_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.676,0.691,0.687,0.686,0.691,0.691,0.655,0.693,0.686
0.675,0.69,0.686,0.685,0.69,0.69,0.655,0.692,0.685
0.674,0.689,0.685,0.684,0.689,0.689,0.653,0.691,0.684
0.673,0.688,0.684,0.683,0.688,0.688,0.652,0.69,0.683
0.672,0.687,0.683,0.682,0.687,0.687,0.651,0.689,0.682
0.671,0.686,0.682,0.681,0.686,0.686,0.65,0.688,0.681
0.67,0.685,0.681,0.68,0.685,0.685,0.648,0.687,0.68
0.669,0.684,0.68,0.679,0.684,0.684,0.647,0.686,0.679
0.668,0.683,0.679,0.678,0.683,0.683,0.646,0.685,0.678
0.667,0.682,0.678,0.677,0.682,0.682,0.645,0.684,0.677
0.666,0.681,0.677,0.676,0.681,0.681,0.645,0.683,0.676
0.665,0.68,0.676,0.675,0.68,0.68,0.644,0.682,0.675
0.663,0.679,0.675,0.674,0.679,0.679,0.643,0.681,0.674
0.661,0.678,0.674,0.673,0.678,0.678,0.642,0.68,0.673
0.66,0.677,0.673,0.672,0.677,0.677,0.641,0.679,0.672
0.659,0.676,0.672,0.671,0.676,0.676,0.64,0.678,0.671
0.658,0.675,0.671,0.669,0.675,0.675,0.638,0.677,0.669
0.656,0.674,0.67,0.668,0.674,0.674,0.636,0.676,0.668
0.655,0.673,0.668,0.667,0.672,0.673,0.634,0.675,0.667
0.654,0.672,0.667,0.666,0.671,0.672,0.633,0.674,0.666
0.652,0.671,0.666,0.665,0.67,0.671,0.631,0.673,0.665
0.651,0.67,0.665,0.664,0.669,0.67,0.63,0.672,0.664
0.65,0.669,0.664,0.663,0.668,0.669,0.628,0.671,0.663
0.649,0.668,0.663,0.662,0.667,0.668,0.628,0.67,0.662
0.648,0.667,0.662,0.661,0.666,0.667,0.627,0.669,0.661
0.647,0.666,0.661,0.66,0.665,0.666,0.626,0.668,0.66
0.646,0.665,0.66,0.659,0.664,0.665,0.624,0.667,0.659
0.645,0.664,0.659,0.658,0.663,0.664,0.623,0.666,0.658
0.644,0.663,0.658,0.657,0.662,0.663,0.622,0.665,0.657
0.643,0.662,0.657,0.656,0.661,0.662,0.621,0.664,0.656
0.642,0.661,0.656,0.655,0.66,0.661,0.62,0.663,0.655
0.641,0.66,0.654,0.654,0.659,0.66,0.619,0.662,0.653
0.64,0.659,0.653,0.652,0.657,0.659,0.617,0.661,0.652
0.639,0.658,0.652,0.651,0.656,0.658,0.617,0.66,0.651
0.638,0.657,0.651,0.65,0.655,0.657,0.615,0.659,0.648
0.637,0.656,0.65,0.647,0.654,0.656,0.614,0.657,0.647
0.636,0.655,0.649,0.646,0.653,0.655,0.612,0.656,0.646
0.635,0.654,0.648,0.645,0.652,0.654,0.61,0.655,0.644
0.634,0.653,0.647,0.643,0.651,0.653,0.609,0.654,0.643
0.633,0.652,0.646,0.642,0.65,0.652,0.607,0.653,0.642
0.632,0.651,0.645,0.641,0.649,0.651,0.606,0.652,0.641
0.631,0.65,0.644,0.64,0.648,0.65,0.605,0.651,0.64
0.63,0.649,0.643,0.639,0.647,0.649,0.604,0.649,0.638
0.629,0.648,0.642,0.637,0.646,0.648,0.603,0.648,0.637
0.628,0.647,0.641,0.636,0.645,0.647,0.602,0.647,0.636
0.627,0.646,0.64,0.635,0.644,0.646,0.601,0.646,0.635
0.625,0.645,0.638,0.634,0.643,0.644,0.6,0.645,0.634
0.624,0.644,0.637,0.633,0.642,0.643,0.599,0.644,0.633
0.623,0.643,0.636,0.632,0.641,0.642,0.597,0.643,0.632
0.622,0.642,0.635,0.631,0.64,0.641,0.597,0.642,0.631
0.62,0.641,0.634,0.63,0.639,0.64,0.595,0.641,0.63
0.619,0.64,0.633,0.629,0.638,0.639,0.594,0.639,0.628
0.617,0.639,0.632,0.627,0.637,0.638,0.593,0.638,0.627
0.616,0.638,0.631,0.626,0.636,0.637,0.592,0.637,0.626
0.615,0.637,0.63,0.625,0.635,0.634,0.591,0.636,0.625
0.614,0.636,0.629,0.624,0.634,0.633,0.588,0.635,0.624
0.612,0.635,0.628,0.623,0.633,0.632,0.588,0.634,0.623
0.611,0.634,0.626,0.622,0.632,0.631,0.585,0.633,0.622
0.61,0.633,0.624,0.621,0.631,0.629,0.585,0.632,0.621
0.609,0.632,0.623,0.62,0.63,0.628,0.584,0.631,0.62
0.608,0.631,0.622,0.619,0.629,0.627,0.582,0.63,0.619
0.607,0.63,0.62,0.618,0.628,0.626,0.581,0.629,0.618
0.606,0.629,0.619,0.617,0.627,0.625,0.579,0.628,0.617
0.605,0.628,0.618,0.616,0.626,0.624,0.579,0.627,0.616
0.604,0.627,0.616,0.615,0.625,0.623,0.578,0.625,0.615
0.603,0.626,0.615,0.614,0.624,0.622,0.578,0.624,0.614
0.601,0.625,0.614,0.613,0.623,0.621,0.577,0.623,0.613
0.6,0.624,0.613,0.612,0.622,0.62,0.575,0.622,0.612
0.599,0.623,0.612,0.611,0.621,0.617,0.573,0.621,0.611
0.598,0.622,0.61,0.61,0.62,0.616,0.571,0.62,0.61
0.597,0.621,0.609,0.609,0.619,0.615,0.57,0.619,0.609
0.596,0.62,0.608,0.608,0.618,0.614,0.569,0.618,0.608
0.595,0.619,0.605,0.607,0.617,0.612,0.567,0.617,0.607
0.594,0.618,0.604,0.606,0.616,0.611,0.566,0.616,0.606
0.592,0.617,0.603,0.605,0.615,0.61,0.565,0.615,0.605
0.591,0.616,0.602,0.604,0.614,0.609,0.564,0.614,0.604
0.588,0.615,0.601,0.603,0.613,0.608,0.563,0.613,0.603
0.587,0.614,0.6,0.602,0.612,0.607,0.563,0.612,0.602
0.586,0.613,0.599,0.601,0.611,0.606,0.561,0.611,0.601
0.585,0.612,0.598,0.6,0.61,0.605,0.56,0.61,0.6
