_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.974,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.969,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.963,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.974,0.958,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.973,0.958,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.972,0.958,0.973,0.973
0.972,0.972,0.972,0.972,0.972,0.971,0.958,0.972,0.972
0.971,0.971,0.971,0.971,0.971,0.97,0.958,0.971,0.971
0.97,0.97,0.97,0.97,0.968,0.969,0.958,0.97,0.97
0.969,0.969,0.969,0.969,0.967,0.967,0.956,0.969,0.969
0.968,0.968,0.968,0.968,0.966,0.966,0.954,0.968,0.968
0.967,0.967,0.967,0.967,0.965,0.965,0.95,0.967,0.967
0.966,0.966,0.966,0.966,0.964,0.964,0.949,0.966,0.966
0.965,0.965,0.965,0.965,0.963,0.963,0.948,0.965,0.965
0.964,0.965,0.964,0.964,0.962,0.962,0.946,0.964,0.964
0.963,0.964,0.963,0.963,0.961,0.961,0.944,0.963,0.963
0.962,0.963,0.962,0.962,0.96,0.96,0.94,0.962,0.962
0.961,0.962,0.961,0.961,0.959,0.959,0.938,0.961,0.961
0.96,0.961,0.96,0.96,0.958,0.958,0.938,0.96,0.96
0.959,0.96,0.959,0.959,0.954,0.957,0.938,0.959,0.959
0.958,0.959,0.958,0.958,0.953,0.955,0.938,0.958,0.958
0.957,0.956,0.957,0.957,0.952,0.954,0.936,0.957,0.957
0.956,0.955,0.956,0.956,0.951,0.953,0.935,0.956,0.956
0.955,0.953,0.955,0.955,0.95,0.952,0.934,0.955,0.955
0.954,0.952,0.954,0.954,0.949,0.95,0.932,0.954,0.954
0.953,0.951,0.953,0.953,0.948,0.949,0.932,0.953,0.953
0.952,0.95,0.952,0.952,0.947,0.948,0.928,0.952,0.952
0.951,0.95,0.951,0.951,0.946,0.947,0.928,0.951,0.951
0.95,0.949,0.95,0.95,0.945,0.946,0.926,0.95,0.95
0.949,0.948,0.949,0.949,0.944,0.945,0.926,0.949,0.949
0.948,0.947,0.948,0.948,0.943,0.944,0.926,0.948,0.948
0.947,0.946,0.947,0.947,0.942,0.943,0.926,0.947,0.947
0.946,0.945,0.946,0.946,0.941,0.942,0.924,0.946,0.946
0.945,0.944,0.945,0.945,0.94,0.941,0.921,0.945,0.945
0.944,0.943,0.944,0.944,0.939,0.94,0.919,0.944,0.944
0.943,0.942,0.943,0.943,0.938,0.939,0.917,0.943,0.943
0.942,0.941,0.942,0.942,0.937,0.938,0.916,0.942,0.942
0.941,0.94,0.941,0.941,0.931,0.937,0.916,0.941,0.941
0.94,0.939,0.94,0.94,0.93,0.936,0.915,0.94,0.94
0.939,0.938,0.939,0.939,0.929,0.935,0.913,0.939,0.939
0.938,0.937,0.938,0.938,0.928,0.934,0.91,0.938,0.938
0.937,0.936,0.937,0.937,0.927,0.933,0.91,0.937,0.937
0.936,0.935,0.936,0.936,0.926,0.932,0.907,0.936,0.936
0.935,0.934,0.935,0.935,0.925,0.931,0.907,0.935,0.935
0.934,0.933,0.934,0.934,0.924,0.93,0.906,0.934,0.934
0.933,0.932,0.933,0.933,0.923,0.929,0.905,0.933,0.933
0.932,0.931,0.932,0.932,0.922,0.928,0.903,0.932,0.932
0.931,0.93,0.931,0.931,0.921,0.927,0.902,0.931,0.931
0.93,0.929,0.93,0.93,0.92,0.926,0.901,0.93,0.93
0.929,0.928,0.929,0.929,0.919,0.925,0.899,0.929,0.929
0.927,0.927,0.928,0.928,0.918,0.924,0.899,0.928,0.928
0.926,0.926,0.927,0.927,0.917,0.923,0.899,0.927,0.927
0.925,0.925,0.926,0.926,0.916,0.92,0.898,0.926,0.926
0.924,0.924,0.925,0.925,0.915,0.919,0.897,0.925,0.925
0.923,0.923,0.924,0.924,0.914,0.918,0.896,0.924,0.924
0.922,0.922,0.923,0.923,0.913,0.917,0.895,0.921,0.923
0.921,0.921,0.922,0.922,0.912,0.916,0.892,0.92,0.922
