_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.943,0.943,0.943,0.943,0.943,0.935,0.943,0.943
0.942,0.942,0.942,0.942,0.942,0.942,0.934,0.942,0.942
0.941,0.941,0.941,0.941,0.941,0.941,0.932,0.941,0.941
0.94,0.94,0.94,0.94,0.94,0.94,0.931,0.94,0.94
0.939,0.939,0.939,0.939,0.939,0.939,0.931,0.939,0.939
0.938,0.938,0.938,0.938,0.938,0.938,0.93,0.938,0.938
0.937,0.937,0.937,0.937,0.937,0.937,0.929,0.937,0.937
0.936,0.936,0.936,0.936,0.936,0.936,0.928,0.936,0.936
0.935,0.935,0.935,0.935,0.935,0.935,0.927,0.935,0.935
0.934,0.934,0.934,0.934,0.934,0.934,0.926,0.934,0.934
0.933,0.933,0.933,0.933,0.933,0.933,0.926,0.933,0.933
0.932,0.932,0.932,0.932,0.932,0.932,0.925,0.932,0.932
0.931,0.931,0.931,0.931,0.931,0.931,0.924,0.931,0.931
0.93,0.93,0.93,0.93,0.93,0.93,0.922,0.93,0.93
0.929,0.929,0.929,0.929,0.929,0.929,0.921,0.929,0.929
0.928,0.928,0.928,0.928,0.928,0.928,0.92,0.928,0.928
0.927,0.927,0.927,0.927,0.927,0.927,0.919,0.927,0.927
0.926,0.926,0.926,0.926,0.926,0.926,0.918,0.926,0.926
0.925,0.925,0.925,0.925,0.925,0.925,0.917,0.925,0.925
0.924,0.924,0.924,0.924,0.924,0.924,0.916,0.924,0.924
0.923,0.923,0.923,0.923,0.923,0.923,0.915,0.923,0.923
0.922,0.922,0.922,0.922,0.922,0.922,0.914,0.922,0.922
0.921,0.921,0.921,0.921,0.921,0.921,0.913,0.921,0.921
0.92,0.92,0.92,0.92,0.92,0.92,0.912,0.92,0.92
0.919,0.919,0.919,0.919,0.919,0.919,0.911,0.919,0.919
0.918,0.918,0.918,0.918,0.918,0.918,0.91,0.918,0.918
0.917,0.917,0.917,0.917,0.917,0.917,0.909,0.917,0.917
0.916,0.916,0.916,0.916,0.916,0.916,0.908,0.916,0.916
0.915,0.915,0.915,0.915,0.915,0.915,0.907,0.915,0.915
0.914,0.914,0.914,0.914,0.914,0.914,0.906,0.914,0.914
0.913,0.913,0.913,0.913,0.913,0.913,0.905,0.913,0.913
0.912,0.912,0.912,0.912,0.912,0.912,0.904,0.912,0.912
0.911,0.911,0.911,0.911,0.911,0.911,0.903,0.911,0.911
0.91,0.91,0.91,0.91,0.91,0.91,0.902,0.91,0.91
0.909,0.909,0.909,0.909,0.909,0.909,0.901,0.909,0.909
0.908,0.908,0.908,0.908,0.908,0.908,0.9,0.908,0.908
0.907,0.907,0.907,0.907,0.907,0.907,0.899,0.907,0.907
0.906,0.906,0.906,0.906,0.906,0.906,0.898,0.906,0.906
0.905,0.905,0.905,0.905,0.905,0.905,0.896,0.905,0.905
0.904,0.904,0.904,0.904,0.904,0.904,0.895,0.904,0.904
0.903,0.903,0.903,0.903,0.903,0.903,0.894,0.903,0.903
0.902,0.902,0.902,0.902,0.902,0.902,0.893,0.902,0.902
0.901,0.901,0.901,0.901,0.901,0.901,0.891,0.901,0.901
0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.9,0.9
0.899,0.899,0.899,0.899,0.899,0.899,0.889,0.899,0.899
0.898,0.898,0.898,0.898,0.898,0.898,0.888,0.898,0.898
0.897,0.897,0.897,0.897,0.897,0.897,0.887,0.897,0.897
0.896,0.896,0.896,0.896,0.896,0.896,0.886,0.896,0.896
0.895,0.895,0.895,0.895,0.895,0.895,0.884,0.895,0.895
0.894,0.894,0.894,0.894,0.894,0.894,0.883,0.894,0.894
0.893,0.893,0.893,0.893,0.893,0.893,0.882,0.893,0.893
0.892,0.892,0.892,0.892,0.892,0.892,0.881,0.892,0.892
0.891,0.891,0.891,0.891,0.891,0.891,0.88,0.891,0.891
0.89,0.89,0.89,0.89,0.89,0.89,0.879,0.89,0.89
0.889,0.889,0.889,0.889,0.889,0.889,0.878,0.889,0.889
0.888,0.888,0.888,0.888,0.888,0.888,0.877,0.888,0.888
0.887,0.887,0.887,0.887,0.887,0.887,0.875,0.887,0.887
0.886,0.886,0.886,0.886,0.886,0.886,0.874,0.886,0.886
0.885,0.885,0.885,0.885,0.885,0.885,0.873,0.885,0.885
0.884,0.884,0.884,0.884,0.884,0.884,0.872,0.884,0.884
0.883,0.883,0.883,0.883,0.883,0.883,0.871,0.883,0.883
0.882,0.882,0.882,0.882,0.882,0.882,0.869,0.882,0.882
0.881,0.881,0.881,0.881,0.881,0.881,0.868,0.881,0.881
0.88,0.88,0.88,0.88,0.88,0.88,0.867,0.88,0.88
0.879,0.879,0.879,0.879,0.879,0.879,0.865,0.879,0.879
0.878,0.878,0.878,0.878,0.878,0.878,0.864,0.878,0.878
0.877,0.877,0.877,0.877,0.877,0.877,0.863,0.877,0.877
0.876,0.876,0.876,0.876,0.876,0.876,0.862,0.876,0.876
0.875,0.875,0.875,0.875,0.875,0.875,0.861,0.875,0.875
0.874,0.874,0.874,0.874,0.874,0.874,0.86,0.874,0.874
0.873,0.873,0.873,0.873,0.873,0.873,0.86,0.873,0.873
0.872,0.872,0.872,0.872,0.872,0.872,0.859,0.872,0.872
0.871,0.871,0.871,0.871,0.871,0.871,0.858,0.871,0.871
0.87,0.87,0.87,0.87,0.87,0.87,0.855,0.87,0.87
0.869,0.869,0.869,0.869,0.869,0.869,0.855,0.869,0.869
0.868,0.868,0.868,0.868,0.868,0.868,0.854,0.868,0.868
0.867,0.867,0.867,0.867,0.867,0.867,0.853,0.867,0.867
0.866,0.866,0.866,0.866,0.866,0.866,0.852,0.866,0.866
0.865,0.865,0.865,0.865,0.865,0.865,0.851,0.865,0.865
0.864,0.864,0.864,0.864,0.864,0.864,0.85,0.864,0.864
0.863,0.863,0.863,0.863,0.863,0.863,0.849,0.863,0.863
0.862,0.862,0.862,0.862,0.862,0.862,0.848,0.862,0.862
0.861,0.861,0.861,0.861,0.861,0.861,0.846,0.861,0.861
0.86,0.86,0.86,0.86,0.86,0.86,0.845,0.86,0.86
0.859,0.859,0.859,0.859,0.859,0.859,0.844,0.859,0.859
0.858,0.858,0.858,0.858,0.858,0.858,0.843,0.858,0.858
0.856,0.857,0.857,0.857,0.857,0.857,0.841,0.857,0.857
0.855,0.856,0.856,0.856,0.856,0.856,0.84,0.856,0.856
0.854,0.855,0.855,0.855,0.855,0.855,0.838,0.855,0.855
0.853,0.854,0.854,0.854,0.854,0.854,0.838,0.854,0.854
0.852,0.853,0.853,0.853,0.853,0.853,0.837,0.853,0.853
0.851,0.852,0.852,0.851,0.852,0.852,0.836,0.852,0.851
0.85,0.851,0.851,0.85,0.851,0.851,0.834,0.851,0.85
0.849,0.85,0.85,0.849,0.85,0.85,0.832,0.85,0.849
0.848,0.849,0.849,0.848,0.849,0.849,0.831,0.849,0.848
0.847,0.848,0.848,0.847,0.848,0.848,0.83,0.848,0.847
0.846,0.847,0.847,0.846,0.847,0.847,0.829,0.847,0.846
0.845,0.846,0.846,0.845,0.846,0.846,0.827,0.846,0.845
0.844,0.845,0.845,0.844,0.845,0.845,0.827,0.845,0.844
0.843,0.844,0.844,0.843,0.844,0.844,0.826,0.844,0.843
0.842,0.843,0.843,0.842,0.843,0.843,0.825,0.843,0.842
0.841,0.842,0.842,0.841,0.842,0.842,0.823,0.842,0.841
0.84,0.841,0.841,0.84,0.841,0.841,0.822,0.841,0.84
0.839,0.84,0.84,0.839,0.84,0.84,0.82,0.84,0.839
0.838,0.839,0.839,0.838,0.839,0.839,0.818,0.839,0.838
0.837,0.838,0.838,0.837,0.838,0.838,0.817,0.838,0.837
0.836,0.837,0.837,0.836,0.837,0.837,0.816,0.837,0.836
0.835,0.836,0.836,0.835,0.836,0.836,0.816,0.836,0.835
0.834,0.835,0.835,0.834,0.835,0.835,0.815,0.835,0.834
0.833,0.834,0.834,0.833,0.834,0.834,0.814,0.834,0.833
0.832,0.833,0.833,0.832,0.833,0.833,0.813,0.833,0.832
0.83,0.832,0.832,0.831,0.832,0.832,0.812,0.832,0.831
0.829,0.831,0.831,0.83,0.831,0.831,0.812,0.831,0.83
0.828,0.83,0.83,0.829,0.83,0.83,0.81,0.83,0.829
0.827,0.829,0.829,0.828,0.829,0.829,0.809,0.829,0.828
0.826,0.828,0.828,0.827,0.828,0.828,0.808,0.828,0.827
0.825,0.827,0.827,0.826,0.827,0.827,0.807,0.827,0.826
0.824,0.826,0.826,0.825,0.826,0.826,0.806,0.826,0.825
0.823,0.825,0.825,0.824,0.825,0.825,0.804,0.825,0.824
0.822,0.824,0.824,0.823,0.824,0.824,0.803,0.824,0.823
0.821,0.823,0.823,0.822,0.823,0.823,0.802,0.823,0.822
0.82,0.822,0.822,0.821,0.822,0.822,0.8,0.822,0.821
0.819,0.821,0.821,0.82,0.821,0.821,0.8,0.821,0.82
0.818,0.82,0.82,0.819,0.82,0.82,0.799,0.82,0.819
0.817,0.819,0.819,0.818,0.819,0.819,0.799,0.819,0.818
0.816,0.818,0.818,0.817,0.818,0.818,0.798,0.818,0.817
0.815,0.817,0.817,0.816,0.817,0.817,0.795,0.817,0.816
0.814,0.816,0.816,0.815,0.816,0.816,0.794,0.816,0.815
0.813,0.815,0.815,0.814,0.815,0.815,0.793,0.815,0.814
0.812,0.814,0.814,0.813,0.814,0.814,0.792,0.814,0.813
0.811,0.813,0.813,0.812,0.813,0.813,0.791,0.813,0.812
0.81,0.812,0.812,0.811,0.812,0.812,0.79,0.812,0.811
0.809,0.811,0.811,0.81,0.811,0.811,0.789,0.811,0.81
0.808,0.81,0.81,0.809,0.81,0.81,0.788,0.81,0.809
0.807,0.809,0.809,0.808,0.809,0.809,0.787,0.809,0.808
0.806,0.808,0.808,0.807,0.808,0.808,0.786,0.808,0.807
0.805,0.807,0.807,0.806,0.807,0.807,0.784,0.807,0.806
0.804,0.806,0.806,0.805,0.806,0.806,0.784,0.806,0.805
0.803,0.805,0.805,0.804,0.805,0.805,0.783,0.805,0.804
0.802,0.804,0.804,0.803,0.804,0.804,0.781,0.804,0.803
0.801,0.803,0.803,0.802,0.803,0.803,0.78,0.803,0.802
0.8,0.802,0.802,0.801,0.802,0.802,0.778,0.802,0.801
0.799,0.801,0.801,0.8,0.801,0.801,0.777,0.801,0.8
0.797,0.8,0.8,0.799,0.8,0.8,0.776,0.8,0.799
0.796,0.799,0.799,0.798,0.799,0.799,0.774,0.799,0.798
0.795,0.798,0.798,0.797,0.798,0.798,0.773,0.798,0.797
0.794,0.797,0.797,0.796,0.797,0.797,0.773,0.797,0.796
0.793,0.796,0.796,0.795,0.796,0.796,0.77,0.796,0.795
0.792,0.795,0.795,0.794,0.795,0.795,0.768,0.795,0.794
0.791,0.794,0.794,0.793,0.794,0.794,0.768,0.794,0.793
0.79,0.793,0.793,0.792,0.793,0.793,0.766,0.793,0.792
0.789,0.792,0.792,0.791,0.792,0.792,0.765,0.792,0.791
0.788,0.791,0.791,0.79,0.791,0.791,0.764,0.791,0.79
0.787,0.79,0.79,0.789,0.79,0.79,0.763,0.79,0.789
0.786,0.789,0.789,0.788,0.789,0.789,0.762,0.789,0.788
0.785,0.788,0.788,0.787,0.788,0.788,0.76,0.788,0.787
0.784,0.787,0.787,0.786,0.787,0.787,0.758,0.787,0.786
0.783,0.786,0.786,0.785,0.786,0.786,0.757,0.786,0.785
0.782,0.785,0.785,0.784,0.785,0.785,0.755,0.785,0.784
0.781,0.784,0.783,0.783,0.784,0.784,0.754,0.784,0.783
0.78,0.783,0.782,0.782,0.783,0.783,0.753,0.783,0.782
0.779,0.782,0.781,0.781,0.782,0.782,0.752,0.782,0.781
0.778,0.781,0.78,0.78,0.781,0.781,0.751,0.781,0.78
0.777,0.78,0.779,0.779,0.78,0.78,0.75,0.78,0.779
0.776,0.779,0.778,0.778,0.779,0.779,0.748,0.779,0.778
0.775,0.778,0.777,0.777,0.778,0.778,0.747,0.778,0.777
0.774,0.777,0.776,0.776,0.777,0.777,0.746,0.777,0.776
0.773,0.776,0.775,0.775,0.776,0.776,0.746,0.776,0.775
0.772,0.775,0.774,0.774,0.775,0.775,0.744,0.775,0.774
0.771,0.774,0.773,0.773,0.774,0.774,0.744,0.774,0.773
0.77,0.773,0.772,0.772,0.773,0.773,0.743,0.773,0.772
0.769,0.772,0.771,0.771,0.772,0.772,0.742,0.772,0.771
0.768,0.771,0.77,0.77,0.771,0.771,0.74,0.771,0.77
0.767,0.77,0.768,0.769,0.77,0.769,0.739,0.77,0.769
0.765,0.769,0.767,0.768,0.769,0.768,0.737,0.769,0.768
0.764,0.768,0.766,0.767,0.768,0.767,0.737,0.768,0.767
0.763,0.767,0.765,0.766,0.767,0.766,0.735,0.767,0.766
0.762,0.766,0.764,0.765,0.766,0.765,0.734,0.766,0.765
0.761,0.765,0.763,0.764,0.765,0.764,0.732,0.765,0.764
0.76,0.764,0.762,0.763,0.764,0.763,0.731,0.764,0.763
0.759,0.763,0.761,0.762,0.763,0.762,0.73,0.763,0.762
0.758,0.762,0.76,0.761,0.762,0.761,0.729,0.762,0.761
0.757,0.761,0.759,0.76,0.761,0.76,0.728,0.761,0.76
0.756,0.76,0.758,0.759,0.76,0.759,0.727,0.76,0.759
0.755,0.759,0.757,0.758,0.759,0.758,0.726,0.759,0.758
0.754,0.758,0.756,0.757,0.758,0.757,0.723,0.758,0.757
0.753,0.757,0.755,0.756,0.757,0.756,0.722,0.757,0.756
0.752,0.756,0.754,0.755,0.756,0.755,0.72,0.756,0.755
0.751,0.755,0.753,0.754,0.755,0.754,0.72,0.755,0.754
0.75,0.754,0.752,0.753,0.754,0.753,0.719,0.754,0.753
0.749,0.753,0.751,0.752,0.753,0.752,0.718,0.753,0.752
0.748,0.752,0.749,0.751,0.752,0.751,0.717,0.752,0.751
0.747,0.751,0.748,0.75,0.751,0.75,0.716,0.751,0.75
0.746,0.75,0.747,0.749,0.75,0.749,0.715,0.75,0.749
0.745,0.749,0.746,0.748,0.749,0.748,0.714,0.749,0.748
0.744,0.748,0.745,0.747,0.748,0.747,0.713,0.748,0.747
0.743,0.747,0.744,0.746,0.747,0.746,0.712,0.747,0.746
0.742,0.746,0.743,0.745,0.746,0.745,0.711,0.746,0.745
0.741,0.745,0.742,0.744,0.745,0.744,0.71,0.745,0.744
0.74,0.744,0.741,0.743,0.744,0.743,0.709,0.744,0.743
0.739,0.743,0.74,0.742,0.743,0.742,0.708,0.743,0.742
0.738,0.742,0.739,0.741,0.742,0.741,0.707,0.742,0.741
0.737,0.741,0.738,0.74,0.741,0.74,0.705,0.741,0.74
0.736,0.74,0.737,0.739,0.74,0.739,0.705,0.74,0.739
0.735,0.739,0.736,0.738,0.739,0.738,0.704,0.739,0.738
0.734,0.738,0.735,0.737,0.738,0.737,0.703,0.738,0.737
0.733,0.737,0.734,0.736,0.737,0.736,0.701,0.737,0.736
0.732,0.736,0.733,0.735,0.736,0.735,0.7,0.736,0.735
0.731,0.735,0.732,0.734,0.735,0.734,0.699,0.735,0.734
0.73,0.734,0.731,0.733,0.733,0.733,0.698,0.734,0.733
0.729,0.733,0.73,0.732,0.732,0.732,0.696,0.733,0.732
0.728,0.732,0.729,0.73,0.731,0.731,0.695,0.732,0.73
0.727,0.731,0.728,0.729,0.73,0.73,0.694,0.731,0.729
0.726,0.73,0.727,0.728,0.729,0.729,0.693,0.73,0.728
0.725,0.729,0.726,0.727,0.728,0.728,0.692,0.729,0.727
0.724,0.728,0.725,0.726,0.727,0.727,0.691,0.728,0.726
0.723,0.727,0.724,0.725,0.726,0.726,0.69,0.727,0.725
0.722,0.726,0.723,0.724,0.725,0.725,0.688,0.726,0.724
0.721,0.725,0.722,0.723,0.724,0.724,0.687,0.725,0.723
0.72,0.724,0.721,0.722,0.723,0.723,0.686,0.724,0.722
0.719,0.723,0.72,0.721,0.722,0.722,0.685,0.723,0.721
0.718,0.722,0.719,0.72,0.721,0.721,0.683,0.722,0.72
0.717,0.721,0.718,0.719,0.72,0.72,0.681,0.721,0.719
0.716,0.72,0.717,0.718,0.719,0.719,0.68,0.72,0.718
0.715,0.719,0.716,0.716,0.718,0.718,0.679,0.719,0.716
0.714,0.718,0.715,0.715,0.717,0.717,0.677,0.718,0.715
0.713,0.717,0.714,0.714,0.716,0.715,0.675,0.717,0.714
0.712,0.716,0.713,0.713,0.715,0.714,0.675,0.716,0.713
0.711,0.715,0.712,0.712,0.714,0.713,0.674,0.715,0.712
0.71,0.714,0.711,0.711,0.713,0.712,0.674,0.714,0.711
0.709,0.713,0.71,0.71,0.712,0.711,0.672,0.713,0.71
0.708,0.712,0.709,0.709,0.711,0.71,0.671,0.712,0.709
0.707,0.711,0.708,0.708,0.71,0.709,0.67,0.711,0.708
0.706,0.71,0.707,0.707,0.709,0.708,0.668,0.71,0.707
0.705,0.709,0.706,0.706,0.708,0.707,0.667,0.709,0.706
0.704,0.708,0.705,0.705,0.707,0.706,0.667,0.708,0.705
0.703,0.707,0.704,0.704,0.706,0.705,0.666,0.707,0.704
0.702,0.706,0.703,0.703,0.705,0.704,0.664,0.706,0.703
0.701,0.705,0.702,0.702,0.704,0.703,0.663,0.705,0.702
0.7,0.704,0.701,0.701,0.703,0.702,0.661,0.704,0.701
0.699,0.703,0.7,0.7,0.701,0.701,0.661,0.703,0.7
0.698,0.702,0.699,0.699,0.7,0.7,0.66,0.702,0.699
0.697,0.701,0.698,0.698,0.699,0.699,0.66,0.701,0.698
0.696,0.7,0.697,0.697,0.698,0.698,0.659,0.7,0.697
0.695,0.699,0.696,0.696,0.697,0.697,0.657,0.699,0.696
0.694,0.698,0.695,0.694,0.696,0.696,0.656,0.698,0.694
0.693,0.697,0.694,0.693,0.695,0.695,0.655,0.697,0.693
0.692,0.696,0.693,0.692,0.694,0.693,0.655,0.696,0.692
0.691,0.695,0.692,0.691,0.693,0.692,0.654,0.695,0.691
0.69,0.694,0.691,0.69,0.692,0.691,0.652,0.694,0.69
0.688,0.693,0.69,0.689,0.69,0.69,0.651,0.693,0.689
0.687,0.692,0.689,0.688,0.689,0.689,0.649,0.692,0.688
0.686,0.691,0.688,0.687,0.688,0.688,0.649,0.691,0.687
0.685,0.69,0.687,0.686,0.687,0.687,0.649,0.69,0.686
0.684,0.689,0.686,0.685,0.686,0.686,0.646,0.689,0.685
0.683,0.688,0.685,0.684,0.685,0.685,0.646,0.687,0.684
0.682,0.687,0.684,0.683,0.684,0.684,0.646,0.686,0.683
0.681,0.686,0.683,0.682,0.683,0.683,0.646,0.685,0.682
0.68,0.685,0.682,0.681,0.682,0.682,0.645,0.684,0.681
0.678,0.684,0.681,0.68,0.681,0.68,0.644,0.683,0.68
0.676,0.683,0.68,0.679,0.68,0.679,0.643,0.682,0.679
0.675,0.682,0.679,0.678,0.679,0.678,0.642,0.681,0.678
0.674,0.681,0.678,0.677,0.678,0.677,0.64,0.68,0.677
0.673,0.68,0.677,0.676,0.677,0.676,0.639,0.679,0.676
0.672,0.679,0.676,0.675,0.676,0.675,0.637,0.678,0.675
0.671,0.678,0.675,0.674,0.675,0.674,0.636,0.677,0.674
0.67,0.677,0.674,0.673,0.674,0.673,0.635,0.676,0.673
0.669,0.676,0.673,0.672,0.673,0.671,0.634,0.675,0.672
0.667,0.675,0.672,0.671,0.672,0.67,0.632,0.674,0.671
0.665,0.674,0.671,0.67,0.671,0.669,0.631,0.673,0.67
0.664,0.673,0.67,0.669,0.67,0.668,0.63,0.672,0.669
0.663,0.672,0.669,0.668,0.669,0.667,0.628,0.671,0.668
0.662,0.671,0.668,0.667,0.668,0.666,0.626,0.67,0.667
0.661,0.67,0.667,0.666,0.667,0.665,0.625,0.669,0.666
0.66,0.669,0.666,0.665,0.666,0.664,0.623,0.668,0.665
0.659,0.668,0.665,0.663,0.665,0.663,0.623,0.666,0.663
0.658,0.667,0.664,0.662,0.664,0.662,0.623,0.665,0.662
0.657,0.666,0.663,0.661,0.663,0.661,0.622,0.664,0.661
0.656,0.665,0.662,0.66,0.662,0.66,0.621,0.663,0.66
0.654,0.664,0.661,0.659,0.661,0.659,0.619,0.662,0.659
0.653,0.663,0.66,0.658,0.66,0.658,0.616,0.661,0.658
0.652,0.662,0.659,0.657,0.659,0.657,0.615,0.66,0.657
0.651,0.661,0.658,0.656,0.658,0.656,0.614,0.659,0.656
0.65,0.66,0.657,0.655,0.657,0.655,0.614,0.658,0.655
0.649,0.659,0.656,0.654,0.656,0.654,0.614,0.657,0.654
0.648,0.658,0.655,0.653,0.655,0.653,0.613,0.656,0.653
0.646,0.657,0.654,0.652,0.654,0.652,0.613,0.655,0.652
0.645,0.656,0.653,0.651,0.653,0.651,0.612,0.654,0.651
0.644,0.655,0.652,0.649,0.652,0.65,0.61,0.653,0.649
0.643,0.654,0.651,0.648,0.651,0.649,0.609,0.652,0.648
0.642,0.653,0.65,0.647,0.65,0.648,0.606,0.651,0.647
0.641,0.652,0.649,0.646,0.649,0.647,0.605,0.65,0.646
0.64,0.651,0.648,0.645,0.648,0.646,0.602,0.649,0.645
0.638,0.65,0.647,0.644,0.647,0.645,0.601,0.648,0.644
0.637,0.649,0.646,0.643,0.646,0.644,0.599,0.647,0.643
0.636,0.648,0.645,0.642,0.645,0.643,0.599,0.646,0.642
0.635,0.647,0.644,0.641,0.644,0.642,0.598,0.645,0.641
0.634,0.646,0.643,0.64,0.643,0.641,0.597,0.644,0.64
0.633,0.645,0.642,0.639,0.642,0.64,0.594,0.643,0.639
0.632,0.644,0.641,0.638,0.641,0.639,0.593,0.642,0.638
0.63,0.643,0.64,0.637,0.64,0.638,0.592,0.641,0.637
0.629,0.642,0.638,0.636,0.639,0.637,0.59,0.64,0.636
0.628,0.641,0.636,0.635,0.638,0.636,0.589,0.639,0.635
0.627,0.64,0.635,0.634,0.637,0.635,0.588,0.638,0.634
0.626,0.639,0.634,0.633,0.636,0.634,0.587,0.637,0.633
0.625,0.638,0.631,0.632,0.635,0.633,0.585,0.636,0.632
0.624,0.637,0.63,0.631,0.634,0.632,0.584,0.635,0.631
0.623,0.636,0.628,0.63,0.633,0.631,0.583,0.634,0.63
0.622,0.635,0.627,0.629,0.632,0.629,0.582,0.633,0.629
0.621,0.634,0.626,0.628,0.631,0.628,0.581,0.632,0.628
0.619,0.633,0.625,0.627,0.63,0.627,0.58,0.629,0.627
0.618,0.632,0.624,0.626,0.629,0.626,0.578,0.628,0.626
0.617,0.631,0.623,0.625,0.628,0.625,0.578,0.627,0.625
0.616,0.63,0.622,0.624,0.627,0.623,0.578,0.626,0.624
0.615,0.629,0.62,0.623,0.626,0.622,0.578,0.625,0.623
0.614,0.628,0.619,0.622,0.625,0.621,0.577,0.624,0.622
0.613,0.627,0.618,0.621,0.624,0.62,0.576,0.623,0.621
0.612,0.626,0.617,0.62,0.623,0.619,0.574,0.622,0.62
0.611,0.625,0.616,0.619,0.622,0.618,0.574,0.621,0.619
0.61,0.624,0.615,0.618,0.621,0.617,0.572,0.62,0.618
0.609,0.623,0.614,0.617,0.62,0.616,0.571,0.619,0.617
0.608,0.622,0.613,0.615,0.619,0.615,0.57,0.618,0.615
0.607,0.621,0.612,0.614,0.618,0.614,0.568,0.616,0.614
0.606,0.62,0.611,0.613,0.617,0.613,0.567,0.615,0.613
0.605,0.619,0.61,0.612,0.616,0.612,0.565,0.614,0.612
0.604,0.618,0.609,0.611,0.615,0.611,0.564,0.613,0.611
0.603,0.617,0.608,0.609,0.614,0.61,0.563,0.612,0.609
0.602,0.616,0.607,0.608,0.613,0.609,0.561,0.611,0.608
0.601,0.615,0.606,0.607,0.612,0.608,0.56,0.61,0.607
