_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
0.949,0.949,0.949,0.949,0.949,0.949,0.946,0.949,0.949
0.948,0.948,0.948,0.948,0.948,0.948,0.946,0.948,0.948
0.947,0.947,0.947,0.947,0.947,0.947,0.941,0.947,0.947
0.946,0.946,0.946,0.946,0.946,0.946,0.941,0.947,0.946
0.945,0.945,0.945,0.945,0.945,0.94,0.939,0.946,0.945
0.944,0.944,0.944,0.944,0.944,0.939,0.939,0.945,0.944
0.943,0.943,0.943,0.943,0.943,0.938,0.934,0.944,0.943
0.942,0.943,0.942,0.942,0.942,0.937,0.934,0.943,0.942
0.941,0.942,0.941,0.941,0.941,0.936,0.934,0.942,0.941
0.94,0.941,0.94,0.94,0.94,0.935,0.934,0.941,0.94
0.938,0.94,0.939,0.939,0.939,0.934,0.932,0.94,0.939
0.937,0.94,0.938,0.938,0.938,0.933,0.923,0.939,0.938
0.936,0.939,0.937,0.937,0.937,0.932,0.923,0.939,0.937
0.935,0.938,0.936,0.936,0.936,0.931,0.921,0.938,0.936
0.934,0.937,0.935,0.935,0.935,0.93,0.921,0.937,0.935
0.933,0.936,0.934,0.934,0.934,0.929,0.92,0.936,0.934
0.932,0.935,0.933,0.933,0.931,0.928,0.915,0.935,0.933
0.931,0.934,0.932,0.932,0.93,0.927,0.915,0.934,0.932
0.93,0.933,0.931,0.931,0.929,0.926,0.915,0.933,0.931
0.929,0.932,0.93,0.93,0.928,0.925,0.914,0.932,0.93
0.928,0.931,0.929,0.929,0.927,0.924,0.914,0.931,0.929
0.927,0.93,0.928,0.928,0.926,0.923,0.903,0.93,0.928
0.926,0.929,0.927,0.927,0.925,0.922,0.903,0.929,0.927
0.925,0.928,0.926,0.926,0.924,0.921,0.902,0.929,0.926
0.924,0.927,0.925,0.925,0.923,0.92,0.898,0.928,0.925
0.923,0.926,0.924,0.924,0.922,0.919,0.898,0.927,0.924
0.922,0.925,0.923,0.923,0.921,0.918,0.898,0.926,0.923
0.921,0.924,0.922,0.922,0.92,0.917,0.898,0.925,0.922
0.92,0.923,0.921,0.921,0.919,0.916,0.898,0.924,0.921
0.919,0.922,0.92,0.92,0.918,0.915,0.898,0.923,0.92
0.918,0.921,0.919,0.919,0.917,0.914,0.894,0.922,0.919
0.917,0.92,0.918,0.918,0.916,0.913,0.894,0.921,0.918
0.916,0.919,0.917,0.917,0.915,0.912,0.894,0.92,0.917
0.915,0.918,0.916,0.916,0.914,0.911,0.894,0.919,0.916
0.914,0.917,0.915,0.915,0.913,0.91,0.894,0.918,0.915
0.913,0.916,0.914,0.914,0.912,0.909,0.894,0.916,0.914
0.912,0.915,0.913,0.913,0.911,0.908,0.894,0.915,0.913
0.911,0.914,0.912,0.912,0.91,0.907,0.892,0.914,0.912
0.91,0.913,0.911,0.911,0.909,0.906,0.892,0.913,0.911
0.909,0.912,0.91,0.91,0.908,0.905,0.892,0.912,0.91
0.908,0.911,0.909,0.909,0.907,0.904,0.891,0.911,0.909
0.907,0.91,0.908,0.908,0.906,0.903,0.885,0.911,0.908
0.906,0.909,0.907,0.907,0.905,0.902,0.885,0.91,0.907
0.905,0.907,0.906,0.906,0.904,0.901,0.885,0.909,0.906
0.904,0.905,0.905,0.905,0.903,0.9,0.885,0.908,0.905
0.903,0.904,0.904,0.904,0.902,0.899,0.885,0.907,0.904
0.902,0.903,0.903,0.903,0.901,0.898,0.885,0.906,0.903
0.901,0.902,0.902,0.902,0.9,0.897,0.883,0.905,0.902
0.9,0.901,0.901,0.901,0.899,0.896,0.883,0.904,0.901
0.899,0.9,0.9,0.9,0.897,0.895,0.883,0.903,0.9
0.898,0.899,0.899,0.899,0.896,0.894,0.883,0.902,0.899
0.897,0.899,0.898,0.898,0.894,0.893,0.883,0.901,0.898
0.896,0.898,0.897,0.897,0.893,0.892,0.881,0.9,0.897
0.894,0.897,0.896,0.896,0.892,0.891,0.879,0.899,0.896
0.893,0.896,0.895,0.895,0.891,0.888,0.878,0.898,0.895
0.892,0.895,0.894,0.894,0.89,0.887,0.875,0.897,0.894
0.891,0.894,0.893,0.893,0.889,0.886,0.875,0.896,0.893
0.89,0.893,0.892,0.892,0.888,0.885,0.873,0.895,0.892
0.889,0.892,0.891,0.891,0.887,0.884,0.87,0.894,0.891
0.888,0.889,0.89,0.89,0.886,0.883,0.868,0.893,0.89
0.887,0.888,0.889,0.889,0.883,0.882,0.867,0.892,0.889
0.886,0.888,0.888,0.888,0.882,0.881,0.867,0.891,0.888
0.885,0.887,0.887,0.887,0.881,0.878,0.864,0.887,0.887
0.884,0.886,0.886,0.886,0.88,0.877,0.859,0.886,0.886
0.883,0.885,0.885,0.885,0.879,0.876,0.859,0.885,0.885
0.882,0.884,0.884,0.884,0.878,0.875,0.859,0.884,0.884
