_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
0.979,0.979,0.979,0.979,0.978,0.979,0.98,0.979,0.979
0.978,0.978,0.978,0.978,0.977,0.978,0.98,0.978,0.978
0.977,0.977,0.977,0.977,0.976,0.977,0.98,0.977,0.977
0.976,0.976,0.976,0.976,0.975,0.976,0.98,0.976,0.976
0.975,0.975,0.975,0.975,0.974,0.975,0.978,0.975,0.975
0.974,0.974,0.974,0.974,0.973,0.974,0.977,0.974,0.974
0.973,0.973,0.973,0.973,0.972,0.973,0.975,0.973,0.973
0.972,0.972,0.972,0.972,0.971,0.972,0.972,0.972,0.972
0.971,0.971,0.971,0.971,0.97,0.971,0.968,0.971,0.971
0.97,0.97,0.97,0.97,0.969,0.97,0.968,0.97,0.97
0.969,0.969,0.969,0.969,0.968,0.969,0.965,0.969,0.969
0.968,0.968,0.968,0.968,0.967,0.968,0.961,0.968,0.968
0.967,0.967,0.967,0.967,0.966,0.967,0.959,0.967,0.967
0.966,0.966,0.966,0.966,0.965,0.966,0.957,0.966,0.966
0.965,0.965,0.965,0.965,0.964,0.965,0.954,0.965,0.965
0.964,0.964,0.964,0.964,0.963,0.964,0.953,0.964,0.964
0.963,0.963,0.963,0.963,0.962,0.963,0.95,0.963,0.963
0.962,0.962,0.962,0.962,0.961,0.962,0.95,0.962,0.962
0.961,0.961,0.961,0.961,0.96,0.961,0.95,0.961,0.961
0.96,0.96,0.96,0.96,0.959,0.96,0.947,0.96,0.96
0.959,0.959,0.959,0.959,0.958,0.959,0.946,0.959,0.959
0.958,0.958,0.958,0.958,0.957,0.958,0.944,0.958,0.958
0.957,0.957,0.957,0.957,0.956,0.957,0.944,0.957,0.957
0.956,0.956,0.956,0.956,0.955,0.956,0.942,0.956,0.956
0.955,0.955,0.955,0.955,0.954,0.955,0.94,0.955,0.955
0.954,0.954,0.954,0.954,0.953,0.954,0.939,0.954,0.954
0.953,0.953,0.953,0.953,0.952,0.953,0.939,0.953,0.953
0.952,0.952,0.952,0.952,0.951,0.952,0.936,0.952,0.952
0.951,0.951,0.951,0.951,0.95,0.951,0.936,0.951,0.951
0.95,0.95,0.95,0.95,0.949,0.95,0.936,0.95,0.95
0.949,0.949,0.949,0.949,0.948,0.949,0.931,0.949,0.949
0.948,0.948,0.948,0.948,0.947,0.948,0.931,0.948,0.948
0.947,0.947,0.947,0.947,0.946,0.947,0.931,0.947,0.947
0.946,0.946,0.946,0.946,0.945,0.943,0.929,0.946,0.946
0.945,0.945,0.945,0.945,0.944,0.942,0.929,0.945,0.945
0.944,0.944,0.944,0.944,0.943,0.941,0.928,0.944,0.944
0.943,0.943,0.943,0.943,0.942,0.94,0.926,0.943,0.943
0.942,0.942,0.942,0.942,0.941,0.939,0.924,0.942,0.942
0.941,0.941,0.941,0.94,0.94,0.938,0.923,0.941,0.94
0.94,0.94,0.94,0.939,0.939,0.937,0.922,0.94,0.939
0.939,0.939,0.939,0.938,0.938,0.936,0.921,0.939,0.938
0.938,0.938,0.938,0.937,0.937,0.935,0.921,0.939,0.937
0.937,0.936,0.937,0.936,0.936,0.933,0.914,0.938,0.936
0.936,0.935,0.936,0.935,0.935,0.932,0.912,0.937,0.935
0.935,0.934,0.935,0.934,0.933,0.931,0.91,0.936,0.934
0.934,0.933,0.934,0.933,0.932,0.93,0.909,0.935,0.933
0.933,0.932,0.933,0.932,0.931,0.929,0.907,0.934,0.932
0.932,0.931,0.932,0.931,0.93,0.928,0.904,0.933,0.931
0.931,0.93,0.931,0.93,0.929,0.927,0.903,0.932,0.93
0.93,0.929,0.93,0.929,0.928,0.926,0.901,0.931,0.929
0.929,0.928,0.929,0.928,0.927,0.925,0.901,0.93,0.928
0.928,0.927,0.928,0.927,0.925,0.924,0.898,0.929,0.927
0.927,0.926,0.927,0.926,0.924,0.923,0.898,0.928,0.926
0.926,0.925,0.926,0.925,0.924,0.922,0.896,0.927,0.925
0.925,0.924,0.925,0.924,0.923,0.921,0.896,0.926,0.924
0.924,0.923,0.924,0.923,0.922,0.92,0.894,0.925,0.923
0.923,0.922,0.923,0.922,0.921,0.919,0.892,0.924,0.922
0.922,0.921,0.922,0.921,0.92,0.918,0.892,0.923,0.921
0.921,0.92,0.921,0.92,0.919,0.917,0.89,0.922,0.92
0.92,0.919,0.919,0.919,0.917,0.916,0.889,0.921,0.919
0.919,0.918,0.918,0.918,0.916,0.915,0.887,0.92,0.918
0.918,0.917,0.917,0.917,0.915,0.914,0.886,0.919,0.917
0.917,0.916,0.916,0.916,0.914,0.913,0.886,0.918,0.916
0.916,0.915,0.915,0.915,0.913,0.912,0.883,0.917,0.915
0.915,0.914,0.914,0.914,0.912,0.911,0.881,0.916,0.914
0.914,0.913,0.913,0.913,0.911,0.91,0.881,0.915,0.913
0.913,0.912,0.912,0.912,0.91,0.909,0.88,0.914,0.912
0.912,0.911,0.911,0.911,0.909,0.908,0.879,0.913,0.911
0.911,0.91,0.91,0.91,0.908,0.907,0.877,0.912,0.91
0.91,0.909,0.909,0.909,0.907,0.906,0.874,0.911,0.909
0.909,0.908,0.908,0.908,0.906,0.905,0.874,0.91,0.908
0.908,0.908,0.907,0.907,0.905,0.904,0.874,0.909,0.907
0.907,0.906,0.906,0.906,0.904,0.903,0.873,0.908,0.906
0.906,0.905,0.905,0.905,0.903,0.901,0.872,0.905,0.905
0.905,0.904,0.904,0.904,0.902,0.9,0.871,0.904,0.904
0.904,0.903,0.903,0.903,0.9,0.899,0.869,0.903,0.903
0.903,0.902,0.902,0.902,0.899,0.898,0.869,0.902,0.902
0.902,0.901,0.901,0.901,0.898,0.897,0.869,0.9,0.901
0.901,0.899,0.9,0.9,0.897,0.896,0.869,0.899,0.9
0.9,0.898,0.899,0.899,0.896,0.895,0.865,0.898,0.899
0.899,0.897,0.898,0.898,0.895,0.894,0.865,0.897,0.898
0.898,0.896,0.897,0.897,0.894,0.893,0.864,0.896,0.897
0.897,0.895,0.896,0.896,0.893,0.892,0.862,0.895,0.896
0.896,0.894,0.895,0.895,0.892,0.891,0.862,0.894,0.895
0.895,0.893,0.894,0.894,0.891,0.89,0.862,0.893,0.894
0.894,0.892,0.893,0.893,0.89,0.889,0.858,0.892,0.893
0.893,0.891,0.892,0.892,0.889,0.888,0.858,0.891,0.892
0.892,0.89,0.891,0.89,0.888,0.887,0.856,0.89,0.89
0.891,0.889,0.89,0.889,0.887,0.886,0.855,0.889,0.889
0.89,0.888,0.889,0.888,0.886,0.885,0.852,0.888,0.888
0.889,0.887,0.888,0.887,0.885,0.884,0.852,0.887,0.887
0.888,0.886,0.887,0.886,0.884,0.883,0.852,0.886,0.886
0.887,0.885,0.886,0.885,0.883,0.882,0.848,0.885,0.885
0.886,0.884,0.885,0.884,0.882,0.881,0.848,0.884,0.884
0.885,0.883,0.884,0.883,0.881,0.88,0.848,0.883,0.883
0.883,0.882,0.883,0.882,0.881,0.879,0.848,0.882,0.882
0.882,0.881,0.882,0.881,0.88,0.878,0.847,0.881,0.881
0.881,0.88,0.881,0.879,0.879,0.877,0.846,0.88,0.879
0.88,0.879,0.88,0.878,0.878,0.876,0.846,0.879,0.878
0.879,0.878,0.879,0.877,0.877,0.875,0.845,0.878,0.877
0.878,0.877,0.878,0.876,0.876,0.87,0.845,0.877,0.876
0.877,0.876,0.877,0.875,0.874,0.868,0.843,0.876,0.875
0.876,0.875,0.876,0.874,0.872,0.867,0.841,0.875,0.874
0.875,0.874,0.875,0.873,0.871,0.866,0.84,0.874,0.873
0.874,0.873,0.874,0.872,0.87,0.865,0.84,0.873,0.872
0.873,0.872,0.873,0.871,0.869,0.864,0.838,0.872,0.871
0.872,0.871,0.872,0.87,0.869,0.863,0.837,0.871,0.87
0.871,0.87,0.871,0.869,0.868,0.862,0.835,0.87,0.869
0.87,0.869,0.87,0.868,0.866,0.861,0.833,0.869,0.868
0.869,0.868,0.869,0.867,0.865,0.86,0.832,0.868,0.867
0.868,0.867,0.868,0.866,0.864,0.859,0.831,0.867,0.866
0.867,0.866,0.867,0.865,0.863,0.858,0.829,0.866,0.865
0.866,0.865,0.866,0.864,0.862,0.857,0.828,0.865,0.864
