_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.988,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.987,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.985,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.983,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.981,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.985,0.98,0.985,0.985
0.983,0.983,0.984,0.984,0.984,0.984,0.979,0.984,0.984
0.982,0.982,0.983,0.983,0.983,0.983,0.977,0.983,0.983
0.981,0.981,0.982,0.982,0.982,0.982,0.976,0.982,0.982
0.98,0.98,0.981,0.981,0.981,0.981,0.975,0.981,0.981
0.979,0.979,0.979,0.98,0.98,0.98,0.973,0.98,0.98
0.978,0.978,0.978,0.979,0.979,0.979,0.972,0.979,0.979
0.976,0.977,0.977,0.978,0.978,0.978,0.971,0.978,0.978
0.975,0.976,0.976,0.977,0.977,0.977,0.97,0.977,0.977
0.973,0.975,0.975,0.976,0.976,0.976,0.969,0.976,0.976
0.972,0.974,0.974,0.975,0.975,0.975,0.967,0.975,0.975
0.971,0.973,0.973,0.974,0.974,0.974,0.966,0.974,0.974
0.969,0.972,0.972,0.973,0.973,0.973,0.965,0.973,0.973
0.968,0.971,0.971,0.972,0.972,0.972,0.962,0.972,0.972
0.967,0.97,0.97,0.971,0.971,0.971,0.962,0.971,0.971
0.966,0.969,0.969,0.969,0.97,0.97,0.96,0.97,0.969
0.965,0.968,0.968,0.968,0.969,0.969,0.959,0.969,0.968
0.964,0.967,0.967,0.967,0.969,0.968,0.958,0.968,0.967
0.963,0.966,0.966,0.966,0.968,0.967,0.957,0.967,0.966
0.962,0.965,0.965,0.965,0.967,0.966,0.955,0.966,0.965
0.961,0.964,0.964,0.964,0.966,0.965,0.954,0.965,0.964
0.96,0.963,0.963,0.963,0.965,0.964,0.953,0.964,0.963
0.959,0.962,0.962,0.962,0.964,0.963,0.951,0.963,0.962
0.958,0.961,0.961,0.961,0.963,0.962,0.951,0.962,0.961
0.957,0.96,0.96,0.96,0.962,0.961,0.95,0.961,0.96
0.956,0.959,0.959,0.959,0.961,0.96,0.949,0.96,0.959
0.955,0.958,0.958,0.957,0.96,0.959,0.946,0.959,0.957
0.954,0.957,0.957,0.956,0.959,0.958,0.944,0.958,0.956
0.953,0.956,0.956,0.955,0.958,0.957,0.942,0.957,0.955
0.952,0.955,0.954,0.954,0.957,0.956,0.941,0.956,0.954
0.951,0.954,0.953,0.953,0.955,0.955,0.939,0.955,0.953
0.95,0.953,0.952,0.951,0.954,0.953,0.938,0.954,0.951
0.949,0.952,0.951,0.95,0.953,0.952,0.937,0.953,0.95
0.948,0.951,0.95,0.949,0.952,0.951,0.935,0.952,0.949
0.947,0.95,0.949,0.948,0.951,0.95,0.934,0.951,0.948
0.946,0.949,0.948,0.947,0.95,0.949,0.932,0.95,0.947
0.945,0.948,0.947,0.946,0.949,0.948,0.932,0.949,0.946
0.944,0.947,0.946,0.945,0.948,0.947,0.929,0.948,0.945
0.943,0.946,0.945,0.944,0.947,0.946,0.928,0.947,0.944
0.942,0.945,0.944,0.943,0.946,0.945,0.927,0.946,0.943
0.941,0.944,0.943,0.942,0.945,0.944,0.926,0.945,0.942
0.94,0.943,0.942,0.941,0.944,0.943,0.925,0.944,0.941
0.939,0.942,0.941,0.94,0.943,0.942,0.924,0.943,0.94
0.937,0.941,0.94,0.939,0.942,0.941,0.923,0.942,0.939
0.936,0.94,0.939,0.938,0.941,0.94,0.922,0.941,0.938
0.935,0.939,0.938,0.937,0.94,0.939,0.92,0.94,0.937
0.934,0.938,0.937,0.936,0.939,0.938,0.918,0.939,0.936
0.933,0.937,0.936,0.935,0.938,0.937,0.918,0.938,0.935
0.932,0.936,0.935,0.934,0.937,0.936,0.917,0.937,0.934
0.931,0.935,0.934,0.933,0.936,0.935,0.915,0.936,0.933
0.93,0.934,0.933,0.932,0.935,0.934,0.914,0.935,0.932
0.929,0.933,0.931,0.931,0.934,0.933,0.912,0.933,0.931
0.928,0.931,0.93,0.93,0.933,0.932,0.911,0.932,0.93
0.927,0.93,0.929,0.929,0.932,0.931,0.908,0.931,0.929
0.926,0.929,0.928,0.928,0.931,0.93,0.907,0.93,0.928
0.925,0.928,0.927,0.927,0.93,0.929,0.906,0.929,0.927
0.924,0.927,0.926,0.926,0.929,0.928,0.904,0.928,0.926
0.923,0.926,0.925,0.925,0.928,0.927,0.902,0.927,0.925
0.922,0.925,0.924,0.924,0.927,0.926,0.901,0.926,0.924
0.92,0.924,0.923,0.923,0.926,0.925,0.901,0.925,0.923
0.919,0.923,0.922,0.922,0.925,0.924,0.9,0.924,0.922
0.918,0.922,0.921,0.921,0.924,0.923,0.899,0.923,0.921
0.917,0.921,0.92,0.92,0.923,0.922,0.899,0.922,0.92
0.916,0.92,0.919,0.919,0.922,0.921,0.897,0.921,0.919
0.915,0.919,0.918,0.918,0.921,0.92,0.897,0.92,0.918
0.914,0.918,0.917,0.917,0.92,0.919,0.894,0.919,0.917
0.913,0.917,0.916,0.916,0.919,0.918,0.894,0.918,0.916
0.912,0.916,0.915,0.915,0.918,0.917,0.893,0.917,0.915
0.911,0.915,0.914,0.914,0.917,0.916,0.892,0.916,0.914
0.91,0.914,0.913,0.913,0.916,0.915,0.889,0.915,0.913
0.909,0.913,0.912,0.912,0.915,0.914,0.887,0.914,0.912
0.908,0.912,0.911,0.911,0.914,0.913,0.886,0.913,0.911
0.907,0.911,0.91,0.91,0.913,0.912,0.885,0.912,0.91
0.906,0.91,0.909,0.909,0.912,0.911,0.884,0.91,0.909
0.904,0.909,0.907,0.908,0.911,0.91,0.883,0.909,0.908
0.903,0.908,0.906,0.907,0.91,0.909,0.883,0.908,0.907
0.902,0.907,0.905,0.906,0.909,0.908,0.882,0.907,0.906
0.901,0.906,0.904,0.905,0.908,0.907,0.88,0.906,0.905
0.9,0.905,0.903,0.904,0.907,0.906,0.879,0.905,0.904
0.899,0.904,0.902,0.903,0.906,0.905,0.878,0.904,0.903
0.898,0.903,0.901,0.902,0.905,0.904,0.877,0.903,0.902
0.897,0.902,0.9,0.901,0.903,0.903,0.876,0.902,0.901
0.896,0.901,0.899,0.9,0.902,0.902,0.873,0.901,0.9
0.895,0.9,0.898,0.899,0.9,0.901,0.873,0.9,0.899
0.894,0.899,0.897,0.898,0.899,0.9,0.872,0.899,0.898
0.893,0.898,0.896,0.897,0.898,0.899,0.871,0.898,0.897
0.892,0.897,0.895,0.896,0.897,0.898,0.87,0.897,0.896
0.891,0.896,0.894,0.895,0.895,0.897,0.869,0.896,0.895
0.89,0.895,0.893,0.894,0.894,0.896,0.868,0.895,0.894
0.889,0.894,0.892,0.893,0.893,0.895,0.867,0.894,0.893
0.888,0.893,0.891,0.892,0.892,0.894,0.867,0.893,0.892
0.887,0.892,0.89,0.891,0.891,0.893,0.866,0.892,0.891
0.886,0.891,0.889,0.89,0.89,0.892,0.865,0.891,0.89
0.885,0.89,0.888,0.889,0.889,0.891,0.863,0.89,0.889
0.884,0.889,0.887,0.888,0.888,0.89,0.861,0.889,0.888
0.883,0.888,0.886,0.887,0.887,0.888,0.858,0.888,0.887
0.882,0.887,0.885,0.885,0.886,0.887,0.856,0.887,0.885
0.881,0.886,0.884,0.884,0.885,0.886,0.856,0.886,0.884
0.88,0.885,0.883,0.883,0.884,0.885,0.854,0.885,0.883
0.879,0.884,0.882,0.882,0.883,0.884,0.852,0.884,0.882
0.878,0.883,0.881,0.88,0.882,0.883,0.851,0.883,0.88
0.877,0.882,0.88,0.879,0.881,0.882,0.851,0.882,0.879
0.876,0.881,0.879,0.878,0.88,0.881,0.85,0.881,0.878
0.875,0.88,0.878,0.877,0.879,0.88,0.849,0.88,0.877
0.874,0.879,0.877,0.876,0.878,0.879,0.847,0.879,0.876
0.873,0.878,0.876,0.875,0.877,0.878,0.847,0.878,0.875
0.872,0.877,0.875,0.874,0.876,0.877,0.847,0.875,0.874
0.871,0.876,0.874,0.873,0.875,0.875,0.846,0.874,0.873
0.87,0.875,0.873,0.872,0.874,0.874,0.846,0.873,0.872
0.869,0.873,0.872,0.871,0.873,0.873,0.846,0.872,0.871
0.868,0.872,0.871,0.87,0.872,0.872,0.845,0.871,0.87
0.867,0.871,0.87,0.869,0.871,0.871,0.842,0.87,0.869
0.866,0.87,0.868,0.868,0.87,0.87,0.84,0.869,0.868
0.865,0.869,0.867,0.867,0.868,0.869,0.84,0.868,0.867
0.864,0.868,0.866,0.866,0.867,0.868,0.835,0.867,0.866
0.863,0.867,0.865,0.865,0.866,0.867,0.833,0.866,0.865
0.862,0.866,0.864,0.864,0.865,0.866,0.832,0.865,0.864
0.861,0.865,0.863,0.863,0.864,0.865,0.83,0.864,0.863
0.86,0.864,0.862,0.862,0.863,0.864,0.829,0.863,0.862
0.859,0.864,0.861,0.861,0.862,0.863,0.827,0.862,0.861
0.858,0.863,0.86,0.86,0.861,0.862,0.827,0.861,0.86
0.857,0.862,0.859,0.859,0.86,0.861,0.825,0.86,0.859
0.856,0.861,0.858,0.858,0.859,0.86,0.825,0.859,0.858
0.855,0.86,0.857,0.857,0.858,0.859,0.825,0.858,0.857
0.854,0.859,0.856,0.856,0.857,0.858,0.82,0.857,0.856
0.853,0.858,0.855,0.855,0.856,0.857,0.82,0.857,0.855
0.852,0.857,0.854,0.854,0.855,0.855,0.819,0.856,0.854
0.851,0.855,0.853,0.853,0.854,0.854,0.818,0.855,0.853
0.85,0.854,0.852,0.852,0.853,0.853,0.816,0.854,0.852
0.849,0.853,0.851,0.851,0.852,0.852,0.813,0.853,0.851
0.848,0.852,0.85,0.85,0.851,0.851,0.812,0.852,0.85
0.847,0.851,0.849,0.849,0.85,0.85,0.809,0.851,0.849
0.846,0.85,0.848,0.848,0.849,0.849,0.808,0.85,0.848
0.845,0.849,0.847,0.847,0.848,0.848,0.807,0.849,0.847
0.842,0.848,0.846,0.846,0.847,0.847,0.806,0.848,0.846
0.841,0.847,0.845,0.845,0.846,0.845,0.805,0.847,0.845
0.838,0.846,0.844,0.844,0.845,0.844,0.804,0.846,0.844
0.837,0.845,0.843,0.843,0.844,0.843,0.802,0.845,0.843
0.836,0.844,0.842,0.842,0.843,0.841,0.8,0.844,0.842
0.835,0.843,0.841,0.841,0.841,0.84,0.798,0.843,0.841
0.834,0.842,0.84,0.84,0.84,0.839,0.797,0.842,0.84
