_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.986,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.984,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.982,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.985,0.981,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.984,0.98,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.978,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.977,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.976,0.981,0.981
0.979,0.98,0.98,0.98,0.98,0.98,0.974,0.98,0.98
0.978,0.979,0.979,0.979,0.979,0.979,0.973,0.979,0.979
0.977,0.978,0.978,0.978,0.978,0.978,0.971,0.978,0.978
0.976,0.977,0.977,0.977,0.977,0.977,0.969,0.977,0.977
0.975,0.976,0.976,0.976,0.976,0.975,0.969,0.976,0.976
0.974,0.975,0.975,0.975,0.975,0.974,0.967,0.975,0.975
0.973,0.974,0.974,0.974,0.974,0.973,0.966,0.974,0.974
0.972,0.973,0.973,0.973,0.973,0.972,0.965,0.973,0.973
0.971,0.972,0.972,0.972,0.972,0.971,0.964,0.972,0.972
0.97,0.971,0.971,0.971,0.971,0.97,0.963,0.971,0.971
0.969,0.97,0.97,0.97,0.97,0.969,0.961,0.97,0.97
0.968,0.969,0.969,0.969,0.969,0.968,0.959,0.969,0.969
0.967,0.968,0.968,0.968,0.968,0.967,0.955,0.968,0.968
0.966,0.967,0.967,0.967,0.968,0.966,0.954,0.967,0.967
0.965,0.966,0.966,0.966,0.967,0.965,0.952,0.965,0.966
0.964,0.965,0.965,0.965,0.966,0.964,0.951,0.964,0.965
0.963,0.964,0.964,0.964,0.965,0.963,0.95,0.963,0.964
0.962,0.963,0.963,0.963,0.964,0.962,0.948,0.962,0.963
0.961,0.962,0.962,0.962,0.963,0.961,0.947,0.961,0.962
0.96,0.96,0.961,0.961,0.962,0.96,0.945,0.96,0.961
0.959,0.959,0.96,0.96,0.961,0.959,0.945,0.959,0.96
0.958,0.958,0.959,0.959,0.96,0.958,0.943,0.958,0.959
0.957,0.957,0.958,0.958,0.959,0.957,0.941,0.957,0.958
0.956,0.956,0.957,0.957,0.958,0.956,0.94,0.956,0.957
0.955,0.955,0.956,0.956,0.957,0.955,0.939,0.955,0.956
0.954,0.954,0.955,0.955,0.956,0.954,0.937,0.954,0.955
0.953,0.953,0.954,0.954,0.955,0.953,0.936,0.953,0.954
0.952,0.952,0.953,0.953,0.954,0.952,0.936,0.952,0.953
0.951,0.951,0.952,0.952,0.953,0.951,0.935,0.95,0.952
0.95,0.95,0.951,0.951,0.952,0.95,0.934,0.949,0.951
0.949,0.949,0.95,0.95,0.951,0.949,0.933,0.948,0.95
0.947,0.948,0.949,0.949,0.95,0.948,0.932,0.947,0.949
0.946,0.947,0.948,0.948,0.949,0.948,0.931,0.945,0.948
0.945,0.946,0.947,0.947,0.948,0.947,0.93,0.944,0.947
0.944,0.945,0.946,0.946,0.947,0.946,0.929,0.943,0.946
0.943,0.944,0.945,0.945,0.946,0.945,0.928,0.942,0.945
0.942,0.943,0.944,0.944,0.945,0.944,0.927,0.941,0.944
0.941,0.941,0.943,0.943,0.944,0.943,0.924,0.94,0.943
0.94,0.94,0.942,0.942,0.943,0.942,0.923,0.938,0.942
0.939,0.939,0.941,0.941,0.942,0.941,0.922,0.937,0.941
0.938,0.938,0.94,0.94,0.941,0.94,0.921,0.936,0.94
0.937,0.937,0.939,0.939,0.941,0.939,0.919,0.935,0.939
0.936,0.936,0.938,0.938,0.94,0.938,0.919,0.934,0.938
0.935,0.935,0.937,0.937,0.939,0.937,0.917,0.933,0.937
0.934,0.934,0.936,0.936,0.938,0.936,0.916,0.932,0.936
0.933,0.932,0.935,0.935,0.937,0.935,0.915,0.931,0.935
0.932,0.931,0.934,0.934,0.936,0.934,0.915,0.93,0.934
0.931,0.93,0.933,0.933,0.934,0.933,0.915,0.929,0.933
0.93,0.929,0.932,0.932,0.933,0.932,0.913,0.927,0.932
0.929,0.928,0.931,0.931,0.932,0.931,0.911,0.926,0.931
0.928,0.927,0.93,0.93,0.931,0.93,0.909,0.925,0.93
0.927,0.926,0.929,0.929,0.93,0.929,0.907,0.924,0.929
0.926,0.925,0.928,0.928,0.929,0.928,0.905,0.923,0.928
0.925,0.924,0.927,0.927,0.928,0.927,0.904,0.922,0.927
0.924,0.923,0.926,0.926,0.927,0.926,0.902,0.921,0.926
0.923,0.922,0.925,0.925,0.926,0.925,0.902,0.92,0.925
0.922,0.921,0.924,0.924,0.925,0.924,0.902,0.919,0.924
0.921,0.92,0.923,0.923,0.924,0.923,0.901,0.918,0.923
0.92,0.919,0.922,0.922,0.923,0.922,0.901,0.917,0.922
0.919,0.918,0.921,0.921,0.922,0.921,0.9,0.916,0.921
0.918,0.917,0.92,0.92,0.921,0.919,0.897,0.915,0.92
0.917,0.916,0.919,0.919,0.92,0.918,0.896,0.914,0.919
0.916,0.915,0.918,0.918,0.919,0.917,0.895,0.913,0.918
0.915,0.914,0.917,0.917,0.918,0.916,0.895,0.912,0.917
0.914,0.913,0.916,0.916,0.917,0.915,0.895,0.911,0.916
0.913,0.912,0.915,0.915,0.916,0.914,0.891,0.91,0.915
0.912,0.911,0.914,0.914,0.915,0.913,0.891,0.909,0.914
0.911,0.91,0.913,0.913,0.914,0.912,0.89,0.908,0.913
0.91,0.909,0.912,0.912,0.913,0.911,0.89,0.907,0.912
0.909,0.908,0.911,0.911,0.912,0.91,0.889,0.906,0.911
0.908,0.907,0.91,0.91,0.911,0.908,0.888,0.905,0.91
0.907,0.906,0.909,0.909,0.91,0.907,0.887,0.904,0.909
0.906,0.905,0.908,0.908,0.909,0.906,0.885,0.903,0.908
0.905,0.904,0.907,0.907,0.908,0.904,0.884,0.902,0.907
0.904,0.903,0.906,0.906,0.907,0.903,0.883,0.901,0.906
0.903,0.902,0.905,0.905,0.906,0.902,0.882,0.9,0.905
0.902,0.901,0.904,0.904,0.905,0.901,0.882,0.899,0.904
0.901,0.9,0.903,0.903,0.904,0.9,0.88,0.898,0.903
0.9,0.899,0.902,0.902,0.903,0.899,0.88,0.897,0.902
0.899,0.897,0.901,0.901,0.902,0.898,0.879,0.896,0.901
0.898,0.896,0.9,0.9,0.901,0.897,0.878,0.895,0.9
0.897,0.895,0.899,0.899,0.9,0.896,0.878,0.894,0.899
0.896,0.894,0.898,0.898,0.9,0.895,0.876,0.893,0.898
0.895,0.893,0.897,0.897,0.899,0.894,0.876,0.892,0.897
0.894,0.891,0.896,0.896,0.898,0.893,0.875,0.891,0.896
