_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.946,0.939,0.946,0.946,0.943,0.944,0.926,0.943,0.946
0.945,0.938,0.945,0.945,0.942,0.943,0.925,0.941,0.945
0.944,0.937,0.944,0.944,0.941,0.942,0.923,0.94,0.944
0.943,0.936,0.943,0.943,0.94,0.941,0.923,0.939,0.943
0.942,0.935,0.942,0.942,0.939,0.94,0.923,0.938,0.942
0.941,0.933,0.941,0.941,0.938,0.939,0.921,0.937,0.941
0.94,0.932,0.94,0.94,0.935,0.938,0.919,0.936,0.94
0.939,0.931,0.939,0.939,0.934,0.937,0.918,0.933,0.939
0.938,0.93,0.938,0.938,0.933,0.936,0.916,0.932,0.938
0.937,0.93,0.937,0.937,0.932,0.935,0.914,0.931,0.937
0.936,0.929,0.936,0.936,0.932,0.934,0.911,0.93,0.936
0.935,0.929,0.935,0.935,0.931,0.933,0.911,0.929,0.935
0.934,0.928,0.934,0.934,0.93,0.932,0.91,0.928,0.934
0.933,0.927,0.933,0.933,0.929,0.931,0.906,0.927,0.933
0.932,0.926,0.932,0.932,0.928,0.93,0.906,0.926,0.932
0.931,0.926,0.931,0.931,0.926,0.929,0.904,0.925,0.931
0.93,0.925,0.93,0.93,0.925,0.928,0.902,0.924,0.93
0.929,0.924,0.929,0.929,0.924,0.927,0.901,0.923,0.929
0.928,0.923,0.928,0.928,0.923,0.925,0.899,0.922,0.928
0.927,0.922,0.927,0.927,0.922,0.923,0.899,0.921,0.927
0.926,0.921,0.926,0.926,0.921,0.922,0.897,0.92,0.926
0.925,0.92,0.925,0.925,0.92,0.921,0.896,0.919,0.925
0.924,0.919,0.924,0.924,0.919,0.92,0.896,0.918,0.924
0.923,0.918,0.923,0.923,0.918,0.919,0.894,0.917,0.923
0.922,0.917,0.922,0.922,0.917,0.918,0.894,0.916,0.922
0.921,0.916,0.921,0.921,0.916,0.917,0.893,0.915,0.921
0.92,0.915,0.92,0.92,0.915,0.916,0.892,0.914,0.92
0.919,0.913,0.919,0.919,0.914,0.915,0.89,0.913,0.919
0.918,0.912,0.918,0.918,0.913,0.914,0.889,0.912,0.918
0.917,0.911,0.917,0.917,0.912,0.913,0.886,0.911,0.917
0.916,0.91,0.916,0.916,0.911,0.912,0.885,0.91,0.916
0.915,0.909,0.915,0.915,0.91,0.911,0.885,0.909,0.915
0.914,0.908,0.914,0.914,0.909,0.91,0.884,0.908,0.914
0.913,0.907,0.913,0.913,0.909,0.909,0.882,0.907,0.913
0.909,0.906,0.912,0.912,0.908,0.908,0.88,0.906,0.912
0.908,0.905,0.911,0.911,0.907,0.907,0.88,0.905,0.911
0.907,0.903,0.91,0.91,0.906,0.906,0.878,0.904,0.91
0.906,0.902,0.909,0.909,0.905,0.905,0.869,0.903,0.909
0.905,0.901,0.908,0.908,0.904,0.904,0.868,0.902,0.908
0.897,0.9,0.907,0.907,0.903,0.903,0.866,0.901,0.907
0.896,0.899,0.906,0.906,0.902,0.902,0.865,0.9,0.906
0.895,0.898,0.905,0.905,0.901,0.901,0.865,0.899,0.905
0.894,0.897,0.904,0.904,0.9,0.9,0.864,0.898,0.904
0.893,0.896,0.903,0.903,0.899,0.899,0.862,0.897,0.903
0.892,0.895,0.902,0.902,0.898,0.898,0.862,0.896,0.902
0.891,0.894,0.901,0.901,0.897,0.897,0.862,0.892,0.901
0.89,0.893,0.9,0.9,0.897,0.896,0.861,0.891,0.9
0.889,0.892,0.899,0.899,0.896,0.893,0.86,0.89,0.899
0.888,0.891,0.898,0.898,0.895,0.892,0.858,0.889,0.898
0.887,0.89,0.897,0.897,0.894,0.891,0.858,0.888,0.897
0.886,0.889,0.896,0.896,0.891,0.89,0.856,0.887,0.896
0.885,0.888,0.895,0.895,0.89,0.888,0.854,0.886,0.895
0.884,0.887,0.894,0.894,0.889,0.887,0.854,0.886,0.894
0.883,0.886,0.893,0.893,0.885,0.886,0.854,0.885,0.893
0.882,0.885,0.892,0.892,0.884,0.885,0.854,0.884,0.892
0.881,0.884,0.891,0.891,0.883,0.884,0.854,0.883,0.891
0.88,0.883,0.89,0.89,0.882,0.883,0.854,0.882,0.89
0.879,0.882,0.889,0.889,0.881,0.882,0.853,0.881,0.889
0.878,0.881,0.888,0.888,0.88,0.881,0.852,0.88,0.888
0.877,0.88,0.887,0.887,0.879,0.88,0.851,0.879,0.887
0.876,0.879,0.886,0.886,0.878,0.879,0.849,0.878,0.886
0.875,0.877,0.885,0.885,0.877,0.878,0.848,0.877,0.885
0.874,0.876,0.884,0.884,0.876,0.877,0.84,0.876,0.884
0.873,0.875,0.883,0.883,0.876,0.876,0.84,0.875,0.883
0.872,0.874,0.882,0.882,0.875,0.875,0.84,0.874,0.882
0.871,0.873,0.881,0.881,0.874,0.874,0.84,0.873,0.881
0.87,0.872,0.88,0.88,0.871,0.873,0.84,0.872,0.88
0.869,0.871,0.879,0.879,0.87,0.872,0.839,0.871,0.879
0.868,0.869,0.878,0.878,0.869,0.872,0.836,0.87,0.878
0.867,0.868,0.877,0.877,0.868,0.871,0.835,0.87,0.877
0.866,0.867,0.876,0.876,0.867,0.871,0.835,0.869,0.876
0.865,0.866,0.875,0.875,0.866,0.87,0.835,0.867,0.875
0.864,0.865,0.874,0.874,0.865,0.869,0.834,0.866,0.874
0.863,0.864,0.873,0.873,0.864,0.868,0.832,0.865,0.873
0.862,0.863,0.872,0.872,0.863,0.867,0.829,0.864,0.872
0.861,0.862,0.871,0.871,0.862,0.866,0.829,0.863,0.871
0.86,0.861,0.87,0.87,0.861,0.865,0.829,0.862,0.87
0.859,0.86,0.869,0.869,0.86,0.864,0.829,0.861,0.869
0.858,0.859,0.868,0.868,0.859,0.863,0.829,0.86,0.868
0.857,0.858,0.867,0.867,0.858,0.862,0.829,0.859,0.867
0.856,0.858,0.866,0.866,0.857,0.861,0.825,0.858,0.866
0.855,0.857,0.865,0.865,0.856,0.86,0.825,0.857,0.865
0.854,0.856,0.864,0.864,0.855,0.859,0.824,0.856,0.864
0.853,0.855,0.863,0.863,0.855,0.858,0.823,0.855,0.863
0.852,0.854,0.862,0.862,0.854,0.857,0.823,0.854,0.862
0.851,0.853,0.861,0.861,0.853,0.856,0.821,0.853,0.861
0.85,0.852,0.86,0.86,0.852,0.855,0.821,0.852,0.86
0.849,0.851,0.859,0.859,0.851,0.854,0.821,0.851,0.859
0.848,0.85,0.858,0.858,0.85,0.853,0.819,0.85,0.858
0.847,0.849,0.857,0.857,0.849,0.852,0.819,0.849,0.857
0.846,0.848,0.856,0.856,0.848,0.851,0.817,0.848,0.856
0.845,0.847,0.855,0.855,0.847,0.851,0.817,0.847,0.855
0.844,0.845,0.854,0.854,0.846,0.85,0.816,0.846,0.854
0.842,0.844,0.853,0.853,0.845,0.849,0.816,0.845,0.853
0.841,0.844,0.852,0.852,0.844,0.848,0.815,0.843,0.852
0.84,0.844,0.851,0.851,0.843,0.847,0.814,0.841,0.851
0.839,0.843,0.85,0.85,0.842,0.846,0.811,0.84,0.85
0.838,0.841,0.849,0.849,0.841,0.845,0.808,0.839,0.849
0.837,0.84,0.848,0.848,0.84,0.844,0.806,0.838,0.848
0.836,0.839,0.847,0.847,0.839,0.843,0.806,0.837,0.847
0.835,0.838,0.846,0.846,0.838,0.841,0.805,0.836,0.846
0.834,0.837,0.845,0.845,0.837,0.84,0.804,0.835,0.845
0.833,0.836,0.844,0.844,0.836,0.839,0.803,0.834,0.844
0.832,0.835,0.843,0.843,0.835,0.838,0.801,0.833,0.843
0.831,0.834,0.842,0.842,0.834,0.837,0.8,0.832,0.842
0.83,0.833,0.841,0.841,0.833,0.836,0.799,0.83,0.841
0.829,0.832,0.84,0.84,0.832,0.835,0.797,0.829,0.84
0.828,0.831,0.839,0.839,0.831,0.834,0.796,0.828,0.839
0.827,0.83,0.838,0.838,0.83,0.833,0.795,0.827,0.838
0.826,0.829,0.837,0.836,0.829,0.832,0.794,0.826,0.836
0.825,0.828,0.835,0.835,0.828,0.831,0.792,0.825,0.835
0.824,0.827,0.834,0.834,0.827,0.83,0.791,0.824,0.834
0.823,0.826,0.833,0.833,0.826,0.829,0.79,0.82,0.833
0.822,0.825,0.832,0.832,0.825,0.828,0.788,0.819,0.832
0.821,0.824,0.831,0.831,0.824,0.827,0.787,0.818,0.831
0.82,0.823,0.83,0.83,0.823,0.826,0.786,0.817,0.83
0.819,0.822,0.829,0.829,0.822,0.825,0.785,0.816,0.829
0.818,0.821,0.828,0.828,0.821,0.824,0.785,0.815,0.828
0.817,0.82,0.827,0.827,0.82,0.823,0.785,0.814,0.827
0.816,0.819,0.826,0.826,0.819,0.821,0.783,0.813,0.826
0.815,0.818,0.825,0.825,0.817,0.82,0.78,0.812,0.825
0.814,0.817,0.824,0.824,0.816,0.819,0.777,0.811,0.824
0.813,0.817,0.823,0.823,0.815,0.818,0.776,0.81,0.823
0.812,0.817,0.822,0.822,0.814,0.817,0.776,0.81,0.822
0.811,0.816,0.821,0.821,0.813,0.816,0.773,0.81,0.821
0.81,0.814,0.82,0.819,0.812,0.815,0.773,0.809,0.819
0.809,0.813,0.819,0.818,0.811,0.814,0.771,0.808,0.818
0.808,0.812,0.818,0.817,0.81,0.813,0.769,0.807,0.817
0.807,0.811,0.817,0.816,0.809,0.812,0.768,0.806,0.816
0.806,0.809,0.816,0.815,0.808,0.811,0.767,0.805,0.815
0.805,0.808,0.815,0.814,0.807,0.81,0.767,0.804,0.814
0.804,0.807,0.814,0.806,0.806,0.809,0.763,0.803,0.806
0.803,0.806,0.813,0.805,0.805,0.808,0.761,0.802,0.805
0.802,0.805,0.812,0.804,0.804,0.807,0.761,0.802,0.804
0.801,0.804,0.811,0.803,0.803,0.806,0.761,0.801,0.803
0.8,0.803,0.81,0.802,0.802,0.805,0.758,0.8,0.802
0.799,0.802,0.809,0.801,0.801,0.804,0.758,0.799,0.801
0.798,0.801,0.808,0.8,0.8,0.803,0.758,0.798,0.8
0.797,0.8,0.807,0.799,0.799,0.802,0.758,0.797,0.799
0.796,0.799,0.806,0.798,0.798,0.801,0.758,0.796,0.798
0.795,0.798,0.805,0.797,0.797,0.8,0.756,0.794,0.797
0.794,0.797,0.804,0.796,0.796,0.799,0.756,0.793,0.796
0.793,0.796,0.803,0.795,0.796,0.798,0.756,0.792,0.795
0.792,0.795,0.802,0.794,0.795,0.797,0.754,0.791,0.794
0.791,0.794,0.801,0.793,0.794,0.796,0.754,0.79,0.793
0.79,0.793,0.8,0.792,0.793,0.795,0.753,0.789,0.792
0.789,0.792,0.799,0.791,0.792,0.794,0.753,0.789,0.791
0.787,0.791,0.798,0.79,0.791,0.793,0.753,0.788,0.79
0.786,0.79,0.797,0.789,0.79,0.792,0.752,0.787,0.789
0.785,0.789,0.795,0.788,0.789,0.791,0.75,0.786,0.788
0.784,0.789,0.794,0.787,0.788,0.79,0.75,0.785,0.787
0.783,0.788,0.793,0.786,0.787,0.789,0.747,0.784,0.786
0.782,0.787,0.792,0.785,0.786,0.788,0.747,0.783,0.785
0.781,0.787,0.791,0.784,0.785,0.787,0.746,0.782,0.784
0.78,0.786,0.79,0.783,0.784,0.786,0.746,0.781,0.783
0.779,0.785,0.789,0.782,0.783,0.785,0.745,0.78,0.782
0.778,0.784,0.788,0.778,0.783,0.784,0.745,0.779,0.778
0.777,0.783,0.787,0.777,0.782,0.783,0.743,0.778,0.777
0.776,0.781,0.786,0.776,0.781,0.782,0.742,0.777,0.776
0.775,0.78,0.785,0.775,0.78,0.781,0.74,0.776,0.775
0.774,0.779,0.784,0.774,0.779,0.78,0.738,0.773,0.774
0.773,0.778,0.783,0.772,0.778,0.779,0.737,0.772,0.772
0.772,0.777,0.782,0.771,0.777,0.778,0.735,0.771,0.771
0.771,0.776,0.78,0.77,0.776,0.777,0.733,0.77,0.77
0.77,0.775,0.779,0.769,0.775,0.776,0.733,0.769,0.769
0.768,0.774,0.778,0.768,0.774,0.775,0.731,0.768,0.768
0.767,0.773,0.777,0.767,0.773,0.774,0.727,0.767,0.767
0.766,0.772,0.776,0.766,0.772,0.773,0.726,0.766,0.766
0.765,0.771,0.775,0.765,0.771,0.772,0.724,0.765,0.765
0.764,0.769,0.774,0.764,0.77,0.771,0.724,0.764,0.764
0.763,0.768,0.773,0.763,0.769,0.77,0.723,0.761,0.763
0.762,0.767,0.772,0.762,0.768,0.769,0.723,0.76,0.762
0.761,0.766,0.771,0.761,0.767,0.768,0.721,0.759,0.761
0.76,0.765,0.77,0.76,0.766,0.767,0.719,0.758,0.76
0.759,0.764,0.769,0.759,0.765,0.766,0.717,0.757,0.759
0.758,0.764,0.768,0.758,0.764,0.762,0.716,0.756,0.758
0.757,0.763,0.767,0.757,0.763,0.761,0.716,0.755,0.757
0.756,0.762,0.766,0.756,0.761,0.76,0.715,0.754,0.756
0.755,0.761,0.765,0.754,0.76,0.759,0.715,0.753,0.754
0.754,0.761,0.764,0.753,0.759,0.758,0.713,0.752,0.753
0.753,0.761,0.763,0.752,0.758,0.757,0.713,0.751,0.752
0.752,0.76,0.762,0.751,0.757,0.756,0.713,0.751,0.751
0.751,0.759,0.761,0.75,0.756,0.755,0.71,0.75,0.75
0.75,0.758,0.76,0.749,0.755,0.754,0.708,0.749,0.749
0.749,0.757,0.759,0.748,0.754,0.753,0.708,0.748,0.748
0.748,0.756,0.758,0.747,0.753,0.752,0.706,0.747,0.747
0.747,0.755,0.757,0.746,0.752,0.751,0.705,0.746,0.746
0.746,0.754,0.756,0.745,0.751,0.75,0.705,0.745,0.745
0.745,0.753,0.755,0.744,0.75,0.749,0.702,0.744,0.744
0.744,0.752,0.754,0.743,0.749,0.748,0.701,0.743,0.743
0.743,0.752,0.753,0.742,0.748,0.747,0.699,0.742,0.742
0.742,0.751,0.752,0.741,0.747,0.746,0.698,0.741,0.741
0.741,0.75,0.751,0.74,0.746,0.745,0.697,0.74,0.74
0.74,0.749,0.75,0.739,0.745,0.744,0.697,0.739,0.739
0.739,0.748,0.749,0.738,0.744,0.743,0.696,0.738,0.738
0.738,0.747,0.748,0.737,0.743,0.742,0.695,0.737,0.737
0.737,0.746,0.747,0.736,0.743,0.739,0.694,0.736,0.736
0.736,0.745,0.746,0.735,0.742,0.738,0.692,0.735,0.735
0.735,0.744,0.745,0.734,0.742,0.737,0.69,0.734,0.734
0.734,0.743,0.744,0.733,0.741,0.736,0.689,0.734,0.733
0.733,0.742,0.743,0.732,0.74,0.735,0.688,0.733,0.732
0.731,0.741,0.742,0.731,0.739,0.734,0.686,0.731,0.731
0.73,0.74,0.741,0.73,0.736,0.733,0.685,0.73,0.73
0.729,0.739,0.74,0.729,0.735,0.732,0.684,0.728,0.729
0.728,0.738,0.739,0.728,0.734,0.731,0.683,0.727,0.728
0.727,0.737,0.739,0.727,0.733,0.73,0.683,0.726,0.727
0.726,0.736,0.738,0.726,0.732,0.729,0.682,0.725,0.726
0.725,0.735,0.737,0.725,0.731,0.728,0.68,0.724,0.725
0.724,0.734,0.736,0.724,0.73,0.727,0.68,0.723,0.724
0.723,0.733,0.735,0.723,0.729,0.723,0.679,0.722,0.723
0.722,0.732,0.734,0.722,0.728,0.722,0.679,0.721,0.722
0.721,0.731,0.733,0.721,0.726,0.721,0.677,0.72,0.721
0.72,0.73,0.732,0.72,0.725,0.72,0.676,0.719,0.72
0.719,0.729,0.731,0.719,0.724,0.719,0.672,0.718,0.719
0.718,0.728,0.73,0.718,0.723,0.718,0.669,0.717,0.718
0.716,0.727,0.729,0.717,0.722,0.717,0.669,0.716,0.717
0.715,0.726,0.728,0.716,0.72,0.716,0.669,0.715,0.716
0.714,0.725,0.727,0.715,0.719,0.715,0.669,0.714,0.715
0.713,0.724,0.726,0.713,0.718,0.714,0.668,0.713,0.713
0.713,0.723,0.725,0.712,0.717,0.713,0.668,0.712,0.712
0.712,0.722,0.724,0.711,0.716,0.712,0.666,0.712,0.711
0.711,0.721,0.723,0.71,0.715,0.711,0.666,0.711,0.71
0.71,0.72,0.722,0.708,0.714,0.71,0.665,0.71,0.708
0.709,0.719,0.721,0.707,0.713,0.709,0.662,0.709,0.707
0.708,0.718,0.72,0.706,0.712,0.708,0.66,0.708,0.706
0.707,0.717,0.719,0.705,0.711,0.707,0.658,0.707,0.705
0.706,0.716,0.718,0.704,0.71,0.705,0.658,0.706,0.704
0.705,0.715,0.716,0.703,0.709,0.704,0.655,0.705,0.703
0.704,0.714,0.715,0.702,0.708,0.703,0.655,0.704,0.702
0.703,0.713,0.714,0.701,0.707,0.701,0.655,0.703,0.701
0.702,0.712,0.713,0.7,0.706,0.7,0.655,0.702,0.7
0.701,0.711,0.711,0.699,0.705,0.699,0.655,0.701,0.699
0.699,0.71,0.71,0.698,0.704,0.698,0.655,0.7,0.698
0.698,0.709,0.709,0.697,0.703,0.697,0.654,0.699,0.697
0.696,0.708,0.708,0.696,0.702,0.696,0.652,0.698,0.696
0.695,0.707,0.707,0.695,0.701,0.695,0.65,0.695,0.695
0.694,0.706,0.699,0.694,0.701,0.694,0.65,0.694,0.694
0.693,0.705,0.698,0.693,0.7,0.693,0.648,0.694,0.693
0.692,0.704,0.697,0.692,0.699,0.692,0.647,0.693,0.692
0.691,0.703,0.696,0.691,0.698,0.691,0.646,0.692,0.691
0.69,0.702,0.695,0.69,0.697,0.69,0.645,0.691,0.69
0.689,0.701,0.694,0.689,0.696,0.689,0.644,0.69,0.689
0.688,0.7,0.693,0.687,0.695,0.685,0.644,0.689,0.687
0.687,0.699,0.692,0.685,0.694,0.684,0.642,0.688,0.685
0.686,0.698,0.691,0.684,0.693,0.683,0.642,0.687,0.684
0.685,0.697,0.69,0.683,0.692,0.682,0.642,0.686,0.683
0.684,0.696,0.689,0.682,0.691,0.681,0.637,0.685,0.682
0.683,0.695,0.688,0.681,0.69,0.68,0.635,0.684,0.681
0.682,0.694,0.686,0.68,0.689,0.679,0.632,0.682,0.68
0.681,0.692,0.684,0.677,0.688,0.678,0.632,0.681,0.677
0.68,0.691,0.683,0.676,0.687,0.677,0.632,0.68,0.676
0.679,0.69,0.682,0.675,0.686,0.676,0.632,0.679,0.675
0.678,0.689,0.681,0.674,0.685,0.675,0.631,0.678,0.674
0.677,0.688,0.68,0.673,0.684,0.674,0.629,0.677,0.673
0.676,0.687,0.679,0.672,0.683,0.669,0.628,0.676,0.672
0.675,0.686,0.678,0.671,0.682,0.668,0.626,0.676,0.671
0.674,0.685,0.677,0.667,0.681,0.667,0.626,0.675,0.667
0.673,0.683,0.676,0.666,0.68,0.666,0.624,0.672,0.666
0.672,0.682,0.675,0.665,0.679,0.665,0.622,0.671,0.665
0.671,0.681,0.674,0.664,0.678,0.664,0.622,0.67,0.664
0.67,0.68,0.673,0.663,0.677,0.663,0.619,0.669,0.663
0.669,0.679,0.672,0.662,0.676,0.662,0.616,0.668,0.662
0.668,0.678,0.671,0.661,0.675,0.661,0.616,0.668,0.661
0.666,0.677,0.67,0.659,0.674,0.66,0.615,0.667,0.659
0.665,0.676,0.669,0.658,0.673,0.658,0.613,0.666,0.658
0.664,0.675,0.668,0.657,0.672,0.657,0.613,0.665,0.657
0.663,0.674,0.667,0.656,0.671,0.656,0.613,0.664,0.656
0.662,0.673,0.666,0.655,0.67,0.655,0.613,0.663,0.655
0.661,0.672,0.665,0.654,0.669,0.654,0.612,0.662,0.654
0.66,0.671,0.664,0.653,0.668,0.653,0.612,0.661,0.653
0.658,0.67,0.663,0.652,0.667,0.652,0.611,0.66,0.652
0.657,0.669,0.662,0.65,0.666,0.651,0.609,0.659,0.65
0.656,0.668,0.661,0.649,0.665,0.65,0.608,0.658,0.649
0.654,0.667,0.66,0.648,0.664,0.649,0.606,0.657,0.648
0.653,0.666,0.659,0.647,0.663,0.648,0.605,0.656,0.647
0.652,0.665,0.658,0.646,0.662,0.647,0.603,0.655,0.646
0.651,0.664,0.657,0.645,0.661,0.646,0.602,0.654,0.645
0.65,0.663,0.656,0.643,0.66,0.645,0.601,0.653,0.643
0.649,0.66,0.655,0.641,0.659,0.644,0.601,0.652,0.641
0.648,0.659,0.654,0.64,0.659,0.643,0.6,0.651,0.64
0.647,0.658,0.654,0.639,0.658,0.641,0.6,0.65,0.639
0.646,0.657,0.653,0.638,0.657,0.64,0.598,0.649,0.638
0.645,0.656,0.652,0.637,0.656,0.639,0.598,0.648,0.637
0.644,0.655,0.65,0.636,0.655,0.638,0.597,0.647,0.636
0.643,0.654,0.649,0.635,0.653,0.634,0.597,0.646,0.635
0.642,0.653,0.648,0.634,0.652,0.633,0.596,0.645,0.634
0.641,0.652,0.647,0.633,0.651,0.632,0.593,0.644,0.633
0.64,0.651,0.646,0.632,0.65,0.631,0.593,0.643,0.632
0.639,0.65,0.645,0.631,0.65,0.628,0.59,0.642,0.631
0.638,0.649,0.644,0.63,0.649,0.627,0.586,0.641,0.63
0.637,0.647,0.643,0.629,0.648,0.626,0.585,0.64,0.629
0.636,0.646,0.642,0.628,0.647,0.625,0.582,0.639,0.628
0.635,0.645,0.641,0.627,0.646,0.624,0.581,0.638,0.627
0.634,0.644,0.64,0.626,0.645,0.623,0.581,0.637,0.626
0.633,0.643,0.639,0.625,0.644,0.622,0.58,0.636,0.625
0.632,0.642,0.638,0.624,0.643,0.621,0.579,0.635,0.624
0.631,0.641,0.637,0.623,0.642,0.62,0.579,0.633,0.623
0.63,0.64,0.636,0.622,0.641,0.619,0.579,0.632,0.622
0.629,0.639,0.635,0.621,0.64,0.618,0.578,0.631,0.621
0.628,0.638,0.633,0.62,0.638,0.617,0.576,0.63,0.62
0.627,0.637,0.632,0.619,0.637,0.616,0.575,0.629,0.619
0.626,0.636,0.63,0.618,0.636,0.612,0.573,0.628,0.618
0.625,0.635,0.626,0.617,0.635,0.61,0.571,0.627,0.617
0.624,0.634,0.625,0.615,0.634,0.609,0.57,0.626,0.615
0.623,0.633,0.624,0.612,0.633,0.608,0.57,0.625,0.612
0.622,0.633,0.622,0.61,0.63,0.607,0.57,0.624,0.61
0.621,0.632,0.621,0.609,0.629,0.606,0.568,0.624,0.609
0.619,0.631,0.62,0.608,0.628,0.599,0.567,0.623,0.608
0.618,0.63,0.619,0.607,0.627,0.598,0.567,0.622,0.607
0.617,0.629,0.618,0.606,0.626,0.597,0.567,0.621,0.606
0.616,0.628,0.617,0.604,0.625,0.593,0.567,0.62,0.604
0.615,0.624,0.615,0.603,0.625,0.592,0.567,0.619,0.603
0.614,0.622,0.614,0.602,0.625,0.59,0.567,0.618,0.602
0.613,0.621,0.612,0.601,0.623,0.589,0.566,0.617,0.601
0.612,0.62,0.61,0.6,0.622,0.588,0.564,0.616,0.6
0.611,0.619,0.609,0.599,0.621,0.587,0.564,0.615,0.599
0.61,0.618,0.608,0.598,0.62,0.586,0.562,0.614,0.598
0.609,0.617,0.607,0.597,0.619,0.585,0.562,0.614,0.597
0.608,0.616,0.606,0.596,0.617,0.584,0.561,0.614,0.596
0.606,0.615,0.605,0.595,0.617,0.583,0.556,0.613,0.595
0.605,0.614,0.604,0.593,0.616,0.581,0.556,0.612,0.593
0.603,0.613,0.603,0.592,0.615,0.579,0.555,0.611,0.592
0.602,0.612,0.602,0.591,0.614,0.578,0.554,0.61,0.591
0.601,0.611,0.601,0.59,0.613,0.577,0.552,0.609,0.59
0.6,0.61,0.6,0.589,0.612,0.576,0.552,0.608,0.589
0.599,0.609,0.599,0.588,0.611,0.575,0.549,0.608,0.588
0.598,0.608,0.598,0.586,0.61,0.574,0.549,0.607,0.586
0.597,0.607,0.597,0.585,0.609,0.573,0.549,0.606,0.585
0.596,0.607,0.596,0.584,0.608,0.572,0.549,0.605,0.584
0.595,0.606,0.595,0.583,0.607,0.571,0.549,0.604,0.583
0.594,0.605,0.594,0.582,0.606,0.57,0.548,0.603,0.582
0.593,0.604,0.593,0.581,0.606,0.569,0.547,0.602,0.581
0.592,0.603,0.592,0.575,0.605,0.568,0.545,0.601,0.575
0.591,0.602,0.591,0.574,0.604,0.566,0.544,0.598,0.574
0.59,0.601,0.59,0.573,0.602,0.565,0.544,0.598,0.573
0.589,0.6,0.589,0.572,0.601,0.563,0.544,0.597,0.572
0.588,0.599,0.588,0.571,0.601,0.562,0.544,0.596,0.571
0.587,0.598,0.587,0.57,0.601,0.561,0.543,0.595,0.57
0.586,0.597,0.586,0.569,0.599,0.56,0.541,0.594,0.569
0.585,0.596,0.585,0.569,0.598,0.559,0.54,0.593,0.569
0.584,0.594,0.584,0.568,0.597,0.558,0.539,0.592,0.568
0.583,0.593,0.583,0.566,0.596,0.557,0.536,0.591,0.566
0.582,0.592,0.581,0.565,0.595,0.556,0.534,0.59,0.565
0.581,0.591,0.58,0.564,0.594,0.555,0.533,0.589,0.564
0.58,0.591,0.579,0.563,0.593,0.554,0.528,0.589,0.563
0.578,0.59,0.578,0.562,0.592,0.553,0.528,0.587,0.562
0.577,0.589,0.577,0.561,0.591,0.551,0.522,0.586,0.561
0.576,0.588,0.576,0.56,0.591,0.55,0.522,0.585,0.56
0.575,0.587,0.575,0.559,0.589,0.549,0.522,0.584,0.559
0.574,0.585,0.574,0.557,0.588,0.548,0.522,0.583,0.557
0.571,0.584,0.573,0.556,0.587,0.544,0.522,0.582,0.556
0.57,0.583,0.572,0.555,0.586,0.543,0.521,0.582,0.555
0.569,0.582,0.571,0.554,0.585,0.542,0.52,0.581,0.554
0.569,0.581,0.57,0.551,0.584,0.541,0.519,0.58,0.551
0.567,0.577,0.569,0.55,0.584,0.539,0.518,0.579,0.55
0.566,0.576,0.568,0.549,0.583,0.537,0.517,0.578,0.549
0.565,0.575,0.567,0.548,0.582,0.536,0.517,0.577,0.548
