_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.986,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.985,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.985,0.983,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.984,0.982,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.98,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.979,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.977,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.976,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.975,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.974,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.973,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.972,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.971,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.97,0.974,0.974
0.973,0.973,0.973,0.973,0.972,0.973,0.968,0.973,0.973
0.972,0.972,0.972,0.972,0.971,0.972,0.967,0.972,0.972
0.971,0.971,0.971,0.971,0.97,0.971,0.965,0.971,0.971
0.97,0.97,0.97,0.97,0.969,0.97,0.964,0.97,0.97
0.969,0.969,0.969,0.969,0.967,0.969,0.962,0.969,0.969
0.968,0.968,0.968,0.968,0.966,0.968,0.96,0.968,0.968
0.967,0.967,0.967,0.967,0.965,0.967,0.959,0.967,0.967
0.966,0.965,0.966,0.966,0.964,0.966,0.958,0.966,0.966
0.965,0.964,0.965,0.965,0.963,0.965,0.957,0.965,0.965
0.964,0.963,0.964,0.964,0.962,0.964,0.957,0.964,0.964
0.963,0.962,0.963,0.963,0.961,0.963,0.956,0.963,0.963
0.962,0.961,0.962,0.962,0.96,0.962,0.955,0.962,0.962
0.961,0.96,0.961,0.961,0.959,0.961,0.953,0.961,0.961
0.96,0.959,0.96,0.96,0.958,0.96,0.951,0.96,0.96
0.959,0.958,0.959,0.959,0.957,0.959,0.95,0.959,0.959
0.958,0.957,0.958,0.958,0.956,0.958,0.948,0.958,0.958
0.957,0.956,0.957,0.957,0.956,0.957,0.947,0.957,0.957
0.956,0.955,0.956,0.956,0.955,0.956,0.946,0.956,0.956
0.955,0.954,0.955,0.955,0.954,0.955,0.945,0.955,0.955
0.954,0.953,0.954,0.954,0.953,0.954,0.944,0.954,0.954
0.953,0.952,0.953,0.953,0.952,0.953,0.942,0.953,0.953
0.951,0.951,0.952,0.952,0.951,0.952,0.941,0.952,0.952
0.95,0.95,0.951,0.951,0.95,0.951,0.939,0.951,0.951
0.949,0.949,0.95,0.95,0.949,0.95,0.938,0.95,0.95
0.948,0.948,0.949,0.949,0.948,0.949,0.937,0.949,0.949
0.947,0.947,0.948,0.948,0.947,0.948,0.936,0.948,0.948
0.946,0.946,0.947,0.947,0.946,0.947,0.934,0.947,0.947
0.945,0.945,0.946,0.946,0.945,0.946,0.933,0.946,0.946
0.944,0.944,0.945,0.945,0.944,0.945,0.932,0.945,0.945
0.943,0.943,0.944,0.944,0.943,0.944,0.931,0.945,0.944
0.942,0.942,0.943,0.943,0.942,0.943,0.93,0.944,0.943
0.941,0.941,0.942,0.942,0.941,0.942,0.929,0.943,0.942
0.94,0.94,0.941,0.941,0.94,0.941,0.928,0.942,0.941
0.939,0.939,0.94,0.94,0.939,0.94,0.926,0.941,0.94
0.938,0.938,0.939,0.939,0.938,0.939,0.925,0.94,0.939
0.937,0.937,0.938,0.938,0.937,0.938,0.923,0.939,0.938
0.936,0.936,0.937,0.937,0.936,0.937,0.922,0.938,0.937
0.935,0.935,0.936,0.936,0.935,0.936,0.921,0.937,0.936
0.934,0.934,0.935,0.935,0.934,0.935,0.921,0.936,0.935
0.932,0.933,0.934,0.934,0.933,0.934,0.919,0.935,0.934
0.931,0.932,0.933,0.933,0.932,0.933,0.919,0.934,0.933
0.93,0.931,0.932,0.932,0.931,0.932,0.918,0.933,0.932
0.929,0.93,0.931,0.931,0.93,0.931,0.917,0.932,0.931
