_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927
0.926,0.926,0.926,0.926,0.926,0.926,0.918,0.927,0.926
0.925,0.923,0.925,0.925,0.925,0.925,0.918,0.926,0.925
0.924,0.923,0.924,0.924,0.924,0.924,0.918,0.925,0.924
0.923,0.922,0.923,0.923,0.923,0.923,0.914,0.924,0.923
0.922,0.921,0.922,0.922,0.922,0.922,0.914,0.923,0.922
0.921,0.92,0.921,0.921,0.921,0.921,0.914,0.922,0.921
0.92,0.919,0.92,0.92,0.921,0.92,0.914,0.921,0.92
0.919,0.918,0.919,0.919,0.92,0.919,0.914,0.92,0.919
0.918,0.917,0.918,0.918,0.919,0.918,0.914,0.919,0.918
0.917,0.916,0.917,0.917,0.918,0.917,0.914,0.918,0.917
0.916,0.915,0.916,0.916,0.917,0.916,0.909,0.917,0.916
0.915,0.914,0.915,0.915,0.915,0.915,0.909,0.916,0.915
0.914,0.913,0.914,0.914,0.914,0.914,0.909,0.915,0.914
0.913,0.912,0.913,0.913,0.913,0.913,0.909,0.914,0.913
0.912,0.912,0.912,0.912,0.912,0.912,0.909,0.913,0.912
0.911,0.911,0.911,0.911,0.911,0.911,0.909,0.912,0.911
0.908,0.91,0.91,0.91,0.91,0.91,0.909,0.911,0.91
0.907,0.909,0.909,0.909,0.909,0.909,0.905,0.91,0.909
0.906,0.909,0.908,0.908,0.909,0.908,0.899,0.909,0.908
0.905,0.908,0.907,0.907,0.908,0.907,0.899,0.908,0.907
0.904,0.907,0.906,0.906,0.908,0.906,0.899,0.907,0.906
0.903,0.906,0.905,0.905,0.907,0.904,0.899,0.906,0.905
0.902,0.905,0.904,0.904,0.906,0.903,0.899,0.905,0.904
0.901,0.904,0.903,0.903,0.905,0.902,0.899,0.904,0.903
0.9,0.903,0.902,0.902,0.904,0.901,0.897,0.903,0.902
0.899,0.902,0.901,0.901,0.903,0.896,0.897,0.902,0.901
0.898,0.901,0.9,0.9,0.902,0.895,0.897,0.901,0.9
0.897,0.9,0.899,0.899,0.901,0.894,0.893,0.9,0.899
0.896,0.9,0.898,0.898,0.9,0.893,0.893,0.899,0.898
0.895,0.899,0.897,0.897,0.9,0.892,0.893,0.898,0.897
0.894,0.898,0.896,0.896,0.899,0.891,0.891,0.897,0.896
0.893,0.897,0.895,0.895,0.898,0.89,0.888,0.896,0.895
0.892,0.896,0.894,0.894,0.897,0.889,0.886,0.895,0.894
0.891,0.895,0.893,0.893,0.897,0.888,0.886,0.895,0.893
0.89,0.894,0.892,0.892,0.896,0.887,0.886,0.894,0.892
0.889,0.893,0.891,0.891,0.895,0.886,0.883,0.894,0.891
0.888,0.892,0.89,0.89,0.894,0.885,0.878,0.893,0.89
0.887,0.891,0.889,0.889,0.893,0.883,0.877,0.892,0.889
0.886,0.888,0.888,0.888,0.892,0.882,0.877,0.891,0.888
0.885,0.887,0.887,0.887,0.891,0.881,0.875,0.89,0.887
0.884,0.886,0.886,0.886,0.89,0.88,0.875,0.889,0.886
0.883,0.885,0.885,0.885,0.889,0.879,0.875,0.888,0.885
0.882,0.883,0.884,0.884,0.888,0.878,0.871,0.887,0.884
0.881,0.883,0.883,0.883,0.887,0.877,0.871,0.886,0.883
0.88,0.879,0.882,0.882,0.886,0.876,0.867,0.885,0.882
0.879,0.878,0.881,0.881,0.885,0.875,0.863,0.884,0.881
0.878,0.877,0.88,0.88,0.884,0.874,0.856,0.883,0.88
0.877,0.876,0.879,0.879,0.883,0.873,0.856,0.882,0.879
0.876,0.875,0.878,0.878,0.882,0.872,0.853,0.881,0.878
0.875,0.874,0.877,0.877,0.881,0.871,0.852,0.88,0.877
0.874,0.873,0.876,0.876,0.88,0.87,0.852,0.879,0.876
0.873,0.872,0.875,0.875,0.879,0.869,0.852,0.878,0.875
0.872,0.872,0.874,0.874,0.878,0.868,0.85,0.877,0.874
0.871,0.871,0.873,0.873,0.877,0.867,0.849,0.876,0.873
0.87,0.87,0.872,0.872,0.876,0.866,0.849,0.875,0.872
0.869,0.869,0.871,0.871,0.875,0.865,0.849,0.875,0.871
0.868,0.868,0.87,0.87,0.875,0.864,0.849,0.874,0.87
0.867,0.867,0.869,0.869,0.874,0.863,0.844,0.873,0.869
0.866,0.867,0.868,0.868,0.873,0.862,0.842,0.872,0.868
0.865,0.866,0.867,0.867,0.872,0.861,0.841,0.871,0.867
0.864,0.865,0.866,0.866,0.871,0.86,0.841,0.87,0.866
0.863,0.864,0.865,0.865,0.869,0.859,0.838,0.869,0.865
0.862,0.863,0.864,0.864,0.868,0.858,0.838,0.868,0.864
0.861,0.862,0.863,0.863,0.867,0.857,0.838,0.867,0.863
0.86,0.861,0.862,0.862,0.867,0.856,0.832,0.866,0.862
0.859,0.86,0.861,0.861,0.866,0.855,0.832,0.865,0.861
0.858,0.859,0.86,0.86,0.865,0.854,0.832,0.865,0.86
0.857,0.858,0.859,0.859,0.865,0.853,0.831,0.864,0.859
0.856,0.857,0.858,0.858,0.864,0.852,0.831,0.863,0.858
0.855,0.857,0.857,0.857,0.863,0.851,0.828,0.862,0.857
0.854,0.856,0.856,0.856,0.862,0.85,0.827,0.861,0.856
0.853,0.856,0.855,0.855,0.861,0.849,0.822,0.86,0.855
0.852,0.855,0.854,0.854,0.86,0.848,0.822,0.86,0.854
0.851,0.852,0.853,0.853,0.859,0.847,0.822,0.859,0.853
0.85,0.851,0.852,0.852,0.858,0.846,0.822,0.858,0.852
0.849,0.85,0.851,0.851,0.857,0.844,0.822,0.857,0.851
0.848,0.849,0.85,0.85,0.857,0.843,0.822,0.856,0.85
0.847,0.848,0.849,0.849,0.856,0.842,0.822,0.856,0.849
0.846,0.847,0.848,0.848,0.853,0.841,0.822,0.855,0.848
0.845,0.846,0.847,0.847,0.852,0.84,0.822,0.853,0.847
0.844,0.845,0.846,0.846,0.851,0.839,0.822,0.852,0.846
0.843,0.844,0.845,0.845,0.85,0.838,0.822,0.851,0.845
0.842,0.843,0.844,0.844,0.849,0.837,0.822,0.85,0.844
