_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.973,0.972,0.973,0.973
0.972,0.972,0.972,0.972,0.971,0.972,0.969,0.972,0.972
0.971,0.971,0.971,0.971,0.97,0.971,0.967,0.971,0.971
0.97,0.97,0.97,0.97,0.969,0.97,0.964,0.97,0.97
0.969,0.969,0.969,0.969,0.968,0.969,0.961,0.969,0.969
0.968,0.967,0.968,0.968,0.967,0.968,0.959,0.968,0.968
0.967,0.966,0.967,0.967,0.966,0.967,0.956,0.967,0.967
0.966,0.965,0.966,0.966,0.965,0.966,0.956,0.966,0.966
0.965,0.964,0.965,0.965,0.964,0.965,0.956,0.965,0.965
0.964,0.963,0.964,0.964,0.963,0.964,0.953,0.964,0.964
0.963,0.962,0.963,0.963,0.961,0.963,0.953,0.963,0.963
0.962,0.961,0.962,0.962,0.96,0.962,0.951,0.962,0.962
0.961,0.96,0.961,0.961,0.959,0.961,0.951,0.961,0.961
0.96,0.959,0.96,0.96,0.958,0.96,0.951,0.96,0.96
0.959,0.958,0.959,0.959,0.957,0.959,0.95,0.959,0.959
0.958,0.957,0.958,0.958,0.956,0.958,0.949,0.958,0.958
0.957,0.956,0.957,0.957,0.955,0.957,0.946,0.957,0.957
0.956,0.955,0.956,0.956,0.954,0.956,0.946,0.956,0.956
0.955,0.954,0.955,0.955,0.953,0.955,0.946,0.955,0.955
0.954,0.953,0.954,0.954,0.952,0.954,0.945,0.954,0.954
0.953,0.952,0.953,0.953,0.951,0.953,0.943,0.953,0.953
0.952,0.951,0.952,0.952,0.95,0.952,0.941,0.952,0.952
0.951,0.95,0.951,0.951,0.949,0.951,0.939,0.952,0.951
0.95,0.949,0.95,0.95,0.948,0.95,0.938,0.951,0.95
0.949,0.948,0.949,0.949,0.947,0.949,0.937,0.951,0.949
0.948,0.947,0.948,0.948,0.946,0.948,0.936,0.95,0.948
0.947,0.946,0.947,0.947,0.945,0.947,0.935,0.949,0.947
0.946,0.945,0.946,0.946,0.944,0.946,0.933,0.948,0.946
0.945,0.944,0.945,0.945,0.943,0.945,0.932,0.947,0.945
0.944,0.943,0.944,0.944,0.942,0.943,0.931,0.946,0.944
0.943,0.942,0.943,0.943,0.941,0.942,0.929,0.945,0.943
0.942,0.941,0.942,0.942,0.94,0.941,0.927,0.944,0.942
0.941,0.94,0.941,0.941,0.939,0.94,0.925,0.943,0.941
0.94,0.939,0.94,0.94,0.938,0.939,0.925,0.942,0.94
0.939,0.938,0.939,0.939,0.937,0.938,0.925,0.941,0.939
0.938,0.937,0.938,0.938,0.936,0.937,0.924,0.94,0.938
0.937,0.936,0.937,0.937,0.935,0.936,0.921,0.939,0.937
0.936,0.935,0.936,0.936,0.934,0.935,0.917,0.938,0.936
0.935,0.934,0.935,0.935,0.933,0.934,0.915,0.937,0.935
0.934,0.933,0.934,0.934,0.932,0.933,0.915,0.936,0.934
0.933,0.932,0.933,0.933,0.931,0.932,0.914,0.935,0.933
0.932,0.93,0.932,0.932,0.93,0.931,0.909,0.934,0.932
0.931,0.929,0.931,0.931,0.929,0.93,0.907,0.933,0.931
0.93,0.928,0.93,0.93,0.928,0.929,0.906,0.932,0.93
0.929,0.927,0.929,0.929,0.927,0.928,0.905,0.931,0.929
0.928,0.926,0.928,0.928,0.926,0.927,0.903,0.93,0.928
0.927,0.925,0.927,0.927,0.924,0.926,0.901,0.929,0.927
0.926,0.924,0.926,0.926,0.923,0.925,0.899,0.928,0.926
0.925,0.923,0.925,0.925,0.922,0.924,0.899,0.927,0.925
0.924,0.922,0.924,0.924,0.921,0.923,0.897,0.926,0.924
0.923,0.921,0.923,0.923,0.92,0.922,0.897,0.925,0.923
0.922,0.92,0.922,0.922,0.919,0.921,0.89,0.924,0.922
0.921,0.919,0.921,0.921,0.918,0.92,0.889,0.923,0.921
0.92,0.918,0.92,0.92,0.917,0.919,0.889,0.922,0.92
0.919,0.917,0.919,0.919,0.916,0.918,0.889,0.921,0.919
0.918,0.916,0.918,0.918,0.915,0.917,0.887,0.92,0.918
0.917,0.915,0.917,0.917,0.914,0.916,0.886,0.919,0.917
0.916,0.915,0.916,0.916,0.913,0.915,0.883,0.918,0.916
0.915,0.914,0.915,0.915,0.913,0.914,0.881,0.917,0.915
0.914,0.913,0.914,0.914,0.912,0.913,0.88,0.916,0.914
0.913,0.912,0.913,0.913,0.911,0.912,0.877,0.915,0.913
0.912,0.911,0.912,0.912,0.91,0.911,0.875,0.914,0.912
0.911,0.91,0.911,0.911,0.909,0.91,0.874,0.913,0.911
0.91,0.909,0.91,0.91,0.908,0.909,0.874,0.912,0.91
0.909,0.908,0.909,0.909,0.907,0.908,0.872,0.911,0.909
0.907,0.907,0.908,0.908,0.906,0.907,0.871,0.91,0.908
0.906,0.906,0.907,0.907,0.905,0.906,0.869,0.909,0.907
0.905,0.905,0.906,0.906,0.904,0.905,0.869,0.908,0.906
0.904,0.904,0.905,0.905,0.902,0.904,0.864,0.907,0.905
0.903,0.903,0.904,0.904,0.901,0.903,0.864,0.906,0.904
0.902,0.902,0.903,0.903,0.9,0.902,0.863,0.905,0.903
0.901,0.901,0.902,0.902,0.899,0.901,0.861,0.904,0.902
0.9,0.9,0.901,0.901,0.898,0.9,0.86,0.903,0.901
0.899,0.898,0.9,0.9,0.897,0.899,0.857,0.902,0.9
0.898,0.897,0.899,0.899,0.896,0.898,0.855,0.901,0.899
0.897,0.896,0.898,0.898,0.895,0.897,0.855,0.9,0.898
0.896,0.895,0.897,0.897,0.894,0.896,0.855,0.899,0.897
0.895,0.894,0.896,0.896,0.893,0.895,0.855,0.898,0.896
0.894,0.894,0.895,0.895,0.892,0.893,0.853,0.897,0.895
0.893,0.893,0.894,0.894,0.891,0.892,0.851,0.896,0.894
0.892,0.892,0.893,0.893,0.89,0.891,0.851,0.895,0.893
0.891,0.891,0.892,0.892,0.889,0.89,0.849,0.894,0.892
0.89,0.89,0.891,0.891,0.888,0.889,0.849,0.893,0.891
0.889,0.889,0.89,0.89,0.887,0.888,0.849,0.892,0.89
0.888,0.888,0.889,0.889,0.886,0.887,0.847,0.891,0.889
0.887,0.887,0.888,0.888,0.885,0.886,0.847,0.89,0.888
0.886,0.886,0.887,0.887,0.884,0.885,0.845,0.889,0.887
0.885,0.885,0.886,0.886,0.883,0.884,0.845,0.888,0.886
0.884,0.884,0.885,0.885,0.882,0.883,0.844,0.887,0.885
0.883,0.883,0.884,0.884,0.881,0.882,0.844,0.886,0.884
0.882,0.882,0.883,0.883,0.88,0.881,0.844,0.885,0.883
0.881,0.881,0.882,0.882,0.879,0.88,0.844,0.884,0.882
0.88,0.88,0.881,0.881,0.878,0.879,0.844,0.883,0.881
0.879,0.879,0.88,0.88,0.877,0.878,0.844,0.882,0.88
0.878,0.878,0.879,0.879,0.876,0.877,0.844,0.881,0.879
0.877,0.876,0.878,0.878,0.875,0.876,0.841,0.88,0.878
0.876,0.875,0.877,0.877,0.874,0.875,0.839,0.879,0.877
0.875,0.874,0.876,0.876,0.873,0.874,0.839,0.878,0.876
0.874,0.874,0.875,0.875,0.872,0.873,0.839,0.877,0.875
0.873,0.873,0.874,0.874,0.871,0.872,0.839,0.876,0.874
0.872,0.872,0.873,0.873,0.87,0.871,0.839,0.875,0.873
0.871,0.871,0.871,0.872,0.869,0.87,0.839,0.874,0.872
0.87,0.87,0.87,0.871,0.868,0.866,0.838,0.873,0.871
0.869,0.869,0.869,0.87,0.867,0.865,0.837,0.872,0.87
0.868,0.868,0.868,0.869,0.866,0.864,0.836,0.871,0.869
0.867,0.867,0.867,0.868,0.865,0.863,0.834,0.87,0.868
0.866,0.866,0.866,0.867,0.864,0.862,0.833,0.869,0.867
0.865,0.865,0.865,0.866,0.863,0.861,0.832,0.868,0.866
0.864,0.864,0.864,0.865,0.862,0.86,0.828,0.867,0.865
0.863,0.863,0.863,0.864,0.861,0.859,0.828,0.866,0.864
0.862,0.862,0.862,0.863,0.86,0.858,0.827,0.865,0.863
0.861,0.861,0.861,0.862,0.859,0.857,0.826,0.864,0.862
0.86,0.86,0.86,0.861,0.858,0.856,0.826,0.863,0.861
0.859,0.859,0.859,0.86,0.857,0.855,0.823,0.862,0.86
0.858,0.858,0.858,0.859,0.857,0.854,0.823,0.861,0.859
0.857,0.857,0.857,0.858,0.856,0.853,0.819,0.86,0.858
0.856,0.856,0.856,0.857,0.855,0.852,0.819,0.859,0.857
0.855,0.855,0.855,0.856,0.854,0.851,0.817,0.858,0.856
0.854,0.854,0.854,0.855,0.853,0.85,0.815,0.857,0.855
0.853,0.853,0.853,0.854,0.852,0.849,0.815,0.856,0.854
0.852,0.852,0.852,0.853,0.851,0.847,0.815,0.855,0.853
0.851,0.851,0.851,0.852,0.85,0.846,0.815,0.854,0.852
0.85,0.85,0.85,0.851,0.849,0.845,0.815,0.854,0.851
0.849,0.849,0.849,0.85,0.848,0.844,0.813,0.853,0.85
0.848,0.848,0.848,0.849,0.847,0.843,0.813,0.852,0.849
0.847,0.845,0.847,0.848,0.846,0.842,0.812,0.851,0.848
0.846,0.844,0.846,0.847,0.845,0.841,0.812,0.85,0.847
0.845,0.843,0.845,0.846,0.844,0.84,0.812,0.849,0.846
0.844,0.842,0.844,0.845,0.843,0.839,0.811,0.848,0.845
0.843,0.841,0.843,0.844,0.842,0.838,0.808,0.847,0.844
0.842,0.84,0.842,0.843,0.841,0.836,0.806,0.846,0.843
0.841,0.839,0.841,0.842,0.84,0.835,0.805,0.845,0.842
0.84,0.838,0.84,0.841,0.839,0.834,0.803,0.844,0.841
0.839,0.837,0.839,0.84,0.838,0.833,0.802,0.843,0.84
