_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.896,0.89,0.898,0.898,0.893,0.9,0.871,0.897,0.898
0.895,0.889,0.897,0.897,0.892,0.899,0.869,0.896,0.897
0.894,0.888,0.896,0.896,0.891,0.898,0.867,0.895,0.896
0.893,0.887,0.895,0.895,0.89,0.897,0.867,0.894,0.895
0.892,0.886,0.894,0.894,0.889,0.896,0.867,0.893,0.894
0.891,0.885,0.893,0.893,0.888,0.895,0.865,0.892,0.893
0.89,0.885,0.892,0.892,0.887,0.894,0.864,0.891,0.892
0.889,0.884,0.891,0.891,0.886,0.893,0.863,0.89,0.891
0.888,0.882,0.89,0.89,0.885,0.892,0.861,0.889,0.89
0.887,0.881,0.889,0.889,0.884,0.891,0.861,0.888,0.889
0.886,0.88,0.888,0.888,0.883,0.89,0.861,0.887,0.888
0.885,0.879,0.887,0.887,0.882,0.889,0.86,0.886,0.887
0.884,0.878,0.886,0.886,0.881,0.888,0.86,0.885,0.886
0.883,0.877,0.885,0.885,0.88,0.887,0.859,0.884,0.885
0.882,0.876,0.884,0.884,0.88,0.886,0.857,0.883,0.884
0.881,0.875,0.883,0.883,0.879,0.885,0.856,0.882,0.883
0.88,0.874,0.882,0.882,0.878,0.884,0.856,0.881,0.882
0.879,0.873,0.881,0.881,0.877,0.883,0.855,0.88,0.881
0.878,0.872,0.88,0.88,0.876,0.882,0.855,0.879,0.88
0.877,0.871,0.879,0.879,0.875,0.881,0.855,0.878,0.879
0.876,0.87,0.878,0.878,0.874,0.88,0.847,0.877,0.878
0.875,0.869,0.877,0.877,0.873,0.879,0.847,0.875,0.877
0.874,0.868,0.876,0.876,0.872,0.878,0.847,0.874,0.876
0.873,0.867,0.875,0.875,0.871,0.877,0.847,0.873,0.875
0.872,0.864,0.874,0.874,0.87,0.876,0.846,0.872,0.874
0.871,0.864,0.873,0.873,0.868,0.875,0.843,0.871,0.873
0.87,0.863,0.872,0.872,0.867,0.874,0.841,0.87,0.872
0.869,0.862,0.871,0.871,0.866,0.873,0.841,0.869,0.871
0.868,0.861,0.87,0.87,0.865,0.87,0.839,0.868,0.87
0.867,0.86,0.869,0.869,0.864,0.869,0.838,0.867,0.869
0.866,0.86,0.868,0.868,0.863,0.868,0.836,0.866,0.868
0.865,0.859,0.867,0.867,0.862,0.867,0.836,0.865,0.867
0.864,0.858,0.866,0.866,0.861,0.866,0.836,0.864,0.866
0.863,0.857,0.865,0.865,0.86,0.865,0.834,0.863,0.865
0.862,0.856,0.864,0.864,0.859,0.864,0.832,0.862,0.864
0.861,0.855,0.863,0.863,0.858,0.863,0.831,0.86,0.863
0.86,0.853,0.862,0.862,0.857,0.862,0.829,0.86,0.862
0.859,0.852,0.861,0.861,0.856,0.861,0.825,0.859,0.861
0.858,0.851,0.86,0.86,0.855,0.86,0.824,0.858,0.86
0.857,0.848,0.859,0.859,0.854,0.859,0.823,0.857,0.859
0.856,0.847,0.858,0.858,0.853,0.858,0.822,0.857,0.858
0.855,0.846,0.857,0.857,0.852,0.857,0.819,0.856,0.857
0.854,0.845,0.856,0.856,0.851,0.856,0.818,0.855,0.856
0.853,0.844,0.855,0.855,0.85,0.855,0.818,0.854,0.855
0.852,0.843,0.854,0.854,0.848,0.854,0.818,0.853,0.854
0.851,0.842,0.853,0.853,0.847,0.853,0.815,0.852,0.853
0.85,0.841,0.852,0.852,0.846,0.852,0.815,0.851,0.852
0.849,0.84,0.851,0.851,0.845,0.851,0.813,0.85,0.851
0.848,0.839,0.85,0.85,0.844,0.85,0.811,0.849,0.85
0.847,0.838,0.849,0.849,0.844,0.849,0.811,0.848,0.849
0.846,0.837,0.848,0.848,0.843,0.847,0.811,0.847,0.848
0.845,0.836,0.847,0.847,0.842,0.846,0.809,0.843,0.847
0.844,0.835,0.846,0.846,0.841,0.845,0.809,0.842,0.846
0.843,0.834,0.845,0.845,0.84,0.844,0.809,0.841,0.845
0.842,0.833,0.844,0.844,0.839,0.843,0.806,0.84,0.844
0.841,0.832,0.843,0.843,0.838,0.842,0.806,0.839,0.843
0.84,0.831,0.842,0.842,0.837,0.841,0.805,0.838,0.842
0.839,0.83,0.841,0.841,0.836,0.84,0.803,0.837,0.841
0.838,0.829,0.84,0.84,0.835,0.839,0.801,0.837,0.84
0.837,0.828,0.839,0.839,0.835,0.838,0.8,0.836,0.839
0.836,0.828,0.838,0.838,0.834,0.837,0.8,0.835,0.838
0.835,0.827,0.837,0.837,0.833,0.836,0.796,0.832,0.837
0.834,0.826,0.836,0.836,0.832,0.835,0.796,0.831,0.836
0.833,0.824,0.835,0.835,0.831,0.834,0.795,0.83,0.835
0.832,0.823,0.834,0.834,0.83,0.833,0.795,0.829,0.834
0.831,0.822,0.833,0.833,0.829,0.832,0.794,0.828,0.833
0.83,0.821,0.832,0.832,0.827,0.831,0.794,0.827,0.832
0.829,0.82,0.831,0.831,0.826,0.83,0.794,0.826,0.831
0.828,0.819,0.83,0.83,0.825,0.829,0.794,0.824,0.83
0.827,0.818,0.829,0.829,0.824,0.828,0.794,0.823,0.829
0.826,0.817,0.828,0.828,0.823,0.827,0.794,0.822,0.828
0.825,0.816,0.827,0.827,0.823,0.826,0.791,0.821,0.827
0.824,0.815,0.826,0.826,0.822,0.825,0.789,0.82,0.826
0.823,0.814,0.825,0.825,0.821,0.824,0.786,0.819,0.825
0.822,0.812,0.824,0.824,0.82,0.823,0.786,0.818,0.824
0.821,0.811,0.823,0.823,0.819,0.822,0.786,0.817,0.823
0.82,0.81,0.822,0.822,0.818,0.821,0.786,0.816,0.822
0.819,0.809,0.821,0.821,0.817,0.82,0.786,0.815,0.821
0.818,0.808,0.82,0.82,0.816,0.819,0.784,0.814,0.82
0.817,0.807,0.819,0.819,0.815,0.818,0.782,0.813,0.819
0.816,0.807,0.818,0.818,0.814,0.817,0.78,0.812,0.818
0.815,0.806,0.817,0.817,0.813,0.816,0.78,0.811,0.817
0.814,0.805,0.816,0.816,0.812,0.815,0.777,0.81,0.816
0.813,0.804,0.815,0.815,0.811,0.814,0.777,0.809,0.815
0.812,0.804,0.814,0.814,0.81,0.813,0.777,0.809,0.814
0.811,0.803,0.813,0.813,0.809,0.812,0.775,0.808,0.813
0.81,0.802,0.812,0.812,0.808,0.811,0.775,0.807,0.812
0.809,0.801,0.811,0.811,0.807,0.81,0.773,0.806,0.811
0.808,0.8,0.81,0.81,0.807,0.809,0.772,0.804,0.81
0.807,0.799,0.809,0.809,0.806,0.808,0.77,0.803,0.809
0.806,0.798,0.808,0.808,0.805,0.807,0.77,0.802,0.808
0.805,0.797,0.807,0.807,0.804,0.801,0.768,0.801,0.807
0.804,0.796,0.806,0.806,0.804,0.8,0.768,0.799,0.806
0.803,0.795,0.805,0.805,0.803,0.799,0.768,0.798,0.805
0.802,0.794,0.804,0.804,0.802,0.798,0.768,0.797,0.804
0.801,0.793,0.803,0.803,0.801,0.797,0.766,0.795,0.803
0.8,0.792,0.802,0.802,0.8,0.796,0.764,0.794,0.802
0.799,0.791,0.801,0.801,0.799,0.795,0.764,0.793,0.801
0.798,0.79,0.8,0.8,0.798,0.794,0.762,0.792,0.8
0.797,0.789,0.799,0.799,0.797,0.793,0.761,0.791,0.799
0.796,0.788,0.798,0.798,0.796,0.792,0.761,0.79,0.798
0.795,0.787,0.797,0.797,0.795,0.791,0.759,0.789,0.797
0.794,0.786,0.796,0.795,0.794,0.79,0.758,0.788,0.795
0.793,0.785,0.795,0.794,0.793,0.789,0.757,0.788,0.794
0.792,0.784,0.794,0.793,0.792,0.788,0.757,0.787,0.793
0.791,0.783,0.793,0.792,0.79,0.787,0.754,0.786,0.792
0.79,0.782,0.792,0.791,0.79,0.786,0.754,0.785,0.791
0.789,0.781,0.791,0.79,0.789,0.785,0.754,0.784,0.79
0.788,0.78,0.79,0.789,0.788,0.784,0.748,0.783,0.789
0.787,0.779,0.789,0.788,0.787,0.783,0.748,0.782,0.788
0.786,0.778,0.788,0.787,0.786,0.782,0.746,0.781,0.787
0.785,0.777,0.787,0.786,0.785,0.781,0.746,0.78,0.786
0.784,0.776,0.786,0.785,0.784,0.78,0.74,0.779,0.785
0.783,0.775,0.785,0.784,0.783,0.779,0.74,0.778,0.784
0.782,0.772,0.784,0.783,0.782,0.778,0.74,0.777,0.783
0.781,0.77,0.783,0.782,0.781,0.777,0.738,0.776,0.782
0.78,0.77,0.782,0.781,0.781,0.776,0.738,0.775,0.781
0.779,0.769,0.781,0.78,0.78,0.775,0.737,0.774,0.78
0.778,0.768,0.78,0.779,0.779,0.774,0.734,0.773,0.779
0.777,0.768,0.779,0.778,0.778,0.771,0.734,0.772,0.778
0.776,0.767,0.778,0.777,0.777,0.77,0.732,0.77,0.777
0.775,0.766,0.777,0.776,0.776,0.769,0.732,0.769,0.776
0.774,0.765,0.776,0.775,0.775,0.768,0.731,0.768,0.775
0.773,0.764,0.775,0.774,0.774,0.767,0.73,0.767,0.774
0.772,0.763,0.774,0.773,0.773,0.766,0.729,0.766,0.773
0.771,0.762,0.773,0.772,0.772,0.765,0.729,0.765,0.772
0.77,0.761,0.772,0.771,0.771,0.764,0.726,0.759,0.771
0.769,0.76,0.771,0.77,0.77,0.763,0.726,0.758,0.77
0.768,0.758,0.77,0.769,0.769,0.762,0.725,0.756,0.769
0.767,0.757,0.769,0.768,0.768,0.761,0.719,0.755,0.768
0.766,0.756,0.768,0.767,0.768,0.76,0.718,0.754,0.767
0.765,0.755,0.767,0.766,0.767,0.759,0.715,0.753,0.766
0.764,0.754,0.766,0.765,0.766,0.758,0.715,0.752,0.765
0.763,0.753,0.765,0.764,0.765,0.757,0.715,0.751,0.764
0.761,0.751,0.764,0.763,0.764,0.756,0.713,0.75,0.763
0.76,0.75,0.763,0.762,0.763,0.755,0.713,0.749,0.762
0.759,0.749,0.762,0.761,0.762,0.754,0.713,0.748,0.761
0.758,0.748,0.761,0.76,0.761,0.753,0.713,0.747,0.76
0.757,0.747,0.76,0.759,0.76,0.752,0.713,0.746,0.759
0.756,0.746,0.759,0.758,0.759,0.751,0.712,0.744,0.758
0.755,0.745,0.758,0.757,0.758,0.75,0.708,0.743,0.757
0.754,0.744,0.757,0.756,0.757,0.749,0.706,0.743,0.756
0.753,0.743,0.756,0.755,0.756,0.748,0.705,0.743,0.755
0.752,0.742,0.755,0.754,0.755,0.747,0.705,0.742,0.754
0.751,0.741,0.754,0.753,0.754,0.746,0.704,0.742,0.753
0.75,0.74,0.753,0.752,0.753,0.745,0.702,0.741,0.752
0.749,0.739,0.752,0.751,0.752,0.744,0.701,0.74,0.751
0.748,0.738,0.751,0.75,0.751,0.743,0.7,0.738,0.75
0.747,0.737,0.75,0.749,0.75,0.742,0.7,0.737,0.749
0.746,0.736,0.749,0.748,0.749,0.741,0.7,0.736,0.748
0.745,0.735,0.748,0.747,0.748,0.74,0.7,0.735,0.747
0.744,0.734,0.747,0.745,0.747,0.739,0.7,0.734,0.745
0.743,0.732,0.746,0.743,0.746,0.737,0.698,0.733,0.743
0.742,0.731,0.745,0.742,0.745,0.736,0.698,0.732,0.742
0.741,0.73,0.744,0.741,0.742,0.735,0.697,0.731,0.741
0.74,0.73,0.743,0.74,0.741,0.734,0.697,0.731,0.74
0.739,0.729,0.742,0.739,0.74,0.733,0.695,0.73,0.739
0.738,0.728,0.741,0.738,0.739,0.732,0.695,0.729,0.738
0.737,0.727,0.74,0.737,0.739,0.731,0.694,0.726,0.737
0.736,0.726,0.739,0.736,0.738,0.73,0.694,0.725,0.736
0.735,0.725,0.738,0.735,0.737,0.729,0.692,0.725,0.735
0.734,0.724,0.737,0.734,0.736,0.728,0.688,0.724,0.734
0.732,0.723,0.736,0.733,0.735,0.727,0.687,0.723,0.733
0.731,0.722,0.735,0.732,0.734,0.726,0.687,0.722,0.732
0.73,0.721,0.734,0.731,0.732,0.725,0.686,0.721,0.731
0.729,0.72,0.733,0.73,0.731,0.723,0.684,0.72,0.73
0.728,0.719,0.732,0.729,0.73,0.722,0.683,0.719,0.729
0.727,0.718,0.731,0.728,0.729,0.721,0.683,0.718,0.728
0.725,0.718,0.73,0.727,0.728,0.72,0.679,0.717,0.727
0.724,0.717,0.729,0.725,0.727,0.719,0.679,0.716,0.725
0.722,0.716,0.728,0.724,0.726,0.718,0.679,0.715,0.724
0.72,0.715,0.727,0.723,0.725,0.717,0.678,0.714,0.723
0.719,0.714,0.726,0.722,0.724,0.716,0.677,0.713,0.722
0.717,0.713,0.725,0.721,0.723,0.715,0.675,0.712,0.721
0.716,0.712,0.724,0.72,0.722,0.714,0.674,0.711,0.72
0.715,0.711,0.723,0.719,0.721,0.713,0.674,0.71,0.719
0.714,0.711,0.722,0.718,0.72,0.712,0.673,0.709,0.718
0.713,0.71,0.721,0.717,0.719,0.711,0.67,0.708,0.717
0.712,0.709,0.72,0.716,0.718,0.71,0.67,0.707,0.716
0.711,0.708,0.719,0.715,0.717,0.709,0.666,0.706,0.715
0.71,0.707,0.718,0.714,0.716,0.708,0.666,0.705,0.714
0.709,0.706,0.717,0.713,0.714,0.707,0.665,0.704,0.713
0.708,0.705,0.716,0.712,0.713,0.706,0.663,0.703,0.712
0.707,0.704,0.715,0.711,0.712,0.705,0.663,0.702,0.711
0.706,0.703,0.714,0.709,0.711,0.704,0.66,0.701,0.709
0.705,0.702,0.713,0.708,0.71,0.703,0.659,0.7,0.708
0.704,0.701,0.712,0.707,0.709,0.702,0.658,0.699,0.707
0.703,0.7,0.711,0.706,0.708,0.701,0.657,0.698,0.706
0.702,0.699,0.71,0.705,0.707,0.7,0.653,0.697,0.705
0.701,0.698,0.709,0.704,0.706,0.699,0.653,0.696,0.704
0.7,0.697,0.708,0.701,0.705,0.698,0.653,0.695,0.701
0.699,0.696,0.707,0.7,0.705,0.697,0.653,0.694,0.7
0.698,0.695,0.706,0.699,0.704,0.696,0.652,0.694,0.699
0.697,0.694,0.705,0.698,0.703,0.694,0.651,0.693,0.698
0.696,0.693,0.704,0.697,0.702,0.693,0.649,0.692,0.697
0.695,0.692,0.703,0.696,0.701,0.692,0.649,0.691,0.696
0.692,0.691,0.702,0.695,0.7,0.691,0.648,0.69,0.695
0.691,0.69,0.701,0.694,0.699,0.69,0.647,0.689,0.694
0.69,0.689,0.7,0.693,0.698,0.689,0.646,0.688,0.693
0.689,0.688,0.699,0.692,0.697,0.688,0.642,0.687,0.692
0.688,0.687,0.698,0.69,0.696,0.686,0.642,0.686,0.69
0.687,0.686,0.697,0.689,0.695,0.685,0.641,0.685,0.689
0.686,0.685,0.696,0.688,0.694,0.684,0.641,0.684,0.688
0.685,0.684,0.695,0.687,0.693,0.683,0.641,0.683,0.687
0.684,0.683,0.694,0.686,0.692,0.682,0.64,0.682,0.686
0.683,0.682,0.693,0.685,0.691,0.681,0.637,0.682,0.685
0.682,0.681,0.692,0.684,0.69,0.68,0.636,0.681,0.684
0.681,0.68,0.691,0.683,0.689,0.679,0.635,0.68,0.683
0.679,0.679,0.69,0.682,0.688,0.678,0.634,0.679,0.682
0.678,0.678,0.689,0.681,0.687,0.677,0.632,0.678,0.681
0.677,0.677,0.688,0.68,0.686,0.676,0.632,0.678,0.68
0.676,0.676,0.687,0.679,0.685,0.675,0.632,0.677,0.679
0.675,0.675,0.686,0.678,0.685,0.674,0.63,0.676,0.678
0.674,0.674,0.685,0.677,0.684,0.672,0.628,0.674,0.677
0.673,0.673,0.684,0.676,0.683,0.671,0.625,0.673,0.676
0.672,0.672,0.683,0.675,0.682,0.67,0.625,0.672,0.675
0.671,0.672,0.682,0.674,0.681,0.669,0.625,0.671,0.674
0.667,0.671,0.681,0.673,0.68,0.668,0.625,0.67,0.673
0.666,0.67,0.68,0.672,0.68,0.667,0.624,0.669,0.672
0.665,0.669,0.679,0.671,0.679,0.666,0.623,0.668,0.671
0.664,0.666,0.678,0.67,0.678,0.665,0.623,0.667,0.67
0.663,0.665,0.677,0.669,0.677,0.664,0.621,0.666,0.669
0.662,0.664,0.676,0.668,0.676,0.663,0.621,0.665,0.668
0.661,0.663,0.675,0.667,0.675,0.662,0.618,0.663,0.667
0.659,0.662,0.674,0.666,0.674,0.661,0.616,0.662,0.666
0.658,0.661,0.673,0.665,0.673,0.66,0.616,0.661,0.665
0.657,0.66,0.672,0.664,0.672,0.658,0.616,0.66,0.664
0.656,0.659,0.671,0.662,0.671,0.657,0.615,0.659,0.662
0.655,0.658,0.67,0.659,0.67,0.656,0.615,0.657,0.659
0.654,0.657,0.669,0.658,0.669,0.655,0.612,0.656,0.658
0.653,0.656,0.668,0.657,0.668,0.654,0.61,0.655,0.657
0.652,0.655,0.667,0.656,0.667,0.653,0.609,0.654,0.656
0.651,0.654,0.666,0.655,0.666,0.652,0.605,0.653,0.655
0.65,0.653,0.665,0.654,0.665,0.651,0.603,0.652,0.654
0.649,0.652,0.664,0.653,0.664,0.65,0.6,0.652,0.653
0.648,0.651,0.663,0.652,0.663,0.649,0.6,0.651,0.652
0.647,0.65,0.662,0.651,0.662,0.648,0.597,0.65,0.651
0.646,0.647,0.661,0.65,0.661,0.647,0.596,0.649,0.65
0.645,0.646,0.66,0.649,0.66,0.646,0.591,0.648,0.649
0.644,0.644,0.659,0.645,0.659,0.645,0.591,0.648,0.645
0.643,0.643,0.658,0.644,0.658,0.644,0.591,0.647,0.644
0.642,0.642,0.657,0.643,0.658,0.643,0.59,0.646,0.643
0.641,0.641,0.656,0.642,0.658,0.642,0.586,0.645,0.642
0.64,0.64,0.655,0.641,0.657,0.641,0.586,0.644,0.641
0.639,0.639,0.654,0.64,0.656,0.64,0.586,0.643,0.64
0.638,0.638,0.653,0.638,0.655,0.639,0.586,0.642,0.638
0.637,0.637,0.652,0.637,0.654,0.639,0.586,0.641,0.637
0.635,0.636,0.651,0.636,0.653,0.638,0.586,0.64,0.636
0.634,0.635,0.65,0.635,0.652,0.637,0.586,0.638,0.635
0.633,0.635,0.649,0.634,0.651,0.636,0.586,0.637,0.634
0.632,0.634,0.648,0.633,0.65,0.634,0.586,0.636,0.633
0.631,0.633,0.647,0.632,0.649,0.633,0.585,0.635,0.632
0.63,0.632,0.646,0.631,0.648,0.626,0.585,0.634,0.631
0.629,0.631,0.644,0.63,0.646,0.624,0.583,0.633,0.63
0.628,0.63,0.643,0.628,0.645,0.623,0.582,0.632,0.628
0.627,0.629,0.642,0.627,0.644,0.622,0.58,0.631,0.627
0.626,0.628,0.641,0.626,0.644,0.621,0.58,0.63,0.626
0.625,0.627,0.64,0.625,0.643,0.62,0.579,0.629,0.625
0.624,0.626,0.639,0.624,0.642,0.619,0.577,0.628,0.624
0.623,0.625,0.638,0.623,0.641,0.618,0.577,0.627,0.623
0.622,0.624,0.637,0.621,0.64,0.617,0.577,0.627,0.621
0.621,0.623,0.636,0.62,0.639,0.616,0.576,0.626,0.62
0.62,0.622,0.635,0.619,0.638,0.614,0.574,0.625,0.619
0.619,0.621,0.634,0.618,0.637,0.613,0.574,0.623,0.618
0.618,0.62,0.633,0.617,0.636,0.612,0.574,0.623,0.617
0.616,0.619,0.632,0.616,0.635,0.611,0.572,0.622,0.616
0.615,0.618,0.631,0.615,0.634,0.61,0.572,0.621,0.615
0.614,0.617,0.63,0.614,0.633,0.609,0.57,0.62,0.614
0.613,0.615,0.629,0.611,0.63,0.608,0.57,0.619,0.611
0.612,0.614,0.628,0.61,0.629,0.607,0.569,0.618,0.61
0.61,0.614,0.627,0.609,0.628,0.606,0.569,0.617,0.609
0.609,0.613,0.626,0.608,0.628,0.605,0.567,0.616,0.608
0.608,0.612,0.625,0.606,0.626,0.603,0.567,0.615,0.606
0.607,0.611,0.624,0.605,0.625,0.602,0.567,0.613,0.605
0.606,0.61,0.623,0.603,0.624,0.601,0.565,0.612,0.603
0.605,0.609,0.622,0.602,0.623,0.6,0.564,0.611,0.602
0.604,0.608,0.62,0.601,0.622,0.599,0.562,0.61,0.601
0.603,0.607,0.619,0.596,0.621,0.598,0.56,0.608,0.596
0.602,0.603,0.618,0.595,0.62,0.597,0.56,0.607,0.595
0.601,0.602,0.617,0.594,0.619,0.596,0.558,0.605,0.594
0.6,0.601,0.615,0.593,0.618,0.595,0.558,0.604,0.593
0.599,0.6,0.613,0.592,0.617,0.594,0.558,0.603,0.592
0.598,0.599,0.612,0.591,0.617,0.593,0.557,0.601,0.591
0.597,0.598,0.611,0.59,0.615,0.592,0.555,0.6,0.59
0.595,0.598,0.61,0.589,0.614,0.591,0.55,0.599,0.589
0.594,0.596,0.609,0.588,0.613,0.59,0.548,0.598,0.588
0.593,0.596,0.608,0.587,0.612,0.588,0.545,0.597,0.587
0.592,0.594,0.607,0.585,0.611,0.587,0.544,0.596,0.585
0.591,0.593,0.606,0.584,0.61,0.586,0.544,0.595,0.584
0.59,0.592,0.605,0.583,0.609,0.585,0.544,0.594,0.583
0.589,0.591,0.604,0.582,0.608,0.583,0.544,0.593,0.582
0.588,0.59,0.603,0.581,0.607,0.582,0.543,0.592,0.581
0.587,0.589,0.602,0.58,0.606,0.581,0.542,0.591,0.58
0.586,0.588,0.601,0.579,0.605,0.58,0.541,0.59,0.579
0.585,0.587,0.6,0.578,0.604,0.579,0.539,0.589,0.578
0.584,0.586,0.598,0.577,0.603,0.578,0.539,0.588,0.577
0.583,0.585,0.597,0.576,0.602,0.577,0.537,0.588,0.576
0.581,0.584,0.596,0.575,0.598,0.575,0.536,0.587,0.575
0.58,0.583,0.594,0.574,0.597,0.574,0.535,0.586,0.574
0.579,0.582,0.593,0.573,0.596,0.572,0.535,0.585,0.573
0.578,0.581,0.592,0.572,0.595,0.571,0.535,0.585,0.572
0.577,0.58,0.591,0.571,0.594,0.57,0.534,0.584,0.571
0.576,0.579,0.59,0.57,0.593,0.569,0.531,0.583,0.57
0.575,0.578,0.589,0.569,0.592,0.568,0.53,0.582,0.569
0.574,0.577,0.588,0.567,0.592,0.567,0.527,0.581,0.567
0.573,0.576,0.587,0.566,0.591,0.566,0.527,0.58,0.566
0.572,0.574,0.586,0.565,0.59,0.565,0.526,0.576,0.565
0.572,0.573,0.585,0.564,0.589,0.564,0.524,0.575,0.564
0.571,0.572,0.584,0.563,0.588,0.56,0.522,0.574,0.563
0.57,0.571,0.583,0.561,0.587,0.559,0.521,0.573,0.561
0.569,0.57,0.582,0.561,0.586,0.558,0.519,0.569,0.561
0.569,0.569,0.581,0.56,0.583,0.557,0.519,0.568,0.56
0.561,0.569,0.58,0.559,0.582,0.556,0.519,0.567,0.559
0.56,0.568,0.579,0.558,0.581,0.555,0.518,0.566,0.558
0.56,0.564,0.578,0.557,0.58,0.553,0.515,0.565,0.557
0.56,0.562,0.577,0.556,0.579,0.552,0.513,0.564,0.556
0.559,0.561,0.576,0.555,0.576,0.551,0.511,0.563,0.555
0.558,0.56,0.575,0.554,0.575,0.549,0.51,0.562,0.554
