_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.966,0.967,0.967,0.967,0.966,0.967,0.956,0.967,0.967
0.965,0.966,0.966,0.966,0.965,0.966,0.955,0.966,0.966
0.964,0.965,0.965,0.965,0.964,0.965,0.954,0.965,0.965
0.963,0.964,0.964,0.964,0.963,0.964,0.952,0.964,0.964
0.962,0.963,0.963,0.963,0.962,0.962,0.951,0.963,0.963
0.961,0.962,0.962,0.962,0.961,0.961,0.95,0.962,0.962
0.96,0.961,0.961,0.961,0.96,0.96,0.948,0.961,0.961
0.959,0.96,0.96,0.96,0.959,0.959,0.947,0.96,0.96
0.958,0.959,0.959,0.959,0.958,0.958,0.946,0.959,0.959
0.957,0.958,0.958,0.958,0.957,0.957,0.944,0.958,0.958
0.956,0.957,0.957,0.956,0.956,0.956,0.943,0.957,0.956
0.955,0.956,0.956,0.955,0.955,0.955,0.942,0.956,0.955
0.954,0.955,0.955,0.954,0.954,0.954,0.94,0.955,0.954
0.953,0.954,0.954,0.953,0.953,0.953,0.939,0.954,0.953
0.952,0.953,0.953,0.952,0.952,0.952,0.938,0.953,0.952
0.951,0.952,0.952,0.951,0.951,0.951,0.937,0.952,0.951
0.95,0.951,0.951,0.95,0.95,0.95,0.936,0.951,0.95
0.949,0.95,0.949,0.949,0.949,0.949,0.935,0.95,0.949
0.948,0.949,0.948,0.948,0.948,0.948,0.935,0.949,0.948
0.947,0.948,0.947,0.947,0.947,0.947,0.934,0.948,0.947
0.946,0.947,0.946,0.946,0.946,0.946,0.933,0.947,0.946
0.945,0.946,0.945,0.945,0.945,0.945,0.932,0.946,0.945
0.944,0.945,0.944,0.944,0.944,0.944,0.931,0.945,0.944
0.943,0.944,0.943,0.943,0.943,0.943,0.93,0.944,0.943
0.942,0.943,0.942,0.942,0.942,0.942,0.929,0.943,0.942
0.941,0.942,0.941,0.941,0.941,0.941,0.928,0.942,0.941
0.94,0.941,0.94,0.94,0.94,0.94,0.927,0.941,0.94
0.939,0.94,0.939,0.939,0.939,0.939,0.926,0.94,0.939
0.938,0.939,0.938,0.938,0.938,0.938,0.925,0.939,0.938
0.937,0.938,0.937,0.937,0.937,0.937,0.924,0.938,0.937
0.936,0.937,0.936,0.936,0.936,0.936,0.923,0.937,0.936
0.935,0.936,0.935,0.935,0.935,0.935,0.922,0.936,0.935
0.934,0.935,0.934,0.934,0.934,0.934,0.921,0.935,0.934
0.933,0.934,0.933,0.933,0.933,0.933,0.919,0.934,0.933
0.932,0.933,0.932,0.932,0.932,0.932,0.917,0.933,0.932
0.931,0.932,0.931,0.931,0.931,0.931,0.916,0.932,0.931
0.93,0.931,0.93,0.93,0.93,0.93,0.915,0.931,0.93
0.929,0.93,0.929,0.929,0.929,0.929,0.913,0.93,0.929
0.928,0.929,0.928,0.928,0.928,0.928,0.912,0.929,0.928
0.927,0.928,0.927,0.927,0.927,0.927,0.911,0.928,0.927
0.926,0.927,0.926,0.926,0.926,0.926,0.91,0.927,0.926
0.925,0.926,0.925,0.925,0.925,0.925,0.908,0.926,0.925
0.924,0.925,0.924,0.924,0.924,0.924,0.907,0.925,0.924
0.923,0.924,0.923,0.923,0.923,0.923,0.906,0.924,0.923
0.922,0.923,0.922,0.922,0.922,0.922,0.904,0.923,0.922
0.921,0.922,0.921,0.921,0.921,0.921,0.903,0.922,0.921
0.92,0.921,0.92,0.92,0.92,0.92,0.901,0.921,0.92
0.918,0.92,0.919,0.919,0.919,0.919,0.899,0.92,0.919
0.917,0.919,0.918,0.918,0.918,0.918,0.898,0.919,0.918
0.916,0.918,0.917,0.917,0.917,0.917,0.898,0.918,0.917
0.915,0.917,0.916,0.916,0.916,0.916,0.896,0.917,0.916
0.914,0.916,0.915,0.915,0.915,0.915,0.895,0.916,0.915
0.913,0.915,0.914,0.914,0.914,0.914,0.894,0.915,0.914
0.912,0.914,0.913,0.913,0.913,0.913,0.893,0.914,0.913
0.911,0.913,0.912,0.912,0.912,0.912,0.891,0.913,0.912
0.91,0.912,0.911,0.911,0.911,0.911,0.89,0.912,0.911
0.909,0.911,0.91,0.91,0.91,0.91,0.889,0.911,0.91
0.908,0.91,0.909,0.909,0.909,0.909,0.888,0.91,0.909
0.907,0.909,0.908,0.908,0.908,0.908,0.887,0.909,0.908
0.906,0.908,0.907,0.907,0.907,0.907,0.885,0.908,0.907
0.905,0.907,0.906,0.906,0.906,0.906,0.884,0.907,0.906
0.904,0.906,0.905,0.905,0.905,0.905,0.883,0.906,0.905
0.903,0.905,0.904,0.904,0.904,0.904,0.882,0.905,0.904
0.902,0.904,0.903,0.903,0.903,0.903,0.881,0.904,0.903
0.901,0.903,0.902,0.902,0.902,0.902,0.88,0.903,0.902
0.9,0.902,0.901,0.901,0.901,0.901,0.879,0.902,0.901
0.899,0.901,0.9,0.9,0.9,0.9,0.878,0.901,0.9
0.898,0.9,0.899,0.899,0.899,0.899,0.877,0.9,0.899
0.897,0.899,0.898,0.898,0.898,0.898,0.876,0.899,0.898
0.896,0.897,0.897,0.897,0.897,0.897,0.874,0.898,0.897
0.894,0.896,0.896,0.896,0.896,0.896,0.872,0.897,0.896
0.893,0.895,0.895,0.895,0.895,0.895,0.871,0.896,0.895
0.891,0.894,0.894,0.894,0.894,0.894,0.87,0.895,0.894
0.89,0.893,0.893,0.893,0.893,0.893,0.869,0.894,0.893
0.889,0.892,0.892,0.892,0.892,0.892,0.866,0.893,0.892
0.888,0.891,0.891,0.891,0.891,0.891,0.865,0.892,0.891
0.887,0.89,0.89,0.89,0.89,0.89,0.864,0.891,0.89
0.886,0.889,0.889,0.889,0.889,0.889,0.862,0.89,0.889
0.885,0.888,0.888,0.888,0.888,0.888,0.861,0.889,0.888
0.884,0.887,0.887,0.887,0.887,0.887,0.86,0.888,0.887
0.883,0.886,0.886,0.886,0.886,0.886,0.859,0.887,0.886
0.882,0.885,0.885,0.885,0.885,0.885,0.858,0.886,0.885
0.881,0.884,0.884,0.884,0.884,0.884,0.856,0.885,0.884
0.88,0.883,0.883,0.883,0.883,0.883,0.855,0.884,0.883
0.878,0.882,0.882,0.882,0.882,0.881,0.854,0.883,0.882
0.877,0.881,0.881,0.881,0.881,0.88,0.853,0.882,0.881
0.876,0.88,0.88,0.88,0.88,0.879,0.851,0.881,0.88
0.875,0.879,0.879,0.879,0.879,0.878,0.851,0.88,0.879
0.874,0.878,0.878,0.878,0.878,0.877,0.85,0.879,0.878
0.873,0.877,0.877,0.877,0.877,0.876,0.849,0.878,0.877
0.872,0.876,0.876,0.876,0.876,0.875,0.848,0.877,0.876
0.871,0.875,0.875,0.875,0.875,0.874,0.847,0.876,0.875
0.87,0.874,0.874,0.874,0.874,0.873,0.846,0.874,0.874
0.869,0.873,0.872,0.873,0.873,0.872,0.845,0.873,0.873
0.868,0.872,0.871,0.872,0.872,0.871,0.844,0.872,0.872
0.867,0.871,0.87,0.871,0.871,0.87,0.842,0.871,0.871
0.866,0.87,0.869,0.87,0.87,0.869,0.841,0.87,0.87
0.865,0.869,0.868,0.869,0.869,0.868,0.84,0.869,0.869
0.864,0.868,0.867,0.868,0.868,0.867,0.839,0.868,0.868
0.863,0.867,0.866,0.867,0.867,0.866,0.839,0.867,0.867
0.862,0.866,0.865,0.866,0.866,0.865,0.838,0.866,0.866
0.861,0.865,0.864,0.865,0.865,0.864,0.837,0.865,0.865
0.86,0.864,0.863,0.864,0.864,0.863,0.836,0.864,0.864
0.859,0.863,0.862,0.863,0.863,0.861,0.833,0.863,0.863
0.858,0.862,0.861,0.862,0.862,0.86,0.832,0.862,0.862
0.857,0.861,0.86,0.861,0.861,0.859,0.831,0.861,0.861
0.856,0.86,0.859,0.86,0.86,0.858,0.83,0.86,0.86
0.855,0.859,0.858,0.859,0.859,0.857,0.829,0.859,0.859
0.854,0.858,0.857,0.858,0.858,0.856,0.828,0.858,0.858
0.853,0.857,0.856,0.857,0.857,0.854,0.827,0.857,0.857
0.852,0.856,0.855,0.856,0.856,0.853,0.826,0.856,0.856
0.851,0.855,0.854,0.855,0.855,0.852,0.824,0.855,0.855
0.85,0.854,0.853,0.854,0.854,0.851,0.823,0.854,0.854
0.849,0.853,0.852,0.853,0.853,0.85,0.821,0.853,0.853
0.848,0.852,0.851,0.852,0.852,0.849,0.82,0.852,0.852
0.846,0.851,0.85,0.851,0.851,0.848,0.819,0.851,0.851
0.845,0.85,0.849,0.85,0.85,0.847,0.818,0.85,0.85
0.844,0.849,0.848,0.849,0.849,0.846,0.817,0.849,0.849
0.843,0.848,0.847,0.848,0.848,0.845,0.816,0.848,0.848
0.842,0.847,0.846,0.847,0.847,0.844,0.814,0.847,0.847
0.841,0.846,0.845,0.846,0.846,0.843,0.814,0.846,0.846
0.84,0.845,0.844,0.845,0.845,0.842,0.812,0.845,0.845
0.839,0.844,0.843,0.844,0.844,0.841,0.812,0.844,0.844
0.838,0.843,0.842,0.843,0.843,0.84,0.811,0.843,0.843
0.837,0.842,0.841,0.842,0.842,0.839,0.81,0.842,0.842
0.836,0.841,0.84,0.841,0.841,0.838,0.809,0.841,0.841
0.834,0.84,0.839,0.84,0.84,0.837,0.808,0.84,0.84
0.833,0.839,0.838,0.839,0.839,0.836,0.807,0.839,0.839
0.832,0.838,0.837,0.838,0.838,0.835,0.806,0.837,0.838
0.83,0.837,0.836,0.837,0.837,0.834,0.804,0.836,0.837
0.829,0.836,0.835,0.836,0.836,0.833,0.804,0.835,0.836
0.828,0.835,0.834,0.835,0.835,0.832,0.802,0.834,0.835
0.827,0.834,0.833,0.834,0.833,0.831,0.799,0.833,0.834
0.826,0.833,0.832,0.833,0.832,0.83,0.797,0.832,0.833
0.825,0.832,0.831,0.832,0.831,0.829,0.797,0.831,0.832
0.824,0.831,0.83,0.831,0.83,0.828,0.796,0.83,0.831
0.823,0.83,0.829,0.83,0.829,0.827,0.796,0.829,0.83
0.822,0.829,0.828,0.829,0.828,0.826,0.794,0.828,0.829
0.821,0.828,0.827,0.828,0.827,0.825,0.793,0.827,0.828
0.82,0.827,0.826,0.827,0.826,0.823,0.791,0.826,0.827
0.819,0.826,0.825,0.826,0.825,0.822,0.79,0.825,0.826
0.818,0.825,0.824,0.825,0.824,0.821,0.788,0.824,0.825
0.817,0.824,0.823,0.824,0.823,0.82,0.787,0.823,0.824
0.816,0.823,0.822,0.823,0.822,0.819,0.786,0.822,0.823
0.815,0.822,0.821,0.822,0.821,0.818,0.785,0.821,0.822
0.814,0.821,0.82,0.821,0.82,0.817,0.784,0.82,0.821
0.813,0.82,0.819,0.82,0.819,0.816,0.783,0.819,0.82
0.812,0.819,0.818,0.819,0.818,0.815,0.781,0.818,0.819
0.81,0.818,0.817,0.818,0.817,0.814,0.78,0.817,0.818
0.809,0.817,0.816,0.817,0.816,0.813,0.779,0.816,0.817
0.808,0.816,0.815,0.816,0.815,0.812,0.778,0.815,0.816
0.807,0.815,0.814,0.815,0.814,0.811,0.777,0.814,0.815
0.806,0.814,0.813,0.814,0.813,0.81,0.777,0.813,0.814
0.804,0.813,0.812,0.813,0.812,0.809,0.775,0.812,0.813
0.803,0.812,0.811,0.812,0.811,0.808,0.775,0.811,0.812
0.802,0.811,0.81,0.811,0.81,0.807,0.774,0.81,0.811
0.801,0.81,0.809,0.81,0.809,0.806,0.772,0.809,0.81
0.799,0.809,0.808,0.809,0.808,0.805,0.771,0.808,0.809
0.798,0.808,0.807,0.808,0.807,0.804,0.769,0.807,0.808
0.796,0.807,0.806,0.807,0.806,0.803,0.768,0.806,0.807
0.795,0.806,0.805,0.806,0.805,0.802,0.766,0.805,0.806
0.794,0.805,0.804,0.805,0.804,0.801,0.765,0.804,0.805
0.793,0.804,0.803,0.804,0.803,0.8,0.764,0.803,0.804
0.792,0.803,0.802,0.803,0.802,0.799,0.763,0.802,0.803
0.791,0.802,0.801,0.802,0.801,0.798,0.762,0.801,0.802
0.79,0.801,0.8,0.801,0.8,0.797,0.761,0.8,0.801
0.789,0.8,0.799,0.8,0.799,0.796,0.76,0.799,0.8
0.788,0.799,0.798,0.799,0.798,0.795,0.758,0.798,0.799
0.787,0.798,0.797,0.798,0.797,0.794,0.756,0.797,0.798
0.786,0.797,0.796,0.797,0.796,0.793,0.754,0.796,0.797
0.785,0.796,0.795,0.796,0.795,0.792,0.753,0.795,0.796
0.782,0.795,0.794,0.795,0.794,0.791,0.752,0.794,0.795
0.781,0.794,0.793,0.794,0.793,0.79,0.751,0.793,0.794
0.78,0.792,0.792,0.793,0.792,0.789,0.749,0.791,0.793
0.779,0.791,0.791,0.791,0.791,0.788,0.749,0.79,0.791
0.778,0.79,0.79,0.79,0.79,0.787,0.748,0.789,0.79
0.777,0.789,0.789,0.789,0.789,0.786,0.747,0.788,0.789
0.776,0.788,0.788,0.788,0.788,0.785,0.745,0.787,0.788
0.775,0.787,0.787,0.787,0.787,0.784,0.743,0.786,0.787
0.774,0.786,0.786,0.786,0.786,0.783,0.742,0.785,0.786
0.773,0.785,0.785,0.785,0.785,0.782,0.74,0.784,0.785
0.772,0.784,0.784,0.783,0.784,0.781,0.739,0.783,0.783
0.771,0.782,0.783,0.782,0.783,0.779,0.738,0.782,0.782
0.77,0.781,0.782,0.781,0.782,0.778,0.737,0.781,0.781
0.769,0.78,0.781,0.78,0.781,0.777,0.736,0.78,0.78
0.768,0.779,0.78,0.779,0.78,0.776,0.735,0.779,0.779
0.767,0.778,0.779,0.778,0.779,0.775,0.734,0.778,0.778
0.766,0.777,0.778,0.777,0.778,0.774,0.733,0.777,0.777
0.765,0.776,0.777,0.776,0.777,0.773,0.731,0.776,0.776
0.764,0.775,0.776,0.775,0.776,0.772,0.73,0.775,0.775
0.763,0.774,0.775,0.774,0.775,0.771,0.729,0.774,0.774
0.762,0.773,0.774,0.773,0.774,0.77,0.728,0.773,0.773
0.761,0.772,0.772,0.772,0.773,0.769,0.727,0.772,0.772
0.76,0.771,0.771,0.771,0.772,0.767,0.725,0.771,0.771
0.759,0.77,0.77,0.77,0.771,0.766,0.724,0.77,0.77
0.758,0.769,0.769,0.769,0.77,0.765,0.723,0.769,0.769
0.757,0.768,0.768,0.768,0.769,0.764,0.721,0.768,0.768
0.756,0.767,0.767,0.767,0.768,0.763,0.72,0.767,0.767
0.755,0.766,0.766,0.766,0.767,0.762,0.719,0.766,0.766
0.754,0.765,0.765,0.765,0.766,0.761,0.718,0.765,0.765
0.753,0.764,0.764,0.764,0.765,0.76,0.716,0.764,0.764
0.752,0.762,0.763,0.763,0.764,0.759,0.715,0.763,0.763
0.751,0.761,0.762,0.762,0.763,0.758,0.713,0.762,0.762
0.75,0.76,0.761,0.761,0.762,0.757,0.712,0.761,0.761
0.749,0.759,0.76,0.759,0.761,0.756,0.711,0.76,0.759
0.748,0.757,0.759,0.756,0.76,0.755,0.71,0.759,0.756
0.747,0.756,0.758,0.755,0.759,0.754,0.709,0.758,0.755
0.746,0.755,0.756,0.754,0.758,0.753,0.709,0.757,0.754
0.745,0.754,0.755,0.753,0.757,0.752,0.707,0.756,0.753
0.744,0.753,0.754,0.752,0.756,0.751,0.706,0.755,0.752
0.743,0.752,0.753,0.751,0.755,0.75,0.705,0.754,0.751
0.742,0.751,0.751,0.75,0.754,0.749,0.705,0.754,0.75
0.741,0.75,0.75,0.749,0.753,0.748,0.704,0.753,0.749
0.74,0.749,0.749,0.748,0.752,0.747,0.704,0.752,0.748
0.739,0.748,0.748,0.747,0.751,0.746,0.702,0.751,0.747
0.738,0.747,0.747,0.746,0.75,0.745,0.701,0.749,0.746
0.737,0.746,0.746,0.745,0.749,0.744,0.7,0.748,0.745
0.736,0.744,0.745,0.743,0.748,0.743,0.699,0.747,0.743
0.735,0.743,0.743,0.742,0.747,0.742,0.697,0.746,0.742
0.734,0.742,0.742,0.741,0.746,0.741,0.695,0.745,0.741
0.733,0.741,0.741,0.74,0.745,0.74,0.692,0.744,0.74
0.729,0.74,0.74,0.739,0.744,0.739,0.691,0.743,0.739
0.728,0.739,0.739,0.738,0.743,0.738,0.69,0.742,0.738
0.727,0.738,0.738,0.737,0.742,0.737,0.688,0.74,0.737
0.726,0.737,0.736,0.736,0.741,0.736,0.687,0.739,0.736
0.725,0.736,0.735,0.735,0.74,0.735,0.684,0.738,0.735
0.724,0.735,0.734,0.734,0.739,0.734,0.683,0.737,0.734
0.723,0.734,0.733,0.733,0.738,0.733,0.682,0.736,0.733
0.722,0.733,0.732,0.732,0.737,0.732,0.682,0.735,0.732
0.721,0.732,0.731,0.731,0.736,0.731,0.681,0.734,0.731
0.72,0.731,0.73,0.73,0.735,0.73,0.679,0.733,0.73
0.719,0.73,0.729,0.729,0.734,0.729,0.677,0.732,0.729
0.718,0.729,0.728,0.728,0.733,0.728,0.676,0.731,0.728
0.716,0.728,0.727,0.727,0.732,0.727,0.675,0.729,0.727
0.715,0.727,0.726,0.726,0.731,0.726,0.674,0.728,0.726
0.713,0.726,0.725,0.725,0.73,0.725,0.673,0.727,0.725
0.712,0.725,0.724,0.723,0.729,0.724,0.672,0.726,0.723
0.711,0.724,0.723,0.722,0.728,0.723,0.67,0.725,0.722
0.71,0.723,0.722,0.721,0.727,0.722,0.669,0.724,0.721
0.709,0.722,0.721,0.72,0.726,0.721,0.669,0.723,0.72
0.708,0.721,0.72,0.719,0.725,0.72,0.668,0.722,0.719
0.707,0.719,0.719,0.718,0.724,0.719,0.667,0.721,0.718
0.706,0.718,0.718,0.717,0.723,0.718,0.666,0.72,0.717
0.705,0.717,0.717,0.716,0.722,0.717,0.664,0.719,0.716
0.704,0.716,0.716,0.715,0.721,0.716,0.663,0.718,0.715
0.703,0.715,0.715,0.714,0.72,0.715,0.662,0.717,0.714
0.702,0.714,0.714,0.713,0.719,0.714,0.661,0.716,0.713
0.701,0.713,0.713,0.712,0.718,0.713,0.66,0.715,0.712
0.7,0.712,0.712,0.711,0.717,0.712,0.66,0.714,0.711
0.699,0.711,0.711,0.71,0.716,0.711,0.66,0.713,0.71
0.698,0.71,0.71,0.709,0.714,0.71,0.658,0.712,0.709
0.697,0.709,0.709,0.708,0.713,0.709,0.657,0.711,0.708
0.695,0.708,0.708,0.707,0.712,0.707,0.656,0.71,0.707
0.694,0.707,0.707,0.706,0.711,0.706,0.655,0.709,0.706
0.693,0.706,0.706,0.705,0.71,0.705,0.653,0.708,0.705
0.692,0.705,0.705,0.704,0.709,0.704,0.652,0.707,0.704
0.691,0.704,0.704,0.703,0.708,0.703,0.65,0.706,0.703
0.69,0.703,0.703,0.702,0.706,0.702,0.649,0.705,0.702
0.689,0.702,0.702,0.701,0.705,0.701,0.647,0.704,0.701
0.688,0.701,0.701,0.7,0.704,0.7,0.646,0.703,0.7
0.687,0.7,0.7,0.699,0.703,0.699,0.644,0.702,0.699
0.686,0.699,0.699,0.698,0.702,0.698,0.644,0.701,0.698
0.685,0.698,0.698,0.697,0.701,0.697,0.64,0.7,0.697
0.684,0.697,0.697,0.696,0.7,0.694,0.639,0.699,0.696
0.683,0.696,0.696,0.695,0.699,0.693,0.637,0.698,0.695
0.682,0.695,0.695,0.694,0.698,0.692,0.636,0.697,0.694
0.681,0.694,0.694,0.693,0.697,0.691,0.635,0.696,0.693
0.68,0.692,0.693,0.692,0.696,0.69,0.635,0.695,0.692
0.679,0.691,0.691,0.691,0.695,0.689,0.634,0.694,0.691
0.678,0.69,0.689,0.69,0.694,0.688,0.633,0.693,0.69
0.677,0.689,0.687,0.689,0.693,0.687,0.632,0.692,0.689
0.675,0.688,0.685,0.688,0.692,0.686,0.631,0.691,0.688
0.674,0.687,0.684,0.687,0.691,0.685,0.63,0.69,0.687
0.673,0.686,0.683,0.686,0.69,0.684,0.629,0.689,0.686
0.672,0.685,0.682,0.685,0.689,0.683,0.628,0.688,0.685
0.671,0.684,0.681,0.684,0.688,0.682,0.627,0.686,0.684
0.67,0.683,0.678,0.683,0.687,0.681,0.625,0.685,0.683
0.669,0.682,0.677,0.682,0.686,0.68,0.623,0.684,0.682
0.668,0.681,0.676,0.681,0.685,0.679,0.623,0.683,0.681
0.667,0.68,0.675,0.68,0.684,0.678,0.62,0.681,0.68
0.666,0.679,0.673,0.679,0.683,0.677,0.619,0.68,0.679
0.665,0.678,0.672,0.678,0.682,0.676,0.617,0.679,0.678
0.664,0.677,0.671,0.677,0.681,0.675,0.616,0.678,0.677
0.662,0.676,0.67,0.676,0.68,0.674,0.614,0.677,0.676
0.661,0.675,0.669,0.675,0.679,0.673,0.613,0.676,0.675
0.66,0.674,0.668,0.673,0.678,0.672,0.611,0.675,0.673
0.659,0.673,0.667,0.672,0.677,0.671,0.609,0.674,0.672
0.658,0.672,0.666,0.671,0.676,0.67,0.607,0.673,0.671
0.656,0.67,0.665,0.669,0.675,0.668,0.606,0.672,0.669
0.654,0.669,0.664,0.668,0.674,0.667,0.606,0.671,0.668
0.653,0.668,0.663,0.667,0.673,0.666,0.605,0.67,0.667
0.652,0.667,0.662,0.666,0.672,0.665,0.605,0.669,0.666
0.651,0.666,0.661,0.664,0.671,0.664,0.604,0.668,0.664
0.65,0.665,0.66,0.663,0.67,0.663,0.602,0.667,0.663
0.649,0.664,0.659,0.662,0.669,0.662,0.601,0.666,0.662
0.648,0.663,0.658,0.661,0.668,0.661,0.6,0.665,0.661
0.647,0.662,0.657,0.66,0.667,0.66,0.6,0.664,0.66
0.646,0.661,0.656,0.658,0.666,0.659,0.599,0.663,0.658
0.645,0.66,0.655,0.657,0.665,0.658,0.598,0.663,0.657
0.643,0.659,0.654,0.655,0.664,0.657,0.597,0.662,0.655
0.642,0.658,0.653,0.654,0.663,0.656,0.595,0.661,0.654
0.641,0.657,0.652,0.653,0.662,0.655,0.593,0.66,0.653
0.64,0.656,0.651,0.652,0.661,0.654,0.592,0.659,0.652
0.639,0.655,0.65,0.651,0.66,0.653,0.591,0.658,0.651
0.638,0.654,0.649,0.65,0.659,0.652,0.589,0.657,0.65
0.637,0.653,0.648,0.649,0.658,0.651,0.588,0.656,0.649
0.636,0.651,0.647,0.648,0.657,0.65,0.586,0.655,0.648
0.634,0.65,0.646,0.647,0.656,0.649,0.585,0.655,0.647
0.633,0.649,0.645,0.646,0.655,0.648,0.583,0.654,0.646
0.631,0.648,0.644,0.645,0.654,0.647,0.583,0.653,0.645
0.63,0.647,0.642,0.644,0.653,0.646,0.582,0.652,0.644
0.628,0.646,0.641,0.643,0.652,0.645,0.58,0.651,0.643
0.626,0.645,0.639,0.642,0.651,0.644,0.58,0.65,0.642
0.625,0.644,0.638,0.641,0.65,0.643,0.58,0.649,0.641
0.624,0.643,0.637,0.64,0.649,0.642,0.58,0.648,0.64
0.623,0.642,0.636,0.639,0.648,0.641,0.579,0.647,0.639
0.622,0.641,0.635,0.637,0.647,0.638,0.578,0.646,0.637
0.62,0.64,0.634,0.636,0.646,0.637,0.578,0.645,0.636
0.619,0.639,0.632,0.635,0.645,0.636,0.577,0.644,0.635
0.618,0.638,0.631,0.634,0.644,0.635,0.574,0.643,0.634
0.617,0.637,0.63,0.633,0.643,0.634,0.574,0.642,0.633
0.615,0.636,0.629,0.632,0.642,0.633,0.572,0.641,0.632
0.614,0.635,0.628,0.631,0.641,0.632,0.572,0.64,0.631
0.613,0.634,0.627,0.629,0.639,0.631,0.571,0.639,0.629
0.612,0.633,0.626,0.627,0.638,0.63,0.571,0.637,0.627
0.611,0.632,0.625,0.625,0.637,0.629,0.571,0.636,0.625
0.61,0.631,0.623,0.622,0.636,0.628,0.569,0.635,0.622
0.608,0.63,0.622,0.621,0.635,0.626,0.569,0.634,0.621
0.607,0.629,0.621,0.62,0.634,0.625,0.569,0.633,0.62
0.606,0.628,0.62,0.618,0.633,0.624,0.567,0.632,0.618
0.605,0.627,0.619,0.617,0.632,0.623,0.565,0.631,0.617
0.604,0.626,0.618,0.616,0.631,0.622,0.565,0.63,0.616
0.603,0.625,0.617,0.615,0.63,0.621,0.564,0.629,0.615
0.602,0.624,0.616,0.614,0.629,0.619,0.563,0.628,0.614
0.601,0.623,0.615,0.613,0.628,0.618,0.558,0.627,0.613
0.6,0.622,0.614,0.612,0.626,0.617,0.557,0.626,0.612
0.599,0.621,0.613,0.611,0.625,0.616,0.555,0.625,0.611
0.598,0.62,0.612,0.61,0.624,0.615,0.553,0.624,0.61
0.598,0.619,0.611,0.609,0.623,0.614,0.552,0.623,0.609
0.597,0.618,0.61,0.608,0.622,0.613,0.55,0.622,0.608
0.596,0.618,0.609,0.607,0.621,0.612,0.55,0.621,0.607
0.594,0.617,0.608,0.606,0.62,0.611,0.55,0.62,0.606
0.592,0.616,0.607,0.603,0.619,0.61,0.549,0.619,0.603
0.59,0.615,0.606,0.601,0.618,0.609,0.548,0.618,0.601
0.587,0.614,0.605,0.6,0.617,0.608,0.547,0.617,0.6
0.585,0.613,0.604,0.599,0.616,0.607,0.546,0.616,0.599
0.584,0.612,0.603,0.598,0.615,0.605,0.545,0.615,0.598
0.582,0.611,0.601,0.597,0.614,0.604,0.544,0.614,0.597
0.581,0.61,0.6,0.596,0.613,0.603,0.543,0.613,0.596
0.58,0.609,0.599,0.595,0.612,0.602,0.543,0.611,0.595
0.579,0.608,0.598,0.594,0.611,0.601,0.541,0.61,0.591
0.578,0.607,0.596,0.59,0.61,0.6,0.541,0.609,0.59
0.576,0.606,0.595,0.589,0.609,0.598,0.54,0.608,0.589
