_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.829,0.833,0.831,0.831,0.827,0.819,0.814,0.83,0.831
0.828,0.832,0.83,0.83,0.826,0.818,0.814,0.829,0.83
0.827,0.831,0.829,0.829,0.825,0.817,0.812,0.828,0.829
0.826,0.831,0.828,0.828,0.824,0.816,0.809,0.827,0.828
0.825,0.83,0.827,0.827,0.823,0.815,0.809,0.826,0.827
0.824,0.829,0.826,0.826,0.822,0.814,0.809,0.825,0.826
0.823,0.828,0.825,0.825,0.821,0.813,0.804,0.824,0.825
0.822,0.827,0.824,0.824,0.82,0.812,0.8,0.824,0.824
0.821,0.826,0.823,0.823,0.819,0.811,0.8,0.823,0.823
0.82,0.825,0.822,0.822,0.819,0.81,0.8,0.821,0.822
0.819,0.824,0.821,0.821,0.818,0.809,0.799,0.82,0.821
0.818,0.823,0.82,0.82,0.817,0.808,0.797,0.819,0.82
0.817,0.822,0.819,0.819,0.814,0.807,0.797,0.818,0.819
0.816,0.821,0.818,0.818,0.813,0.806,0.797,0.817,0.818
0.815,0.82,0.817,0.817,0.812,0.804,0.797,0.817,0.817
0.814,0.819,0.816,0.816,0.81,0.803,0.794,0.816,0.816
0.813,0.818,0.815,0.815,0.809,0.802,0.794,0.815,0.815
0.812,0.817,0.814,0.814,0.808,0.801,0.791,0.814,0.814
0.811,0.816,0.813,0.813,0.807,0.8,0.791,0.813,0.813
0.81,0.815,0.812,0.812,0.806,0.799,0.789,0.812,0.812
0.809,0.814,0.811,0.811,0.806,0.798,0.785,0.811,0.811
0.808,0.811,0.81,0.81,0.805,0.797,0.785,0.81,0.81
0.807,0.811,0.809,0.809,0.805,0.796,0.785,0.808,0.809
0.806,0.81,0.808,0.808,0.804,0.795,0.785,0.807,0.808
0.805,0.809,0.807,0.807,0.803,0.794,0.785,0.806,0.807
0.804,0.808,0.806,0.806,0.802,0.793,0.785,0.806,0.806
0.803,0.807,0.805,0.805,0.799,0.792,0.785,0.805,0.805
0.802,0.806,0.804,0.804,0.798,0.791,0.779,0.804,0.804
0.801,0.806,0.803,0.803,0.797,0.79,0.779,0.803,0.803
0.8,0.805,0.802,0.802,0.797,0.789,0.779,0.803,0.802
0.799,0.804,0.801,0.801,0.796,0.788,0.778,0.802,0.801
0.798,0.801,0.8,0.8,0.796,0.787,0.778,0.801,0.8
0.797,0.801,0.799,0.799,0.795,0.786,0.776,0.8,0.799
0.795,0.8,0.798,0.798,0.794,0.785,0.776,0.797,0.798
0.794,0.799,0.797,0.797,0.792,0.784,0.776,0.796,0.797
0.793,0.798,0.796,0.796,0.791,0.783,0.776,0.795,0.796
0.792,0.796,0.795,0.795,0.79,0.782,0.774,0.794,0.795
0.791,0.794,0.794,0.794,0.789,0.781,0.774,0.793,0.794
0.79,0.787,0.793,0.793,0.788,0.78,0.772,0.792,0.793
0.789,0.786,0.792,0.792,0.787,0.779,0.772,0.791,0.792
0.788,0.784,0.791,0.791,0.786,0.778,0.769,0.79,0.791
0.787,0.784,0.79,0.79,0.786,0.777,0.763,0.789,0.79
0.786,0.783,0.789,0.789,0.785,0.776,0.759,0.789,0.789
0.785,0.782,0.788,0.788,0.784,0.775,0.759,0.788,0.788
0.784,0.782,0.787,0.787,0.783,0.774,0.759,0.787,0.787
0.783,0.781,0.786,0.786,0.782,0.773,0.759,0.786,0.786
0.782,0.78,0.785,0.785,0.781,0.772,0.755,0.785,0.785
0.781,0.779,0.784,0.784,0.78,0.771,0.755,0.784,0.784
0.78,0.778,0.783,0.783,0.779,0.77,0.755,0.783,0.783
0.779,0.777,0.782,0.782,0.778,0.769,0.755,0.782,0.782
0.778,0.776,0.781,0.781,0.777,0.768,0.755,0.781,0.781
0.777,0.775,0.78,0.78,0.776,0.767,0.755,0.779,0.78
0.776,0.774,0.779,0.779,0.775,0.766,0.751,0.778,0.779
0.775,0.773,0.778,0.778,0.774,0.765,0.751,0.777,0.778
0.774,0.772,0.777,0.777,0.773,0.764,0.751,0.775,0.777
0.773,0.771,0.776,0.776,0.773,0.763,0.751,0.774,0.776
0.772,0.77,0.775,0.775,0.772,0.761,0.751,0.773,0.775
0.771,0.769,0.774,0.774,0.771,0.76,0.747,0.77,0.774
0.744,0.768,0.773,0.773,0.77,0.759,0.744,0.768,0.773
0.743,0.767,0.772,0.772,0.769,0.758,0.744,0.768,0.772
0.742,0.766,0.771,0.771,0.768,0.757,0.741,0.767,0.771
0.74,0.765,0.77,0.77,0.767,0.755,0.738,0.766,0.77
0.739,0.764,0.769,0.769,0.766,0.754,0.738,0.765,0.769
0.738,0.763,0.768,0.768,0.765,0.753,0.738,0.765,0.768
0.737,0.762,0.767,0.767,0.764,0.752,0.738,0.764,0.767
0.736,0.76,0.766,0.766,0.763,0.751,0.738,0.763,0.766
0.735,0.759,0.765,0.765,0.762,0.75,0.738,0.762,0.765
0.734,0.759,0.764,0.764,0.761,0.749,0.738,0.761,0.764
0.733,0.758,0.763,0.763,0.76,0.748,0.738,0.76,0.763
0.732,0.757,0.762,0.762,0.759,0.747,0.738,0.76,0.762
0.731,0.756,0.761,0.761,0.758,0.746,0.736,0.759,0.761
0.729,0.755,0.76,0.76,0.757,0.745,0.733,0.758,0.76
0.728,0.754,0.759,0.759,0.756,0.744,0.733,0.757,0.759
0.727,0.753,0.758,0.758,0.755,0.743,0.732,0.756,0.758
0.726,0.752,0.757,0.757,0.754,0.742,0.728,0.755,0.757
0.725,0.751,0.756,0.756,0.753,0.741,0.726,0.754,0.756
0.724,0.75,0.755,0.755,0.752,0.74,0.726,0.753,0.755
0.723,0.749,0.754,0.754,0.751,0.723,0.724,0.752,0.754
0.722,0.748,0.753,0.753,0.75,0.722,0.724,0.751,0.753
0.721,0.747,0.752,0.752,0.749,0.721,0.721,0.75,0.752
0.72,0.746,0.751,0.751,0.749,0.72,0.721,0.749,0.751
0.719,0.745,0.75,0.75,0.749,0.719,0.717,0.748,0.75
0.718,0.744,0.749,0.749,0.748,0.718,0.714,0.747,0.749
0.717,0.743,0.748,0.748,0.747,0.717,0.714,0.746,0.748
0.716,0.742,0.747,0.747,0.746,0.716,0.714,0.745,0.747
0.715,0.741,0.746,0.746,0.745,0.715,0.714,0.744,0.746
0.714,0.74,0.745,0.745,0.744,0.714,0.714,0.743,0.745
0.713,0.739,0.744,0.744,0.743,0.713,0.714,0.742,0.744
0.712,0.738,0.743,0.743,0.742,0.712,0.71,0.741,0.743
0.711,0.737,0.742,0.742,0.741,0.711,0.71,0.74,0.742
0.71,0.736,0.741,0.741,0.74,0.71,0.708,0.739,0.741
0.709,0.735,0.74,0.74,0.739,0.709,0.706,0.738,0.74
0.708,0.734,0.739,0.739,0.738,0.708,0.706,0.737,0.739
0.707,0.733,0.738,0.738,0.737,0.707,0.706,0.735,0.738
0.706,0.732,0.737,0.737,0.736,0.706,0.704,0.734,0.737
0.705,0.731,0.736,0.736,0.735,0.705,0.7,0.733,0.736
0.704,0.73,0.735,0.735,0.734,0.704,0.696,0.732,0.735
0.703,0.729,0.734,0.734,0.733,0.703,0.696,0.731,0.734
0.702,0.728,0.733,0.733,0.732,0.702,0.692,0.73,0.733
0.701,0.727,0.732,0.732,0.731,0.701,0.692,0.729,0.732
0.7,0.726,0.731,0.731,0.73,0.7,0.692,0.728,0.731
0.699,0.725,0.73,0.73,0.729,0.699,0.692,0.728,0.73
0.698,0.724,0.729,0.729,0.728,0.698,0.687,0.727,0.729
0.697,0.723,0.728,0.728,0.727,0.697,0.687,0.726,0.728
0.696,0.722,0.727,0.727,0.726,0.696,0.687,0.724,0.727
0.695,0.721,0.726,0.726,0.725,0.694,0.687,0.723,0.726
0.694,0.721,0.725,0.725,0.724,0.693,0.687,0.722,0.724
0.693,0.721,0.724,0.724,0.723,0.692,0.687,0.721,0.723
0.692,0.72,0.723,0.722,0.722,0.691,0.687,0.72,0.722
0.691,0.719,0.722,0.721,0.721,0.69,0.687,0.719,0.721
0.69,0.718,0.721,0.72,0.72,0.689,0.687,0.719,0.72
0.689,0.717,0.72,0.719,0.719,0.688,0.687,0.715,0.719
0.65,0.716,0.719,0.718,0.718,0.687,0.685,0.714,0.718
0.649,0.715,0.718,0.717,0.717,0.686,0.683,0.713,0.717
0.648,0.714,0.717,0.716,0.716,0.685,0.682,0.712,0.716
0.646,0.713,0.716,0.715,0.715,0.684,0.682,0.709,0.714
0.645,0.712,0.715,0.714,0.713,0.681,0.682,0.708,0.713
0.644,0.711,0.714,0.713,0.712,0.68,0.678,0.707,0.712
0.643,0.71,0.713,0.711,0.708,0.678,0.678,0.706,0.711
0.642,0.71,0.712,0.71,0.707,0.677,0.678,0.704,0.71
0.641,0.709,0.711,0.709,0.707,0.676,0.678,0.703,0.709
0.64,0.707,0.71,0.708,0.706,0.675,0.678,0.702,0.708
0.639,0.706,0.709,0.707,0.705,0.674,0.678,0.701,0.707
0.638,0.706,0.708,0.706,0.703,0.673,0.678,0.7,0.706
0.637,0.705,0.707,0.705,0.702,0.672,0.678,0.699,0.705
0.636,0.705,0.706,0.704,0.702,0.671,0.678,0.698,0.704
0.635,0.704,0.705,0.703,0.7,0.67,0.676,0.697,0.7
0.634,0.703,0.704,0.702,0.699,0.669,0.676,0.696,0.699
0.633,0.702,0.703,0.698,0.698,0.668,0.674,0.695,0.698
0.632,0.701,0.702,0.697,0.697,0.667,0.674,0.694,0.697
0.624,0.7,0.701,0.696,0.696,0.666,0.67,0.693,0.696
0.623,0.699,0.7,0.695,0.695,0.665,0.668,0.692,0.695
0.622,0.698,0.699,0.694,0.694,0.664,0.668,0.691,0.694
0.621,0.697,0.698,0.693,0.693,0.663,0.666,0.69,0.693
0.62,0.696,0.696,0.692,0.691,0.662,0.666,0.689,0.692
0.619,0.695,0.695,0.691,0.69,0.659,0.666,0.688,0.691
0.618,0.695,0.694,0.69,0.689,0.658,0.666,0.687,0.69
0.617,0.694,0.693,0.689,0.688,0.657,0.666,0.686,0.689
0.616,0.693,0.691,0.688,0.687,0.656,0.664,0.685,0.688
0.615,0.692,0.69,0.687,0.686,0.655,0.662,0.684,0.687
0.614,0.691,0.689,0.686,0.685,0.648,0.659,0.683,0.686
0.613,0.689,0.688,0.684,0.684,0.647,0.659,0.682,0.685
0.612,0.688,0.687,0.683,0.683,0.646,0.659,0.681,0.684
0.611,0.687,0.686,0.682,0.682,0.645,0.657,0.68,0.683
0.61,0.686,0.685,0.681,0.681,0.644,0.657,0.679,0.681
0.609,0.685,0.684,0.68,0.68,0.643,0.654,0.678,0.68
0.608,0.68,0.683,0.679,0.679,0.642,0.65,0.677,0.679
0.607,0.679,0.682,0.678,0.678,0.641,0.65,0.676,0.678
0.606,0.678,0.681,0.677,0.677,0.636,0.65,0.675,0.677
0.605,0.677,0.68,0.676,0.677,0.635,0.65,0.674,0.676
0.604,0.676,0.679,0.675,0.677,0.634,0.65,0.673,0.675
0.603,0.675,0.678,0.674,0.676,0.633,0.647,0.672,0.674
0.602,0.674,0.677,0.673,0.675,0.632,0.647,0.671,0.673
0.371,0.673,0.676,0.671,0.674,0.631,0.647,0.67,0.672
0.369,0.672,0.675,0.67,0.673,0.629,0.647,0.669,0.671
0.368,0.667,0.674,0.669,0.673,0.628,0.645,0.668,0.669
0.367,0.666,0.673,0.668,0.672,0.627,0.642,0.667,0.667
0.355,0.665,0.672,0.667,0.671,0.626,0.642,0.666,0.666
0.354,0.664,0.671,0.665,0.67,0.625,0.639,0.665,0.665
0.353,0.663,0.324,0.664,0.669,0.624,0.636,0.664,0.664
0.352,0.663,0.324,0.663,0.668,0.623,0.636,0.663,0.663
0.351,0.662,0.323,0.662,0.667,0.622,0.636,0.662,0.662
0.35,0.661,0.323,0.661,0.666,0.62,0.634,0.661,0.661
0.349,0.66,0.322,0.66,0.665,0.619,0.634,0.66,0.66
0.349,0.659,0.321,0.659,0.665,0.618,0.634,0.659,0.659
0.349,0.658,0.321,0.658,0.664,0.617,0.634,0.658,0.658
0.349,0.657,0.317,0.657,0.664,0.616,0.634,0.657,0.657
0.348,0.656,0.317,0.656,0.663,0.614,0.634,0.655,0.655
0.346,0.648,0.314,0.654,0.662,0.613,0.634,0.654,0.654
0.344,0.647,0.314,0.653,0.661,0.612,0.634,0.653,0.653
0.344,0.646,0.314,0.652,0.66,0.611,0.632,0.652,0.652
0.343,0.646,0.314,0.651,0.659,0.61,0.632,0.651,0.651
0.342,0.645,0.314,0.65,0.658,0.609,0.63,0.65,0.65
0.342,0.644,0.314,0.649,0.658,0.608,0.63,0.649,0.649
0.342,0.643,0.314,0.648,0.657,0.607,0.628,0.648,0.648
0.342,0.642,0.313,0.647,0.656,0.606,0.627,0.647,0.647
0.342,0.641,0.312,0.646,0.655,0.602,0.623,0.646,0.645
0.341,0.64,0.31,0.645,0.655,0.601,0.623,0.645,0.644
0.341,0.64,0.307,0.644,0.654,0.6,0.62,0.644,0.643
0.34,0.639,0.307,0.643,0.653,0.599,0.62,0.643,0.642
0.334,0.638,0.307,0.641,0.652,0.598,0.62,0.642,0.641
0.331,0.637,0.305,0.64,0.651,0.598,0.62,0.641,0.64
0.33,0.636,0.305,0.639,0.65,0.597,0.62,0.64,0.639
0.329,0.631,0.303,0.638,0.649,0.593,0.618,0.639,0.638
0.329,0.63,0.302,0.637,0.648,0.593,0.618,0.638,0.637
0.303,0.629,0.301,0.636,0.647,0.591,0.618,0.637,0.636
0.302,0.628,0.3,0.635,0.646,0.59,0.618,0.636,0.635
0.302,0.627,0.3,0.634,0.645,0.589,0.615,0.635,0.626
0.301,0.626,0.3,0.633,0.644,0.588,0.615,0.635,0.625
0.3,0.625,0.299,0.632,0.642,0.587,0.615,0.634,0.624
0.299,0.624,0.297,0.631,0.641,0.586,0.612,0.633,0.622
0.298,0.623,0.297,0.629,0.64,0.585,0.611,0.632,0.621
0.158,0.622,0.297,0.628,0.639,0.584,0.611,0.631,0.62
0.158,0.621,0.297,0.627,0.638,0.583,0.611,0.63,0.618
0.157,0.62,0.297,0.626,0.638,0.582,0.611,0.629,0.617
0.157,0.619,0.296,0.625,0.634,0.581,0.611,0.628,0.616
0.148,0.618,0.291,0.624,0.633,0.58,0.609,0.627,0.615
0.148,0.617,0.291,0.623,0.632,0.579,0.609,0.626,0.613
0.146,0.616,0.29,0.621,0.631,0.578,0.607,0.625,0.612
0.146,0.615,0.29,0.62,0.63,0.574,0.607,0.624,0.611
0.146,0.614,0.288,0.619,0.629,0.573,0.607,0.623,0.61
0.14,0.613,0.288,0.618,0.628,0.572,0.607,0.622,0.609
0.14,0.612,0.288,0.617,0.627,0.571,0.607,0.621,0.608
0.14,0.611,0.287,0.616,0.626,0.57,0.604,0.62,0.607
0.14,0.61,0.286,0.615,0.625,0.569,0.604,0.619,0.606
0.14,0.609,0.286,0.614,0.624,0.567,0.6,0.618,0.605
0.14,0.608,0.286,0.613,0.623,0.566,0.598,0.617,0.34
0.14,0.6,0.286,0.612,0.623,0.565,0.598,0.617,0.337
0.14,0.599,0.285,0.611,0.622,0.565,0.598,0.616,0.336
0.138,0.599,0.284,0.61,0.621,0.564,0.597,0.615,0.33
0.138,0.598,0.284,0.609,0.62,0.563,0.597,0.615,0.33
0.138,0.597,0.283,0.608,0.619,0.562,0.597,0.614,0.33
0.138,0.596,0.283,0.607,0.618,0.56,0.597,0.614,0.328
0.138,0.594,0.283,0.606,0.617,0.558,0.595,0.613,0.327
0.133,0.592,0.281,0.605,0.615,0.557,0.595,0.612,0.327
0.133,0.591,0.277,0.604,0.614,0.557,0.595,0.611,0.327
0.133,0.59,0.277,0.599,0.613,0.556,0.593,0.61,0.327
0.133,0.589,0.276,0.598,0.612,0.555,0.591,0.609,0.326
0.133,0.588,0.275,0.597,0.611,0.554,0.588,0.608,0.326
0.133,0.587,0.274,0.596,0.61,0.553,0.585,0.607,0.325
0.133,0.586,0.272,0.587,0.609,0.552,0.583,0.606,0.324
0.133,0.585,0.272,0.586,0.608,0.551,0.583,0.605,0.323
0.133,0.584,0.272,0.585,0.607,0.55,0.583,0.604,0.322
0.133,0.583,0.272,0.335,0.606,0.549,0.583,0.603,0.32
0.133,0.582,0.272,0.335,0.605,0.548,0.58,0.602,0.31
0.133,0.581,0.268,0.335,0.604,0.547,0.58,0.601,0.31
0.133,0.58,0.268,0.334,0.603,0.546,0.577,0.6,0.31
0.133,0.579,0.268,0.333,0.602,0.545,0.575,0.599,0.31
0.133,0.578,0.266,0.333,0.601,0.544,0.575,0.598,0.31
0.133,0.577,0.265,0.332,0.6,0.543,0.575,0.597,0.309
0.133,0.576,0.258,0.331,0.599,0.542,0.575,0.596,0.309
0.133,0.575,0.258,0.331,0.599,0.541,0.575,0.594,0.309
0.133,0.575,0.258,0.33,0.598,0.539,0.572,0.593,0.308
0.133,0.575,0.256,0.33,0.597,0.538,0.572,0.593,0.307
0.133,0.574,0.256,0.329,0.594,0.537,0.57,0.591,0.306
0.131,0.573,0.256,0.329,0.562,0.536,0.57,0.59,0.305
0.131,0.57,0.255,0.328,0.561,0.535,0.57,0.589,0.304
0.129,0.569,0.255,0.327,0.56,0.534,0.57,0.588,0.303
0.129,0.568,0.255,0.326,0.559,0.532,0.569,0.539,0.3
0.129,0.567,0.255,0.324,0.557,0.53,0.569,0.538,0.3
0.124,0.566,0.255,0.324,0.554,0.529,0.565,0.537,0.3
0.124,0.565,0.255,0.323,0.548,0.528,0.565,0.536,0.299
0.124,0.564,0.255,0.322,0.547,0.527,0.565,0.535,0.298
0.124,0.543,0.254,0.322,0.546,0.526,0.563,0.535,0.296
0.124,0.542,0.254,0.321,0.545,0.525,0.563,0.533,0.296
0.124,0.541,0.249,0.32,0.545,0.523,0.561,0.532,0.295
0.124,0.54,0.249,0.32,0.544,0.522,0.561,0.531,0.294
0.124,0.539,0.246,0.32,0.543,0.521,0.561,0.53,0.294
0.124,0.538,0.246,0.319,0.542,0.519,0.561,0.529,0.294
0.124,0.516,0.246,0.306,0.541,0.516,0.559,0.528,0.294
0.124,0.514,0.246,0.306,0.54,0.515,0.559,0.527,0.293
0.124,0.513,0.246,0.304,0.539,0.514,0.559,0.526,0.293
0.124,0.512,0.246,0.304,0.538,0.471,0.558,0.524,0.293
0.123,0.511,0.246,0.304,0.535,0.47,0.555,0.524,0.293
0.123,0.51,0.245,0.107,0.534,0.469,0.555,0.523,0.293
0.123,0.507,0.245,0.107,0.533,0.468,0.55,0.522,0.293
0.123,0.507,0.245,0.107,0.532,0.467,0.55,0.522,0.113
0.085,0.507,0.244,0.107,0.531,0.466,0.55,0.521,0.113
0.081,0.506,0.244,0.107,0.53,0.466,0.547,0.52,0.113
0.081,0.505,0.244,0.106,0.529,0.465,0.546,0.519,0.101
0.074,0.504,0.244,0.105,0.528,0.464,0.544,0.518,0.101
0.074,0.503,0.243,0.104,0.526,0.463,0.544,0.517,0.1
0.074,0.502,0.243,0.104,0.526,0.462,0.544,0.516,0.099
0.074,0.501,0.243,0.104,0.526,0.461,0.544,0.515,0.099
0.074,0.5,0.242,0.104,0.526,0.46,0.544,0.515,0.099
0.074,0.499,0.242,0.104,0.524,0.459,0.543,0.515,0.099
0.074,0.499,0.242,0.104,0.523,0.458,0.543,0.514,0.099
0.074,0.498,0.232,0.104,0.521,0.457,0.539,0.509,0.099
0.074,0.497,0.231,0.104,0.52,0.457,0.539,0.505,0.099
0.074,0.496,0.231,0.104,0.519,0.456,0.539,0.504,0.099
0.074,0.495,0.231,0.104,0.518,0.455,0.536,0.504,0.099
0.074,0.494,0.23,0.103,0.515,0.454,0.533,0.503,0.099
0.074,0.494,0.23,0.103,0.515,0.451,0.532,0.502,0.092
0.074,0.493,0.225,0.102,0.514,0.45,0.531,0.502,0.092
0.074,0.492,0.225,0.086,0.508,0.433,0.53,0.501,0.092
0.074,0.491,0.225,0.086,0.507,0.432,0.527,0.5,0.092
0.074,0.49,0.224,0.086,0.506,0.431,0.524,0.5,0.092
0.074,0.49,0.224,0.086,0.505,0.423,0.524,0.499,0.091
0.074,0.488,0.224,0.086,0.504,0.423,0.52,0.498,0.091
0.074,0.487,0.224,0.086,0.504,0.422,0.52,0.497,0.075
0.074,0.486,0.224,0.086,0.503,0.422,0.518,0.496,0.075
0.074,0.486,0.223,0.086,0.502,0.422,0.518,0.495,0.075
