_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.784,0.759,0.788,0.788,0.781,0.763,0.775,0.744,0.788
0.783,0.758,0.787,0.787,0.78,0.761,0.775,0.743,0.787
0.782,0.757,0.786,0.786,0.779,0.76,0.772,0.743,0.786
0.781,0.755,0.785,0.785,0.778,0.759,0.769,0.742,0.785
0.78,0.754,0.784,0.784,0.777,0.758,0.769,0.741,0.784
0.779,0.753,0.783,0.783,0.776,0.757,0.769,0.74,0.783
0.778,0.753,0.782,0.782,0.774,0.756,0.766,0.739,0.782
0.777,0.752,0.781,0.781,0.773,0.755,0.762,0.738,0.781
0.776,0.751,0.78,0.78,0.772,0.754,0.762,0.737,0.78
0.775,0.75,0.779,0.779,0.771,0.753,0.762,0.735,0.779
0.774,0.75,0.778,0.778,0.771,0.752,0.762,0.734,0.778
0.773,0.749,0.777,0.777,0.77,0.751,0.76,0.733,0.777
0.772,0.748,0.776,0.776,0.769,0.751,0.76,0.732,0.776
0.771,0.747,0.775,0.775,0.768,0.75,0.76,0.731,0.775
0.77,0.746,0.774,0.774,0.766,0.749,0.76,0.73,0.774
0.769,0.745,0.773,0.773,0.765,0.748,0.76,0.729,0.773
0.768,0.745,0.772,0.772,0.764,0.747,0.76,0.728,0.772
0.767,0.744,0.771,0.771,0.764,0.746,0.76,0.727,0.771
0.766,0.743,0.77,0.77,0.763,0.745,0.76,0.727,0.77
0.765,0.742,0.769,0.769,0.756,0.744,0.757,0.727,0.769
0.764,0.741,0.768,0.768,0.755,0.743,0.757,0.725,0.768
0.763,0.741,0.767,0.767,0.754,0.742,0.755,0.724,0.767
0.762,0.74,0.766,0.766,0.753,0.741,0.755,0.723,0.766
0.761,0.739,0.765,0.765,0.752,0.74,0.755,0.723,0.765
0.76,0.738,0.764,0.764,0.751,0.74,0.755,0.722,0.764
0.759,0.737,0.763,0.763,0.75,0.739,0.755,0.722,0.763
0.758,0.736,0.762,0.762,0.749,0.738,0.755,0.721,0.762
0.757,0.735,0.761,0.761,0.748,0.736,0.753,0.721,0.761
0.756,0.734,0.76,0.76,0.747,0.735,0.752,0.72,0.76
0.755,0.733,0.759,0.759,0.74,0.734,0.749,0.719,0.759
0.754,0.732,0.758,0.758,0.74,0.733,0.749,0.718,0.758
0.753,0.731,0.757,0.757,0.74,0.732,0.746,0.718,0.757
0.752,0.731,0.756,0.756,0.739,0.731,0.741,0.717,0.756
0.751,0.73,0.755,0.755,0.739,0.73,0.739,0.716,0.755
0.75,0.729,0.754,0.754,0.738,0.729,0.739,0.715,0.754
0.749,0.728,0.753,0.753,0.737,0.728,0.739,0.714,0.753
0.748,0.727,0.752,0.752,0.736,0.725,0.739,0.713,0.752
0.747,0.727,0.751,0.751,0.733,0.724,0.738,0.713,0.751
0.746,0.726,0.75,0.75,0.732,0.723,0.738,0.712,0.75
0.745,0.724,0.749,0.749,0.731,0.722,0.738,0.711,0.749
0.744,0.723,0.748,0.748,0.731,0.721,0.738,0.711,0.748
0.742,0.722,0.747,0.747,0.73,0.72,0.736,0.71,0.747
0.741,0.721,0.746,0.746,0.729,0.719,0.732,0.709,0.746
0.74,0.72,0.745,0.745,0.728,0.718,0.732,0.708,0.745
0.739,0.719,0.744,0.744,0.728,0.717,0.732,0.707,0.744
0.738,0.718,0.743,0.743,0.727,0.716,0.732,0.706,0.743
0.738,0.717,0.742,0.742,0.726,0.715,0.73,0.705,0.742
0.737,0.716,0.741,0.741,0.725,0.714,0.73,0.701,0.741
0.736,0.715,0.74,0.74,0.724,0.713,0.73,0.7,0.74
0.735,0.714,0.739,0.739,0.723,0.712,0.727,0.699,0.739
0.734,0.713,0.738,0.738,0.722,0.711,0.727,0.698,0.738
0.718,0.712,0.737,0.737,0.721,0.71,0.727,0.697,0.737
0.717,0.711,0.736,0.736,0.721,0.709,0.727,0.696,0.736
0.716,0.71,0.735,0.735,0.72,0.708,0.727,0.695,0.735
0.715,0.709,0.734,0.734,0.717,0.707,0.727,0.694,0.734
0.714,0.708,0.733,0.733,0.716,0.706,0.726,0.693,0.733
0.713,0.707,0.732,0.732,0.716,0.705,0.723,0.693,0.732
0.712,0.706,0.731,0.731,0.715,0.704,0.723,0.692,0.731
0.711,0.705,0.73,0.73,0.714,0.703,0.721,0.691,0.73
0.71,0.704,0.729,0.729,0.713,0.702,0.72,0.69,0.729
0.709,0.703,0.728,0.728,0.712,0.701,0.716,0.689,0.728
0.708,0.702,0.727,0.727,0.711,0.7,0.716,0.688,0.727
0.707,0.701,0.726,0.726,0.71,0.699,0.716,0.687,0.726
0.706,0.699,0.725,0.725,0.709,0.698,0.716,0.686,0.725
0.705,0.698,0.724,0.724,0.708,0.697,0.716,0.685,0.724
0.704,0.697,0.723,0.723,0.707,0.696,0.713,0.684,0.723
0.703,0.696,0.722,0.722,0.706,0.695,0.713,0.683,0.722
0.702,0.695,0.721,0.721,0.705,0.694,0.71,0.683,0.721
0.701,0.694,0.72,0.72,0.704,0.693,0.71,0.682,0.72
0.699,0.693,0.719,0.719,0.704,0.692,0.709,0.682,0.719
0.698,0.692,0.718,0.718,0.703,0.691,0.708,0.681,0.718
0.697,0.692,0.717,0.717,0.702,0.69,0.708,0.681,0.717
0.696,0.691,0.716,0.716,0.701,0.689,0.708,0.68,0.716
0.695,0.689,0.715,0.715,0.7,0.688,0.708,0.679,0.715
0.694,0.688,0.714,0.714,0.7,0.687,0.708,0.678,0.714
0.693,0.687,0.713,0.713,0.699,0.686,0.704,0.677,0.713
0.692,0.686,0.712,0.712,0.698,0.685,0.704,0.676,0.712
0.691,0.685,0.711,0.711,0.697,0.684,0.704,0.675,0.711
0.69,0.684,0.71,0.71,0.696,0.683,0.701,0.674,0.71
0.689,0.683,0.709,0.709,0.695,0.682,0.701,0.673,0.709
0.688,0.682,0.708,0.708,0.694,0.681,0.701,0.672,0.708
0.687,0.681,0.707,0.707,0.693,0.68,0.701,0.671,0.707
0.353,0.68,0.706,0.706,0.692,0.679,0.701,0.67,0.706
0.352,0.679,0.705,0.705,0.691,0.678,0.701,0.669,0.705
0.352,0.678,0.704,0.704,0.69,0.677,0.701,0.668,0.704
0.351,0.678,0.703,0.703,0.689,0.676,0.701,0.667,0.703
0.351,0.678,0.702,0.702,0.688,0.675,0.698,0.666,0.702
0.35,0.677,0.701,0.701,0.687,0.674,0.698,0.665,0.701
0.35,0.676,0.7,0.7,0.686,0.673,0.696,0.664,0.7
0.349,0.675,0.699,0.699,0.685,0.668,0.693,0.663,0.699
0.349,0.674,0.698,0.698,0.684,0.667,0.691,0.663,0.698
0.349,0.673,0.697,0.697,0.683,0.666,0.691,0.662,0.697
0.348,0.673,0.696,0.696,0.683,0.665,0.691,0.658,0.696
0.347,0.672,0.695,0.695,0.681,0.664,0.691,0.657,0.695
0.347,0.671,0.694,0.694,0.68,0.663,0.689,0.656,0.694
0.347,0.67,0.693,0.693,0.678,0.662,0.684,0.655,0.693
0.347,0.669,0.692,0.692,0.677,0.661,0.684,0.654,0.692
0.347,0.668,0.691,0.691,0.676,0.66,0.682,0.654,0.691
0.346,0.666,0.69,0.69,0.675,0.659,0.682,0.653,0.69
0.346,0.665,0.689,0.689,0.675,0.658,0.682,0.652,0.689
0.345,0.664,0.688,0.688,0.674,0.657,0.68,0.652,0.688
0.343,0.663,0.687,0.687,0.673,0.656,0.679,0.651,0.687
0.343,0.662,0.686,0.686,0.672,0.655,0.678,0.65,0.686
0.342,0.661,0.685,0.685,0.671,0.654,0.672,0.65,0.685
0.342,0.66,0.684,0.683,0.67,0.653,0.672,0.649,0.683
0.341,0.658,0.683,0.68,0.669,0.652,0.671,0.648,0.68
0.341,0.658,0.682,0.679,0.668,0.651,0.668,0.647,0.679
0.341,0.657,0.681,0.678,0.667,0.65,0.668,0.646,0.678
0.341,0.656,0.68,0.677,0.666,0.649,0.668,0.645,0.677
0.341,0.655,0.679,0.676,0.665,0.648,0.668,0.644,0.676
0.34,0.655,0.678,0.675,0.664,0.647,0.667,0.643,0.675
0.34,0.654,0.677,0.674,0.663,0.646,0.661,0.642,0.674
0.339,0.653,0.676,0.673,0.662,0.645,0.661,0.641,0.673
0.338,0.652,0.675,0.672,0.66,0.644,0.661,0.64,0.672
0.338,0.651,0.674,0.671,0.659,0.643,0.661,0.639,0.671
0.337,0.65,0.673,0.67,0.658,0.642,0.661,0.638,0.67
0.336,0.649,0.672,0.669,0.657,0.641,0.661,0.637,0.669
0.335,0.648,0.671,0.668,0.656,0.64,0.659,0.636,0.668
0.335,0.647,0.67,0.667,0.655,0.639,0.659,0.635,0.667
0.334,0.647,0.669,0.666,0.653,0.638,0.656,0.634,0.666
0.334,0.646,0.668,0.665,0.652,0.637,0.656,0.633,0.665
0.334,0.645,0.667,0.664,0.651,0.636,0.654,0.632,0.664
0.287,0.644,0.666,0.663,0.65,0.635,0.654,0.631,0.663
0.286,0.643,0.665,0.662,0.649,0.634,0.65,0.631,0.662
0.281,0.642,0.664,0.661,0.648,0.633,0.65,0.63,0.661
0.28,0.641,0.663,0.66,0.648,0.632,0.648,0.63,0.66
0.279,0.64,0.662,0.659,0.647,0.631,0.646,0.629,0.659
0.277,0.639,0.661,0.658,0.647,0.63,0.643,0.628,0.658
0.276,0.638,0.66,0.657,0.646,0.629,0.641,0.627,0.657
0.275,0.637,0.659,0.656,0.645,0.628,0.641,0.626,0.656
0.274,0.636,0.658,0.655,0.644,0.627,0.641,0.625,0.655
0.274,0.635,0.657,0.654,0.643,0.626,0.641,0.624,0.654
0.273,0.634,0.656,0.653,0.642,0.625,0.638,0.617,0.653
0.272,0.633,0.655,0.652,0.641,0.624,0.636,0.615,0.652
0.272,0.632,0.654,0.651,0.64,0.623,0.633,0.614,0.651
0.272,0.631,0.653,0.65,0.639,0.622,0.633,0.614,0.65
0.271,0.63,0.652,0.649,0.638,0.621,0.633,0.613,0.649
0.271,0.629,0.651,0.648,0.637,0.62,0.633,0.613,0.648
0.271,0.628,0.65,0.647,0.637,0.619,0.633,0.613,0.647
0.271,0.627,0.649,0.646,0.636,0.617,0.63,0.612,0.646
0.271,0.626,0.648,0.645,0.635,0.616,0.63,0.611,0.645
0.271,0.625,0.647,0.644,0.634,0.615,0.63,0.611,0.644
0.265,0.624,0.646,0.643,0.633,0.614,0.629,0.61,0.643
0.265,0.623,0.645,0.642,0.632,0.613,0.627,0.609,0.642
0.265,0.622,0.644,0.641,0.631,0.612,0.627,0.608,0.641
0.265,0.622,0.643,0.64,0.63,0.611,0.627,0.608,0.64
0.265,0.621,0.642,0.639,0.629,0.609,0.626,0.607,0.639
0.265,0.621,0.641,0.638,0.627,0.608,0.626,0.606,0.638
0.261,0.62,0.64,0.637,0.626,0.607,0.623,0.605,0.637
0.261,0.619,0.639,0.636,0.625,0.599,0.619,0.604,0.636
0.261,0.618,0.638,0.635,0.624,0.598,0.619,0.603,0.635
0.261,0.617,0.637,0.634,0.623,0.597,0.619,0.602,0.634
0.26,0.616,0.636,0.633,0.622,0.596,0.619,0.601,0.633
0.259,0.615,0.635,0.632,0.621,0.595,0.619,0.601,0.632
0.258,0.614,0.634,0.63,0.62,0.594,0.615,0.6,0.63
0.258,0.613,0.633,0.629,0.619,0.593,0.615,0.6,0.629
0.258,0.613,0.632,0.628,0.618,0.592,0.614,0.599,0.628
0.258,0.61,0.631,0.627,0.617,0.591,0.61,0.598,0.627
0.257,0.609,0.63,0.626,0.617,0.59,0.61,0.597,0.626
0.257,0.608,0.629,0.625,0.616,0.589,0.607,0.596,0.625
0.227,0.607,0.628,0.624,0.615,0.588,0.607,0.595,0.624
0.226,0.607,0.627,0.623,0.614,0.587,0.607,0.594,0.623
0.226,0.606,0.626,0.622,0.613,0.586,0.602,0.593,0.622
0.226,0.605,0.625,0.621,0.612,0.586,0.602,0.592,0.621
0.226,0.604,0.624,0.62,0.611,0.585,0.599,0.591,0.62
0.226,0.603,0.623,0.619,0.61,0.584,0.599,0.59,0.619
0.225,0.602,0.622,0.618,0.609,0.583,0.597,0.589,0.618
0.225,0.601,0.621,0.617,0.607,0.582,0.597,0.588,0.617
0.224,0.601,0.62,0.616,0.606,0.581,0.597,0.587,0.616
0.224,0.601,0.619,0.615,0.606,0.58,0.595,0.586,0.615
0.224,0.601,0.618,0.613,0.605,0.579,0.595,0.586,0.613
0.224,0.6,0.617,0.612,0.6,0.578,0.595,0.585,0.612
0.224,0.6,0.616,0.611,0.6,0.577,0.595,0.584,0.611
0.224,0.599,0.615,0.61,0.6,0.576,0.595,0.584,0.61
0.224,0.598,0.614,0.609,0.599,0.575,0.595,0.583,0.609
0.223,0.597,0.613,0.608,0.598,0.574,0.595,0.582,0.608
0.223,0.597,0.612,0.607,0.597,0.573,0.593,0.582,0.607
0.223,0.597,0.611,0.606,0.596,0.572,0.593,0.581,0.606
0.223,0.596,0.61,0.605,0.595,0.571,0.593,0.58,0.605
0.223,0.595,0.609,0.604,0.594,0.57,0.59,0.579,0.604
0.222,0.594,0.608,0.603,0.593,0.569,0.589,0.578,0.603
0.221,0.593,0.606,0.602,0.592,0.568,0.587,0.577,0.602
0.22,0.592,0.605,0.601,0.592,0.567,0.582,0.576,0.601
0.22,0.591,0.603,0.6,0.591,0.566,0.582,0.575,0.6
0.22,0.59,0.602,0.599,0.59,0.565,0.582,0.572,0.599
0.22,0.589,0.601,0.598,0.59,0.554,0.582,0.571,0.598
0.22,0.588,0.6,0.597,0.589,0.553,0.58,0.571,0.597
0.219,0.588,0.599,0.596,0.589,0.552,0.58,0.57,0.596
0.219,0.586,0.598,0.595,0.589,0.55,0.58,0.569,0.595
0.219,0.585,0.596,0.594,0.588,0.549,0.575,0.569,0.594
0.219,0.584,0.595,0.593,0.586,0.548,0.575,0.568,0.593
0.219,0.583,0.594,0.591,0.585,0.547,0.575,0.568,0.591
0.217,0.583,0.593,0.59,0.583,0.547,0.575,0.567,0.59
0.217,0.583,0.592,0.588,0.582,0.546,0.575,0.567,0.588
0.217,0.583,0.591,0.587,0.581,0.545,0.572,0.566,0.587
0.214,0.582,0.59,0.586,0.58,0.544,0.571,0.565,0.586
0.214,0.581,0.589,0.585,0.58,0.543,0.569,0.564,0.585
0.212,0.58,0.588,0.584,0.579,0.542,0.569,0.563,0.584
0.212,0.579,0.587,0.583,0.578,0.542,0.566,0.562,0.583
0.212,0.578,0.586,0.582,0.577,0.541,0.566,0.561,0.582
0.211,0.577,0.585,0.581,0.576,0.54,0.566,0.561,0.581
0.211,0.576,0.584,0.58,0.576,0.538,0.566,0.56,0.58
0.209,0.574,0.583,0.579,0.575,0.537,0.566,0.558,0.579
0.209,0.573,0.582,0.578,0.574,0.535,0.564,0.557,0.578
0.209,0.572,0.581,0.577,0.573,0.534,0.564,0.556,0.577
0.209,0.571,0.58,0.576,0.572,0.533,0.564,0.555,0.576
0.209,0.57,0.579,0.575,0.572,0.532,0.563,0.554,0.575
0.207,0.569,0.578,0.574,0.571,0.531,0.563,0.553,0.574
0.207,0.568,0.577,0.429,0.567,0.53,0.557,0.553,0.429
0.207,0.567,0.576,0.428,0.566,0.529,0.557,0.552,0.428
0.207,0.566,0.575,0.324,0.565,0.528,0.557,0.552,0.324
0.206,0.566,0.574,0.323,0.564,0.527,0.557,0.547,0.323
0.205,0.564,0.573,0.322,0.564,0.525,0.557,0.546,0.322
0.205,0.563,0.572,0.322,0.563,0.524,0.557,0.545,0.322
0.205,0.563,0.292,0.321,0.562,0.523,0.557,0.543,0.321
0.205,0.562,0.292,0.32,0.562,0.522,0.557,0.542,0.32
0.189,0.561,0.291,0.318,0.561,0.521,0.556,0.541,0.318
0.189,0.557,0.291,0.318,0.561,0.52,0.556,0.541,0.318
0.188,0.556,0.291,0.317,0.56,0.519,0.556,0.539,0.317
0.188,0.556,0.29,0.315,0.56,0.518,0.554,0.538,0.315
0.188,0.555,0.29,0.284,0.56,0.517,0.551,0.537,0.284
0.187,0.554,0.29,0.284,0.559,0.517,0.551,0.535,0.284
0.186,0.553,0.29,0.282,0.558,0.516,0.551,0.534,0.282
0.078,0.552,0.29,0.281,0.546,0.515,0.551,0.533,0.281
0.078,0.552,0.29,0.281,0.546,0.514,0.551,0.533,0.281
0.078,0.551,0.29,0.278,0.546,0.513,0.551,0.532,0.278
0.078,0.549,0.29,0.278,0.545,0.51,0.551,0.531,0.278
0.078,0.548,0.289,0.277,0.544,0.509,0.548,0.53,0.277
0.078,0.547,0.287,0.277,0.543,0.509,0.548,0.529,0.277
0.078,0.546,0.285,0.277,0.542,0.508,0.546,0.528,0.277
0.078,0.545,0.284,0.275,0.541,0.507,0.545,0.525,0.275
0.078,0.542,0.284,0.275,0.54,0.506,0.545,0.524,0.275
0.078,0.542,0.283,0.274,0.54,0.505,0.545,0.523,0.274
0.051,0.541,0.282,0.274,0.54,0.504,0.545,0.522,0.274
0.051,0.54,0.282,0.273,0.539,0.503,0.545,0.522,0.273
0.051,0.539,0.281,0.273,0.538,0.503,0.545,0.522,0.273
0.051,0.538,0.281,0.272,0.538,0.502,0.545,0.521,0.272
0.051,0.537,0.252,0.272,0.537,0.501,0.542,0.52,0.272
0.051,0.53,0.252,0.268,0.536,0.5,0.539,0.519,0.268
0.051,0.529,0.25,0.263,0.535,0.499,0.539,0.518,0.263
0.051,0.528,0.25,0.263,0.534,0.499,0.539,0.518,0.263
0.051,0.528,0.25,0.263,0.533,0.498,0.537,0.516,0.263
0.026,0.527,0.25,0.263,0.527,0.497,0.535,0.514,0.263
0.026,0.526,0.25,0.26,0.526,0.496,0.533,0.512,0.26
0.026,0.526,0.249,0.221,0.525,0.495,0.533,0.511,0.221
0.026,0.526,0.249,0.221,0.524,0.494,0.533,0.511,0.221
0.026,0.524,0.249,0.221,0.523,0.492,0.531,0.51,0.221
0.026,0.523,0.248,0.221,0.522,0.49,0.531,0.509,0.221
0.026,0.522,0.248,0.22,0.521,0.489,0.529,0.509,0.22
0.026,0.521,0.248,0.219,0.521,0.488,0.528,0.508,0.219
0.026,0.466,0.248,0.218,0.521,0.487,0.525,0.508,0.218
0.026,0.465,0.247,0.218,0.52,0.486,0.525,0.507,0.218
0.026,0.464,0.247,0.218,0.52,0.485,0.525,0.507,0.218
0.026,0.463,0.247,0.218,0.519,0.484,0.523,0.506,0.218
