_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.983,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.982,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.978,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.977,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.977,0.976,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.976,0.975,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.975,0.974,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.972,0.973,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.97,0.972,0.974
0.973,0.973,0.973,0.973,0.973,0.973,0.969,0.971,0.973
0.972,0.972,0.972,0.972,0.972,0.972,0.966,0.97,0.972
0.971,0.971,0.971,0.971,0.971,0.971,0.965,0.969,0.971
0.97,0.97,0.97,0.97,0.971,0.97,0.964,0.968,0.97
0.969,0.969,0.969,0.969,0.97,0.969,0.963,0.967,0.969
0.968,0.968,0.968,0.968,0.969,0.968,0.962,0.966,0.968
0.967,0.967,0.967,0.967,0.968,0.967,0.961,0.965,0.967
0.966,0.966,0.966,0.966,0.967,0.966,0.96,0.964,0.966
0.965,0.965,0.965,0.965,0.966,0.965,0.959,0.963,0.965
0.964,0.964,0.964,0.964,0.965,0.964,0.958,0.962,0.964
0.963,0.964,0.963,0.963,0.964,0.963,0.956,0.961,0.963
0.962,0.963,0.962,0.962,0.963,0.962,0.954,0.96,0.962
0.961,0.962,0.961,0.961,0.962,0.961,0.953,0.959,0.961
0.96,0.961,0.96,0.96,0.961,0.96,0.952,0.958,0.96
0.959,0.96,0.959,0.959,0.96,0.959,0.95,0.957,0.959
0.958,0.959,0.958,0.958,0.959,0.958,0.948,0.956,0.958
0.957,0.958,0.957,0.957,0.958,0.957,0.946,0.955,0.957
0.956,0.957,0.956,0.956,0.957,0.955,0.944,0.955,0.956
0.955,0.956,0.955,0.955,0.955,0.954,0.942,0.954,0.955
0.954,0.955,0.954,0.954,0.954,0.953,0.939,0.953,0.954
0.953,0.954,0.953,0.953,0.953,0.952,0.938,0.952,0.953
0.952,0.953,0.952,0.952,0.952,0.951,0.935,0.951,0.952
0.951,0.952,0.951,0.951,0.951,0.95,0.934,0.95,0.951
0.95,0.951,0.95,0.95,0.95,0.949,0.932,0.949,0.95
0.949,0.95,0.949,0.949,0.949,0.948,0.931,0.948,0.949
0.948,0.949,0.948,0.948,0.948,0.947,0.93,0.946,0.948
0.947,0.947,0.947,0.947,0.947,0.946,0.928,0.945,0.947
0.946,0.946,0.946,0.946,0.946,0.945,0.928,0.944,0.946
0.945,0.945,0.945,0.945,0.945,0.944,0.925,0.943,0.945
0.944,0.944,0.944,0.944,0.944,0.943,0.925,0.942,0.944
0.943,0.943,0.943,0.943,0.943,0.942,0.924,0.941,0.943
0.942,0.942,0.942,0.942,0.942,0.941,0.923,0.94,0.942
0.941,0.941,0.941,0.94,0.941,0.94,0.922,0.939,0.94
0.94,0.94,0.939,0.939,0.94,0.939,0.92,0.938,0.939
0.939,0.939,0.938,0.938,0.939,0.938,0.92,0.937,0.938
0.938,0.938,0.937,0.937,0.938,0.937,0.919,0.936,0.937
0.937,0.937,0.936,0.936,0.937,0.936,0.917,0.935,0.936
0.935,0.936,0.935,0.935,0.936,0.935,0.916,0.934,0.935
0.934,0.935,0.934,0.934,0.935,0.934,0.915,0.933,0.934
0.933,0.934,0.933,0.933,0.934,0.933,0.913,0.932,0.933
0.932,0.933,0.932,0.932,0.933,0.932,0.913,0.931,0.932
0.931,0.932,0.931,0.931,0.932,0.931,0.911,0.93,0.931
