_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.989,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.988,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.987,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.985,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.984,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.982,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.985,0.981,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.984,0.981,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.98,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.979,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.978,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.977,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.976,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.974,0.978,0.978
0.977,0.976,0.977,0.977,0.977,0.976,0.973,0.977,0.977
0.976,0.975,0.976,0.976,0.976,0.975,0.972,0.976,0.976
0.975,0.974,0.975,0.975,0.975,0.974,0.971,0.975,0.975
0.974,0.973,0.974,0.974,0.974,0.973,0.97,0.974,0.974
0.973,0.972,0.973,0.973,0.973,0.972,0.969,0.973,0.973
0.972,0.971,0.972,0.972,0.972,0.971,0.967,0.972,0.972
0.971,0.97,0.971,0.971,0.971,0.97,0.966,0.971,0.971
0.97,0.969,0.97,0.97,0.97,0.969,0.965,0.97,0.97
0.969,0.968,0.969,0.969,0.969,0.968,0.964,0.969,0.969
0.968,0.967,0.968,0.968,0.967,0.967,0.962,0.968,0.968
0.967,0.966,0.967,0.967,0.966,0.966,0.961,0.967,0.967
0.966,0.965,0.966,0.966,0.965,0.965,0.96,0.966,0.966
0.965,0.964,0.965,0.965,0.964,0.964,0.958,0.965,0.965
0.964,0.963,0.964,0.964,0.963,0.963,0.957,0.964,0.964
0.963,0.962,0.963,0.963,0.962,0.962,0.956,0.963,0.963
0.962,0.961,0.962,0.962,0.961,0.961,0.955,0.962,0.962
0.961,0.96,0.961,0.961,0.96,0.96,0.954,0.961,0.961
0.96,0.959,0.96,0.96,0.959,0.959,0.953,0.96,0.96
0.958,0.958,0.959,0.959,0.958,0.958,0.952,0.959,0.959
0.957,0.957,0.958,0.958,0.957,0.957,0.95,0.958,0.958
0.956,0.956,0.957,0.957,0.956,0.956,0.949,0.957,0.957
0.955,0.955,0.956,0.955,0.955,0.955,0.948,0.956,0.955
0.954,0.954,0.955,0.954,0.954,0.954,0.947,0.955,0.954
0.953,0.953,0.954,0.953,0.953,0.953,0.946,0.954,0.953
0.95,0.952,0.953,0.952,0.952,0.952,0.945,0.953,0.952
0.949,0.951,0.952,0.951,0.951,0.951,0.944,0.952,0.951
0.948,0.95,0.951,0.95,0.95,0.95,0.942,0.951,0.95
0.947,0.949,0.95,0.949,0.949,0.949,0.94,0.95,0.949
0.946,0.948,0.949,0.948,0.948,0.948,0.939,0.949,0.948
0.945,0.947,0.948,0.947,0.947,0.947,0.938,0.948,0.947
0.944,0.947,0.947,0.946,0.946,0.946,0.937,0.947,0.946
0.943,0.946,0.946,0.945,0.945,0.945,0.935,0.946,0.945
0.942,0.945,0.945,0.944,0.944,0.944,0.934,0.945,0.944
0.941,0.944,0.944,0.943,0.943,0.942,0.933,0.944,0.943
0.94,0.943,0.943,0.942,0.942,0.941,0.932,0.943,0.942
0.939,0.942,0.942,0.941,0.941,0.94,0.931,0.942,0.941
0.937,0.941,0.941,0.94,0.94,0.939,0.931,0.941,0.94
0.936,0.94,0.94,0.939,0.939,0.938,0.929,0.94,0.939
0.935,0.939,0.939,0.938,0.938,0.937,0.928,0.939,0.938
0.934,0.938,0.938,0.937,0.937,0.936,0.927,0.938,0.937
0.933,0.937,0.937,0.936,0.936,0.935,0.925,0.937,0.936
0.932,0.936,0.936,0.935,0.935,0.934,0.924,0.936,0.935
0.931,0.935,0.935,0.934,0.934,0.933,0.923,0.935,0.934
0.93,0.934,0.934,0.933,0.933,0.932,0.922,0.934,0.933
0.929,0.933,0.933,0.932,0.932,0.931,0.921,0.933,0.932
0.928,0.932,0.932,0.931,0.931,0.93,0.919,0.932,0.931
0.927,0.931,0.931,0.93,0.93,0.929,0.919,0.931,0.93
0.926,0.93,0.93,0.929,0.929,0.928,0.918,0.93,0.929
0.925,0.929,0.929,0.928,0.928,0.927,0.917,0.929,0.928
0.924,0.928,0.928,0.927,0.927,0.926,0.916,0.928,0.927
0.923,0.927,0.926,0.926,0.926,0.925,0.915,0.927,0.926
0.922,0.926,0.925,0.925,0.925,0.924,0.914,0.926,0.925
0.921,0.925,0.924,0.924,0.924,0.923,0.913,0.925,0.924
0.92,0.924,0.923,0.923,0.923,0.922,0.912,0.924,0.923
0.919,0.923,0.922,0.922,0.922,0.92,0.911,0.923,0.922
0.918,0.922,0.921,0.921,0.921,0.919,0.91,0.922,0.921
0.917,0.921,0.92,0.92,0.92,0.918,0.909,0.921,0.92
0.916,0.92,0.919,0.919,0.919,0.917,0.908,0.92,0.919
0.915,0.919,0.918,0.918,0.918,0.916,0.908,0.919,0.918
0.914,0.918,0.917,0.917,0.917,0.915,0.905,0.918,0.917
0.913,0.917,0.916,0.916,0.916,0.914,0.905,0.917,0.916
0.912,0.916,0.915,0.915,0.915,0.913,0.904,0.915,0.915
0.911,0.915,0.914,0.914,0.914,0.912,0.902,0.914,0.914
0.91,0.914,0.913,0.913,0.913,0.911,0.902,0.913,0.913
0.909,0.913,0.912,0.912,0.912,0.91,0.901,0.912,0.912
0.908,0.912,0.911,0.911,0.91,0.909,0.899,0.911,0.911
0.906,0.911,0.91,0.91,0.909,0.908,0.897,0.91,0.91
0.905,0.91,0.909,0.909,0.908,0.907,0.895,0.909,0.909
0.904,0.909,0.908,0.908,0.907,0.906,0.894,0.908,0.908
0.903,0.908,0.907,0.907,0.906,0.905,0.893,0.907,0.907
0.902,0.907,0.906,0.906,0.905,0.904,0.892,0.906,0.906
0.901,0.906,0.905,0.903,0.904,0.903,0.891,0.905,0.903
0.9,0.905,0.904,0.902,0.902,0.902,0.89,0.904,0.902
0.899,0.904,0.903,0.901,0.901,0.901,0.888,0.903,0.901
0.898,0.903,0.902,0.9,0.9,0.9,0.888,0.902,0.9
0.897,0.902,0.901,0.899,0.899,0.899,0.887,0.901,0.899
0.896,0.901,0.9,0.898,0.898,0.898,0.886,0.9,0.898
0.895,0.9,0.899,0.897,0.897,0.897,0.884,0.899,0.897
0.894,0.899,0.898,0.896,0.896,0.895,0.883,0.898,0.896
0.893,0.898,0.897,0.895,0.895,0.894,0.882,0.897,0.895
0.892,0.897,0.896,0.894,0.894,0.892,0.881,0.896,0.894
0.891,0.896,0.895,0.893,0.893,0.891,0.88,0.895,0.893
0.89,0.895,0.894,0.892,0.892,0.89,0.879,0.894,0.892
0.889,0.894,0.893,0.891,0.891,0.889,0.878,0.893,0.891
0.888,0.893,0.892,0.89,0.89,0.888,0.877,0.892,0.89
0.887,0.892,0.891,0.889,0.889,0.888,0.876,0.891,0.889
0.886,0.891,0.89,0.888,0.888,0.887,0.875,0.89,0.888
0.885,0.89,0.889,0.887,0.887,0.886,0.873,0.889,0.887
0.884,0.889,0.888,0.886,0.886,0.885,0.872,0.888,0.886
0.882,0.888,0.887,0.885,0.885,0.884,0.871,0.887,0.885
0.881,0.887,0.886,0.884,0.884,0.883,0.869,0.886,0.884
0.88,0.886,0.885,0.883,0.883,0.882,0.866,0.885,0.883
0.879,0.885,0.884,0.882,0.882,0.881,0.865,0.884,0.882
0.878,0.884,0.883,0.881,0.881,0.88,0.863,0.883,0.881
0.876,0.883,0.882,0.88,0.88,0.879,0.862,0.882,0.88
0.875,0.882,0.881,0.879,0.879,0.878,0.861,0.88,0.879
0.874,0.881,0.88,0.878,0.878,0.877,0.86,0.879,0.878
0.873,0.88,0.879,0.877,0.877,0.876,0.858,0.878,0.877
0.872,0.879,0.878,0.876,0.876,0.875,0.857,0.877,0.876
0.871,0.878,0.877,0.875,0.875,0.874,0.856,0.876,0.875
0.87,0.877,0.876,0.874,0.874,0.873,0.854,0.875,0.874
0.869,0.876,0.875,0.873,0.873,0.872,0.854,0.874,0.873
0.868,0.875,0.874,0.872,0.872,0.871,0.853,0.873,0.872
0.867,0.874,0.873,0.871,0.871,0.87,0.852,0.872,0.871
0.866,0.873,0.872,0.87,0.87,0.869,0.85,0.871,0.87
0.864,0.872,0.871,0.869,0.869,0.868,0.849,0.87,0.869
0.863,0.871,0.87,0.868,0.868,0.867,0.847,0.869,0.868
0.862,0.87,0.869,0.867,0.867,0.866,0.846,0.868,0.867
0.861,0.869,0.868,0.866,0.866,0.865,0.845,0.867,0.866
0.86,0.868,0.867,0.865,0.865,0.864,0.843,0.866,0.865
0.859,0.867,0.866,0.864,0.864,0.863,0.841,0.865,0.864
0.858,0.866,0.865,0.863,0.863,0.862,0.84,0.864,0.863
0.857,0.865,0.862,0.862,0.862,0.861,0.839,0.863,0.862
0.856,0.864,0.861,0.861,0.861,0.86,0.838,0.862,0.861
0.855,0.863,0.86,0.86,0.86,0.859,0.837,0.861,0.86
0.854,0.862,0.859,0.859,0.859,0.858,0.835,0.859,0.859
0.853,0.861,0.858,0.858,0.858,0.857,0.833,0.858,0.858
0.852,0.86,0.857,0.857,0.856,0.856,0.832,0.857,0.857
0.851,0.859,0.856,0.856,0.855,0.855,0.831,0.856,0.856
0.849,0.858,0.855,0.855,0.854,0.854,0.828,0.855,0.855
0.848,0.857,0.854,0.854,0.853,0.853,0.827,0.854,0.854
0.847,0.856,0.853,0.853,0.852,0.852,0.826,0.853,0.853
0.846,0.855,0.852,0.851,0.851,0.851,0.825,0.852,0.851
0.845,0.854,0.851,0.85,0.85,0.85,0.822,0.851,0.85
0.844,0.853,0.85,0.849,0.849,0.849,0.821,0.85,0.849
0.843,0.852,0.849,0.848,0.848,0.848,0.819,0.849,0.848
0.842,0.851,0.848,0.847,0.847,0.847,0.817,0.848,0.847
0.841,0.849,0.847,0.846,0.846,0.846,0.817,0.847,0.846
