_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.845,0.853,0.849,0.848,0.842,0.841,0.793,0.842,0.848
0.844,0.851,0.848,0.847,0.841,0.84,0.793,0.841,0.847
0.843,0.85,0.847,0.846,0.84,0.839,0.793,0.84,0.846
0.842,0.849,0.846,0.845,0.839,0.839,0.793,0.839,0.845
0.841,0.848,0.845,0.844,0.838,0.838,0.793,0.838,0.844
0.84,0.847,0.844,0.843,0.837,0.837,0.793,0.837,0.843
0.839,0.846,0.843,0.842,0.836,0.836,0.793,0.836,0.842
0.838,0.845,0.842,0.841,0.835,0.835,0.793,0.835,0.841
0.837,0.844,0.841,0.84,0.834,0.834,0.793,0.834,0.84
0.836,0.843,0.84,0.839,0.833,0.833,0.793,0.833,0.839
0.835,0.842,0.839,0.838,0.832,0.832,0.793,0.832,0.838
0.834,0.841,0.838,0.837,0.831,0.831,0.793,0.831,0.837
0.833,0.835,0.837,0.836,0.83,0.83,0.793,0.83,0.836
0.832,0.834,0.836,0.835,0.829,0.829,0.79,0.829,0.835
0.831,0.833,0.835,0.834,0.828,0.828,0.79,0.828,0.834
0.83,0.832,0.834,0.833,0.827,0.827,0.789,0.827,0.833
0.829,0.831,0.833,0.832,0.826,0.826,0.787,0.826,0.832
0.828,0.83,0.832,0.831,0.825,0.825,0.787,0.825,0.831
0.827,0.829,0.831,0.83,0.824,0.824,0.784,0.824,0.83
0.826,0.828,0.83,0.829,0.823,0.823,0.784,0.823,0.829
0.825,0.827,0.829,0.828,0.822,0.822,0.784,0.822,0.828
0.824,0.826,0.828,0.827,0.821,0.821,0.782,0.821,0.827
0.823,0.825,0.827,0.826,0.82,0.82,0.781,0.82,0.826
0.822,0.824,0.826,0.825,0.819,0.819,0.781,0.819,0.825
0.821,0.819,0.825,0.824,0.815,0.819,0.779,0.818,0.824
0.82,0.818,0.824,0.823,0.814,0.818,0.779,0.817,0.823
0.819,0.817,0.823,0.822,0.813,0.817,0.777,0.816,0.822
0.818,0.816,0.822,0.821,0.812,0.816,0.777,0.815,0.821
0.817,0.815,0.821,0.82,0.811,0.815,0.777,0.814,0.82
0.816,0.814,0.82,0.819,0.81,0.814,0.775,0.813,0.819
0.815,0.813,0.819,0.818,0.809,0.813,0.772,0.812,0.818
0.814,0.812,0.818,0.817,0.809,0.798,0.772,0.811,0.817
0.813,0.811,0.817,0.816,0.808,0.797,0.772,0.811,0.816
0.812,0.81,0.816,0.815,0.807,0.796,0.772,0.81,0.815
0.811,0.809,0.815,0.814,0.806,0.796,0.772,0.809,0.814
0.81,0.808,0.813,0.813,0.805,0.795,0.772,0.808,0.813
0.809,0.807,0.812,0.812,0.798,0.794,0.769,0.807,0.812
0.808,0.806,0.811,0.811,0.797,0.793,0.767,0.806,0.811
0.807,0.806,0.81,0.81,0.796,0.792,0.767,0.805,0.81
0.806,0.805,0.809,0.809,0.795,0.791,0.767,0.805,0.809
0.805,0.804,0.808,0.808,0.794,0.79,0.767,0.804,0.808
0.804,0.803,0.807,0.807,0.793,0.789,0.766,0.803,0.807
0.803,0.802,0.806,0.806,0.792,0.789,0.764,0.802,0.806
0.802,0.801,0.805,0.805,0.791,0.788,0.762,0.801,0.805
0.801,0.8,0.804,0.804,0.791,0.787,0.762,0.8,0.804
0.8,0.799,0.803,0.803,0.79,0.786,0.76,0.799,0.803
0.799,0.798,0.802,0.802,0.789,0.785,0.76,0.798,0.802
0.798,0.797,0.801,0.801,0.788,0.784,0.759,0.797,0.801
0.797,0.796,0.8,0.8,0.787,0.783,0.758,0.796,0.8
0.796,0.794,0.799,0.799,0.786,0.782,0.757,0.795,0.799
0.795,0.793,0.798,0.798,0.785,0.781,0.755,0.794,0.798
0.794,0.792,0.797,0.797,0.784,0.78,0.755,0.793,0.797
0.793,0.791,0.796,0.796,0.782,0.779,0.754,0.792,0.796
0.792,0.79,0.795,0.795,0.781,0.778,0.753,0.791,0.795
0.791,0.785,0.794,0.794,0.78,0.777,0.752,0.79,0.794
0.79,0.784,0.793,0.793,0.779,0.776,0.749,0.789,0.793
0.789,0.783,0.792,0.792,0.778,0.775,0.746,0.788,0.792
0.788,0.782,0.791,0.791,0.777,0.769,0.746,0.787,0.791
0.787,0.782,0.79,0.79,0.776,0.768,0.744,0.786,0.79
0.786,0.781,0.789,0.789,0.776,0.767,0.74,0.785,0.789
0.785,0.78,0.788,0.788,0.775,0.767,0.74,0.784,0.788
0.784,0.78,0.787,0.787,0.774,0.766,0.737,0.783,0.787
0.783,0.779,0.786,0.786,0.773,0.765,0.737,0.782,0.786
0.782,0.777,0.785,0.785,0.772,0.764,0.735,0.781,0.785
0.779,0.776,0.784,0.784,0.772,0.763,0.732,0.78,0.784
0.778,0.775,0.783,0.783,0.771,0.762,0.732,0.779,0.783
0.777,0.774,0.782,0.782,0.77,0.761,0.732,0.778,0.782
0.776,0.773,0.781,0.781,0.769,0.76,0.732,0.777,0.781
0.775,0.772,0.78,0.78,0.768,0.759,0.732,0.775,0.78
0.774,0.772,0.779,0.779,0.767,0.758,0.732,0.774,0.779
0.773,0.771,0.778,0.778,0.766,0.756,0.732,0.773,0.778
0.772,0.77,0.777,0.777,0.765,0.755,0.732,0.772,0.777
0.771,0.769,0.776,0.776,0.764,0.754,0.73,0.771,0.776
0.77,0.768,0.775,0.775,0.763,0.753,0.73,0.77,0.775
0.769,0.765,0.774,0.774,0.762,0.752,0.729,0.769,0.774
0.768,0.764,0.773,0.773,0.761,0.751,0.729,0.768,0.773
0.767,0.764,0.772,0.772,0.76,0.75,0.729,0.767,0.772
0.766,0.763,0.771,0.771,0.759,0.749,0.729,0.767,0.771
0.765,0.762,0.77,0.77,0.758,0.748,0.724,0.766,0.77
0.764,0.761,0.769,0.768,0.755,0.747,0.72,0.749,0.768
0.763,0.76,0.768,0.767,0.754,0.746,0.718,0.748,0.767
0.762,0.759,0.767,0.766,0.752,0.745,0.716,0.747,0.766
0.761,0.758,0.766,0.765,0.751,0.744,0.716,0.746,0.765
0.76,0.757,0.765,0.764,0.75,0.743,0.714,0.746,0.764
0.759,0.756,0.764,0.763,0.749,0.742,0.712,0.745,0.763
0.758,0.755,0.763,0.762,0.748,0.741,0.712,0.744,0.762
0.757,0.754,0.762,0.761,0.747,0.74,0.712,0.743,0.761
0.756,0.753,0.761,0.76,0.746,0.739,0.712,0.742,0.76
0.755,0.753,0.76,0.759,0.745,0.738,0.711,0.741,0.759
0.754,0.752,0.759,0.758,0.744,0.737,0.711,0.74,0.758
0.753,0.751,0.758,0.757,0.743,0.736,0.71,0.739,0.757
0.752,0.75,0.757,0.756,0.742,0.735,0.707,0.738,0.756
0.751,0.749,0.756,0.755,0.741,0.734,0.706,0.737,0.755
0.75,0.748,0.755,0.754,0.74,0.733,0.7,0.736,0.754
0.749,0.747,0.754,0.753,0.739,0.732,0.7,0.733,0.753
0.748,0.746,0.753,0.752,0.739,0.732,0.7,0.732,0.752
0.747,0.745,0.752,0.751,0.738,0.731,0.699,0.731,0.751
0.746,0.718,0.751,0.75,0.738,0.73,0.694,0.73,0.75
0.745,0.717,0.75,0.749,0.737,0.729,0.692,0.729,0.749
0.744,0.716,0.749,0.748,0.737,0.728,0.69,0.728,0.748
0.743,0.715,0.748,0.747,0.736,0.727,0.69,0.727,0.747
0.742,0.714,0.747,0.746,0.735,0.726,0.687,0.727,0.746
0.741,0.713,0.746,0.745,0.734,0.725,0.684,0.726,0.745
0.74,0.712,0.745,0.744,0.733,0.724,0.684,0.725,0.744
0.739,0.711,0.744,0.743,0.732,0.723,0.684,0.724,0.743
0.738,0.71,0.743,0.742,0.731,0.722,0.684,0.723,0.742
0.737,0.709,0.742,0.741,0.73,0.721,0.684,0.722,0.741
0.736,0.709,0.741,0.74,0.729,0.72,0.684,0.721,0.74
0.735,0.708,0.74,0.739,0.728,0.719,0.684,0.72,0.739
0.734,0.707,0.739,0.738,0.727,0.718,0.681,0.719,0.738
0.733,0.706,0.738,0.737,0.726,0.717,0.68,0.714,0.737
0.732,0.704,0.737,0.736,0.725,0.716,0.678,0.713,0.736
0.731,0.703,0.736,0.735,0.725,0.715,0.678,0.712,0.735
0.73,0.702,0.735,0.734,0.724,0.714,0.677,0.711,0.734
0.729,0.701,0.734,0.733,0.723,0.713,0.675,0.71,0.733
0.727,0.694,0.733,0.732,0.722,0.712,0.673,0.709,0.732
0.726,0.693,0.732,0.731,0.721,0.711,0.669,0.708,0.731
0.725,0.692,0.731,0.73,0.721,0.71,0.668,0.707,0.73
0.724,0.691,0.73,0.729,0.72,0.709,0.667,0.706,0.729
0.723,0.69,0.729,0.728,0.719,0.708,0.667,0.705,0.728
0.721,0.69,0.728,0.727,0.718,0.706,0.665,0.704,0.727
0.72,0.689,0.727,0.726,0.718,0.705,0.665,0.703,0.726
0.719,0.688,0.726,0.725,0.717,0.704,0.665,0.702,0.725
0.718,0.688,0.725,0.724,0.716,0.703,0.665,0.701,0.724
0.717,0.687,0.724,0.723,0.712,0.702,0.664,0.7,0.723
0.716,0.686,0.723,0.722,0.711,0.701,0.662,0.699,0.722
0.715,0.685,0.722,0.721,0.71,0.7,0.659,0.698,0.721
0.714,0.685,0.721,0.72,0.709,0.699,0.658,0.698,0.72
0.713,0.684,0.72,0.719,0.708,0.698,0.658,0.697,0.719
0.712,0.683,0.719,0.718,0.708,0.697,0.657,0.696,0.718
0.71,0.682,0.718,0.717,0.707,0.696,0.657,0.695,0.717
0.709,0.681,0.717,0.716,0.706,0.693,0.657,0.694,0.716
0.708,0.68,0.716,0.715,0.705,0.692,0.654,0.693,0.715
0.707,0.679,0.715,0.714,0.704,0.691,0.653,0.692,0.714
0.706,0.678,0.714,0.713,0.703,0.691,0.653,0.691,0.713
0.705,0.677,0.713,0.712,0.702,0.69,0.653,0.69,0.712
0.704,0.676,0.712,0.711,0.701,0.689,0.652,0.689,0.711
0.703,0.676,0.711,0.71,0.7,0.688,0.647,0.688,0.71
0.702,0.675,0.71,0.709,0.699,0.687,0.647,0.687,0.709
0.701,0.673,0.709,0.708,0.698,0.686,0.647,0.686,0.708
0.7,0.672,0.708,0.707,0.697,0.685,0.647,0.685,0.707
0.699,0.671,0.707,0.704,0.695,0.684,0.646,0.685,0.704
0.698,0.67,0.706,0.703,0.694,0.683,0.642,0.684,0.703
0.697,0.67,0.705,0.702,0.693,0.682,0.641,0.683,0.702
0.696,0.669,0.704,0.701,0.692,0.681,0.641,0.682,0.701
0.695,0.668,0.703,0.7,0.691,0.679,0.639,0.681,0.7
0.694,0.667,0.702,0.698,0.691,0.678,0.639,0.68,0.698
0.693,0.667,0.701,0.697,0.69,0.677,0.639,0.679,0.697
0.692,0.666,0.7,0.696,0.689,0.676,0.639,0.678,0.696
0.691,0.665,0.699,0.695,0.688,0.675,0.636,0.677,0.695
0.69,0.664,0.698,0.694,0.687,0.674,0.636,0.677,0.694
0.689,0.663,0.697,0.693,0.686,0.673,0.634,0.676,0.693
0.688,0.662,0.696,0.692,0.685,0.672,0.631,0.675,0.692
0.687,0.661,0.695,0.691,0.684,0.671,0.629,0.674,0.691
0.686,0.661,0.693,0.69,0.682,0.67,0.629,0.673,0.69
0.685,0.66,0.692,0.689,0.681,0.669,0.629,0.673,0.689
0.684,0.66,0.691,0.688,0.68,0.668,0.629,0.672,0.688
0.683,0.659,0.69,0.687,0.679,0.667,0.629,0.671,0.687
0.682,0.658,0.689,0.686,0.678,0.666,0.629,0.67,0.686
0.681,0.657,0.688,0.685,0.677,0.665,0.626,0.669,0.685
0.68,0.656,0.687,0.684,0.676,0.664,0.625,0.668,0.684
0.679,0.655,0.686,0.683,0.675,0.663,0.621,0.667,0.683
0.677,0.654,0.685,0.682,0.674,0.662,0.621,0.665,0.682
0.676,0.653,0.684,0.68,0.673,0.661,0.619,0.664,0.68
0.675,0.652,0.683,0.678,0.672,0.658,0.619,0.663,0.678
0.674,0.649,0.682,0.677,0.671,0.656,0.617,0.662,0.677
0.673,0.648,0.681,0.676,0.67,0.655,0.617,0.661,0.676
0.672,0.648,0.68,0.675,0.67,0.654,0.617,0.661,0.675
0.671,0.647,0.679,0.674,0.669,0.653,0.617,0.661,0.674
0.67,0.646,0.678,0.673,0.668,0.652,0.617,0.66,0.673
0.669,0.645,0.677,0.672,0.667,0.651,0.615,0.658,0.672
0.668,0.644,0.676,0.671,0.666,0.65,0.615,0.657,0.671
0.667,0.643,0.675,0.67,0.665,0.649,0.613,0.657,0.67
0.666,0.642,0.674,0.669,0.664,0.648,0.611,0.656,0.669
0.665,0.641,0.673,0.668,0.663,0.647,0.61,0.655,0.668
0.664,0.64,0.672,0.665,0.661,0.646,0.608,0.654,0.665
0.663,0.639,0.671,0.664,0.66,0.645,0.606,0.653,0.664
0.662,0.639,0.67,0.663,0.66,0.644,0.606,0.652,0.663
0.661,0.638,0.669,0.662,0.659,0.643,0.605,0.651,0.662
0.66,0.637,0.667,0.661,0.658,0.642,0.602,0.65,0.661
0.659,0.636,0.666,0.66,0.658,0.641,0.599,0.649,0.66
0.658,0.635,0.665,0.659,0.657,0.64,0.597,0.649,0.659
0.657,0.634,0.664,0.658,0.656,0.639,0.596,0.648,0.658
0.656,0.634,0.663,0.657,0.656,0.638,0.596,0.647,0.657
0.655,0.634,0.662,0.656,0.655,0.637,0.596,0.646,0.656
0.654,0.633,0.661,0.655,0.654,0.636,0.596,0.645,0.655
0.653,0.632,0.659,0.654,0.653,0.635,0.596,0.644,0.654
0.652,0.631,0.658,0.653,0.652,0.635,0.594,0.642,0.653
0.651,0.631,0.657,0.652,0.651,0.634,0.592,0.641,0.652
0.65,0.63,0.656,0.651,0.65,0.633,0.59,0.64,0.651
0.649,0.629,0.655,0.65,0.649,0.632,0.589,0.639,0.65
0.648,0.628,0.654,0.649,0.648,0.631,0.588,0.638,0.649
0.647,0.627,0.653,0.648,0.647,0.631,0.586,0.637,0.648
0.646,0.626,0.652,0.647,0.646,0.63,0.584,0.636,0.647
0.645,0.623,0.651,0.646,0.645,0.628,0.584,0.635,0.646
0.398,0.622,0.65,0.645,0.642,0.627,0.584,0.634,0.645
0.398,0.619,0.649,0.644,0.641,0.626,0.584,0.633,0.644
0.397,0.619,0.648,0.643,0.64,0.625,0.584,0.632,0.643
0.396,0.618,0.647,0.642,0.639,0.624,0.583,0.631,0.642
0.396,0.618,0.646,0.641,0.638,0.623,0.58,0.63,0.641
0.396,0.617,0.645,0.64,0.636,0.622,0.58,0.629,0.64
0.392,0.616,0.644,0.639,0.635,0.621,0.58,0.628,0.639
0.392,0.615,0.643,0.638,0.632,0.614,0.578,0.627,0.638
0.392,0.614,0.642,0.636,0.632,0.612,0.575,0.626,0.636
0.391,0.613,0.639,0.635,0.631,0.61,0.575,0.625,0.635
0.39,0.612,0.638,0.634,0.63,0.609,0.575,0.624,0.634
0.39,0.611,0.637,0.631,0.63,0.608,0.57,0.623,0.631
0.389,0.61,0.636,0.63,0.627,0.607,0.568,0.622,0.63
0.389,0.61,0.635,0.629,0.624,0.606,0.567,0.621,0.629
0.388,0.609,0.634,0.628,0.623,0.605,0.565,0.62,0.628
0.388,0.608,0.633,0.627,0.622,0.605,0.565,0.62,0.627
0.387,0.607,0.632,0.624,0.621,0.604,0.565,0.619,0.624
0.386,0.606,0.631,0.623,0.62,0.603,0.565,0.618,0.623
0.386,0.605,0.63,0.622,0.619,0.602,0.565,0.618,0.622
0.384,0.604,0.629,0.621,0.618,0.601,0.563,0.617,0.621
0.384,0.603,0.628,0.619,0.617,0.6,0.563,0.615,0.619
0.384,0.602,0.627,0.617,0.616,0.599,0.563,0.614,0.617
0.383,0.602,0.626,0.616,0.615,0.598,0.56,0.613,0.616
0.382,0.601,0.625,0.615,0.614,0.597,0.56,0.612,0.615
0.382,0.6,0.624,0.614,0.613,0.596,0.56,0.611,0.614
0.381,0.599,0.623,0.613,0.612,0.595,0.56,0.61,0.613
0.381,0.598,0.622,0.612,0.611,0.594,0.559,0.609,0.612
0.38,0.596,0.62,0.611,0.61,0.593,0.559,0.608,0.611
0.365,0.594,0.619,0.61,0.609,0.592,0.559,0.607,0.61
0.364,0.593,0.618,0.609,0.607,0.592,0.558,0.606,0.609
0.364,0.592,0.617,0.608,0.606,0.591,0.556,0.605,0.608
0.364,0.591,0.616,0.607,0.605,0.589,0.554,0.604,0.607
0.363,0.59,0.615,0.606,0.604,0.585,0.554,0.604,0.606
0.363,0.589,0.614,0.605,0.603,0.585,0.554,0.603,0.605
0.362,0.587,0.613,0.603,0.602,0.585,0.553,0.602,0.603
0.361,0.586,0.612,0.602,0.601,0.584,0.55,0.601,0.602
0.361,0.585,0.611,0.601,0.6,0.583,0.549,0.601,0.601
0.36,0.584,0.609,0.6,0.599,0.582,0.547,0.6,0.6
0.359,0.583,0.608,0.599,0.598,0.581,0.547,0.599,0.599
0.358,0.582,0.607,0.598,0.597,0.58,0.547,0.598,0.598
0.358,0.581,0.605,0.597,0.595,0.579,0.547,0.597,0.597
0.357,0.58,0.604,0.596,0.595,0.578,0.546,0.597,0.596
0.356,0.58,0.603,0.595,0.594,0.577,0.546,0.596,0.595
0.356,0.579,0.601,0.594,0.593,0.576,0.546,0.595,0.594
0.354,0.578,0.6,0.593,0.592,0.575,0.543,0.594,0.593
0.354,0.577,0.598,0.592,0.591,0.574,0.543,0.593,0.592
0.353,0.577,0.597,0.591,0.591,0.57,0.543,0.592,0.591
0.352,0.576,0.595,0.59,0.59,0.569,0.543,0.591,0.59
0.352,0.576,0.594,0.588,0.589,0.568,0.541,0.59,0.588
0.352,0.575,0.594,0.587,0.588,0.567,0.541,0.589,0.587
0.351,0.574,0.594,0.586,0.588,0.566,0.539,0.588,0.586
0.351,0.573,0.593,0.585,0.587,0.565,0.539,0.587,0.585
0.35,0.573,0.592,0.584,0.587,0.564,0.539,0.586,0.584
0.348,0.569,0.591,0.582,0.586,0.563,0.538,0.585,0.582
0.289,0.568,0.59,0.581,0.585,0.562,0.536,0.584,0.581
0.289,0.567,0.589,0.576,0.584,0.561,0.536,0.583,0.576
0.288,0.565,0.588,0.575,0.583,0.56,0.536,0.582,0.575
0.288,0.564,0.586,0.574,0.582,0.559,0.533,0.581,0.574
0.287,0.563,0.585,0.573,0.581,0.558,0.533,0.58,0.573
0.286,0.562,0.584,0.572,0.58,0.557,0.533,0.579,0.572
0.284,0.561,0.582,0.571,0.579,0.556,0.532,0.578,0.571
0.283,0.56,0.581,0.57,0.579,0.555,0.532,0.577,0.57
0.283,0.559,0.58,0.569,0.578,0.554,0.53,0.576,0.569
0.283,0.558,0.579,0.568,0.572,0.553,0.53,0.575,0.568
0.283,0.557,0.578,0.567,0.571,0.552,0.53,0.575,0.567
0.282,0.557,0.577,0.566,0.57,0.551,0.53,0.574,0.566
0.274,0.556,0.576,0.565,0.57,0.55,0.53,0.573,0.565
0.274,0.555,0.574,0.564,0.569,0.549,0.526,0.572,0.564
0.274,0.555,0.573,0.563,0.568,0.548,0.526,0.572,0.563
0.274,0.554,0.572,0.562,0.567,0.547,0.526,0.571,0.562
0.273,0.553,0.571,0.561,0.566,0.546,0.525,0.57,0.561
0.273,0.552,0.569,0.56,0.565,0.545,0.522,0.569,0.56
0.273,0.551,0.568,0.559,0.564,0.544,0.521,0.568,0.559
0.273,0.55,0.567,0.551,0.563,0.543,0.52,0.567,0.551
0.273,0.549,0.273,0.55,0.562,0.542,0.519,0.566,0.55
0.273,0.549,0.273,0.549,0.561,0.541,0.519,0.565,0.549
0.273,0.548,0.273,0.548,0.56,0.54,0.517,0.562,0.548
0.273,0.546,0.273,0.547,0.559,0.539,0.517,0.561,0.547
0.273,0.545,0.273,0.546,0.558,0.538,0.517,0.556,0.546
0.273,0.544,0.273,0.545,0.557,0.537,0.517,0.555,0.545
0.273,0.543,0.273,0.544,0.557,0.536,0.515,0.554,0.544
0.273,0.542,0.273,0.541,0.554,0.535,0.512,0.553,0.541
0.273,0.542,0.27,0.54,0.554,0.534,0.512,0.552,0.54
0.269,0.542,0.27,0.538,0.553,0.533,0.512,0.552,0.538
0.269,0.541,0.27,0.537,0.552,0.531,0.512,0.551,0.537
0.269,0.54,0.27,0.536,0.552,0.53,0.511,0.551,0.536
0.268,0.539,0.269,0.535,0.551,0.529,0.511,0.55,0.535
0.268,0.539,0.269,0.534,0.55,0.528,0.511,0.549,0.534
0.268,0.539,0.266,0.533,0.549,0.525,0.511,0.549,0.533
0.267,0.538,0.265,0.532,0.549,0.524,0.508,0.548,0.532
0.259,0.537,0.265,0.53,0.548,0.521,0.506,0.548,0.53
0.259,0.536,0.265,0.529,0.547,0.52,0.506,0.547,0.529
0.259,0.536,0.265,0.528,0.546,0.519,0.506,0.546,0.528
0.259,0.535,0.265,0.527,0.545,0.518,0.501,0.545,0.527
0.259,0.534,0.264,0.525,0.537,0.517,0.501,0.544,0.525
0.259,0.533,0.263,0.521,0.536,0.515,0.498,0.543,0.521
0.259,0.532,0.263,0.52,0.535,0.513,0.498,0.542,0.52
