_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.911,0.914,0.916,0.916,0.915,0.915,0.894,0.915,0.916
0.91,0.913,0.915,0.915,0.914,0.914,0.891,0.914,0.915
0.909,0.912,0.914,0.914,0.914,0.913,0.889,0.913,0.914
0.908,0.911,0.913,0.913,0.913,0.912,0.889,0.912,0.913
0.907,0.91,0.912,0.912,0.912,0.911,0.887,0.911,0.912
0.906,0.909,0.911,0.911,0.911,0.91,0.886,0.91,0.911
0.905,0.908,0.91,0.91,0.91,0.909,0.885,0.909,0.91
0.904,0.907,0.909,0.909,0.909,0.908,0.884,0.908,0.909
0.903,0.906,0.908,0.908,0.908,0.907,0.883,0.907,0.908
0.902,0.905,0.907,0.907,0.907,0.906,0.882,0.907,0.907
0.901,0.904,0.906,0.906,0.906,0.905,0.88,0.906,0.906
0.9,0.903,0.905,0.905,0.905,0.904,0.879,0.905,0.905
0.899,0.902,0.904,0.904,0.904,0.903,0.878,0.904,0.904
0.898,0.901,0.903,0.903,0.903,0.902,0.877,0.903,0.903
0.897,0.9,0.902,0.902,0.902,0.901,0.875,0.899,0.902
0.896,0.899,0.901,0.901,0.901,0.9,0.874,0.898,0.901
0.895,0.898,0.9,0.9,0.9,0.899,0.873,0.897,0.9
0.894,0.897,0.899,0.899,0.899,0.898,0.872,0.896,0.899
0.893,0.896,0.898,0.898,0.898,0.897,0.872,0.895,0.898
0.892,0.895,0.897,0.897,0.897,0.896,0.87,0.894,0.897
0.891,0.894,0.896,0.896,0.896,0.895,0.869,0.893,0.896
0.89,0.893,0.895,0.895,0.895,0.894,0.866,0.892,0.895
0.889,0.891,0.894,0.894,0.894,0.893,0.866,0.892,0.894
0.888,0.89,0.893,0.893,0.893,0.892,0.865,0.891,0.893
0.887,0.889,0.892,0.892,0.892,0.891,0.863,0.89,0.892
0.886,0.888,0.891,0.891,0.891,0.89,0.863,0.889,0.891
0.885,0.887,0.89,0.89,0.89,0.889,0.861,0.888,0.89
0.884,0.886,0.889,0.889,0.89,0.888,0.86,0.887,0.889
0.883,0.885,0.888,0.888,0.889,0.887,0.858,0.886,0.888
0.882,0.884,0.887,0.887,0.889,0.886,0.856,0.885,0.887
0.881,0.883,0.886,0.886,0.888,0.885,0.855,0.883,0.886
0.88,0.882,0.885,0.885,0.887,0.884,0.854,0.882,0.885
0.879,0.881,0.884,0.884,0.886,0.883,0.852,0.881,0.884
0.878,0.88,0.883,0.883,0.884,0.882,0.851,0.88,0.883
0.877,0.879,0.882,0.882,0.883,0.881,0.847,0.88,0.882
0.876,0.878,0.881,0.881,0.882,0.88,0.847,0.879,0.881
0.875,0.877,0.88,0.88,0.881,0.879,0.847,0.878,0.88
0.874,0.876,0.879,0.879,0.88,0.878,0.847,0.877,0.879
0.873,0.875,0.878,0.878,0.879,0.877,0.847,0.876,0.878
0.872,0.874,0.877,0.877,0.878,0.876,0.846,0.875,0.877
0.871,0.874,0.876,0.876,0.877,0.875,0.837,0.875,0.876
0.87,0.873,0.875,0.875,0.876,0.874,0.835,0.874,0.875
0.869,0.872,0.874,0.874,0.875,0.873,0.835,0.873,0.874
0.868,0.871,0.873,0.873,0.874,0.872,0.831,0.872,0.873
0.867,0.87,0.872,0.872,0.873,0.871,0.829,0.871,0.872
0.866,0.869,0.871,0.871,0.872,0.87,0.829,0.87,0.871
0.865,0.868,0.87,0.87,0.871,0.869,0.828,0.869,0.87
0.864,0.867,0.869,0.869,0.87,0.868,0.826,0.868,0.869
0.863,0.866,0.868,0.868,0.869,0.867,0.826,0.868,0.868
0.862,0.865,0.867,0.867,0.868,0.866,0.825,0.867,0.867
0.861,0.864,0.866,0.866,0.867,0.865,0.824,0.866,0.866
0.86,0.863,0.865,0.865,0.865,0.864,0.822,0.865,0.865
0.859,0.862,0.864,0.864,0.864,0.863,0.822,0.864,0.864
0.858,0.861,0.863,0.863,0.863,0.862,0.821,0.863,0.863
0.857,0.86,0.862,0.862,0.862,0.861,0.818,0.862,0.862
0.856,0.859,0.861,0.861,0.861,0.86,0.816,0.861,0.861
0.855,0.858,0.86,0.86,0.86,0.858,0.815,0.86,0.86
0.854,0.857,0.859,0.859,0.859,0.857,0.814,0.859,0.859
0.853,0.856,0.858,0.858,0.858,0.856,0.811,0.858,0.858
0.852,0.855,0.857,0.857,0.857,0.855,0.804,0.857,0.857
0.851,0.854,0.856,0.856,0.856,0.854,0.804,0.856,0.856
0.85,0.853,0.855,0.855,0.855,0.853,0.804,0.855,0.855
0.849,0.852,0.854,0.854,0.854,0.852,0.802,0.854,0.854
0.848,0.851,0.853,0.853,0.853,0.851,0.801,0.854,0.853
0.847,0.85,0.852,0.852,0.852,0.85,0.8,0.853,0.852
0.846,0.849,0.851,0.851,0.851,0.849,0.799,0.852,0.851
0.845,0.848,0.85,0.85,0.85,0.848,0.798,0.851,0.85
0.844,0.848,0.849,0.849,0.849,0.847,0.796,0.85,0.849
0.843,0.847,0.848,0.848,0.848,0.846,0.796,0.849,0.848
0.842,0.846,0.847,0.847,0.847,0.845,0.796,0.848,0.847
0.841,0.845,0.846,0.846,0.846,0.844,0.794,0.847,0.846
0.84,0.844,0.845,0.845,0.845,0.843,0.791,0.846,0.845
0.839,0.843,0.844,0.844,0.845,0.842,0.789,0.845,0.844
0.838,0.842,0.843,0.843,0.844,0.841,0.789,0.844,0.843
0.837,0.841,0.842,0.842,0.843,0.84,0.789,0.843,0.842
0.836,0.84,0.841,0.841,0.842,0.839,0.789,0.842,0.841
0.835,0.839,0.84,0.84,0.841,0.838,0.786,0.841,0.84
0.834,0.838,0.839,0.839,0.84,0.835,0.778,0.84,0.839
0.833,0.837,0.837,0.838,0.839,0.834,0.776,0.839,0.838
0.832,0.836,0.836,0.837,0.838,0.833,0.776,0.838,0.837
0.831,0.835,0.835,0.836,0.837,0.832,0.775,0.837,0.836
0.83,0.834,0.834,0.835,0.836,0.831,0.773,0.837,0.835
0.829,0.833,0.833,0.834,0.833,0.83,0.77,0.836,0.834
0.828,0.832,0.832,0.833,0.832,0.829,0.77,0.835,0.833
0.827,0.831,0.831,0.832,0.831,0.828,0.77,0.834,0.832
0.826,0.83,0.83,0.831,0.83,0.827,0.77,0.833,0.831
0.824,0.83,0.829,0.83,0.829,0.826,0.77,0.832,0.83
0.822,0.829,0.828,0.829,0.828,0.825,0.77,0.831,0.829
0.821,0.828,0.827,0.828,0.827,0.824,0.77,0.83,0.828
0.82,0.827,0.826,0.827,0.826,0.823,0.77,0.829,0.827
0.819,0.826,0.825,0.826,0.825,0.822,0.77,0.828,0.826
0.818,0.825,0.824,0.825,0.824,0.821,0.768,0.827,0.825
0.817,0.824,0.823,0.824,0.823,0.82,0.768,0.826,0.824
0.816,0.822,0.822,0.823,0.822,0.819,0.768,0.825,0.823
0.815,0.821,0.821,0.822,0.821,0.818,0.764,0.824,0.822
0.814,0.82,0.82,0.821,0.82,0.817,0.764,0.823,0.821
0.813,0.819,0.819,0.82,0.819,0.816,0.76,0.822,0.82
0.812,0.817,0.818,0.819,0.818,0.815,0.76,0.821,0.819
0.811,0.816,0.817,0.818,0.817,0.814,0.759,0.82,0.818
0.81,0.815,0.816,0.817,0.816,0.813,0.758,0.819,0.817
0.809,0.814,0.815,0.816,0.815,0.812,0.754,0.818,0.816
0.808,0.813,0.814,0.815,0.814,0.811,0.754,0.817,0.815
0.807,0.813,0.813,0.813,0.813,0.81,0.753,0.816,0.813
0.805,0.812,0.812,0.812,0.812,0.809,0.752,0.815,0.812
0.804,0.811,0.811,0.811,0.811,0.808,0.751,0.814,0.811
0.803,0.81,0.81,0.81,0.81,0.807,0.75,0.813,0.81
0.802,0.809,0.809,0.809,0.809,0.805,0.748,0.812,0.809
0.801,0.808,0.808,0.808,0.808,0.804,0.748,0.811,0.808
0.8,0.807,0.807,0.807,0.807,0.803,0.747,0.81,0.807
0.799,0.806,0.806,0.806,0.806,0.802,0.747,0.809,0.806
0.798,0.806,0.805,0.805,0.805,0.801,0.746,0.807,0.805
0.797,0.805,0.804,0.804,0.804,0.8,0.745,0.806,0.804
0.796,0.804,0.803,0.803,0.803,0.798,0.743,0.805,0.803
0.795,0.803,0.802,0.802,0.802,0.797,0.743,0.804,0.802
0.794,0.802,0.801,0.801,0.801,0.796,0.743,0.803,0.801
0.793,0.801,0.8,0.8,0.8,0.795,0.743,0.802,0.8
0.792,0.8,0.799,0.799,0.799,0.794,0.743,0.801,0.799
0.791,0.799,0.798,0.798,0.798,0.793,0.742,0.799,0.798
0.79,0.798,0.797,0.797,0.797,0.792,0.739,0.798,0.797
0.789,0.797,0.796,0.796,0.796,0.791,0.739,0.797,0.796
0.788,0.796,0.795,0.795,0.795,0.79,0.738,0.796,0.795
0.787,0.795,0.794,0.794,0.794,0.789,0.736,0.795,0.794
0.786,0.794,0.793,0.793,0.793,0.788,0.735,0.794,0.793
0.785,0.793,0.792,0.792,0.792,0.787,0.734,0.793,0.792
0.784,0.792,0.791,0.791,0.791,0.786,0.732,0.789,0.791
0.783,0.791,0.79,0.79,0.791,0.785,0.732,0.788,0.79
0.782,0.79,0.789,0.789,0.786,0.784,0.732,0.787,0.789
0.781,0.789,0.788,0.788,0.785,0.783,0.731,0.786,0.788
0.78,0.788,0.787,0.787,0.784,0.782,0.731,0.785,0.787
0.777,0.787,0.786,0.786,0.783,0.781,0.73,0.784,0.786
0.776,0.786,0.785,0.785,0.782,0.78,0.729,0.782,0.785
0.775,0.785,0.784,0.784,0.781,0.779,0.728,0.781,0.784
0.774,0.784,0.783,0.783,0.78,0.778,0.724,0.78,0.783
0.773,0.783,0.782,0.782,0.779,0.777,0.722,0.779,0.782
0.772,0.783,0.781,0.781,0.778,0.776,0.722,0.778,0.781
0.771,0.783,0.78,0.78,0.777,0.775,0.721,0.777,0.78
0.77,0.782,0.779,0.779,0.776,0.774,0.719,0.777,0.779
0.769,0.78,0.778,0.778,0.776,0.773,0.719,0.777,0.778
0.768,0.779,0.777,0.777,0.775,0.772,0.713,0.776,0.777
0.767,0.778,0.776,0.776,0.774,0.771,0.713,0.775,0.776
0.766,0.777,0.775,0.775,0.773,0.77,0.711,0.774,0.775
0.765,0.773,0.774,0.774,0.772,0.769,0.71,0.769,0.774
0.764,0.772,0.773,0.773,0.771,0.768,0.709,0.768,0.773
0.763,0.771,0.772,0.772,0.77,0.768,0.708,0.767,0.772
0.762,0.77,0.771,0.771,0.769,0.767,0.708,0.764,0.771
0.761,0.769,0.77,0.77,0.768,0.766,0.706,0.763,0.77
0.76,0.768,0.769,0.769,0.767,0.765,0.703,0.763,0.769
0.759,0.767,0.768,0.768,0.766,0.764,0.703,0.762,0.768
0.758,0.766,0.767,0.767,0.765,0.763,0.703,0.761,0.767
0.757,0.765,0.766,0.766,0.764,0.762,0.703,0.76,0.766
0.756,0.764,0.765,0.765,0.763,0.761,0.702,0.759,0.765
0.755,0.763,0.764,0.764,0.762,0.758,0.701,0.758,0.764
0.754,0.762,0.763,0.763,0.761,0.757,0.701,0.757,0.763
0.753,0.761,0.762,0.762,0.76,0.756,0.701,0.756,0.762
0.752,0.76,0.761,0.761,0.759,0.755,0.7,0.755,0.761
0.751,0.759,0.76,0.76,0.758,0.754,0.698,0.754,0.76
0.749,0.758,0.759,0.759,0.757,0.753,0.696,0.753,0.759
0.748,0.757,0.758,0.758,0.757,0.752,0.695,0.753,0.758
0.747,0.756,0.757,0.757,0.755,0.751,0.694,0.752,0.757
0.746,0.755,0.756,0.756,0.754,0.75,0.693,0.751,0.756
0.745,0.754,0.755,0.755,0.753,0.748,0.691,0.75,0.755
0.744,0.753,0.754,0.754,0.752,0.747,0.69,0.749,0.754
0.743,0.752,0.753,0.753,0.751,0.746,0.688,0.748,0.753
0.742,0.75,0.752,0.752,0.75,0.745,0.687,0.747,0.752
0.741,0.749,0.751,0.751,0.749,0.744,0.685,0.746,0.751
0.74,0.748,0.75,0.75,0.748,0.743,0.684,0.745,0.75
0.739,0.747,0.749,0.749,0.747,0.742,0.684,0.744,0.749
0.738,0.746,0.748,0.748,0.746,0.741,0.682,0.743,0.748
0.737,0.745,0.747,0.747,0.746,0.74,0.681,0.741,0.747
0.736,0.743,0.746,0.746,0.745,0.739,0.681,0.74,0.746
0.735,0.742,0.745,0.745,0.744,0.738,0.68,0.739,0.745
0.734,0.741,0.744,0.744,0.743,0.737,0.679,0.736,0.744
0.733,0.74,0.743,0.743,0.742,0.736,0.678,0.735,0.743
0.732,0.739,0.742,0.742,0.741,0.735,0.677,0.734,0.742
0.731,0.738,0.741,0.741,0.74,0.734,0.677,0.733,0.741
0.73,0.738,0.74,0.74,0.739,0.733,0.677,0.732,0.74
0.729,0.737,0.739,0.739,0.738,0.732,0.677,0.732,0.739
0.728,0.735,0.738,0.738,0.737,0.731,0.676,0.731,0.738
0.727,0.734,0.737,0.737,0.736,0.73,0.674,0.73,0.737
0.726,0.733,0.736,0.736,0.735,0.729,0.673,0.729,0.736
0.724,0.732,0.735,0.735,0.734,0.728,0.671,0.728,0.735
0.721,0.731,0.734,0.734,0.733,0.727,0.671,0.727,0.734
0.72,0.73,0.733,0.733,0.732,0.726,0.669,0.726,0.733
0.719,0.729,0.732,0.732,0.731,0.725,0.668,0.725,0.732
0.718,0.728,0.731,0.731,0.73,0.724,0.667,0.724,0.731
0.717,0.727,0.73,0.73,0.729,0.723,0.667,0.723,0.73
0.716,0.726,0.729,0.729,0.728,0.722,0.665,0.722,0.729
0.715,0.725,0.728,0.728,0.727,0.72,0.663,0.721,0.728
0.714,0.724,0.727,0.727,0.726,0.719,0.662,0.72,0.727
0.713,0.723,0.726,0.726,0.725,0.717,0.661,0.719,0.726
0.71,0.722,0.725,0.725,0.723,0.716,0.66,0.718,0.725
0.709,0.721,0.724,0.724,0.722,0.715,0.658,0.717,0.724
0.708,0.72,0.723,0.723,0.721,0.714,0.658,0.716,0.723
0.707,0.719,0.722,0.722,0.719,0.713,0.658,0.715,0.722
0.706,0.718,0.721,0.721,0.717,0.712,0.657,0.714,0.721
0.705,0.717,0.72,0.72,0.717,0.711,0.654,0.713,0.72
0.704,0.716,0.719,0.719,0.716,0.709,0.653,0.712,0.719
0.703,0.714,0.718,0.718,0.715,0.708,0.652,0.711,0.718
0.701,0.713,0.717,0.717,0.714,0.707,0.65,0.71,0.717
0.699,0.712,0.716,0.716,0.713,0.704,0.648,0.709,0.716
0.698,0.711,0.715,0.715,0.712,0.703,0.648,0.708,0.715
0.697,0.711,0.714,0.714,0.711,0.702,0.646,0.707,0.714
0.696,0.71,0.713,0.713,0.71,0.701,0.646,0.706,0.713
0.695,0.709,0.712,0.712,0.709,0.7,0.644,0.705,0.712
0.694,0.708,0.711,0.711,0.708,0.699,0.644,0.704,0.711
0.693,0.708,0.71,0.709,0.707,0.698,0.644,0.703,0.709
0.692,0.707,0.709,0.708,0.706,0.697,0.644,0.702,0.708
0.691,0.707,0.708,0.707,0.705,0.696,0.644,0.701,0.707
0.69,0.706,0.707,0.706,0.704,0.695,0.642,0.699,0.706
0.689,0.705,0.706,0.705,0.702,0.694,0.64,0.698,0.705
0.688,0.704,0.705,0.704,0.701,0.692,0.638,0.697,0.704
0.687,0.703,0.704,0.703,0.7,0.685,0.637,0.697,0.703
0.686,0.702,0.703,0.7,0.7,0.684,0.637,0.696,0.7
0.685,0.699,0.702,0.699,0.699,0.683,0.637,0.695,0.699
0.684,0.698,0.701,0.698,0.698,0.682,0.637,0.694,0.698
0.683,0.697,0.7,0.697,0.697,0.681,0.635,0.693,0.697
0.682,0.696,0.698,0.696,0.696,0.68,0.634,0.692,0.696
0.68,0.695,0.697,0.695,0.695,0.679,0.632,0.691,0.695
0.679,0.694,0.696,0.694,0.694,0.678,0.631,0.69,0.694
0.678,0.693,0.695,0.693,0.693,0.677,0.629,0.688,0.693
0.677,0.692,0.693,0.692,0.692,0.675,0.627,0.687,0.692
0.676,0.691,0.692,0.691,0.691,0.674,0.626,0.685,0.691
0.675,0.691,0.691,0.69,0.69,0.673,0.626,0.684,0.69
0.674,0.69,0.69,0.689,0.689,0.672,0.626,0.683,0.689
0.673,0.689,0.689,0.688,0.688,0.671,0.624,0.683,0.688
0.672,0.688,0.688,0.687,0.687,0.67,0.622,0.682,0.687
0.671,0.687,0.687,0.686,0.686,0.669,0.621,0.681,0.686
0.67,0.686,0.686,0.685,0.683,0.668,0.62,0.68,0.685
0.669,0.685,0.685,0.683,0.682,0.667,0.619,0.679,0.683
0.668,0.684,0.684,0.682,0.681,0.666,0.618,0.678,0.682
0.667,0.683,0.683,0.681,0.681,0.665,0.617,0.677,0.681
0.666,0.683,0.682,0.68,0.68,0.664,0.617,0.676,0.68
0.665,0.682,0.681,0.679,0.679,0.662,0.617,0.675,0.679
0.664,0.681,0.68,0.677,0.678,0.661,0.617,0.674,0.677
0.663,0.68,0.679,0.676,0.677,0.659,0.617,0.673,0.676
0.662,0.679,0.678,0.675,0.676,0.658,0.615,0.672,0.675
0.661,0.678,0.677,0.674,0.675,0.657,0.614,0.671,0.674
0.659,0.677,0.676,0.673,0.674,0.656,0.612,0.67,0.673
0.658,0.676,0.675,0.672,0.673,0.655,0.609,0.669,0.672
0.657,0.675,0.674,0.671,0.672,0.654,0.609,0.668,0.671
0.656,0.674,0.673,0.67,0.671,0.653,0.609,0.667,0.67
0.655,0.673,0.672,0.669,0.67,0.652,0.607,0.666,0.669
0.654,0.672,0.67,0.668,0.669,0.652,0.607,0.665,0.668
0.653,0.671,0.669,0.667,0.668,0.651,0.606,0.664,0.667
0.652,0.67,0.668,0.665,0.667,0.648,0.606,0.663,0.665
0.651,0.669,0.667,0.664,0.666,0.647,0.605,0.662,0.664
0.65,0.668,0.666,0.662,0.665,0.646,0.6,0.661,0.662
0.649,0.667,0.665,0.661,0.664,0.645,0.599,0.66,0.661
0.648,0.666,0.664,0.66,0.663,0.644,0.597,0.659,0.66
0.647,0.662,0.662,0.659,0.662,0.642,0.597,0.658,0.659
0.646,0.661,0.662,0.658,0.661,0.641,0.596,0.657,0.658
0.645,0.66,0.661,0.657,0.66,0.639,0.595,0.657,0.657
0.644,0.659,0.66,0.655,0.659,0.638,0.594,0.655,0.655
0.643,0.657,0.658,0.654,0.658,0.637,0.594,0.654,0.654
0.642,0.656,0.657,0.653,0.657,0.636,0.592,0.653,0.653
0.641,0.655,0.656,0.651,0.656,0.635,0.589,0.652,0.651
0.64,0.654,0.655,0.648,0.655,0.634,0.589,0.651,0.648
0.639,0.653,0.654,0.647,0.654,0.633,0.589,0.65,0.647
0.638,0.652,0.653,0.646,0.653,0.632,0.587,0.649,0.646
0.637,0.65,0.652,0.645,0.652,0.631,0.586,0.648,0.645
0.636,0.649,0.651,0.644,0.651,0.63,0.585,0.647,0.644
0.635,0.649,0.65,0.643,0.65,0.629,0.582,0.646,0.643
0.634,0.648,0.649,0.642,0.649,0.628,0.582,0.645,0.642
0.633,0.647,0.648,0.641,0.648,0.625,0.582,0.643,0.641
0.632,0.646,0.647,0.64,0.647,0.624,0.582,0.642,0.64
0.631,0.645,0.646,0.639,0.646,0.622,0.581,0.641,0.639
0.63,0.645,0.645,0.638,0.645,0.621,0.579,0.64,0.638
0.629,0.645,0.644,0.637,0.644,0.62,0.579,0.639,0.637
0.628,0.644,0.643,0.636,0.643,0.619,0.579,0.638,0.636
0.626,0.643,0.642,0.635,0.642,0.618,0.579,0.637,0.635
0.625,0.642,0.64,0.634,0.641,0.612,0.577,0.636,0.634
0.624,0.641,0.639,0.633,0.64,0.611,0.577,0.635,0.633
0.623,0.64,0.638,0.632,0.639,0.61,0.576,0.632,0.632
0.622,0.639,0.637,0.631,0.637,0.609,0.576,0.631,0.631
0.621,0.638,0.636,0.63,0.636,0.608,0.576,0.631,0.63
0.619,0.637,0.634,0.629,0.635,0.607,0.575,0.63,0.629
0.618,0.636,0.633,0.628,0.634,0.606,0.574,0.629,0.628
0.617,0.635,0.632,0.627,0.633,0.604,0.572,0.628,0.627
0.616,0.634,0.631,0.626,0.632,0.603,0.571,0.627,0.626
0.615,0.633,0.63,0.625,0.631,0.602,0.571,0.626,0.625
0.614,0.632,0.629,0.623,0.63,0.601,0.57,0.625,0.623
0.613,0.631,0.628,0.621,0.629,0.6,0.568,0.624,0.621
0.612,0.63,0.627,0.62,0.628,0.599,0.568,0.623,0.62
0.611,0.629,0.626,0.619,0.627,0.598,0.565,0.622,0.619
0.61,0.628,0.625,0.618,0.626,0.597,0.564,0.621,0.618
0.609,0.628,0.623,0.617,0.626,0.596,0.562,0.62,0.617
0.608,0.627,0.622,0.616,0.625,0.595,0.56,0.619,0.616
0.607,0.626,0.621,0.615,0.624,0.592,0.56,0.618,0.615
0.606,0.625,0.62,0.613,0.621,0.591,0.559,0.617,0.613
0.605,0.624,0.619,0.611,0.62,0.59,0.558,0.616,0.611
0.604,0.623,0.618,0.61,0.619,0.589,0.557,0.615,0.61
0.603,0.623,0.617,0.609,0.618,0.588,0.556,0.614,0.609
0.602,0.622,0.616,0.608,0.617,0.581,0.556,0.612,0.608
0.601,0.62,0.615,0.607,0.616,0.58,0.554,0.61,0.607
0.599,0.619,0.614,0.606,0.61,0.577,0.553,0.609,0.606
0.598,0.618,0.613,0.605,0.608,0.576,0.551,0.608,0.605
0.597,0.617,0.612,0.604,0.607,0.576,0.551,0.607,0.604
0.596,0.616,0.611,0.603,0.606,0.575,0.55,0.606,0.603
0.595,0.615,0.61,0.602,0.605,0.574,0.548,0.605,0.602
0.594,0.611,0.609,0.601,0.604,0.572,0.548,0.604,0.601
0.593,0.61,0.608,0.6,0.603,0.57,0.547,0.603,0.6
0.592,0.61,0.607,0.599,0.602,0.569,0.545,0.602,0.599
0.591,0.609,0.606,0.598,0.601,0.568,0.544,0.601,0.598
0.59,0.608,0.605,0.597,0.6,0.567,0.542,0.6,0.597
0.589,0.607,0.604,0.595,0.599,0.566,0.54,0.599,0.595
0.588,0.606,0.603,0.594,0.598,0.565,0.54,0.598,0.594
0.587,0.605,0.602,0.593,0.596,0.564,0.538,0.598,0.593
0.586,0.604,0.601,0.588,0.596,0.563,0.537,0.597,0.588
0.585,0.603,0.6,0.587,0.596,0.562,0.537,0.596,0.587
0.584,0.602,0.599,0.586,0.594,0.561,0.537,0.595,0.586
0.583,0.602,0.598,0.585,0.593,0.56,0.534,0.593,0.585
0.582,0.6,0.597,0.584,0.592,0.557,0.533,0.592,0.584
0.581,0.599,0.596,0.583,0.591,0.555,0.532,0.59,0.583
0.58,0.598,0.595,0.58,0.59,0.554,0.531,0.589,0.58
0.579,0.597,0.595,0.578,0.589,0.553,0.531,0.588,0.578
0.578,0.596,0.594,0.577,0.588,0.551,0.531,0.587,0.577
0.577,0.595,0.593,0.576,0.587,0.549,0.531,0.586,0.576
0.575,0.594,0.592,0.575,0.586,0.548,0.53,0.585,0.575
0.574,0.594,0.591,0.574,0.585,0.547,0.527,0.584,0.574
0.573,0.593,0.59,0.572,0.584,0.546,0.527,0.583,0.572
0.572,0.592,0.589,0.57,0.582,0.545,0.527,0.581,0.57
0.571,0.582,0.588,0.568,0.581,0.544,0.526,0.58,0.568
0.57,0.581,0.587,0.567,0.58,0.543,0.523,0.579,0.567
0.569,0.58,0.586,0.565,0.579,0.542,0.523,0.578,0.565
0.568,0.58,0.583,0.563,0.577,0.542,0.521,0.578,0.563
0.567,0.579,0.582,0.561,0.576,0.54,0.515,0.577,0.561
0.566,0.578,0.581,0.56,0.575,0.539,0.514,0.576,0.56
0.565,0.577,0.58,0.557,0.574,0.538,0.512,0.575,0.557
0.564,0.576,0.579,0.556,0.573,0.536,0.512,0.574,0.556
0.563,0.575,0.578,0.555,0.572,0.535,0.51,0.574,0.555
