_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.151,0.627,0.355,0.642,0.614,0.596,0.624,0.617,0.642
0.151,0.626,0.355,0.641,0.613,0.595,0.624,0.616,0.641
0.151,0.625,0.355,0.64,0.612,0.594,0.624,0.615,0.64
0.151,0.625,0.354,0.639,0.611,0.593,0.619,0.614,0.639
0.128,0.624,0.354,0.638,0.61,0.592,0.619,0.614,0.638
0.128,0.624,0.354,0.637,0.609,0.592,0.619,0.613,0.637
0.128,0.623,0.353,0.636,0.608,0.592,0.619,0.613,0.636
0.128,0.622,0.352,0.635,0.607,0.591,0.619,0.612,0.635
0.126,0.621,0.351,0.634,0.606,0.591,0.619,0.611,0.634
0.126,0.62,0.351,0.568,0.605,0.59,0.613,0.61,0.568
0.126,0.619,0.348,0.568,0.604,0.589,0.613,0.61,0.568
0.126,0.618,0.347,0.567,0.603,0.588,0.613,0.61,0.567
0.126,0.618,0.346,0.566,0.602,0.587,0.607,0.609,0.566
0.126,0.615,0.346,0.565,0.602,0.586,0.607,0.608,0.565
0.126,0.614,0.345,0.564,0.601,0.585,0.607,0.608,0.564
0.126,0.613,0.344,0.563,0.6,0.584,0.603,0.607,0.563
0.126,0.612,0.344,0.562,0.599,0.583,0.603,0.606,0.562
0.126,0.611,0.344,0.561,0.598,0.582,0.603,0.605,0.561
0.126,0.61,0.344,0.557,0.598,0.582,0.603,0.605,0.557
0.126,0.609,0.343,0.556,0.597,0.581,0.599,0.604,0.556
0.126,0.608,0.343,0.555,0.596,0.58,0.599,0.603,0.555
0.126,0.607,0.342,0.553,0.596,0.579,0.599,0.602,0.553
0.126,0.606,0.341,0.552,0.595,0.578,0.599,0.601,0.552
0.116,0.605,0.34,0.551,0.594,0.577,0.599,0.601,0.551
0.116,0.604,0.34,0.549,0.594,0.577,0.599,0.6,0.549
0.115,0.604,0.34,0.548,0.593,0.576,0.599,0.599,0.548
0.115,0.604,0.339,0.548,0.592,0.575,0.599,0.598,0.548
0.115,0.603,0.339,0.547,0.592,0.574,0.599,0.597,0.547
0.115,0.603,0.337,0.547,0.591,0.573,0.599,0.596,0.547
0.113,0.602,0.335,0.546,0.591,0.572,0.599,0.595,0.546
0.113,0.601,0.333,0.545,0.59,0.571,0.599,0.595,0.545
0.113,0.6,0.333,0.544,0.589,0.569,0.596,0.594,0.544
0.113,0.599,0.332,0.332,0.588,0.568,0.591,0.593,0.332
0.113,0.598,0.331,0.332,0.588,0.567,0.591,0.592,0.332
0.113,0.597,0.33,0.332,0.587,0.567,0.591,0.573,0.332
0.113,0.596,0.33,0.33,0.587,0.566,0.589,0.572,0.33
0.112,0.595,0.329,0.329,0.586,0.566,0.587,0.571,0.329
0.112,0.594,0.328,0.328,0.585,0.565,0.587,0.57,0.328
0.112,0.593,0.328,0.327,0.584,0.564,0.587,0.569,0.327
0.111,0.592,0.327,0.327,0.583,0.563,0.587,0.569,0.327
0.111,0.592,0.327,0.323,0.583,0.562,0.587,0.568,0.323
0.111,0.591,0.327,0.323,0.582,0.558,0.587,0.567,0.323
0.111,0.591,0.327,0.323,0.581,0.557,0.583,0.566,0.323
0.111,0.59,0.327,0.323,0.58,0.556,0.581,0.565,0.323
0.111,0.589,0.325,0.321,0.579,0.555,0.581,0.56,0.321
0.111,0.588,0.325,0.32,0.578,0.554,0.581,0.559,0.32
0.111,0.587,0.323,0.32,0.577,0.553,0.579,0.558,0.32
0.111,0.586,0.322,0.32,0.576,0.552,0.579,0.557,0.32
0.111,0.585,0.322,0.32,0.575,0.55,0.579,0.556,0.32
0.111,0.584,0.317,0.32,0.574,0.549,0.579,0.555,0.32
0.111,0.583,0.316,0.319,0.573,0.548,0.572,0.555,0.319
0.111,0.582,0.308,0.313,0.572,0.546,0.572,0.554,0.313
0.11,0.581,0.308,0.14,0.571,0.545,0.572,0.553,0.14
0.11,0.581,0.307,0.139,0.57,0.544,0.572,0.552,0.139
0.11,0.58,0.307,0.138,0.569,0.543,0.572,0.552,0.138
0.107,0.579,0.307,0.138,0.568,0.542,0.57,0.551,0.138
0.107,0.577,0.304,0.138,0.567,0.541,0.57,0.55,0.138
0.106,0.576,0.304,0.138,0.566,0.537,0.57,0.549,0.138
0.106,0.575,0.303,0.138,0.565,0.536,0.57,0.548,0.138
0.106,0.574,0.303,0.138,0.565,0.535,0.57,0.547,0.138
0.106,0.524,0.303,0.138,0.564,0.534,0.57,0.547,0.138
0.096,0.524,0.303,0.138,0.563,0.533,0.569,0.547,0.138
0.096,0.521,0.301,0.131,0.562,0.532,0.569,0.546,0.131
0.095,0.521,0.301,0.131,0.561,0.531,0.566,0.545,0.131
0.095,0.52,0.301,0.131,0.56,0.53,0.566,0.544,0.131
0.072,0.52,0.301,0.131,0.559,0.529,0.566,0.543,0.131
0.072,0.519,0.299,0.131,0.559,0.529,0.566,0.542,0.131
0.072,0.518,0.299,0.131,0.558,0.528,0.565,0.541,0.131
0.072,0.517,0.298,0.124,0.557,0.527,0.562,0.54,0.124
0.072,0.517,0.296,0.124,0.556,0.488,0.56,0.539,0.124
0.072,0.514,0.287,0.124,0.556,0.488,0.56,0.538,0.124
0.056,0.513,0.287,0.124,0.555,0.487,0.558,0.538,0.124
0.056,0.512,0.283,0.123,0.554,0.485,0.557,0.538,0.123
0.056,0.511,0.283,0.123,0.554,0.485,0.557,0.537,0.123
0.056,0.511,0.283,0.123,0.553,0.484,0.554,0.537,0.123
0.039,0.511,0.283,0.123,0.552,0.483,0.549,0.536,0.123
0.039,0.51,0.283,0.121,0.547,0.482,0.549,0.535,0.121
0.039,0.51,0.283,0.121,0.547,0.482,0.549,0.535,0.121
0.014,0.509,0.282,0.121,0.546,0.481,0.549,0.535,0.121
0.014,0.508,0.282,0.121,0.545,0.48,0.549,0.534,0.121
0.014,0.507,0.281,0.113,0.545,0.479,0.549,0.533,0.113
0.014,0.506,0.279,0.113,0.544,0.478,0.547,0.533,0.113
0.014,0.505,0.278,0.113,0.543,0.477,0.544,0.532,0.113
0.014,0.504,0.277,0.113,0.542,0.476,0.544,0.531,0.113
0.014,0.504,0.277,0.113,0.541,0.475,0.544,0.53,0.113
0.014,0.504,0.277,0.113,0.541,0.474,0.543,0.529,0.113
0.014,0.503,0.276,0.112,0.54,0.473,0.543,0.528,0.112
0.014,0.502,0.275,0.111,0.539,0.472,0.543,0.527,0.111
0.008,0.501,0.273,0.111,0.538,0.471,0.542,0.526,0.111
0.008,0.5,0.272,0.111,0.536,0.47,0.539,0.525,0.111
0.008,0.499,0.272,0.111,0.535,0.469,0.539,0.524,0.111
0.008,0.498,0.271,0.111,0.534,0.468,0.536,0.523,0.111
0.008,0.497,0.269,0.111,0.533,0.468,0.534,0.522,0.111
0.008,0.497,0.269,0.111,0.532,0.467,0.534,0.521,0.111
0.008,0.496,0.268,0.109,0.531,0.467,0.53,0.52,0.109
0.008,0.496,0.268,0.109,0.53,0.466,0.53,0.519,0.109
0.008,0.491,0.268,0.109,0.529,0.465,0.53,0.519,0.109
0.008,0.49,0.267,0.109,0.529,0.465,0.53,0.518,0.109
0.008,0.49,0.267,0.106,0.528,0.465,0.53,0.517,0.106
0.008,0.49,0.266,0.106,0.527,0.464,0.53,0.517,0.106
0.008,0.489,0.265,0.106,0.526,0.458,0.53,0.516,0.106
0.008,0.489,0.265,0.106,0.526,0.457,0.528,0.515,0.106
0.008,0.488,0.263,0.106,0.525,0.456,0.525,0.513,0.106
0.008,0.487,0.261,0.104,0.522,0.455,0.525,0.512,0.104
0.008,0.486,0.26,0.101,0.522,0.454,0.525,0.512,0.101
0.008,0.485,0.259,0.101,0.522,0.453,0.525,0.511,0.101
0.008,0.484,0.259,0.101,0.521,0.451,0.523,0.51,0.101
0.008,0.482,0.259,0.095,0.52,0.45,0.523,0.509,0.095
0.008,0.481,0.193,0.095,0.519,0.449,0.521,0.508,0.095
0.008,0.48,0.193,0.095,0.518,0.448,0.52,0.507,0.095
0.008,0.48,0.193,0.095,0.518,0.447,0.52,0.506,0.095
0.008,0.479,0.192,0.095,0.517,0.442,0.52,0.505,0.095
0.008,0.479,0.192,0.084,0.514,0.441,0.518,0.504,0.084
0.008,0.478,0.192,0.081,0.513,0.43,0.515,0.503,0.081
0.008,0.477,0.191,0.081,0.512,0.43,0.515,0.503,0.081
0.008,0.476,0.191,0.081,0.511,0.429,0.513,0.503,0.081
0.008,0.475,0.191,0.081,0.51,0.428,0.51,0.502,0.081
0.008,0.474,0.191,0.079,0.509,0.427,0.51,0.502,0.079
0.008,0.473,0.191,0.079,0.508,0.426,0.51,0.502,0.079
0.008,0.472,0.191,0.079,0.507,0.425,0.506,0.501,0.079
0.008,0.471,0.189,0.079,0.506,0.424,0.503,0.501,0.079
0.008,0.47,0.189,0.079,0.505,0.424,0.503,0.5,0.079
0.008,0.469,0.189,0.077,0.504,0.42,0.503,0.499,0.077
0.008,0.468,0.189,0.057,0.503,0.42,0.503,0.497,0.057
0.008,0.467,0.189,0.053,0.5,0.419,0.503,0.496,0.053
0.008,0.466,0.188,0.053,0.499,0.419,0.503,0.496,0.053
0.008,0.465,0.188,0.053,0.498,0.418,0.5,0.496,0.053
0.008,0.464,0.188,0.053,0.498,0.417,0.5,0.496,0.053
0.008,0.464,0.188,0.053,0.498,0.416,0.5,0.495,0.053
0.008,0.463,0.188,0.053,0.497,0.415,0.5,0.495,0.053
0.007,0.462,0.188,0.053,0.497,0.414,0.497,0.493,0.053
0.007,0.461,0.188,0.053,0.496,0.414,0.497,0.492,0.053
0.007,0.461,0.188,0.053,0.494,0.413,0.497,0.491,0.053
0.006,0.459,0.188,0.053,0.493,0.412,0.497,0.49,0.053
0.006,0.459,0.177,0.053,0.492,0.411,0.497,0.49,0.053
0.006,0.459,0.176,0.053,0.491,0.41,0.497,0.489,0.053
0.006,0.459,0.176,0.053,0.49,0.409,0.497,0.489,0.053
0.006,0.458,0.176,0.053,0.489,0.408,0.493,0.488,0.053
0.006,0.457,0.176,0.053,0.488,0.407,0.493,0.487,0.053
0.006,0.456,0.174,0.053,0.488,0.405,0.491,0.486,0.053
0.006,0.456,0.173,0.053,0.487,0.404,0.491,0.485,0.053
