_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961
0.96,0.961,0.96,0.96,0.96,0.96,0.957,0.96,0.96
0.959,0.96,0.959,0.959,0.959,0.959,0.955,0.959,0.959
0.958,0.959,0.958,0.958,0.957,0.958,0.95,0.958,0.958
0.957,0.958,0.957,0.957,0.956,0.957,0.95,0.957,0.957
0.956,0.957,0.956,0.956,0.955,0.956,0.95,0.956,0.956
0.955,0.956,0.955,0.955,0.954,0.955,0.944,0.955,0.955
0.954,0.955,0.954,0.954,0.953,0.954,0.941,0.954,0.954
0.953,0.954,0.953,0.953,0.952,0.953,0.941,0.953,0.953
0.952,0.953,0.952,0.952,0.951,0.952,0.935,0.952,0.952
0.951,0.952,0.951,0.951,0.95,0.951,0.935,0.951,0.951
0.95,0.951,0.95,0.95,0.949,0.95,0.935,0.95,0.95
0.949,0.95,0.949,0.949,0.948,0.949,0.934,0.95,0.949
0.948,0.949,0.948,0.948,0.947,0.948,0.934,0.949,0.948
0.947,0.948,0.947,0.947,0.946,0.947,0.93,0.948,0.947
0.946,0.948,0.946,0.946,0.945,0.946,0.93,0.947,0.946
0.945,0.947,0.945,0.945,0.944,0.943,0.93,0.946,0.945
0.944,0.946,0.944,0.944,0.943,0.942,0.928,0.945,0.944
0.943,0.945,0.943,0.943,0.942,0.94,0.926,0.944,0.943
0.942,0.944,0.942,0.942,0.941,0.939,0.926,0.941,0.942
0.941,0.943,0.941,0.941,0.94,0.938,0.924,0.94,0.941
0.94,0.942,0.94,0.94,0.939,0.937,0.924,0.939,0.94
0.939,0.941,0.939,0.939,0.938,0.936,0.924,0.938,0.939
0.938,0.941,0.938,0.938,0.937,0.935,0.92,0.937,0.938
0.937,0.941,0.937,0.937,0.936,0.934,0.92,0.936,0.937
0.936,0.94,0.936,0.936,0.935,0.933,0.92,0.935,0.936
0.935,0.938,0.935,0.935,0.934,0.932,0.92,0.934,0.935
0.934,0.937,0.934,0.934,0.933,0.931,0.919,0.933,0.934
0.933,0.936,0.933,0.933,0.932,0.93,0.917,0.932,0.933
0.932,0.935,0.932,0.932,0.931,0.929,0.917,0.931,0.932
0.931,0.934,0.931,0.931,0.93,0.928,0.915,0.93,0.931
0.93,0.933,0.93,0.93,0.929,0.927,0.915,0.929,0.93
0.929,0.932,0.929,0.929,0.928,0.926,0.913,0.928,0.929
0.928,0.931,0.928,0.928,0.927,0.925,0.913,0.927,0.928
0.927,0.93,0.927,0.927,0.926,0.924,0.911,0.927,0.927
0.926,0.929,0.926,0.926,0.925,0.923,0.911,0.926,0.926
0.925,0.928,0.925,0.925,0.924,0.922,0.911,0.925,0.925
0.924,0.927,0.924,0.924,0.923,0.921,0.91,0.924,0.924
0.923,0.926,0.923,0.923,0.922,0.92,0.908,0.923,0.923
0.922,0.925,0.922,0.922,0.921,0.919,0.908,0.922,0.922
0.921,0.924,0.921,0.921,0.92,0.918,0.905,0.921,0.921
0.92,0.923,0.92,0.92,0.919,0.917,0.905,0.92,0.92
0.919,0.922,0.919,0.919,0.918,0.916,0.903,0.919,0.919
0.918,0.921,0.918,0.918,0.917,0.915,0.903,0.918,0.918
0.917,0.921,0.917,0.917,0.916,0.914,0.899,0.917,0.917
0.916,0.92,0.916,0.916,0.913,0.912,0.898,0.917,0.916
0.915,0.919,0.915,0.915,0.912,0.911,0.895,0.916,0.915
0.914,0.918,0.914,0.914,0.911,0.91,0.895,0.915,0.914
0.913,0.917,0.913,0.913,0.91,0.909,0.895,0.914,0.913
0.912,0.916,0.912,0.912,0.909,0.908,0.89,0.913,0.912
0.911,0.916,0.911,0.911,0.908,0.907,0.89,0.912,0.911
0.91,0.915,0.91,0.91,0.907,0.906,0.89,0.911,0.91
0.909,0.914,0.909,0.909,0.906,0.905,0.888,0.91,0.909
0.908,0.913,0.908,0.908,0.905,0.904,0.888,0.909,0.908
0.907,0.912,0.907,0.907,0.904,0.903,0.888,0.908,0.907
0.906,0.911,0.906,0.906,0.903,0.902,0.888,0.907,0.906
0.905,0.91,0.905,0.905,0.902,0.901,0.888,0.904,0.905
0.904,0.909,0.904,0.904,0.901,0.9,0.888,0.903,0.904
0.903,0.908,0.903,0.903,0.9,0.899,0.885,0.902,0.903
0.902,0.904,0.902,0.902,0.899,0.898,0.883,0.901,0.902
0.901,0.903,0.901,0.901,0.898,0.897,0.883,0.9,0.901
0.9,0.902,0.9,0.9,0.897,0.895,0.881,0.899,0.9
0.899,0.901,0.899,0.899,0.895,0.894,0.879,0.898,0.899
0.898,0.9,0.898,0.898,0.894,0.893,0.879,0.897,0.898
0.897,0.899,0.897,0.897,0.893,0.892,0.879,0.896,0.897
0.896,0.898,0.896,0.896,0.892,0.891,0.878,0.895,0.896
0.895,0.897,0.895,0.895,0.892,0.89,0.875,0.894,0.895
0.894,0.896,0.894,0.894,0.891,0.889,0.873,0.893,0.894
0.893,0.895,0.893,0.893,0.89,0.888,0.871,0.892,0.893
0.892,0.894,0.892,0.892,0.889,0.887,0.871,0.891,0.892
0.891,0.893,0.891,0.891,0.888,0.886,0.871,0.89,0.891
0.89,0.892,0.89,0.89,0.887,0.885,0.87,0.889,0.89
0.889,0.891,0.889,0.889,0.886,0.884,0.868,0.888,0.889
0.888,0.89,0.888,0.888,0.885,0.883,0.866,0.887,0.888
0.887,0.889,0.887,0.887,0.884,0.882,0.862,0.886,0.887
0.886,0.888,0.886,0.886,0.884,0.881,0.862,0.885,0.886
0.885,0.887,0.885,0.885,0.883,0.88,0.862,0.884,0.885
0.884,0.882,0.884,0.884,0.882,0.879,0.862,0.883,0.884
0.883,0.881,0.883,0.883,0.881,0.878,0.862,0.882,0.883
0.882,0.88,0.882,0.882,0.88,0.877,0.861,0.881,0.882
0.881,0.879,0.881,0.881,0.879,0.876,0.861,0.88,0.881
0.88,0.878,0.88,0.88,0.878,0.875,0.861,0.879,0.88
0.879,0.877,0.879,0.879,0.877,0.874,0.861,0.878,0.879
0.878,0.876,0.878,0.878,0.876,0.873,0.86,0.877,0.878
0.877,0.875,0.877,0.877,0.875,0.872,0.859,0.876,0.877
0.876,0.874,0.876,0.876,0.874,0.871,0.858,0.875,0.876
0.875,0.873,0.875,0.875,0.873,0.87,0.858,0.874,0.875
0.874,0.872,0.874,0.874,0.872,0.869,0.857,0.873,0.874
0.873,0.871,0.873,0.873,0.871,0.868,0.855,0.872,0.873
0.872,0.87,0.872,0.872,0.869,0.867,0.854,0.871,0.872
0.871,0.87,0.871,0.871,0.868,0.866,0.851,0.87,0.871
0.87,0.869,0.87,0.87,0.868,0.865,0.851,0.868,0.87
0.869,0.868,0.869,0.869,0.867,0.864,0.848,0.867,0.869
0.868,0.867,0.868,0.868,0.866,0.863,0.846,0.863,0.868
0.867,0.866,0.867,0.867,0.865,0.862,0.845,0.863,0.867
0.866,0.865,0.866,0.866,0.864,0.861,0.843,0.862,0.866
0.865,0.863,0.865,0.865,0.863,0.86,0.842,0.861,0.865
0.864,0.862,0.864,0.864,0.862,0.859,0.84,0.86,0.864
0.863,0.861,0.863,0.863,0.861,0.858,0.84,0.859,0.863
0.862,0.859,0.862,0.862,0.86,0.857,0.84,0.858,0.862
0.861,0.858,0.861,0.861,0.859,0.856,0.838,0.857,0.861
0.86,0.857,0.86,0.86,0.858,0.855,0.837,0.856,0.86
0.859,0.856,0.859,0.859,0.857,0.854,0.837,0.855,0.859
0.858,0.855,0.858,0.858,0.856,0.853,0.835,0.854,0.858
0.857,0.854,0.857,0.857,0.855,0.852,0.834,0.853,0.857
0.856,0.853,0.856,0.856,0.854,0.851,0.833,0.852,0.856
0.855,0.852,0.855,0.855,0.854,0.85,0.831,0.851,0.855
0.854,0.851,0.854,0.854,0.853,0.849,0.83,0.85,0.854
0.853,0.85,0.853,0.853,0.85,0.848,0.826,0.849,0.853
0.852,0.848,0.852,0.852,0.849,0.847,0.823,0.848,0.852
0.851,0.847,0.851,0.851,0.848,0.846,0.822,0.847,0.851
0.85,0.846,0.85,0.85,0.847,0.845,0.82,0.846,0.85
0.849,0.845,0.849,0.849,0.846,0.844,0.815,0.845,0.849
0.848,0.844,0.848,0.848,0.845,0.843,0.815,0.844,0.848
0.847,0.843,0.847,0.847,0.844,0.842,0.815,0.842,0.847
0.846,0.842,0.846,0.846,0.844,0.841,0.815,0.841,0.846
0.845,0.841,0.845,0.845,0.843,0.84,0.812,0.839,0.845
0.844,0.841,0.844,0.844,0.842,0.839,0.812,0.838,0.844
0.843,0.84,0.843,0.843,0.842,0.838,0.811,0.838,0.843
0.842,0.839,0.842,0.842,0.841,0.837,0.806,0.837,0.842
0.841,0.838,0.841,0.841,0.84,0.836,0.804,0.836,0.841
0.84,0.837,0.84,0.84,0.839,0.835,0.804,0.835,0.84
0.839,0.836,0.839,0.839,0.838,0.834,0.803,0.834,0.839
0.838,0.834,0.838,0.838,0.836,0.833,0.803,0.833,0.838
0.837,0.833,0.837,0.837,0.835,0.832,0.803,0.832,0.837
0.836,0.832,0.836,0.836,0.834,0.831,0.8,0.832,0.836
0.835,0.831,0.835,0.835,0.833,0.83,0.795,0.831,0.835
0.834,0.83,0.834,0.834,0.832,0.829,0.794,0.83,0.834
0.833,0.829,0.833,0.833,0.831,0.828,0.792,0.829,0.833
0.832,0.829,0.832,0.832,0.83,0.827,0.791,0.828,0.832
0.831,0.828,0.831,0.831,0.829,0.826,0.791,0.827,0.831
0.83,0.827,0.83,0.83,0.828,0.825,0.791,0.826,0.83
0.829,0.825,0.829,0.829,0.827,0.824,0.79,0.825,0.829
0.828,0.824,0.828,0.828,0.826,0.823,0.788,0.824,0.828
0.827,0.823,0.827,0.827,0.825,0.822,0.788,0.823,0.827
0.826,0.822,0.826,0.826,0.824,0.821,0.788,0.822,0.826
0.825,0.821,0.825,0.825,0.823,0.82,0.788,0.819,0.825
0.824,0.82,0.824,0.824,0.822,0.819,0.788,0.818,0.824
0.823,0.819,0.823,0.823,0.821,0.818,0.788,0.818,0.823
0.822,0.818,0.822,0.822,0.82,0.817,0.782,0.817,0.822
0.821,0.817,0.821,0.821,0.819,0.816,0.782,0.816,0.821
0.82,0.816,0.82,0.82,0.816,0.815,0.782,0.815,0.82
0.819,0.815,0.819,0.819,0.815,0.814,0.782,0.814,0.819
0.818,0.814,0.818,0.818,0.814,0.813,0.781,0.813,0.818
0.817,0.813,0.817,0.817,0.813,0.812,0.781,0.812,0.817
0.816,0.812,0.816,0.816,0.812,0.811,0.781,0.812,0.816
0.815,0.811,0.815,0.815,0.811,0.81,0.781,0.811,0.815
