_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.908,0.899,0.909,0.909,0.909,0.908,0.89,0.898,0.909
0.907,0.898,0.908,0.908,0.908,0.907,0.888,0.897,0.908
0.906,0.897,0.907,0.907,0.906,0.906,0.888,0.896,0.907
0.905,0.897,0.906,0.906,0.905,0.905,0.888,0.895,0.906
0.904,0.896,0.905,0.905,0.904,0.904,0.888,0.894,0.905
0.903,0.895,0.904,0.904,0.904,0.903,0.887,0.893,0.904
0.901,0.894,0.903,0.903,0.903,0.902,0.886,0.893,0.903
0.9,0.893,0.902,0.902,0.902,0.901,0.885,0.892,0.902
0.899,0.892,0.901,0.901,0.901,0.9,0.881,0.891,0.901
0.897,0.891,0.9,0.9,0.9,0.899,0.881,0.89,0.9
0.896,0.891,0.899,0.899,0.899,0.898,0.88,0.889,0.899
0.895,0.891,0.898,0.898,0.898,0.897,0.878,0.888,0.898
0.894,0.89,0.897,0.897,0.897,0.895,0.878,0.887,0.897
0.893,0.889,0.896,0.896,0.896,0.894,0.878,0.886,0.896
0.892,0.888,0.895,0.895,0.895,0.893,0.875,0.884,0.895
0.891,0.887,0.894,0.894,0.894,0.892,0.875,0.883,0.894
0.89,0.886,0.893,0.893,0.893,0.891,0.874,0.883,0.893
0.889,0.885,0.892,0.892,0.892,0.89,0.872,0.881,0.892
0.888,0.884,0.891,0.891,0.891,0.889,0.871,0.88,0.891
0.887,0.882,0.89,0.89,0.89,0.888,0.868,0.879,0.89
0.885,0.881,0.889,0.889,0.889,0.887,0.867,0.878,0.889
0.884,0.88,0.888,0.888,0.887,0.886,0.864,0.877,0.888
0.883,0.88,0.887,0.887,0.886,0.885,0.863,0.876,0.887
0.882,0.879,0.886,0.886,0.885,0.885,0.861,0.875,0.886
0.881,0.878,0.885,0.885,0.884,0.884,0.86,0.874,0.885
0.88,0.877,0.884,0.884,0.883,0.883,0.86,0.873,0.884
0.879,0.876,0.883,0.883,0.882,0.882,0.86,0.872,0.883
0.878,0.875,0.882,0.882,0.881,0.881,0.86,0.871,0.882
0.877,0.874,0.881,0.881,0.88,0.88,0.858,0.871,0.881
0.876,0.873,0.88,0.88,0.879,0.879,0.858,0.87,0.88
0.875,0.872,0.879,0.879,0.878,0.878,0.852,0.869,0.879
0.874,0.872,0.878,0.878,0.877,0.877,0.852,0.868,0.878
0.873,0.871,0.877,0.877,0.876,0.876,0.852,0.867,0.877
0.872,0.87,0.876,0.876,0.875,0.875,0.85,0.866,0.876
0.871,0.869,0.875,0.875,0.874,0.874,0.849,0.866,0.875
0.87,0.868,0.874,0.874,0.873,0.873,0.847,0.865,0.874
0.869,0.867,0.873,0.873,0.872,0.872,0.847,0.864,0.873
0.868,0.866,0.872,0.872,0.871,0.868,0.845,0.863,0.872
0.867,0.865,0.871,0.871,0.87,0.867,0.842,0.862,0.871
0.866,0.864,0.87,0.87,0.869,0.866,0.842,0.861,0.87
0.865,0.863,0.869,0.869,0.868,0.865,0.84,0.86,0.869
0.864,0.862,0.868,0.868,0.867,0.864,0.84,0.859,0.868
0.863,0.861,0.867,0.867,0.866,0.863,0.835,0.858,0.867
0.862,0.861,0.866,0.866,0.865,0.862,0.835,0.857,0.866
0.861,0.86,0.865,0.865,0.864,0.861,0.835,0.856,0.865
0.86,0.859,0.864,0.864,0.863,0.86,0.833,0.855,0.864
0.859,0.858,0.863,0.863,0.862,0.859,0.833,0.854,0.863
0.858,0.857,0.862,0.862,0.861,0.858,0.833,0.853,0.862
0.857,0.856,0.861,0.861,0.86,0.857,0.827,0.852,0.861
0.856,0.855,0.86,0.86,0.859,0.856,0.827,0.852,0.86
0.855,0.854,0.859,0.859,0.858,0.855,0.827,0.851,0.859
0.854,0.853,0.858,0.858,0.857,0.854,0.826,0.85,0.858
0.853,0.852,0.857,0.857,0.856,0.853,0.825,0.849,0.857
0.852,0.851,0.856,0.856,0.856,0.852,0.823,0.848,0.856
0.851,0.85,0.855,0.855,0.855,0.851,0.823,0.847,0.855
0.85,0.849,0.854,0.854,0.854,0.85,0.818,0.846,0.854
0.849,0.848,0.853,0.853,0.853,0.849,0.818,0.846,0.853
0.848,0.848,0.852,0.852,0.852,0.848,0.814,0.846,0.852
0.847,0.847,0.851,0.851,0.851,0.847,0.814,0.845,0.851
0.846,0.846,0.85,0.85,0.85,0.846,0.814,0.844,0.85
0.845,0.845,0.849,0.849,0.849,0.845,0.814,0.843,0.849
0.844,0.839,0.848,0.848,0.848,0.844,0.814,0.843,0.848
0.843,0.838,0.847,0.847,0.847,0.843,0.811,0.842,0.847
0.842,0.837,0.846,0.846,0.846,0.842,0.811,0.841,0.846
0.841,0.836,0.845,0.845,0.846,0.841,0.811,0.84,0.845
0.84,0.836,0.844,0.844,0.845,0.839,0.81,0.839,0.844
0.839,0.835,0.843,0.843,0.844,0.838,0.808,0.838,0.843
0.838,0.834,0.842,0.842,0.84,0.837,0.807,0.837,0.842
0.837,0.833,0.841,0.841,0.839,0.836,0.805,0.836,0.841
0.836,0.832,0.84,0.84,0.838,0.835,0.803,0.835,0.84
0.835,0.831,0.839,0.839,0.837,0.834,0.801,0.834,0.839
0.834,0.83,0.838,0.838,0.836,0.833,0.799,0.833,0.838
0.833,0.829,0.837,0.837,0.836,0.832,0.798,0.832,0.837
0.832,0.828,0.836,0.836,0.835,0.831,0.797,0.831,0.836
0.831,0.827,0.835,0.835,0.835,0.83,0.789,0.83,0.835
0.83,0.824,0.834,0.834,0.834,0.829,0.789,0.829,0.834
0.829,0.823,0.833,0.833,0.833,0.828,0.789,0.828,0.833
0.828,0.822,0.832,0.832,0.832,0.828,0.786,0.827,0.832
0.827,0.821,0.831,0.831,0.831,0.827,0.785,0.826,0.831
0.826,0.82,0.83,0.83,0.83,0.826,0.785,0.825,0.83
0.825,0.819,0.829,0.829,0.83,0.824,0.785,0.825,0.829
0.824,0.809,0.828,0.828,0.829,0.823,0.785,0.824,0.828
0.823,0.808,0.827,0.827,0.828,0.822,0.782,0.823,0.827
0.822,0.807,0.826,0.826,0.827,0.821,0.779,0.822,0.826
0.821,0.806,0.825,0.825,0.827,0.82,0.779,0.821,0.825
0.82,0.805,0.824,0.824,0.826,0.819,0.778,0.82,0.824
0.819,0.804,0.823,0.823,0.825,0.818,0.776,0.819,0.823
0.818,0.802,0.822,0.822,0.824,0.817,0.776,0.818,0.822
0.817,0.801,0.821,0.821,0.823,0.812,0.774,0.817,0.821
0.816,0.8,0.82,0.82,0.822,0.811,0.774,0.816,0.82
0.815,0.799,0.819,0.819,0.821,0.81,0.774,0.815,0.819
0.814,0.799,0.818,0.818,0.82,0.809,0.774,0.814,0.818
0.813,0.798,0.817,0.817,0.819,0.808,0.774,0.813,0.817
0.812,0.797,0.816,0.816,0.817,0.807,0.771,0.812,0.816
0.811,0.796,0.815,0.815,0.817,0.806,0.769,0.811,0.815
0.81,0.795,0.814,0.814,0.816,0.805,0.763,0.81,0.814
0.809,0.794,0.813,0.813,0.815,0.804,0.762,0.809,0.813
0.808,0.793,0.812,0.812,0.814,0.803,0.76,0.808,0.812
0.807,0.792,0.811,0.811,0.813,0.802,0.76,0.807,0.811
0.806,0.791,0.81,0.81,0.812,0.8,0.76,0.806,0.81
0.805,0.79,0.809,0.809,0.81,0.799,0.76,0.805,0.809
0.804,0.79,0.808,0.808,0.809,0.798,0.76,0.804,0.808
0.803,0.789,0.807,0.807,0.808,0.797,0.76,0.803,0.807
0.802,0.789,0.806,0.806,0.807,0.796,0.754,0.802,0.806
0.801,0.788,0.805,0.805,0.806,0.795,0.754,0.801,0.805
0.8,0.787,0.804,0.804,0.806,0.794,0.752,0.8,0.804
0.799,0.786,0.803,0.803,0.805,0.793,0.752,0.796,0.803
0.798,0.785,0.802,0.802,0.804,0.792,0.752,0.795,0.802
0.797,0.784,0.801,0.801,0.803,0.79,0.752,0.794,0.801
0.796,0.784,0.8,0.8,0.802,0.789,0.752,0.793,0.8
0.795,0.783,0.799,0.799,0.801,0.783,0.752,0.792,0.799
0.794,0.782,0.798,0.798,0.799,0.782,0.75,0.791,0.798
0.793,0.782,0.797,0.797,0.798,0.781,0.75,0.791,0.797
0.792,0.781,0.796,0.796,0.797,0.78,0.745,0.79,0.796
0.791,0.78,0.795,0.795,0.796,0.779,0.745,0.789,0.795
0.79,0.779,0.794,0.794,0.795,0.778,0.745,0.788,0.794
0.789,0.778,0.793,0.793,0.794,0.777,0.745,0.787,0.793
0.788,0.777,0.792,0.792,0.793,0.776,0.743,0.786,0.792
0.787,0.776,0.791,0.791,0.792,0.775,0.743,0.785,0.791
0.786,0.775,0.79,0.79,0.791,0.774,0.743,0.784,0.79
0.785,0.774,0.789,0.789,0.79,0.773,0.742,0.783,0.789
0.784,0.773,0.788,0.788,0.789,0.772,0.74,0.782,0.788
0.783,0.772,0.787,0.787,0.788,0.77,0.74,0.781,0.787
0.782,0.771,0.786,0.786,0.787,0.769,0.74,0.78,0.786
0.781,0.77,0.785,0.785,0.786,0.768,0.74,0.78,0.785
0.78,0.769,0.784,0.784,0.785,0.767,0.738,0.779,0.784
0.779,0.768,0.783,0.783,0.784,0.766,0.738,0.778,0.783
0.778,0.767,0.782,0.781,0.783,0.765,0.738,0.777,0.781
0.777,0.766,0.781,0.78,0.782,0.764,0.732,0.776,0.78
0.776,0.765,0.78,0.779,0.781,0.763,0.731,0.775,0.779
0.775,0.765,0.779,0.778,0.78,0.762,0.731,0.774,0.778
0.774,0.764,0.778,0.777,0.779,0.761,0.731,0.773,0.777
0.773,0.763,0.777,0.776,0.778,0.76,0.731,0.772,0.776
0.772,0.762,0.776,0.775,0.777,0.759,0.731,0.772,0.775
0.771,0.761,0.775,0.774,0.776,0.758,0.729,0.771,0.774
0.769,0.757,0.774,0.773,0.775,0.757,0.729,0.77,0.773
0.768,0.756,0.773,0.772,0.774,0.756,0.727,0.769,0.772
0.767,0.755,0.772,0.771,0.773,0.752,0.727,0.765,0.771
0.766,0.754,0.771,0.77,0.773,0.751,0.727,0.765,0.77
0.765,0.753,0.77,0.769,0.773,0.75,0.726,0.764,0.769
0.764,0.752,0.769,0.768,0.772,0.749,0.725,0.763,0.768
0.763,0.751,0.768,0.767,0.772,0.747,0.722,0.762,0.767
0.762,0.75,0.767,0.766,0.771,0.746,0.718,0.761,0.766
0.761,0.749,0.766,0.765,0.77,0.745,0.718,0.759,0.765
0.76,0.748,0.765,0.764,0.769,0.744,0.718,0.758,0.764
0.759,0.747,0.764,0.763,0.768,0.743,0.718,0.757,0.763
0.758,0.746,0.763,0.762,0.767,0.742,0.717,0.756,0.762
0.757,0.741,0.762,0.761,0.766,0.741,0.717,0.755,0.761
0.756,0.74,0.761,0.76,0.765,0.74,0.717,0.754,0.76
0.755,0.739,0.76,0.759,0.764,0.739,0.714,0.753,0.759
0.754,0.738,0.759,0.758,0.763,0.738,0.713,0.752,0.758
0.753,0.737,0.758,0.757,0.76,0.737,0.711,0.751,0.757
0.752,0.736,0.757,0.756,0.76,0.736,0.71,0.75,0.756
0.751,0.735,0.756,0.754,0.759,0.735,0.708,0.749,0.754
0.75,0.734,0.755,0.753,0.758,0.734,0.704,0.748,0.753
0.749,0.733,0.754,0.752,0.757,0.733,0.704,0.747,0.752
0.748,0.732,0.753,0.751,0.756,0.732,0.704,0.746,0.751
0.747,0.731,0.752,0.75,0.755,0.727,0.699,0.745,0.75
0.746,0.73,0.751,0.749,0.754,0.726,0.699,0.745,0.749
0.745,0.729,0.75,0.748,0.753,0.724,0.697,0.744,0.748
0.744,0.728,0.749,0.747,0.753,0.723,0.694,0.743,0.747
0.743,0.727,0.748,0.746,0.752,0.722,0.694,0.742,0.746
0.742,0.726,0.747,0.745,0.751,0.721,0.69,0.741,0.745
0.741,0.725,0.746,0.744,0.75,0.72,0.69,0.74,0.744
0.74,0.718,0.745,0.743,0.74,0.719,0.689,0.739,0.743
0.739,0.717,0.744,0.742,0.739,0.717,0.689,0.738,0.742
0.738,0.716,0.742,0.741,0.738,0.716,0.689,0.737,0.741
0.737,0.716,0.741,0.74,0.737,0.715,0.684,0.736,0.74
0.736,0.715,0.74,0.739,0.736,0.714,0.684,0.736,0.739
0.735,0.714,0.739,0.738,0.735,0.713,0.682,0.735,0.738
0.734,0.713,0.738,0.737,0.734,0.712,0.68,0.734,0.737
0.733,0.712,0.737,0.736,0.733,0.711,0.68,0.731,0.736
0.732,0.711,0.736,0.732,0.73,0.71,0.68,0.73,0.732
0.731,0.71,0.735,0.731,0.729,0.707,0.68,0.728,0.731
0.73,0.709,0.734,0.73,0.728,0.705,0.68,0.727,0.73
0.729,0.708,0.733,0.729,0.727,0.704,0.68,0.726,0.729
0.728,0.707,0.732,0.728,0.726,0.703,0.679,0.725,0.728
0.727,0.706,0.731,0.727,0.725,0.702,0.679,0.724,0.727
0.726,0.705,0.73,0.726,0.724,0.7,0.678,0.723,0.726
0.725,0.705,0.729,0.725,0.723,0.699,0.676,0.722,0.725
0.724,0.704,0.728,0.724,0.722,0.698,0.676,0.721,0.724
0.723,0.704,0.727,0.723,0.72,0.697,0.676,0.721,0.723
0.722,0.704,0.725,0.722,0.716,0.697,0.676,0.717,0.722
0.721,0.704,0.724,0.721,0.715,0.696,0.675,0.716,0.721
0.72,0.703,0.723,0.72,0.714,0.695,0.673,0.715,0.72
0.718,0.703,0.722,0.719,0.713,0.693,0.673,0.714,0.719
0.717,0.702,0.721,0.718,0.712,0.692,0.671,0.713,0.718
0.716,0.701,0.72,0.717,0.711,0.691,0.67,0.712,0.717
0.715,0.7,0.719,0.716,0.71,0.69,0.67,0.711,0.716
0.714,0.699,0.718,0.715,0.709,0.689,0.669,0.71,0.715
0.713,0.698,0.717,0.714,0.708,0.688,0.669,0.709,0.714
0.712,0.697,0.716,0.713,0.707,0.687,0.667,0.707,0.713
0.711,0.696,0.715,0.712,0.707,0.679,0.664,0.707,0.712
0.71,0.695,0.714,0.711,0.706,0.679,0.66,0.705,0.711
0.709,0.694,0.713,0.71,0.706,0.679,0.66,0.704,0.71
0.708,0.693,0.712,0.709,0.705,0.678,0.66,0.703,0.709
0.707,0.692,0.711,0.708,0.704,0.677,0.66,0.702,0.708
0.706,0.692,0.71,0.707,0.703,0.676,0.66,0.701,0.707
0.705,0.691,0.709,0.706,0.702,0.675,0.66,0.7,0.706
0.704,0.69,0.708,0.705,0.701,0.674,0.66,0.699,0.705
0.703,0.69,0.707,0.704,0.7,0.673,0.659,0.698,0.704
0.702,0.69,0.706,0.703,0.699,0.672,0.659,0.697,0.703
0.701,0.69,0.705,0.701,0.698,0.671,0.658,0.696,0.701
0.7,0.69,0.704,0.7,0.697,0.67,0.656,0.695,0.7
0.699,0.689,0.703,0.699,0.696,0.669,0.653,0.694,0.699
0.698,0.688,0.702,0.698,0.695,0.668,0.653,0.693,0.698
0.697,0.687,0.701,0.697,0.694,0.667,0.651,0.692,0.697
0.696,0.686,0.7,0.696,0.693,0.666,0.651,0.691,0.696
0.695,0.685,0.699,0.695,0.692,0.665,0.65,0.69,0.695
0.694,0.684,0.698,0.694,0.691,0.664,0.649,0.689,0.694
0.693,0.683,0.697,0.693,0.69,0.663,0.644,0.688,0.693
0.692,0.682,0.696,0.692,0.689,0.662,0.644,0.687,0.692
0.691,0.681,0.695,0.691,0.688,0.661,0.642,0.686,0.691
0.69,0.681,0.694,0.69,0.687,0.66,0.642,0.685,0.69
0.689,0.68,0.693,0.689,0.684,0.659,0.64,0.684,0.689
0.688,0.679,0.692,0.688,0.683,0.658,0.638,0.683,0.688
0.687,0.678,0.69,0.687,0.682,0.657,0.637,0.682,0.687
0.686,0.677,0.689,0.686,0.681,0.656,0.635,0.681,0.686
0.685,0.676,0.688,0.685,0.68,0.655,0.635,0.68,0.685
0.684,0.675,0.687,0.684,0.679,0.654,0.634,0.679,0.684
0.683,0.673,0.686,0.683,0.678,0.653,0.632,0.678,0.683
0.682,0.672,0.685,0.682,0.677,0.649,0.631,0.677,0.682
0.681,0.67,0.684,0.681,0.676,0.648,0.631,0.676,0.681
0.68,0.669,0.682,0.68,0.675,0.647,0.631,0.675,0.68
0.679,0.668,0.681,0.679,0.674,0.646,0.631,0.674,0.679
0.678,0.667,0.68,0.678,0.673,0.645,0.631,0.673,0.678
0.677,0.666,0.679,0.677,0.672,0.644,0.628,0.672,0.677
0.676,0.665,0.678,0.676,0.671,0.643,0.626,0.671,0.676
0.675,0.664,0.677,0.675,0.67,0.642,0.625,0.671,0.675
0.674,0.663,0.676,0.668,0.669,0.641,0.622,0.67,0.668
0.673,0.662,0.675,0.667,0.669,0.64,0.621,0.669,0.667
0.672,0.662,0.674,0.666,0.668,0.639,0.62,0.668,0.666
0.671,0.661,0.673,0.665,0.667,0.638,0.618,0.667,0.665
0.67,0.66,0.672,0.664,0.666,0.637,0.618,0.666,0.664
0.669,0.658,0.671,0.661,0.665,0.636,0.618,0.665,0.661
0.668,0.657,0.67,0.66,0.664,0.635,0.617,0.664,0.66
0.667,0.656,0.669,0.659,0.663,0.634,0.617,0.663,0.659
0.666,0.655,0.668,0.658,0.662,0.633,0.615,0.662,0.658
0.665,0.654,0.667,0.657,0.661,0.632,0.615,0.661,0.657
0.664,0.653,0.666,0.656,0.66,0.631,0.615,0.66,0.656
0.663,0.652,0.665,0.654,0.659,0.63,0.615,0.651,0.654
0.662,0.651,0.664,0.653,0.658,0.629,0.613,0.65,0.653
0.661,0.65,0.663,0.652,0.657,0.628,0.613,0.649,0.652
0.66,0.649,0.662,0.651,0.656,0.627,0.613,0.648,0.651
0.659,0.648,0.661,0.65,0.655,0.626,0.612,0.648,0.65
0.658,0.647,0.66,0.649,0.654,0.625,0.609,0.647,0.649
0.657,0.646,0.659,0.647,0.653,0.625,0.608,0.646,0.647
0.656,0.645,0.658,0.646,0.652,0.624,0.607,0.645,0.646
0.655,0.644,0.656,0.645,0.651,0.623,0.605,0.644,0.645
0.654,0.643,0.655,0.644,0.65,0.622,0.604,0.643,0.644
0.653,0.642,0.654,0.639,0.649,0.62,0.603,0.643,0.639
0.652,0.641,0.653,0.638,0.649,0.619,0.603,0.642,0.638
0.651,0.639,0.652,0.637,0.648,0.616,0.601,0.641,0.637
0.65,0.638,0.651,0.636,0.647,0.614,0.6,0.64,0.636
0.649,0.638,0.65,0.635,0.646,0.612,0.6,0.639,0.635
0.647,0.637,0.649,0.634,0.645,0.611,0.6,0.638,0.634
0.646,0.635,0.648,0.633,0.644,0.61,0.6,0.637,0.633
0.645,0.634,0.647,0.632,0.643,0.609,0.6,0.636,0.632
0.644,0.634,0.646,0.631,0.642,0.608,0.6,0.635,0.631
0.643,0.633,0.645,0.63,0.641,0.607,0.6,0.634,0.63
0.642,0.632,0.644,0.629,0.64,0.606,0.594,0.633,0.629
0.641,0.631,0.643,0.628,0.639,0.605,0.594,0.632,0.628
0.64,0.631,0.642,0.627,0.638,0.604,0.593,0.631,0.627
0.638,0.63,0.641,0.626,0.638,0.602,0.591,0.631,0.626
0.637,0.629,0.64,0.625,0.637,0.601,0.591,0.63,0.625
0.636,0.628,0.639,0.623,0.636,0.6,0.591,0.629,0.623
0.635,0.628,0.637,0.622,0.635,0.598,0.589,0.629,0.622
0.634,0.627,0.636,0.621,0.633,0.597,0.589,0.629,0.621
0.63,0.626,0.634,0.62,0.632,0.596,0.586,0.628,0.62
0.629,0.625,0.633,0.618,0.631,0.595,0.586,0.627,0.618
0.628,0.624,0.632,0.614,0.63,0.594,0.585,0.627,0.614
0.627,0.623,0.631,0.613,0.629,0.593,0.584,0.626,0.613
0.626,0.623,0.63,0.612,0.628,0.592,0.584,0.625,0.612
0.625,0.622,0.628,0.611,0.628,0.591,0.581,0.624,0.611
0.615,0.621,0.627,0.61,0.627,0.59,0.581,0.623,0.61
0.614,0.62,0.626,0.609,0.625,0.59,0.58,0.622,0.609
0.613,0.62,0.625,0.608,0.624,0.588,0.578,0.621,0.608
0.612,0.619,0.624,0.607,0.624,0.587,0.578,0.62,0.607
0.611,0.618,0.623,0.606,0.621,0.586,0.578,0.619,0.606
0.362,0.617,0.622,0.605,0.62,0.585,0.577,0.618,0.605
0.361,0.616,0.621,0.604,0.619,0.584,0.575,0.616,0.604
0.359,0.615,0.62,0.603,0.619,0.583,0.575,0.615,0.603
0.359,0.614,0.619,0.602,0.618,0.582,0.574,0.615,0.602
0.358,0.613,0.618,0.601,0.617,0.581,0.573,0.614,0.601
0.357,0.612,0.617,0.598,0.616,0.58,0.573,0.613,0.598
0.357,0.611,0.616,0.596,0.615,0.579,0.573,0.613,0.596
0.353,0.611,0.614,0.593,0.614,0.578,0.572,0.612,0.593
0.352,0.61,0.613,0.592,0.612,0.577,0.57,0.611,0.592
0.351,0.609,0.612,0.591,0.611,0.576,0.568,0.61,0.591
0.345,0.608,0.611,0.59,0.61,0.574,0.568,0.609,0.59
0.344,0.607,0.61,0.589,0.61,0.573,0.566,0.608,0.589
0.344,0.606,0.609,0.588,0.61,0.572,0.566,0.607,0.588
0.335,0.605,0.608,0.586,0.609,0.571,0.564,0.607,0.586
0.333,0.604,0.607,0.585,0.608,0.57,0.562,0.606,0.585
0.332,0.603,0.606,0.584,0.607,0.569,0.561,0.605,0.584
0.332,0.602,0.605,0.583,0.606,0.568,0.559,0.604,0.583
0.332,0.601,0.604,0.582,0.605,0.567,0.559,0.603,0.582
0.332,0.6,0.603,0.581,0.604,0.566,0.558,0.602,0.581
0.331,0.599,0.602,0.58,0.603,0.565,0.557,0.601,0.58
0.331,0.598,0.601,0.579,0.602,0.564,0.555,0.6,0.579
0.33,0.597,0.6,0.579,0.601,0.562,0.555,0.599,0.579
0.329,0.596,0.599,0.578,0.6,0.561,0.555,0.598,0.578
0.329,0.596,0.598,0.577,0.599,0.559,0.553,0.597,0.577
0.329,0.595,0.597,0.576,0.598,0.557,0.55,0.596,0.576
0.329,0.594,0.596,0.575,0.597,0.556,0.55,0.596,0.575
0.329,0.593,0.595,0.574,0.596,0.555,0.55,0.595,0.574
0.329,0.592,0.594,0.573,0.595,0.554,0.55,0.594,0.573
0.329,0.591,0.593,0.572,0.594,0.553,0.548,0.593,0.572
0.328,0.59,0.589,0.571,0.593,0.552,0.548,0.592,0.571
0.328,0.589,0.588,0.567,0.592,0.551,0.547,0.591,0.567
0.327,0.588,0.587,0.566,0.591,0.55,0.545,0.59,0.566
0.327,0.587,0.586,0.565,0.59,0.549,0.545,0.589,0.565
0.327,0.586,0.585,0.563,0.589,0.548,0.544,0.588,0.563
0.327,0.585,0.584,0.562,0.588,0.546,0.542,0.587,0.562
0.326,0.584,0.583,0.561,0.587,0.544,0.541,0.586,0.561
0.326,0.583,0.582,0.558,0.585,0.543,0.539,0.585,0.558
0.326,0.582,0.581,0.556,0.584,0.542,0.537,0.584,0.556
0.325,0.581,0.58,0.555,0.583,0.541,0.537,0.583,0.555
0.325,0.58,0.579,0.554,0.582,0.54,0.535,0.582,0.554
0.324,0.58,0.578,0.553,0.581,0.539,0.535,0.581,0.553
0.323,0.579,0.577,0.552,0.581,0.538,0.534,0.58,0.552
0.322,0.578,0.576,0.55,0.58,0.537,0.532,0.579,0.55
0.322,0.577,0.575,0.549,0.579,0.536,0.531,0.578,0.549
0.322,0.576,0.574,0.548,0.578,0.535,0.528,0.577,0.548
0.322,0.575,0.327,0.542,0.577,0.535,0.528,0.577,0.542
0.214,0.574,0.327,0.54,0.576,0.534,0.528,0.576,0.54
0.213,0.573,0.327,0.539,0.574,0.533,0.526,0.575,0.539
0.213,0.572,0.327,0.538,0.573,0.532,0.525,0.574,0.538
0.212,0.572,0.326,0.537,0.572,0.531,0.521,0.573,0.537
0.212,0.571,0.326,0.536,0.57,0.53,0.519,0.572,0.536
0.212,0.57,0.326,0.535,0.569,0.529,0.516,0.571,0.535
0.212,0.569,0.326,0.534,0.568,0.528,0.516,0.57,0.534
0.212,0.568,0.325,0.533,0.567,0.527,0.515,0.569,0.533
0.211,0.567,0.325,0.532,0.566,0.514,0.513,0.568,0.532
0.211,0.566,0.323,0.531,0.563,0.513,0.51,0.563,0.531
0.194,0.565,0.322,0.53,0.563,0.512,0.508,0.562,0.53
0.194,0.564,0.322,0.529,0.562,0.511,0.508,0.561,0.529
0.194,0.563,0.321,0.528,0.561,0.51,0.508,0.56,0.528
0.194,0.562,0.32,0.527,0.561,0.509,0.508,0.56,0.527
0.194,0.561,0.319,0.526,0.561,0.509,0.508,0.559,0.526
0.194,0.561,0.318,0.525,0.56,0.508,0.506,0.559,0.525
0.194,0.56,0.317,0.524,0.559,0.507,0.504,0.558,0.524
0.193,0.559,0.317,0.523,0.559,0.506,0.501,0.557,0.523
0.193,0.558,0.316,0.519,0.558,0.505,0.501,0.556,0.519
0.193,0.557,0.315,0.517,0.556,0.504,0.501,0.556,0.517
0.193,0.556,0.315,0.516,0.555,0.503,0.501,0.553,0.516
0.192,0.555,0.314,0.515,0.554,0.502,0.501,0.552,0.515
0.192,0.554,0.314,0.514,0.553,0.501,0.501,0.551,0.514
0.184,0.553,0.314,0.513,0.552,0.5,0.5,0.55,0.513
0.184,0.552,0.314,0.512,0.551,0.5,0.498,0.549,0.512
