_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.783,0.795,0.784,0.784,0.783,0.789,0.811,0.788,0.784
0.782,0.794,0.783,0.783,0.782,0.788,0.811,0.787,0.783
0.781,0.793,0.782,0.782,0.781,0.787,0.811,0.786,0.782
0.78,0.793,0.781,0.781,0.78,0.786,0.811,0.785,0.781
0.779,0.792,0.78,0.78,0.779,0.785,0.811,0.784,0.78
0.778,0.792,0.779,0.779,0.779,0.784,0.811,0.783,0.779
0.777,0.792,0.778,0.777,0.778,0.783,0.811,0.782,0.777
0.776,0.791,0.777,0.776,0.777,0.782,0.811,0.782,0.776
0.775,0.791,0.776,0.775,0.776,0.781,0.811,0.781,0.775
0.774,0.79,0.775,0.774,0.775,0.781,0.809,0.78,0.774
0.773,0.789,0.774,0.773,0.774,0.78,0.809,0.779,0.773
0.772,0.789,0.773,0.772,0.774,0.779,0.809,0.778,0.772
0.77,0.788,0.772,0.771,0.774,0.778,0.809,0.777,0.771
0.769,0.787,0.771,0.77,0.773,0.777,0.809,0.776,0.77
0.768,0.786,0.77,0.769,0.772,0.776,0.809,0.774,0.769
0.767,0.785,0.769,0.768,0.771,0.774,0.802,0.774,0.768
0.766,0.784,0.768,0.767,0.77,0.773,0.802,0.774,0.767
0.765,0.783,0.767,0.766,0.769,0.772,0.802,0.773,0.766
0.764,0.782,0.766,0.765,0.768,0.771,0.802,0.772,0.765
0.763,0.781,0.765,0.764,0.767,0.77,0.796,0.771,0.764
0.762,0.78,0.764,0.763,0.766,0.77,0.794,0.77,0.763
0.761,0.773,0.763,0.762,0.764,0.753,0.794,0.769,0.762
0.76,0.772,0.762,0.761,0.763,0.752,0.794,0.769,0.761
0.76,0.771,0.761,0.76,0.762,0.751,0.794,0.768,0.76
0.753,0.77,0.76,0.759,0.761,0.75,0.794,0.767,0.759
0.752,0.769,0.759,0.758,0.76,0.749,0.794,0.767,0.758
0.751,0.768,0.758,0.757,0.76,0.748,0.794,0.766,0.757
0.75,0.767,0.757,0.756,0.76,0.747,0.794,0.764,0.756
0.747,0.767,0.756,0.755,0.76,0.746,0.792,0.763,0.755
0.746,0.766,0.755,0.754,0.759,0.745,0.769,0.761,0.754
0.745,0.765,0.754,0.753,0.758,0.744,0.769,0.761,0.753
0.744,0.765,0.753,0.752,0.758,0.743,0.769,0.76,0.752
0.743,0.764,0.752,0.751,0.757,0.743,0.769,0.759,0.751
0.742,0.763,0.751,0.75,0.738,0.738,0.769,0.758,0.75
0.741,0.762,0.749,0.745,0.737,0.737,0.769,0.758,0.745
0.736,0.762,0.748,0.744,0.737,0.737,0.769,0.757,0.744
0.735,0.761,0.747,0.743,0.737,0.736,0.765,0.755,0.743
0.734,0.76,0.746,0.742,0.737,0.736,0.765,0.753,0.742
0.733,0.76,0.745,0.741,0.736,0.735,0.765,0.752,0.741
0.732,0.759,0.744,0.74,0.735,0.734,0.765,0.751,0.74
0.731,0.758,0.743,0.739,0.734,0.733,0.765,0.746,0.739
0.73,0.757,0.742,0.738,0.733,0.733,0.755,0.745,0.738
0.729,0.756,0.741,0.737,0.732,0.733,0.755,0.744,0.737
0.728,0.756,0.74,0.736,0.731,0.732,0.755,0.743,0.736
0.727,0.755,0.739,0.735,0.731,0.731,0.755,0.743,0.735
0.726,0.755,0.738,0.734,0.731,0.73,0.755,0.742,0.734
0.725,0.754,0.737,0.733,0.73,0.727,0.755,0.741,0.733
0.724,0.753,0.736,0.732,0.73,0.726,0.744,0.739,0.732
0.717,0.752,0.735,0.731,0.729,0.721,0.744,0.738,0.731
0.716,0.751,0.734,0.73,0.728,0.72,0.744,0.737,0.73
0.715,0.75,0.733,0.729,0.727,0.719,0.744,0.736,0.729
0.713,0.75,0.732,0.728,0.727,0.718,0.744,0.735,0.728
0.712,0.749,0.731,0.727,0.726,0.713,0.744,0.735,0.727
0.711,0.748,0.73,0.727,0.725,0.713,0.744,0.734,0.727
0.71,0.747,0.729,0.726,0.724,0.71,0.744,0.733,0.726
0.709,0.746,0.728,0.725,0.722,0.709,0.744,0.733,0.725
0.708,0.745,0.727,0.724,0.721,0.708,0.744,0.732,0.724
0.707,0.745,0.726,0.723,0.72,0.707,0.744,0.731,0.723
0.706,0.744,0.725,0.722,0.72,0.706,0.744,0.73,0.722
0.705,0.744,0.724,0.721,0.717,0.705,0.744,0.729,0.721
0.704,0.744,0.723,0.72,0.717,0.704,0.744,0.728,0.72
0.703,0.744,0.722,0.719,0.716,0.703,0.744,0.727,0.719
0.702,0.743,0.721,0.718,0.715,0.702,0.744,0.726,0.718
0.701,0.742,0.72,0.717,0.713,0.702,0.744,0.726,0.717
0.7,0.741,0.719,0.716,0.712,0.701,0.744,0.725,0.716
0.512,0.74,0.718,0.715,0.711,0.7,0.744,0.723,0.715
0.511,0.739,0.717,0.714,0.71,0.699,0.744,0.722,0.714
0.51,0.738,0.716,0.713,0.709,0.698,0.744,0.721,0.713
0.509,0.737,0.715,0.712,0.708,0.697,0.744,0.72,0.712
0.508,0.736,0.714,0.711,0.707,0.696,0.744,0.719,0.711
0.497,0.735,0.713,0.71,0.706,0.695,0.744,0.718,0.71
0.496,0.729,0.712,0.709,0.705,0.695,0.744,0.717,0.709
0.495,0.728,0.711,0.708,0.705,0.693,0.744,0.716,0.708
0.494,0.727,0.71,0.707,0.704,0.692,0.737,0.715,0.707
0.494,0.726,0.709,0.706,0.703,0.691,0.737,0.714,0.706
0.494,0.725,0.708,0.705,0.701,0.691,0.737,0.714,0.705
0.493,0.724,0.707,0.704,0.7,0.69,0.737,0.713,0.704
0.482,0.723,0.706,0.703,0.699,0.689,0.737,0.713,0.703
0.472,0.722,0.705,0.702,0.698,0.688,0.737,0.713,0.702
0.472,0.722,0.704,0.701,0.697,0.687,0.737,0.713,0.701
0.471,0.722,0.703,0.7,0.696,0.686,0.737,0.712,0.7
0.47,0.721,0.702,0.699,0.695,0.685,0.737,0.711,0.699
0.469,0.72,0.701,0.698,0.694,0.684,0.737,0.711,0.698
0.469,0.719,0.7,0.697,0.693,0.683,0.737,0.71,0.697
0.469,0.718,0.699,0.696,0.692,0.682,0.737,0.71,0.696
0.469,0.717,0.698,0.695,0.69,0.681,0.737,0.71,0.695
0.468,0.716,0.697,0.694,0.689,0.68,0.737,0.709,0.694
0.468,0.715,0.696,0.693,0.685,0.679,0.737,0.709,0.693
0.468,0.714,0.695,0.692,0.684,0.678,0.735,0.708,0.692
0.468,0.713,0.694,0.691,0.682,0.677,0.735,0.708,0.691
0.468,0.712,0.693,0.69,0.681,0.677,0.727,0.707,0.69
0.467,0.711,0.692,0.689,0.681,0.677,0.727,0.706,0.689
0.466,0.71,0.691,0.688,0.681,0.676,0.717,0.698,0.688
0.465,0.709,0.69,0.687,0.68,0.675,0.717,0.697,0.687
0.465,0.708,0.689,0.686,0.678,0.674,0.717,0.696,0.686
0.463,0.707,0.688,0.685,0.677,0.674,0.717,0.696,0.685
0.462,0.706,0.687,0.684,0.671,0.673,0.717,0.695,0.684
0.461,0.705,0.686,0.683,0.67,0.673,0.707,0.694,0.683
0.46,0.704,0.685,0.682,0.67,0.672,0.707,0.693,0.682
0.449,0.702,0.684,0.681,0.67,0.67,0.707,0.692,0.681
0.448,0.7,0.683,0.68,0.669,0.667,0.707,0.691,0.68
0.447,0.696,0.682,0.679,0.668,0.666,0.707,0.69,0.679
0.446,0.695,0.681,0.668,0.667,0.666,0.707,0.69,0.668
0.446,0.694,0.68,0.667,0.666,0.666,0.707,0.689,0.667
0.445,0.694,0.679,0.664,0.663,0.665,0.707,0.688,0.664
0.444,0.693,0.678,0.663,0.662,0.664,0.707,0.687,0.663
0.443,0.691,0.677,0.662,0.661,0.663,0.707,0.686,0.662
0.442,0.69,0.676,0.661,0.66,0.662,0.705,0.685,0.661
0.441,0.689,0.675,0.66,0.66,0.662,0.705,0.684,0.66
0.44,0.688,0.674,0.658,0.659,0.66,0.705,0.684,0.658
0.44,0.687,0.673,0.656,0.659,0.659,0.705,0.683,0.656
0.44,0.686,0.672,0.655,0.658,0.658,0.705,0.683,0.655
0.439,0.685,0.671,0.654,0.657,0.657,0.705,0.678,0.654
0.438,0.684,0.67,0.653,0.657,0.657,0.705,0.677,0.653
0.437,0.683,0.669,0.652,0.657,0.656,0.705,0.676,0.652
0.436,0.682,0.668,0.651,0.657,0.655,0.702,0.675,0.651
0.434,0.681,0.667,0.65,0.656,0.655,0.702,0.674,0.65
0.433,0.68,0.666,0.649,0.655,0.654,0.697,0.674,0.649
0.41,0.679,0.665,0.648,0.654,0.654,0.697,0.673,0.648
0.409,0.678,0.664,0.646,0.654,0.653,0.687,0.672,0.646
0.408,0.677,0.663,0.645,0.652,0.652,0.687,0.671,0.645
0.408,0.677,0.662,0.644,0.646,0.652,0.687,0.67,0.644
0.407,0.676,0.661,0.643,0.645,0.652,0.687,0.669,0.643
0.406,0.675,0.66,0.643,0.644,0.651,0.684,0.668,0.643
0.166,0.674,0.659,0.642,0.643,0.651,0.684,0.668,0.642
0.166,0.673,0.654,0.641,0.642,0.65,0.681,0.667,0.641
0.166,0.673,0.653,0.641,0.641,0.649,0.681,0.665,0.641
0.166,0.672,0.652,0.64,0.64,0.647,0.681,0.664,0.64
0.166,0.671,0.651,0.639,0.639,0.646,0.676,0.664,0.639
0.166,0.67,0.65,0.638,0.639,0.646,0.675,0.663,0.638
0.166,0.668,0.649,0.637,0.639,0.646,0.675,0.663,0.637
0.163,0.668,0.648,0.636,0.638,0.646,0.675,0.662,0.636
0.163,0.667,0.647,0.635,0.637,0.645,0.675,0.661,0.635
0.163,0.666,0.646,0.634,0.636,0.644,0.675,0.66,0.634
0.163,0.665,0.645,0.633,0.636,0.643,0.675,0.66,0.633
0.163,0.664,0.644,0.631,0.636,0.642,0.675,0.659,0.631
0.163,0.663,0.643,0.63,0.635,0.641,0.675,0.658,0.63
0.163,0.663,0.642,0.629,0.634,0.638,0.675,0.658,0.629
0.161,0.662,0.642,0.628,0.632,0.637,0.675,0.657,0.628
0.161,0.66,0.641,0.617,0.631,0.636,0.675,0.656,0.617
0.081,0.659,0.64,0.616,0.63,0.635,0.671,0.655,0.616
0.081,0.659,0.639,0.615,0.629,0.634,0.671,0.655,0.615
0.081,0.659,0.638,0.614,0.628,0.633,0.671,0.654,0.614
0.081,0.658,0.637,0.613,0.628,0.633,0.668,0.654,0.613
0.081,0.656,0.635,0.612,0.627,0.632,0.668,0.653,0.612
0.081,0.656,0.634,0.611,0.627,0.631,0.668,0.652,0.611
0.081,0.655,0.633,0.61,0.625,0.63,0.668,0.651,0.61
0.081,0.654,0.632,0.609,0.625,0.629,0.668,0.65,0.609
0.081,0.653,0.631,0.608,0.625,0.628,0.668,0.65,0.608
0.081,0.652,0.63,0.607,0.624,0.628,0.668,0.649,0.607
0.081,0.651,0.629,0.606,0.623,0.627,0.668,0.649,0.606
0.081,0.65,0.628,0.605,0.622,0.626,0.664,0.649,0.605
0.081,0.649,0.627,0.604,0.621,0.626,0.664,0.648,0.604
0.081,0.648,0.626,0.603,0.62,0.625,0.664,0.647,0.603
0.038,0.648,0.625,0.602,0.619,0.624,0.659,0.647,0.602
0.038,0.647,0.624,0.601,0.618,0.623,0.659,0.646,0.601
0.038,0.646,0.623,0.6,0.617,0.621,0.659,0.645,0.6
0.038,0.645,0.622,0.6,0.616,0.62,0.659,0.645,0.6
0.038,0.616,0.621,0.599,0.615,0.619,0.659,0.621,0.599
0.038,0.615,0.62,0.598,0.614,0.618,0.659,0.62,0.598
0.038,0.615,0.619,0.597,0.613,0.615,0.659,0.62,0.597
0.038,0.615,0.374,0.596,0.612,0.615,0.659,0.62,0.596
0.038,0.615,0.373,0.595,0.612,0.614,0.653,0.619,0.595
0.02,0.615,0.372,0.594,0.611,0.613,0.653,0.619,0.594
0.02,0.612,0.371,0.592,0.61,0.612,0.649,0.619,0.592
0.02,0.611,0.371,0.591,0.609,0.611,0.649,0.618,0.591
0.02,0.61,0.37,0.59,0.609,0.61,0.649,0.617,0.59
0.02,0.609,0.368,0.589,0.608,0.609,0.649,0.616,0.589
0.02,0.608,0.368,0.589,0.608,0.608,0.646,0.615,0.589
0.02,0.607,0.366,0.588,0.607,0.607,0.646,0.615,0.588
0.02,0.606,0.365,0.587,0.606,0.547,0.646,0.615,0.587
0.02,0.605,0.365,0.586,0.605,0.547,0.646,0.614,0.586
0.02,0.604,0.364,0.585,0.604,0.539,0.646,0.613,0.585
0.02,0.604,0.364,0.584,0.603,0.538,0.644,0.61,0.584
0.02,0.604,0.363,0.583,0.602,0.537,0.644,0.609,0.583
0.02,0.604,0.363,0.582,0.601,0.536,0.644,0.608,0.582
0.02,0.603,0.363,0.581,0.6,0.535,0.644,0.608,0.581
0.02,0.602,0.362,0.58,0.6,0.534,0.64,0.608,0.58
0.02,0.601,0.361,0.579,0.599,0.533,0.64,0.606,0.579
0.02,0.599,0.361,0.578,0.598,0.532,0.64,0.605,0.578
0.02,0.599,0.361,0.577,0.598,0.532,0.64,0.604,0.577
0.02,0.597,0.36,0.576,0.597,0.531,0.64,0.603,0.576
0.02,0.596,0.359,0.575,0.596,0.53,0.637,0.603,0.575
0.02,0.596,0.358,0.575,0.595,0.529,0.637,0.602,0.575
0.02,0.595,0.344,0.574,0.594,0.528,0.637,0.601,0.574
0.02,0.595,0.343,0.573,0.593,0.527,0.637,0.6,0.573
0.02,0.595,0.343,0.572,0.592,0.526,0.637,0.599,0.572
0.02,0.594,0.343,0.571,0.591,0.525,0.637,0.598,0.571
0.02,0.594,0.339,0.57,0.59,0.524,0.637,0.598,0.57
0.02,0.593,0.338,0.569,0.589,0.524,0.637,0.597,0.569
0.02,0.593,0.337,0.568,0.588,0.523,0.637,0.596,0.568
0.02,0.592,0.337,0.567,0.588,0.522,0.637,0.595,0.567
0.02,0.591,0.252,0.566,0.588,0.521,0.633,0.595,0.566
0.015,0.59,0.24,0.558,0.587,0.52,0.629,0.595,0.558
0.015,0.589,0.24,0.557,0.586,0.519,0.629,0.595,0.557
0.015,0.588,0.238,0.556,0.585,0.518,0.629,0.594,0.556
0.015,0.588,0.237,0.555,0.584,0.517,0.624,0.594,0.555
0.015,0.587,0.237,0.554,0.583,0.516,0.62,0.593,0.554
0.015,0.587,0.237,0.553,0.582,0.515,0.62,0.593,0.553
0.015,0.586,0.237,0.449,0.581,0.514,0.62,0.592,0.449
0.015,0.585,0.237,0.44,0.58,0.513,0.62,0.591,0.44
0.015,0.585,0.237,0.439,0.579,0.512,0.615,0.59,0.439
0.015,0.584,0.237,0.438,0.577,0.512,0.613,0.589,0.438
0.015,0.583,0.235,0.436,0.577,0.512,0.613,0.588,0.436
0.015,0.583,0.235,0.435,0.576,0.512,0.613,0.587,0.435
0.015,0.583,0.235,0.435,0.575,0.511,0.613,0.586,0.435
0.015,0.582,0.234,0.434,0.575,0.51,0.61,0.586,0.434
0.015,0.581,0.234,0.433,0.574,0.509,0.61,0.586,0.433
0.015,0.58,0.234,0.432,0.573,0.508,0.61,0.586,0.432
0.015,0.58,0.234,0.265,0.572,0.507,0.61,0.585,0.265
0.015,0.579,0.234,0.264,0.571,0.506,0.61,0.584,0.264
0.015,0.578,0.234,0.263,0.57,0.506,0.61,0.583,0.263
0.015,0.577,0.231,0.263,0.569,0.505,0.608,0.583,0.263
0.015,0.577,0.231,0.263,0.569,0.505,0.608,0.582,0.263
0.015,0.577,0.231,0.262,0.568,0.504,0.608,0.581,0.262
0.015,0.576,0.231,0.26,0.568,0.503,0.608,0.58,0.26
0.015,0.575,0.231,0.259,0.567,0.502,0.604,0.579,0.259
0.015,0.574,0.231,0.259,0.566,0.502,0.604,0.578,0.259
0.015,0.573,0.231,0.259,0.566,0.5,0.604,0.578,0.259
0.015,0.572,0.23,0.259,0.565,0.5,0.604,0.577,0.259
0.015,0.571,0.23,0.259,0.564,0.499,0.604,0.576,0.259
0.015,0.57,0.23,0.22,0.563,0.498,0.604,0.576,0.22
0.015,0.569,0.229,0.22,0.562,0.497,0.6,0.575,0.22
0.015,0.569,0.229,0.22,0.561,0.496,0.6,0.574,0.22
0.015,0.568,0.229,0.218,0.561,0.496,0.599,0.573,0.218
0.015,0.568,0.229,0.214,0.56,0.495,0.596,0.572,0.214
0.015,0.567,0.229,0.214,0.559,0.484,0.59,0.571,0.214
0.007,0.566,0.229,0.214,0.558,0.483,0.59,0.571,0.214
0.007,0.565,0.227,0.214,0.558,0.482,0.59,0.57,0.214
0.007,0.565,0.227,0.213,0.557,0.482,0.59,0.569,0.213
0.006,0.565,0.226,0.213,0.557,0.481,0.59,0.568,0.213
0.006,0.522,0.226,0.213,0.557,0.481,0.59,0.567,0.213
0.006,0.521,0.226,0.213,0.556,0.48,0.586,0.567,0.213
0.006,0.521,0.226,0.213,0.554,0.48,0.586,0.562,0.213
0.006,0.52,0.226,0.21,0.554,0.479,0.586,0.561,0.21
0.006,0.52,0.226,0.21,0.553,0.478,0.586,0.561,0.21
0.006,0.52,0.225,0.21,0.552,0.478,0.586,0.561,0.21
0.006,0.519,0.225,0.209,0.55,0.477,0.579,0.561,0.209
0.006,0.519,0.225,0.209,0.549,0.476,0.579,0.56,0.209
0.006,0.519,0.225,0.209,0.549,0.476,0.571,0.559,0.209
0.006,0.518,0.159,0.209,0.548,0.475,0.571,0.558,0.209
0.006,0.518,0.159,0.209,0.548,0.474,0.571,0.557,0.209
0.006,0.517,0.159,0.209,0.547,0.473,0.571,0.554,0.209
0.006,0.517,0.158,0.207,0.545,0.472,0.568,0.553,0.207
0.006,0.517,0.146,0.207,0.529,0.471,0.568,0.552,0.207
0.006,0.516,0.146,0.207,0.528,0.47,0.568,0.551,0.207
0.006,0.516,0.146,0.207,0.527,0.465,0.568,0.55,0.207
0.006,0.514,0.146,0.207,0.52,0.464,0.565,0.55,0.207
0.006,0.513,0.146,0.206,0.52,0.464,0.559,0.55,0.206
0.006,0.513,0.146,0.206,0.519,0.463,0.559,0.549,0.206
0.006,0.512,0.146,0.14,0.519,0.463,0.559,0.547,0.14
0.006,0.511,0.146,0.138,0.519,0.462,0.559,0.546,0.138
0.006,0.511,0.146,0.138,0.519,0.46,0.559,0.545,0.138
0.006,0.51,0.146,0.117,0.518,0.459,0.559,0.544,0.117
0.006,0.51,0.139,0.117,0.517,0.459,0.559,0.543,0.117
0.006,0.509,0.139,0.115,0.516,0.459,0.559,0.542,0.115
0.006,0.507,0.139,0.115,0.516,0.458,0.559,0.541,0.115
0.006,0.507,0.138,0.115,0.515,0.457,0.554,0.54,0.115
0.006,0.507,0.138,0.115,0.514,0.456,0.554,0.539,0.115
0.006,0.506,0.138,0.115,0.513,0.455,0.554,0.534,0.115
0.006,0.506,0.137,0.115,0.513,0.454,0.554,0.533,0.115
0.006,0.506,0.137,0.113,0.512,0.453,0.554,0.532,0.113
0.006,0.497,0.137,0.113,0.511,0.452,0.554,0.531,0.113
0.006,0.496,0.136,0.113,0.511,0.451,0.554,0.53,0.113
0.006,0.495,0.133,0.113,0.511,0.45,0.554,0.529,0.113
0.006,0.495,0.133,0.113,0.511,0.449,0.549,0.528,0.113
0.006,0.495,0.132,0.098,0.51,0.448,0.549,0.527,0.098
0.006,0.475,0.132,0.098,0.509,0.447,0.549,0.526,0.098
0.006,0.474,0.13,0.098,0.509,0.446,0.549,0.526,0.098
0.006,0.472,0.13,0.094,0.509,0.445,0.546,0.525,0.094
0.006,0.471,0.13,0.094,0.509,0.444,0.546,0.525,0.094
0.006,0.47,0.13,0.094,0.508,0.444,0.546,0.524,0.094
0.006,0.465,0.13,0.094,0.507,0.443,0.542,0.523,0.094
0.006,0.464,0.13,0.094,0.501,0.443,0.542,0.522,0.094
0.006,0.464,0.13,0.094,0.5,0.443,0.542,0.521,0.094
0.006,0.463,0.13,0.094,0.499,0.442,0.542,0.521,0.094
0.006,0.462,0.129,0.094,0.498,0.441,0.542,0.52,0.094
0.006,0.461,0.126,0.094,0.497,0.44,0.542,0.502,0.094
0.006,0.461,0.126,0.094,0.496,0.439,0.542,0.502,0.094
0.006,0.46,0.126,0.094,0.496,0.438,0.542,0.501,0.094
0.006,0.458,0.125,0.094,0.495,0.438,0.54,0.501,0.094
0.006,0.458,0.125,0.094,0.495,0.437,0.54,0.501,0.094
0.006,0.457,0.125,0.094,0.495,0.436,0.54,0.501,0.094
0.006,0.457,0.125,0.094,0.495,0.435,0.54,0.5,0.094
0.006,0.457,0.125,0.094,0.495,0.424,0.534,0.499,0.094
0.006,0.457,0.125,0.094,0.494,0.423,0.534,0.498,0.094
0.006,0.456,0.125,0.094,0.493,0.422,0.534,0.497,0.094
0.006,0.455,0.125,0.089,0.493,0.421,0.534,0.495,0.089
0.006,0.454,0.125,0.089,0.492,0.419,0.53,0.494,0.089
0.006,0.453,0.123,0.087,0.491,0.419,0.53,0.493,0.087
0.006,0.452,0.121,0.087,0.49,0.419,0.53,0.491,0.087
0.006,0.451,0.118,0.087,0.49,0.419,0.53,0.49,0.087
0.006,0.45,0.118,0.087,0.486,0.418,0.53,0.489,0.087
0.006,0.449,0.117,0.086,0.484,0.417,0.528,0.489,0.086
0.006,0.449,0.117,0.086,0.484,0.416,0.525,0.487,0.086
0.006,0.448,0.117,0.086,0.483,0.415,0.525,0.486,0.086
0.006,0.447,0.117,0.086,0.482,0.414,0.525,0.485,0.086
0.006,0.446,0.117,0.086,0.481,0.413,0.525,0.484,0.086
0.006,0.446,0.117,0.083,0.48,0.413,0.525,0.483,0.083
0.006,0.445,0.117,0.083,0.479,0.412,0.525,0.482,0.083
0.006,0.444,0.117,0.083,0.478,0.412,0.522,0.482,0.083
0.006,0.443,0.117,0.083,0.478,0.412,0.522,0.481,0.083
0.006,0.443,0.116,0.083,0.478,0.411,0.52,0.48,0.083
0.006,0.443,0.114,0.083,0.477,0.41,0.518,0.479,0.083
0.006,0.442,0.114,0.083,0.476,0.408,0.518,0.478,0.083
0.006,0.441,0.113,0.083,0.476,0.407,0.518,0.478,0.083
0.006,0.44,0.113,0.083,0.476,0.407,0.518,0.477,0.083
0.006,0.439,0.113,0.083,0.473,0.406,0.518,0.477,0.083
0.006,0.439,0.113,0.083,0.472,0.397,0.513,0.476,0.083
0.006,0.439,0.113,0.079,0.472,0.397,0.513,0.476,0.079
0.006,0.438,0.113,0.079,0.471,0.396,0.513,0.475,0.079
0.006,0.437,0.113,0.079,0.47,0.395,0.513,0.474,0.079
0.006,0.436,0.113,0.061,0.47,0.395,0.513,0.473,0.061
0.006,0.435,0.113,0.061,0.469,0.394,0.505,0.473,0.061
0.006,0.432,0.113,0.06,0.469,0.393,0.505,0.472,0.06
0.006,0.432,0.113,0.06,0.468,0.392,0.505,0.471,0.06
0.006,0.431,0.113,0.053,0.467,0.391,0.505,0.47,0.053
0.006,0.425,0.112,0.053,0.466,0.391,0.505,0.47,0.053
0.006,0.425,0.112,0.053,0.465,0.39,0.505,0.469,0.053
0.006,0.424,0.112,0.053,0.464,0.389,0.505,0.468,0.053
0.006,0.424,0.112,0.053,0.464,0.388,0.505,0.467,0.053
0.006,0.423,0.111,0.053,0.463,0.388,0.503,0.466,0.053
0.006,0.422,0.111,0.053,0.462,0.387,0.489,0.465,0.053
0.006,0.421,0.111,0.053,0.461,0.386,0.489,0.465,0.053
0.006,0.421,0.111,0.053,0.46,0.385,0.489,0.463,0.053
0.006,0.419,0.111,0.053,0.458,0.384,0.489,0.463,0.053
0.006,0.418,0.111,0.053,0.458,0.383,0.489,0.459,0.053
0.006,0.418,0.111,0.053,0.457,0.383,0.489,0.458,0.053
0.006,0.417,0.11,0.053,0.457,0.382,0.489,0.458,0.053
0.006,0.417,0.109,0.053,0.457,0.381,0.489,0.458,0.053
0.006,0.416,0.109,0.053,0.456,0.38,0.489,0.457,0.053
0.006,0.416,0.109,0.053,0.455,0.379,0.489,0.457,0.053
0.006,0.415,0.109,0.053,0.454,0.379,0.489,0.457,0.053
0.006,0.414,0.109,0.053,0.454,0.378,0.486,0.457,0.053
0.006,0.413,0.109,0.053,0.454,0.377,0.486,0.457,0.053
0.006,0.412,0.108,0.053,0.453,0.376,0.486,0.456,0.053
0.006,0.412,0.107,0.053,0.452,0.375,0.479,0.456,0.053
0.006,0.411,0.105,0.053,0.451,0.373,0.479,0.455,0.053
0.006,0.41,0.105,0.053,0.45,0.372,0.479,0.455,0.053
0.006,0.41,0.105,0.053,0.45,0.372,0.479,0.454,0.053
0.006,0.408,0.105,0.053,0.45,0.372,0.479,0.45,0.053
0.006,0.407,0.104,0.053,0.449,0.371,0.479,0.449,0.053
0.006,0.406,0.104,0.049,0.449,0.371,0.479,0.449,0.049
0.006,0.406,0.103,0.049,0.448,0.369,0.479,0.449,0.049
0.006,0.406,0.103,0.049,0.448,0.369,0.479,0.448,0.049
0.006,0.406,0.103,0.025,0.447,0.368,0.479,0.444,0.025
0.006,0.405,0.103,0.025,0.447,0.368,0.479,0.444,0.025
0.006,0.404,0.103,0.025,0.446,0.367,0.477,0.444,0.025
0.006,0.403,0.103,0.025,0.445,0.366,0.477,0.441,0.025
0.006,0.402,0.103,0.025,0.445,0.365,0.475,0.44,0.025
0.006,0.401,0.103,0.025,0.444,0.364,0.474,0.439,0.025
0.006,0.4,0.103,0.025,0.443,0.364,0.474,0.439,0.025
0.006,0.4,0.103,0.025,0.442,0.363,0.474,0.438,0.025
0.006,0.4,0.103,0.014,0.442,0.363,0.474,0.437,0.014
0.006,0.399,0.103,0.014,0.441,0.362,0.467,0.436,0.014
0.006,0.398,0.103,0.014,0.441,0.362,0.467,0.435,0.014
0.006,0.398,0.103,0.014,0.44,0.361,0.467,0.434,0.014
0.006,0.397,0.103,0.007,0.439,0.36,0.466,0.434,0.007
0.006,0.396,0.103,0.007,0.438,0.359,0.464,0.433,0.007
