_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.939,0.939,0.939,0.94,0.939,0.927,0.928,0.939
0.937,0.938,0.938,0.938,0.939,0.938,0.925,0.927,0.938
0.936,0.937,0.937,0.937,0.938,0.937,0.923,0.926,0.937
0.935,0.937,0.936,0.936,0.938,0.936,0.922,0.925,0.936
0.934,0.936,0.935,0.935,0.937,0.935,0.921,0.924,0.935
0.933,0.935,0.934,0.934,0.936,0.934,0.921,0.923,0.934
0.932,0.935,0.933,0.933,0.935,0.933,0.919,0.922,0.933
0.931,0.934,0.932,0.932,0.934,0.932,0.919,0.921,0.932
0.93,0.933,0.931,0.931,0.933,0.931,0.918,0.92,0.931
0.929,0.932,0.93,0.93,0.932,0.93,0.916,0.919,0.93
0.928,0.929,0.929,0.929,0.931,0.929,0.91,0.919,0.929
0.927,0.928,0.928,0.928,0.93,0.928,0.909,0.918,0.928
0.926,0.927,0.927,0.927,0.929,0.927,0.907,0.917,0.927
0.925,0.926,0.926,0.926,0.928,0.926,0.905,0.916,0.926
0.924,0.925,0.925,0.925,0.927,0.925,0.903,0.915,0.925
0.923,0.924,0.924,0.924,0.926,0.924,0.902,0.914,0.924
0.922,0.923,0.923,0.923,0.925,0.923,0.899,0.913,0.923
0.921,0.922,0.922,0.922,0.923,0.922,0.899,0.912,0.922
0.92,0.919,0.921,0.921,0.922,0.921,0.897,0.911,0.921
0.919,0.918,0.92,0.92,0.921,0.92,0.897,0.908,0.92
0.918,0.917,0.919,0.919,0.92,0.917,0.895,0.907,0.919
0.917,0.916,0.918,0.918,0.919,0.916,0.893,0.906,0.918
0.916,0.915,0.917,0.917,0.918,0.915,0.892,0.905,0.917
0.915,0.914,0.916,0.916,0.917,0.914,0.889,0.904,0.916
0.914,0.913,0.915,0.915,0.916,0.913,0.889,0.903,0.915
0.913,0.912,0.914,0.914,0.915,0.912,0.887,0.902,0.914
0.912,0.912,0.913,0.913,0.914,0.911,0.887,0.901,0.913
0.911,0.911,0.912,0.912,0.913,0.91,0.887,0.9,0.912
0.91,0.91,0.911,0.911,0.912,0.909,0.883,0.899,0.911
0.909,0.909,0.91,0.91,0.911,0.908,0.883,0.898,0.91
0.908,0.908,0.909,0.909,0.91,0.907,0.882,0.897,0.909
0.907,0.907,0.908,0.908,0.909,0.906,0.882,0.895,0.908
0.906,0.906,0.907,0.907,0.908,0.905,0.88,0.894,0.907
0.905,0.905,0.906,0.906,0.907,0.904,0.879,0.893,0.906
0.904,0.904,0.905,0.905,0.906,0.903,0.879,0.892,0.905
0.903,0.902,0.904,0.904,0.905,0.902,0.876,0.891,0.904
0.902,0.901,0.903,0.903,0.904,0.901,0.873,0.89,0.903
0.901,0.9,0.902,0.902,0.903,0.9,0.873,0.889,0.902
0.9,0.899,0.901,0.901,0.902,0.899,0.872,0.888,0.901
0.899,0.898,0.9,0.9,0.901,0.898,0.872,0.887,0.9
0.898,0.897,0.899,0.899,0.9,0.897,0.872,0.886,0.899
0.897,0.896,0.898,0.898,0.899,0.896,0.87,0.885,0.898
0.896,0.895,0.897,0.897,0.898,0.895,0.868,0.884,0.897
0.895,0.894,0.896,0.896,0.897,0.894,0.866,0.883,0.896
0.894,0.893,0.895,0.895,0.896,0.893,0.863,0.882,0.895
0.893,0.892,0.894,0.894,0.895,0.892,0.863,0.881,0.894
0.892,0.891,0.893,0.893,0.894,0.891,0.861,0.88,0.893
0.891,0.89,0.892,0.891,0.893,0.89,0.86,0.879,0.891
0.89,0.889,0.891,0.89,0.892,0.889,0.859,0.878,0.89
0.889,0.888,0.89,0.889,0.891,0.888,0.858,0.877,0.889
0.887,0.887,0.889,0.888,0.89,0.887,0.855,0.876,0.888
0.886,0.886,0.888,0.887,0.889,0.886,0.852,0.875,0.887
0.885,0.885,0.887,0.886,0.888,0.885,0.85,0.874,0.886
0.884,0.884,0.886,0.885,0.887,0.884,0.849,0.873,0.885
0.883,0.883,0.885,0.884,0.886,0.882,0.848,0.872,0.884
0.882,0.882,0.884,0.883,0.885,0.881,0.848,0.871,0.883
0.881,0.881,0.883,0.882,0.883,0.88,0.848,0.87,0.882
0.88,0.88,0.882,0.881,0.882,0.879,0.846,0.869,0.881
0.879,0.879,0.881,0.88,0.881,0.878,0.845,0.868,0.88
0.878,0.878,0.88,0.879,0.88,0.877,0.844,0.867,0.879
0.877,0.877,0.879,0.878,0.879,0.876,0.843,0.866,0.878
0.876,0.876,0.878,0.877,0.878,0.875,0.842,0.865,0.877
0.875,0.875,0.877,0.876,0.877,0.874,0.841,0.864,0.876
0.874,0.874,0.876,0.875,0.876,0.873,0.837,0.863,0.875
0.873,0.873,0.875,0.874,0.875,0.871,0.836,0.862,0.874
0.872,0.872,0.874,0.873,0.874,0.87,0.834,0.861,0.873
0.871,0.872,0.873,0.872,0.873,0.869,0.834,0.86,0.872
0.87,0.871,0.872,0.871,0.872,0.868,0.834,0.859,0.871
0.869,0.87,0.871,0.87,0.871,0.867,0.834,0.858,0.87
0.868,0.869,0.87,0.869,0.87,0.866,0.834,0.857,0.869
0.867,0.868,0.869,0.868,0.869,0.865,0.834,0.856,0.868
0.866,0.867,0.868,0.867,0.868,0.864,0.834,0.854,0.867
0.865,0.866,0.867,0.866,0.867,0.863,0.832,0.853,0.866
0.864,0.865,0.866,0.865,0.866,0.863,0.83,0.851,0.865
0.863,0.864,0.865,0.864,0.865,0.862,0.83,0.85,0.864
0.862,0.863,0.864,0.863,0.864,0.861,0.828,0.849,0.863
0.861,0.862,0.863,0.862,0.863,0.86,0.827,0.848,0.862
0.86,0.861,0.862,0.861,0.862,0.859,0.827,0.847,0.861
0.859,0.86,0.861,0.86,0.861,0.858,0.827,0.846,0.86
0.858,0.859,0.86,0.859,0.86,0.857,0.825,0.845,0.859
0.857,0.858,0.859,0.858,0.859,0.856,0.824,0.844,0.858
0.856,0.857,0.858,0.857,0.858,0.855,0.824,0.843,0.857
0.855,0.856,0.857,0.856,0.857,0.854,0.823,0.842,0.856
0.854,0.855,0.856,0.855,0.856,0.853,0.822,0.841,0.855
0.853,0.854,0.855,0.854,0.855,0.852,0.821,0.84,0.854
0.852,0.853,0.854,0.853,0.854,0.851,0.82,0.839,0.853
0.851,0.852,0.853,0.852,0.853,0.85,0.816,0.838,0.852
0.85,0.851,0.852,0.851,0.852,0.849,0.816,0.837,0.851
0.849,0.85,0.851,0.85,0.851,0.848,0.815,0.836,0.85
0.848,0.849,0.85,0.849,0.85,0.847,0.814,0.835,0.849
0.847,0.848,0.849,0.848,0.849,0.846,0.814,0.834,0.848
0.846,0.847,0.848,0.847,0.848,0.845,0.809,0.833,0.847
0.845,0.846,0.847,0.846,0.847,0.844,0.808,0.832,0.846
0.844,0.845,0.846,0.845,0.846,0.843,0.807,0.831,0.845
0.843,0.844,0.845,0.844,0.845,0.842,0.805,0.83,0.844
0.842,0.843,0.844,0.843,0.844,0.841,0.805,0.829,0.843
0.841,0.842,0.843,0.842,0.843,0.84,0.805,0.826,0.842
0.84,0.841,0.842,0.841,0.842,0.839,0.804,0.825,0.841
0.839,0.84,0.841,0.84,0.841,0.838,0.802,0.824,0.84
0.838,0.839,0.84,0.839,0.84,0.837,0.801,0.823,0.839
0.837,0.838,0.839,0.838,0.839,0.836,0.798,0.822,0.838
0.836,0.837,0.838,0.837,0.837,0.835,0.798,0.821,0.837
0.835,0.836,0.837,0.836,0.836,0.834,0.795,0.82,0.836
0.834,0.835,0.835,0.835,0.835,0.833,0.795,0.819,0.835
0.833,0.834,0.834,0.834,0.834,0.832,0.795,0.818,0.834
0.832,0.833,0.833,0.833,0.833,0.83,0.793,0.817,0.833
0.831,0.832,0.832,0.832,0.832,0.829,0.791,0.816,0.832
0.83,0.831,0.831,0.831,0.831,0.828,0.79,0.815,0.831
0.829,0.831,0.83,0.83,0.83,0.827,0.786,0.814,0.83
0.828,0.83,0.829,0.829,0.829,0.826,0.786,0.813,0.829
0.827,0.829,0.828,0.828,0.827,0.825,0.785,0.812,0.828
0.826,0.828,0.827,0.827,0.826,0.824,0.785,0.811,0.827
0.825,0.827,0.826,0.826,0.825,0.823,0.785,0.81,0.826
0.824,0.826,0.825,0.825,0.824,0.822,0.785,0.809,0.825
0.823,0.825,0.824,0.824,0.823,0.821,0.784,0.808,0.824
0.822,0.824,0.823,0.823,0.822,0.82,0.782,0.807,0.823
0.821,0.823,0.822,0.822,0.821,0.819,0.782,0.806,0.822
0.82,0.822,0.821,0.821,0.82,0.818,0.782,0.805,0.821
0.819,0.821,0.82,0.82,0.819,0.817,0.781,0.804,0.82
0.818,0.82,0.819,0.819,0.818,0.816,0.78,0.803,0.819
0.817,0.819,0.818,0.818,0.817,0.815,0.778,0.802,0.818
0.816,0.818,0.817,0.817,0.816,0.814,0.777,0.801,0.817
0.815,0.817,0.816,0.816,0.815,0.813,0.777,0.8,0.816
0.814,0.816,0.815,0.815,0.814,0.812,0.773,0.799,0.815
0.813,0.815,0.814,0.814,0.813,0.811,0.771,0.798,0.814
0.812,0.814,0.813,0.813,0.811,0.811,0.771,0.797,0.813
0.811,0.813,0.812,0.812,0.81,0.809,0.768,0.795,0.812
0.81,0.812,0.811,0.811,0.809,0.808,0.766,0.794,0.811
0.809,0.811,0.81,0.81,0.808,0.807,0.763,0.793,0.81
0.808,0.809,0.809,0.809,0.807,0.806,0.762,0.792,0.809
0.807,0.808,0.808,0.808,0.806,0.805,0.76,0.791,0.808
0.806,0.807,0.807,0.807,0.806,0.804,0.759,0.79,0.807
0.805,0.806,0.806,0.806,0.805,0.803,0.758,0.789,0.806
0.804,0.805,0.805,0.805,0.804,0.802,0.758,0.788,0.805
0.803,0.804,0.804,0.804,0.797,0.801,0.758,0.787,0.804
0.802,0.803,0.803,0.803,0.796,0.8,0.758,0.786,0.803
0.801,0.802,0.802,0.802,0.795,0.799,0.758,0.785,0.802
0.8,0.801,0.801,0.801,0.794,0.798,0.755,0.784,0.801
0.799,0.8,0.8,0.8,0.793,0.797,0.755,0.783,0.8
0.798,0.799,0.799,0.799,0.792,0.796,0.754,0.782,0.799
0.797,0.798,0.798,0.798,0.791,0.795,0.751,0.781,0.798
0.796,0.797,0.797,0.797,0.79,0.794,0.751,0.78,0.797
0.795,0.796,0.796,0.796,0.789,0.793,0.749,0.779,0.796
0.794,0.795,0.795,0.795,0.788,0.792,0.749,0.778,0.795
0.793,0.794,0.794,0.794,0.787,0.791,0.749,0.777,0.794
0.792,0.793,0.793,0.793,0.786,0.79,0.747,0.776,0.793
0.791,0.792,0.792,0.792,0.785,0.789,0.745,0.775,0.792
0.79,0.791,0.791,0.791,0.784,0.788,0.743,0.774,0.791
0.789,0.79,0.79,0.79,0.783,0.787,0.741,0.773,0.79
0.788,0.789,0.789,0.789,0.782,0.786,0.741,0.773,0.789
0.787,0.788,0.788,0.788,0.781,0.784,0.741,0.772,0.788
0.786,0.787,0.786,0.787,0.78,0.783,0.74,0.771,0.787
0.785,0.786,0.785,0.786,0.779,0.782,0.74,0.77,0.786
0.784,0.785,0.784,0.785,0.778,0.781,0.738,0.77,0.785
0.783,0.784,0.783,0.784,0.777,0.78,0.737,0.769,0.784
0.782,0.783,0.782,0.783,0.776,0.779,0.736,0.768,0.783
0.781,0.782,0.781,0.782,0.775,0.778,0.735,0.767,0.782
0.78,0.781,0.78,0.781,0.774,0.777,0.733,0.766,0.781
0.779,0.781,0.779,0.779,0.773,0.776,0.733,0.765,0.779
0.778,0.781,0.778,0.778,0.772,0.775,0.731,0.764,0.778
0.777,0.78,0.777,0.777,0.771,0.774,0.73,0.763,0.777
0.776,0.779,0.776,0.776,0.77,0.773,0.728,0.762,0.776
0.775,0.778,0.775,0.775,0.769,0.772,0.725,0.761,0.775
0.774,0.777,0.774,0.774,0.768,0.771,0.724,0.76,0.774
0.773,0.776,0.773,0.773,0.767,0.77,0.724,0.759,0.773
0.772,0.775,0.772,0.772,0.766,0.769,0.724,0.758,0.772
0.771,0.774,0.771,0.771,0.765,0.768,0.722,0.757,0.771
0.77,0.772,0.77,0.77,0.764,0.767,0.721,0.756,0.77
0.769,0.771,0.769,0.769,0.763,0.766,0.719,0.755,0.769
0.768,0.77,0.768,0.768,0.762,0.765,0.716,0.754,0.768
0.767,0.769,0.767,0.767,0.761,0.764,0.716,0.753,0.767
0.766,0.768,0.766,0.766,0.76,0.763,0.714,0.752,0.766
0.765,0.767,0.765,0.765,0.759,0.762,0.714,0.751,0.765
0.764,0.766,0.764,0.764,0.758,0.761,0.714,0.749,0.764
0.763,0.764,0.763,0.763,0.757,0.76,0.713,0.748,0.763
0.762,0.763,0.762,0.762,0.756,0.759,0.713,0.748,0.762
0.761,0.762,0.761,0.761,0.755,0.758,0.711,0.747,0.761
0.76,0.762,0.76,0.76,0.754,0.757,0.709,0.746,0.76
0.759,0.761,0.759,0.759,0.751,0.756,0.708,0.745,0.759
0.758,0.76,0.758,0.758,0.751,0.755,0.707,0.745,0.758
0.757,0.759,0.757,0.757,0.75,0.754,0.707,0.744,0.757
0.756,0.758,0.756,0.756,0.749,0.754,0.705,0.743,0.756
0.755,0.757,0.755,0.755,0.744,0.753,0.704,0.742,0.755
0.754,0.756,0.754,0.754,0.743,0.752,0.701,0.741,0.754
0.753,0.755,0.753,0.753,0.742,0.751,0.701,0.74,0.753
0.752,0.754,0.752,0.752,0.741,0.75,0.698,0.739,0.752
0.751,0.753,0.751,0.751,0.74,0.749,0.698,0.738,0.751
0.75,0.752,0.75,0.749,0.739,0.748,0.698,0.737,0.749
0.749,0.751,0.749,0.748,0.738,0.747,0.697,0.736,0.748
0.748,0.75,0.748,0.747,0.737,0.745,0.696,0.735,0.747
0.747,0.749,0.747,0.746,0.735,0.744,0.695,0.734,0.746
0.746,0.748,0.746,0.745,0.734,0.743,0.693,0.733,0.745
0.745,0.747,0.745,0.744,0.733,0.742,0.693,0.732,0.744
0.744,0.746,0.744,0.743,0.732,0.741,0.692,0.731,0.743
0.743,0.745,0.743,0.742,0.731,0.74,0.69,0.728,0.742
0.742,0.744,0.742,0.741,0.73,0.739,0.69,0.727,0.741
0.741,0.743,0.741,0.74,0.729,0.737,0.685,0.726,0.74
0.74,0.742,0.74,0.739,0.728,0.736,0.685,0.725,0.739
0.739,0.741,0.739,0.738,0.727,0.735,0.685,0.724,0.738
0.738,0.74,0.738,0.737,0.726,0.734,0.684,0.724,0.737
0.737,0.738,0.737,0.736,0.725,0.733,0.684,0.723,0.736
0.736,0.737,0.736,0.735,0.724,0.732,0.682,0.723,0.735
0.735,0.736,0.735,0.734,0.723,0.731,0.68,0.723,0.734
0.734,0.735,0.734,0.733,0.722,0.73,0.68,0.722,0.733
0.733,0.734,0.733,0.732,0.721,0.728,0.678,0.721,0.732
0.732,0.733,0.732,0.731,0.72,0.727,0.674,0.72,0.731
0.731,0.732,0.731,0.73,0.719,0.726,0.673,0.719,0.73
0.73,0.731,0.73,0.729,0.718,0.725,0.672,0.718,0.729
0.729,0.73,0.729,0.728,0.717,0.724,0.669,0.718,0.728
0.728,0.729,0.728,0.727,0.716,0.723,0.669,0.717,0.727
0.727,0.728,0.726,0.726,0.715,0.722,0.667,0.716,0.726
0.726,0.727,0.725,0.725,0.715,0.721,0.667,0.715,0.725
0.725,0.726,0.723,0.724,0.714,0.72,0.667,0.714,0.724
0.724,0.726,0.722,0.723,0.713,0.719,0.667,0.713,0.723
0.723,0.725,0.721,0.722,0.712,0.718,0.665,0.712,0.722
0.722,0.724,0.72,0.721,0.711,0.717,0.662,0.711,0.721
0.721,0.723,0.719,0.72,0.71,0.716,0.661,0.71,0.72
0.72,0.722,0.718,0.719,0.709,0.715,0.659,0.708,0.719
0.719,0.721,0.717,0.718,0.708,0.714,0.658,0.707,0.718
0.717,0.72,0.716,0.717,0.707,0.713,0.657,0.706,0.717
0.716,0.719,0.715,0.715,0.706,0.712,0.656,0.705,0.715
0.715,0.718,0.714,0.714,0.705,0.711,0.653,0.7,0.714
0.714,0.717,0.713,0.713,0.704,0.71,0.652,0.699,0.713
0.713,0.716,0.712,0.712,0.703,0.709,0.652,0.698,0.712
0.711,0.715,0.71,0.711,0.702,0.708,0.65,0.697,0.711
0.71,0.714,0.709,0.709,0.701,0.707,0.65,0.696,0.709
0.708,0.713,0.708,0.708,0.7,0.705,0.65,0.695,0.708
0.707,0.712,0.707,0.707,0.7,0.704,0.65,0.694,0.707
0.706,0.711,0.706,0.706,0.699,0.703,0.648,0.693,0.706
0.705,0.71,0.705,0.705,0.698,0.702,0.648,0.692,0.705
0.704,0.709,0.704,0.704,0.696,0.701,0.646,0.691,0.704
0.703,0.708,0.703,0.703,0.695,0.7,0.645,0.69,0.703
0.702,0.707,0.702,0.702,0.694,0.699,0.645,0.689,0.702
0.701,0.706,0.701,0.701,0.693,0.698,0.644,0.688,0.7
0.7,0.705,0.7,0.699,0.692,0.697,0.642,0.687,0.699
0.699,0.704,0.699,0.698,0.691,0.696,0.641,0.686,0.698
0.697,0.703,0.698,0.697,0.69,0.695,0.641,0.685,0.697
0.696,0.702,0.697,0.696,0.689,0.694,0.64,0.684,0.696
0.695,0.701,0.696,0.695,0.688,0.693,0.638,0.683,0.695
0.694,0.7,0.694,0.694,0.679,0.692,0.638,0.682,0.694
0.693,0.699,0.693,0.693,0.678,0.691,0.638,0.681,0.693
0.692,0.698,0.692,0.692,0.677,0.689,0.638,0.68,0.692
0.691,0.697,0.691,0.691,0.676,0.688,0.637,0.679,0.691
0.689,0.696,0.69,0.69,0.675,0.687,0.634,0.678,0.69
0.688,0.695,0.689,0.689,0.674,0.686,0.633,0.678,0.689
0.687,0.694,0.688,0.688,0.673,0.685,0.631,0.677,0.688
0.686,0.693,0.687,0.687,0.672,0.684,0.631,0.676,0.687
0.685,0.692,0.686,0.686,0.671,0.683,0.628,0.675,0.686
0.684,0.691,0.685,0.685,0.67,0.682,0.627,0.674,0.684
0.683,0.69,0.684,0.683,0.669,0.681,0.627,0.673,0.683
0.682,0.689,0.683,0.682,0.668,0.68,0.625,0.672,0.682
0.681,0.688,0.682,0.681,0.667,0.679,0.625,0.671,0.681
0.679,0.687,0.681,0.68,0.666,0.678,0.623,0.67,0.68
0.678,0.686,0.68,0.679,0.665,0.677,0.623,0.669,0.679
0.677,0.685,0.679,0.678,0.664,0.676,0.621,0.668,0.675
0.676,0.684,0.678,0.674,0.663,0.675,0.62,0.667,0.674
0.675,0.683,0.677,0.673,0.662,0.674,0.62,0.666,0.673
0.674,0.682,0.676,0.672,0.661,0.673,0.618,0.659,0.672
0.673,0.681,0.675,0.671,0.66,0.672,0.616,0.658,0.671
0.672,0.68,0.674,0.67,0.659,0.671,0.616,0.657,0.67
0.671,0.679,0.673,0.669,0.656,0.67,0.614,0.656,0.669
0.67,0.678,0.672,0.668,0.655,0.669,0.612,0.655,0.668
0.666,0.677,0.671,0.667,0.654,0.668,0.611,0.654,0.667
0.665,0.676,0.67,0.665,0.653,0.667,0.609,0.653,0.665
0.664,0.675,0.669,0.664,0.652,0.666,0.609,0.653,0.664
0.662,0.674,0.668,0.663,0.651,0.665,0.607,0.652,0.663
0.661,0.673,0.667,0.662,0.65,0.664,0.606,0.651,0.662
0.66,0.672,0.666,0.66,0.648,0.663,0.605,0.65,0.66
0.659,0.671,0.665,0.659,0.647,0.662,0.604,0.649,0.659
0.658,0.67,0.664,0.658,0.646,0.661,0.603,0.648,0.658
0.657,0.669,0.663,0.657,0.645,0.66,0.601,0.647,0.657
0.656,0.668,0.662,0.656,0.644,0.659,0.6,0.646,0.656
0.655,0.667,0.66,0.655,0.643,0.658,0.598,0.645,0.655
0.654,0.666,0.659,0.654,0.642,0.657,0.598,0.643,0.654
0.653,0.664,0.658,0.653,0.641,0.656,0.597,0.642,0.653
0.652,0.663,0.658,0.652,0.64,0.655,0.595,0.641,0.652
0.65,0.662,0.657,0.651,0.639,0.654,0.593,0.64,0.651
0.648,0.661,0.656,0.639,0.638,0.653,0.592,0.64,0.639
0.647,0.66,0.655,0.635,0.636,0.65,0.592,0.638,0.635
0.645,0.659,0.654,0.633,0.635,0.649,0.592,0.637,0.633
0.644,0.658,0.653,0.632,0.634,0.648,0.592,0.637,0.632
0.643,0.657,0.652,0.631,0.633,0.647,0.591,0.636,0.631
0.642,0.656,0.651,0.63,0.632,0.646,0.59,0.635,0.63
0.641,0.655,0.65,0.629,0.631,0.645,0.59,0.634,0.629
0.64,0.654,0.649,0.628,0.63,0.644,0.589,0.633,0.628
0.639,0.653,0.648,0.627,0.629,0.643,0.587,0.632,0.627
0.638,0.652,0.646,0.626,0.628,0.642,0.587,0.631,0.626
0.637,0.651,0.645,0.625,0.627,0.641,0.587,0.631,0.625
0.635,0.65,0.643,0.624,0.626,0.64,0.587,0.63,0.624
0.634,0.65,0.642,0.623,0.625,0.639,0.586,0.629,0.623
0.633,0.649,0.641,0.622,0.624,0.638,0.586,0.628,0.622
0.632,0.648,0.64,0.621,0.623,0.636,0.584,0.627,0.621
0.631,0.647,0.639,0.62,0.622,0.635,0.581,0.626,0.62
0.63,0.646,0.637,0.619,0.621,0.633,0.581,0.625,0.619
0.629,0.645,0.636,0.618,0.62,0.632,0.579,0.624,0.618
0.628,0.644,0.635,0.616,0.619,0.631,0.579,0.623,0.616
0.627,0.643,0.634,0.615,0.618,0.63,0.579,0.622,0.615
0.626,0.642,0.633,0.614,0.617,0.629,0.578,0.621,0.614
0.625,0.641,0.632,0.613,0.616,0.628,0.575,0.62,0.613
0.624,0.64,0.631,0.612,0.614,0.625,0.572,0.619,0.612
0.623,0.639,0.63,0.611,0.613,0.624,0.57,0.618,0.611
0.622,0.638,0.629,0.61,0.612,0.623,0.569,0.617,0.61
0.621,0.637,0.628,0.609,0.611,0.622,0.567,0.616,0.609
0.62,0.636,0.627,0.608,0.61,0.621,0.567,0.615,0.608
0.619,0.635,0.626,0.607,0.609,0.62,0.566,0.614,0.607
0.618,0.634,0.625,0.606,0.608,0.619,0.564,0.613,0.606
0.617,0.633,0.624,0.604,0.607,0.618,0.564,0.612,0.604
0.616,0.632,0.622,0.603,0.606,0.617,0.563,0.61,0.603
0.615,0.631,0.621,0.602,0.605,0.615,0.561,0.61,0.602
0.614,0.63,0.62,0.601,0.604,0.614,0.56,0.609,0.601
0.613,0.629,0.619,0.6,0.603,0.613,0.559,0.608,0.6
0.612,0.628,0.618,0.599,0.602,0.611,0.558,0.607,0.599
0.611,0.627,0.617,0.598,0.601,0.611,0.555,0.605,0.598
0.61,0.626,0.616,0.597,0.6,0.61,0.555,0.604,0.597
0.609,0.625,0.615,0.595,0.599,0.609,0.555,0.603,0.595
0.608,0.624,0.614,0.594,0.598,0.608,0.555,0.602,0.594
0.607,0.621,0.613,0.593,0.597,0.607,0.555,0.6,0.593
0.606,0.62,0.612,0.592,0.596,0.606,0.555,0.599,0.592
0.605,0.619,0.61,0.591,0.595,0.604,0.553,0.598,0.591
0.604,0.618,0.609,0.59,0.594,0.603,0.552,0.597,0.59
0.603,0.617,0.608,0.589,0.593,0.602,0.547,0.595,0.589
0.602,0.612,0.607,0.588,0.592,0.601,0.547,0.594,0.588
0.6,0.611,0.606,0.587,0.591,0.6,0.547,0.593,0.587
0.599,0.61,0.604,0.586,0.587,0.599,0.547,0.592,0.586
0.598,0.609,0.603,0.584,0.586,0.597,0.547,0.591,0.584
0.597,0.608,0.601,0.582,0.585,0.596,0.545,0.59,0.582
0.596,0.607,0.6,0.581,0.584,0.595,0.545,0.589,0.581
0.595,0.606,0.599,0.579,0.583,0.595,0.542,0.589,0.579
0.594,0.605,0.598,0.578,0.583,0.592,0.54,0.588,0.578
0.593,0.602,0.597,0.577,0.582,0.591,0.54,0.587,0.577
0.592,0.601,0.596,0.576,0.581,0.59,0.54,0.586,0.576
0.591,0.6,0.595,0.575,0.58,0.589,0.538,0.585,0.575
0.59,0.599,0.594,0.573,0.578,0.588,0.536,0.584,0.573
0.589,0.596,0.592,0.572,0.577,0.587,0.534,0.583,0.572
0.588,0.595,0.59,0.571,0.576,0.585,0.531,0.582,0.571
0.587,0.594,0.59,0.569,0.576,0.584,0.528,0.58,0.569
0.586,0.593,0.589,0.568,0.575,0.583,0.528,0.579,0.568
0.585,0.592,0.588,0.567,0.574,0.582,0.528,0.577,0.567
0.583,0.591,0.587,0.566,0.573,0.581,0.526,0.576,0.566
0.582,0.59,0.586,0.565,0.572,0.58,0.526,0.575,0.565
0.581,0.588,0.585,0.564,0.571,0.579,0.524,0.575,0.564
0.58,0.587,0.583,0.563,0.571,0.574,0.523,0.574,0.563
0.579,0.586,0.582,0.562,0.57,0.573,0.52,0.573,0.562
0.578,0.585,0.581,0.559,0.569,0.572,0.519,0.571,0.559
0.577,0.584,0.58,0.558,0.568,0.571,0.515,0.57,0.558
0.577,0.583,0.579,0.557,0.567,0.569,0.514,0.569,0.557
0.576,0.582,0.578,0.556,0.566,0.567,0.511,0.568,0.556
