_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967
0.966,0.966,0.966,0.966,0.966,0.966,0.964,0.966,0.966
0.965,0.965,0.965,0.965,0.965,0.965,0.96,0.965,0.965
0.964,0.964,0.964,0.964,0.964,0.964,0.957,0.964,0.964
0.963,0.963,0.963,0.963,0.964,0.962,0.955,0.962,0.963
0.962,0.962,0.962,0.962,0.963,0.961,0.948,0.961,0.962
0.961,0.961,0.961,0.961,0.962,0.96,0.948,0.96,0.961
0.96,0.96,0.96,0.96,0.961,0.959,0.946,0.959,0.96
0.959,0.959,0.959,0.959,0.96,0.958,0.945,0.958,0.959
0.958,0.958,0.958,0.958,0.959,0.957,0.945,0.957,0.958
0.957,0.957,0.957,0.957,0.958,0.956,0.938,0.956,0.957
0.956,0.956,0.956,0.956,0.957,0.955,0.938,0.955,0.956
0.955,0.955,0.955,0.955,0.956,0.954,0.938,0.954,0.955
0.954,0.954,0.954,0.954,0.955,0.953,0.938,0.953,0.954
0.953,0.953,0.953,0.953,0.954,0.952,0.938,0.952,0.953
0.952,0.952,0.952,0.952,0.953,0.951,0.933,0.951,0.952
0.951,0.951,0.951,0.951,0.952,0.95,0.93,0.95,0.951
0.95,0.95,0.95,0.95,0.951,0.949,0.93,0.949,0.95
0.949,0.95,0.949,0.949,0.95,0.948,0.928,0.948,0.949
0.948,0.949,0.948,0.948,0.949,0.947,0.918,0.947,0.948
0.947,0.948,0.947,0.947,0.948,0.945,0.918,0.946,0.947
0.946,0.948,0.946,0.946,0.947,0.944,0.915,0.945,0.946
0.945,0.947,0.945,0.945,0.946,0.942,0.91,0.944,0.945
0.944,0.946,0.944,0.944,0.945,0.941,0.91,0.943,0.944
0.943,0.945,0.943,0.943,0.944,0.94,0.907,0.942,0.943
0.942,0.944,0.942,0.942,0.943,0.939,0.907,0.94,0.942
0.941,0.943,0.941,0.941,0.942,0.938,0.907,0.939,0.941
0.94,0.942,0.94,0.94,0.942,0.937,0.907,0.938,0.94
0.939,0.941,0.939,0.939,0.941,0.936,0.907,0.937,0.939
0.938,0.94,0.938,0.938,0.94,0.935,0.904,0.936,0.938
0.937,0.939,0.937,0.937,0.939,0.934,0.904,0.935,0.937
0.936,0.938,0.936,0.936,0.938,0.933,0.903,0.934,0.936
0.935,0.937,0.935,0.935,0.937,0.932,0.9,0.932,0.935
0.934,0.936,0.934,0.934,0.936,0.931,0.896,0.931,0.934
0.933,0.935,0.933,0.933,0.935,0.929,0.896,0.93,0.933
0.932,0.934,0.932,0.932,0.934,0.928,0.894,0.929,0.932
0.931,0.933,0.931,0.931,0.933,0.927,0.894,0.928,0.931
0.93,0.932,0.93,0.93,0.932,0.926,0.894,0.927,0.93
0.929,0.931,0.929,0.929,0.931,0.925,0.894,0.926,0.929
0.928,0.93,0.928,0.928,0.93,0.924,0.892,0.925,0.928
0.927,0.929,0.927,0.927,0.929,0.923,0.89,0.924,0.927
0.926,0.928,0.926,0.926,0.928,0.922,0.89,0.923,0.926
0.925,0.927,0.925,0.925,0.924,0.921,0.888,0.922,0.925
0.924,0.926,0.924,0.924,0.923,0.92,0.887,0.921,0.924
0.923,0.926,0.923,0.923,0.922,0.919,0.884,0.92,0.923
0.922,0.925,0.922,0.922,0.921,0.918,0.883,0.919,0.922
0.921,0.924,0.921,0.921,0.92,0.916,0.881,0.918,0.921
0.92,0.922,0.92,0.92,0.919,0.915,0.88,0.917,0.92
0.919,0.921,0.919,0.919,0.918,0.914,0.878,0.916,0.919
0.918,0.92,0.918,0.918,0.917,0.913,0.876,0.915,0.918
0.917,0.919,0.917,0.917,0.916,0.912,0.876,0.914,0.917
0.916,0.918,0.916,0.916,0.915,0.911,0.876,0.913,0.916
0.915,0.917,0.915,0.915,0.914,0.91,0.876,0.912,0.915
0.914,0.916,0.914,0.914,0.913,0.909,0.876,0.911,0.914
0.913,0.915,0.913,0.913,0.912,0.908,0.873,0.91,0.913
0.912,0.914,0.912,0.912,0.911,0.907,0.872,0.909,0.912
0.911,0.913,0.911,0.911,0.91,0.906,0.87,0.908,0.911
0.91,0.912,0.91,0.91,0.909,0.905,0.87,0.907,0.91
0.909,0.911,0.909,0.909,0.908,0.904,0.87,0.906,0.909
