_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.887,0.881,0.887,0.887,0.887,0.884,0.854,0.883,0.887
0.886,0.88,0.886,0.886,0.884,0.883,0.853,0.882,0.886
0.885,0.879,0.885,0.885,0.883,0.882,0.851,0.881,0.885
0.884,0.878,0.884,0.884,0.882,0.881,0.849,0.88,0.884
0.883,0.877,0.883,0.883,0.881,0.88,0.849,0.878,0.883
0.882,0.876,0.882,0.882,0.88,0.879,0.847,0.877,0.882
0.881,0.875,0.881,0.881,0.879,0.878,0.846,0.876,0.881
0.88,0.874,0.88,0.88,0.878,0.877,0.845,0.875,0.88
0.879,0.873,0.879,0.879,0.877,0.876,0.843,0.874,0.879
0.878,0.872,0.878,0.878,0.876,0.875,0.842,0.873,0.878
0.877,0.87,0.877,0.877,0.875,0.874,0.841,0.872,0.877
0.876,0.869,0.876,0.876,0.875,0.873,0.84,0.871,0.876
0.875,0.868,0.875,0.875,0.874,0.872,0.84,0.87,0.875
0.874,0.867,0.874,0.874,0.873,0.871,0.84,0.869,0.874
0.873,0.866,0.873,0.873,0.872,0.87,0.839,0.868,0.873
0.872,0.865,0.872,0.872,0.871,0.869,0.836,0.867,0.872
0.871,0.864,0.871,0.871,0.871,0.868,0.834,0.866,0.871
0.87,0.863,0.87,0.87,0.87,0.867,0.832,0.865,0.87
0.869,0.862,0.869,0.869,0.869,0.866,0.83,0.864,0.869
0.868,0.861,0.868,0.868,0.868,0.865,0.83,0.863,0.868
0.867,0.859,0.867,0.867,0.867,0.864,0.83,0.862,0.867
0.866,0.858,0.866,0.866,0.866,0.863,0.829,0.861,0.866
0.865,0.857,0.865,0.865,0.863,0.862,0.827,0.86,0.865
0.864,0.856,0.864,0.864,0.861,0.861,0.826,0.859,0.864
0.863,0.854,0.863,0.863,0.86,0.86,0.825,0.858,0.863
0.862,0.853,0.862,0.862,0.858,0.859,0.824,0.857,0.862
0.861,0.852,0.861,0.861,0.857,0.858,0.822,0.856,0.861
0.86,0.851,0.86,0.86,0.856,0.857,0.822,0.855,0.86
0.859,0.851,0.859,0.858,0.855,0.855,0.822,0.854,0.858
0.858,0.85,0.858,0.857,0.854,0.854,0.819,0.853,0.857
0.857,0.849,0.857,0.856,0.853,0.853,0.819,0.852,0.856
0.856,0.847,0.856,0.855,0.852,0.852,0.816,0.851,0.855
0.855,0.846,0.855,0.854,0.851,0.849,0.816,0.85,0.854
0.854,0.845,0.854,0.853,0.85,0.847,0.814,0.848,0.853
0.853,0.844,0.853,0.852,0.849,0.846,0.814,0.847,0.852
0.852,0.843,0.852,0.851,0.848,0.845,0.813,0.846,0.851
0.851,0.842,0.851,0.85,0.847,0.844,0.81,0.845,0.85
0.85,0.841,0.85,0.849,0.846,0.843,0.809,0.844,0.849
0.849,0.84,0.849,0.848,0.845,0.842,0.807,0.843,0.848
0.848,0.839,0.848,0.847,0.844,0.841,0.806,0.842,0.847
0.847,0.838,0.847,0.846,0.843,0.84,0.806,0.841,0.846
0.846,0.837,0.846,0.845,0.842,0.839,0.805,0.84,0.845
0.845,0.836,0.845,0.843,0.841,0.838,0.804,0.839,0.843
0.844,0.835,0.844,0.842,0.841,0.837,0.802,0.838,0.842
0.843,0.834,0.843,0.841,0.84,0.836,0.8,0.837,0.841
0.842,0.833,0.842,0.84,0.839,0.835,0.8,0.836,0.84
0.841,0.832,0.841,0.839,0.838,0.833,0.798,0.835,0.839
0.84,0.831,0.84,0.838,0.837,0.832,0.797,0.834,0.838
0.839,0.83,0.839,0.837,0.836,0.831,0.796,0.833,0.837
0.838,0.829,0.838,0.836,0.835,0.83,0.795,0.832,0.836
0.837,0.828,0.837,0.835,0.834,0.829,0.794,0.831,0.835
0.836,0.827,0.836,0.834,0.833,0.828,0.792,0.83,0.834
0.835,0.826,0.835,0.833,0.832,0.827,0.791,0.829,0.833
0.834,0.825,0.834,0.832,0.831,0.826,0.79,0.828,0.832
0.833,0.824,0.833,0.831,0.83,0.825,0.789,0.827,0.831
0.832,0.823,0.832,0.83,0.829,0.824,0.788,0.826,0.83
0.831,0.822,0.831,0.829,0.828,0.823,0.784,0.825,0.829
0.829,0.821,0.83,0.828,0.827,0.822,0.783,0.824,0.828
0.828,0.82,0.829,0.827,0.826,0.821,0.783,0.823,0.827
0.827,0.819,0.828,0.826,0.824,0.82,0.778,0.822,0.826
0.826,0.818,0.827,0.825,0.823,0.819,0.778,0.821,0.825
0.825,0.817,0.826,0.824,0.822,0.818,0.778,0.82,0.824
0.824,0.816,0.825,0.823,0.821,0.817,0.776,0.819,0.823
0.823,0.815,0.824,0.822,0.82,0.816,0.774,0.818,0.822
0.822,0.814,0.823,0.821,0.819,0.815,0.773,0.817,0.821
0.821,0.814,0.822,0.82,0.818,0.813,0.77,0.816,0.82
0.82,0.813,0.821,0.819,0.817,0.812,0.768,0.815,0.819
0.819,0.812,0.82,0.818,0.815,0.811,0.767,0.814,0.818
0.818,0.811,0.819,0.817,0.813,0.81,0.765,0.813,0.817
0.817,0.81,0.818,0.816,0.812,0.808,0.764,0.812,0.816
0.816,0.808,0.817,0.815,0.811,0.807,0.763,0.811,0.815
0.815,0.807,0.816,0.814,0.81,0.806,0.762,0.81,0.814
0.814,0.806,0.815,0.813,0.809,0.805,0.762,0.809,0.813
0.813,0.805,0.814,0.812,0.807,0.804,0.76,0.808,0.812
0.812,0.804,0.813,0.811,0.806,0.803,0.76,0.808,0.811
0.811,0.803,0.812,0.81,0.805,0.802,0.756,0.807,0.81
0.81,0.802,0.811,0.809,0.804,0.801,0.754,0.806,0.809
0.809,0.801,0.81,0.808,0.803,0.8,0.753,0.805,0.808
0.808,0.8,0.809,0.807,0.802,0.799,0.752,0.805,0.807
0.807,0.799,0.808,0.806,0.801,0.798,0.751,0.804,0.806
0.806,0.798,0.807,0.805,0.8,0.797,0.75,0.804,0.805
0.805,0.797,0.806,0.804,0.799,0.796,0.748,0.803,0.804
0.804,0.796,0.805,0.803,0.798,0.795,0.746,0.802,0.803
0.803,0.795,0.804,0.802,0.797,0.794,0.746,0.801,0.802
0.802,0.793,0.803,0.801,0.796,0.793,0.746,0.8,0.801
0.801,0.792,0.802,0.8,0.795,0.792,0.746,0.799,0.8
0.8,0.789,0.801,0.799,0.794,0.791,0.746,0.798,0.799
0.799,0.788,0.8,0.798,0.793,0.79,0.743,0.797,0.798
0.798,0.787,0.799,0.797,0.792,0.789,0.743,0.797,0.797
0.797,0.785,0.798,0.796,0.791,0.788,0.74,0.796,0.796
0.796,0.784,0.797,0.795,0.79,0.787,0.738,0.795,0.795
0.795,0.783,0.796,0.794,0.789,0.786,0.738,0.794,0.794
0.794,0.781,0.795,0.793,0.788,0.785,0.737,0.793,0.793
0.793,0.78,0.794,0.792,0.787,0.784,0.736,0.792,0.792
0.792,0.779,0.793,0.791,0.786,0.783,0.735,0.791,0.791
0.791,0.778,0.792,0.79,0.784,0.782,0.735,0.79,0.79
0.79,0.777,0.791,0.789,0.783,0.781,0.733,0.789,0.789
0.789,0.776,0.79,0.788,0.782,0.78,0.732,0.788,0.788
0.788,0.775,0.789,0.787,0.781,0.779,0.73,0.787,0.787
0.787,0.774,0.788,0.786,0.779,0.778,0.728,0.786,0.786
0.786,0.773,0.787,0.785,0.779,0.777,0.726,0.785,0.785
0.785,0.772,0.786,0.782,0.778,0.776,0.724,0.784,0.782
0.784,0.771,0.785,0.781,0.778,0.775,0.723,0.783,0.781
0.783,0.77,0.784,0.78,0.777,0.774,0.721,0.782,0.78
0.782,0.77,0.783,0.779,0.776,0.773,0.72,0.781,0.779
0.781,0.769,0.782,0.778,0.775,0.772,0.718,0.78,0.778
0.78,0.768,0.781,0.777,0.774,0.771,0.718,0.779,0.777
0.779,0.767,0.78,0.776,0.773,0.768,0.718,0.778,0.776
0.778,0.766,0.779,0.775,0.772,0.767,0.717,0.777,0.775
0.777,0.765,0.778,0.774,0.771,0.766,0.716,0.776,0.774
0.776,0.764,0.777,0.773,0.77,0.765,0.714,0.775,0.773
0.775,0.763,0.776,0.772,0.769,0.764,0.713,0.774,0.772
0.773,0.761,0.775,0.771,0.768,0.763,0.711,0.773,0.771
0.772,0.76,0.774,0.77,0.767,0.762,0.711,0.772,0.77
0.771,0.759,0.773,0.769,0.766,0.761,0.708,0.771,0.769
0.77,0.758,0.772,0.768,0.765,0.76,0.708,0.77,0.768
0.769,0.757,0.771,0.766,0.765,0.759,0.708,0.769,0.766
0.768,0.757,0.77,0.765,0.764,0.758,0.708,0.768,0.765
0.767,0.756,0.769,0.764,0.763,0.757,0.706,0.767,0.764
0.766,0.755,0.768,0.763,0.762,0.756,0.705,0.766,0.763
0.765,0.755,0.767,0.762,0.761,0.755,0.704,0.765,0.762
0.764,0.754,0.766,0.761,0.76,0.754,0.703,0.763,0.761
0.763,0.753,0.765,0.76,0.76,0.753,0.702,0.762,0.76
0.762,0.752,0.764,0.759,0.758,0.752,0.702,0.761,0.759
0.761,0.751,0.763,0.758,0.757,0.751,0.701,0.759,0.758
0.76,0.75,0.762,0.757,0.756,0.75,0.7,0.758,0.757
0.759,0.75,0.761,0.756,0.755,0.749,0.699,0.757,0.756
0.758,0.749,0.76,0.755,0.754,0.748,0.698,0.756,0.755
0.757,0.748,0.759,0.754,0.753,0.747,0.698,0.755,0.754
0.756,0.747,0.758,0.753,0.752,0.746,0.696,0.754,0.753
0.754,0.746,0.757,0.752,0.751,0.745,0.695,0.753,0.752
0.752,0.745,0.756,0.751,0.75,0.744,0.693,0.752,0.751
0.751,0.744,0.755,0.75,0.749,0.743,0.692,0.751,0.75
0.75,0.743,0.754,0.748,0.749,0.742,0.692,0.75,0.748
0.749,0.742,0.753,0.747,0.748,0.741,0.691,0.75,0.747
0.748,0.741,0.752,0.746,0.747,0.74,0.69,0.749,0.746
0.747,0.74,0.751,0.745,0.746,0.739,0.687,0.748,0.745
0.746,0.739,0.75,0.743,0.745,0.738,0.687,0.748,0.743
0.745,0.738,0.749,0.742,0.744,0.737,0.687,0.747,0.742
0.744,0.737,0.748,0.741,0.742,0.736,0.687,0.746,0.741
0.743,0.736,0.747,0.74,0.741,0.735,0.686,0.745,0.74
0.742,0.735,0.746,0.739,0.74,0.734,0.685,0.744,0.739
0.741,0.734,0.745,0.738,0.739,0.733,0.685,0.742,0.738
0.74,0.733,0.744,0.736,0.738,0.732,0.683,0.741,0.736
0.739,0.732,0.743,0.735,0.737,0.731,0.682,0.74,0.735
0.738,0.731,0.742,0.734,0.736,0.73,0.68,0.739,0.734
0.737,0.73,0.741,0.733,0.735,0.729,0.679,0.738,0.733
0.736,0.729,0.74,0.732,0.734,0.728,0.674,0.737,0.732
0.735,0.728,0.739,0.731,0.733,0.727,0.674,0.736,0.731
0.734,0.727,0.738,0.73,0.732,0.726,0.674,0.735,0.73
0.732,0.726,0.737,0.729,0.731,0.725,0.673,0.734,0.729
0.727,0.725,0.736,0.728,0.73,0.724,0.671,0.733,0.728
0.727,0.724,0.735,0.727,0.729,0.723,0.671,0.732,0.727
0.725,0.723,0.734,0.726,0.728,0.722,0.667,0.731,0.726
0.724,0.722,0.733,0.725,0.727,0.721,0.667,0.73,0.725
0.723,0.721,0.732,0.724,0.726,0.72,0.667,0.729,0.724
0.722,0.72,0.731,0.723,0.725,0.719,0.666,0.728,0.723
0.721,0.719,0.73,0.722,0.724,0.718,0.664,0.727,0.722
0.72,0.718,0.729,0.721,0.723,0.717,0.663,0.726,0.721
0.719,0.716,0.728,0.72,0.722,0.716,0.662,0.725,0.72
0.718,0.715,0.727,0.719,0.721,0.715,0.66,0.724,0.719
0.717,0.714,0.726,0.718,0.72,0.714,0.659,0.723,0.718
0.716,0.713,0.724,0.717,0.719,0.713,0.658,0.722,0.717
0.715,0.711,0.723,0.716,0.718,0.712,0.658,0.721,0.716
0.714,0.71,0.722,0.715,0.717,0.711,0.657,0.72,0.715
0.713,0.709,0.721,0.714,0.716,0.71,0.656,0.719,0.714
0.712,0.708,0.72,0.713,0.715,0.709,0.655,0.718,0.713
0.711,0.707,0.719,0.712,0.714,0.708,0.654,0.717,0.712
0.71,0.706,0.718,0.711,0.713,0.707,0.652,0.716,0.711
0.709,0.705,0.717,0.71,0.712,0.706,0.649,0.715,0.71
0.708,0.704,0.716,0.709,0.711,0.705,0.648,0.714,0.709
0.707,0.703,0.715,0.708,0.71,0.704,0.647,0.713,0.708
0.706,0.701,0.714,0.707,0.709,0.703,0.646,0.709,0.707
0.705,0.7,0.713,0.706,0.708,0.702,0.644,0.707,0.706
0.704,0.7,0.712,0.705,0.707,0.701,0.642,0.706,0.705
0.703,0.699,0.711,0.704,0.706,0.7,0.641,0.705,0.704
0.702,0.698,0.71,0.703,0.705,0.699,0.638,0.704,0.703
0.701,0.697,0.709,0.702,0.704,0.698,0.637,0.703,0.702
0.7,0.696,0.708,0.701,0.703,0.697,0.637,0.702,0.701
0.699,0.696,0.707,0.7,0.702,0.696,0.635,0.701,0.7
0.698,0.695,0.706,0.699,0.701,0.695,0.634,0.699,0.699
0.697,0.694,0.705,0.698,0.7,0.694,0.632,0.698,0.698
0.696,0.693,0.704,0.697,0.699,0.693,0.631,0.698,0.697
0.695,0.691,0.703,0.696,0.698,0.691,0.63,0.697,0.696
0.694,0.691,0.702,0.695,0.697,0.69,0.63,0.696,0.695
0.693,0.69,0.701,0.694,0.696,0.689,0.63,0.695,0.694
0.692,0.689,0.7,0.693,0.695,0.685,0.628,0.694,0.693
0.691,0.688,0.699,0.692,0.694,0.684,0.626,0.693,0.692
0.69,0.687,0.698,0.691,0.693,0.683,0.626,0.692,0.691
0.685,0.686,0.697,0.689,0.693,0.682,0.626,0.691,0.689
0.684,0.685,0.696,0.688,0.692,0.681,0.624,0.69,0.688
0.683,0.684,0.695,0.687,0.691,0.68,0.624,0.689,0.687
0.682,0.683,0.694,0.686,0.691,0.679,0.622,0.688,0.686
0.681,0.682,0.693,0.685,0.69,0.678,0.621,0.684,0.685
0.68,0.681,0.692,0.684,0.689,0.677,0.62,0.683,0.684
0.679,0.68,0.691,0.683,0.688,0.675,0.619,0.682,0.683
0.678,0.679,0.69,0.682,0.687,0.674,0.617,0.681,0.682
0.677,0.678,0.689,0.681,0.686,0.673,0.617,0.68,0.681
0.676,0.676,0.688,0.68,0.685,0.672,0.617,0.679,0.68
0.675,0.675,0.687,0.679,0.684,0.671,0.616,0.678,0.679
0.674,0.674,0.685,0.678,0.683,0.67,0.615,0.677,0.678
0.672,0.673,0.684,0.677,0.682,0.668,0.606,0.676,0.677
0.671,0.672,0.683,0.676,0.681,0.667,0.605,0.675,0.676
0.67,0.67,0.682,0.675,0.68,0.666,0.604,0.674,0.675
0.668,0.669,0.681,0.674,0.679,0.664,0.601,0.673,0.674
0.667,0.668,0.68,0.673,0.678,0.663,0.599,0.672,0.673
0.666,0.667,0.679,0.672,0.677,0.662,0.598,0.672,0.672
0.665,0.666,0.678,0.671,0.675,0.661,0.597,0.671,0.671
0.659,0.665,0.677,0.67,0.673,0.66,0.596,0.67,0.67
0.658,0.664,0.676,0.669,0.672,0.659,0.594,0.669,0.669
0.657,0.663,0.675,0.668,0.671,0.658,0.593,0.668,0.668
0.656,0.663,0.674,0.666,0.67,0.657,0.592,0.667,0.666
0.655,0.662,0.673,0.665,0.669,0.656,0.591,0.666,0.665
0.654,0.661,0.672,0.663,0.668,0.655,0.591,0.666,0.663
0.653,0.66,0.671,0.661,0.667,0.654,0.59,0.666,0.661
0.652,0.659,0.67,0.66,0.666,0.653,0.588,0.666,0.66
0.651,0.658,0.669,0.659,0.665,0.652,0.586,0.665,0.659
0.65,0.657,0.668,0.657,0.665,0.651,0.584,0.664,0.657
0.647,0.656,0.667,0.656,0.664,0.65,0.583,0.663,0.656
0.646,0.655,0.666,0.655,0.663,0.649,0.583,0.662,0.655
0.645,0.654,0.665,0.654,0.662,0.648,0.581,0.661,0.654
0.644,0.653,0.664,0.653,0.661,0.647,0.581,0.66,0.653
0.643,0.652,0.663,0.652,0.66,0.646,0.58,0.658,0.652
0.642,0.65,0.662,0.651,0.659,0.645,0.579,0.658,0.651
0.641,0.649,0.661,0.65,0.658,0.644,0.578,0.656,0.65
0.64,0.648,0.66,0.649,0.657,0.643,0.576,0.655,0.649
0.639,0.647,0.659,0.648,0.656,0.642,0.574,0.654,0.648
0.638,0.646,0.658,0.647,0.655,0.641,0.573,0.653,0.647
0.637,0.645,0.657,0.646,0.654,0.64,0.573,0.652,0.646
0.635,0.644,0.656,0.645,0.653,0.639,0.573,0.651,0.645
0.634,0.643,0.655,0.644,0.652,0.638,0.573,0.65,0.644
0.633,0.642,0.654,0.643,0.651,0.637,0.571,0.649,0.643
0.632,0.641,0.653,0.642,0.65,0.636,0.568,0.648,0.642
0.631,0.64,0.652,0.641,0.649,0.635,0.566,0.646,0.641
0.63,0.639,0.651,0.64,0.648,0.634,0.566,0.645,0.64
0.629,0.638,0.65,0.639,0.647,0.633,0.566,0.645,0.639
0.628,0.637,0.649,0.637,0.646,0.632,0.564,0.644,0.637
0.627,0.636,0.647,0.636,0.645,0.631,0.562,0.643,0.636
0.626,0.635,0.646,0.635,0.643,0.63,0.561,0.642,0.635
0.625,0.634,0.645,0.634,0.642,0.628,0.561,0.641,0.634
0.624,0.634,0.644,0.633,0.64,0.627,0.559,0.64,0.633
0.623,0.633,0.643,0.632,0.639,0.623,0.558,0.639,0.632
0.622,0.632,0.642,0.631,0.638,0.622,0.558,0.638,0.631
0.62,0.631,0.641,0.63,0.637,0.621,0.555,0.637,0.63
0.619,0.63,0.64,0.629,0.636,0.618,0.554,0.636,0.629
0.618,0.629,0.639,0.628,0.635,0.616,0.553,0.635,0.628
0.617,0.628,0.638,0.627,0.634,0.615,0.552,0.634,0.627
0.616,0.627,0.637,0.626,0.633,0.614,0.55,0.632,0.626
0.615,0.626,0.636,0.625,0.632,0.613,0.55,0.632,0.625
0.614,0.625,0.635,0.624,0.631,0.612,0.55,0.631,0.624
0.613,0.624,0.634,0.623,0.63,0.611,0.547,0.63,0.623
0.612,0.623,0.633,0.622,0.629,0.61,0.546,0.629,0.622
0.611,0.622,0.631,0.621,0.628,0.609,0.544,0.628,0.621
0.61,0.621,0.63,0.62,0.628,0.608,0.544,0.627,0.62
0.609,0.62,0.629,0.619,0.627,0.607,0.539,0.626,0.619
0.608,0.619,0.628,0.618,0.626,0.606,0.539,0.625,0.618
0.607,0.618,0.627,0.617,0.625,0.605,0.536,0.624,0.617
0.606,0.617,0.626,0.616,0.624,0.604,0.536,0.623,0.616
0.605,0.616,0.625,0.615,0.623,0.603,0.536,0.622,0.615
0.604,0.615,0.624,0.614,0.622,0.602,0.536,0.62,0.614
0.603,0.615,0.623,0.613,0.621,0.601,0.535,0.617,0.613
0.602,0.614,0.621,0.612,0.62,0.6,0.534,0.616,0.612
0.601,0.613,0.62,0.611,0.619,0.599,0.532,0.615,0.611
0.6,0.612,0.619,0.61,0.618,0.598,0.531,0.614,0.61
0.599,0.611,0.618,0.609,0.617,0.597,0.531,0.613,0.609
0.598,0.61,0.617,0.608,0.616,0.596,0.53,0.612,0.608
0.597,0.609,0.616,0.607,0.615,0.595,0.528,0.611,0.607
0.596,0.608,0.615,0.606,0.614,0.592,0.528,0.61,0.606
0.595,0.607,0.614,0.605,0.613,0.591,0.528,0.609,0.605
0.594,0.606,0.613,0.604,0.612,0.589,0.527,0.608,0.604
0.593,0.605,0.611,0.599,0.611,0.588,0.527,0.607,0.599
0.592,0.605,0.61,0.598,0.61,0.587,0.525,0.606,0.598
0.591,0.604,0.609,0.597,0.609,0.586,0.525,0.604,0.597
0.59,0.603,0.608,0.595,0.608,0.585,0.523,0.603,0.595
0.589,0.602,0.607,0.594,0.608,0.584,0.522,0.602,0.594
0.588,0.6,0.606,0.593,0.607,0.582,0.521,0.601,0.593
0.587,0.599,0.605,0.592,0.606,0.581,0.519,0.6,0.592
0.586,0.598,0.604,0.591,0.605,0.579,0.518,0.599,0.591
0.585,0.597,0.603,0.59,0.605,0.578,0.516,0.598,0.59
0.584,0.596,0.602,0.589,0.604,0.577,0.516,0.597,0.589
0.583,0.595,0.601,0.588,0.603,0.576,0.515,0.596,0.588
0.582,0.594,0.6,0.587,0.602,0.574,0.514,0.596,0.587
0.581,0.593,0.599,0.586,0.601,0.572,0.514,0.595,0.586
0.58,0.592,0.598,0.585,0.601,0.571,0.509,0.594,0.585
0.579,0.591,0.597,0.584,0.6,0.57,0.508,0.593,0.584
0.578,0.59,0.596,0.582,0.599,0.569,0.506,0.592,0.582
0.577,0.588,0.593,0.581,0.597,0.568,0.506,0.591,0.581
0.576,0.587,0.592,0.579,0.596,0.567,0.506,0.587,0.579
0.575,0.586,0.591,0.578,0.593,0.566,0.5,0.586,0.578
0.574,0.585,0.59,0.577,0.592,0.565,0.5,0.584,0.577
0.573,0.584,0.588,0.571,0.591,0.561,0.499,0.583,0.571
0.572,0.583,0.587,0.57,0.59,0.56,0.497,0.582,0.57
0.571,0.582,0.586,0.568,0.589,0.559,0.496,0.581,0.568
0.57,0.581,0.585,0.567,0.588,0.558,0.489,0.579,0.567
0.564,0.58,0.584,0.566,0.587,0.557,0.489,0.578,0.566
0.563,0.579,0.584,0.565,0.586,0.556,0.489,0.577,0.565
0.562,0.577,0.583,0.563,0.585,0.555,0.487,0.576,0.563
