_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.242,0.725,0.735,0.273,0.735,0.737,0.753,0.72,0.273
0.242,0.724,0.734,0.272,0.734,0.736,0.753,0.719,0.272
0.242,0.723,0.733,0.271,0.734,0.735,0.753,0.719,0.271
0.241,0.722,0.732,0.271,0.733,0.735,0.753,0.718,0.271
0.241,0.721,0.731,0.271,0.732,0.734,0.753,0.717,0.271
0.108,0.72,0.73,0.271,0.732,0.734,0.753,0.716,0.271
0.104,0.719,0.729,0.271,0.732,0.733,0.753,0.716,0.271
0.104,0.718,0.728,0.271,0.732,0.732,0.745,0.715,0.271
0.104,0.717,0.727,0.271,0.731,0.731,0.745,0.714,0.271
0.104,0.716,0.725,0.27,0.73,0.699,0.745,0.713,0.27
0.104,0.715,0.724,0.269,0.729,0.698,0.745,0.713,0.269
0.102,0.714,0.723,0.269,0.729,0.697,0.745,0.712,0.269
0.102,0.713,0.722,0.268,0.728,0.695,0.745,0.711,0.268
0.101,0.713,0.721,0.268,0.727,0.694,0.735,0.71,0.268
0.101,0.712,0.72,0.267,0.726,0.694,0.735,0.709,0.267
0.079,0.712,0.719,0.257,0.725,0.694,0.735,0.708,0.257
0.079,0.711,0.718,0.257,0.725,0.693,0.735,0.707,0.257
0.079,0.711,0.717,0.257,0.724,0.692,0.735,0.706,0.257
0.079,0.711,0.716,0.257,0.723,0.691,0.735,0.705,0.257
0.077,0.71,0.715,0.257,0.723,0.439,0.735,0.704,0.257
0.077,0.709,0.714,0.257,0.722,0.438,0.735,0.704,0.257
0.075,0.709,0.713,0.256,0.721,0.437,0.733,0.704,0.256
0.075,0.708,0.712,0.256,0.721,0.437,0.724,0.703,0.256
0.075,0.708,0.711,0.256,0.72,0.437,0.724,0.702,0.256
0.075,0.707,0.71,0.256,0.72,0.437,0.724,0.702,0.256
0.075,0.706,0.709,0.256,0.719,0.436,0.724,0.701,0.256
0.075,0.705,0.708,0.253,0.718,0.436,0.724,0.701,0.253
0.075,0.704,0.354,0.253,0.717,0.436,0.724,0.7,0.253
0.075,0.704,0.353,0.253,0.716,0.435,0.724,0.699,0.253
0.075,0.704,0.352,0.253,0.715,0.434,0.722,0.698,0.253
0.075,0.703,0.351,0.253,0.714,0.433,0.722,0.697,0.253
0.075,0.703,0.35,0.252,0.713,0.432,0.715,0.696,0.252
0.075,0.702,0.35,0.252,0.712,0.431,0.715,0.695,0.252
0.075,0.701,0.35,0.252,0.71,0.425,0.715,0.694,0.252
0.075,0.7,0.349,0.252,0.709,0.424,0.715,0.694,0.252
0.071,0.699,0.348,0.252,0.708,0.423,0.715,0.694,0.252
0.071,0.694,0.346,0.252,0.707,0.422,0.715,0.693,0.252
0.071,0.693,0.346,0.252,0.706,0.421,0.715,0.692,0.252
0.071,0.692,0.345,0.251,0.705,0.415,0.715,0.691,0.251
0.071,0.691,0.345,0.251,0.704,0.414,0.715,0.69,0.251
0.064,0.691,0.344,0.25,0.703,0.412,0.712,0.689,0.25
0.064,0.69,0.343,0.246,0.702,0.411,0.706,0.688,0.246
0.064,0.69,0.343,0.246,0.701,0.411,0.701,0.687,0.246
0.064,0.69,0.342,0.246,0.7,0.411,0.701,0.686,0.246
0.064,0.689,0.342,0.246,0.699,0.411,0.701,0.686,0.246
0.064,0.689,0.341,0.245,0.697,0.411,0.701,0.685,0.245
0.061,0.688,0.341,0.245,0.696,0.41,0.701,0.685,0.245
0.061,0.687,0.339,0.244,0.696,0.41,0.688,0.684,0.244
0.061,0.686,0.332,0.244,0.695,0.409,0.688,0.683,0.244
0.061,0.685,0.33,0.244,0.694,0.409,0.688,0.683,0.244
0.061,0.684,0.329,0.244,0.693,0.408,0.688,0.683,0.244
0.061,0.683,0.328,0.244,0.692,0.407,0.688,0.679,0.244
0.061,0.682,0.325,0.244,0.691,0.403,0.688,0.678,0.244
0.061,0.681,0.325,0.241,0.691,0.4,0.688,0.678,0.241
0.06,0.68,0.325,0.241,0.69,0.399,0.688,0.677,0.241
0.06,0.679,0.324,0.24,0.689,0.399,0.688,0.676,0.24
0.059,0.531,0.323,0.239,0.689,0.399,0.688,0.676,0.239
0.058,0.53,0.322,0.231,0.688,0.399,0.688,0.675,0.231
0.058,0.529,0.322,0.23,0.687,0.399,0.688,0.675,0.23
0.058,0.528,0.321,0.23,0.687,0.399,0.688,0.674,0.23
0.058,0.527,0.32,0.23,0.686,0.398,0.688,0.673,0.23
0.058,0.526,0.32,0.23,0.685,0.397,0.688,0.672,0.23
0.058,0.525,0.319,0.23,0.685,0.397,0.688,0.671,0.23
0.033,0.525,0.319,0.23,0.684,0.397,0.688,0.67,0.23
0.033,0.524,0.318,0.229,0.683,0.396,0.688,0.669,0.229
0.033,0.523,0.318,0.229,0.683,0.395,0.688,0.664,0.229
0.033,0.523,0.317,0.229,0.682,0.394,0.688,0.663,0.229
0.033,0.522,0.316,0.226,0.681,0.394,0.688,0.662,0.226
0.033,0.522,0.316,0.226,0.68,0.394,0.688,0.661,0.226
0.033,0.522,0.315,0.226,0.679,0.394,0.624,0.66,0.226
0.03,0.521,0.262,0.226,0.678,0.394,0.624,0.659,0.226
0.03,0.521,0.262,0.226,0.677,0.394,0.624,0.659,0.226
0.03,0.521,0.261,0.226,0.676,0.393,0.624,0.659,0.226
0.03,0.52,0.26,0.225,0.675,0.393,0.624,0.658,0.225
0.03,0.512,0.26,0.224,0.674,0.393,0.624,0.657,0.224
0.03,0.511,0.26,0.219,0.673,0.392,0.624,0.656,0.219
0.03,0.511,0.259,0.218,0.672,0.392,0.624,0.655,0.218
0.03,0.51,0.259,0.218,0.671,0.392,0.624,0.654,0.218
0.025,0.509,0.249,0.217,0.67,0.391,0.624,0.654,0.217
0.025,0.508,0.248,0.217,0.669,0.391,0.624,0.653,0.217
0.025,0.507,0.248,0.217,0.669,0.387,0.624,0.652,0.217
0.025,0.507,0.248,0.217,0.656,0.386,0.624,0.651,0.217
0.025,0.504,0.248,0.217,0.655,0.386,0.624,0.65,0.217
0.025,0.503,0.248,0.217,0.654,0.386,0.624,0.649,0.217
0.025,0.502,0.248,0.216,0.653,0.385,0.624,0.648,0.216
0.025,0.502,0.248,0.211,0.652,0.385,0.624,0.647,0.211
0.025,0.501,0.248,0.211,0.652,0.385,0.624,0.646,0.211
0.025,0.5,0.248,0.209,0.651,0.384,0.624,0.645,0.209
0.025,0.5,0.248,0.209,0.65,0.383,0.624,0.645,0.209
0.025,0.499,0.248,0.209,0.647,0.383,0.624,0.644,0.209
0.025,0.498,0.248,0.209,0.645,0.382,0.624,0.643,0.209
0.025,0.497,0.247,0.209,0.644,0.382,0.624,0.643,0.209
0.025,0.496,0.247,0.209,0.644,0.38,0.624,0.642,0.209
0.014,0.495,0.247,0.208,0.642,0.38,0.624,0.642,0.208
0.014,0.495,0.247,0.207,0.641,0.379,0.624,0.64,0.207
0.014,0.495,0.247,0.207,0.64,0.379,0.624,0.639,0.207
0.014,0.495,0.247,0.207,0.639,0.378,0.624,0.466,0.207
0.014,0.495,0.247,0.207,0.638,0.377,0.624,0.465,0.207
0.014,0.495,0.246,0.207,0.637,0.377,0.624,0.464,0.207
0.014,0.494,0.246,0.207,0.636,0.376,0.624,0.463,0.207
0.014,0.493,0.246,0.207,0.635,0.376,0.624,0.462,0.207
0.014,0.492,0.246,0.207,0.634,0.375,0.624,0.461,0.207
0.014,0.491,0.246,0.207,0.633,0.375,0.624,0.461,0.207
0.014,0.49,0.246,0.206,0.632,0.375,0.624,0.46,0.206
0.014,0.489,0.246,0.206,0.631,0.374,0.624,0.459,0.206
0.014,0.488,0.246,0.205,0.63,0.373,0.624,0.458,0.205
0.014,0.487,0.246,0.205,0.629,0.363,0.624,0.457,0.205
0.014,0.487,0.246,0.204,0.628,0.344,0.624,0.453,0.204
0.014,0.487,0.246,0.204,0.627,0.344,0.624,0.453,0.204
0.014,0.486,0.246,0.204,0.626,0.343,0.624,0.453,0.204
0.014,0.486,0.246,0.203,0.625,0.343,0.624,0.449,0.203
0.014,0.486,0.246,0.203,0.625,0.342,0.624,0.448,0.203
0.014,0.485,0.246,0.203,0.624,0.341,0.624,0.447,0.203
0.014,0.484,0.245,0.189,0.624,0.341,0.624,0.446,0.189
0.014,0.483,0.244,0.188,0.623,0.34,0.624,0.445,0.188
0.014,0.482,0.242,0.188,0.623,0.34,0.624,0.444,0.188
0.014,0.481,0.242,0.188,0.623,0.34,0.624,0.443,0.188
0.014,0.481,0.242,0.188,0.622,0.34,0.624,0.442,0.188
0.014,0.48,0.242,0.188,0.621,0.34,0.624,0.441,0.188
0.014,0.479,0.242,0.188,0.621,0.34,0.624,0.44,0.188
0.014,0.477,0.242,0.188,0.62,0.339,0.624,0.439,0.188
0.014,0.476,0.242,0.188,0.619,0.339,0.624,0.439,0.188
0.004,0.475,0.242,0.188,0.592,0.339,0.624,0.438,0.188
0.004,0.475,0.242,0.188,0.591,0.339,0.618,0.437,0.188
0.004,0.474,0.242,0.188,0.59,0.339,0.618,0.436,0.188
0.004,0.473,0.242,0.165,0.589,0.338,0.618,0.435,0.165
0.004,0.473,0.242,0.164,0.587,0.338,0.618,0.433,0.164
0.004,0.472,0.241,0.164,0.559,0.337,0.618,0.432,0.164
0.004,0.471,0.24,0.164,0.558,0.336,0.618,0.431,0.164
0.004,0.47,0.24,0.164,0.556,0.335,0.608,0.43,0.164
0.004,0.469,0.24,0.163,0.555,0.335,0.608,0.43,0.163
0.004,0.468,0.239,0.163,0.555,0.334,0.608,0.429,0.163
0.004,0.468,0.239,0.163,0.554,0.333,0.608,0.424,0.163
0.004,0.467,0.238,0.161,0.553,0.333,0.608,0.423,0.161
0.004,0.466,0.228,0.161,0.553,0.333,0.608,0.423,0.161
0.004,0.466,0.227,0.16,0.552,0.332,0.608,0.422,0.16
0.004,0.465,0.227,0.16,0.551,0.332,0.608,0.422,0.16
0.004,0.464,0.224,0.159,0.551,0.331,0.608,0.421,0.159
0.004,0.464,0.224,0.159,0.55,0.33,0.608,0.421,0.159
0.004,0.463,0.224,0.158,0.55,0.329,0.608,0.42,0.158
0.004,0.463,0.224,0.157,0.549,0.328,0.608,0.419,0.157
0.004,0.462,0.224,0.15,0.548,0.328,0.608,0.419,0.15
0.004,0.462,0.224,0.15,0.547,0.328,0.608,0.418,0.15
0.004,0.461,0.224,0.15,0.547,0.328,0.608,0.417,0.15
0.004,0.46,0.224,0.15,0.541,0.328,0.608,0.417,0.15
0.004,0.46,0.224,0.149,0.54,0.327,0.608,0.417,0.149
0.004,0.46,0.224,0.149,0.539,0.326,0.608,0.416,0.149
0.004,0.46,0.224,0.149,0.539,0.326,0.608,0.415,0.149
0.004,0.459,0.224,0.149,0.538,0.326,0.608,0.414,0.149
0.004,0.458,0.224,0.149,0.538,0.326,0.603,0.413,0.149
0.004,0.457,0.224,0.148,0.537,0.324,0.603,0.412,0.148
0.004,0.456,0.224,0.147,0.537,0.323,0.603,0.411,0.147
0.004,0.454,0.224,0.147,0.536,0.323,0.603,0.41,0.147
0.004,0.453,0.224,0.147,0.535,0.323,0.603,0.409,0.147
0.004,0.453,0.222,0.146,0.535,0.322,0.598,0.408,0.146
0.004,0.453,0.222,0.146,0.533,0.322,0.59,0.407,0.146
0.004,0.453,0.222,0.146,0.532,0.321,0.59,0.406,0.146
0.004,0.452,0.211,0.145,0.53,0.319,0.59,0.406,0.145
0.004,0.451,0.211,0.145,0.529,0.319,0.59,0.405,0.145
0.004,0.449,0.211,0.143,0.528,0.319,0.59,0.404,0.143
0.004,0.426,0.21,0.127,0.528,0.319,0.59,0.403,0.127
0.004,0.426,0.21,0.127,0.527,0.318,0.59,0.403,0.127
0.004,0.426,0.21,0.126,0.527,0.317,0.59,0.403,0.126
0.004,0.422,0.21,0.126,0.523,0.316,0.59,0.401,0.126
0.004,0.422,0.21,0.126,0.523,0.315,0.59,0.4,0.126
0.004,0.422,0.21,0.126,0.523,0.314,0.59,0.396,0.126
0.004,0.419,0.209,0.126,0.523,0.314,0.59,0.396,0.126
0.004,0.415,0.209,0.126,0.522,0.313,0.59,0.395,0.126
0.004,0.415,0.209,0.126,0.522,0.313,0.59,0.395,0.126
0.004,0.415,0.209,0.126,0.521,0.313,0.59,0.394,0.126
0.004,0.415,0.209,0.126,0.52,0.311,0.59,0.394,0.126
0.004,0.415,0.209,0.126,0.52,0.31,0.59,0.394,0.126
0.004,0.414,0.209,0.126,0.519,0.309,0.59,0.394,0.126
0.004,0.414,0.199,0.125,0.519,0.309,0.59,0.393,0.125
0.004,0.414,0.199,0.125,0.518,0.308,0.59,0.392,0.125
0.003,0.414,0.199,0.125,0.518,0.308,0.59,0.392,0.125
0.003,0.414,0.199,0.125,0.351,0.308,0.576,0.391,0.125
0.003,0.414,0.199,0.125,0.351,0.308,0.576,0.39,0.125
0.003,0.414,0.199,0.125,0.35,0.306,0.576,0.39,0.125
0.003,0.414,0.199,0.125,0.35,0.305,0.576,0.39,0.125
0.003,0.413,0.199,0.125,0.349,0.302,0.576,0.39,0.125
0.003,0.413,0.199,0.125,0.349,0.301,0.576,0.389,0.125
0.003,0.413,0.199,0.125,0.348,0.301,0.576,0.388,0.125
0.003,0.412,0.199,0.125,0.348,0.301,0.573,0.387,0.125
0.003,0.412,0.199,0.125,0.348,0.3,0.573,0.387,0.125
0.003,0.411,0.199,0.125,0.348,0.3,0.573,0.386,0.125
0.003,0.41,0.199,0.123,0.348,0.3,0.571,0.386,0.123
0.003,0.41,0.199,0.123,0.347,0.3,0.571,0.386,0.123
0.003,0.41,0.199,0.123,0.346,0.3,0.553,0.385,0.123
0.003,0.409,0.199,0.123,0.345,0.3,0.553,0.385,0.123
0.003,0.369,0.199,0.123,0.345,0.3,0.553,0.377,0.123
0.003,0.368,0.199,0.123,0.342,0.3,0.553,0.373,0.123
0.003,0.368,0.199,0.12,0.342,0.3,0.553,0.372,0.12
0.003,0.368,0.198,0.12,0.341,0.3,0.553,0.372,0.12
0.003,0.368,0.198,0.12,0.341,0.3,0.553,0.372,0.12
0.003,0.367,0.198,0.12,0.285,0.299,0.553,0.371,0.12
0.003,0.367,0.198,0.12,0.285,0.298,0.553,0.371,0.12
0.003,0.367,0.198,0.119,0.285,0.298,0.553,0.37,0.119
0.003,0.366,0.198,0.119,0.285,0.298,0.553,0.369,0.119
0.003,0.365,0.198,0.119,0.285,0.297,0.553,0.368,0.119
0.003,0.363,0.198,0.119,0.284,0.295,0.553,0.181,0.119
0.003,0.362,0.198,0.119,0.284,0.295,0.553,0.181,0.119
0.003,0.361,0.198,0.119,0.284,0.294,0.553,0.181,0.119
0.003,0.36,0.197,0.119,0.284,0.294,0.551,0.181,0.119
0.003,0.359,0.197,0.119,0.284,0.293,0.551,0.181,0.119
0.003,0.358,0.197,0.043,0.283,0.273,0.551,0.181,0.043
0.003,0.357,0.189,0.043,0.282,0.272,0.551,0.181,0.043
0.003,0.356,0.189,0.043,0.282,0.271,0.551,0.181,0.043
0.003,0.355,0.189,0.043,0.281,0.27,0.545,0.181,0.043
0.003,0.355,0.189,0.043,0.28,0.267,0.545,0.181,0.043
0.003,0.355,0.189,0.043,0.28,0.266,0.545,0.181,0.043
0.003,0.354,0.181,0.043,0.28,0.265,0.545,0.181,0.043
0.003,0.353,0.181,0.043,0.279,0.264,0.545,0.181,0.043
0.003,0.352,0.181,0.043,0.279,0.263,0.545,0.181,0.043
0.003,0.348,0.171,0.043,0.278,0.262,0.545,0.181,0.043
0.003,0.348,0.171,0.043,0.278,0.261,0.545,0.181,0.043
0.003,0.345,0.171,0.043,0.277,0.261,0.545,0.181,0.043
0.003,0.345,0.171,0.043,0.276,0.261,0.545,0.181,0.043
0.003,0.344,0.171,0.043,0.276,0.261,0.545,0.181,0.043
0.003,0.344,0.171,0.043,0.275,0.198,0.545,0.181,0.043
0.003,0.344,0.171,0.043,0.275,0.198,0.545,0.181,0.043
0.003,0.343,0.171,0.043,0.275,0.198,0.545,0.181,0.043
0.003,0.342,0.171,0.043,0.275,0.198,0.529,0.181,0.043
0.003,0.342,0.17,0.043,0.275,0.193,0.529,0.181,0.043
0.003,0.342,0.17,0.043,0.275,0.193,0.529,0.181,0.043
0.003,0.341,0.168,0.041,0.274,0.192,0.529,0.18,0.041
0.003,0.341,0.168,0.041,0.273,0.192,0.529,0.18,0.041
0.003,0.341,0.167,0.041,0.271,0.191,0.529,0.18,0.041
0.003,0.341,0.164,0.04,0.27,0.191,0.529,0.179,0.04
0.003,0.34,0.164,0.04,0.27,0.19,0.529,0.17,0.04
0.003,0.34,0.164,0.04,0.27,0.19,0.529,0.169,0.04
0.003,0.339,0.164,0.04,0.27,0.19,0.529,0.169,0.04
0.003,0.339,0.164,0.037,0.27,0.19,0.529,0.167,0.037
0.003,0.335,0.164,0.034,0.269,0.19,0.519,0.166,0.034
0.003,0.335,0.164,0.034,0.269,0.19,0.519,0.166,0.034
0.003,0.334,0.163,0.034,0.269,0.19,0.513,0.166,0.034
0.003,0.333,0.163,0.034,0.268,0.19,0.513,0.166,0.034
0.003,0.332,0.163,0.034,0.267,0.189,0.513,0.166,0.034
0.003,0.332,0.163,0.034,0.267,0.189,0.513,0.165,0.034
0.003,0.331,0.162,0.034,0.267,0.189,0.513,0.164,0.034
0.003,0.33,0.162,0.034,0.267,0.185,0.513,0.164,0.034
0.003,0.329,0.143,0.034,0.267,0.184,0.513,0.164,0.034
0.003,0.328,0.143,0.034,0.267,0.183,0.513,0.163,0.034
0.003,0.327,0.139,0.034,0.266,0.183,0.513,0.16,0.034
0.003,0.327,0.139,0.034,0.266,0.183,0.513,0.16,0.034
0.003,0.327,0.137,0.028,0.266,0.181,0.513,0.16,0.028
0.003,0.327,0.137,0.028,0.266,0.179,0.513,0.16,0.028
0.003,0.323,0.137,0.028,0.266,0.178,0.513,0.158,0.028
0.003,0.323,0.137,0.028,0.266,0.178,0.509,0.158,0.028
0.003,0.322,0.137,0.028,0.265,0.178,0.509,0.134,0.028
0.003,0.322,0.137,0.028,0.265,0.178,0.509,0.134,0.028
0.003,0.322,0.137,0.028,0.264,0.178,0.509,0.134,0.028
0.003,0.321,0.137,0.028,0.264,0.178,0.509,0.134,0.028
0.003,0.321,0.137,0.028,0.263,0.177,0.509,0.134,0.028
0.003,0.32,0.135,0.028,0.263,0.176,0.509,0.133,0.028
0.003,0.319,0.135,0.028,0.263,0.172,0.503,0.133,0.028
0.003,0.317,0.135,0.027,0.262,0.172,0.498,0.133,0.027
0.003,0.316,0.135,0.027,0.262,0.172,0.498,0.133,0.027
0.003,0.316,0.135,0.027,0.262,0.171,0.498,0.133,0.027
0.003,0.316,0.135,0.027,0.262,0.17,0.498,0.133,0.027
0.003,0.316,0.135,0.027,0.261,0.168,0.498,0.133,0.027
0.003,0.315,0.135,0.027,0.253,0.163,0.498,0.133,0.027
0.003,0.31,0.127,0.027,0.252,0.162,0.498,0.133,0.027
0.003,0.309,0.127,0.027,0.252,0.162,0.494,0.133,0.027
0.002,0.309,0.127,0.027,0.252,0.162,0.486,0.133,0.027
0.002,0.309,0.127,0.027,0.252,0.162,0.486,0.133,0.027
0.002,0.309,0.092,0.027,0.251,0.161,0.486,0.133,0.027
0.002,0.308,0.092,0.027,0.251,0.161,0.486,0.133,0.027
0.002,0.307,0.092,0.027,0.251,0.16,0.486,0.133,0.027
0.002,0.281,0.092,0.027,0.25,0.16,0.486,0.133,0.027
0.002,0.281,0.092,0.025,0.25,0.16,0.486,0.133,0.025
0.002,0.281,0.091,0.025,0.25,0.16,0.486,0.133,0.025
0.002,0.27,0.091,0.025,0.249,0.16,0.486,0.133,0.025
0.002,0.27,0.091,0.025,0.249,0.16,0.483,0.133,0.025
0.002,0.27,0.091,0.025,0.249,0.153,0.483,0.133,0.025
0.002,0.269,0.091,0.025,0.249,0.152,0.483,0.133,0.025
0.002,0.268,0.091,0.025,0.249,0.152,0.483,0.131,0.025
0.002,0.267,0.091,0.025,0.237,0.152,0.483,0.13,0.025
0.002,0.267,0.091,0.025,0.236,0.152,0.483,0.13,0.025
0.002,0.267,0.09,0.02,0.235,0.152,0.483,0.13,0.02
0.002,0.267,0.088,0.02,0.235,0.15,0.483,0.13,0.02
0.002,0.266,0.088,0.02,0.234,0.15,0.483,0.13,0.02
0.002,0.266,0.088,0.02,0.234,0.15,0.48,0.13,0.02
0.002,0.266,0.088,0.02,0.234,0.15,0.48,0.13,0.02
0.002,0.265,0.088,0.02,0.234,0.15,0.48,0.13,0.02
0.002,0.263,0.088,0.02,0.234,0.148,0.48,0.13,0.02
0.002,0.263,0.088,0.02,0.234,0.147,0.48,0.129,0.02
0.002,0.263,0.088,0.02,0.233,0.146,0.48,0.129,0.02
0.002,0.262,0.088,0.02,0.233,0.146,0.48,0.129,0.02
0.002,0.261,0.088,0.02,0.232,0.146,0.48,0.129,0.02
0.002,0.261,0.088,0.02,0.232,0.146,0.48,0.128,0.02
0.002,0.261,0.088,0.02,0.232,0.146,0.48,0.128,0.02
0.002,0.258,0.088,0.02,0.232,0.146,0.476,0.128,0.02
0.002,0.146,0.088,0.02,0.232,0.146,0.476,0.128,0.02
0.002,0.146,0.088,0.019,0.232,0.146,0.476,0.128,0.019
0.002,0.146,0.088,0.019,0.231,0.146,0.476,0.128,0.019
0.002,0.146,0.088,0.019,0.231,0.133,0.476,0.128,0.019
0.002,0.146,0.088,0.019,0.231,0.133,0.476,0.109,0.019
0.002,0.146,0.088,0.019,0.231,0.133,0.476,0.109,0.019
0.002,0.146,0.088,0.019,0.23,0.133,0.476,0.109,0.019
0.002,0.146,0.088,0.019,0.23,0.133,0.476,0.109,0.019
0.002,0.146,0.087,0.019,0.23,0.133,0.472,0.109,0.019
0.002,0.146,0.087,0.019,0.23,0.133,0.472,0.108,0.019
