_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.989,0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99
0.988,0.989,0.989,0.989,0.989,0.989,0.988,0.989,0.989
0.987,0.988,0.988,0.988,0.988,0.988,0.986,0.988,0.988
0.986,0.987,0.987,0.987,0.987,0.987,0.985,0.987,0.987
0.985,0.986,0.986,0.986,0.986,0.986,0.984,0.986,0.986
0.984,0.985,0.985,0.985,0.985,0.985,0.983,0.985,0.985
0.983,0.984,0.984,0.984,0.984,0.984,0.981,0.984,0.984
0.982,0.983,0.983,0.983,0.983,0.983,0.979,0.983,0.983
0.981,0.982,0.982,0.982,0.982,0.982,0.978,0.982,0.982
0.98,0.981,0.981,0.981,0.981,0.981,0.976,0.981,0.981
0.979,0.98,0.98,0.979,0.98,0.98,0.975,0.98,0.979
0.978,0.979,0.979,0.978,0.979,0.979,0.974,0.979,0.978
0.976,0.978,0.977,0.977,0.978,0.978,0.973,0.978,0.977
0.975,0.977,0.976,0.976,0.977,0.977,0.973,0.977,0.976
0.974,0.976,0.975,0.975,0.976,0.976,0.97,0.976,0.975
0.973,0.975,0.973,0.974,0.975,0.975,0.969,0.975,0.974
0.972,0.974,0.972,0.973,0.974,0.974,0.968,0.974,0.973
0.971,0.973,0.971,0.972,0.973,0.973,0.967,0.973,0.972
0.97,0.972,0.97,0.97,0.972,0.972,0.966,0.972,0.97
0.969,0.971,0.969,0.969,0.971,0.971,0.965,0.971,0.969
0.968,0.97,0.968,0.968,0.97,0.97,0.964,0.97,0.968
0.967,0.969,0.967,0.967,0.969,0.969,0.962,0.968,0.967
0.965,0.968,0.966,0.966,0.968,0.968,0.961,0.967,0.966
0.964,0.967,0.965,0.965,0.967,0.967,0.96,0.966,0.965
0.963,0.966,0.964,0.964,0.966,0.966,0.959,0.965,0.964
0.962,0.965,0.962,0.963,0.965,0.965,0.958,0.964,0.963
0.961,0.964,0.961,0.962,0.964,0.964,0.955,0.963,0.962
0.96,0.963,0.96,0.961,0.963,0.963,0.954,0.962,0.961
0.959,0.962,0.959,0.96,0.962,0.962,0.952,0.961,0.96
0.958,0.96,0.958,0.959,0.961,0.961,0.952,0.96,0.959
0.957,0.959,0.957,0.958,0.96,0.96,0.95,0.959,0.958
0.956,0.958,0.956,0.957,0.959,0.959,0.949,0.958,0.957
0.955,0.957,0.955,0.956,0.958,0.958,0.948,0.957,0.956
0.954,0.956,0.954,0.955,0.957,0.956,0.946,0.956,0.955
0.953,0.955,0.953,0.954,0.956,0.955,0.945,0.955,0.954
0.952,0.954,0.952,0.953,0.955,0.954,0.943,0.954,0.953
0.951,0.953,0.951,0.952,0.953,0.953,0.942,0.953,0.952
0.95,0.952,0.95,0.951,0.952,0.952,0.941,0.952,0.951
0.948,0.951,0.949,0.949,0.951,0.951,0.94,0.95,0.949
0.947,0.95,0.948,0.948,0.95,0.949,0.938,0.949,0.948
0.946,0.949,0.947,0.947,0.949,0.948,0.937,0.948,0.947
0.945,0.948,0.946,0.946,0.948,0.947,0.936,0.947,0.946
0.944,0.947,0.945,0.945,0.947,0.946,0.934,0.946,0.945
0.943,0.946,0.944,0.944,0.946,0.945,0.934,0.945,0.944
0.942,0.946,0.943,0.943,0.945,0.944,0.933,0.944,0.943
0.941,0.945,0.942,0.942,0.944,0.943,0.93,0.943,0.942
0.94,0.944,0.941,0.941,0.943,0.941,0.928,0.942,0.941
0.939,0.943,0.94,0.94,0.942,0.94,0.927,0.941,0.94
0.938,0.942,0.939,0.939,0.941,0.939,0.927,0.94,0.939
0.937,0.941,0.938,0.938,0.94,0.938,0.926,0.939,0.938
0.935,0.94,0.937,0.937,0.939,0.937,0.924,0.938,0.937
0.934,0.939,0.936,0.936,0.938,0.936,0.923,0.937,0.936
0.933,0.938,0.935,0.935,0.937,0.935,0.922,0.936,0.935
0.932,0.937,0.934,0.934,0.936,0.934,0.92,0.935,0.934
0.931,0.936,0.933,0.933,0.934,0.933,0.918,0.934,0.933
0.93,0.935,0.932,0.932,0.933,0.932,0.916,0.933,0.932
0.929,0.934,0.93,0.931,0.931,0.931,0.915,0.932,0.931
0.928,0.933,0.929,0.93,0.93,0.93,0.915,0.931,0.93
0.927,0.932,0.928,0.929,0.929,0.929,0.913,0.93,0.929
0.926,0.931,0.927,0.927,0.928,0.928,0.912,0.929,0.927
0.925,0.93,0.926,0.926,0.927,0.927,0.91,0.928,0.926
0.924,0.929,0.925,0.925,0.926,0.926,0.909,0.927,0.925
0.922,0.928,0.924,0.923,0.925,0.925,0.908,0.926,0.923
0.921,0.927,0.923,0.922,0.924,0.924,0.907,0.925,0.922
0.92,0.924,0.922,0.921,0.923,0.923,0.906,0.924,0.921
0.919,0.923,0.921,0.92,0.922,0.922,0.905,0.923,0.92
0.918,0.922,0.92,0.919,0.921,0.921,0.905,0.923,0.919
0.917,0.921,0.918,0.918,0.92,0.92,0.905,0.922,0.918
0.916,0.92,0.917,0.917,0.919,0.919,0.904,0.921,0.917
0.915,0.919,0.916,0.916,0.918,0.918,0.903,0.92,0.916
0.914,0.918,0.915,0.915,0.917,0.917,0.901,0.919,0.915
0.913,0.917,0.914,0.914,0.916,0.916,0.9,0.918,0.914
0.912,0.916,0.913,0.913,0.915,0.915,0.899,0.917,0.913
0.911,0.915,0.912,0.912,0.914,0.914,0.898,0.916,0.912
0.91,0.914,0.911,0.911,0.913,0.913,0.897,0.915,0.911
0.909,0.913,0.91,0.91,0.912,0.912,0.896,0.914,0.91
0.908,0.912,0.909,0.909,0.911,0.911,0.895,0.913,0.909
0.907,0.911,0.908,0.908,0.91,0.91,0.894,0.912,0.908
0.906,0.91,0.907,0.907,0.909,0.909,0.893,0.912,0.907
0.905,0.909,0.906,0.906,0.908,0.908,0.892,0.911,0.906
0.904,0.908,0.905,0.905,0.907,0.907,0.892,0.91,0.905
0.903,0.907,0.904,0.904,0.906,0.906,0.89,0.909,0.904
0.902,0.906,0.903,0.903,0.905,0.905,0.889,0.908,0.903
0.901,0.905,0.902,0.902,0.904,0.904,0.888,0.907,0.902
0.899,0.904,0.901,0.901,0.903,0.903,0.886,0.906,0.901
0.898,0.903,0.9,0.9,0.902,0.902,0.885,0.905,0.9
0.897,0.902,0.899,0.899,0.901,0.901,0.884,0.904,0.899
0.896,0.901,0.898,0.898,0.9,0.9,0.883,0.903,0.898
0.895,0.9,0.897,0.897,0.898,0.899,0.881,0.902,0.897
0.894,0.899,0.896,0.896,0.897,0.898,0.88,0.901,0.896
0.893,0.898,0.895,0.895,0.896,0.897,0.879,0.9,0.895
0.892,0.897,0.894,0.894,0.895,0.896,0.878,0.899,0.894
0.891,0.896,0.893,0.893,0.894,0.895,0.877,0.898,0.893
0.89,0.895,0.892,0.892,0.893,0.894,0.875,0.897,0.892
0.889,0.894,0.891,0.891,0.892,0.893,0.874,0.896,0.891
0.888,0.893,0.89,0.89,0.891,0.892,0.873,0.895,0.89
0.887,0.892,0.889,0.889,0.89,0.891,0.871,0.894,0.889
0.886,0.891,0.888,0.888,0.889,0.89,0.87,0.893,0.888
0.885,0.89,0.887,0.887,0.888,0.889,0.869,0.892,0.887
0.884,0.889,0.886,0.886,0.887,0.888,0.868,0.891,0.886
