_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.872,0.866,0.872,0.872,0.864,0.872,0.873,0.858,0.872
0.871,0.865,0.871,0.871,0.863,0.871,0.867,0.858,0.871
0.87,0.864,0.87,0.87,0.862,0.87,0.867,0.857,0.87
0.869,0.863,0.869,0.869,0.861,0.869,0.867,0.857,0.869
0.868,0.862,0.868,0.868,0.86,0.868,0.867,0.856,0.868
0.867,0.861,0.867,0.867,0.86,0.867,0.862,0.855,0.867
0.866,0.86,0.866,0.866,0.859,0.866,0.862,0.854,0.866
0.865,0.859,0.865,0.865,0.858,0.865,0.86,0.852,0.865
0.864,0.858,0.864,0.864,0.857,0.864,0.86,0.851,0.864
0.863,0.857,0.863,0.863,0.856,0.863,0.86,0.85,0.863
0.862,0.856,0.862,0.862,0.855,0.862,0.86,0.85,0.862
0.861,0.855,0.861,0.861,0.854,0.861,0.86,0.849,0.861
0.86,0.854,0.86,0.86,0.853,0.86,0.86,0.848,0.86
0.859,0.853,0.859,0.859,0.852,0.859,0.857,0.847,0.859
0.858,0.852,0.858,0.858,0.851,0.858,0.857,0.846,0.858
0.857,0.851,0.857,0.857,0.85,0.857,0.848,0.845,0.857
0.856,0.85,0.856,0.856,0.849,0.856,0.848,0.844,0.856
0.855,0.849,0.855,0.855,0.848,0.855,0.846,0.843,0.855
0.854,0.848,0.854,0.854,0.847,0.854,0.846,0.842,0.854
0.853,0.847,0.853,0.853,0.846,0.853,0.846,0.841,0.853
0.852,0.846,0.852,0.852,0.845,0.852,0.846,0.84,0.852
0.851,0.845,0.851,0.851,0.844,0.851,0.843,0.839,0.851
0.85,0.844,0.85,0.85,0.843,0.85,0.843,0.838,0.85
0.849,0.843,0.849,0.849,0.842,0.849,0.838,0.838,0.849
0.848,0.842,0.848,0.848,0.841,0.848,0.835,0.837,0.848
0.847,0.841,0.847,0.847,0.84,0.847,0.822,0.836,0.847
0.846,0.84,0.846,0.846,0.839,0.846,0.822,0.835,0.846
0.845,0.84,0.845,0.845,0.838,0.845,0.822,0.834,0.845
0.844,0.839,0.844,0.844,0.837,0.844,0.822,0.833,0.844
0.843,0.839,0.843,0.843,0.836,0.843,0.822,0.832,0.843
0.842,0.837,0.842,0.842,0.836,0.842,0.822,0.831,0.842
0.841,0.836,0.841,0.841,0.835,0.841,0.822,0.83,0.841
0.84,0.835,0.84,0.84,0.834,0.84,0.822,0.829,0.84
0.839,0.834,0.839,0.839,0.833,0.839,0.822,0.828,0.839
0.838,0.833,0.838,0.838,0.833,0.838,0.822,0.827,0.838
0.837,0.832,0.837,0.837,0.832,0.837,0.822,0.826,0.837
0.836,0.831,0.836,0.836,0.831,0.836,0.815,0.826,0.836
0.835,0.83,0.835,0.835,0.83,0.835,0.815,0.826,0.835
0.834,0.829,0.834,0.834,0.829,0.834,0.813,0.825,0.834
0.833,0.829,0.833,0.833,0.829,0.833,0.81,0.824,0.833
0.832,0.828,0.832,0.832,0.828,0.832,0.81,0.823,0.832
0.831,0.828,0.831,0.831,0.827,0.831,0.81,0.822,0.831
0.83,0.827,0.83,0.83,0.826,0.831,0.806,0.821,0.83
0.829,0.826,0.829,0.829,0.825,0.83,0.806,0.82,0.829
0.828,0.825,0.828,0.828,0.824,0.829,0.803,0.819,0.828
0.827,0.824,0.827,0.827,0.823,0.828,0.803,0.818,0.827
0.826,0.823,0.826,0.826,0.822,0.827,0.803,0.817,0.826
0.825,0.822,0.825,0.825,0.821,0.826,0.803,0.816,0.825
0.824,0.821,0.824,0.824,0.82,0.825,0.803,0.815,0.824
0.823,0.82,0.823,0.823,0.819,0.824,0.803,0.814,0.823
0.822,0.819,0.822,0.822,0.818,0.823,0.803,0.813,0.822
0.821,0.818,0.821,0.821,0.817,0.822,0.8,0.812,0.821
0.82,0.818,0.82,0.82,0.816,0.821,0.8,0.811,0.82
0.819,0.817,0.819,0.819,0.815,0.82,0.792,0.81,0.819
0.818,0.816,0.818,0.818,0.814,0.819,0.792,0.809,0.818
0.817,0.816,0.817,0.817,0.813,0.818,0.792,0.808,0.817
0.816,0.816,0.816,0.816,0.812,0.817,0.792,0.808,0.816
0.815,0.815,0.815,0.815,0.811,0.816,0.792,0.807,0.815
0.814,0.814,0.814,0.814,0.81,0.815,0.792,0.806,0.814
0.813,0.813,0.813,0.813,0.809,0.814,0.792,0.805,0.813
0.812,0.812,0.812,0.812,0.808,0.813,0.792,0.804,0.812
0.811,0.811,0.811,0.811,0.808,0.812,0.792,0.804,0.811
0.81,0.81,0.81,0.81,0.807,0.811,0.792,0.803,0.81
0.809,0.807,0.809,0.809,0.807,0.81,0.79,0.802,0.809
0.808,0.806,0.808,0.808,0.806,0.809,0.786,0.802,0.808
0.807,0.805,0.807,0.807,0.805,0.808,0.786,0.801,0.807
0.806,0.804,0.806,0.806,0.804,0.807,0.784,0.8,0.806
0.805,0.804,0.805,0.805,0.804,0.806,0.784,0.799,0.805
0.804,0.803,0.804,0.804,0.803,0.805,0.784,0.798,0.804
0.803,0.802,0.803,0.803,0.802,0.804,0.784,0.797,0.803
0.802,0.802,0.802,0.802,0.801,0.803,0.784,0.796,0.802
0.801,0.801,0.801,0.801,0.801,0.802,0.782,0.795,0.801
0.8,0.8,0.8,0.8,0.8,0.801,0.782,0.794,0.8
0.799,0.799,0.799,0.799,0.799,0.8,0.782,0.793,0.799
0.798,0.799,0.798,0.798,0.798,0.799,0.78,0.79,0.798
0.797,0.793,0.797,0.797,0.797,0.798,0.78,0.789,0.797
0.796,0.792,0.796,0.796,0.796,0.794,0.78,0.788,0.796
0.795,0.792,0.795,0.795,0.795,0.793,0.78,0.787,0.795
0.794,0.791,0.794,0.794,0.794,0.792,0.78,0.786,0.794
0.793,0.79,0.793,0.793,0.793,0.791,0.778,0.785,0.793
0.792,0.79,0.792,0.792,0.792,0.79,0.778,0.784,0.792
0.791,0.789,0.791,0.791,0.791,0.789,0.776,0.783,0.791
0.79,0.788,0.79,0.79,0.79,0.788,0.776,0.782,0.79
0.789,0.787,0.789,0.789,0.789,0.787,0.776,0.781,0.789
0.788,0.786,0.788,0.788,0.789,0.786,0.776,0.78,0.788
0.787,0.785,0.787,0.787,0.788,0.783,0.776,0.779,0.787
0.786,0.784,0.786,0.786,0.787,0.778,0.773,0.777,0.786
0.785,0.783,0.785,0.785,0.786,0.777,0.768,0.776,0.785
0.784,0.782,0.784,0.784,0.785,0.776,0.768,0.775,0.784
0.783,0.781,0.783,0.783,0.784,0.775,0.768,0.773,0.783
0.782,0.778,0.782,0.782,0.783,0.774,0.766,0.772,0.782
0.781,0.777,0.781,0.781,0.77,0.773,0.766,0.771,0.781
0.779,0.776,0.78,0.78,0.769,0.773,0.766,0.77,0.78
0.778,0.775,0.779,0.779,0.768,0.772,0.766,0.769,0.779
0.777,0.774,0.778,0.778,0.767,0.771,0.759,0.768,0.778
0.776,0.771,0.777,0.777,0.766,0.77,0.759,0.767,0.777
0.775,0.769,0.776,0.776,0.765,0.769,0.759,0.766,0.776
0.774,0.768,0.775,0.775,0.764,0.768,0.759,0.765,0.775
0.773,0.767,0.774,0.774,0.763,0.767,0.756,0.765,0.774
0.772,0.767,0.773,0.773,0.761,0.766,0.754,0.764,0.773
0.771,0.766,0.772,0.772,0.76,0.765,0.751,0.764,0.772
0.77,0.765,0.771,0.771,0.759,0.764,0.749,0.763,0.771
0.769,0.764,0.77,0.77,0.758,0.763,0.748,0.762,0.77
0.768,0.763,0.769,0.769,0.757,0.762,0.742,0.761,0.769
0.767,0.762,0.768,0.768,0.756,0.761,0.742,0.76,0.768
0.766,0.761,0.767,0.767,0.755,0.76,0.742,0.759,0.767
0.765,0.76,0.766,0.765,0.754,0.759,0.741,0.758,0.765
0.764,0.759,0.765,0.764,0.753,0.758,0.741,0.757,0.764
0.763,0.758,0.764,0.763,0.753,0.757,0.741,0.754,0.763
0.762,0.757,0.763,0.762,0.752,0.756,0.741,0.754,0.762
0.761,0.756,0.762,0.761,0.751,0.755,0.741,0.753,0.761
0.76,0.755,0.761,0.76,0.751,0.754,0.739,0.752,0.76
0.759,0.754,0.76,0.759,0.75,0.753,0.736,0.751,0.759
0.758,0.753,0.759,0.758,0.749,0.752,0.736,0.75,0.758
0.757,0.752,0.758,0.757,0.748,0.751,0.736,0.749,0.757
0.756,0.751,0.757,0.756,0.747,0.75,0.733,0.748,0.756
0.755,0.75,0.756,0.755,0.746,0.749,0.733,0.747,0.755
0.754,0.748,0.755,0.754,0.745,0.748,0.73,0.746,0.754
0.753,0.746,0.754,0.753,0.744,0.747,0.73,0.744,0.753
0.752,0.745,0.753,0.752,0.743,0.746,0.73,0.744,0.752
0.751,0.744,0.752,0.751,0.742,0.745,0.727,0.744,0.751
0.75,0.743,0.751,0.75,0.741,0.744,0.727,0.743,0.75
0.749,0.742,0.75,0.749,0.74,0.743,0.727,0.743,0.749
0.748,0.742,0.749,0.748,0.739,0.742,0.723,0.742,0.748
0.747,0.741,0.748,0.747,0.738,0.741,0.723,0.74,0.747
0.746,0.74,0.747,0.746,0.737,0.74,0.72,0.739,0.746
0.745,0.739,0.746,0.745,0.736,0.739,0.72,0.738,0.745
0.744,0.738,0.745,0.744,0.735,0.738,0.72,0.737,0.744
0.743,0.738,0.744,0.743,0.734,0.737,0.72,0.736,0.743
0.742,0.737,0.743,0.742,0.733,0.736,0.719,0.735,0.742
0.741,0.736,0.742,0.741,0.733,0.734,0.718,0.735,0.741
0.74,0.735,0.741,0.74,0.732,0.733,0.716,0.734,0.74
0.739,0.734,0.74,0.739,0.731,0.732,0.714,0.733,0.739
0.738,0.733,0.739,0.738,0.73,0.73,0.714,0.732,0.738
0.737,0.733,0.738,0.737,0.727,0.729,0.714,0.731,0.737
0.736,0.732,0.737,0.736,0.726,0.728,0.709,0.728,0.736
0.735,0.731,0.736,0.735,0.726,0.727,0.709,0.728,0.735
0.734,0.73,0.735,0.732,0.725,0.726,0.709,0.727,0.732
0.733,0.729,0.734,0.731,0.724,0.725,0.709,0.727,0.731
0.732,0.728,0.733,0.73,0.723,0.724,0.709,0.726,0.73
0.731,0.727,0.732,0.729,0.722,0.723,0.707,0.725,0.729
0.73,0.726,0.731,0.728,0.721,0.722,0.707,0.724,0.728
0.729,0.725,0.73,0.727,0.72,0.721,0.701,0.724,0.727
0.728,0.724,0.729,0.726,0.719,0.72,0.701,0.723,0.726
0.727,0.723,0.728,0.725,0.718,0.719,0.699,0.722,0.725
0.726,0.722,0.727,0.724,0.717,0.718,0.699,0.722,0.724
0.725,0.721,0.726,0.723,0.716,0.717,0.699,0.721,0.723
0.724,0.721,0.725,0.722,0.712,0.716,0.696,0.72,0.722
0.722,0.72,0.724,0.721,0.711,0.715,0.696,0.719,0.721
0.721,0.719,0.723,0.72,0.71,0.714,0.692,0.718,0.72
0.72,0.718,0.722,0.719,0.71,0.712,0.692,0.717,0.719
0.719,0.717,0.721,0.718,0.709,0.711,0.692,0.716,0.718
0.718,0.716,0.72,0.717,0.708,0.71,0.692,0.715,0.717
0.717,0.715,0.719,0.716,0.707,0.709,0.692,0.714,0.716
0.716,0.714,0.718,0.715,0.706,0.708,0.692,0.713,0.715
0.715,0.713,0.717,0.714,0.705,0.708,0.692,0.712,0.714
0.369,0.701,0.716,0.713,0.704,0.707,0.686,0.712,0.713
0.369,0.7,0.715,0.712,0.703,0.706,0.686,0.711,0.712
0.368,0.699,0.714,0.711,0.702,0.705,0.686,0.71,0.711
0.367,0.698,0.713,0.709,0.701,0.704,0.686,0.709,0.709
0.367,0.697,0.712,0.708,0.698,0.703,0.686,0.708,0.708
0.367,0.696,0.711,0.707,0.698,0.696,0.684,0.707,0.707
0.367,0.695,0.71,0.706,0.697,0.695,0.683,0.706,0.706
0.367,0.694,0.709,0.705,0.696,0.69,0.682,0.706,0.705
0.367,0.693,0.708,0.704,0.695,0.689,0.682,0.705,0.704
0.367,0.692,0.707,0.703,0.694,0.688,0.679,0.704,0.703
0.367,0.691,0.706,0.702,0.693,0.685,0.679,0.703,0.702
0.366,0.69,0.705,0.701,0.692,0.685,0.679,0.702,0.701
0.349,0.689,0.704,0.7,0.691,0.684,0.679,0.701,0.7
0.349,0.688,0.703,0.699,0.691,0.683,0.679,0.7,0.699
0.349,0.685,0.702,0.698,0.69,0.682,0.679,0.699,0.698
0.345,0.684,0.701,0.697,0.689,0.681,0.679,0.698,0.697
0.345,0.683,0.7,0.696,0.687,0.68,0.679,0.697,0.696
0.344,0.682,0.699,0.695,0.686,0.679,0.679,0.696,0.695
0.343,0.68,0.698,0.694,0.685,0.679,0.679,0.695,0.694
0.328,0.679,0.697,0.693,0.684,0.678,0.679,0.694,0.693
0.328,0.678,0.696,0.692,0.683,0.677,0.676,0.693,0.692
0.323,0.677,0.695,0.691,0.682,0.676,0.676,0.692,0.691
0.322,0.676,0.694,0.69,0.68,0.675,0.676,0.692,0.69
0.322,0.675,0.693,0.689,0.679,0.674,0.676,0.691,0.689
0.322,0.674,0.692,0.688,0.679,0.673,0.673,0.689,0.688
0.322,0.673,0.691,0.687,0.678,0.673,0.673,0.689,0.687
0.321,0.672,0.69,0.686,0.677,0.672,0.673,0.688,0.686
0.321,0.672,0.689,0.685,0.676,0.671,0.673,0.687,0.685
0.321,0.671,0.688,0.684,0.675,0.671,0.673,0.686,0.684
0.321,0.67,0.687,0.683,0.674,0.67,0.673,0.685,0.683
0.32,0.667,0.686,0.682,0.674,0.669,0.672,0.684,0.682
0.32,0.666,0.685,0.681,0.674,0.669,0.668,0.684,0.681
0.319,0.665,0.684,0.679,0.673,0.668,0.668,0.683,0.679
0.319,0.664,0.683,0.678,0.672,0.667,0.666,0.682,0.678
0.319,0.664,0.682,0.677,0.671,0.666,0.666,0.681,0.677
0.319,0.663,0.681,0.676,0.668,0.665,0.666,0.68,0.676
0.315,0.661,0.68,0.675,0.667,0.662,0.664,0.679,0.675
0.315,0.66,0.679,0.674,0.666,0.661,0.664,0.678,0.674
0.314,0.659,0.678,0.673,0.665,0.66,0.661,0.677,0.673
0.314,0.658,0.677,0.668,0.664,0.659,0.658,0.676,0.668
0.313,0.657,0.676,0.667,0.663,0.658,0.658,0.676,0.667
0.312,0.626,0.675,0.666,0.662,0.645,0.658,0.676,0.666
0.312,0.625,0.674,0.665,0.661,0.644,0.658,0.675,0.665
0.311,0.625,0.673,0.664,0.66,0.643,0.658,0.674,0.664
0.31,0.625,0.672,0.663,0.659,0.642,0.654,0.674,0.663
0.309,0.624,0.671,0.662,0.659,0.641,0.652,0.669,0.662
0.205,0.623,0.67,0.661,0.659,0.64,0.652,0.669,0.661
0.205,0.622,0.669,0.66,0.656,0.639,0.652,0.668,0.66
0.205,0.622,0.668,0.659,0.655,0.638,0.652,0.667,0.659
0.205,0.621,0.667,0.646,0.654,0.637,0.651,0.666,0.646
0.205,0.62,0.666,0.645,0.653,0.636,0.649,0.665,0.645
0.203,0.619,0.665,0.644,0.652,0.635,0.649,0.664,0.644
0.2,0.618,0.664,0.643,0.651,0.634,0.645,0.663,0.643
0.199,0.617,0.663,0.642,0.65,0.633,0.645,0.662,0.642
0.195,0.613,0.662,0.641,0.649,0.633,0.644,0.661,0.641
0.195,0.612,0.661,0.64,0.648,0.632,0.644,0.66,0.64
0.195,0.612,0.66,0.639,0.647,0.631,0.644,0.659,0.639
0.195,0.611,0.659,0.638,0.646,0.63,0.644,0.657,0.638
0.195,0.609,0.658,0.637,0.645,0.629,0.644,0.656,0.637
0.195,0.608,0.657,0.636,0.644,0.628,0.644,0.655,0.636
0.195,0.607,0.656,0.635,0.643,0.625,0.641,0.654,0.635
0.195,0.607,0.655,0.634,0.642,0.624,0.638,0.653,0.634
0.19,0.607,0.654,0.632,0.641,0.623,0.637,0.652,0.632
0.189,0.606,0.653,0.631,0.64,0.622,0.636,0.652,0.631
0.189,0.605,0.652,0.63,0.64,0.621,0.636,0.651,0.63
0.189,0.604,0.651,0.629,0.639,0.62,0.636,0.65,0.629
0.189,0.603,0.65,0.628,0.635,0.619,0.636,0.649,0.628
0.189,0.602,0.649,0.627,0.634,0.618,0.634,0.648,0.627
0.189,0.601,0.648,0.626,0.633,0.617,0.634,0.647,0.626
0.186,0.601,0.647,0.625,0.632,0.616,0.631,0.646,0.625
0.186,0.6,0.646,0.624,0.631,0.615,0.627,0.645,0.624
0.186,0.599,0.645,0.623,0.63,0.614,0.625,0.644,0.623
0.186,0.599,0.644,0.62,0.629,0.612,0.623,0.643,0.62
0.186,0.598,0.643,0.619,0.628,0.611,0.623,0.642,0.619
0.183,0.597,0.642,0.618,0.627,0.61,0.623,0.641,0.618
0.181,0.596,0.641,0.617,0.626,0.609,0.622,0.639,0.617
0.181,0.596,0.64,0.616,0.625,0.608,0.62,0.638,0.616
0.181,0.595,0.639,0.615,0.624,0.607,0.62,0.637,0.615
0.18,0.594,0.638,0.614,0.623,0.606,0.62,0.636,0.614
0.18,0.593,0.637,0.613,0.622,0.605,0.62,0.635,0.613
0.18,0.592,0.636,0.612,0.621,0.604,0.62,0.634,0.612
0.179,0.59,0.635,0.61,0.62,0.597,0.62,0.633,0.61
0.179,0.589,0.634,0.609,0.619,0.596,0.619,0.632,0.609
0.172,0.588,0.633,0.608,0.618,0.595,0.619,0.631,0.608
0.172,0.587,0.632,0.607,0.618,0.595,0.619,0.63,0.607
0.172,0.586,0.631,0.605,0.617,0.594,0.617,0.629,0.605
0.172,0.585,0.63,0.604,0.616,0.593,0.613,0.629,0.604
0.17,0.584,0.629,0.603,0.615,0.592,0.613,0.628,0.603
0.167,0.583,0.628,0.602,0.614,0.591,0.613,0.627,0.602
0.166,0.582,0.626,0.601,0.614,0.59,0.613,0.626,0.601
0.123,0.581,0.625,0.6,0.613,0.589,0.611,0.624,0.6
0.123,0.58,0.624,0.599,0.612,0.588,0.611,0.624,0.599
0.123,0.579,0.623,0.598,0.611,0.587,0.611,0.623,0.598
0.116,0.578,0.622,0.597,0.61,0.586,0.608,0.622,0.597
0.116,0.577,0.621,0.596,0.609,0.585,0.608,0.62,0.596
0.116,0.576,0.62,0.595,0.597,0.584,0.608,0.619,0.595
0.116,0.575,0.619,0.594,0.597,0.583,0.608,0.618,0.594
0.116,0.574,0.618,0.593,0.596,0.582,0.604,0.617,0.593
0.116,0.573,0.617,0.592,0.596,0.581,0.599,0.616,0.592
0.116,0.572,0.616,0.591,0.595,0.58,0.599,0.615,0.591
0.116,0.571,0.615,0.59,0.595,0.579,0.597,0.614,0.59
0.116,0.57,0.614,0.589,0.594,0.578,0.594,0.613,0.589
0.115,0.569,0.613,0.588,0.593,0.577,0.594,0.613,0.588
0.115,0.568,0.612,0.586,0.592,0.576,0.594,0.612,0.586
0.115,0.564,0.611,0.585,0.591,0.575,0.591,0.611,0.585
0.115,0.563,0.61,0.584,0.59,0.574,0.589,0.611,0.584
0.115,0.563,0.608,0.582,0.589,0.573,0.589,0.611,0.582
0.115,0.562,0.607,0.581,0.589,0.572,0.587,0.61,0.581
0.115,0.562,0.606,0.58,0.588,0.571,0.584,0.608,0.58
0.115,0.561,0.605,0.579,0.587,0.57,0.584,0.607,0.579
0.115,0.56,0.604,0.572,0.586,0.569,0.584,0.607,0.566
0.115,0.559,0.603,0.559,0.586,0.568,0.584,0.606,0.565
0.115,0.558,0.602,0.558,0.585,0.567,0.584,0.605,0.564
0.114,0.557,0.601,0.557,0.585,0.566,0.584,0.604,0.563
0.114,0.555,0.6,0.556,0.584,0.565,0.582,0.603,0.562
0.114,0.555,0.599,0.555,0.581,0.564,0.582,0.59,0.561
0.113,0.554,0.598,0.554,0.58,0.563,0.582,0.589,0.56
0.113,0.553,0.597,0.553,0.579,0.562,0.582,0.588,0.559
0.113,0.552,0.596,0.552,0.578,0.561,0.582,0.587,0.558
0.113,0.551,0.595,0.551,0.577,0.56,0.578,0.586,0.557
0.113,0.551,0.594,0.55,0.576,0.559,0.578,0.586,0.556
0.113,0.55,0.593,0.549,0.575,0.558,0.578,0.578,0.555
0.113,0.549,0.591,0.548,0.574,0.557,0.578,0.577,0.554
0.113,0.548,0.59,0.547,0.574,0.556,0.574,0.576,0.553
0.11,0.547,0.589,0.546,0.573,0.556,0.574,0.575,0.552
0.1,0.546,0.588,0.545,0.572,0.555,0.574,0.574,0.551
0.1,0.544,0.587,0.544,0.571,0.552,0.574,0.573,0.55
0.1,0.543,0.586,0.543,0.57,0.551,0.572,0.572,0.549
0.1,0.542,0.585,0.542,0.57,0.55,0.572,0.571,0.548
0.1,0.541,0.584,0.541,0.569,0.545,0.569,0.57,0.547
0.095,0.54,0.583,0.54,0.568,0.544,0.569,0.569,0.546
0.095,0.539,0.582,0.538,0.568,0.542,0.569,0.568,0.544
0.094,0.539,0.58,0.537,0.567,0.541,0.569,0.567,0.543
0.094,0.538,0.579,0.536,0.566,0.533,0.568,0.567,0.542
0.094,0.537,0.578,0.535,0.565,0.532,0.567,0.566,0.541
0.094,0.536,0.577,0.534,0.564,0.53,0.563,0.565,0.54
0.094,0.535,0.576,0.526,0.563,0.529,0.56,0.564,0.532
0.09,0.534,0.575,0.525,0.562,0.528,0.558,0.563,0.531
0.089,0.533,0.574,0.524,0.561,0.527,0.555,0.562,0.53
0.089,0.532,0.573,0.523,0.56,0.526,0.555,0.561,0.529
0.089,0.531,0.572,0.522,0.559,0.524,0.555,0.56,0.527
0.089,0.531,0.571,0.521,0.558,0.523,0.553,0.559,0.526
0.089,0.53,0.57,0.52,0.557,0.522,0.552,0.558,0.525
0.088,0.529,0.569,0.519,0.557,0.521,0.55,0.557,0.524
0.088,0.528,0.567,0.518,0.556,0.52,0.55,0.556,0.523
0.086,0.527,0.566,0.517,0.555,0.519,0.55,0.555,0.522
0.027,0.527,0.565,0.516,0.554,0.518,0.55,0.545,0.521
0.026,0.526,0.564,0.515,0.553,0.517,0.55,0.544,0.52
0.026,0.525,0.563,0.514,0.552,0.511,0.547,0.544,0.519
0.026,0.524,0.562,0.257,0.551,0.511,0.547,0.543,0.518
0.026,0.523,0.561,0.256,0.55,0.51,0.547,0.542,0.261
0.026,0.522,0.56,0.252,0.549,0.509,0.542,0.542,0.26
0.024,0.521,0.559,0.251,0.548,0.508,0.542,0.541,0.256
0.024,0.521,0.558,0.251,0.547,0.507,0.542,0.54,0.255
0.024,0.52,0.557,0.25,0.546,0.507,0.542,0.54,0.255
0.024,0.519,0.556,0.249,0.545,0.506,0.542,0.539,0.254
0.023,0.518,0.554,0.249,0.545,0.505,0.542,0.537,0.254
0.023,0.517,0.243,0.249,0.544,0.504,0.542,0.536,0.254
0.023,0.516,0.242,0.231,0.543,0.503,0.542,0.535,0.237
0.023,0.513,0.242,0.229,0.542,0.502,0.542,0.534,0.235
0.023,0.512,0.242,0.229,0.541,0.501,0.542,0.534,0.235
0.023,0.511,0.239,0.229,0.54,0.5,0.542,0.533,0.235
0.023,0.51,0.239,0.229,0.539,0.499,0.542,0.533,0.235
0.023,0.509,0.239,0.229,0.539,0.499,0.54,0.532,0.235
0.023,0.508,0.238,0.227,0.538,0.498,0.537,0.532,0.233
0.023,0.508,0.237,0.226,0.538,0.497,0.537,0.531,0.23
0.023,0.507,0.237,0.223,0.537,0.497,0.537,0.53,0.197
0.023,0.506,0.237,0.222,0.536,0.496,0.537,0.529,0.197
0.023,0.506,0.237,0.221,0.535,0.495,0.537,0.528,0.189
0.022,0.505,0.237,0.221,0.534,0.494,0.534,0.528,0.186
0.022,0.504,0.237,0.221,0.529,0.493,0.534,0.527,0.185
0.022,0.503,0.236,0.221,0.528,0.492,0.534,0.526,0.185
0.022,0.502,0.235,0.221,0.528,0.491,0.533,0.526,0.184
0.022,0.501,0.234,0.221,0.528,0.489,0.53,0.525,0.182
0.022,0.5,0.222,0.221,0.526,0.488,0.529,0.524,0.181
0.022,0.5,0.222,0.19,0.525,0.487,0.526,0.524,0.181
0.022,0.5,0.218,0.19,0.524,0.486,0.522,0.523,0.18
0.022,0.499,0.218,0.19,0.523,0.485,0.521,0.523,0.179
0.022,0.498,0.218,0.188,0.522,0.484,0.521,0.522,0.179
0.022,0.497,0.218,0.188,0.521,0.483,0.519,0.521,0.178
0.022,0.496,0.217,0.181,0.52,0.482,0.517,0.52,0.178
0.022,0.495,0.214,0.179,0.519,0.481,0.517,0.519,0.178
0.022,0.494,0.214,0.179,0.517,0.48,0.513,0.518,0.176
0.022,0.493,0.212,0.177,0.516,0.479,0.513,0.518,0.176
0.022,0.492,0.212,0.177,0.515,0.478,0.513,0.517,0.176
0.022,0.492,0.212,0.177,0.515,0.477,0.513,0.516,0.14
0.022,0.491,0.212,0.14,0.514,0.477,0.513,0.513,0.14
0.022,0.491,0.211,0.139,0.513,0.476,0.513,0.512,0.139
0.022,0.491,0.211,0.138,0.512,0.475,0.512,0.512,0.138
0.022,0.491,0.211,0.13,0.511,0.474,0.512,0.511,0.13
0.022,0.488,0.21,0.068,0.51,0.472,0.509,0.51,0.094
0.022,0.487,0.21,0.068,0.509,0.471,0.509,0.509,0.062
0.022,0.487,0.21,0.068,0.508,0.47,0.509,0.508,0.062
0.022,0.487,0.21,0.063,0.508,0.468,0.509,0.507,0.062
0.022,0.486,0.21,0.063,0.507,0.467,0.508,0.507,0.062
0.022,0.485,0.209,0.063,0.506,0.466,0.506,0.506,0.062
