_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.971,0.97,0.973,0.973
0.972,0.973,0.972,0.972,0.972,0.97,0.968,0.972,0.972
0.971,0.972,0.971,0.971,0.971,0.969,0.966,0.971,0.971
0.97,0.971,0.97,0.97,0.97,0.968,0.965,0.97,0.97
0.969,0.97,0.969,0.969,0.969,0.967,0.963,0.969,0.969
0.968,0.969,0.968,0.968,0.968,0.966,0.96,0.968,0.968
0.967,0.968,0.967,0.967,0.967,0.965,0.959,0.967,0.967
0.966,0.967,0.966,0.966,0.965,0.963,0.955,0.966,0.966
0.965,0.963,0.965,0.965,0.964,0.962,0.955,0.965,0.965
0.964,0.962,0.964,0.964,0.963,0.961,0.953,0.964,0.964
0.963,0.961,0.963,0.963,0.962,0.96,0.951,0.963,0.963
0.962,0.96,0.962,0.962,0.961,0.959,0.949,0.962,0.962
0.961,0.959,0.961,0.961,0.96,0.958,0.948,0.961,0.961
0.96,0.958,0.96,0.96,0.959,0.957,0.946,0.96,0.96
0.959,0.956,0.959,0.959,0.958,0.956,0.945,0.959,0.959
0.958,0.955,0.958,0.958,0.956,0.955,0.941,0.957,0.958
0.957,0.954,0.957,0.957,0.955,0.954,0.941,0.956,0.957
0.956,0.953,0.956,0.956,0.954,0.953,0.941,0.955,0.956
0.955,0.953,0.955,0.955,0.953,0.952,0.937,0.954,0.955
0.954,0.953,0.954,0.954,0.952,0.951,0.934,0.953,0.954
0.953,0.952,0.953,0.953,0.951,0.95,0.934,0.952,0.953
0.952,0.951,0.952,0.952,0.949,0.949,0.934,0.951,0.952
0.951,0.95,0.951,0.951,0.948,0.948,0.932,0.95,0.951
0.95,0.949,0.95,0.95,0.947,0.947,0.932,0.949,0.95
0.949,0.948,0.949,0.949,0.946,0.946,0.931,0.948,0.949
0.948,0.947,0.948,0.948,0.945,0.945,0.93,0.947,0.948
0.947,0.946,0.947,0.947,0.944,0.944,0.928,0.946,0.947
0.946,0.945,0.946,0.946,0.943,0.943,0.928,0.945,0.946
0.945,0.944,0.945,0.944,0.94,0.942,0.928,0.944,0.944
0.944,0.943,0.944,0.943,0.939,0.941,0.927,0.943,0.943
0.943,0.942,0.943,0.942,0.938,0.94,0.926,0.942,0.942
0.942,0.941,0.942,0.941,0.937,0.939,0.923,0.941,0.941
0.941,0.94,0.941,0.94,0.936,0.938,0.922,0.94,0.94
0.94,0.939,0.94,0.939,0.935,0.937,0.921,0.939,0.939
0.939,0.938,0.939,0.938,0.934,0.936,0.92,0.938,0.938
0.938,0.937,0.938,0.937,0.933,0.935,0.919,0.937,0.937
0.937,0.936,0.937,0.936,0.932,0.934,0.919,0.936,0.936
0.936,0.935,0.936,0.935,0.931,0.933,0.918,0.935,0.935
0.935,0.934,0.935,0.934,0.93,0.932,0.916,0.934,0.934
0.933,0.933,0.934,0.933,0.929,0.93,0.916,0.933,0.933
0.932,0.931,0.933,0.932,0.928,0.929,0.913,0.933,0.932
0.931,0.93,0.932,0.931,0.927,0.928,0.912,0.932,0.931
0.93,0.929,0.931,0.93,0.926,0.927,0.91,0.931,0.93
0.929,0.928,0.93,0.929,0.925,0.926,0.908,0.93,0.929
0.928,0.927,0.929,0.928,0.924,0.925,0.908,0.929,0.928
0.927,0.926,0.928,0.927,0.923,0.924,0.907,0.928,0.927
0.926,0.925,0.927,0.926,0.922,0.923,0.905,0.927,0.926
0.925,0.924,0.926,0.925,0.921,0.922,0.905,0.926,0.925
0.924,0.923,0.925,0.924,0.92,0.921,0.904,0.925,0.924
0.923,0.922,0.923,0.923,0.919,0.92,0.9,0.924,0.923
0.922,0.922,0.922,0.922,0.918,0.918,0.899,0.923,0.922
0.921,0.921,0.921,0.921,0.917,0.917,0.897,0.922,0.921
0.92,0.92,0.92,0.92,0.916,0.916,0.896,0.921,0.92
0.919,0.919,0.919,0.919,0.915,0.915,0.895,0.92,0.919
0.918,0.918,0.918,0.918,0.913,0.914,0.893,0.919,0.918
0.917,0.917,0.917,0.917,0.912,0.913,0.892,0.918,0.917
0.916,0.916,0.916,0.916,0.911,0.911,0.889,0.917,0.916
0.915,0.915,0.915,0.915,0.91,0.91,0.888,0.916,0.915
0.914,0.914,0.914,0.914,0.909,0.909,0.887,0.915,0.914
0.911,0.913,0.913,0.913,0.908,0.908,0.886,0.914,0.913
0.91,0.912,0.912,0.912,0.907,0.907,0.884,0.913,0.912
0.909,0.911,0.911,0.911,0.906,0.906,0.883,0.912,0.911
0.908,0.91,0.91,0.91,0.905,0.905,0.881,0.911,0.91
0.907,0.909,0.909,0.909,0.904,0.904,0.88,0.91,0.909
0.906,0.908,0.908,0.908,0.903,0.903,0.878,0.909,0.908
0.905,0.907,0.907,0.907,0.902,0.902,0.877,0.908,0.907
0.904,0.906,0.906,0.906,0.901,0.901,0.875,0.907,0.906
0.903,0.905,0.905,0.905,0.9,0.9,0.873,0.906,0.905
0.902,0.904,0.903,0.904,0.899,0.899,0.873,0.905,0.904
0.901,0.903,0.902,0.903,0.898,0.898,0.871,0.904,0.903
0.9,0.902,0.901,0.902,0.897,0.897,0.87,0.903,0.902
0.899,0.901,0.9,0.901,0.896,0.896,0.868,0.902,0.901
0.898,0.9,0.899,0.9,0.895,0.895,0.867,0.901,0.9
0.897,0.899,0.898,0.899,0.894,0.894,0.865,0.9,0.899
0.896,0.898,0.897,0.898,0.893,0.893,0.864,0.899,0.898
0.895,0.897,0.896,0.897,0.892,0.892,0.862,0.898,0.897
0.894,0.896,0.895,0.896,0.891,0.891,0.86,0.897,0.896
0.893,0.895,0.894,0.895,0.89,0.89,0.86,0.896,0.895
0.892,0.894,0.893,0.894,0.889,0.889,0.859,0.895,0.894
0.89,0.893,0.892,0.893,0.888,0.888,0.856,0.894,0.893
0.889,0.892,0.891,0.892,0.887,0.887,0.855,0.893,0.892
0.888,0.891,0.89,0.891,0.886,0.886,0.854,0.892,0.891
0.887,0.89,0.889,0.89,0.885,0.885,0.852,0.891,0.89
0.886,0.889,0.888,0.889,0.884,0.884,0.851,0.889,0.889
0.885,0.888,0.887,0.888,0.883,0.883,0.849,0.888,0.888
0.884,0.886,0.886,0.887,0.882,0.882,0.847,0.887,0.887
0.883,0.885,0.885,0.885,0.881,0.881,0.846,0.886,0.885
0.882,0.884,0.884,0.884,0.88,0.88,0.846,0.885,0.884
0.881,0.882,0.883,0.882,0.878,0.879,0.844,0.884,0.882
0.88,0.88,0.882,0.881,0.877,0.878,0.843,0.883,0.881
0.879,0.879,0.881,0.88,0.876,0.877,0.842,0.882,0.88
0.878,0.878,0.88,0.879,0.875,0.875,0.84,0.88,0.879
0.877,0.877,0.879,0.878,0.874,0.874,0.84,0.879,0.878
0.876,0.876,0.878,0.877,0.873,0.873,0.839,0.879,0.877
0.875,0.875,0.877,0.876,0.872,0.872,0.838,0.878,0.876
0.874,0.874,0.876,0.875,0.871,0.871,0.837,0.877,0.875
0.873,0.873,0.875,0.874,0.87,0.87,0.835,0.876,0.874
0.872,0.872,0.874,0.873,0.869,0.869,0.835,0.875,0.873
0.871,0.871,0.873,0.872,0.868,0.868,0.834,0.874,0.872
0.87,0.87,0.872,0.871,0.867,0.867,0.833,0.873,0.871
0.869,0.868,0.871,0.87,0.867,0.866,0.832,0.872,0.87
0.868,0.867,0.87,0.868,0.866,0.865,0.83,0.871,0.868
0.867,0.866,0.869,0.867,0.865,0.864,0.828,0.87,0.867
0.866,0.865,0.868,0.866,0.864,0.863,0.828,0.869,0.866
0.865,0.864,0.867,0.865,0.863,0.862,0.827,0.867,0.865
0.864,0.863,0.866,0.864,0.862,0.861,0.826,0.866,0.864
0.863,0.862,0.865,0.863,0.861,0.86,0.824,0.865,0.863
0.862,0.861,0.863,0.862,0.86,0.859,0.821,0.864,0.862
0.861,0.861,0.862,0.861,0.859,0.858,0.82,0.863,0.861
0.86,0.86,0.861,0.86,0.858,0.857,0.819,0.862,0.86
0.859,0.859,0.86,0.859,0.857,0.856,0.817,0.861,0.859
0.858,0.858,0.859,0.858,0.856,0.855,0.816,0.86,0.858
0.857,0.857,0.858,0.857,0.855,0.854,0.815,0.859,0.857
0.856,0.856,0.857,0.856,0.854,0.853,0.814,0.858,0.856
0.855,0.855,0.856,0.855,0.853,0.852,0.812,0.857,0.855
0.854,0.854,0.855,0.854,0.852,0.851,0.811,0.856,0.854
0.853,0.853,0.854,0.853,0.85,0.85,0.81,0.855,0.853
0.852,0.853,0.853,0.852,0.85,0.849,0.808,0.854,0.852
0.851,0.851,0.852,0.851,0.849,0.848,0.807,0.853,0.851
0.85,0.85,0.851,0.85,0.848,0.847,0.805,0.852,0.85
0.849,0.849,0.85,0.849,0.847,0.846,0.804,0.851,0.849
0.848,0.848,0.849,0.848,0.846,0.845,0.803,0.85,0.848
0.847,0.847,0.848,0.846,0.845,0.844,0.802,0.849,0.846
0.846,0.845,0.847,0.845,0.844,0.843,0.8,0.848,0.845
0.845,0.844,0.846,0.844,0.844,0.842,0.799,0.847,0.844
0.844,0.843,0.845,0.843,0.843,0.841,0.798,0.846,0.843
0.843,0.842,0.844,0.842,0.842,0.84,0.796,0.845,0.842
0.842,0.841,0.843,0.841,0.841,0.839,0.795,0.844,0.841
0.841,0.84,0.842,0.84,0.84,0.838,0.795,0.842,0.84
0.84,0.839,0.841,0.839,0.839,0.837,0.793,0.841,0.839
0.839,0.838,0.84,0.838,0.838,0.835,0.792,0.84,0.838
0.838,0.837,0.839,0.837,0.837,0.834,0.79,0.839,0.837
0.837,0.836,0.838,0.836,0.836,0.833,0.79,0.838,0.836
0.836,0.835,0.837,0.835,0.835,0.832,0.789,0.837,0.835
0.834,0.834,0.836,0.834,0.834,0.831,0.789,0.836,0.834
0.833,0.833,0.835,0.833,0.833,0.83,0.785,0.835,0.833
0.832,0.832,0.833,0.832,0.832,0.829,0.785,0.834,0.832
0.831,0.831,0.832,0.831,0.831,0.828,0.785,0.833,0.831
0.83,0.83,0.829,0.83,0.83,0.825,0.784,0.832,0.83
0.829,0.829,0.828,0.829,0.829,0.824,0.783,0.831,0.829
0.828,0.828,0.827,0.828,0.828,0.821,0.781,0.831,0.828
0.827,0.827,0.826,0.827,0.827,0.82,0.78,0.83,0.827
0.826,0.826,0.825,0.826,0.826,0.819,0.778,0.829,0.826
0.825,0.826,0.824,0.825,0.825,0.818,0.777,0.828,0.825
0.824,0.825,0.823,0.824,0.824,0.817,0.776,0.827,0.824
0.823,0.824,0.822,0.823,0.823,0.816,0.775,0.826,0.823
0.822,0.823,0.821,0.822,0.822,0.815,0.772,0.825,0.822
0.821,0.822,0.82,0.821,0.821,0.814,0.771,0.824,0.821
0.82,0.821,0.819,0.82,0.82,0.811,0.77,0.823,0.82
0.819,0.82,0.818,0.819,0.819,0.81,0.769,0.821,0.819
0.818,0.82,0.817,0.818,0.818,0.809,0.768,0.82,0.818
0.817,0.819,0.816,0.816,0.817,0.808,0.768,0.819,0.816
0.816,0.818,0.815,0.815,0.816,0.807,0.767,0.818,0.815
0.815,0.817,0.814,0.814,0.815,0.806,0.766,0.817,0.814
0.814,0.816,0.813,0.813,0.814,0.805,0.765,0.816,0.813
0.813,0.813,0.812,0.812,0.813,0.804,0.764,0.815,0.812
0.812,0.812,0.811,0.811,0.812,0.803,0.762,0.814,0.811
0.81,0.811,0.81,0.81,0.811,0.802,0.761,0.813,0.81
0.809,0.81,0.809,0.809,0.81,0.801,0.761,0.812,0.809
0.808,0.809,0.808,0.808,0.809,0.8,0.757,0.811,0.808
0.806,0.808,0.807,0.807,0.808,0.799,0.756,0.809,0.807
