_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.919,0.921,0.92,0.92,0.921,0.919,0.9,0.92,0.92
0.918,0.92,0.919,0.919,0.92,0.918,0.9,0.919,0.919
0.917,0.919,0.918,0.918,0.919,0.917,0.899,0.918,0.918
0.916,0.918,0.917,0.917,0.918,0.916,0.897,0.917,0.917
0.915,0.917,0.916,0.916,0.917,0.915,0.895,0.916,0.916
0.914,0.916,0.915,0.915,0.916,0.914,0.893,0.915,0.915
0.912,0.915,0.914,0.914,0.914,0.913,0.89,0.914,0.914
0.911,0.914,0.913,0.913,0.913,0.912,0.888,0.913,0.913
0.91,0.913,0.912,0.912,0.912,0.911,0.887,0.912,0.912
0.909,0.912,0.911,0.911,0.91,0.91,0.887,0.911,0.911
0.908,0.911,0.91,0.91,0.909,0.909,0.887,0.91,0.91
0.907,0.91,0.909,0.909,0.908,0.908,0.885,0.909,0.909
0.906,0.909,0.908,0.908,0.907,0.907,0.883,0.908,0.908
0.905,0.908,0.907,0.907,0.906,0.906,0.883,0.907,0.907
0.904,0.907,0.906,0.906,0.905,0.905,0.881,0.906,0.906
0.903,0.906,0.905,0.905,0.904,0.904,0.88,0.905,0.905
0.902,0.905,0.904,0.904,0.903,0.903,0.875,0.904,0.904
0.899,0.904,0.903,0.903,0.902,0.902,0.875,0.903,0.903
0.898,0.903,0.902,0.902,0.901,0.901,0.875,0.902,0.902
0.897,0.902,0.901,0.901,0.9,0.9,0.875,0.901,0.901
0.896,0.901,0.9,0.9,0.899,0.899,0.872,0.9,0.9
0.895,0.9,0.899,0.899,0.898,0.898,0.872,0.899,0.899
0.894,0.899,0.898,0.898,0.897,0.897,0.87,0.898,0.898
0.893,0.898,0.897,0.897,0.896,0.896,0.87,0.897,0.897
0.892,0.897,0.896,0.896,0.895,0.895,0.87,0.896,0.896
0.891,0.896,0.895,0.895,0.894,0.894,0.869,0.895,0.895
0.89,0.895,0.894,0.894,0.892,0.893,0.869,0.894,0.894
0.889,0.894,0.893,0.893,0.891,0.892,0.869,0.893,0.893
0.888,0.893,0.892,0.892,0.89,0.891,0.867,0.892,0.892
0.887,0.892,0.891,0.891,0.889,0.89,0.866,0.891,0.891
0.886,0.891,0.89,0.89,0.888,0.889,0.864,0.89,0.89
0.885,0.89,0.889,0.889,0.887,0.888,0.862,0.889,0.889
0.884,0.889,0.888,0.888,0.887,0.887,0.86,0.888,0.888
0.883,0.888,0.887,0.887,0.886,0.886,0.858,0.887,0.887
0.882,0.887,0.886,0.886,0.885,0.885,0.856,0.886,0.886
0.881,0.886,0.885,0.885,0.884,0.884,0.855,0.885,0.885
0.88,0.885,0.884,0.884,0.883,0.883,0.854,0.884,0.884
0.879,0.884,0.881,0.883,0.882,0.882,0.853,0.883,0.883
0.878,0.883,0.88,0.882,0.881,0.881,0.851,0.882,0.882
0.877,0.882,0.879,0.881,0.88,0.88,0.849,0.881,0.881
0.876,0.881,0.878,0.88,0.875,0.879,0.849,0.88,0.88
0.875,0.88,0.877,0.879,0.874,0.878,0.847,0.879,0.879
0.874,0.879,0.876,0.878,0.873,0.877,0.845,0.878,0.878
0.873,0.878,0.875,0.877,0.872,0.876,0.843,0.877,0.877
0.871,0.877,0.874,0.876,0.871,0.875,0.841,0.876,0.876
0.87,0.876,0.873,0.875,0.87,0.874,0.841,0.876,0.875
0.869,0.875,0.872,0.874,0.869,0.873,0.84,0.875,0.874
0.868,0.874,0.871,0.873,0.868,0.872,0.839,0.874,0.873
0.867,0.873,0.87,0.872,0.867,0.871,0.837,0.873,0.872
0.866,0.872,0.869,0.871,0.866,0.87,0.837,0.872,0.871
0.865,0.871,0.868,0.87,0.865,0.869,0.837,0.871,0.87
0.863,0.869,0.867,0.869,0.864,0.868,0.835,0.87,0.869
0.862,0.868,0.866,0.868,0.863,0.867,0.835,0.869,0.868
0.861,0.867,0.865,0.867,0.862,0.866,0.834,0.868,0.867
0.86,0.866,0.864,0.866,0.862,0.865,0.834,0.867,0.866
0.859,0.865,0.863,0.865,0.862,0.864,0.831,0.866,0.865
0.858,0.864,0.862,0.864,0.861,0.863,0.829,0.865,0.864
0.857,0.863,0.861,0.863,0.86,0.862,0.829,0.864,0.863
0.856,0.862,0.86,0.862,0.859,0.861,0.826,0.863,0.862
0.855,0.861,0.859,0.861,0.858,0.86,0.826,0.862,0.861
0.854,0.861,0.858,0.86,0.857,0.859,0.826,0.861,0.86
0.853,0.86,0.857,0.859,0.856,0.858,0.826,0.86,0.859
0.852,0.859,0.856,0.858,0.855,0.857,0.825,0.859,0.858
0.851,0.857,0.855,0.855,0.854,0.856,0.823,0.858,0.855
0.85,0.856,0.854,0.854,0.853,0.855,0.822,0.857,0.854
0.849,0.855,0.853,0.853,0.852,0.854,0.822,0.856,0.853
0.848,0.854,0.852,0.852,0.851,0.853,0.822,0.855,0.852
0.847,0.853,0.851,0.851,0.85,0.852,0.82,0.854,0.851
0.846,0.852,0.85,0.85,0.849,0.851,0.82,0.853,0.85
0.845,0.851,0.849,0.849,0.848,0.85,0.816,0.852,0.849
0.844,0.85,0.848,0.848,0.847,0.849,0.816,0.851,0.848
0.843,0.849,0.847,0.847,0.846,0.848,0.816,0.85,0.847
0.842,0.848,0.846,0.845,0.845,0.847,0.814,0.85,0.845
0.841,0.847,0.845,0.844,0.844,0.846,0.813,0.849,0.844
0.84,0.846,0.844,0.843,0.843,0.845,0.81,0.848,0.843
0.839,0.845,0.843,0.842,0.842,0.844,0.807,0.847,0.842
0.838,0.844,0.842,0.841,0.841,0.843,0.805,0.846,0.841
0.837,0.843,0.841,0.84,0.84,0.842,0.805,0.845,0.84
0.836,0.842,0.84,0.839,0.839,0.841,0.805,0.844,0.839
0.835,0.841,0.839,0.838,0.838,0.84,0.805,0.843,0.838
0.834,0.84,0.838,0.837,0.837,0.839,0.804,0.842,0.837
0.833,0.839,0.837,0.836,0.836,0.838,0.803,0.841,0.836
0.832,0.838,0.836,0.835,0.835,0.837,0.801,0.84,0.835
0.831,0.837,0.835,0.834,0.834,0.836,0.801,0.839,0.834
0.83,0.836,0.834,0.833,0.833,0.835,0.799,0.838,0.833
0.829,0.835,0.833,0.832,0.832,0.834,0.797,0.837,0.832
0.828,0.834,0.832,0.831,0.831,0.833,0.794,0.836,0.831
0.827,0.833,0.831,0.83,0.83,0.832,0.791,0.835,0.83
0.826,0.829,0.83,0.829,0.829,0.831,0.791,0.834,0.829
0.825,0.828,0.829,0.828,0.828,0.83,0.791,0.832,0.828
0.824,0.827,0.828,0.827,0.827,0.829,0.789,0.831,0.827
0.823,0.826,0.827,0.826,0.826,0.828,0.787,0.831,0.826
0.822,0.825,0.826,0.825,0.825,0.827,0.786,0.83,0.825
0.821,0.825,0.825,0.824,0.824,0.826,0.784,0.829,0.824
0.82,0.824,0.823,0.823,0.823,0.825,0.784,0.828,0.823
0.819,0.823,0.822,0.822,0.822,0.824,0.784,0.827,0.822
0.818,0.821,0.821,0.821,0.819,0.823,0.781,0.826,0.821
0.817,0.82,0.82,0.82,0.818,0.822,0.78,0.825,0.82
0.816,0.819,0.819,0.819,0.817,0.821,0.779,0.824,0.819
0.815,0.818,0.818,0.818,0.817,0.82,0.777,0.823,0.818
0.814,0.817,0.817,0.817,0.816,0.819,0.774,0.822,0.817
0.813,0.816,0.816,0.816,0.815,0.818,0.773,0.821,0.816
0.811,0.815,0.815,0.815,0.814,0.817,0.771,0.821,0.815
0.81,0.814,0.814,0.814,0.813,0.816,0.771,0.821,0.814
0.809,0.813,0.813,0.812,0.812,0.815,0.771,0.82,0.812
0.808,0.812,0.812,0.811,0.811,0.814,0.771,0.82,0.811
0.807,0.81,0.811,0.81,0.81,0.813,0.771,0.819,0.81
0.806,0.809,0.81,0.809,0.81,0.812,0.77,0.818,0.809
0.805,0.808,0.809,0.808,0.809,0.811,0.77,0.817,0.808
0.804,0.807,0.808,0.807,0.808,0.81,0.769,0.816,0.807
0.803,0.806,0.807,0.806,0.807,0.809,0.768,0.815,0.806
0.802,0.805,0.806,0.805,0.806,0.808,0.765,0.814,0.805
0.801,0.804,0.805,0.804,0.805,0.807,0.765,0.813,0.804
0.8,0.803,0.804,0.803,0.804,0.806,0.765,0.812,0.803
0.799,0.802,0.803,0.802,0.803,0.805,0.763,0.811,0.802
0.798,0.801,0.802,0.801,0.802,0.804,0.762,0.81,0.801
0.797,0.8,0.801,0.8,0.798,0.803,0.762,0.809,0.8
0.796,0.799,0.8,0.799,0.797,0.802,0.76,0.808,0.799
0.795,0.798,0.799,0.798,0.796,0.801,0.758,0.807,0.798
0.794,0.797,0.798,0.797,0.795,0.8,0.757,0.806,0.797
0.793,0.796,0.797,0.796,0.794,0.799,0.756,0.805,0.796
0.792,0.795,0.796,0.795,0.793,0.798,0.754,0.804,0.795
0.79,0.794,0.795,0.794,0.792,0.797,0.752,0.803,0.794
0.789,0.793,0.794,0.793,0.791,0.796,0.751,0.802,0.793
0.788,0.791,0.793,0.792,0.79,0.795,0.75,0.801,0.792
0.787,0.79,0.792,0.791,0.789,0.794,0.75,0.8,0.791
0.786,0.789,0.791,0.79,0.788,0.793,0.747,0.799,0.79
0.785,0.788,0.79,0.789,0.787,0.792,0.747,0.798,0.789
0.784,0.787,0.789,0.788,0.786,0.791,0.745,0.797,0.788
0.782,0.786,0.788,0.787,0.786,0.79,0.743,0.796,0.787
0.781,0.785,0.787,0.786,0.785,0.789,0.74,0.795,0.786
0.78,0.784,0.786,0.785,0.784,0.788,0.74,0.794,0.785
0.779,0.783,0.785,0.784,0.783,0.787,0.738,0.793,0.784
0.778,0.782,0.784,0.782,0.781,0.784,0.738,0.792,0.782
0.776,0.781,0.783,0.781,0.78,0.782,0.736,0.791,0.781
0.775,0.78,0.782,0.78,0.779,0.781,0.736,0.79,0.78
0.774,0.779,0.781,0.779,0.778,0.78,0.733,0.789,0.779
0.773,0.778,0.78,0.778,0.777,0.779,0.733,0.788,0.778
0.772,0.777,0.779,0.777,0.776,0.778,0.733,0.787,0.777
0.771,0.776,0.778,0.776,0.775,0.777,0.733,0.786,0.776
0.77,0.774,0.777,0.774,0.774,0.776,0.73,0.785,0.774
0.769,0.773,0.776,0.773,0.774,0.773,0.729,0.784,0.773
0.767,0.772,0.775,0.772,0.773,0.772,0.729,0.783,0.772
0.766,0.77,0.774,0.771,0.772,0.771,0.727,0.782,0.771
0.765,0.769,0.773,0.77,0.771,0.77,0.724,0.781,0.77
0.764,0.768,0.772,0.769,0.77,0.769,0.724,0.78,0.769
0.763,0.767,0.771,0.768,0.769,0.768,0.723,0.779,0.768
0.762,0.766,0.77,0.767,0.768,0.767,0.722,0.778,0.767
0.761,0.765,0.769,0.766,0.767,0.766,0.721,0.777,0.766
0.76,0.764,0.768,0.765,0.766,0.765,0.72,0.776,0.765
0.759,0.763,0.767,0.764,0.765,0.764,0.72,0.775,0.764
0.758,0.762,0.766,0.763,0.764,0.762,0.719,0.774,0.763
0.754,0.761,0.765,0.762,0.763,0.761,0.718,0.773,0.762
0.753,0.76,0.764,0.761,0.762,0.76,0.714,0.772,0.761
0.752,0.76,0.763,0.76,0.761,0.759,0.714,0.771,0.76
0.751,0.759,0.762,0.759,0.76,0.757,0.714,0.77,0.759
0.75,0.758,0.761,0.758,0.759,0.756,0.712,0.769,0.758
0.748,0.757,0.76,0.757,0.758,0.755,0.711,0.768,0.757
0.747,0.756,0.759,0.756,0.758,0.754,0.71,0.767,0.756
0.746,0.755,0.758,0.755,0.758,0.753,0.709,0.766,0.755
0.745,0.754,0.757,0.754,0.757,0.752,0.708,0.765,0.754
0.744,0.753,0.756,0.751,0.756,0.751,0.705,0.764,0.751
0.743,0.752,0.755,0.75,0.755,0.75,0.705,0.764,0.75
0.742,0.751,0.754,0.749,0.754,0.749,0.705,0.763,0.749
0.741,0.75,0.753,0.748,0.753,0.748,0.705,0.762,0.748
0.74,0.749,0.752,0.747,0.752,0.747,0.699,0.761,0.747
0.738,0.748,0.751,0.746,0.751,0.746,0.699,0.76,0.746
0.737,0.747,0.75,0.745,0.75,0.745,0.699,0.759,0.745
0.736,0.746,0.749,0.744,0.749,0.744,0.699,0.758,0.744
0.735,0.745,0.748,0.743,0.748,0.743,0.697,0.757,0.743
0.734,0.744,0.747,0.742,0.747,0.741,0.697,0.756,0.742
0.733,0.743,0.746,0.741,0.746,0.74,0.697,0.755,0.741
0.732,0.742,0.745,0.74,0.745,0.739,0.696,0.754,0.74
0.731,0.741,0.744,0.739,0.744,0.737,0.696,0.748,0.739
0.73,0.74,0.743,0.738,0.743,0.736,0.696,0.747,0.738
0.729,0.739,0.742,0.737,0.742,0.735,0.696,0.746,0.737
0.728,0.738,0.741,0.736,0.741,0.734,0.696,0.745,0.736
0.727,0.737,0.74,0.735,0.74,0.733,0.695,0.744,0.735
0.726,0.736,0.739,0.734,0.739,0.732,0.695,0.742,0.734
0.725,0.735,0.738,0.733,0.738,0.731,0.695,0.741,0.733
0.724,0.734,0.737,0.732,0.737,0.73,0.688,0.74,0.732
0.723,0.733,0.736,0.731,0.736,0.729,0.688,0.739,0.731
0.722,0.732,0.735,0.729,0.735,0.728,0.688,0.738,0.729
0.721,0.731,0.734,0.728,0.73,0.727,0.687,0.737,0.728
0.72,0.73,0.733,0.727,0.729,0.726,0.687,0.736,0.727
0.719,0.729,0.732,0.726,0.729,0.723,0.685,0.735,0.726
0.718,0.727,0.731,0.725,0.728,0.721,0.683,0.734,0.725
0.717,0.726,0.73,0.724,0.727,0.72,0.681,0.733,0.724
0.716,0.725,0.729,0.723,0.726,0.719,0.679,0.732,0.723
0.715,0.724,0.728,0.722,0.725,0.718,0.677,0.731,0.722
0.713,0.723,0.727,0.721,0.724,0.716,0.676,0.73,0.721
0.712,0.722,0.726,0.72,0.724,0.715,0.674,0.729,0.72
0.711,0.721,0.725,0.719,0.723,0.714,0.672,0.728,0.719
0.71,0.72,0.724,0.718,0.722,0.713,0.672,0.727,0.718
0.71,0.719,0.723,0.717,0.721,0.712,0.67,0.726,0.717
0.708,0.718,0.722,0.716,0.719,0.711,0.669,0.725,0.716
0.707,0.717,0.721,0.715,0.718,0.71,0.668,0.724,0.715
0.706,0.716,0.72,0.714,0.717,0.709,0.662,0.723,0.714
0.705,0.715,0.719,0.713,0.716,0.708,0.662,0.722,0.713
0.704,0.714,0.718,0.712,0.715,0.707,0.66,0.721,0.712
0.703,0.713,0.717,0.711,0.714,0.706,0.66,0.72,0.711
0.702,0.712,0.716,0.71,0.713,0.705,0.659,0.719,0.71
0.701,0.711,0.715,0.709,0.712,0.704,0.657,0.718,0.709
0.7,0.71,0.714,0.708,0.711,0.703,0.656,0.717,0.708
0.699,0.709,0.713,0.707,0.71,0.702,0.655,0.716,0.707
0.698,0.708,0.712,0.706,0.709,0.701,0.652,0.715,0.706
0.697,0.707,0.711,0.705,0.708,0.7,0.652,0.714,0.705
0.696,0.706,0.71,0.704,0.707,0.699,0.65,0.713,0.704
0.695,0.705,0.709,0.703,0.706,0.698,0.65,0.712,0.703
0.694,0.704,0.707,0.702,0.705,0.697,0.648,0.711,0.702
0.693,0.703,0.706,0.701,0.703,0.696,0.647,0.71,0.701
0.692,0.702,0.705,0.7,0.702,0.695,0.644,0.709,0.7
0.691,0.701,0.704,0.698,0.701,0.694,0.643,0.708,0.698
0.691,0.7,0.703,0.696,0.7,0.692,0.643,0.707,0.696
0.69,0.699,0.702,0.695,0.699,0.691,0.642,0.706,0.695
0.689,0.698,0.701,0.693,0.698,0.69,0.64,0.705,0.693
0.687,0.697,0.7,0.692,0.697,0.689,0.64,0.704,0.692
0.686,0.695,0.699,0.691,0.696,0.688,0.64,0.703,0.691
0.685,0.694,0.698,0.69,0.695,0.687,0.638,0.702,0.69
0.684,0.693,0.697,0.689,0.694,0.686,0.634,0.701,0.689
0.683,0.692,0.696,0.688,0.693,0.685,0.634,0.7,0.688
0.682,0.691,0.695,0.687,0.692,0.684,0.634,0.699,0.687
0.681,0.691,0.694,0.686,0.691,0.683,0.631,0.698,0.686
0.68,0.69,0.693,0.685,0.69,0.682,0.631,0.697,0.685
0.679,0.687,0.692,0.683,0.69,0.681,0.631,0.696,0.683
0.678,0.686,0.691,0.682,0.689,0.678,0.63,0.695,0.682
0.677,0.685,0.69,0.68,0.688,0.677,0.629,0.692,0.68
0.676,0.684,0.689,0.679,0.688,0.676,0.628,0.691,0.679
0.675,0.683,0.688,0.678,0.687,0.675,0.626,0.69,0.678
0.674,0.682,0.687,0.677,0.686,0.674,0.624,0.689,0.677
0.673,0.681,0.686,0.676,0.685,0.673,0.624,0.688,0.676
0.672,0.68,0.685,0.675,0.684,0.672,0.624,0.687,0.675
0.671,0.679,0.684,0.674,0.681,0.671,0.623,0.686,0.674
0.67,0.678,0.683,0.671,0.68,0.67,0.621,0.685,0.671
0.669,0.677,0.682,0.67,0.679,0.669,0.619,0.684,0.67
0.668,0.676,0.681,0.669,0.678,0.668,0.617,0.683,0.669
0.667,0.675,0.68,0.668,0.677,0.667,0.617,0.682,0.668
0.666,0.674,0.679,0.667,0.676,0.665,0.617,0.681,0.667
0.665,0.673,0.678,0.666,0.675,0.664,0.615,0.68,0.666
0.664,0.672,0.676,0.665,0.674,0.663,0.615,0.679,0.665
0.663,0.671,0.675,0.664,0.673,0.662,0.615,0.678,0.664
0.662,0.67,0.673,0.663,0.672,0.661,0.615,0.677,0.663
0.661,0.669,0.672,0.662,0.671,0.66,0.615,0.677,0.662
0.66,0.667,0.67,0.661,0.67,0.659,0.614,0.676,0.661
0.659,0.666,0.669,0.66,0.669,0.658,0.612,0.675,0.66
0.657,0.665,0.668,0.659,0.669,0.657,0.611,0.674,0.659
0.656,0.664,0.667,0.658,0.668,0.656,0.61,0.673,0.658
0.655,0.663,0.666,0.657,0.667,0.655,0.608,0.672,0.657
0.654,0.662,0.665,0.654,0.666,0.654,0.607,0.672,0.654
0.653,0.661,0.664,0.653,0.665,0.653,0.605,0.672,0.653
0.652,0.661,0.663,0.652,0.664,0.652,0.604,0.671,0.652
0.651,0.66,0.662,0.651,0.663,0.651,0.603,0.669,0.65
0.65,0.659,0.661,0.649,0.662,0.65,0.601,0.668,0.649
0.649,0.658,0.66,0.648,0.661,0.649,0.599,0.667,0.648
0.648,0.657,0.659,0.647,0.66,0.648,0.599,0.666,0.647
0.647,0.652,0.658,0.646,0.659,0.647,0.598,0.665,0.646
0.646,0.651,0.657,0.645,0.658,0.646,0.596,0.664,0.645
0.645,0.65,0.656,0.644,0.657,0.645,0.595,0.663,0.644
0.644,0.649,0.655,0.643,0.657,0.644,0.595,0.662,0.642
0.643,0.648,0.654,0.641,0.656,0.643,0.591,0.661,0.641
0.642,0.647,0.653,0.64,0.655,0.642,0.591,0.66,0.64
0.641,0.646,0.652,0.639,0.655,0.641,0.591,0.659,0.639
0.64,0.645,0.651,0.638,0.654,0.64,0.59,0.658,0.638
0.639,0.644,0.65,0.637,0.653,0.639,0.588,0.657,0.637
0.638,0.643,0.649,0.636,0.652,0.638,0.586,0.655,0.635
0.636,0.642,0.648,0.634,0.651,0.637,0.584,0.654,0.634
0.635,0.641,0.645,0.633,0.65,0.636,0.584,0.653,0.632
0.634,0.64,0.644,0.631,0.649,0.635,0.583,0.652,0.631
0.633,0.639,0.643,0.63,0.648,0.634,0.583,0.651,0.63
0.632,0.638,0.642,0.629,0.647,0.633,0.581,0.65,0.628
0.631,0.637,0.641,0.627,0.646,0.632,0.579,0.649,0.627
0.63,0.636,0.64,0.626,0.645,0.631,0.579,0.648,0.626
0.629,0.636,0.639,0.625,0.644,0.63,0.579,0.647,0.625
0.628,0.635,0.638,0.624,0.643,0.629,0.579,0.646,0.624
0.626,0.634,0.637,0.623,0.642,0.628,0.577,0.645,0.623
0.625,0.633,0.636,0.622,0.641,0.627,0.576,0.644,0.622
0.622,0.632,0.635,0.621,0.64,0.626,0.574,0.643,0.621
0.621,0.631,0.634,0.62,0.639,0.624,0.569,0.642,0.62
0.62,0.628,0.633,0.619,0.638,0.623,0.569,0.641,0.619
0.619,0.627,0.632,0.618,0.637,0.622,0.567,0.64,0.618
0.618,0.626,0.631,0.616,0.636,0.621,0.567,0.639,0.616
0.617,0.625,0.63,0.615,0.635,0.62,0.567,0.638,0.615
0.616,0.624,0.629,0.613,0.634,0.619,0.567,0.637,0.613
0.615,0.623,0.628,0.612,0.633,0.618,0.566,0.636,0.612
0.614,0.622,0.627,0.611,0.632,0.615,0.566,0.635,0.611
0.612,0.621,0.626,0.61,0.631,0.603,0.563,0.634,0.61
0.611,0.62,0.625,0.609,0.63,0.602,0.563,0.633,0.609
0.61,0.619,0.623,0.608,0.629,0.601,0.562,0.632,0.608
0.609,0.618,0.622,0.607,0.628,0.6,0.561,0.631,0.607
0.608,0.618,0.621,0.606,0.627,0.599,0.558,0.63,0.606
0.607,0.617,0.62,0.605,0.625,0.598,0.557,0.628,0.605
0.606,0.615,0.619,0.604,0.624,0.597,0.557,0.627,0.604
0.605,0.614,0.618,0.603,0.623,0.596,0.557,0.626,0.603
0.604,0.613,0.617,0.598,0.622,0.595,0.557,0.625,0.598
0.603,0.612,0.616,0.596,0.621,0.594,0.555,0.624,0.596
0.602,0.611,0.615,0.594,0.62,0.593,0.553,0.623,0.594
0.601,0.61,0.613,0.593,0.619,0.592,0.553,0.622,0.593
0.6,0.609,0.612,0.592,0.618,0.591,0.552,0.621,0.592
0.599,0.608,0.611,0.591,0.617,0.59,0.552,0.62,0.591
0.598,0.607,0.608,0.59,0.616,0.589,0.552,0.603,0.59
0.597,0.606,0.607,0.588,0.615,0.586,0.55,0.602,0.589
0.596,0.605,0.606,0.587,0.614,0.582,0.548,0.601,0.587
0.595,0.604,0.605,0.586,0.613,0.581,0.545,0.598,0.586
0.594,0.603,0.604,0.585,0.612,0.579,0.543,0.597,0.585
0.593,0.602,0.603,0.584,0.61,0.578,0.542,0.596,0.584
0.591,0.601,0.602,0.582,0.609,0.577,0.54,0.594,0.582
0.59,0.599,0.601,0.581,0.608,0.576,0.54,0.593,0.581
0.589,0.598,0.6,0.58,0.608,0.575,0.537,0.593,0.58
0.588,0.597,0.599,0.579,0.607,0.574,0.537,0.592,0.579
0.587,0.592,0.598,0.578,0.606,0.573,0.535,0.591,0.578
0.585,0.592,0.597,0.577,0.605,0.571,0.533,0.59,0.577
0.584,0.591,0.595,0.576,0.604,0.57,0.532,0.589,0.576
0.583,0.589,0.594,0.575,0.603,0.569,0.53,0.588,0.575
0.583,0.586,0.593,0.574,0.601,0.567,0.53,0.587,0.574
0.582,0.585,0.592,0.573,0.6,0.566,0.528,0.587,0.573
0.581,0.584,0.591,0.572,0.599,0.564,0.528,0.586,0.572
0.58,0.583,0.59,0.571,0.598,0.563,0.528,0.584,0.571
0.579,0.582,0.589,0.568,0.597,0.562,0.527,0.583,0.57
0.578,0.58,0.588,0.567,0.596,0.561,0.526,0.582,0.569
0.577,0.579,0.587,0.566,0.595,0.558,0.524,0.581,0.568
0.576,0.577,0.586,0.565,0.594,0.555,0.524,0.58,0.567
0.574,0.576,0.584,0.564,0.593,0.554,0.523,0.579,0.566
0.573,0.576,0.583,0.563,0.592,0.553,0.522,0.578,0.565
0.572,0.575,0.582,0.562,0.591,0.552,0.519,0.577,0.563
0.572,0.575,0.579,0.56,0.59,0.551,0.519,0.576,0.562
0.57,0.574,0.577,0.559,0.589,0.55,0.519,0.575,0.561
0.569,0.573,0.576,0.558,0.588,0.549,0.518,0.575,0.56
0.568,0.572,0.575,0.557,0.587,0.548,0.516,0.574,0.559
0.567,0.571,0.574,0.556,0.586,0.547,0.516,0.573,0.557
0.566,0.57,0.573,0.555,0.585,0.546,0.516,0.571,0.556
0.565,0.569,0.572,0.553,0.583,0.545,0.514,0.57,0.555
0.564,0.568,0.571,0.552,0.582,0.544,0.514,0.569,0.554
0.563,0.567,0.57,0.551,0.58,0.543,0.513,0.568,0.553
