_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.902,0.9,0.902,0.901,0.897,0.901,0.884,0.905,0.901
0.901,0.899,0.9,0.9,0.896,0.9,0.884,0.904,0.9
0.9,0.898,0.899,0.899,0.895,0.899,0.881,0.903,0.899
0.899,0.897,0.898,0.898,0.894,0.896,0.881,0.902,0.898
0.898,0.896,0.897,0.897,0.893,0.895,0.881,0.901,0.897
0.897,0.895,0.896,0.896,0.892,0.894,0.881,0.9,0.896
0.896,0.894,0.895,0.895,0.891,0.893,0.881,0.899,0.895
0.895,0.888,0.894,0.894,0.89,0.891,0.879,0.896,0.894
0.894,0.887,0.893,0.893,0.889,0.89,0.878,0.896,0.893
0.893,0.887,0.892,0.892,0.888,0.889,0.876,0.895,0.892
0.892,0.885,0.891,0.891,0.887,0.888,0.876,0.894,0.891
0.891,0.884,0.89,0.89,0.886,0.887,0.872,0.893,0.89
0.889,0.883,0.889,0.889,0.885,0.886,0.869,0.892,0.889
0.888,0.882,0.888,0.888,0.884,0.885,0.868,0.891,0.888
0.887,0.881,0.887,0.887,0.883,0.884,0.868,0.89,0.887
0.885,0.88,0.886,0.886,0.882,0.883,0.866,0.889,0.886
0.884,0.879,0.885,0.885,0.881,0.882,0.866,0.888,0.885
0.883,0.878,0.884,0.884,0.881,0.881,0.863,0.887,0.884
0.882,0.877,0.883,0.883,0.88,0.879,0.861,0.886,0.883
0.881,0.876,0.882,0.882,0.879,0.878,0.861,0.886,0.882
0.88,0.875,0.881,0.881,0.878,0.876,0.861,0.885,0.881
0.879,0.875,0.88,0.88,0.877,0.875,0.856,0.884,0.88
0.878,0.874,0.879,0.879,0.876,0.874,0.856,0.883,0.879
0.877,0.873,0.878,0.878,0.875,0.873,0.855,0.882,0.878
0.876,0.869,0.877,0.877,0.874,0.87,0.853,0.881,0.877
0.875,0.868,0.876,0.876,0.873,0.869,0.846,0.88,0.876
0.873,0.867,0.875,0.875,0.872,0.868,0.846,0.879,0.875
0.872,0.866,0.874,0.874,0.871,0.867,0.843,0.878,0.874
0.871,0.865,0.873,0.873,0.87,0.866,0.841,0.877,0.873
0.87,0.864,0.872,0.872,0.869,0.865,0.841,0.877,0.872
0.869,0.863,0.871,0.871,0.868,0.864,0.841,0.876,0.871
0.868,0.862,0.87,0.87,0.867,0.863,0.839,0.876,0.87
0.867,0.861,0.869,0.869,0.866,0.862,0.837,0.875,0.869
0.866,0.86,0.868,0.868,0.865,0.859,0.833,0.874,0.868
0.865,0.859,0.867,0.867,0.864,0.858,0.831,0.873,0.867
0.864,0.858,0.866,0.866,0.863,0.857,0.828,0.872,0.866
0.863,0.858,0.865,0.865,0.862,0.856,0.828,0.871,0.865
0.859,0.857,0.864,0.864,0.861,0.854,0.828,0.87,0.864
0.858,0.856,0.863,0.863,0.86,0.854,0.826,0.869,0.863
0.857,0.855,0.862,0.862,0.86,0.853,0.825,0.868,0.862
0.856,0.854,0.861,0.861,0.859,0.852,0.825,0.867,0.861
0.855,0.854,0.86,0.86,0.858,0.851,0.824,0.866,0.86
0.854,0.853,0.859,0.859,0.857,0.85,0.822,0.865,0.859
0.853,0.852,0.858,0.858,0.856,0.849,0.821,0.864,0.858
0.852,0.851,0.857,0.857,0.855,0.848,0.819,0.863,0.857
0.851,0.85,0.856,0.856,0.854,0.847,0.819,0.862,0.856
0.85,0.849,0.855,0.855,0.853,0.846,0.819,0.861,0.855
0.849,0.848,0.854,0.854,0.852,0.845,0.818,0.86,0.854
0.848,0.847,0.853,0.853,0.851,0.844,0.818,0.859,0.853
0.847,0.846,0.852,0.852,0.85,0.843,0.814,0.859,0.852
0.846,0.843,0.851,0.851,0.849,0.842,0.814,0.855,0.851
0.845,0.842,0.85,0.85,0.848,0.841,0.812,0.854,0.85
0.844,0.841,0.849,0.849,0.847,0.84,0.812,0.853,0.849
0.843,0.84,0.848,0.848,0.846,0.839,0.812,0.852,0.848
0.842,0.839,0.847,0.847,0.845,0.838,0.811,0.851,0.847
0.841,0.838,0.846,0.846,0.844,0.837,0.811,0.849,0.846
0.84,0.837,0.845,0.845,0.843,0.836,0.809,0.848,0.845
0.839,0.836,0.844,0.844,0.842,0.835,0.807,0.846,0.844
0.838,0.835,0.843,0.843,0.841,0.833,0.807,0.845,0.843
0.837,0.832,0.842,0.842,0.84,0.832,0.807,0.844,0.842
0.836,0.831,0.841,0.841,0.839,0.831,0.804,0.843,0.841
0.835,0.83,0.84,0.84,0.838,0.83,0.803,0.842,0.84
0.834,0.829,0.839,0.839,0.837,0.829,0.801,0.841,0.839
0.833,0.828,0.838,0.838,0.836,0.828,0.801,0.84,0.838
0.832,0.827,0.837,0.837,0.835,0.827,0.799,0.839,0.837
0.827,0.826,0.836,0.836,0.834,0.826,0.798,0.838,0.836
0.826,0.825,0.835,0.835,0.833,0.825,0.797,0.837,0.835
0.825,0.824,0.834,0.834,0.832,0.824,0.797,0.836,0.834
0.824,0.823,0.833,0.833,0.831,0.823,0.796,0.836,0.833
0.823,0.822,0.832,0.832,0.83,0.822,0.794,0.835,0.832
0.822,0.821,0.831,0.831,0.83,0.821,0.794,0.834,0.831
0.821,0.82,0.83,0.83,0.83,0.82,0.793,0.833,0.83
0.82,0.819,0.829,0.829,0.829,0.819,0.792,0.832,0.829
0.819,0.819,0.828,0.828,0.829,0.818,0.791,0.831,0.828
0.818,0.819,0.827,0.827,0.828,0.817,0.79,0.83,0.827
0.817,0.818,0.826,0.826,0.826,0.816,0.788,0.829,0.826
0.816,0.817,0.825,0.825,0.825,0.815,0.788,0.829,0.825
0.815,0.816,0.824,0.824,0.824,0.814,0.787,0.828,0.824
0.814,0.815,0.823,0.823,0.823,0.813,0.787,0.827,0.823
0.813,0.814,0.822,0.822,0.822,0.812,0.784,0.826,0.822
0.812,0.813,0.821,0.821,0.821,0.811,0.78,0.825,0.821
0.811,0.812,0.82,0.82,0.82,0.81,0.778,0.824,0.82
0.81,0.811,0.819,0.819,0.814,0.809,0.778,0.823,0.819
0.809,0.81,0.818,0.818,0.813,0.808,0.777,0.822,0.818
0.806,0.809,0.817,0.817,0.812,0.807,0.775,0.822,0.817
0.805,0.807,0.816,0.816,0.811,0.806,0.775,0.821,0.816
0.804,0.806,0.815,0.815,0.81,0.805,0.773,0.82,0.815
0.803,0.805,0.814,0.814,0.808,0.804,0.773,0.819,0.814
0.802,0.804,0.813,0.813,0.808,0.803,0.771,0.818,0.813
0.801,0.802,0.812,0.812,0.807,0.802,0.771,0.817,0.812
0.8,0.801,0.811,0.811,0.806,0.801,0.769,0.816,0.811
0.799,0.8,0.81,0.81,0.805,0.8,0.769,0.815,0.81
0.798,0.799,0.809,0.809,0.804,0.798,0.769,0.814,0.809
0.797,0.798,0.808,0.808,0.803,0.797,0.769,0.809,0.808
0.796,0.797,0.807,0.807,0.802,0.796,0.767,0.808,0.807
0.795,0.796,0.806,0.806,0.801,0.795,0.765,0.807,0.806
0.794,0.795,0.805,0.805,0.8,0.794,0.763,0.806,0.805
0.793,0.794,0.804,0.804,0.799,0.793,0.763,0.805,0.804
0.792,0.793,0.803,0.803,0.798,0.792,0.761,0.804,0.803
0.791,0.792,0.802,0.802,0.797,0.791,0.759,0.803,0.802
0.79,0.79,0.801,0.801,0.796,0.79,0.757,0.802,0.801
0.789,0.789,0.8,0.8,0.795,0.789,0.757,0.801,0.8
0.788,0.788,0.799,0.799,0.794,0.788,0.757,0.8,0.799
0.787,0.785,0.798,0.798,0.793,0.787,0.757,0.799,0.798
0.786,0.784,0.797,0.797,0.792,0.786,0.757,0.798,0.797
0.785,0.784,0.796,0.796,0.791,0.785,0.757,0.797,0.796
0.784,0.783,0.795,0.795,0.79,0.783,0.757,0.796,0.795
0.783,0.782,0.794,0.794,0.789,0.78,0.757,0.795,0.794
0.782,0.781,0.793,0.793,0.788,0.779,0.756,0.794,0.793
0.781,0.78,0.792,0.792,0.787,0.779,0.755,0.793,0.792
0.78,0.779,0.791,0.791,0.786,0.778,0.754,0.792,0.791
0.779,0.776,0.79,0.79,0.785,0.777,0.753,0.791,0.79
0.778,0.775,0.789,0.789,0.784,0.776,0.751,0.791,0.789
0.777,0.774,0.788,0.788,0.783,0.775,0.748,0.79,0.788
0.776,0.773,0.787,0.787,0.782,0.774,0.747,0.789,0.787
0.775,0.772,0.786,0.786,0.781,0.773,0.745,0.788,0.786
0.774,0.771,0.785,0.785,0.78,0.772,0.743,0.787,0.785
0.773,0.77,0.784,0.784,0.778,0.771,0.743,0.786,0.784
0.772,0.769,0.783,0.783,0.777,0.77,0.743,0.785,0.783
0.771,0.768,0.782,0.782,0.776,0.769,0.742,0.784,0.782
0.77,0.766,0.781,0.781,0.776,0.767,0.742,0.783,0.781
0.769,0.765,0.78,0.78,0.775,0.766,0.74,0.782,0.78
0.768,0.764,0.779,0.779,0.774,0.765,0.739,0.781,0.779
0.767,0.763,0.778,0.778,0.773,0.764,0.736,0.78,0.778
0.766,0.762,0.777,0.777,0.772,0.763,0.736,0.779,0.777
0.765,0.761,0.776,0.776,0.771,0.76,0.734,0.778,0.776
0.764,0.76,0.775,0.775,0.77,0.759,0.732,0.778,0.775
0.763,0.759,0.774,0.774,0.769,0.758,0.732,0.777,0.774
0.762,0.758,0.773,0.773,0.769,0.758,0.73,0.776,0.773
0.761,0.757,0.772,0.772,0.768,0.757,0.73,0.775,0.772
0.76,0.756,0.771,0.771,0.767,0.756,0.728,0.774,0.771
0.759,0.755,0.77,0.77,0.766,0.755,0.727,0.773,0.77
0.758,0.752,0.769,0.769,0.765,0.754,0.725,0.772,0.769
0.757,0.751,0.768,0.768,0.764,0.753,0.725,0.771,0.768
0.756,0.75,0.767,0.767,0.764,0.752,0.725,0.77,0.767
0.755,0.749,0.766,0.765,0.763,0.751,0.725,0.77,0.765
0.754,0.747,0.764,0.764,0.762,0.75,0.723,0.769,0.764
0.753,0.746,0.763,0.763,0.761,0.749,0.723,0.768,0.763
0.752,0.745,0.762,0.762,0.76,0.748,0.721,0.767,0.762
0.751,0.745,0.761,0.761,0.759,0.747,0.719,0.766,0.761
0.75,0.744,0.76,0.76,0.758,0.746,0.718,0.765,0.76
0.749,0.743,0.759,0.759,0.757,0.745,0.718,0.764,0.759
0.747,0.742,0.758,0.758,0.756,0.744,0.718,0.763,0.758
0.746,0.741,0.757,0.757,0.755,0.743,0.717,0.762,0.757
0.745,0.74,0.756,0.756,0.754,0.742,0.716,0.761,0.756
0.744,0.739,0.755,0.755,0.753,0.741,0.71,0.76,0.755
0.743,0.738,0.754,0.754,0.752,0.739,0.709,0.759,0.754
0.742,0.737,0.753,0.753,0.751,0.738,0.709,0.758,0.753
0.741,0.737,0.752,0.752,0.75,0.737,0.709,0.757,0.752
0.74,0.736,0.751,0.751,0.749,0.735,0.708,0.756,0.751
0.739,0.735,0.75,0.75,0.748,0.734,0.706,0.755,0.75
0.738,0.734,0.749,0.749,0.748,0.733,0.704,0.754,0.749
0.737,0.733,0.748,0.748,0.747,0.732,0.703,0.753,0.748
0.736,0.732,0.747,0.747,0.746,0.731,0.702,0.752,0.747
0.735,0.731,0.746,0.746,0.745,0.729,0.7,0.751,0.744
0.734,0.73,0.745,0.743,0.743,0.728,0.699,0.75,0.743
0.733,0.729,0.744,0.742,0.742,0.727,0.698,0.749,0.742
0.732,0.728,0.743,0.741,0.742,0.726,0.697,0.748,0.741
0.731,0.727,0.742,0.74,0.741,0.725,0.696,0.747,0.74
0.73,0.727,0.741,0.739,0.74,0.724,0.696,0.746,0.739
0.729,0.726,0.74,0.737,0.739,0.723,0.696,0.745,0.737
0.728,0.725,0.739,0.736,0.739,0.722,0.696,0.744,0.736
0.727,0.724,0.738,0.735,0.738,0.719,0.693,0.743,0.735
0.726,0.723,0.737,0.734,0.737,0.718,0.691,0.743,0.734
0.725,0.718,0.736,0.733,0.736,0.717,0.69,0.742,0.733
0.724,0.717,0.735,0.732,0.735,0.716,0.69,0.741,0.732
0.723,0.716,0.734,0.731,0.734,0.715,0.688,0.74,0.731
0.722,0.715,0.733,0.73,0.733,0.714,0.687,0.739,0.73
0.721,0.715,0.732,0.723,0.732,0.713,0.686,0.738,0.723
0.72,0.714,0.731,0.722,0.73,0.712,0.685,0.737,0.722
0.719,0.713,0.73,0.721,0.729,0.711,0.685,0.736,0.721
0.718,0.712,0.729,0.719,0.728,0.71,0.685,0.735,0.719
0.717,0.71,0.728,0.718,0.727,0.709,0.684,0.734,0.718
0.716,0.709,0.727,0.717,0.726,0.709,0.68,0.733,0.717
0.715,0.708,0.726,0.716,0.725,0.707,0.679,0.732,0.716
0.714,0.707,0.725,0.715,0.724,0.706,0.678,0.73,0.715
0.713,0.706,0.724,0.714,0.724,0.705,0.676,0.729,0.714
0.712,0.705,0.723,0.713,0.723,0.704,0.674,0.728,0.713
0.711,0.7,0.722,0.712,0.722,0.703,0.673,0.727,0.712
0.71,0.699,0.721,0.711,0.721,0.702,0.67,0.726,0.711
0.709,0.698,0.72,0.71,0.72,0.701,0.668,0.725,0.71
0.708,0.697,0.719,0.709,0.719,0.7,0.666,0.724,0.709
0.707,0.694,0.718,0.708,0.719,0.696,0.663,0.723,0.708
0.706,0.693,0.717,0.707,0.718,0.695,0.663,0.722,0.707
0.705,0.692,0.716,0.706,0.717,0.694,0.662,0.721,0.706
0.704,0.691,0.715,0.705,0.716,0.693,0.661,0.72,0.705
0.703,0.69,0.714,0.704,0.716,0.692,0.658,0.716,0.704
0.702,0.689,0.713,0.703,0.715,0.691,0.658,0.715,0.703
0.701,0.687,0.712,0.702,0.715,0.689,0.65,0.714,0.702
0.7,0.686,0.711,0.701,0.71,0.687,0.647,0.713,0.701
0.699,0.685,0.71,0.7,0.709,0.686,0.647,0.712,0.7
0.698,0.684,0.709,0.699,0.708,0.685,0.647,0.711,0.699
0.697,0.683,0.708,0.698,0.707,0.684,0.645,0.71,0.698
0.696,0.683,0.707,0.697,0.707,0.683,0.643,0.709,0.697
0.695,0.682,0.706,0.696,0.706,0.682,0.643,0.708,0.696
0.694,0.681,0.705,0.695,0.705,0.68,0.643,0.707,0.695
0.693,0.68,0.704,0.694,0.704,0.679,0.643,0.706,0.694
0.692,0.679,0.703,0.693,0.703,0.678,0.643,0.705,0.693
0.691,0.678,0.702,0.692,0.702,0.677,0.643,0.704,0.692
0.69,0.677,0.701,0.691,0.701,0.676,0.643,0.703,0.691
0.689,0.677,0.7,0.69,0.7,0.675,0.643,0.702,0.69
0.688,0.676,0.699,0.689,0.699,0.669,0.641,0.701,0.689
0.687,0.675,0.698,0.688,0.698,0.668,0.641,0.7,0.688
0.686,0.674,0.697,0.687,0.698,0.667,0.639,0.699,0.687
0.685,0.673,0.696,0.686,0.697,0.666,0.638,0.698,0.686
0.684,0.672,0.695,0.685,0.696,0.665,0.636,0.697,0.685
0.683,0.671,0.694,0.684,0.695,0.664,0.636,0.696,0.684
0.682,0.67,0.693,0.683,0.695,0.663,0.635,0.695,0.683
0.681,0.669,0.692,0.682,0.694,0.662,0.634,0.694,0.682
0.68,0.668,0.691,0.681,0.69,0.661,0.633,0.693,0.681
0.679,0.667,0.69,0.68,0.689,0.66,0.633,0.691,0.68
0.678,0.666,0.689,0.679,0.688,0.659,0.632,0.69,0.679
0.677,0.665,0.688,0.678,0.688,0.658,0.631,0.689,0.678
0.676,0.664,0.687,0.677,0.688,0.657,0.629,0.688,0.677
0.675,0.664,0.686,0.676,0.687,0.652,0.627,0.687,0.676
0.674,0.663,0.685,0.675,0.685,0.651,0.625,0.686,0.675
0.673,0.662,0.684,0.674,0.684,0.65,0.625,0.685,0.674
0.672,0.661,0.683,0.673,0.683,0.649,0.625,0.684,0.673
0.671,0.661,0.682,0.672,0.682,0.649,0.625,0.682,0.672
0.67,0.66,0.681,0.671,0.681,0.648,0.623,0.681,0.671
0.669,0.659,0.68,0.67,0.679,0.647,0.621,0.68,0.67
0.668,0.658,0.679,0.669,0.678,0.646,0.619,0.68,0.669
0.667,0.657,0.678,0.668,0.677,0.645,0.619,0.672,0.668
0.666,0.657,0.677,0.667,0.676,0.644,0.618,0.671,0.667
0.665,0.656,0.676,0.666,0.675,0.643,0.617,0.67,0.666
0.664,0.655,0.675,0.662,0.674,0.642,0.615,0.669,0.662
0.663,0.655,0.674,0.661,0.673,0.641,0.615,0.668,0.661
0.662,0.654,0.673,0.66,0.672,0.638,0.614,0.667,0.66
0.661,0.653,0.672,0.659,0.671,0.637,0.614,0.666,0.659
0.66,0.652,0.671,0.658,0.67,0.636,0.612,0.665,0.658
0.659,0.651,0.67,0.657,0.669,0.626,0.611,0.664,0.657
0.658,0.65,0.669,0.656,0.668,0.625,0.61,0.663,0.656
0.656,0.649,0.668,0.655,0.667,0.624,0.61,0.663,0.655
0.655,0.648,0.667,0.654,0.666,0.623,0.609,0.662,0.654
0.654,0.647,0.666,0.653,0.664,0.622,0.608,0.661,0.653
0.653,0.646,0.665,0.652,0.663,0.617,0.608,0.66,0.652
0.652,0.645,0.664,0.651,0.662,0.617,0.608,0.659,0.651
0.651,0.644,0.663,0.65,0.661,0.616,0.606,0.658,0.65
0.65,0.643,0.662,0.649,0.66,0.615,0.604,0.658,0.649
0.649,0.642,0.661,0.648,0.659,0.614,0.604,0.657,0.648
0.648,0.641,0.66,0.647,0.658,0.613,0.604,0.656,0.647
0.647,0.64,0.659,0.646,0.657,0.612,0.604,0.655,0.646
0.646,0.639,0.658,0.645,0.656,0.611,0.602,0.654,0.645
0.645,0.636,0.657,0.644,0.655,0.61,0.601,0.652,0.644
0.644,0.635,0.655,0.643,0.655,0.607,0.6,0.651,0.643
0.643,0.634,0.654,0.642,0.655,0.606,0.596,0.65,0.642
0.642,0.633,0.653,0.641,0.654,0.604,0.595,0.649,0.641
0.641,0.632,0.652,0.64,0.654,0.603,0.593,0.648,0.64
0.64,0.632,0.651,0.639,0.654,0.602,0.591,0.647,0.639
0.639,0.632,0.65,0.638,0.653,0.601,0.59,0.646,0.638
0.638,0.631,0.649,0.636,0.652,0.6,0.589,0.644,0.636
0.637,0.631,0.648,0.634,0.651,0.599,0.589,0.644,0.634
0.636,0.63,0.647,0.631,0.65,0.598,0.586,0.643,0.631
0.635,0.623,0.646,0.63,0.649,0.597,0.583,0.642,0.63
0.634,0.622,0.645,0.628,0.649,0.596,0.583,0.641,0.628
0.633,0.621,0.644,0.626,0.648,0.595,0.583,0.639,0.626
0.632,0.62,0.643,0.625,0.647,0.593,0.582,0.638,0.625
0.631,0.62,0.642,0.624,0.646,0.592,0.582,0.636,0.624
0.63,0.619,0.641,0.623,0.645,0.591,0.58,0.635,0.623
0.629,0.618,0.64,0.622,0.644,0.59,0.578,0.634,0.622
0.628,0.617,0.639,0.621,0.643,0.589,0.578,0.633,0.621
0.627,0.616,0.638,0.62,0.642,0.588,0.576,0.632,0.62
0.626,0.615,0.637,0.618,0.641,0.584,0.574,0.632,0.618
0.625,0.613,0.636,0.617,0.64,0.583,0.573,0.63,0.617
0.624,0.612,0.635,0.616,0.639,0.582,0.573,0.629,0.616
0.623,0.612,0.634,0.615,0.638,0.581,0.571,0.628,0.615
0.622,0.611,0.633,0.614,0.637,0.58,0.569,0.627,0.614
0.621,0.61,0.632,0.613,0.636,0.579,0.569,0.627,0.613
0.62,0.609,0.631,0.612,0.635,0.577,0.569,0.624,0.612
0.619,0.608,0.63,0.611,0.634,0.576,0.568,0.623,0.611
0.618,0.606,0.629,0.61,0.633,0.575,0.567,0.622,0.61
0.617,0.605,0.628,0.609,0.632,0.573,0.566,0.621,0.609
0.615,0.604,0.627,0.608,0.631,0.568,0.565,0.618,0.608
0.614,0.603,0.626,0.607,0.63,0.567,0.564,0.617,0.607
0.613,0.602,0.625,0.606,0.629,0.563,0.562,0.616,0.606
0.612,0.601,0.624,0.605,0.628,0.561,0.561,0.615,0.605
0.611,0.6,0.623,0.604,0.627,0.56,0.559,0.614,0.604
0.61,0.599,0.622,0.603,0.626,0.56,0.557,0.613,0.603
0.609,0.598,0.621,0.601,0.625,0.559,0.557,0.612,0.601
0.608,0.596,0.62,0.599,0.624,0.558,0.556,0.611,0.599
0.607,0.595,0.619,0.598,0.623,0.557,0.554,0.61,0.598
0.606,0.594,0.618,0.597,0.621,0.556,0.554,0.609,0.597
0.605,0.592,0.617,0.596,0.62,0.555,0.553,0.608,0.596
0.604,0.591,0.616,0.595,0.619,0.554,0.552,0.607,0.595
0.603,0.59,0.615,0.594,0.618,0.553,0.551,0.605,0.594
0.602,0.589,0.613,0.593,0.617,0.553,0.551,0.604,0.593
0.601,0.588,0.612,0.592,0.616,0.552,0.55,0.602,0.592
0.595,0.587,0.611,0.591,0.612,0.536,0.55,0.601,0.591
0.594,0.586,0.61,0.59,0.612,0.535,0.547,0.6,0.59
0.593,0.585,0.609,0.589,0.611,0.534,0.546,0.599,0.589
0.592,0.584,0.608,0.588,0.61,0.533,0.545,0.598,0.588
0.591,0.583,0.607,0.587,0.609,0.532,0.544,0.598,0.587
0.59,0.582,0.606,0.586,0.608,0.531,0.543,0.597,0.586
0.589,0.581,0.604,0.585,0.607,0.53,0.543,0.591,0.585
0.588,0.581,0.603,0.584,0.606,0.529,0.542,0.591,0.584
0.587,0.58,0.602,0.583,0.605,0.528,0.538,0.59,0.583
0.586,0.58,0.601,0.582,0.604,0.527,0.538,0.589,0.582
0.585,0.578,0.6,0.581,0.603,0.524,0.538,0.588,0.581
0.584,0.576,0.599,0.579,0.602,0.523,0.538,0.587,0.579
0.583,0.575,0.598,0.578,0.601,0.522,0.535,0.586,0.578
0.582,0.575,0.597,0.577,0.6,0.521,0.535,0.585,0.577
0.581,0.574,0.596,0.576,0.599,0.52,0.534,0.584,0.576
0.58,0.573,0.595,0.575,0.598,0.519,0.532,0.584,0.575
0.579,0.572,0.594,0.574,0.597,0.518,0.532,0.583,0.574
0.578,0.571,0.593,0.573,0.596,0.517,0.532,0.582,0.573
0.577,0.571,0.591,0.572,0.595,0.516,0.532,0.581,0.572
0.576,0.57,0.59,0.571,0.594,0.515,0.531,0.58,0.571
0.575,0.568,0.589,0.569,0.593,0.513,0.53,0.579,0.569
0.574,0.567,0.588,0.567,0.59,0.512,0.528,0.578,0.567
0.573,0.566,0.587,0.566,0.589,0.511,0.528,0.577,0.566
0.572,0.565,0.586,0.565,0.588,0.51,0.527,0.576,0.565
0.571,0.565,0.585,0.561,0.587,0.509,0.525,0.576,0.561
0.57,0.563,0.584,0.56,0.586,0.508,0.525,0.575,0.56
0.569,0.562,0.583,0.559,0.585,0.504,0.525,0.574,0.559
0.568,0.561,0.582,0.558,0.584,0.503,0.524,0.573,0.558
0.567,0.56,0.581,0.557,0.584,0.502,0.523,0.572,0.557
0.566,0.559,0.58,0.556,0.583,0.501,0.518,0.571,0.556
0.565,0.558,0.576,0.555,0.582,0.5,0.518,0.57,0.555
0.564,0.557,0.575,0.554,0.582,0.499,0.518,0.569,0.554
0.563,0.556,0.574,0.552,0.581,0.498,0.518,0.568,0.552
0.562,0.555,0.573,0.551,0.58,0.497,0.518,0.563,0.551
0.561,0.554,0.572,0.549,0.579,0.496,0.517,0.561,0.549
0.56,0.553,0.571,0.548,0.578,0.495,0.516,0.561,0.548
0.559,0.547,0.57,0.547,0.577,0.494,0.516,0.56,0.547
0.558,0.546,0.569,0.546,0.576,0.493,0.514,0.559,0.546
0.557,0.546,0.568,0.545,0.576,0.491,0.514,0.558,0.545
0.556,0.545,0.567,0.542,0.575,0.49,0.513,0.557,0.542
0.555,0.544,0.566,0.541,0.574,0.489,0.511,0.556,0.541
0.554,0.543,0.565,0.54,0.573,0.488,0.511,0.555,0.54
0.553,0.542,0.564,0.538,0.572,0.487,0.51,0.554,0.538
0.551,0.542,0.563,0.536,0.572,0.486,0.509,0.553,0.536
0.55,0.541,0.561,0.535,0.571,0.485,0.509,0.552,0.535
0.549,0.539,0.56,0.533,0.57,0.484,0.507,0.552,0.533
0.549,0.538,0.559,0.532,0.569,0.481,0.506,0.551,0.532
0.548,0.537,0.557,0.531,0.568,0.479,0.506,0.55,0.531
0.547,0.536,0.556,0.53,0.567,0.478,0.505,0.549,0.53
0.546,0.535,0.555,0.529,0.566,0.477,0.503,0.548,0.529
0.545,0.534,0.289,0.528,0.565,0.476,0.503,0.542,0.528
0.544,0.533,0.289,0.527,0.564,0.475,0.502,0.541,0.527
0.543,0.532,0.286,0.526,0.563,0.474,0.5,0.541,0.526
