_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.989,0.99,0.99,0.99,0.99,0.989,0.99,0.99
0.989,0.988,0.989,0.989,0.989,0.989,0.987,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.986,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.984,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.984,0.987,0.986
0.985,0.985,0.985,0.985,0.985,0.985,0.983,0.986,0.985
0.984,0.984,0.984,0.984,0.984,0.984,0.981,0.985,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.98,0.984,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.98,0.983,0.982
0.981,0.981,0.981,0.981,0.982,0.981,0.979,0.982,0.981
0.98,0.98,0.98,0.98,0.981,0.98,0.978,0.981,0.98
0.979,0.979,0.979,0.979,0.98,0.979,0.978,0.98,0.979
0.978,0.977,0.978,0.978,0.979,0.978,0.975,0.979,0.978
0.977,0.976,0.977,0.977,0.978,0.977,0.973,0.978,0.977
0.976,0.975,0.976,0.976,0.977,0.976,0.971,0.977,0.976
0.975,0.974,0.975,0.975,0.976,0.975,0.97,0.976,0.975
0.974,0.973,0.974,0.974,0.975,0.974,0.968,0.975,0.974
0.973,0.972,0.973,0.973,0.974,0.973,0.967,0.974,0.973
0.972,0.971,0.972,0.972,0.973,0.972,0.964,0.973,0.972
0.971,0.97,0.971,0.971,0.972,0.971,0.963,0.972,0.971
0.97,0.969,0.97,0.97,0.971,0.97,0.962,0.971,0.97
0.969,0.968,0.969,0.969,0.97,0.969,0.96,0.97,0.969
0.968,0.967,0.968,0.968,0.969,0.968,0.959,0.969,0.968
0.967,0.966,0.967,0.967,0.968,0.967,0.957,0.968,0.967
0.966,0.965,0.966,0.966,0.967,0.966,0.957,0.967,0.966
0.965,0.964,0.965,0.965,0.966,0.965,0.954,0.967,0.965
0.964,0.963,0.964,0.963,0.965,0.964,0.954,0.966,0.963
0.963,0.962,0.963,0.962,0.964,0.963,0.952,0.965,0.962
0.961,0.961,0.962,0.961,0.963,0.962,0.951,0.964,0.961
0.96,0.96,0.961,0.96,0.962,0.961,0.949,0.963,0.96
0.959,0.959,0.96,0.959,0.961,0.96,0.947,0.962,0.959
0.958,0.958,0.959,0.958,0.96,0.959,0.946,0.961,0.958
0.957,0.957,0.958,0.957,0.959,0.958,0.943,0.96,0.957
0.956,0.956,0.956,0.956,0.958,0.957,0.943,0.959,0.956
0.955,0.955,0.955,0.955,0.957,0.956,0.942,0.958,0.955
0.953,0.954,0.954,0.954,0.956,0.955,0.939,0.957,0.954
0.952,0.953,0.953,0.953,0.955,0.954,0.936,0.956,0.953
0.951,0.952,0.952,0.952,0.954,0.953,0.935,0.955,0.952
0.95,0.951,0.951,0.951,0.953,0.952,0.934,0.954,0.951
0.949,0.95,0.95,0.95,0.952,0.951,0.933,0.953,0.95
0.948,0.95,0.949,0.949,0.951,0.95,0.931,0.952,0.949
0.947,0.949,0.948,0.948,0.95,0.949,0.929,0.951,0.948
0.946,0.948,0.947,0.947,0.949,0.948,0.927,0.95,0.947
0.945,0.947,0.946,0.946,0.948,0.947,0.926,0.949,0.946
0.944,0.946,0.945,0.945,0.947,0.946,0.925,0.948,0.945
0.943,0.945,0.944,0.944,0.946,0.945,0.924,0.948,0.944
0.942,0.943,0.943,0.943,0.945,0.944,0.922,0.947,0.943
0.941,0.942,0.942,0.942,0.944,0.943,0.921,0.946,0.942
0.94,0.941,0.941,0.941,0.943,0.942,0.92,0.945,0.941
0.939,0.94,0.94,0.94,0.942,0.941,0.92,0.943,0.94
0.938,0.939,0.939,0.939,0.941,0.94,0.917,0.942,0.939
0.937,0.937,0.938,0.938,0.94,0.939,0.915,0.941,0.938
0.936,0.936,0.937,0.937,0.939,0.938,0.915,0.94,0.937
0.935,0.935,0.936,0.936,0.938,0.937,0.914,0.939,0.936
0.934,0.934,0.935,0.935,0.937,0.936,0.912,0.938,0.935
0.932,0.933,0.934,0.934,0.936,0.935,0.912,0.937,0.934
0.931,0.932,0.933,0.933,0.935,0.934,0.911,0.936,0.933
0.93,0.931,0.932,0.932,0.934,0.933,0.909,0.936,0.932
0.929,0.93,0.931,0.931,0.933,0.932,0.907,0.935,0.931
0.928,0.929,0.93,0.93,0.932,0.931,0.906,0.934,0.93
0.927,0.928,0.929,0.929,0.931,0.93,0.905,0.933,0.929
0.926,0.927,0.928,0.928,0.93,0.929,0.904,0.932,0.928
0.925,0.926,0.927,0.927,0.929,0.928,0.903,0.931,0.927
0.924,0.925,0.926,0.926,0.928,0.927,0.902,0.93,0.926
0.923,0.924,0.925,0.925,0.927,0.926,0.901,0.929,0.925
0.922,0.923,0.924,0.924,0.926,0.925,0.9,0.928,0.924
0.921,0.922,0.923,0.923,0.925,0.924,0.899,0.927,0.923
0.92,0.921,0.922,0.922,0.924,0.923,0.897,0.926,0.922
0.919,0.92,0.921,0.921,0.923,0.922,0.896,0.925,0.921
0.918,0.919,0.92,0.92,0.922,0.921,0.896,0.924,0.92
0.917,0.918,0.919,0.919,0.921,0.92,0.895,0.923,0.919
0.916,0.917,0.918,0.918,0.92,0.919,0.894,0.922,0.918
0.915,0.916,0.917,0.917,0.919,0.918,0.893,0.921,0.917
0.914,0.915,0.916,0.916,0.918,0.917,0.892,0.92,0.916
0.913,0.914,0.915,0.915,0.917,0.916,0.891,0.919,0.915
0.912,0.913,0.914,0.914,0.916,0.915,0.89,0.918,0.914
0.911,0.912,0.913,0.913,0.915,0.914,0.889,0.917,0.913
0.91,0.911,0.912,0.912,0.914,0.913,0.888,0.916,0.912
0.909,0.91,0.911,0.911,0.913,0.912,0.887,0.915,0.911
0.908,0.909,0.91,0.91,0.912,0.911,0.886,0.914,0.91
0.907,0.908,0.909,0.909,0.911,0.91,0.886,0.913,0.909
0.906,0.907,0.908,0.908,0.91,0.909,0.885,0.912,0.908
0.905,0.906,0.907,0.907,0.909,0.908,0.882,0.911,0.907
0.904,0.905,0.906,0.906,0.908,0.907,0.882,0.91,0.906
0.903,0.904,0.905,0.905,0.907,0.906,0.881,0.909,0.905
0.901,0.903,0.904,0.904,0.906,0.905,0.88,0.908,0.904
0.9,0.902,0.903,0.903,0.905,0.904,0.878,0.907,0.903
0.899,0.901,0.901,0.902,0.904,0.903,0.877,0.906,0.902
0.898,0.9,0.9,0.901,0.903,0.902,0.874,0.905,0.901
0.897,0.899,0.899,0.9,0.902,0.901,0.874,0.904,0.9
0.896,0.898,0.898,0.899,0.901,0.9,0.872,0.903,0.899
0.895,0.897,0.897,0.898,0.9,0.898,0.872,0.902,0.898
0.894,0.896,0.896,0.897,0.899,0.897,0.872,0.901,0.897
0.893,0.895,0.895,0.896,0.898,0.896,0.871,0.9,0.896
0.892,0.894,0.894,0.895,0.897,0.895,0.868,0.9,0.895
0.891,0.893,0.893,0.894,0.896,0.894,0.867,0.899,0.894
0.89,0.892,0.892,0.893,0.895,0.893,0.866,0.898,0.893
0.889,0.891,0.891,0.892,0.894,0.892,0.864,0.897,0.892
0.888,0.89,0.89,0.891,0.893,0.891,0.863,0.896,0.891
0.887,0.889,0.889,0.89,0.892,0.89,0.862,0.895,0.89
0.886,0.888,0.888,0.889,0.891,0.889,0.861,0.894,0.889
0.885,0.887,0.887,0.888,0.89,0.888,0.86,0.893,0.888
0.884,0.886,0.886,0.887,0.889,0.887,0.859,0.892,0.887
0.883,0.885,0.885,0.886,0.888,0.886,0.858,0.891,0.886
0.882,0.884,0.884,0.885,0.887,0.885,0.857,0.89,0.885
0.881,0.883,0.883,0.884,0.886,0.884,0.855,0.889,0.884
0.88,0.882,0.882,0.883,0.885,0.883,0.854,0.888,0.883
0.879,0.881,0.881,0.882,0.884,0.882,0.853,0.887,0.882
0.878,0.88,0.88,0.881,0.883,0.881,0.852,0.885,0.881
0.877,0.879,0.879,0.88,0.882,0.88,0.851,0.884,0.88
0.876,0.878,0.878,0.879,0.881,0.879,0.848,0.883,0.879
0.875,0.877,0.877,0.878,0.88,0.878,0.848,0.882,0.878
0.874,0.876,0.876,0.877,0.879,0.877,0.846,0.881,0.877
0.873,0.875,0.875,0.876,0.878,0.876,0.846,0.88,0.876
0.872,0.874,0.874,0.875,0.877,0.875,0.845,0.879,0.875
0.871,0.873,0.873,0.874,0.876,0.874,0.843,0.878,0.874
0.87,0.872,0.872,0.873,0.875,0.873,0.84,0.877,0.873
