_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.862,0.857,0.863,0.863,0.856,0.856,0.854,0.862,0.863
0.861,0.856,0.862,0.862,0.855,0.855,0.848,0.861,0.862
0.86,0.855,0.861,0.861,0.854,0.854,0.848,0.86,0.861
0.859,0.854,0.86,0.86,0.853,0.853,0.848,0.859,0.86
0.858,0.853,0.859,0.859,0.852,0.852,0.847,0.858,0.859
0.857,0.852,0.858,0.858,0.851,0.851,0.847,0.857,0.858
0.856,0.851,0.857,0.857,0.85,0.85,0.845,0.856,0.857
0.855,0.85,0.856,0.856,0.849,0.849,0.845,0.856,0.856
0.854,0.849,0.855,0.855,0.848,0.848,0.843,0.856,0.855
0.853,0.848,0.854,0.854,0.847,0.847,0.842,0.855,0.854
0.852,0.847,0.853,0.853,0.846,0.846,0.839,0.854,0.853
0.851,0.846,0.852,0.852,0.846,0.845,0.834,0.853,0.852
0.85,0.845,0.851,0.851,0.845,0.844,0.834,0.853,0.851
0.849,0.844,0.85,0.85,0.842,0.843,0.834,0.852,0.85
0.848,0.843,0.849,0.849,0.841,0.842,0.832,0.851,0.849
0.847,0.842,0.848,0.848,0.84,0.841,0.832,0.85,0.848
0.846,0.841,0.847,0.847,0.839,0.84,0.83,0.849,0.847
0.845,0.84,0.846,0.846,0.838,0.839,0.826,0.848,0.846
0.844,0.839,0.845,0.845,0.837,0.838,0.825,0.847,0.845
0.843,0.838,0.844,0.844,0.836,0.837,0.823,0.846,0.844
0.842,0.837,0.843,0.843,0.835,0.836,0.823,0.845,0.843
0.841,0.836,0.842,0.842,0.834,0.835,0.823,0.844,0.842
0.84,0.835,0.841,0.841,0.832,0.834,0.823,0.843,0.841
0.839,0.834,0.84,0.84,0.831,0.833,0.823,0.843,0.84
0.838,0.833,0.839,0.839,0.83,0.832,0.823,0.842,0.839
0.837,0.832,0.838,0.838,0.829,0.831,0.823,0.841,0.838
0.836,0.831,0.837,0.837,0.828,0.83,0.823,0.84,0.837
0.835,0.83,0.836,0.836,0.827,0.829,0.823,0.839,0.836
0.834,0.83,0.835,0.835,0.826,0.828,0.822,0.838,0.835
0.833,0.829,0.834,0.834,0.825,0.827,0.82,0.837,0.834
0.832,0.829,0.833,0.833,0.824,0.826,0.82,0.834,0.833
0.831,0.828,0.832,0.832,0.823,0.825,0.82,0.833,0.832
0.83,0.827,0.831,0.831,0.822,0.824,0.82,0.832,0.831
0.825,0.826,0.83,0.83,0.821,0.823,0.82,0.831,0.83
0.824,0.825,0.829,0.829,0.82,0.822,0.819,0.831,0.829
0.823,0.824,0.828,0.828,0.819,0.821,0.817,0.83,0.828
0.822,0.823,0.827,0.827,0.818,0.82,0.816,0.83,0.827
0.821,0.822,0.826,0.826,0.817,0.819,0.814,0.829,0.826
0.82,0.821,0.825,0.825,0.816,0.818,0.814,0.828,0.825
0.819,0.82,0.824,0.824,0.815,0.813,0.809,0.827,0.824
0.818,0.819,0.823,0.823,0.814,0.81,0.809,0.826,0.823
0.817,0.818,0.822,0.822,0.813,0.809,0.809,0.825,0.822
0.816,0.817,0.821,0.821,0.812,0.808,0.809,0.824,0.821
0.815,0.816,0.82,0.82,0.811,0.807,0.807,0.823,0.82
0.814,0.815,0.819,0.819,0.811,0.806,0.806,0.823,0.819
0.813,0.814,0.818,0.818,0.81,0.805,0.804,0.822,0.818
0.812,0.813,0.817,0.817,0.809,0.804,0.802,0.821,0.817
0.811,0.812,0.816,0.816,0.808,0.803,0.802,0.82,0.816
0.81,0.811,0.815,0.815,0.807,0.802,0.8,0.819,0.815
0.809,0.81,0.814,0.814,0.807,0.801,0.798,0.818,0.814
0.808,0.809,0.813,0.813,0.806,0.8,0.798,0.817,0.813
0.807,0.808,0.812,0.812,0.805,0.799,0.798,0.816,0.812
0.806,0.807,0.811,0.811,0.804,0.798,0.796,0.815,0.811
0.805,0.806,0.81,0.81,0.804,0.797,0.796,0.814,0.81
0.804,0.805,0.809,0.809,0.803,0.796,0.793,0.813,0.809
0.803,0.804,0.808,0.808,0.802,0.795,0.792,0.812,0.808
0.802,0.803,0.807,0.807,0.801,0.794,0.788,0.811,0.807
0.801,0.802,0.806,0.806,0.8,0.793,0.786,0.81,0.806
0.8,0.801,0.805,0.805,0.799,0.792,0.786,0.808,0.805
0.799,0.8,0.804,0.804,0.799,0.791,0.784,0.807,0.804
0.798,0.799,0.803,0.803,0.798,0.79,0.784,0.806,0.803
0.797,0.798,0.802,0.802,0.797,0.789,0.784,0.805,0.802
0.796,0.797,0.801,0.801,0.796,0.789,0.784,0.804,0.801
0.795,0.796,0.8,0.8,0.795,0.788,0.782,0.803,0.8
0.794,0.795,0.799,0.799,0.794,0.787,0.779,0.802,0.799
0.793,0.794,0.798,0.798,0.793,0.786,0.779,0.801,0.798
0.792,0.793,0.797,0.797,0.792,0.785,0.778,0.8,0.797
0.791,0.792,0.796,0.796,0.791,0.784,0.778,0.799,0.796
0.79,0.791,0.795,0.795,0.79,0.783,0.774,0.798,0.795
0.789,0.791,0.794,0.794,0.789,0.782,0.774,0.797,0.794
0.788,0.79,0.793,0.793,0.788,0.781,0.774,0.796,0.793
0.787,0.789,0.792,0.792,0.787,0.78,0.774,0.795,0.792
0.786,0.788,0.791,0.791,0.786,0.779,0.771,0.794,0.791
0.785,0.787,0.79,0.789,0.785,0.778,0.771,0.793,0.789
0.784,0.785,0.789,0.788,0.784,0.777,0.771,0.792,0.788
0.783,0.784,0.788,0.787,0.783,0.776,0.771,0.791,0.787
0.782,0.783,0.787,0.786,0.782,0.775,0.771,0.79,0.786
0.781,0.783,0.786,0.785,0.781,0.774,0.771,0.789,0.785
0.78,0.782,0.785,0.784,0.78,0.773,0.768,0.788,0.784
0.779,0.781,0.784,0.783,0.779,0.772,0.766,0.787,0.783
0.778,0.78,0.783,0.782,0.778,0.771,0.763,0.786,0.782
0.777,0.779,0.782,0.78,0.777,0.77,0.762,0.785,0.78
0.776,0.778,0.781,0.779,0.776,0.769,0.762,0.784,0.779
0.775,0.777,0.78,0.778,0.775,0.768,0.76,0.783,0.778
0.774,0.776,0.779,0.777,0.774,0.767,0.758,0.782,0.777
0.773,0.774,0.778,0.776,0.773,0.766,0.756,0.781,0.776
0.772,0.773,0.777,0.775,0.772,0.765,0.756,0.78,0.775
0.771,0.771,0.776,0.774,0.771,0.764,0.756,0.779,0.774
0.77,0.77,0.775,0.773,0.77,0.763,0.754,0.778,0.773
0.769,0.769,0.774,0.772,0.769,0.762,0.754,0.777,0.772
0.768,0.768,0.773,0.771,0.768,0.761,0.752,0.777,0.771
0.767,0.767,0.772,0.77,0.767,0.76,0.751,0.776,0.77
0.766,0.766,0.771,0.769,0.766,0.759,0.751,0.774,0.769
0.765,0.764,0.77,0.768,0.765,0.758,0.748,0.773,0.768
0.764,0.763,0.769,0.767,0.764,0.757,0.743,0.772,0.767
0.763,0.762,0.768,0.766,0.763,0.756,0.743,0.771,0.766
0.762,0.761,0.767,0.765,0.762,0.755,0.742,0.77,0.765
0.761,0.76,0.766,0.764,0.761,0.754,0.739,0.769,0.764
0.76,0.76,0.765,0.763,0.761,0.751,0.736,0.768,0.763
0.759,0.759,0.764,0.762,0.761,0.75,0.735,0.767,0.762
0.758,0.758,0.763,0.761,0.76,0.749,0.735,0.766,0.761
0.757,0.757,0.762,0.76,0.759,0.746,0.735,0.765,0.76
0.756,0.756,0.761,0.759,0.758,0.745,0.735,0.763,0.759
0.755,0.755,0.76,0.758,0.757,0.744,0.735,0.762,0.758
0.754,0.755,0.759,0.757,0.756,0.743,0.734,0.761,0.757
0.753,0.754,0.758,0.756,0.755,0.742,0.731,0.761,0.756
0.751,0.753,0.757,0.755,0.754,0.741,0.731,0.76,0.755
0.75,0.752,0.756,0.754,0.753,0.74,0.731,0.759,0.754
0.749,0.751,0.755,0.753,0.752,0.739,0.731,0.758,0.753
0.748,0.75,0.754,0.752,0.751,0.738,0.729,0.758,0.752
0.747,0.75,0.753,0.751,0.75,0.737,0.726,0.757,0.751
0.746,0.749,0.752,0.75,0.75,0.736,0.724,0.756,0.75
0.745,0.748,0.751,0.749,0.75,0.735,0.724,0.755,0.749
0.744,0.747,0.75,0.748,0.749,0.735,0.724,0.754,0.748
0.743,0.746,0.749,0.747,0.748,0.734,0.724,0.753,0.747
0.74,0.745,0.748,0.746,0.747,0.733,0.722,0.752,0.746
0.739,0.744,0.747,0.745,0.746,0.732,0.722,0.748,0.745
0.738,0.743,0.746,0.744,0.745,0.731,0.722,0.747,0.744
0.737,0.742,0.745,0.743,0.744,0.73,0.721,0.746,0.743
0.736,0.741,0.744,0.742,0.743,0.729,0.719,0.745,0.742
0.735,0.74,0.743,0.741,0.742,0.728,0.719,0.744,0.741
0.733,0.739,0.742,0.74,0.741,0.727,0.717,0.743,0.74
0.732,0.738,0.741,0.739,0.74,0.726,0.717,0.742,0.739
0.731,0.737,0.74,0.738,0.74,0.725,0.714,0.742,0.738
0.73,0.736,0.739,0.737,0.739,0.724,0.713,0.741,0.737
0.729,0.735,0.738,0.736,0.738,0.723,0.713,0.74,0.736
0.728,0.734,0.737,0.735,0.737,0.722,0.713,0.739,0.735
0.727,0.733,0.736,0.734,0.736,0.721,0.713,0.738,0.734
0.726,0.732,0.735,0.733,0.735,0.72,0.712,0.737,0.733
0.725,0.731,0.734,0.732,0.734,0.719,0.71,0.736,0.732
0.724,0.729,0.733,0.731,0.733,0.718,0.71,0.736,0.731
0.723,0.728,0.732,0.73,0.732,0.716,0.706,0.735,0.73
0.722,0.727,0.731,0.729,0.731,0.715,0.704,0.734,0.729
0.721,0.726,0.73,0.728,0.73,0.714,0.703,0.733,0.728
0.72,0.725,0.729,0.727,0.729,0.713,0.703,0.732,0.727
0.719,0.724,0.728,0.726,0.729,0.712,0.703,0.731,0.726
0.718,0.723,0.727,0.725,0.728,0.711,0.701,0.73,0.725
0.717,0.722,0.726,0.724,0.727,0.71,0.699,0.729,0.724
0.716,0.721,0.725,0.723,0.726,0.709,0.698,0.728,0.723
0.715,0.72,0.724,0.718,0.725,0.708,0.697,0.727,0.718
0.714,0.719,0.723,0.717,0.724,0.707,0.695,0.727,0.717
0.713,0.718,0.722,0.716,0.723,0.706,0.695,0.726,0.716
0.712,0.7,0.721,0.715,0.722,0.705,0.693,0.725,0.715
0.711,0.699,0.72,0.714,0.721,0.704,0.693,0.724,0.714
0.71,0.698,0.719,0.713,0.72,0.703,0.693,0.723,0.713
0.709,0.697,0.718,0.712,0.719,0.702,0.693,0.722,0.712
0.708,0.696,0.717,0.711,0.718,0.701,0.692,0.721,0.711
0.704,0.696,0.716,0.71,0.717,0.7,0.686,0.721,0.71
0.703,0.695,0.715,0.709,0.716,0.699,0.686,0.72,0.709
0.702,0.694,0.714,0.708,0.716,0.698,0.686,0.719,0.708
0.701,0.693,0.713,0.707,0.715,0.697,0.685,0.718,0.707
0.7,0.692,0.712,0.706,0.714,0.696,0.685,0.717,0.706
0.699,0.692,0.711,0.705,0.713,0.695,0.683,0.716,0.705
0.698,0.691,0.71,0.704,0.713,0.694,0.683,0.715,0.704
0.697,0.69,0.709,0.703,0.713,0.693,0.68,0.714,0.703
0.696,0.685,0.708,0.702,0.711,0.693,0.678,0.713,0.702
0.695,0.684,0.707,0.701,0.71,0.692,0.677,0.712,0.701
0.694,0.684,0.706,0.7,0.709,0.692,0.677,0.711,0.7
0.693,0.684,0.705,0.699,0.708,0.691,0.674,0.71,0.699
0.692,0.683,0.704,0.698,0.707,0.69,0.674,0.709,0.698
0.691,0.682,0.703,0.697,0.706,0.689,0.674,0.708,0.697
0.69,0.681,0.702,0.696,0.705,0.688,0.671,0.707,0.696
0.689,0.68,0.701,0.695,0.705,0.687,0.671,0.706,0.695
0.688,0.679,0.7,0.694,0.704,0.686,0.669,0.705,0.694
0.687,0.678,0.699,0.693,0.703,0.685,0.667,0.704,0.693
0.686,0.677,0.698,0.692,0.703,0.684,0.662,0.704,0.692
0.676,0.675,0.697,0.691,0.702,0.683,0.662,0.703,0.691
0.675,0.674,0.696,0.69,0.701,0.682,0.662,0.7,0.69
0.674,0.673,0.695,0.688,0.7,0.681,0.662,0.699,0.688
0.673,0.672,0.694,0.687,0.699,0.68,0.66,0.698,0.687
0.672,0.671,0.693,0.686,0.699,0.679,0.66,0.697,0.686
0.671,0.671,0.692,0.684,0.698,0.678,0.658,0.696,0.684
0.67,0.67,0.691,0.683,0.697,0.678,0.658,0.695,0.683
0.669,0.669,0.69,0.682,0.696,0.677,0.657,0.694,0.682
0.668,0.668,0.689,0.681,0.695,0.676,0.651,0.693,0.681
0.667,0.667,0.688,0.68,0.694,0.675,0.645,0.692,0.68
0.666,0.665,0.687,0.679,0.693,0.674,0.644,0.691,0.679
0.665,0.664,0.686,0.678,0.692,0.673,0.643,0.69,0.678
0.664,0.664,0.685,0.677,0.691,0.672,0.641,0.689,0.677
0.663,0.664,0.684,0.676,0.69,0.671,0.641,0.688,0.676
0.662,0.664,0.683,0.675,0.689,0.67,0.641,0.686,0.675
0.661,0.663,0.682,0.674,0.688,0.669,0.638,0.685,0.674
0.66,0.662,0.681,0.673,0.687,0.668,0.638,0.684,0.673
0.659,0.661,0.68,0.672,0.687,0.667,0.638,0.683,0.672
0.658,0.66,0.679,0.671,0.687,0.666,0.637,0.682,0.671
0.657,0.659,0.678,0.67,0.686,0.665,0.637,0.681,0.67
0.656,0.658,0.677,0.669,0.684,0.663,0.637,0.68,0.669
0.655,0.657,0.676,0.668,0.683,0.662,0.637,0.679,0.668
0.654,0.656,0.675,0.667,0.681,0.661,0.637,0.678,0.667
0.653,0.655,0.674,0.665,0.68,0.66,0.637,0.677,0.665
0.652,0.654,0.673,0.664,0.679,0.659,0.637,0.676,0.664
0.651,0.653,0.672,0.663,0.678,0.658,0.637,0.675,0.663
0.65,0.652,0.671,0.662,0.677,0.657,0.637,0.674,0.662
0.649,0.651,0.67,0.661,0.676,0.656,0.637,0.673,0.661
0.647,0.65,0.669,0.66,0.675,0.651,0.637,0.672,0.66
0.646,0.649,0.668,0.659,0.674,0.65,0.637,0.671,0.659
0.645,0.648,0.667,0.658,0.673,0.649,0.634,0.67,0.658
0.644,0.647,0.666,0.657,0.672,0.648,0.632,0.669,0.657
0.615,0.646,0.665,0.653,0.671,0.647,0.632,0.667,0.653
0.614,0.645,0.664,0.652,0.67,0.646,0.632,0.666,0.652
0.613,0.645,0.663,0.651,0.669,0.645,0.63,0.665,0.651
0.612,0.644,0.662,0.65,0.668,0.644,0.629,0.664,0.65
0.611,0.643,0.661,0.649,0.667,0.643,0.629,0.663,0.649
0.61,0.643,0.66,0.648,0.667,0.642,0.627,0.662,0.648
0.609,0.642,0.659,0.647,0.666,0.641,0.623,0.661,0.647
0.608,0.642,0.658,0.646,0.666,0.638,0.623,0.66,0.646
0.607,0.641,0.657,0.645,0.665,0.637,0.623,0.659,0.645
0.606,0.64,0.656,0.644,0.664,0.636,0.623,0.658,0.644
0.605,0.64,0.655,0.643,0.663,0.635,0.623,0.657,0.643
0.604,0.639,0.654,0.642,0.662,0.634,0.623,0.656,0.642
0.603,0.638,0.653,0.641,0.661,0.633,0.621,0.655,0.641
0.602,0.637,0.652,0.64,0.66,0.631,0.621,0.654,0.64
0.599,0.636,0.651,0.639,0.659,0.63,0.621,0.653,0.639
0.598,0.636,0.65,0.638,0.659,0.629,0.618,0.652,0.638
0.597,0.635,0.649,0.637,0.658,0.628,0.618,0.651,0.637
0.596,0.634,0.648,0.636,0.657,0.627,0.618,0.65,0.636
0.592,0.634,0.647,0.635,0.656,0.626,0.618,0.649,0.635
0.591,0.634,0.645,0.634,0.655,0.625,0.618,0.649,0.634
0.59,0.633,0.643,0.633,0.654,0.624,0.617,0.648,0.633
0.59,0.632,0.642,0.631,0.653,0.623,0.615,0.647,0.631
0.589,0.632,0.641,0.63,0.652,0.622,0.613,0.646,0.63
0.293,0.631,0.64,0.629,0.651,0.621,0.612,0.646,0.629
0.29,0.63,0.639,0.627,0.65,0.62,0.61,0.645,0.627
0.29,0.629,0.638,0.626,0.649,0.62,0.61,0.644,0.626
0.29,0.628,0.637,0.625,0.648,0.62,0.609,0.643,0.625
0.289,0.627,0.636,0.624,0.647,0.619,0.609,0.642,0.624
0.266,0.626,0.635,0.623,0.646,0.618,0.609,0.641,0.623
0.266,0.625,0.634,0.621,0.645,0.617,0.609,0.64,0.621
0.266,0.624,0.633,0.62,0.644,0.616,0.609,0.639,0.62
0.266,0.623,0.632,0.619,0.643,0.615,0.609,0.638,0.619
0.266,0.622,0.631,0.618,0.643,0.614,0.609,0.637,0.618
0.266,0.621,0.63,0.617,0.642,0.613,0.609,0.636,0.617
0.265,0.62,0.629,0.616,0.641,0.613,0.608,0.635,0.616
0.265,0.619,0.628,0.615,0.64,0.612,0.606,0.634,0.615
0.265,0.618,0.627,0.613,0.639,0.611,0.606,0.633,0.613
0.264,0.617,0.626,0.612,0.638,0.61,0.604,0.632,0.612
0.264,0.616,0.625,0.611,0.637,0.609,0.603,0.631,0.611
0.264,0.601,0.624,0.61,0.636,0.608,0.602,0.63,0.61
0.264,0.601,0.623,0.609,0.635,0.607,0.601,0.629,0.609
0.261,0.601,0.622,0.608,0.634,0.606,0.599,0.628,0.608
0.26,0.601,0.62,0.607,0.633,0.605,0.597,0.627,0.607
0.26,0.6,0.619,0.606,0.632,0.604,0.595,0.626,0.606
0.26,0.599,0.618,0.605,0.631,0.603,0.595,0.625,0.605
0.26,0.598,0.617,0.604,0.631,0.602,0.593,0.624,0.604
0.26,0.598,0.616,0.603,0.628,0.601,0.588,0.623,0.603
0.259,0.598,0.615,0.602,0.627,0.6,0.587,0.623,0.602
0.259,0.597,0.614,0.601,0.627,0.599,0.587,0.622,0.601
0.258,0.596,0.613,0.6,0.626,0.598,0.587,0.622,0.6
0.257,0.595,0.612,0.598,0.625,0.597,0.586,0.621,0.598
0.256,0.594,0.611,0.597,0.624,0.596,0.586,0.62,0.597
0.255,0.593,0.61,0.596,0.623,0.595,0.584,0.619,0.596
0.255,0.592,0.609,0.595,0.623,0.594,0.582,0.618,0.595
0.253,0.591,0.608,0.594,0.622,0.593,0.581,0.618,0.594
0.253,0.59,0.606,0.593,0.621,0.592,0.579,0.618,0.593
0.253,0.589,0.605,0.592,0.62,0.591,0.579,0.616,0.592
0.252,0.589,0.604,0.591,0.619,0.59,0.577,0.615,0.591
0.252,0.589,0.603,0.59,0.618,0.589,0.576,0.614,0.59
0.25,0.588,0.602,0.589,0.617,0.588,0.576,0.613,0.589
0.249,0.588,0.601,0.588,0.616,0.587,0.575,0.612,0.588
0.248,0.587,0.6,0.587,0.615,0.586,0.572,0.611,0.587
0.247,0.586,0.599,0.586,0.615,0.585,0.571,0.609,0.586
0.247,0.585,0.598,0.585,0.615,0.584,0.569,0.608,0.585
0.245,0.584,0.597,0.584,0.614,0.583,0.567,0.607,0.584
0.245,0.583,0.596,0.583,0.613,0.582,0.567,0.606,0.583
0.245,0.582,0.595,0.581,0.612,0.581,0.567,0.605,0.581
0.245,0.581,0.59,0.58,0.61,0.58,0.567,0.604,0.58
0.245,0.58,0.589,0.578,0.609,0.579,0.567,0.603,0.578
0.245,0.579,0.588,0.577,0.608,0.578,0.565,0.602,0.577
0.243,0.578,0.587,0.575,0.607,0.578,0.565,0.602,0.575
0.242,0.577,0.586,0.572,0.607,0.577,0.561,0.601,0.572
0.241,0.576,0.585,0.571,0.606,0.576,0.557,0.6,0.571
0.241,0.575,0.584,0.562,0.605,0.575,0.557,0.599,0.562
0.24,0.575,0.583,0.561,0.604,0.574,0.557,0.598,0.561
0.24,0.574,0.582,0.559,0.603,0.573,0.557,0.597,0.559
0.239,0.573,0.581,0.558,0.602,0.572,0.554,0.596,0.558
0.237,0.572,0.58,0.557,0.601,0.571,0.554,0.595,0.557
0.237,0.571,0.579,0.556,0.599,0.57,0.552,0.594,0.556
0.236,0.57,0.578,0.555,0.598,0.569,0.551,0.593,0.555
0.236,0.569,0.576,0.554,0.597,0.568,0.551,0.592,0.554
0.236,0.567,0.575,0.553,0.596,0.567,0.549,0.591,0.553
0.235,0.566,0.574,0.551,0.594,0.566,0.549,0.59,0.551
0.235,0.563,0.573,0.55,0.594,0.565,0.549,0.589,0.55
0.234,0.562,0.572,0.549,0.593,0.564,0.549,0.589,0.549
0.233,0.561,0.571,0.548,0.592,0.563,0.549,0.588,0.548
0.233,0.56,0.57,0.547,0.589,0.553,0.549,0.587,0.547
0.233,0.559,0.569,0.546,0.588,0.552,0.548,0.586,0.546
0.233,0.558,0.568,0.543,0.587,0.549,0.547,0.585,0.543
0.233,0.557,0.567,0.542,0.586,0.548,0.544,0.584,0.542
0.232,0.556,0.566,0.541,0.585,0.547,0.542,0.583,0.541
0.232,0.544,0.565,0.54,0.584,0.529,0.54,0.582,0.54
0.232,0.542,0.563,0.539,0.583,0.528,0.54,0.581,0.539
0.232,0.542,0.562,0.538,0.583,0.527,0.54,0.58,0.538
0.231,0.541,0.561,0.537,0.582,0.526,0.539,0.578,0.537
0.231,0.539,0.56,0.536,0.582,0.525,0.537,0.577,0.536
0.231,0.538,0.558,0.533,0.58,0.524,0.535,0.576,0.533
0.231,0.537,0.557,0.532,0.579,0.523,0.535,0.575,0.532
0.231,0.536,0.556,0.531,0.578,0.522,0.534,0.57,0.531
0.231,0.536,0.555,0.53,0.577,0.521,0.532,0.57,0.53
0.231,0.535,0.554,0.527,0.576,0.52,0.531,0.569,0.527
0.231,0.535,0.553,0.525,0.575,0.519,0.531,0.568,0.525
0.23,0.535,0.552,0.524,0.575,0.518,0.531,0.568,0.524
0.226,0.534,0.551,0.523,0.574,0.517,0.528,0.567,0.523
0.226,0.533,0.55,0.522,0.573,0.517,0.526,0.566,0.522
0.224,0.532,0.549,0.521,0.572,0.515,0.526,0.565,0.521
0.224,0.531,0.548,0.52,0.572,0.514,0.525,0.564,0.52
0.224,0.53,0.547,0.519,0.571,0.513,0.524,0.564,0.519
0.223,0.529,0.546,0.518,0.57,0.512,0.524,0.563,0.518
0.223,0.528,0.545,0.512,0.569,0.511,0.52,0.562,0.512
0.223,0.524,0.544,0.511,0.568,0.51,0.517,0.562,0.511
0.223,0.521,0.543,0.509,0.567,0.509,0.516,0.561,0.509
0.222,0.52,0.541,0.508,0.566,0.508,0.516,0.56,0.508
0.219,0.519,0.25,0.477,0.565,0.507,0.516,0.559,0.477
0.217,0.518,0.248,0.476,0.565,0.506,0.514,0.558,0.476
0.216,0.517,0.248,0.474,0.564,0.504,0.512,0.557,0.474
0.214,0.516,0.248,0.473,0.563,0.503,0.512,0.556,0.473
0.209,0.516,0.248,0.472,0.562,0.502,0.509,0.556,0.472
0.206,0.515,0.247,0.319,0.561,0.501,0.505,0.555,0.319
0.206,0.514,0.246,0.319,0.56,0.5,0.505,0.554,0.319
0.206,0.513,0.239,0.319,0.559,0.499,0.505,0.553,0.319
0.206,0.512,0.239,0.318,0.558,0.498,0.505,0.552,0.318
