_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.974,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.971,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.967,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.973,0.966,0.973,0.973
0.972,0.972,0.972,0.972,0.972,0.972,0.961,0.972,0.972
0.97,0.971,0.971,0.971,0.971,0.971,0.961,0.971,0.971
0.969,0.969,0.97,0.97,0.97,0.97,0.959,0.97,0.97
0.968,0.968,0.969,0.969,0.969,0.969,0.957,0.969,0.969
0.966,0.967,0.968,0.968,0.968,0.968,0.956,0.968,0.968
0.965,0.966,0.967,0.967,0.967,0.967,0.956,0.967,0.967
0.964,0.965,0.966,0.966,0.966,0.966,0.954,0.966,0.966
0.963,0.964,0.965,0.965,0.965,0.965,0.953,0.965,0.965
0.962,0.963,0.964,0.964,0.964,0.964,0.951,0.964,0.964
0.961,0.962,0.963,0.963,0.963,0.963,0.949,0.96,0.963
0.96,0.961,0.962,0.962,0.962,0.962,0.949,0.959,0.962
0.959,0.96,0.961,0.961,0.961,0.961,0.949,0.958,0.961
0.958,0.959,0.96,0.96,0.96,0.96,0.948,0.957,0.96
0.957,0.958,0.959,0.959,0.959,0.959,0.946,0.956,0.959
0.956,0.957,0.958,0.958,0.958,0.958,0.945,0.955,0.958
0.955,0.956,0.957,0.957,0.956,0.957,0.943,0.954,0.957
0.954,0.955,0.956,0.956,0.955,0.956,0.942,0.953,0.956
0.953,0.954,0.955,0.955,0.954,0.955,0.939,0.952,0.955
0.952,0.953,0.954,0.954,0.953,0.953,0.936,0.951,0.954
0.951,0.952,0.953,0.953,0.952,0.952,0.934,0.95,0.953
0.95,0.951,0.952,0.952,0.951,0.951,0.934,0.949,0.952
0.949,0.95,0.951,0.951,0.95,0.949,0.933,0.948,0.951
0.948,0.949,0.95,0.95,0.949,0.948,0.931,0.947,0.95
0.947,0.948,0.949,0.949,0.948,0.947,0.93,0.945,0.949
0.946,0.947,0.948,0.948,0.947,0.946,0.929,0.944,0.948
0.945,0.947,0.947,0.947,0.946,0.945,0.927,0.943,0.947
0.944,0.946,0.946,0.946,0.945,0.944,0.925,0.942,0.946
0.943,0.945,0.945,0.945,0.944,0.943,0.925,0.941,0.945
0.942,0.944,0.944,0.944,0.943,0.942,0.924,0.94,0.944
0.941,0.943,0.943,0.943,0.942,0.941,0.922,0.939,0.943
0.94,0.942,0.942,0.942,0.941,0.94,0.922,0.938,0.942
0.939,0.941,0.941,0.941,0.94,0.939,0.921,0.937,0.941
0.938,0.94,0.94,0.94,0.939,0.938,0.92,0.936,0.94
0.937,0.939,0.939,0.939,0.938,0.937,0.918,0.935,0.939
0.936,0.938,0.938,0.938,0.937,0.936,0.917,0.934,0.938
0.935,0.937,0.937,0.937,0.936,0.935,0.915,0.933,0.937
0.934,0.936,0.936,0.936,0.935,0.934,0.914,0.932,0.936
0.933,0.935,0.935,0.935,0.934,0.933,0.912,0.931,0.935
0.932,0.934,0.934,0.934,0.933,0.932,0.91,0.93,0.934
0.931,0.933,0.933,0.933,0.932,0.931,0.91,0.929,0.933
0.93,0.932,0.932,0.932,0.928,0.93,0.909,0.928,0.932
0.929,0.931,0.931,0.931,0.928,0.929,0.908,0.927,0.931
0.928,0.93,0.93,0.93,0.927,0.928,0.905,0.926,0.93
0.927,0.93,0.929,0.929,0.926,0.927,0.905,0.925,0.929
0.926,0.929,0.928,0.928,0.925,0.926,0.904,0.924,0.928
0.925,0.928,0.927,0.927,0.924,0.925,0.903,0.923,0.927
0.924,0.927,0.926,0.926,0.923,0.924,0.902,0.922,0.926
0.923,0.926,0.925,0.925,0.922,0.923,0.899,0.921,0.925
0.922,0.925,0.924,0.924,0.921,0.922,0.896,0.92,0.924
0.921,0.923,0.923,0.923,0.92,0.921,0.895,0.919,0.923
0.92,0.922,0.922,0.922,0.919,0.92,0.895,0.918,0.922
0.919,0.921,0.921,0.921,0.918,0.919,0.894,0.917,0.921
0.918,0.92,0.92,0.92,0.917,0.918,0.894,0.916,0.92
0.917,0.919,0.919,0.919,0.916,0.917,0.892,0.915,0.919
0.916,0.918,0.918,0.918,0.915,0.916,0.891,0.914,0.918
0.912,0.918,0.917,0.917,0.914,0.915,0.89,0.913,0.917
0.911,0.917,0.916,0.916,0.913,0.914,0.888,0.912,0.916
0.91,0.916,0.915,0.915,0.912,0.913,0.888,0.911,0.915
0.909,0.915,0.914,0.914,0.911,0.912,0.888,0.91,0.914
0.908,0.914,0.913,0.913,0.91,0.911,0.887,0.909,0.913
0.907,0.913,0.912,0.912,0.909,0.91,0.886,0.908,0.912
0.906,0.912,0.911,0.911,0.908,0.909,0.883,0.907,0.911
0.905,0.91,0.91,0.91,0.907,0.908,0.883,0.906,0.91
0.904,0.907,0.909,0.909,0.906,0.907,0.882,0.905,0.909
0.903,0.906,0.908,0.908,0.905,0.906,0.882,0.904,0.908
0.902,0.905,0.907,0.907,0.904,0.905,0.881,0.903,0.907
