_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.949,0.952,0.949,0.95,0.952,0.95,0.935,0.951,0.95
0.948,0.951,0.948,0.949,0.951,0.949,0.933,0.95,0.949
0.947,0.95,0.947,0.948,0.95,0.948,0.932,0.949,0.948
0.946,0.949,0.946,0.947,0.949,0.947,0.931,0.948,0.947
0.945,0.948,0.945,0.946,0.948,0.946,0.928,0.947,0.946
0.944,0.947,0.944,0.945,0.947,0.945,0.928,0.946,0.945
0.943,0.946,0.943,0.944,0.946,0.944,0.926,0.945,0.944
0.942,0.945,0.942,0.943,0.945,0.943,0.922,0.944,0.943
0.941,0.944,0.941,0.942,0.944,0.942,0.922,0.943,0.942
0.94,0.943,0.94,0.94,0.943,0.941,0.921,0.942,0.94
0.939,0.942,0.939,0.939,0.942,0.94,0.918,0.941,0.939
0.938,0.941,0.938,0.938,0.941,0.939,0.918,0.94,0.938
0.937,0.94,0.937,0.937,0.94,0.938,0.916,0.939,0.937
0.936,0.939,0.936,0.936,0.939,0.936,0.913,0.938,0.936
0.935,0.938,0.935,0.935,0.938,0.935,0.911,0.937,0.935
0.934,0.937,0.934,0.934,0.937,0.934,0.911,0.936,0.934
0.933,0.936,0.933,0.933,0.936,0.933,0.909,0.935,0.933
0.932,0.935,0.932,0.932,0.935,0.932,0.908,0.934,0.932
0.931,0.934,0.931,0.931,0.934,0.931,0.906,0.933,0.931
0.93,0.933,0.93,0.93,0.933,0.93,0.906,0.932,0.93
0.929,0.932,0.929,0.929,0.932,0.929,0.906,0.931,0.929
0.928,0.931,0.928,0.928,0.931,0.928,0.904,0.93,0.928
0.927,0.93,0.927,0.927,0.93,0.926,0.904,0.929,0.927
0.926,0.929,0.926,0.926,0.929,0.925,0.904,0.928,0.926
0.925,0.928,0.925,0.925,0.928,0.924,0.903,0.927,0.925
0.924,0.927,0.924,0.924,0.927,0.923,0.902,0.926,0.924
0.923,0.926,0.923,0.923,0.926,0.922,0.902,0.925,0.923
0.922,0.925,0.922,0.922,0.925,0.921,0.9,0.924,0.922
0.921,0.924,0.921,0.921,0.924,0.92,0.897,0.923,0.921
0.92,0.923,0.92,0.92,0.923,0.919,0.895,0.922,0.92
0.919,0.922,0.919,0.919,0.922,0.918,0.895,0.921,0.919
0.918,0.921,0.918,0.918,0.921,0.917,0.895,0.92,0.918
0.917,0.92,0.917,0.917,0.92,0.916,0.893,0.919,0.917
0.916,0.919,0.916,0.916,0.919,0.915,0.892,0.918,0.916
0.915,0.918,0.915,0.915,0.918,0.914,0.891,0.917,0.915
0.914,0.917,0.914,0.914,0.917,0.913,0.89,0.916,0.914
0.913,0.916,0.913,0.913,0.916,0.912,0.889,0.915,0.913
0.912,0.915,0.912,0.912,0.915,0.911,0.886,0.914,0.912
0.911,0.914,0.911,0.911,0.914,0.91,0.886,0.913,0.911
0.91,0.913,0.91,0.91,0.913,0.909,0.884,0.912,0.91
0.909,0.912,0.909,0.909,0.912,0.908,0.882,0.911,0.909
0.908,0.911,0.908,0.908,0.911,0.907,0.88,0.91,0.908
0.907,0.91,0.907,0.907,0.91,0.906,0.879,0.909,0.907
0.906,0.909,0.906,0.906,0.909,0.905,0.877,0.908,0.906
0.905,0.908,0.905,0.905,0.908,0.904,0.874,0.907,0.905
0.904,0.907,0.904,0.904,0.907,0.903,0.874,0.906,0.904
0.903,0.906,0.903,0.903,0.906,0.902,0.873,0.905,0.903
0.902,0.905,0.902,0.902,0.905,0.901,0.872,0.904,0.902
0.901,0.904,0.901,0.901,0.904,0.9,0.87,0.903,0.901
0.9,0.903,0.9,0.9,0.903,0.899,0.869,0.902,0.9
0.899,0.902,0.899,0.899,0.902,0.898,0.867,0.901,0.899
0.898,0.901,0.897,0.898,0.901,0.897,0.866,0.899,0.898
0.897,0.9,0.896,0.897,0.9,0.896,0.865,0.898,0.897
0.896,0.899,0.895,0.896,0.899,0.895,0.863,0.897,0.896
0.895,0.898,0.894,0.895,0.898,0.894,0.862,0.895,0.895
0.894,0.898,0.893,0.893,0.897,0.893,0.86,0.894,0.893
0.893,0.898,0.892,0.892,0.896,0.892,0.858,0.893,0.892
0.892,0.897,0.891,0.891,0.895,0.891,0.858,0.892,0.891
0.891,0.896,0.89,0.89,0.894,0.89,0.858,0.891,0.89
0.89,0.895,0.889,0.889,0.893,0.889,0.857,0.89,0.889
0.889,0.894,0.888,0.888,0.892,0.888,0.856,0.889,0.888
0.888,0.893,0.887,0.887,0.891,0.887,0.855,0.888,0.887
0.887,0.892,0.886,0.886,0.89,0.886,0.853,0.887,0.886
0.886,0.891,0.885,0.885,0.889,0.885,0.852,0.886,0.885
0.885,0.889,0.884,0.884,0.888,0.884,0.851,0.885,0.884
0.884,0.888,0.883,0.883,0.886,0.883,0.851,0.884,0.883
0.883,0.887,0.882,0.882,0.885,0.882,0.851,0.883,0.882
0.882,0.886,0.881,0.881,0.884,0.881,0.849,0.882,0.881
0.881,0.885,0.88,0.88,0.883,0.88,0.848,0.881,0.88
0.88,0.884,0.879,0.879,0.882,0.879,0.846,0.88,0.879
0.879,0.883,0.878,0.878,0.881,0.878,0.845,0.879,0.878
0.878,0.882,0.877,0.877,0.88,0.877,0.844,0.878,0.877
0.877,0.881,0.876,0.876,0.879,0.876,0.841,0.877,0.876
0.875,0.88,0.875,0.875,0.878,0.875,0.84,0.876,0.875
0.874,0.879,0.874,0.874,0.877,0.874,0.84,0.875,0.874
0.873,0.878,0.873,0.873,0.876,0.873,0.839,0.874,0.873
0.872,0.877,0.872,0.872,0.875,0.871,0.838,0.873,0.872
0.871,0.876,0.871,0.871,0.874,0.87,0.836,0.872,0.871
0.87,0.875,0.87,0.87,0.873,0.868,0.836,0.871,0.87
0.869,0.874,0.869,0.869,0.872,0.867,0.835,0.87,0.869
0.868,0.873,0.868,0.868,0.871,0.866,0.834,0.868,0.868
0.867,0.872,0.867,0.867,0.87,0.865,0.832,0.867,0.867
0.866,0.871,0.866,0.866,0.869,0.864,0.832,0.866,0.866
0.864,0.87,0.865,0.865,0.868,0.863,0.832,0.865,0.865
0.863,0.868,0.864,0.864,0.867,0.862,0.831,0.864,0.864
0.862,0.867,0.863,0.863,0.866,0.861,0.829,0.863,0.863
0.861,0.866,0.862,0.862,0.865,0.86,0.828,0.862,0.862
0.86,0.865,0.861,0.861,0.864,0.859,0.826,0.861,0.861
0.859,0.864,0.86,0.86,0.863,0.858,0.826,0.86,0.86
0.858,0.863,0.859,0.859,0.862,0.857,0.826,0.858,0.859
0.857,0.862,0.858,0.858,0.86,0.856,0.825,0.857,0.858
0.856,0.861,0.857,0.857,0.859,0.855,0.824,0.856,0.857
0.855,0.86,0.856,0.856,0.858,0.854,0.822,0.855,0.856
0.854,0.859,0.855,0.855,0.857,0.853,0.821,0.854,0.855
0.852,0.858,0.854,0.854,0.856,0.852,0.819,0.853,0.854
0.851,0.857,0.853,0.853,0.855,0.851,0.818,0.852,0.853
0.85,0.856,0.852,0.852,0.854,0.85,0.815,0.851,0.852
0.849,0.855,0.851,0.851,0.853,0.849,0.812,0.85,0.851
0.848,0.854,0.85,0.85,0.852,0.848,0.812,0.849,0.85
0.847,0.853,0.849,0.849,0.851,0.847,0.812,0.848,0.849
0.846,0.852,0.848,0.848,0.85,0.846,0.812,0.847,0.848
0.845,0.851,0.847,0.847,0.849,0.845,0.811,0.846,0.847
0.844,0.85,0.846,0.845,0.848,0.844,0.809,0.845,0.845
0.843,0.849,0.845,0.844,0.847,0.843,0.808,0.844,0.844
0.842,0.848,0.844,0.843,0.846,0.842,0.806,0.843,0.843
0.841,0.847,0.843,0.842,0.845,0.841,0.805,0.841,0.842
0.84,0.846,0.842,0.841,0.844,0.84,0.803,0.84,0.841
0.839,0.845,0.841,0.84,0.843,0.839,0.803,0.839,0.84
0.838,0.844,0.84,0.839,0.842,0.838,0.802,0.838,0.839
0.837,0.843,0.839,0.838,0.841,0.837,0.797,0.837,0.838
0.836,0.842,0.838,0.837,0.84,0.836,0.795,0.836,0.837
0.835,0.841,0.837,0.836,0.839,0.835,0.794,0.835,0.836
0.834,0.84,0.836,0.834,0.838,0.834,0.794,0.834,0.834
0.833,0.839,0.835,0.833,0.837,0.833,0.793,0.833,0.833
0.832,0.838,0.834,0.832,0.836,0.832,0.792,0.832,0.832
0.831,0.837,0.833,0.831,0.835,0.831,0.791,0.831,0.831
0.83,0.836,0.832,0.83,0.834,0.83,0.791,0.83,0.83
0.829,0.835,0.831,0.829,0.833,0.829,0.789,0.829,0.829
0.828,0.834,0.83,0.828,0.832,0.828,0.788,0.828,0.828
0.827,0.833,0.829,0.827,0.831,0.827,0.787,0.827,0.827
0.826,0.832,0.828,0.826,0.83,0.826,0.785,0.826,0.826
0.825,0.831,0.827,0.825,0.829,0.825,0.784,0.825,0.825
0.824,0.83,0.826,0.824,0.828,0.824,0.782,0.824,0.824
0.823,0.829,0.825,0.823,0.827,0.823,0.781,0.823,0.823
0.822,0.828,0.824,0.822,0.826,0.822,0.775,0.822,0.822
0.821,0.827,0.823,0.821,0.824,0.821,0.773,0.821,0.821
0.82,0.826,0.822,0.82,0.823,0.82,0.772,0.82,0.82
0.819,0.825,0.821,0.819,0.822,0.819,0.771,0.819,0.819
0.818,0.824,0.82,0.818,0.821,0.818,0.77,0.818,0.818
0.817,0.823,0.819,0.817,0.82,0.817,0.769,0.817,0.817
0.816,0.822,0.818,0.816,0.819,0.816,0.767,0.816,0.816
0.815,0.821,0.817,0.815,0.818,0.815,0.767,0.815,0.815
0.814,0.82,0.816,0.814,0.817,0.814,0.766,0.814,0.814
0.813,0.819,0.815,0.813,0.816,0.813,0.765,0.813,0.813
0.812,0.818,0.814,0.812,0.815,0.812,0.765,0.812,0.812
0.811,0.817,0.813,0.811,0.814,0.811,0.763,0.811,0.811
0.81,0.816,0.812,0.81,0.813,0.81,0.761,0.81,0.81
0.809,0.814,0.811,0.809,0.812,0.809,0.76,0.809,0.809
0.808,0.813,0.81,0.808,0.811,0.808,0.759,0.808,0.808
0.807,0.812,0.809,0.807,0.81,0.807,0.759,0.807,0.807
0.806,0.811,0.808,0.806,0.809,0.806,0.758,0.806,0.806
0.804,0.81,0.807,0.805,0.807,0.805,0.758,0.805,0.805
0.803,0.809,0.806,0.804,0.806,0.804,0.755,0.804,0.804
0.802,0.808,0.805,0.803,0.805,0.803,0.755,0.803,0.803
0.801,0.807,0.804,0.802,0.804,0.802,0.754,0.802,0.802
0.8,0.806,0.803,0.801,0.803,0.801,0.752,0.801,0.801
0.799,0.805,0.802,0.8,0.802,0.8,0.751,0.8,0.8
0.798,0.804,0.801,0.799,0.801,0.798,0.75,0.799,0.799
0.797,0.803,0.8,0.798,0.8,0.797,0.75,0.798,0.798
0.796,0.802,0.799,0.797,0.799,0.796,0.748,0.797,0.797
0.795,0.801,0.798,0.796,0.798,0.795,0.747,0.796,0.796
0.794,0.8,0.797,0.795,0.797,0.794,0.744,0.795,0.795
0.793,0.799,0.796,0.794,0.796,0.793,0.743,0.795,0.794
0.792,0.798,0.795,0.793,0.795,0.792,0.74,0.794,0.793
0.791,0.797,0.794,0.791,0.794,0.791,0.74,0.793,0.791
0.79,0.796,0.793,0.79,0.793,0.79,0.738,0.792,0.79
0.789,0.796,0.792,0.789,0.792,0.789,0.735,0.791,0.789
0.788,0.795,0.791,0.788,0.791,0.788,0.734,0.79,0.788
0.787,0.794,0.79,0.787,0.791,0.787,0.732,0.789,0.787
0.786,0.793,0.789,0.786,0.79,0.786,0.731,0.788,0.786
0.785,0.792,0.788,0.785,0.789,0.785,0.729,0.787,0.785
0.784,0.791,0.787,0.784,0.788,0.784,0.728,0.786,0.784
0.783,0.791,0.786,0.783,0.787,0.783,0.727,0.785,0.783
0.782,0.79,0.785,0.782,0.786,0.782,0.726,0.784,0.782
0.781,0.789,0.784,0.781,0.785,0.781,0.726,0.783,0.781
0.78,0.788,0.783,0.78,0.784,0.78,0.724,0.782,0.78
0.779,0.787,0.782,0.779,0.783,0.779,0.723,0.781,0.779
0.778,0.786,0.781,0.778,0.782,0.778,0.723,0.78,0.778
0.777,0.785,0.78,0.777,0.781,0.777,0.721,0.779,0.777
0.776,0.784,0.779,0.776,0.78,0.776,0.721,0.778,0.776
0.775,0.783,0.778,0.775,0.779,0.775,0.72,0.777,0.775
0.772,0.782,0.777,0.774,0.778,0.774,0.718,0.776,0.774
0.771,0.781,0.776,0.773,0.776,0.773,0.717,0.776,0.773
0.77,0.78,0.775,0.772,0.775,0.772,0.716,0.775,0.772
0.769,0.779,0.774,0.771,0.774,0.77,0.716,0.774,0.771
0.768,0.778,0.773,0.77,0.773,0.769,0.713,0.773,0.77
0.767,0.777,0.772,0.769,0.772,0.768,0.711,0.772,0.769
0.766,0.776,0.771,0.768,0.771,0.767,0.71,0.771,0.768
0.765,0.775,0.77,0.767,0.77,0.766,0.708,0.77,0.767
0.764,0.774,0.769,0.766,0.769,0.765,0.707,0.769,0.766
0.763,0.773,0.768,0.765,0.768,0.764,0.707,0.768,0.765
0.762,0.772,0.767,0.764,0.767,0.763,0.707,0.767,0.764
0.761,0.771,0.766,0.763,0.766,0.762,0.706,0.766,0.763
0.76,0.77,0.765,0.762,0.765,0.761,0.705,0.765,0.762
0.759,0.769,0.764,0.761,0.764,0.759,0.705,0.764,0.761
0.758,0.768,0.763,0.76,0.763,0.758,0.704,0.763,0.76
0.757,0.767,0.762,0.759,0.762,0.757,0.703,0.762,0.759
0.756,0.766,0.761,0.758,0.761,0.756,0.703,0.761,0.758
0.755,0.765,0.76,0.757,0.76,0.755,0.702,0.76,0.757
0.754,0.763,0.759,0.756,0.759,0.754,0.702,0.759,0.756
0.753,0.761,0.758,0.755,0.758,0.753,0.702,0.758,0.755
0.752,0.76,0.757,0.754,0.757,0.752,0.701,0.757,0.754
0.751,0.759,0.756,0.753,0.756,0.751,0.7,0.756,0.753
0.75,0.757,0.755,0.751,0.755,0.75,0.697,0.755,0.751
0.749,0.756,0.754,0.75,0.754,0.749,0.696,0.754,0.75
0.748,0.755,0.753,0.749,0.753,0.748,0.696,0.753,0.749
0.747,0.754,0.752,0.748,0.752,0.747,0.696,0.752,0.748
0.745,0.752,0.751,0.747,0.751,0.746,0.694,0.751,0.747
0.743,0.751,0.75,0.746,0.75,0.745,0.692,0.75,0.746
0.742,0.75,0.749,0.745,0.749,0.744,0.692,0.749,0.745
0.741,0.749,0.748,0.744,0.748,0.743,0.69,0.748,0.744
0.74,0.748,0.747,0.743,0.746,0.742,0.689,0.747,0.743
0.739,0.747,0.746,0.742,0.745,0.741,0.688,0.746,0.742
0.738,0.746,0.745,0.741,0.744,0.74,0.686,0.745,0.741
0.737,0.745,0.744,0.74,0.743,0.737,0.685,0.744,0.74
0.736,0.744,0.743,0.739,0.742,0.735,0.682,0.742,0.739
0.735,0.743,0.742,0.738,0.741,0.734,0.681,0.742,0.738
0.734,0.742,0.741,0.737,0.74,0.733,0.68,0.741,0.737
0.732,0.741,0.74,0.736,0.738,0.732,0.677,0.74,0.736
0.731,0.74,0.739,0.735,0.737,0.731,0.677,0.739,0.735
0.729,0.739,0.738,0.734,0.736,0.73,0.677,0.738,0.734
0.728,0.737,0.737,0.732,0.735,0.729,0.676,0.737,0.732
0.726,0.736,0.736,0.73,0.734,0.728,0.675,0.736,0.73
0.725,0.735,0.735,0.729,0.731,0.727,0.675,0.735,0.729
0.724,0.734,0.734,0.728,0.73,0.726,0.674,0.734,0.728
0.723,0.734,0.733,0.727,0.729,0.725,0.673,0.733,0.727
0.722,0.733,0.731,0.726,0.728,0.725,0.671,0.732,0.726
0.721,0.732,0.73,0.725,0.727,0.724,0.671,0.731,0.725
0.72,0.731,0.729,0.724,0.726,0.723,0.67,0.73,0.724
0.719,0.73,0.728,0.723,0.725,0.722,0.668,0.729,0.723
0.718,0.729,0.727,0.722,0.724,0.721,0.667,0.728,0.722
0.717,0.728,0.726,0.721,0.723,0.72,0.667,0.727,0.721
0.716,0.727,0.725,0.72,0.722,0.718,0.665,0.726,0.72
0.715,0.726,0.724,0.719,0.721,0.717,0.663,0.725,0.719
0.714,0.725,0.723,0.718,0.72,0.716,0.663,0.724,0.718
0.713,0.724,0.722,0.717,0.719,0.715,0.662,0.723,0.717
0.712,0.723,0.721,0.716,0.718,0.714,0.662,0.722,0.716
0.711,0.722,0.72,0.715,0.717,0.713,0.662,0.721,0.715
0.71,0.721,0.719,0.714,0.717,0.712,0.66,0.72,0.714
0.709,0.72,0.718,0.713,0.716,0.711,0.658,0.719,0.713
0.708,0.719,0.717,0.712,0.715,0.71,0.657,0.718,0.712
0.707,0.718,0.716,0.711,0.714,0.709,0.656,0.717,0.711
0.706,0.717,0.715,0.71,0.713,0.708,0.654,0.716,0.71
0.705,0.716,0.714,0.709,0.712,0.707,0.653,0.714,0.709
0.704,0.716,0.713,0.708,0.711,0.705,0.653,0.713,0.708
0.703,0.715,0.712,0.707,0.709,0.704,0.652,0.713,0.707
0.702,0.714,0.711,0.706,0.708,0.703,0.651,0.712,0.706
0.701,0.713,0.71,0.705,0.708,0.702,0.649,0.711,0.705
0.7,0.712,0.709,0.704,0.707,0.701,0.648,0.71,0.704
0.699,0.711,0.708,0.703,0.706,0.7,0.646,0.709,0.703
0.698,0.71,0.707,0.702,0.705,0.698,0.645,0.708,0.702
0.697,0.709,0.706,0.701,0.704,0.697,0.644,0.707,0.701
0.696,0.708,0.705,0.7,0.703,0.696,0.643,0.706,0.7
0.695,0.707,0.704,0.699,0.702,0.695,0.642,0.705,0.699
0.694,0.706,0.703,0.698,0.701,0.694,0.64,0.704,0.698
0.693,0.705,0.702,0.697,0.7,0.693,0.639,0.703,0.697
0.692,0.704,0.7,0.696,0.699,0.692,0.639,0.702,0.696
0.691,0.703,0.699,0.695,0.698,0.691,0.638,0.701,0.695
0.69,0.702,0.698,0.693,0.697,0.69,0.636,0.701,0.693
0.689,0.701,0.697,0.692,0.696,0.689,0.635,0.7,0.692
0.687,0.7,0.696,0.691,0.695,0.688,0.633,0.699,0.691
0.686,0.699,0.694,0.69,0.694,0.686,0.633,0.698,0.69
0.685,0.698,0.693,0.688,0.693,0.685,0.632,0.697,0.688
0.684,0.697,0.692,0.687,0.692,0.684,0.631,0.696,0.687
0.683,0.696,0.691,0.686,0.691,0.683,0.628,0.695,0.686
0.682,0.695,0.69,0.685,0.689,0.682,0.627,0.694,0.685
0.681,0.694,0.689,0.684,0.688,0.681,0.625,0.693,0.684
0.68,0.693,0.688,0.683,0.687,0.68,0.624,0.692,0.683
0.679,0.692,0.687,0.682,0.686,0.678,0.623,0.691,0.682
0.678,0.691,0.686,0.681,0.685,0.677,0.622,0.69,0.681
0.677,0.69,0.685,0.68,0.684,0.676,0.62,0.689,0.68
0.676,0.689,0.683,0.679,0.683,0.675,0.619,0.688,0.679
0.675,0.689,0.682,0.678,0.682,0.673,0.618,0.687,0.678
0.674,0.688,0.681,0.677,0.681,0.672,0.617,0.686,0.677
0.673,0.687,0.68,0.675,0.68,0.671,0.615,0.685,0.675
0.672,0.686,0.679,0.674,0.679,0.67,0.614,0.684,0.674
0.67,0.685,0.678,0.673,0.678,0.669,0.614,0.683,0.673
0.669,0.684,0.677,0.672,0.677,0.668,0.614,0.682,0.672
0.668,0.683,0.676,0.671,0.676,0.667,0.612,0.681,0.671
0.667,0.682,0.675,0.67,0.675,0.666,0.61,0.68,0.67
0.666,0.681,0.674,0.669,0.673,0.665,0.608,0.679,0.669
0.665,0.68,0.673,0.668,0.672,0.664,0.607,0.678,0.668
0.665,0.679,0.672,0.667,0.671,0.662,0.606,0.677,0.667
0.664,0.678,0.671,0.666,0.67,0.661,0.606,0.676,0.666
0.663,0.677,0.67,0.665,0.669,0.66,0.604,0.675,0.665
0.662,0.677,0.669,0.664,0.668,0.659,0.601,0.674,0.664
0.661,0.676,0.668,0.663,0.667,0.658,0.6,0.673,0.663
0.66,0.675,0.667,0.662,0.666,0.657,0.599,0.672,0.662
0.659,0.674,0.666,0.661,0.665,0.656,0.598,0.671,0.661
0.658,0.673,0.665,0.66,0.664,0.655,0.596,0.67,0.66
0.657,0.672,0.664,0.659,0.663,0.654,0.595,0.669,0.659
0.656,0.671,0.663,0.658,0.662,0.653,0.594,0.668,0.658
0.655,0.67,0.662,0.657,0.661,0.651,0.593,0.667,0.657
0.654,0.669,0.661,0.656,0.66,0.65,0.591,0.667,0.656
0.653,0.668,0.66,0.655,0.659,0.649,0.591,0.666,0.655
0.652,0.667,0.659,0.654,0.658,0.648,0.589,0.665,0.654
0.651,0.666,0.658,0.653,0.657,0.647,0.587,0.664,0.653
0.65,0.665,0.657,0.652,0.656,0.646,0.586,0.663,0.652
0.649,0.664,0.656,0.651,0.655,0.645,0.585,0.662,0.651
0.648,0.663,0.655,0.65,0.654,0.644,0.585,0.661,0.65
0.647,0.662,0.654,0.649,0.653,0.643,0.584,0.66,0.649
0.646,0.661,0.652,0.648,0.651,0.642,0.583,0.659,0.648
0.644,0.659,0.651,0.646,0.65,0.641,0.582,0.658,0.646
0.643,0.658,0.65,0.645,0.649,0.64,0.581,0.657,0.645
0.642,0.657,0.649,0.644,0.648,0.639,0.579,0.656,0.644
0.641,0.656,0.648,0.643,0.647,0.638,0.575,0.655,0.643
0.64,0.655,0.647,0.642,0.646,0.637,0.575,0.654,0.642
0.639,0.654,0.646,0.641,0.645,0.636,0.575,0.653,0.641
0.638,0.653,0.645,0.64,0.644,0.635,0.575,0.652,0.64
0.637,0.652,0.644,0.639,0.643,0.634,0.574,0.651,0.639
0.636,0.651,0.643,0.638,0.642,0.633,0.572,0.65,0.638
0.635,0.65,0.642,0.637,0.641,0.632,0.571,0.649,0.637
0.634,0.649,0.64,0.636,0.639,0.631,0.568,0.648,0.636
0.633,0.648,0.639,0.635,0.638,0.63,0.566,0.647,0.635
0.632,0.647,0.638,0.634,0.637,0.629,0.564,0.646,0.634
0.63,0.646,0.637,0.63,0.636,0.629,0.564,0.645,0.63
0.629,0.645,0.636,0.629,0.635,0.628,0.563,0.644,0.629
0.628,0.643,0.635,0.628,0.634,0.627,0.561,0.643,0.628
0.627,0.642,0.634,0.626,0.633,0.626,0.56,0.642,0.626
0.626,0.641,0.632,0.625,0.632,0.625,0.559,0.641,0.625
0.625,0.64,0.631,0.624,0.631,0.624,0.558,0.64,0.624
0.624,0.639,0.63,0.623,0.63,0.623,0.555,0.639,0.623
0.623,0.638,0.629,0.622,0.629,0.622,0.551,0.638,0.622
0.622,0.637,0.628,0.621,0.627,0.621,0.55,0.637,0.621
0.621,0.636,0.627,0.62,0.626,0.62,0.549,0.636,0.62
0.62,0.635,0.626,0.619,0.625,0.619,0.549,0.635,0.619
0.619,0.634,0.625,0.618,0.624,0.617,0.548,0.634,0.618
0.618,0.633,0.624,0.617,0.623,0.616,0.547,0.633,0.617
0.617,0.632,0.623,0.616,0.622,0.615,0.547,0.632,0.616
0.616,0.631,0.622,0.615,0.622,0.614,0.547,0.631,0.615
0.615,0.629,0.621,0.614,0.621,0.613,0.545,0.63,0.614
0.614,0.628,0.62,0.612,0.62,0.612,0.544,0.629,0.612
0.613,0.627,0.619,0.61,0.619,0.609,0.542,0.628,0.61
0.612,0.626,0.618,0.607,0.618,0.608,0.539,0.627,0.607
0.611,0.625,0.617,0.606,0.617,0.607,0.538,0.626,0.606
0.61,0.624,0.615,0.605,0.616,0.604,0.536,0.625,0.605
0.609,0.623,0.614,0.604,0.615,0.603,0.535,0.624,0.604
0.608,0.622,0.613,0.602,0.614,0.602,0.533,0.623,0.602
0.607,0.621,0.611,0.601,0.613,0.601,0.532,0.622,0.601
0.606,0.62,0.61,0.6,0.612,0.598,0.531,0.621,0.6
0.604,0.619,0.609,0.599,0.611,0.596,0.531,0.62,0.599
0.603,0.618,0.608,0.598,0.61,0.595,0.53,0.619,0.598
0.602,0.617,0.607,0.597,0.609,0.594,0.529,0.618,0.597
0.601,0.616,0.606,0.596,0.608,0.593,0.527,0.616,0.596
0.6,0.615,0.605,0.595,0.607,0.592,0.527,0.614,0.595
0.598,0.614,0.602,0.594,0.606,0.591,0.526,0.613,0.594
0.597,0.613,0.601,0.593,0.605,0.59,0.525,0.612,0.593
0.597,0.612,0.6,0.592,0.604,0.589,0.522,0.611,0.592
0.596,0.611,0.599,0.591,0.603,0.587,0.521,0.61,0.591
0.595,0.61,0.598,0.59,0.6,0.586,0.52,0.609,0.59
0.594,0.609,0.597,0.589,0.599,0.585,0.517,0.608,0.589
0.593,0.608,0.596,0.588,0.598,0.584,0.516,0.607,0.588
0.592,0.607,0.595,0.587,0.597,0.583,0.514,0.606,0.587
0.591,0.606,0.594,0.585,0.595,0.582,0.514,0.605,0.585
0.59,0.605,0.593,0.584,0.594,0.581,0.513,0.604,0.584
0.588,0.604,0.592,0.583,0.593,0.58,0.513,0.603,0.583
0.587,0.603,0.591,0.582,0.592,0.579,0.511,0.602,0.582
