_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.81,0.817,0.81,0.81,0.754,0.805,0.832,0.817,0.81
0.809,0.816,0.809,0.809,0.753,0.804,0.832,0.817,0.809
0.808,0.815,0.808,0.808,0.753,0.804,0.832,0.817,0.808
0.807,0.814,0.807,0.807,0.753,0.803,0.832,0.817,0.807
0.806,0.813,0.806,0.806,0.752,0.802,0.832,0.817,0.806
0.805,0.812,0.805,0.805,0.751,0.799,0.827,0.816,0.805
0.804,0.811,0.804,0.804,0.751,0.798,0.827,0.815,0.804
0.803,0.811,0.803,0.803,0.75,0.797,0.823,0.814,0.803
0.802,0.81,0.802,0.802,0.75,0.796,0.823,0.813,0.802
0.801,0.809,0.801,0.801,0.75,0.795,0.823,0.813,0.801
0.8,0.808,0.8,0.8,0.75,0.794,0.823,0.812,0.8
0.68,0.807,0.799,0.799,0.75,0.793,0.823,0.811,0.799
0.68,0.807,0.798,0.798,0.749,0.79,0.823,0.81,0.798
0.679,0.807,0.797,0.797,0.749,0.789,0.823,0.809,0.797
0.678,0.806,0.796,0.796,0.748,0.788,0.791,0.808,0.796
0.677,0.805,0.795,0.795,0.748,0.788,0.791,0.807,0.795
0.676,0.804,0.794,0.794,0.748,0.787,0.791,0.806,0.794
0.675,0.803,0.793,0.793,0.747,0.786,0.791,0.805,0.793
0.674,0.802,0.792,0.792,0.746,0.785,0.791,0.804,0.792
0.673,0.802,0.791,0.791,0.745,0.784,0.791,0.803,0.791
0.672,0.801,0.79,0.79,0.744,0.783,0.791,0.802,0.79
0.671,0.8,0.789,0.789,0.743,0.782,0.791,0.801,0.789
0.663,0.799,0.788,0.788,0.742,0.781,0.791,0.8,0.788
0.66,0.798,0.787,0.787,0.742,0.78,0.791,0.799,0.787
0.659,0.737,0.786,0.786,0.741,0.779,0.791,0.798,0.786
0.658,0.737,0.785,0.785,0.741,0.778,0.791,0.798,0.785
0.657,0.736,0.784,0.784,0.74,0.777,0.791,0.797,0.784
0.656,0.736,0.783,0.783,0.739,0.776,0.791,0.796,0.783
0.655,0.735,0.782,0.782,0.738,0.775,0.791,0.796,0.782
0.654,0.735,0.781,0.781,0.737,0.775,0.772,0.795,0.781
0.653,0.734,0.78,0.78,0.736,0.774,0.772,0.794,0.78
0.631,0.733,0.779,0.779,0.734,0.773,0.772,0.793,0.779
0.63,0.732,0.778,0.778,0.733,0.772,0.754,0.792,0.778
0.624,0.731,0.777,0.777,0.733,0.771,0.754,0.781,0.777
0.623,0.731,0.776,0.776,0.732,0.77,0.749,0.779,0.776
0.622,0.731,0.775,0.775,0.731,0.768,0.749,0.778,0.775
0.621,0.73,0.774,0.774,0.73,0.767,0.749,0.777,0.774
0.618,0.729,0.773,0.773,0.729,0.767,0.749,0.776,0.773
0.33,0.728,0.772,0.772,0.728,0.764,0.749,0.775,0.772
0.33,0.727,0.771,0.771,0.728,0.763,0.749,0.775,0.771
0.329,0.726,0.77,0.77,0.727,0.763,0.749,0.774,0.77
0.328,0.725,0.769,0.769,0.727,0.762,0.749,0.773,0.769
0.327,0.724,0.768,0.768,0.726,0.761,0.749,0.772,0.768
0.326,0.723,0.767,0.767,0.725,0.76,0.749,0.771,0.767
0.326,0.723,0.766,0.766,0.724,0.759,0.749,0.77,0.766
0.326,0.722,0.765,0.765,0.723,0.758,0.749,0.769,0.765
0.325,0.721,0.764,0.764,0.722,0.757,0.749,0.768,0.764
0.304,0.72,0.763,0.763,0.721,0.756,0.749,0.767,0.763
0.304,0.719,0.762,0.762,0.721,0.755,0.749,0.766,0.762
0.303,0.718,0.761,0.761,0.721,0.754,0.749,0.765,0.761
0.302,0.718,0.76,0.76,0.72,0.753,0.742,0.764,0.76
0.301,0.718,0.759,0.759,0.719,0.752,0.742,0.763,0.759
0.299,0.717,0.758,0.758,0.718,0.751,0.721,0.762,0.758
0.298,0.716,0.757,0.757,0.717,0.75,0.721,0.761,0.757
0.297,0.715,0.756,0.756,0.716,0.749,0.721,0.76,0.756
0.297,0.715,0.755,0.755,0.715,0.748,0.721,0.759,0.755
0.297,0.715,0.754,0.754,0.714,0.747,0.721,0.759,0.754
0.245,0.714,0.753,0.753,0.713,0.746,0.721,0.758,0.753
0.245,0.714,0.752,0.752,0.712,0.745,0.721,0.757,0.752
0.244,0.714,0.751,0.751,0.711,0.744,0.721,0.756,0.751
0.244,0.713,0.75,0.75,0.71,0.743,0.721,0.755,0.75
0.242,0.712,0.749,0.749,0.708,0.742,0.721,0.754,0.749
0.242,0.711,0.748,0.748,0.708,0.741,0.721,0.753,0.748
0.24,0.709,0.747,0.747,0.708,0.74,0.71,0.751,0.747
0.24,0.708,0.746,0.746,0.707,0.739,0.71,0.749,0.746
0.24,0.707,0.745,0.745,0.706,0.738,0.71,0.749,0.745
0.24,0.706,0.744,0.744,0.705,0.737,0.71,0.748,0.744
0.24,0.706,0.743,0.743,0.704,0.736,0.71,0.747,0.743
0.24,0.705,0.742,0.742,0.703,0.736,0.71,0.746,0.742
0.24,0.704,0.741,0.741,0.702,0.735,0.71,0.746,0.741
0.235,0.703,0.74,0.74,0.701,0.734,0.71,0.745,0.74
0.204,0.702,0.739,0.739,0.7,0.733,0.71,0.744,0.739
0.2,0.701,0.738,0.738,0.7,0.732,0.71,0.743,0.738
0.2,0.7,0.737,0.737,0.699,0.731,0.71,0.743,0.737
0.2,0.7,0.736,0.736,0.698,0.73,0.71,0.741,0.736
0.2,0.699,0.735,0.735,0.697,0.729,0.71,0.74,0.735
0.2,0.698,0.734,0.734,0.696,0.728,0.71,0.739,0.734
0.199,0.698,0.733,0.733,0.695,0.727,0.71,0.738,0.733
0.199,0.697,0.732,0.732,0.695,0.726,0.71,0.738,0.732
0.198,0.696,0.731,0.731,0.695,0.725,0.71,0.737,0.731
0.195,0.695,0.73,0.73,0.693,0.724,0.71,0.737,0.73
0.195,0.694,0.729,0.729,0.692,0.723,0.71,0.736,0.729
0.194,0.693,0.728,0.728,0.691,0.722,0.71,0.735,0.728
0.194,0.693,0.727,0.726,0.69,0.721,0.71,0.734,0.726
0.194,0.692,0.726,0.725,0.689,0.72,0.71,0.733,0.725
0.189,0.691,0.725,0.71,0.688,0.719,0.71,0.732,0.71
0.188,0.69,0.724,0.709,0.687,0.718,0.71,0.731,0.709
0.188,0.689,0.723,0.708,0.686,0.717,0.71,0.73,0.708
0.188,0.688,0.722,0.706,0.685,0.716,0.71,0.728,0.706
0.068,0.687,0.721,0.705,0.684,0.715,0.704,0.727,0.705
0.068,0.687,0.72,0.704,0.684,0.714,0.704,0.726,0.704
0.068,0.686,0.719,0.703,0.683,0.713,0.704,0.725,0.703
0.065,0.685,0.718,0.702,0.682,0.712,0.704,0.724,0.702
0.065,0.684,0.717,0.701,0.681,0.71,0.704,0.723,0.701
0.065,0.683,0.716,0.7,0.68,0.709,0.704,0.722,0.7
0.065,0.682,0.715,0.699,0.68,0.708,0.704,0.721,0.699
0.065,0.681,0.714,0.698,0.679,0.707,0.704,0.72,0.698
0.065,0.68,0.713,0.697,0.666,0.706,0.704,0.719,0.697
0.065,0.679,0.712,0.696,0.666,0.705,0.704,0.718,0.696
0.065,0.679,0.711,0.695,0.665,0.704,0.704,0.718,0.695
0.065,0.678,0.71,0.694,0.665,0.703,0.704,0.717,0.694
0.065,0.677,0.709,0.693,0.664,0.703,0.704,0.717,0.693
0.046,0.676,0.708,0.692,0.659,0.702,0.704,0.716,0.692
0.046,0.676,0.707,0.691,0.658,0.701,0.704,0.715,0.691
0.046,0.675,0.706,0.69,0.657,0.691,0.704,0.714,0.69
0.045,0.674,0.705,0.689,0.656,0.69,0.704,0.713,0.689
0.045,0.673,0.704,0.688,0.655,0.69,0.704,0.712,0.688
0.045,0.666,0.703,0.687,0.654,0.689,0.704,0.711,0.687
0.041,0.665,0.702,0.686,0.653,0.688,0.704,0.71,0.686
0.041,0.665,0.701,0.685,0.652,0.687,0.704,0.71,0.685
0.041,0.665,0.7,0.684,0.651,0.686,0.704,0.709,0.684
0.041,0.665,0.699,0.683,0.65,0.685,0.704,0.708,0.683
0.041,0.664,0.698,0.682,0.649,0.684,0.704,0.707,0.682
0.04,0.664,0.697,0.681,0.648,0.683,0.704,0.706,0.681
0.04,0.663,0.696,0.68,0.647,0.682,0.704,0.705,0.68
0.04,0.662,0.695,0.679,0.646,0.681,0.704,0.704,0.679
0.039,0.661,0.694,0.678,0.645,0.68,0.702,0.703,0.678
0.039,0.66,0.693,0.677,0.644,0.679,0.702,0.703,0.677
0.039,0.659,0.692,0.676,0.643,0.678,0.702,0.702,0.676
0.039,0.658,0.691,0.675,0.642,0.676,0.702,0.701,0.675
0.039,0.657,0.69,0.674,0.641,0.675,0.7,0.701,0.674
0.039,0.656,0.689,0.673,0.64,0.674,0.7,0.7,0.673
0.039,0.655,0.688,0.672,0.639,0.673,0.7,0.698,0.672
0.039,0.655,0.687,0.672,0.638,0.672,0.693,0.697,0.672
0.039,0.654,0.686,0.671,0.637,0.669,0.693,0.696,0.671
0.039,0.653,0.685,0.67,0.636,0.668,0.693,0.696,0.67
0.039,0.652,0.684,0.669,0.635,0.668,0.693,0.695,0.669
0.039,0.651,0.683,0.668,0.635,0.667,0.693,0.693,0.668
0.024,0.651,0.682,0.667,0.634,0.666,0.693,0.692,0.667
0.024,0.65,0.681,0.666,0.633,0.665,0.693,0.691,0.666
0.024,0.649,0.68,0.665,0.633,0.664,0.693,0.69,0.665
0.024,0.648,0.679,0.664,0.633,0.663,0.693,0.689,0.664
0.024,0.647,0.678,0.663,0.632,0.663,0.693,0.688,0.663
0.024,0.646,0.677,0.662,0.631,0.662,0.693,0.687,0.662
0.024,0.645,0.676,0.661,0.63,0.661,0.687,0.686,0.661
0.024,0.644,0.675,0.66,0.629,0.66,0.687,0.685,0.66
0.024,0.644,0.674,0.659,0.628,0.659,0.687,0.684,0.659
0.024,0.644,0.673,0.658,0.627,0.659,0.678,0.684,0.658
0.024,0.643,0.672,0.655,0.626,0.659,0.678,0.684,0.655
0.024,0.642,0.671,0.654,0.625,0.658,0.678,0.683,0.654
0.024,0.642,0.67,0.653,0.624,0.657,0.678,0.682,0.653
0.024,0.641,0.669,0.652,0.623,0.656,0.678,0.682,0.652
0.024,0.64,0.668,0.651,0.622,0.652,0.678,0.681,0.651
0.024,0.639,0.667,0.65,0.621,0.651,0.678,0.68,0.65
0.024,0.638,0.666,0.649,0.62,0.65,0.678,0.679,0.649
0.024,0.638,0.665,0.648,0.62,0.649,0.678,0.678,0.648
0.024,0.637,0.664,0.647,0.619,0.648,0.678,0.677,0.647
0.024,0.636,0.662,0.646,0.618,0.647,0.672,0.676,0.646
0.024,0.636,0.661,0.645,0.617,0.646,0.672,0.675,0.645
0.021,0.635,0.66,0.644,0.616,0.645,0.67,0.675,0.644
0.021,0.634,0.659,0.643,0.615,0.645,0.67,0.674,0.643
0.021,0.633,0.658,0.642,0.615,0.644,0.67,0.674,0.642
0.021,0.633,0.657,0.641,0.614,0.643,0.67,0.673,0.641
0.018,0.632,0.656,0.64,0.614,0.642,0.67,0.67,0.64
0.018,0.631,0.655,0.639,0.613,0.641,0.67,0.669,0.639
0.018,0.63,0.654,0.638,0.612,0.638,0.665,0.668,0.638
0.018,0.629,0.653,0.637,0.611,0.636,0.662,0.667,0.637
0.018,0.628,0.652,0.636,0.61,0.636,0.662,0.666,0.636
0.018,0.627,0.651,0.635,0.61,0.635,0.662,0.665,0.635
0.018,0.626,0.65,0.634,0.609,0.634,0.662,0.664,0.634
0.018,0.626,0.649,0.633,0.608,0.615,0.662,0.663,0.633
0.018,0.538,0.41,0.632,0.607,0.493,0.662,0.663,0.632
0.018,0.538,0.409,0.631,0.606,0.493,0.662,0.662,0.631
0.008,0.538,0.408,0.63,0.605,0.492,0.662,0.661,0.63
0.008,0.525,0.407,0.629,0.605,0.491,0.654,0.66,0.629
0.008,0.525,0.406,0.628,0.604,0.49,0.654,0.659,0.628
0.008,0.524,0.406,0.627,0.603,0.49,0.654,0.658,0.627
0.008,0.523,0.405,0.626,0.602,0.489,0.654,0.658,0.626
0.008,0.523,0.404,0.625,0.601,0.488,0.652,0.657,0.625
0.008,0.521,0.402,0.624,0.6,0.486,0.652,0.656,0.624
0.008,0.512,0.402,0.623,0.599,0.486,0.652,0.655,0.623
0.008,0.512,0.4,0.622,0.599,0.486,0.652,0.654,0.622
0.008,0.511,0.4,0.621,0.597,0.485,0.652,0.653,0.621
0.008,0.509,0.399,0.62,0.595,0.475,0.652,0.652,0.62
0.006,0.506,0.399,0.619,0.595,0.474,0.646,0.651,0.619
0.006,0.506,0.346,0.618,0.594,0.473,0.646,0.651,0.618
0.006,0.505,0.346,0.617,0.593,0.472,0.646,0.65,0.617
0.006,0.503,0.346,0.616,0.592,0.471,0.646,0.649,0.616
0.006,0.502,0.346,0.615,0.591,0.471,0.646,0.648,0.615
0.006,0.501,0.346,0.478,0.58,0.471,0.637,0.647,0.478
0.006,0.5,0.346,0.477,0.58,0.471,0.633,0.646,0.477
0.006,0.499,0.346,0.476,0.579,0.471,0.633,0.645,0.476
0.006,0.498,0.346,0.475,0.578,0.471,0.633,0.644,0.475
0.006,0.497,0.342,0.473,0.578,0.471,0.633,0.643,0.473
0.006,0.497,0.341,0.472,0.577,0.467,0.633,0.642,0.472
0.006,0.496,0.341,0.471,0.576,0.466,0.633,0.642,0.471
0.006,0.495,0.341,0.47,0.575,0.465,0.633,0.642,0.47
0.006,0.494,0.341,0.469,0.575,0.464,0.624,0.641,0.469
0.006,0.468,0.34,0.46,0.574,0.463,0.624,0.638,0.46
0.006,0.467,0.34,0.271,0.574,0.462,0.624,0.635,0.271
0.006,0.467,0.339,0.271,0.573,0.461,0.624,0.634,0.271
0.006,0.466,0.339,0.271,0.572,0.458,0.624,0.634,0.271
0.006,0.465,0.339,0.271,0.568,0.458,0.617,0.633,0.271
0.006,0.464,0.338,0.271,0.567,0.458,0.617,0.633,0.271
0.006,0.463,0.337,0.271,0.566,0.457,0.617,0.632,0.271
0.006,0.463,0.337,0.271,0.565,0.456,0.617,0.631,0.271
0.006,0.462,0.263,0.27,0.565,0.455,0.617,0.63,0.27
0.006,0.462,0.253,0.27,0.565,0.455,0.617,0.575,0.27
0.006,0.461,0.247,0.27,0.565,0.455,0.617,0.575,0.27
0.006,0.46,0.247,0.27,0.565,0.454,0.617,0.574,0.27
0.006,0.46,0.247,0.27,0.563,0.444,0.617,0.573,0.27
0.006,0.46,0.247,0.269,0.563,0.443,0.617,0.572,0.269
0.006,0.46,0.247,0.269,0.562,0.442,0.617,0.571,0.269
0.006,0.459,0.247,0.267,0.562,0.44,0.617,0.571,0.267
0.006,0.459,0.247,0.267,0.56,0.439,0.61,0.57,0.267
0.006,0.458,0.247,0.266,0.559,0.437,0.61,0.569,0.266
0.006,0.458,0.246,0.266,0.558,0.437,0.61,0.568,0.266
0.006,0.457,0.243,0.263,0.554,0.436,0.607,0.568,0.263
0.006,0.456,0.243,0.263,0.553,0.435,0.607,0.567,0.263
0.006,0.456,0.238,0.263,0.552,0.434,0.607,0.566,0.263
0.006,0.455,0.238,0.263,0.551,0.433,0.598,0.565,0.263
0.006,0.454,0.238,0.262,0.55,0.432,0.598,0.565,0.262
0.006,0.452,0.238,0.262,0.55,0.431,0.598,0.564,0.262
0.006,0.451,0.238,0.262,0.55,0.431,0.598,0.564,0.262
0.006,0.45,0.238,0.262,0.549,0.431,0.598,0.563,0.262
0.006,0.449,0.238,0.257,0.548,0.43,0.598,0.562,0.257
0.006,0.449,0.238,0.257,0.547,0.43,0.598,0.562,0.257
0.006,0.448,0.238,0.257,0.546,0.429,0.598,0.561,0.257
0.006,0.447,0.238,0.256,0.545,0.428,0.598,0.556,0.256
0.006,0.446,0.238,0.256,0.544,0.428,0.598,0.556,0.256
0.006,0.445,0.238,0.255,0.543,0.428,0.598,0.555,0.255
0.006,0.444,0.238,0.255,0.538,0.427,0.598,0.554,0.255
0.006,0.444,0.238,0.255,0.538,0.427,0.598,0.553,0.255
0.006,0.444,0.238,0.254,0.537,0.426,0.595,0.552,0.254
0.006,0.443,0.238,0.253,0.537,0.426,0.595,0.552,0.253
0.006,0.443,0.238,0.253,0.536,0.426,0.588,0.551,0.253
0.006,0.443,0.238,0.253,0.535,0.426,0.582,0.55,0.253
0.006,0.441,0.235,0.253,0.534,0.425,0.582,0.55,0.253
0.006,0.44,0.235,0.237,0.533,0.425,0.575,0.549,0.237
0.006,0.439,0.235,0.237,0.533,0.424,0.568,0.548,0.237
0.006,0.439,0.234,0.237,0.471,0.423,0.568,0.547,0.237
0.006,0.438,0.234,0.233,0.471,0.422,0.568,0.547,0.233
0.006,0.437,0.234,0.233,0.471,0.388,0.565,0.547,0.233
0.006,0.437,0.234,0.233,0.471,0.344,0.565,0.547,0.233
0.006,0.437,0.234,0.233,0.471,0.261,0.565,0.547,0.233
0.006,0.435,0.234,0.233,0.471,0.259,0.565,0.547,0.233
0.005,0.434,0.234,0.232,0.471,0.259,0.565,0.546,0.232
0.005,0.434,0.234,0.232,0.47,0.259,0.565,0.546,0.232
0.005,0.43,0.234,0.232,0.469,0.259,0.565,0.545,0.232
0.005,0.429,0.233,0.232,0.468,0.257,0.565,0.545,0.232
0.005,0.428,0.233,0.232,0.467,0.255,0.562,0.544,0.232
0.005,0.428,0.233,0.231,0.466,0.254,0.562,0.543,0.231
0.005,0.427,0.233,0.23,0.466,0.254,0.562,0.542,0.23
0.005,0.427,0.233,0.23,0.466,0.253,0.562,0.541,0.23
0.005,0.426,0.233,0.23,0.466,0.253,0.562,0.54,0.23
0.005,0.425,0.231,0.23,0.466,0.223,0.562,0.539,0.23
0.005,0.424,0.12,0.23,0.465,0.223,0.562,0.538,0.23
0.005,0.42,0.119,0.229,0.46,0.221,0.562,0.538,0.229
0.005,0.417,0.119,0.228,0.459,0.217,0.562,0.538,0.228
0.005,0.416,0.116,0.225,0.458,0.216,0.562,0.538,0.225
0.005,0.415,0.116,0.225,0.458,0.215,0.562,0.537,0.225
0.005,0.415,0.116,0.223,0.458,0.215,0.562,0.537,0.223
0.005,0.414,0.116,0.223,0.458,0.214,0.562,0.536,0.223
0.005,0.413,0.116,0.223,0.457,0.214,0.558,0.535,0.223
0.005,0.413,0.115,0.223,0.457,0.213,0.553,0.535,0.223
0.005,0.412,0.115,0.223,0.456,0.213,0.553,0.534,0.223
0.005,0.411,0.115,0.223,0.455,0.213,0.553,0.533,0.223
0.005,0.411,0.105,0.222,0.454,0.212,0.553,0.51,0.222
0.005,0.409,0.104,0.222,0.454,0.21,0.553,0.509,0.222
0.005,0.409,0.099,0.221,0.453,0.209,0.553,0.508,0.221
0.005,0.408,0.098,0.22,0.453,0.209,0.553,0.507,0.22
0.005,0.407,0.098,0.219,0.453,0.209,0.553,0.506,0.219
0.005,0.406,0.096,0.219,0.453,0.209,0.553,0.505,0.219
0.005,0.406,0.096,0.068,0.453,0.209,0.547,0.504,0.068
0.005,0.405,0.096,0.068,0.452,0.209,0.547,0.503,0.068
0.005,0.405,0.096,0.068,0.451,0.209,0.547,0.502,0.068
0.005,0.404,0.096,0.068,0.45,0.209,0.547,0.501,0.068
0.005,0.404,0.096,0.068,0.45,0.209,0.545,0.5,0.068
0.005,0.403,0.096,0.068,0.449,0.206,0.545,0.499,0.068
0.005,0.402,0.096,0.068,0.448,0.206,0.545,0.498,0.068
0.005,0.401,0.096,0.068,0.447,0.205,0.545,0.497,0.068
0.005,0.401,0.096,0.068,0.446,0.205,0.545,0.496,0.068
0.002,0.4,0.096,0.068,0.445,0.205,0.545,0.495,0.068
0.002,0.399,0.096,0.067,0.445,0.204,0.545,0.495,0.067
0.002,0.398,0.096,0.065,0.444,0.203,0.542,0.495,0.065
0.002,0.398,0.081,0.064,0.443,0.202,0.542,0.495,0.064
0.002,0.398,0.081,0.064,0.443,0.202,0.542,0.494,0.064
0.002,0.397,0.081,0.064,0.443,0.201,0.542,0.494,0.064
0.002,0.396,0.081,0.064,0.44,0.201,0.542,0.493,0.064
0.002,0.396,0.081,0.064,0.439,0.201,0.542,0.492,0.064
0.002,0.396,0.081,0.064,0.438,0.201,0.542,0.492,0.064
0.002,0.396,0.081,0.064,0.437,0.201,0.542,0.49,0.064
0.002,0.396,0.081,0.064,0.436,0.201,0.542,0.489,0.064
0.002,0.395,0.081,0.064,0.436,0.201,0.542,0.489,0.064
0.002,0.394,0.081,0.064,0.435,0.2,0.542,0.488,0.064
0.002,0.393,0.081,0.064,0.435,0.2,0.535,0.487,0.064
0.002,0.392,0.081,0.064,0.432,0.2,0.535,0.486,0.064
0.002,0.39,0.081,0.064,0.431,0.2,0.535,0.485,0.064
0.002,0.389,0.081,0.064,0.431,0.2,0.533,0.484,0.064
0.002,0.389,0.081,0.064,0.43,0.2,0.533,0.483,0.064
0.002,0.388,0.081,0.064,0.429,0.2,0.533,0.482,0.064
0.002,0.387,0.081,0.064,0.429,0.197,0.533,0.481,0.064
0.002,0.38,0.081,0.025,0.429,0.197,0.533,0.48,0.025
0.002,0.379,0.081,0.025,0.428,0.197,0.533,0.479,0.025
0.002,0.379,0.081,0.025,0.427,0.197,0.533,0.478,0.025
0.002,0.378,0.081,0.025,0.426,0.197,0.533,0.478,0.025
0.002,0.378,0.081,0.025,0.425,0.197,0.533,0.478,0.025
0.002,0.377,0.081,0.025,0.424,0.197,0.533,0.477,0.025
0.002,0.377,0.081,0.025,0.384,0.197,0.533,0.477,0.025
0.002,0.377,0.081,0.025,0.384,0.197,0.533,0.476,0.025
0.002,0.377,0.081,0.025,0.383,0.196,0.533,0.436,0.025
0.002,0.376,0.081,0.025,0.382,0.196,0.531,0.435,0.025
0.002,0.376,0.081,0.025,0.382,0.196,0.531,0.435,0.025
0.002,0.376,0.081,0.025,0.382,0.196,0.531,0.435,0.025
0.002,0.376,0.081,0.025,0.381,0.196,0.528,0.434,0.025
0.002,0.376,0.081,0.025,0.38,0.196,0.525,0.433,0.025
0.002,0.375,0.081,0.025,0.38,0.196,0.525,0.43,0.025
0.002,0.375,0.081,0.025,0.379,0.196,0.523,0.429,0.025
0.002,0.375,0.081,0.025,0.379,0.196,0.521,0.428,0.025
0.002,0.373,0.081,0.025,0.378,0.196,0.521,0.427,0.025
0.002,0.372,0.081,0.025,0.378,0.195,0.519,0.426,0.025
0.002,0.371,0.081,0.024,0.377,0.194,0.518,0.425,0.024
0.002,0.37,0.081,0.024,0.376,0.193,0.515,0.424,0.024
0.002,0.369,0.081,0.024,0.376,0.192,0.515,0.424,0.024
0.002,0.368,0.081,0.024,0.374,0.192,0.515,0.424,0.024
0.002,0.368,0.081,0.023,0.373,0.192,0.515,0.424,0.023
0.002,0.367,0.081,0.023,0.373,0.192,0.513,0.423,0.023
0.002,0.367,0.081,0.023,0.329,0.192,0.513,0.423,0.023
0.002,0.367,0.081,0.023,0.313,0.192,0.513,0.422,0.023
0.002,0.366,0.081,0.023,0.313,0.192,0.508,0.422,0.023
0.002,0.365,0.081,0.023,0.313,0.192,0.5,0.421,0.023
0.002,0.364,0.081,0.023,0.312,0.192,0.5,0.42,0.023
0.002,0.364,0.081,0.023,0.311,0.192,0.5,0.419,0.023
0.002,0.363,0.081,0.023,0.311,0.192,0.5,0.419,0.023
0.002,0.363,0.081,0.023,0.31,0.192,0.5,0.419,0.023
0.002,0.362,0.081,0.023,0.31,0.192,0.5,0.418,0.023
0.002,0.359,0.081,0.023,0.309,0.192,0.5,0.4,0.023
0.002,0.359,0.081,0.023,0.309,0.192,0.5,0.4,0.023
0.002,0.358,0.081,0.023,0.309,0.191,0.492,0.399,0.023
0.002,0.358,0.081,0.023,0.309,0.191,0.492,0.398,0.023
0.002,0.357,0.081,0.023,0.309,0.19,0.492,0.397,0.023
0.002,0.355,0.081,0.023,0.309,0.189,0.492,0.396,0.023
0.002,0.355,0.081,0.023,0.309,0.189,0.492,0.214,0.023
0.002,0.354,0.081,0.023,0.308,0.189,0.492,0.213,0.023
0.002,0.351,0.081,0.023,0.307,0.189,0.492,0.213,0.023
0.002,0.35,0.081,0.023,0.307,0.189,0.492,0.213,0.023
0.002,0.349,0.081,0.023,0.307,0.189,0.492,0.213,0.023
0.002,0.348,0.081,0.023,0.307,0.189,0.492,0.212,0.015
0.002,0.347,0.078,0.012,0.3,0.189,0.492,0.211,0.015
0.002,0.347,0.078,0.012,0.298,0.189,0.486,0.21,0.015
0.002,0.346,0.078,0.012,0.297,0.189,0.486,0.21,0.015
0.002,0.346,0.078,0.012,0.296,0.189,0.486,0.21,0.015
0.002,0.344,0.078,0.012,0.295,0.187,0.481,0.21,0.015
0.002,0.343,0.078,0.012,0.294,0.183,0.481,0.208,0.015
0.002,0.342,0.078,0.012,0.294,0.183,0.481,0.208,0.015
0.002,0.341,0.078,0.012,0.293,0.181,0.481,0.208,0.015
0.002,0.318,0.078,0.012,0.292,0.181,0.481,0.208,0.015
0.002,0.318,0.078,0.012,0.292,0.181,0.481,0.207,0.015
0.002,0.317,0.078,0.012,0.291,0.181,0.481,0.207,0.015
0.002,0.316,0.078,0.012,0.29,0.178,0.481,0.207,0.015
0.002,0.315,0.078,0.012,0.289,0.178,0.481,0.207,0.015
0.002,0.314,0.078,0.012,0.288,0.178,0.481,0.207,0.015
0.002,0.311,0.078,0.012,0.287,0.178,0.481,0.207,0.015
0.002,0.311,0.078,0.012,0.286,0.178,0.481,0.207,0.015
0.002,0.31,0.078,0.012,0.285,0.178,0.481,0.207,0.015
0.002,0.31,0.078,0.012,0.285,0.169,0.481,0.207,0.015
