_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.97,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.967,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.967,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.973,0.965,0.973,0.973
0.972,0.972,0.972,0.972,0.972,0.972,0.964,0.972,0.972
0.971,0.971,0.971,0.971,0.971,0.971,0.962,0.971,0.971
0.97,0.97,0.97,0.97,0.97,0.97,0.961,0.97,0.97
0.969,0.969,0.969,0.969,0.969,0.969,0.96,0.969,0.969
0.968,0.968,0.968,0.968,0.968,0.968,0.96,0.966,0.968
0.967,0.967,0.967,0.967,0.967,0.967,0.958,0.965,0.967
0.966,0.966,0.966,0.966,0.966,0.966,0.955,0.964,0.966
0.965,0.965,0.965,0.965,0.965,0.965,0.95,0.963,0.965
0.964,0.964,0.964,0.964,0.963,0.964,0.946,0.962,0.964
0.963,0.963,0.963,0.963,0.962,0.963,0.945,0.961,0.963
0.962,0.962,0.962,0.962,0.961,0.962,0.943,0.96,0.962
0.961,0.961,0.961,0.961,0.96,0.961,0.941,0.959,0.961
0.96,0.96,0.96,0.96,0.959,0.96,0.941,0.958,0.96
0.959,0.959,0.959,0.959,0.958,0.959,0.939,0.957,0.959
0.958,0.958,0.958,0.957,0.957,0.958,0.939,0.956,0.957
0.957,0.957,0.957,0.956,0.956,0.957,0.939,0.955,0.956
0.956,0.956,0.956,0.955,0.955,0.956,0.933,0.954,0.955
0.955,0.955,0.955,0.954,0.954,0.955,0.933,0.953,0.954
0.954,0.954,0.954,0.953,0.953,0.954,0.932,0.952,0.953
0.953,0.953,0.953,0.951,0.952,0.953,0.93,0.951,0.951
0.952,0.952,0.952,0.95,0.951,0.952,0.929,0.95,0.95
0.951,0.951,0.951,0.949,0.95,0.951,0.929,0.949,0.949
0.95,0.95,0.95,0.948,0.949,0.95,0.925,0.948,0.948
0.949,0.949,0.948,0.947,0.948,0.949,0.925,0.947,0.947
0.948,0.948,0.947,0.946,0.947,0.948,0.925,0.946,0.946
0.947,0.947,0.946,0.945,0.946,0.947,0.925,0.945,0.945
0.946,0.946,0.945,0.944,0.945,0.946,0.923,0.944,0.944
0.945,0.945,0.944,0.943,0.944,0.945,0.923,0.943,0.943
0.944,0.944,0.943,0.942,0.943,0.944,0.919,0.941,0.942
0.943,0.943,0.941,0.941,0.942,0.943,0.919,0.94,0.941
0.942,0.942,0.94,0.94,0.941,0.942,0.919,0.939,0.94
0.941,0.941,0.939,0.939,0.94,0.941,0.916,0.938,0.939
0.94,0.94,0.938,0.938,0.939,0.94,0.915,0.937,0.938
0.939,0.939,0.937,0.937,0.938,0.939,0.914,0.936,0.937
0.938,0.938,0.936,0.936,0.937,0.937,0.913,0.935,0.936
0.937,0.937,0.935,0.935,0.936,0.936,0.911,0.934,0.935
0.935,0.936,0.934,0.934,0.935,0.935,0.91,0.933,0.934
0.934,0.935,0.933,0.933,0.934,0.934,0.907,0.932,0.933
0.933,0.934,0.932,0.932,0.933,0.932,0.905,0.931,0.932
0.932,0.933,0.931,0.931,0.932,0.931,0.905,0.93,0.931
0.931,0.932,0.93,0.93,0.931,0.93,0.905,0.929,0.93
0.93,0.931,0.929,0.929,0.93,0.929,0.905,0.928,0.929
0.929,0.93,0.928,0.928,0.929,0.928,0.901,0.926,0.928
0.928,0.929,0.927,0.927,0.928,0.927,0.899,0.924,0.927
0.927,0.928,0.926,0.926,0.927,0.926,0.899,0.923,0.926
0.926,0.927,0.925,0.925,0.926,0.925,0.896,0.922,0.925
0.925,0.926,0.924,0.924,0.925,0.924,0.894,0.921,0.924
0.924,0.925,0.923,0.923,0.924,0.923,0.892,0.92,0.923
0.923,0.924,0.922,0.922,0.923,0.922,0.89,0.919,0.922
0.922,0.923,0.921,0.921,0.922,0.921,0.89,0.918,0.921
0.921,0.922,0.92,0.92,0.92,0.92,0.887,0.917,0.92
0.92,0.921,0.919,0.919,0.919,0.919,0.885,0.916,0.919
0.919,0.92,0.918,0.918,0.918,0.918,0.885,0.916,0.918
0.917,0.919,0.917,0.917,0.917,0.917,0.885,0.915,0.917
0.916,0.918,0.916,0.916,0.916,0.916,0.885,0.914,0.916
0.915,0.917,0.915,0.915,0.915,0.915,0.883,0.913,0.915
0.914,0.916,0.914,0.914,0.914,0.914,0.883,0.912,0.914
0.913,0.915,0.913,0.913,0.913,0.913,0.883,0.911,0.913
0.912,0.914,0.912,0.912,0.912,0.912,0.882,0.91,0.912
0.911,0.913,0.911,0.911,0.911,0.911,0.879,0.909,0.911
0.91,0.912,0.91,0.91,0.91,0.91,0.878,0.908,0.91
0.909,0.911,0.909,0.909,0.909,0.909,0.877,0.907,0.909
0.908,0.91,0.908,0.908,0.908,0.908,0.876,0.906,0.908
0.907,0.909,0.907,0.907,0.907,0.907,0.875,0.905,0.907
0.906,0.908,0.906,0.906,0.906,0.906,0.874,0.905,0.906
0.904,0.907,0.905,0.905,0.905,0.905,0.873,0.904,0.905
0.903,0.906,0.904,0.904,0.904,0.904,0.871,0.903,0.904
0.901,0.905,0.903,0.903,0.903,0.903,0.869,0.902,0.903
0.9,0.904,0.902,0.902,0.903,0.902,0.865,0.901,0.902
0.899,0.903,0.901,0.901,0.902,0.9,0.863,0.9,0.901
0.898,0.902,0.9,0.899,0.901,0.899,0.862,0.899,0.899
0.897,0.901,0.899,0.898,0.9,0.898,0.861,0.898,0.898
0.896,0.9,0.898,0.897,0.899,0.897,0.858,0.897,0.897
0.895,0.899,0.897,0.896,0.899,0.896,0.857,0.896,0.896
0.894,0.898,0.896,0.895,0.898,0.895,0.856,0.895,0.895
0.893,0.897,0.895,0.894,0.897,0.894,0.856,0.895,0.894
0.892,0.896,0.894,0.893,0.896,0.893,0.856,0.894,0.893
0.891,0.895,0.893,0.892,0.895,0.892,0.854,0.893,0.892
0.89,0.894,0.892,0.891,0.894,0.891,0.852,0.892,0.891
0.889,0.893,0.891,0.89,0.893,0.89,0.852,0.891,0.89
0.888,0.892,0.89,0.889,0.892,0.889,0.852,0.89,0.889
0.887,0.891,0.889,0.888,0.891,0.888,0.85,0.89,0.888
0.886,0.89,0.888,0.887,0.89,0.887,0.848,0.889,0.887
0.885,0.889,0.887,0.886,0.888,0.886,0.848,0.888,0.886
0.884,0.888,0.886,0.885,0.887,0.885,0.846,0.887,0.885
0.883,0.887,0.885,0.884,0.886,0.884,0.846,0.886,0.884
0.882,0.886,0.884,0.883,0.885,0.883,0.842,0.885,0.883
0.88,0.885,0.883,0.882,0.884,0.882,0.841,0.885,0.882
0.879,0.884,0.882,0.881,0.882,0.88,0.837,0.884,0.881
0.878,0.883,0.881,0.88,0.881,0.879,0.837,0.883,0.88
0.877,0.882,0.88,0.879,0.88,0.878,0.836,0.882,0.879
0.876,0.881,0.879,0.878,0.879,0.877,0.833,0.881,0.878
0.875,0.88,0.878,0.877,0.878,0.876,0.829,0.88,0.877
0.874,0.879,0.877,0.876,0.877,0.875,0.829,0.879,0.876
0.873,0.878,0.876,0.874,0.876,0.874,0.829,0.878,0.874
0.866,0.877,0.875,0.873,0.875,0.873,0.827,0.877,0.873
0.865,0.876,0.874,0.872,0.874,0.872,0.827,0.876,0.872
0.864,0.875,0.873,0.871,0.873,0.871,0.826,0.875,0.871
0.863,0.875,0.872,0.87,0.872,0.87,0.821,0.874,0.87
0.862,0.874,0.871,0.869,0.871,0.869,0.821,0.873,0.869
0.861,0.873,0.87,0.868,0.87,0.868,0.816,0.871,0.868
0.86,0.872,0.869,0.867,0.869,0.867,0.816,0.87,0.867
0.859,0.871,0.868,0.866,0.868,0.866,0.816,0.869,0.866
0.858,0.87,0.867,0.865,0.867,0.865,0.816,0.868,0.865
0.857,0.869,0.866,0.864,0.866,0.864,0.816,0.867,0.864
0.856,0.868,0.865,0.863,0.865,0.863,0.813,0.866,0.863
0.855,0.867,0.864,0.862,0.864,0.862,0.81,0.865,0.862
0.854,0.866,0.863,0.861,0.863,0.861,0.81,0.864,0.861
0.853,0.865,0.862,0.86,0.862,0.86,0.81,0.863,0.86
0.852,0.864,0.861,0.859,0.861,0.859,0.81,0.862,0.859
0.851,0.863,0.86,0.858,0.859,0.858,0.81,0.861,0.858
0.85,0.861,0.859,0.857,0.858,0.857,0.81,0.86,0.857
0.849,0.86,0.858,0.856,0.857,0.856,0.808,0.86,0.856
0.848,0.859,0.857,0.855,0.856,0.855,0.808,0.859,0.855
0.847,0.858,0.856,0.854,0.855,0.854,0.808,0.858,0.854
