_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
0.899,0.899,0.899,0.899,0.899,0.899,0.9,0.899,0.899
0.898,0.899,0.898,0.898,0.898,0.898,0.9,0.898,0.898
0.897,0.898,0.897,0.897,0.897,0.897,0.9,0.897,0.897
0.896,0.897,0.896,0.896,0.896,0.896,0.9,0.896,0.896
0.895,0.896,0.895,0.895,0.895,0.895,0.9,0.896,0.895
0.894,0.895,0.894,0.894,0.893,0.894,0.9,0.895,0.894
0.893,0.895,0.893,0.893,0.892,0.893,0.9,0.894,0.893
0.879,0.894,0.892,0.892,0.892,0.892,0.9,0.893,0.892
0.878,0.893,0.891,0.891,0.891,0.891,0.9,0.892,0.891
0.877,0.892,0.89,0.89,0.89,0.89,0.9,0.89,0.89
0.876,0.891,0.889,0.889,0.889,0.889,0.9,0.889,0.889
0.875,0.89,0.888,0.888,0.888,0.888,0.9,0.888,0.888
0.874,0.89,0.887,0.887,0.887,0.886,0.9,0.887,0.887
0.873,0.89,0.886,0.886,0.886,0.885,0.9,0.886,0.886
0.872,0.889,0.885,0.885,0.885,0.884,0.9,0.885,0.885
0.871,0.886,0.884,0.884,0.884,0.883,0.9,0.884,0.884
0.87,0.885,0.883,0.883,0.883,0.883,0.9,0.881,0.883
0.869,0.884,0.882,0.882,0.882,0.882,0.9,0.88,0.882
0.868,0.883,0.881,0.881,0.881,0.88,0.9,0.879,0.881
0.867,0.882,0.88,0.88,0.88,0.879,0.9,0.878,0.88
0.866,0.881,0.879,0.879,0.879,0.878,0.9,0.877,0.879
0.865,0.88,0.878,0.878,0.878,0.877,0.9,0.876,0.878
0.864,0.879,0.877,0.877,0.877,0.877,0.9,0.875,0.877
0.863,0.878,0.876,0.876,0.876,0.876,0.9,0.874,0.876
0.862,0.877,0.875,0.875,0.876,0.875,0.9,0.873,0.875
0.861,0.876,0.874,0.874,0.875,0.874,0.892,0.872,0.874
0.86,0.876,0.873,0.873,0.874,0.873,0.892,0.871,0.873
0.859,0.875,0.872,0.872,0.871,0.872,0.892,0.87,0.872
0.858,0.874,0.871,0.871,0.87,0.872,0.885,0.87,0.871
0.857,0.874,0.87,0.87,0.869,0.871,0.885,0.869,0.87
0.856,0.873,0.869,0.869,0.868,0.87,0.879,0.868,0.869
0.855,0.872,0.868,0.868,0.867,0.869,0.879,0.867,0.868
0.854,0.871,0.867,0.867,0.866,0.868,0.879,0.866,0.867
0.853,0.87,0.866,0.866,0.865,0.866,0.879,0.865,0.866
0.852,0.869,0.865,0.865,0.864,0.865,0.879,0.864,0.865
0.851,0.868,0.864,0.864,0.863,0.864,0.876,0.863,0.864
0.85,0.867,0.863,0.863,0.862,0.863,0.876,0.862,0.863
0.849,0.867,0.862,0.862,0.861,0.862,0.868,0.862,0.862
0.848,0.866,0.861,0.861,0.86,0.861,0.868,0.861,0.861
0.847,0.865,0.86,0.86,0.859,0.857,0.868,0.86,0.86
0.846,0.863,0.859,0.859,0.851,0.856,0.868,0.859,0.859
