_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.98,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.978,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.977,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.975,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.974,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.972,0.977,0.977
0.975,0.976,0.976,0.976,0.976,0.976,0.97,0.976,0.976
0.974,0.975,0.975,0.975,0.975,0.975,0.969,0.975,0.975
0.973,0.974,0.974,0.974,0.973,0.974,0.966,0.974,0.974
0.972,0.973,0.973,0.973,0.972,0.973,0.963,0.972,0.973
0.971,0.972,0.972,0.972,0.971,0.972,0.963,0.971,0.972
0.97,0.971,0.971,0.971,0.97,0.971,0.96,0.97,0.971
0.969,0.97,0.97,0.97,0.967,0.97,0.956,0.969,0.97
0.967,0.969,0.969,0.969,0.966,0.969,0.954,0.968,0.969
0.966,0.968,0.968,0.968,0.964,0.968,0.953,0.967,0.968
0.965,0.967,0.967,0.967,0.963,0.967,0.952,0.966,0.967
0.964,0.966,0.966,0.966,0.962,0.966,0.951,0.965,0.966
0.963,0.965,0.965,0.965,0.961,0.965,0.95,0.965,0.965
0.962,0.964,0.964,0.964,0.961,0.964,0.947,0.964,0.964
0.961,0.963,0.963,0.963,0.96,0.963,0.946,0.963,0.963
0.96,0.962,0.962,0.962,0.959,0.962,0.942,0.962,0.962
0.959,0.961,0.961,0.961,0.958,0.961,0.94,0.961,0.961
0.958,0.96,0.96,0.96,0.957,0.96,0.937,0.96,0.96
0.957,0.959,0.959,0.959,0.956,0.959,0.935,0.959,0.959
0.956,0.958,0.958,0.958,0.955,0.958,0.931,0.958,0.958
0.955,0.957,0.957,0.957,0.954,0.957,0.929,0.957,0.957
0.953,0.956,0.956,0.956,0.953,0.956,0.929,0.956,0.956
0.952,0.955,0.955,0.955,0.952,0.955,0.929,0.955,0.955
0.951,0.954,0.954,0.954,0.95,0.954,0.929,0.954,0.954
0.95,0.953,0.953,0.953,0.949,0.953,0.927,0.953,0.953
0.949,0.952,0.952,0.952,0.948,0.952,0.924,0.952,0.952
0.948,0.951,0.951,0.951,0.947,0.95,0.924,0.951,0.951
0.947,0.951,0.95,0.95,0.946,0.949,0.921,0.95,0.95
0.946,0.95,0.949,0.949,0.945,0.948,0.92,0.949,0.949
0.945,0.949,0.948,0.948,0.944,0.947,0.916,0.948,0.948
0.944,0.948,0.947,0.947,0.943,0.946,0.916,0.947,0.947
0.943,0.947,0.946,0.946,0.942,0.945,0.914,0.946,0.946
0.942,0.946,0.945,0.945,0.941,0.944,0.913,0.945,0.945
0.941,0.945,0.944,0.944,0.94,0.943,0.911,0.944,0.944
0.94,0.944,0.943,0.943,0.939,0.942,0.909,0.943,0.943
