_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.975,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.972,0.975,0.973,0.973
0.972,0.972,0.972,0.972,0.972,0.971,0.973,0.972,0.972
0.971,0.971,0.971,0.971,0.971,0.97,0.969,0.971,0.971
0.97,0.97,0.97,0.97,0.97,0.969,0.966,0.97,0.97
0.969,0.969,0.969,0.969,0.969,0.968,0.966,0.969,0.969
0.968,0.968,0.968,0.968,0.968,0.967,0.963,0.968,0.968
0.967,0.967,0.967,0.967,0.967,0.966,0.963,0.967,0.967
0.966,0.966,0.966,0.966,0.966,0.965,0.963,0.966,0.966
0.965,0.966,0.965,0.965,0.965,0.964,0.962,0.965,0.965
0.964,0.965,0.964,0.964,0.964,0.963,0.96,0.964,0.964
0.963,0.964,0.963,0.963,0.963,0.962,0.957,0.963,0.963
0.962,0.963,0.962,0.962,0.962,0.961,0.955,0.962,0.962
0.961,0.962,0.961,0.961,0.961,0.96,0.952,0.961,0.961
0.96,0.961,0.96,0.96,0.96,0.959,0.951,0.96,0.96
0.959,0.96,0.959,0.959,0.959,0.958,0.949,0.959,0.959
0.958,0.959,0.958,0.958,0.958,0.957,0.948,0.957,0.958
0.957,0.958,0.957,0.957,0.957,0.956,0.945,0.956,0.957
0.956,0.958,0.956,0.956,0.956,0.955,0.945,0.955,0.956
0.955,0.957,0.955,0.955,0.955,0.954,0.943,0.954,0.955
0.954,0.956,0.954,0.954,0.954,0.953,0.94,0.953,0.954
0.953,0.955,0.953,0.953,0.953,0.952,0.939,0.952,0.953
0.952,0.954,0.952,0.952,0.952,0.951,0.936,0.951,0.952
0.951,0.954,0.951,0.951,0.951,0.95,0.933,0.95,0.951
0.95,0.954,0.95,0.95,0.95,0.949,0.933,0.949,0.95
0.949,0.953,0.949,0.949,0.949,0.948,0.931,0.948,0.949
0.948,0.952,0.948,0.948,0.948,0.947,0.931,0.947,0.948
0.947,0.951,0.947,0.947,0.947,0.946,0.93,0.946,0.947
0.946,0.95,0.946,0.946,0.946,0.945,0.928,0.945,0.946
0.945,0.949,0.945,0.945,0.945,0.944,0.928,0.944,0.945
0.944,0.948,0.944,0.944,0.944,0.943,0.926,0.943,0.944
0.943,0.947,0.943,0.943,0.943,0.942,0.924,0.943,0.943
0.942,0.946,0.942,0.942,0.942,0.941,0.922,0.942,0.942
0.941,0.945,0.941,0.941,0.941,0.94,0.921,0.942,0.941
0.94,0.944,0.94,0.94,0.94,0.939,0.918,0.941,0.94
0.939,0.943,0.939,0.939,0.939,0.938,0.917,0.94,0.939
0.938,0.942,0.938,0.938,0.938,0.937,0.914,0.939,0.938
0.937,0.941,0.937,0.937,0.937,0.936,0.912,0.938,0.937
0.936,0.941,0.936,0.936,0.936,0.935,0.911,0.937,0.936
0.935,0.94,0.935,0.935,0.935,0.934,0.908,0.936,0.935
0.934,0.939,0.934,0.934,0.934,0.933,0.908,0.935,0.934
0.933,0.938,0.933,0.933,0.933,0.932,0.908,0.934,0.933
0.932,0.937,0.932,0.932,0.932,0.931,0.905,0.933,0.932
0.931,0.936,0.931,0.931,0.931,0.931,0.903,0.932,0.931
0.93,0.935,0.93,0.93,0.929,0.93,0.903,0.931,0.93
0.929,0.934,0.929,0.929,0.928,0.929,0.902,0.93,0.929
0.928,0.933,0.928,0.928,0.927,0.928,0.9,0.929,0.928
0.927,0.932,0.927,0.927,0.926,0.927,0.9,0.928,0.927
0.926,0.931,0.926,0.926,0.925,0.926,0.892,0.927,0.926
0.925,0.93,0.925,0.925,0.924,0.924,0.892,0.926,0.925
0.924,0.929,0.924,0.924,0.922,0.923,0.892,0.925,0.924
0.922,0.928,0.923,0.923,0.921,0.922,0.892,0.924,0.923
0.921,0.927,0.922,0.922,0.92,0.921,0.891,0.923,0.922
0.92,0.926,0.921,0.921,0.92,0.92,0.891,0.922,0.921
0.919,0.925,0.92,0.92,0.919,0.919,0.891,0.919,0.92
0.918,0.924,0.919,0.919,0.918,0.918,0.891,0.918,0.919
0.917,0.923,0.918,0.918,0.917,0.917,0.888,0.917,0.918
0.916,0.922,0.917,0.917,0.916,0.916,0.887,0.916,0.917
0.915,0.921,0.916,0.916,0.915,0.915,0.885,0.914,0.916
0.914,0.92,0.915,0.915,0.914,0.914,0.881,0.913,0.915
0.913,0.919,0.914,0.914,0.913,0.913,0.881,0.912,0.914
0.912,0.918,0.913,0.913,0.912,0.912,0.881,0.911,0.913
0.911,0.917,0.912,0.912,0.911,0.91,0.881,0.91,0.912
0.91,0.916,0.911,0.911,0.91,0.909,0.88,0.909,0.911
0.909,0.915,0.91,0.91,0.909,0.908,0.878,0.908,0.91
0.908,0.914,0.909,0.909,0.908,0.907,0.878,0.907,0.909
0.907,0.913,0.908,0.908,0.907,0.906,0.878,0.906,0.908
0.906,0.912,0.907,0.907,0.905,0.905,0.876,0.905,0.907
0.905,0.911,0.906,0.906,0.904,0.904,0.874,0.904,0.906
0.904,0.91,0.905,0.905,0.903,0.903,0.874,0.902,0.905
0.903,0.909,0.904,0.904,0.902,0.902,0.873,0.901,0.904
0.902,0.908,0.903,0.903,0.901,0.901,0.871,0.9,0.903
0.901,0.907,0.902,0.902,0.9,0.9,0.87,0.899,0.902
0.9,0.906,0.901,0.901,0.899,0.899,0.87,0.898,0.901
0.899,0.905,0.9,0.9,0.898,0.898,0.87,0.897,0.9
0.897,0.904,0.899,0.899,0.897,0.897,0.867,0.896,0.899
0.896,0.902,0.898,0.898,0.896,0.896,0.867,0.895,0.898
0.895,0.901,0.897,0.897,0.895,0.894,0.867,0.894,0.897
0.894,0.9,0.896,0.896,0.894,0.893,0.867,0.893,0.896
0.893,0.899,0.894,0.895,0.893,0.892,0.865,0.892,0.895
0.892,0.898,0.893,0.894,0.892,0.891,0.865,0.891,0.894
0.891,0.897,0.892,0.893,0.891,0.89,0.864,0.89,0.893
0.89,0.896,0.891,0.892,0.89,0.889,0.863,0.89,0.892
0.889,0.895,0.89,0.891,0.889,0.888,0.862,0.889,0.891
0.888,0.894,0.889,0.89,0.888,0.887,0.861,0.888,0.89
0.887,0.893,0.888,0.889,0.887,0.886,0.86,0.887,0.889
0.886,0.892,0.887,0.888,0.886,0.885,0.859,0.886,0.888
0.885,0.891,0.886,0.887,0.885,0.884,0.858,0.885,0.887
0.884,0.89,0.885,0.886,0.884,0.883,0.857,0.884,0.886
0.883,0.889,0.884,0.885,0.883,0.882,0.856,0.883,0.885
0.882,0.888,0.883,0.884,0.882,0.881,0.855,0.882,0.884
0.881,0.887,0.882,0.883,0.881,0.878,0.853,0.881,0.883
0.88,0.886,0.881,0.882,0.881,0.877,0.851,0.88,0.882
0.879,0.886,0.88,0.881,0.88,0.876,0.851,0.879,0.881
0.877,0.885,0.879,0.88,0.879,0.875,0.85,0.878,0.88
0.876,0.884,0.878,0.879,0.878,0.874,0.85,0.877,0.879
0.875,0.883,0.877,0.878,0.877,0.873,0.849,0.876,0.878
0.874,0.882,0.876,0.877,0.876,0.872,0.846,0.875,0.877
0.873,0.881,0.875,0.876,0.875,0.871,0.842,0.874,0.876
0.872,0.88,0.874,0.875,0.874,0.87,0.842,0.873,0.875
0.871,0.879,0.873,0.874,0.872,0.869,0.841,0.872,0.874
0.87,0.878,0.872,0.873,0.871,0.868,0.84,0.871,0.873
0.869,0.877,0.871,0.872,0.87,0.867,0.837,0.87,0.872
0.868,0.876,0.87,0.871,0.869,0.866,0.836,0.869,0.871
0.867,0.875,0.869,0.87,0.868,0.864,0.835,0.869,0.87
0.866,0.874,0.868,0.869,0.867,0.863,0.833,0.868,0.869
0.865,0.873,0.867,0.868,0.866,0.862,0.832,0.867,0.868
0.864,0.873,0.866,0.867,0.865,0.861,0.83,0.866,0.867
0.863,0.872,0.865,0.866,0.864,0.86,0.828,0.865,0.866
0.862,0.871,0.864,0.865,0.863,0.859,0.828,0.864,0.865
0.861,0.87,0.863,0.864,0.862,0.858,0.826,0.861,0.864
0.86,0.869,0.862,0.863,0.86,0.857,0.826,0.86,0.863
0.859,0.868,0.86,0.862,0.859,0.856,0.821,0.859,0.862
0.858,0.867,0.859,0.861,0.858,0.855,0.82,0.858,0.861
0.857,0.866,0.858,0.86,0.857,0.854,0.82,0.857,0.86
0.856,0.865,0.857,0.859,0.856,0.853,0.818,0.856,0.859
0.855,0.86,0.856,0.858,0.855,0.852,0.818,0.855,0.858
0.854,0.859,0.855,0.857,0.854,0.851,0.817,0.854,0.857
0.853,0.858,0.854,0.856,0.853,0.851,0.817,0.853,0.856
0.852,0.857,0.853,0.855,0.852,0.85,0.815,0.852,0.855
0.851,0.856,0.852,0.854,0.851,0.849,0.814,0.851,0.854
0.85,0.855,0.851,0.853,0.85,0.848,0.812,0.85,0.853
0.849,0.854,0.85,0.852,0.849,0.847,0.812,0.849,0.852
0.848,0.853,0.849,0.851,0.848,0.846,0.812,0.848,0.851
0.847,0.852,0.848,0.85,0.847,0.845,0.811,0.847,0.85
0.846,0.851,0.847,0.849,0.846,0.844,0.811,0.846,0.849
0.845,0.85,0.846,0.848,0.845,0.843,0.808,0.845,0.848
0.844,0.849,0.845,0.847,0.844,0.842,0.808,0.844,0.847
0.843,0.848,0.844,0.846,0.843,0.841,0.807,0.843,0.846
0.842,0.847,0.843,0.845,0.842,0.84,0.806,0.842,0.845
0.841,0.846,0.842,0.844,0.841,0.839,0.805,0.841,0.844
0.84,0.845,0.841,0.843,0.84,0.838,0.805,0.84,0.843
0.839,0.844,0.84,0.842,0.839,0.836,0.803,0.84,0.842
0.838,0.843,0.839,0.841,0.838,0.834,0.803,0.839,0.841
0.837,0.842,0.838,0.84,0.837,0.833,0.801,0.838,0.84
0.836,0.841,0.837,0.839,0.836,0.832,0.8,0.837,0.839
0.835,0.84,0.836,0.838,0.835,0.827,0.799,0.836,0.838
0.834,0.838,0.835,0.837,0.834,0.826,0.798,0.835,0.837
0.833,0.837,0.834,0.836,0.833,0.825,0.797,0.834,0.836
0.832,0.836,0.833,0.835,0.832,0.824,0.795,0.833,0.835
0.83,0.835,0.832,0.834,0.831,0.823,0.794,0.832,0.834
0.829,0.834,0.831,0.833,0.83,0.822,0.793,0.831,0.833
0.828,0.833,0.83,0.832,0.829,0.821,0.791,0.829,0.832
0.827,0.833,0.829,0.831,0.828,0.82,0.79,0.828,0.831
0.826,0.832,0.828,0.83,0.827,0.819,0.789,0.827,0.83
0.825,0.831,0.827,0.829,0.826,0.818,0.788,0.826,0.829
0.824,0.83,0.826,0.828,0.825,0.817,0.787,0.825,0.828
0.823,0.829,0.825,0.827,0.824,0.816,0.785,0.824,0.827
0.822,0.828,0.824,0.826,0.823,0.815,0.784,0.823,0.826
0.821,0.827,0.823,0.825,0.822,0.814,0.782,0.822,0.825
0.82,0.826,0.822,0.823,0.821,0.813,0.781,0.821,0.823
0.819,0.825,0.821,0.822,0.82,0.812,0.78,0.82,0.822
0.818,0.824,0.82,0.821,0.819,0.811,0.779,0.819,0.821
0.816,0.823,0.819,0.82,0.818,0.81,0.778,0.818,0.82
0.815,0.822,0.818,0.819,0.817,0.809,0.777,0.817,0.819
0.814,0.821,0.817,0.818,0.816,0.808,0.776,0.816,0.818
0.813,0.82,0.816,0.817,0.815,0.807,0.776,0.815,0.817
0.812,0.819,0.815,0.816,0.814,0.806,0.774,0.814,0.816
0.811,0.818,0.814,0.815,0.813,0.803,0.773,0.81,0.815
0.81,0.817,0.813,0.814,0.812,0.802,0.772,0.809,0.814
0.809,0.816,0.812,0.813,0.811,0.801,0.771,0.808,0.813
0.808,0.815,0.811,0.812,0.81,0.8,0.77,0.807,0.812
0.807,0.814,0.81,0.811,0.809,0.799,0.765,0.805,0.811
0.806,0.813,0.809,0.81,0.807,0.798,0.764,0.803,0.81
0.805,0.81,0.808,0.808,0.807,0.797,0.761,0.802,0.808
0.804,0.809,0.807,0.807,0.806,0.796,0.76,0.801,0.807
0.803,0.808,0.806,0.806,0.805,0.795,0.758,0.8,0.806
0.802,0.807,0.805,0.805,0.804,0.794,0.756,0.799,0.805
0.801,0.806,0.804,0.804,0.803,0.793,0.754,0.798,0.804
0.8,0.805,0.803,0.803,0.802,0.792,0.754,0.797,0.803
0.799,0.804,0.802,0.802,0.801,0.791,0.752,0.793,0.802
0.798,0.803,0.801,0.801,0.799,0.79,0.752,0.792,0.801
0.797,0.802,0.8,0.8,0.798,0.79,0.749,0.791,0.8
0.796,0.801,0.799,0.799,0.798,0.789,0.747,0.79,0.799
0.795,0.798,0.798,0.798,0.797,0.788,0.747,0.789,0.798
0.794,0.797,0.797,0.797,0.796,0.787,0.747,0.788,0.797
0.793,0.796,0.796,0.796,0.795,0.786,0.747,0.786,0.796
0.792,0.796,0.795,0.795,0.794,0.785,0.745,0.785,0.795
0.791,0.794,0.794,0.794,0.793,0.784,0.743,0.784,0.794
0.79,0.793,0.793,0.793,0.793,0.783,0.741,0.783,0.793
0.789,0.792,0.792,0.792,0.792,0.782,0.74,0.782,0.792
0.788,0.791,0.791,0.791,0.791,0.781,0.738,0.781,0.791
0.787,0.79,0.79,0.79,0.79,0.78,0.738,0.78,0.79
0.786,0.789,0.789,0.789,0.789,0.779,0.736,0.779,0.789
0.785,0.788,0.788,0.788,0.787,0.778,0.735,0.778,0.788
0.784,0.787,0.787,0.786,0.786,0.777,0.735,0.777,0.786
0.783,0.786,0.786,0.785,0.785,0.776,0.733,0.776,0.785
0.782,0.785,0.785,0.784,0.784,0.775,0.727,0.775,0.784
0.781,0.784,0.784,0.783,0.784,0.774,0.726,0.774,0.783
0.78,0.782,0.783,0.782,0.783,0.773,0.724,0.773,0.782
0.779,0.781,0.782,0.781,0.782,0.772,0.723,0.772,0.781
0.778,0.781,0.781,0.78,0.781,0.771,0.722,0.771,0.78
0.777,0.78,0.78,0.779,0.78,0.77,0.719,0.77,0.779
0.773,0.779,0.779,0.778,0.779,0.769,0.719,0.769,0.778
0.772,0.778,0.778,0.777,0.778,0.768,0.717,0.768,0.777
0.771,0.777,0.777,0.776,0.777,0.767,0.715,0.767,0.776
