_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898
0.897,0.897,0.897,0.897,0.897,0.897,0.898,0.897,0.897
0.896,0.896,0.896,0.896,0.896,0.896,0.898,0.896,0.896
0.895,0.895,0.895,0.895,0.895,0.895,0.898,0.895,0.895
0.894,0.894,0.894,0.894,0.894,0.894,0.898,0.894,0.894
0.893,0.894,0.893,0.893,0.893,0.893,0.898,0.893,0.893
0.892,0.893,0.892,0.892,0.892,0.892,0.898,0.892,0.892
0.891,0.893,0.891,0.891,0.891,0.891,0.898,0.89,0.891
0.89,0.892,0.89,0.89,0.89,0.89,0.898,0.889,0.89
0.889,0.891,0.889,0.889,0.89,0.889,0.898,0.889,0.889
0.888,0.89,0.888,0.888,0.888,0.889,0.898,0.888,0.888
0.887,0.889,0.887,0.887,0.887,0.888,0.898,0.887,0.887
0.886,0.888,0.886,0.886,0.886,0.887,0.898,0.886,0.886
0.885,0.887,0.885,0.885,0.885,0.886,0.898,0.885,0.885
0.884,0.886,0.884,0.884,0.884,0.885,0.898,0.884,0.884
0.883,0.885,0.883,0.883,0.883,0.884,0.898,0.883,0.883
0.882,0.884,0.882,0.882,0.882,0.883,0.898,0.882,0.882
0.881,0.883,0.881,0.881,0.88,0.882,0.898,0.882,0.881
0.88,0.882,0.88,0.88,0.879,0.881,0.898,0.882,0.88
0.879,0.881,0.879,0.879,0.878,0.88,0.898,0.881,0.879
0.878,0.88,0.878,0.878,0.877,0.879,0.898,0.88,0.878
0.877,0.879,0.877,0.877,0.876,0.878,0.898,0.88,0.877
0.876,0.878,0.876,0.876,0.875,0.877,0.898,0.879,0.876
0.875,0.877,0.875,0.875,0.874,0.877,0.889,0.878,0.875
0.874,0.876,0.874,0.874,0.873,0.876,0.889,0.877,0.874
0.873,0.875,0.873,0.873,0.872,0.875,0.886,0.876,0.873
0.872,0.874,0.872,0.872,0.871,0.874,0.886,0.876,0.872
0.871,0.873,0.871,0.871,0.87,0.873,0.886,0.875,0.871
0.87,0.872,0.87,0.87,0.869,0.873,0.886,0.874,0.87
0.869,0.871,0.869,0.869,0.868,0.87,0.883,0.873,0.869
0.868,0.87,0.868,0.868,0.867,0.869,0.883,0.872,0.868
0.867,0.869,0.867,0.867,0.866,0.869,0.883,0.872,0.867
0.866,0.868,0.866,0.866,0.865,0.868,0.883,0.869,0.866
0.865,0.867,0.865,0.865,0.864,0.866,0.877,0.868,0.865
0.864,0.866,0.864,0.864,0.863,0.865,0.877,0.868,0.864
0.863,0.865,0.863,0.863,0.862,0.864,0.875,0.867,0.863
0.862,0.864,0.862,0.862,0.861,0.863,0.875,0.866,0.862
0.861,0.863,0.861,0.861,0.86,0.862,0.875,0.865,0.861
0.86,0.862,0.86,0.86,0.858,0.861,0.875,0.864,0.86
0.859,0.861,0.859,0.859,0.857,0.86,0.857,0.863,0.859
0.858,0.861,0.858,0.858,0.855,0.859,0.857,0.861,0.858
0.857,0.86,0.857,0.857,0.854,0.858,0.857,0.86,0.857
0.856,0.859,0.856,0.856,0.853,0.857,0.857,0.859,0.856
0.855,0.858,0.855,0.855,0.852,0.856,0.857,0.858,0.855
0.854,0.858,0.854,0.854,0.851,0.855,0.857,0.857,0.854
0.853,0.857,0.853,0.853,0.85,0.854,0.857,0.856,0.853
0.852,0.856,0.852,0.852,0.849,0.853,0.857,0.855,0.852
0.851,0.855,0.851,0.851,0.848,0.852,0.857,0.854,0.851
0.85,0.855,0.85,0.85,0.841,0.851,0.842,0.853,0.85
0.849,0.854,0.849,0.849,0.841,0.85,0.842,0.852,0.849
0.848,0.853,0.848,0.848,0.84,0.849,0.842,0.851,0.848
0.847,0.852,0.847,0.847,0.839,0.848,0.842,0.85,0.847
0.846,0.851,0.846,0.846,0.838,0.847,0.842,0.85,0.846
0.845,0.85,0.845,0.845,0.837,0.846,0.842,0.849,0.845
0.844,0.849,0.844,0.844,0.836,0.846,0.842,0.848,0.844
0.843,0.848,0.843,0.843,0.836,0.843,0.842,0.847,0.843
0.842,0.847,0.842,0.842,0.836,0.842,0.842,0.846,0.842
0.841,0.847,0.841,0.841,0.835,0.841,0.842,0.845,0.841
0.84,0.846,0.84,0.84,0.834,0.84,0.842,0.844,0.84
0.839,0.845,0.839,0.839,0.833,0.839,0.842,0.843,0.839
0.838,0.844,0.838,0.838,0.832,0.838,0.842,0.843,0.838
0.837,0.843,0.837,0.837,0.831,0.837,0.842,0.842,0.837
0.835,0.842,0.836,0.836,0.831,0.834,0.842,0.841,0.836
0.834,0.841,0.835,0.835,0.83,0.833,0.842,0.84,0.835
0.833,0.84,0.834,0.834,0.829,0.832,0.842,0.839,0.834
0.832,0.838,0.833,0.833,0.828,0.831,0.842,0.838,0.833
0.831,0.837,0.832,0.832,0.827,0.831,0.842,0.837,0.832
0.83,0.836,0.831,0.831,0.826,0.83,0.842,0.836,0.831
0.828,0.835,0.83,0.83,0.825,0.829,0.837,0.835,0.83
0.827,0.834,0.829,0.829,0.824,0.828,0.837,0.834,0.829
0.826,0.833,0.828,0.828,0.815,0.827,0.833,0.833,0.828
0.825,0.832,0.827,0.827,0.814,0.826,0.833,0.832,0.827
0.824,0.832,0.826,0.826,0.804,0.825,0.83,0.831,0.826
0.823,0.831,0.825,0.825,0.803,0.824,0.83,0.83,0.825
0.822,0.83,0.824,0.824,0.803,0.823,0.83,0.83,0.824
0.821,0.829,0.823,0.823,0.802,0.822,0.83,0.829,0.823
0.82,0.828,0.822,0.822,0.801,0.821,0.828,0.828,0.822
0.819,0.827,0.821,0.821,0.8,0.82,0.828,0.827,0.821
0.818,0.826,0.82,0.819,0.8,0.819,0.828,0.827,0.819
0.817,0.825,0.819,0.818,0.799,0.818,0.824,0.826,0.818
0.816,0.824,0.818,0.817,0.798,0.817,0.824,0.825,0.817
0.815,0.823,0.817,0.816,0.797,0.816,0.824,0.824,0.816
0.814,0.822,0.816,0.815,0.796,0.815,0.824,0.824,0.815
0.813,0.821,0.815,0.814,0.796,0.814,0.822,0.823,0.814
0.811,0.82,0.814,0.813,0.795,0.813,0.822,0.822,0.813
0.81,0.819,0.813,0.812,0.794,0.812,0.82,0.821,0.812
0.809,0.818,0.812,0.811,0.794,0.811,0.82,0.82,0.811
0.808,0.817,0.811,0.81,0.793,0.81,0.818,0.819,0.81
0.807,0.816,0.81,0.809,0.793,0.809,0.815,0.818,0.809
0.806,0.815,0.809,0.808,0.792,0.808,0.813,0.817,0.808
0.805,0.814,0.808,0.807,0.791,0.807,0.813,0.816,0.807
0.804,0.813,0.807,0.806,0.79,0.806,0.813,0.816,0.806
0.803,0.813,0.806,0.805,0.789,0.805,0.81,0.815,0.805
0.802,0.813,0.804,0.804,0.788,0.804,0.806,0.814,0.804
0.801,0.812,0.803,0.803,0.787,0.803,0.806,0.813,0.803
0.8,0.811,0.802,0.802,0.786,0.802,0.806,0.813,0.802
0.799,0.81,0.801,0.801,0.785,0.801,0.806,0.811,0.801
0.798,0.809,0.8,0.8,0.784,0.801,0.806,0.81,0.8
0.797,0.807,0.799,0.799,0.783,0.8,0.804,0.809,0.799
0.796,0.806,0.798,0.798,0.782,0.799,0.804,0.809,0.798
0.795,0.805,0.797,0.797,0.781,0.799,0.8,0.809,0.797
0.794,0.803,0.796,0.796,0.78,0.798,0.796,0.808,0.796
0.793,0.802,0.795,0.795,0.779,0.797,0.792,0.807,0.795
0.792,0.801,0.794,0.794,0.778,0.796,0.792,0.807,0.794
