_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.912,0.912,0.913,0.913,0.913,0.907,0.888,0.913,0.913
0.911,0.911,0.912,0.912,0.912,0.906,0.887,0.912,0.912
0.91,0.91,0.911,0.911,0.911,0.905,0.886,0.911,0.911
0.909,0.909,0.91,0.91,0.91,0.904,0.883,0.91,0.91
0.908,0.908,0.909,0.909,0.909,0.903,0.882,0.909,0.909
0.907,0.907,0.908,0.908,0.908,0.902,0.881,0.908,0.908
0.906,0.906,0.907,0.907,0.907,0.901,0.88,0.907,0.907
0.905,0.905,0.906,0.906,0.906,0.9,0.879,0.906,0.906
0.904,0.904,0.905,0.905,0.905,0.899,0.878,0.905,0.905
0.903,0.903,0.904,0.904,0.903,0.898,0.878,0.904,0.904
0.902,0.902,0.903,0.901,0.902,0.897,0.873,0.903,0.901
0.899,0.901,0.902,0.9,0.901,0.897,0.872,0.902,0.9
0.898,0.9,0.901,0.899,0.9,0.896,0.871,0.901,0.899
0.897,0.899,0.9,0.898,0.899,0.895,0.871,0.9,0.898
0.896,0.898,0.899,0.897,0.898,0.894,0.869,0.899,0.897
0.895,0.897,0.898,0.896,0.897,0.893,0.869,0.898,0.896
0.894,0.895,0.897,0.895,0.896,0.892,0.869,0.897,0.895
0.893,0.894,0.896,0.894,0.895,0.891,0.866,0.896,0.894
0.892,0.893,0.895,0.893,0.894,0.89,0.865,0.895,0.893
0.891,0.892,0.894,0.892,0.894,0.889,0.865,0.892,0.892
0.89,0.891,0.893,0.891,0.893,0.888,0.863,0.891,0.891
0.889,0.89,0.892,0.89,0.892,0.887,0.862,0.89,0.89
0.888,0.889,0.891,0.889,0.89,0.886,0.861,0.889,0.889
0.887,0.888,0.89,0.888,0.889,0.885,0.86,0.888,0.888
0.886,0.887,0.889,0.887,0.888,0.884,0.858,0.887,0.887
0.885,0.886,0.888,0.886,0.887,0.883,0.857,0.886,0.886
0.884,0.885,0.887,0.885,0.886,0.882,0.855,0.885,0.885
0.883,0.885,0.886,0.884,0.885,0.881,0.852,0.884,0.884
0.882,0.884,0.885,0.883,0.884,0.88,0.852,0.883,0.883
0.881,0.883,0.884,0.882,0.883,0.879,0.852,0.882,0.882
0.88,0.882,0.883,0.881,0.881,0.877,0.851,0.881,0.881
0.879,0.881,0.882,0.88,0.88,0.876,0.85,0.88,0.88
0.878,0.88,0.881,0.879,0.879,0.875,0.85,0.879,0.879
0.877,0.879,0.88,0.878,0.878,0.874,0.847,0.879,0.878
0.876,0.878,0.879,0.877,0.877,0.873,0.847,0.878,0.877
0.875,0.877,0.878,0.876,0.876,0.872,0.847,0.877,0.876
0.874,0.876,0.877,0.875,0.875,0.871,0.847,0.876,0.875
0.871,0.874,0.876,0.874,0.874,0.87,0.846,0.874,0.874
0.87,0.873,0.875,0.873,0.873,0.869,0.845,0.873,0.873
0.869,0.87,0.874,0.872,0.872,0.868,0.843,0.872,0.872
0.868,0.869,0.873,0.871,0.871,0.867,0.842,0.871,0.871
0.867,0.868,0.872,0.87,0.87,0.866,0.841,0.87,0.87
0.866,0.867,0.871,0.869,0.869,0.865,0.84,0.869,0.869
0.865,0.866,0.87,0.868,0.868,0.864,0.838,0.868,0.868
0.864,0.865,0.869,0.867,0.867,0.863,0.837,0.867,0.867
0.863,0.864,0.868,0.866,0.866,0.862,0.835,0.866,0.866
0.862,0.862,0.867,0.865,0.865,0.861,0.834,0.865,0.865
0.861,0.861,0.866,0.864,0.864,0.86,0.833,0.864,0.864
0.86,0.86,0.865,0.863,0.863,0.859,0.831,0.863,0.863
0.859,0.859,0.864,0.862,0.862,0.858,0.83,0.862,0.862
0.858,0.858,0.863,0.861,0.862,0.857,0.828,0.861,0.861
0.857,0.857,0.862,0.86,0.861,0.855,0.828,0.86,0.86
0.856,0.856,0.861,0.859,0.86,0.854,0.827,0.859,0.859
0.855,0.855,0.86,0.858,0.859,0.853,0.824,0.858,0.858
0.854,0.854,0.859,0.857,0.858,0.852,0.824,0.857,0.857
0.853,0.853,0.858,0.856,0.857,0.851,0.824,0.856,0.856
0.852,0.852,0.857,0.855,0.856,0.85,0.824,0.855,0.855
0.851,0.851,0.856,0.854,0.855,0.849,0.823,0.854,0.854
0.85,0.85,0.855,0.853,0.854,0.848,0.822,0.853,0.853
0.849,0.849,0.854,0.852,0.853,0.847,0.82,0.852,0.852
0.848,0.848,0.853,0.851,0.852,0.846,0.819,0.851,0.851
0.847,0.847,0.852,0.85,0.851,0.845,0.818,0.85,0.85
0.846,0.846,0.851,0.849,0.85,0.844,0.816,0.849,0.849
0.845,0.845,0.85,0.848,0.849,0.843,0.816,0.848,0.848
0.844,0.844,0.849,0.847,0.848,0.842,0.816,0.847,0.847
0.843,0.843,0.848,0.846,0.847,0.841,0.812,0.846,0.846
0.842,0.842,0.847,0.845,0.846,0.84,0.81,0.845,0.845
0.841,0.841,0.846,0.844,0.845,0.839,0.81,0.844,0.844
0.84,0.841,0.845,0.843,0.844,0.838,0.809,0.843,0.843
0.839,0.84,0.844,0.842,0.843,0.837,0.807,0.842,0.842
0.838,0.839,0.843,0.841,0.842,0.836,0.806,0.841,0.841
0.837,0.838,0.842,0.84,0.841,0.835,0.805,0.84,0.84
0.836,0.837,0.841,0.839,0.84,0.834,0.803,0.839,0.839
0.835,0.836,0.84,0.838,0.839,0.833,0.803,0.838,0.838
0.834,0.835,0.839,0.837,0.838,0.832,0.802,0.837,0.837
0.833,0.834,0.838,0.836,0.837,0.831,0.801,0.836,0.836
0.832,0.833,0.837,0.835,0.836,0.83,0.8,0.835,0.835
0.831,0.831,0.836,0.834,0.835,0.829,0.8,0.834,0.834
0.83,0.83,0.835,0.833,0.834,0.828,0.8,0.833,0.833
0.829,0.829,0.834,0.832,0.834,0.827,0.799,0.832,0.832
0.828,0.828,0.833,0.831,0.833,0.826,0.798,0.831,0.831
0.827,0.827,0.832,0.83,0.832,0.825,0.797,0.83,0.83
0.826,0.826,0.831,0.829,0.832,0.824,0.796,0.829,0.829
0.825,0.825,0.83,0.828,0.831,0.823,0.795,0.828,0.828
0.824,0.824,0.827,0.827,0.83,0.822,0.794,0.826,0.827
0.823,0.823,0.826,0.826,0.829,0.821,0.792,0.825,0.826
0.822,0.823,0.825,0.825,0.828,0.82,0.791,0.824,0.825
0.821,0.822,0.824,0.824,0.827,0.819,0.79,0.823,0.824
0.82,0.821,0.823,0.823,0.826,0.818,0.789,0.822,0.823
0.819,0.82,0.822,0.822,0.825,0.817,0.787,0.821,0.822
0.818,0.819,0.821,0.821,0.824,0.816,0.786,0.82,0.821
0.817,0.818,0.82,0.82,0.823,0.815,0.783,0.819,0.82
0.816,0.817,0.819,0.819,0.822,0.814,0.781,0.818,0.819
0.815,0.816,0.818,0.818,0.821,0.813,0.78,0.817,0.818
0.814,0.812,0.817,0.817,0.82,0.812,0.779,0.816,0.817
0.813,0.811,0.816,0.816,0.819,0.811,0.778,0.814,0.816
0.812,0.81,0.815,0.815,0.818,0.81,0.777,0.813,0.815
0.811,0.809,0.814,0.814,0.817,0.809,0.775,0.812,0.814
0.81,0.808,0.813,0.813,0.816,0.808,0.774,0.811,0.813
0.809,0.807,0.812,0.812,0.815,0.807,0.773,0.81,0.812
0.808,0.806,0.811,0.811,0.814,0.806,0.772,0.809,0.811
0.807,0.805,0.809,0.81,0.813,0.805,0.771,0.808,0.81
0.806,0.804,0.808,0.809,0.812,0.804,0.768,0.807,0.809
0.805,0.803,0.807,0.808,0.811,0.803,0.767,0.806,0.808
0.804,0.802,0.806,0.807,0.81,0.802,0.764,0.805,0.807
0.803,0.801,0.805,0.806,0.81,0.801,0.763,0.802,0.806
0.802,0.799,0.804,0.805,0.809,0.8,0.762,0.801,0.805
0.801,0.798,0.803,0.804,0.808,0.799,0.76,0.8,0.804
0.8,0.797,0.802,0.803,0.807,0.798,0.758,0.799,0.803
0.799,0.796,0.801,0.802,0.806,0.797,0.758,0.798,0.802
0.798,0.795,0.8,0.801,0.805,0.796,0.758,0.797,0.801
0.797,0.794,0.799,0.8,0.804,0.795,0.755,0.796,0.8
0.796,0.793,0.798,0.799,0.803,0.794,0.755,0.795,0.799
0.795,0.792,0.797,0.798,0.802,0.793,0.754,0.794,0.798
0.794,0.791,0.796,0.797,0.801,0.792,0.753,0.793,0.797
0.793,0.79,0.795,0.796,0.8,0.792,0.751,0.792,0.796
0.792,0.789,0.794,0.795,0.799,0.792,0.75,0.791,0.795
0.791,0.788,0.793,0.794,0.798,0.791,0.748,0.79,0.794
0.79,0.787,0.792,0.793,0.797,0.79,0.747,0.789,0.793
0.789,0.786,0.791,0.792,0.796,0.789,0.745,0.788,0.792
0.788,0.785,0.79,0.791,0.795,0.788,0.742,0.787,0.791
0.787,0.784,0.789,0.79,0.794,0.787,0.742,0.786,0.79
0.786,0.783,0.788,0.789,0.793,0.786,0.74,0.785,0.789
0.785,0.782,0.787,0.788,0.792,0.785,0.74,0.784,0.788
0.784,0.781,0.786,0.786,0.791,0.784,0.74,0.782,0.786
0.783,0.78,0.785,0.785,0.79,0.783,0.737,0.781,0.785
0.782,0.779,0.784,0.784,0.789,0.782,0.736,0.78,0.784
0.781,0.778,0.783,0.783,0.788,0.781,0.732,0.779,0.783
0.78,0.777,0.782,0.782,0.787,0.78,0.732,0.778,0.782
0.779,0.776,0.781,0.781,0.785,0.779,0.73,0.777,0.781
0.778,0.775,0.78,0.78,0.784,0.777,0.727,0.776,0.78
0.777,0.774,0.779,0.779,0.783,0.776,0.725,0.775,0.779
0.776,0.773,0.778,0.778,0.782,0.776,0.724,0.774,0.778
0.775,0.772,0.777,0.777,0.781,0.775,0.723,0.774,0.777
0.774,0.771,0.776,0.776,0.78,0.774,0.721,0.773,0.776
0.773,0.77,0.775,0.775,0.779,0.773,0.72,0.772,0.775
0.772,0.769,0.774,0.774,0.778,0.772,0.718,0.771,0.774
0.771,0.769,0.773,0.773,0.774,0.771,0.718,0.77,0.773
0.77,0.768,0.772,0.772,0.773,0.77,0.718,0.769,0.772
0.769,0.767,0.771,0.771,0.772,0.769,0.717,0.768,0.771
0.768,0.766,0.77,0.77,0.771,0.768,0.715,0.766,0.77
0.767,0.765,0.769,0.769,0.77,0.766,0.715,0.765,0.769
0.766,0.764,0.768,0.768,0.769,0.765,0.715,0.764,0.768
0.765,0.763,0.767,0.767,0.768,0.764,0.712,0.763,0.767
0.764,0.762,0.766,0.766,0.767,0.763,0.711,0.762,0.766
0.763,0.761,0.765,0.765,0.766,0.762,0.711,0.761,0.765
0.762,0.76,0.764,0.764,0.765,0.761,0.71,0.76,0.764
0.761,0.759,0.763,0.763,0.764,0.76,0.709,0.759,0.763
0.76,0.758,0.762,0.762,0.763,0.759,0.708,0.758,0.762
0.759,0.755,0.761,0.761,0.762,0.758,0.707,0.757,0.761
0.758,0.754,0.76,0.76,0.761,0.757,0.705,0.756,0.76
0.757,0.753,0.759,0.759,0.761,0.756,0.704,0.755,0.759
0.756,0.752,0.757,0.758,0.759,0.756,0.703,0.754,0.758
0.755,0.751,0.756,0.757,0.758,0.755,0.701,0.752,0.757
0.754,0.75,0.754,0.756,0.757,0.754,0.701,0.751,0.756
0.753,0.749,0.753,0.755,0.756,0.752,0.7,0.75,0.755
0.751,0.748,0.752,0.754,0.755,0.751,0.699,0.749,0.754
0.75,0.747,0.751,0.753,0.754,0.749,0.698,0.748,0.753
0.749,0.746,0.75,0.752,0.753,0.748,0.697,0.747,0.752
0.748,0.745,0.749,0.751,0.752,0.747,0.696,0.746,0.751
0.747,0.744,0.748,0.75,0.751,0.746,0.696,0.745,0.75
0.746,0.744,0.747,0.749,0.75,0.745,0.693,0.744,0.749
0.745,0.743,0.746,0.748,0.749,0.744,0.692,0.743,0.748
0.744,0.742,0.745,0.747,0.749,0.743,0.691,0.742,0.747
0.743,0.741,0.744,0.746,0.748,0.742,0.689,0.741,0.746
0.742,0.74,0.743,0.745,0.747,0.741,0.688,0.74,0.745
0.741,0.739,0.742,0.744,0.746,0.74,0.687,0.739,0.744
0.74,0.738,0.741,0.743,0.745,0.739,0.686,0.738,0.743
0.739,0.737,0.74,0.742,0.744,0.738,0.685,0.737,0.742
0.738,0.736,0.739,0.741,0.738,0.737,0.683,0.736,0.741
0.737,0.735,0.738,0.74,0.737,0.736,0.682,0.735,0.74
0.736,0.734,0.737,0.739,0.736,0.735,0.681,0.733,0.739
0.735,0.733,0.736,0.738,0.735,0.734,0.68,0.732,0.738
0.734,0.732,0.735,0.737,0.734,0.733,0.679,0.731,0.737
0.733,0.731,0.734,0.736,0.733,0.732,0.678,0.73,0.736
0.732,0.73,0.733,0.735,0.732,0.731,0.677,0.729,0.735
0.731,0.729,0.732,0.734,0.732,0.73,0.676,0.728,0.734
0.73,0.728,0.731,0.733,0.731,0.729,0.674,0.727,0.733
0.729,0.727,0.73,0.732,0.73,0.728,0.673,0.726,0.732
0.727,0.726,0.729,0.731,0.729,0.727,0.67,0.725,0.731
0.726,0.725,0.728,0.73,0.728,0.726,0.668,0.724,0.73
0.725,0.724,0.727,0.729,0.727,0.725,0.668,0.723,0.729
0.724,0.723,0.726,0.728,0.726,0.724,0.668,0.722,0.728
0.723,0.722,0.725,0.727,0.725,0.723,0.666,0.721,0.727
0.722,0.721,0.724,0.726,0.724,0.722,0.664,0.72,0.726
0.721,0.72,0.723,0.725,0.723,0.721,0.663,0.719,0.725
0.72,0.719,0.722,0.724,0.722,0.72,0.661,0.718,0.724
0.719,0.718,0.721,0.723,0.721,0.719,0.66,0.717,0.723
0.718,0.717,0.72,0.722,0.72,0.718,0.658,0.716,0.722
0.717,0.716,0.719,0.721,0.719,0.717,0.658,0.715,0.721
0.716,0.715,0.718,0.72,0.718,0.716,0.658,0.715,0.72
0.715,0.713,0.717,0.719,0.717,0.715,0.658,0.714,0.719
0.714,0.712,0.716,0.718,0.716,0.714,0.657,0.713,0.718
0.713,0.711,0.715,0.717,0.715,0.713,0.655,0.712,0.717
0.712,0.71,0.714,0.716,0.714,0.712,0.654,0.711,0.716
0.711,0.709,0.713,0.715,0.713,0.711,0.653,0.71,0.715
0.71,0.708,0.712,0.714,0.712,0.71,0.651,0.709,0.714
0.709,0.705,0.711,0.713,0.711,0.709,0.651,0.707,0.713
0.708,0.704,0.71,0.712,0.71,0.708,0.649,0.706,0.712
0.707,0.703,0.709,0.71,0.709,0.707,0.648,0.703,0.71
0.706,0.702,0.708,0.709,0.708,0.706,0.647,0.702,0.709
0.705,0.701,0.707,0.708,0.707,0.705,0.646,0.701,0.708
0.704,0.7,0.706,0.707,0.706,0.704,0.646,0.699,0.707
0.703,0.699,0.705,0.706,0.705,0.703,0.645,0.698,0.706
0.702,0.693,0.704,0.705,0.704,0.703,0.644,0.697,0.705
0.701,0.692,0.703,0.704,0.703,0.702,0.643,0.696,0.704
0.7,0.691,0.702,0.703,0.702,0.701,0.642,0.695,0.703
0.699,0.69,0.701,0.702,0.701,0.7,0.641,0.694,0.702
0.698,0.689,0.7,0.701,0.7,0.699,0.64,0.693,0.701
0.697,0.688,0.699,0.7,0.698,0.698,0.639,0.692,0.7
0.695,0.687,0.698,0.698,0.697,0.697,0.638,0.688,0.698
0.694,0.686,0.697,0.697,0.696,0.696,0.634,0.687,0.697
0.693,0.685,0.696,0.696,0.695,0.695,0.634,0.686,0.696
0.692,0.684,0.695,0.695,0.694,0.694,0.631,0.685,0.695
0.691,0.683,0.694,0.694,0.693,0.693,0.63,0.684,0.694
0.69,0.682,0.693,0.693,0.692,0.692,0.628,0.683,0.693
0.689,0.681,0.692,0.692,0.691,0.691,0.627,0.681,0.692
0.688,0.68,0.691,0.691,0.69,0.69,0.626,0.68,0.691
0.687,0.679,0.69,0.69,0.689,0.689,0.625,0.679,0.69
0.686,0.678,0.689,0.689,0.688,0.688,0.624,0.678,0.689
0.685,0.677,0.688,0.688,0.687,0.687,0.624,0.678,0.688
0.684,0.676,0.687,0.687,0.686,0.686,0.624,0.677,0.687
0.683,0.675,0.686,0.686,0.685,0.685,0.622,0.676,0.686
0.682,0.674,0.684,0.685,0.684,0.684,0.622,0.675,0.685
0.681,0.674,0.683,0.684,0.683,0.683,0.622,0.674,0.684
0.68,0.673,0.682,0.683,0.682,0.681,0.618,0.673,0.683
0.679,0.673,0.681,0.682,0.681,0.68,0.617,0.672,0.682
0.678,0.672,0.68,0.681,0.68,0.679,0.616,0.671,0.681
0.677,0.671,0.679,0.68,0.679,0.678,0.614,0.67,0.68
0.676,0.67,0.678,0.679,0.678,0.677,0.613,0.669,0.679
0.675,0.669,0.677,0.678,0.677,0.675,0.612,0.668,0.678
0.674,0.669,0.676,0.677,0.676,0.674,0.612,0.667,0.677
0.673,0.668,0.675,0.675,0.675,0.672,0.611,0.666,0.675
0.672,0.666,0.674,0.674,0.674,0.672,0.61,0.664,0.674
0.671,0.665,0.673,0.673,0.672,0.671,0.608,0.664,0.673
0.67,0.664,0.672,0.672,0.671,0.67,0.608,0.663,0.672
0.669,0.663,0.671,0.671,0.67,0.669,0.607,0.663,0.671
0.668,0.662,0.67,0.67,0.669,0.668,0.604,0.662,0.67
0.667,0.661,0.669,0.669,0.667,0.667,0.603,0.661,0.669
0.666,0.66,0.668,0.668,0.666,0.666,0.601,0.661,0.668
0.665,0.659,0.667,0.667,0.665,0.665,0.6,0.66,0.667
0.664,0.658,0.665,0.666,0.664,0.664,0.6,0.659,0.666
0.663,0.657,0.664,0.665,0.663,0.663,0.598,0.658,0.665
0.661,0.656,0.663,0.664,0.662,0.662,0.598,0.657,0.664
0.66,0.655,0.662,0.663,0.661,0.661,0.597,0.656,0.663
0.659,0.654,0.661,0.662,0.66,0.66,0.597,0.655,0.662
0.658,0.651,0.66,0.661,0.659,0.659,0.597,0.654,0.661
0.657,0.65,0.659,0.66,0.658,0.658,0.596,0.651,0.66
0.655,0.65,0.658,0.659,0.657,0.657,0.595,0.65,0.659
0.654,0.649,0.657,0.658,0.656,0.656,0.593,0.649,0.658
0.653,0.648,0.656,0.657,0.655,0.655,0.592,0.648,0.657
0.652,0.647,0.655,0.656,0.654,0.655,0.592,0.647,0.656
0.651,0.646,0.654,0.655,0.653,0.652,0.59,0.646,0.655
0.65,0.645,0.653,0.654,0.652,0.651,0.588,0.645,0.654
0.649,0.644,0.652,0.653,0.651,0.65,0.587,0.644,0.653
0.648,0.643,0.651,0.651,0.65,0.649,0.587,0.644,0.651
0.647,0.642,0.65,0.65,0.649,0.648,0.587,0.643,0.65
0.646,0.641,0.649,0.649,0.648,0.647,0.585,0.642,0.649
0.645,0.64,0.648,0.648,0.647,0.646,0.584,0.641,0.648
0.644,0.639,0.647,0.647,0.646,0.645,0.583,0.64,0.647
0.643,0.638,0.646,0.646,0.645,0.644,0.58,0.639,0.646
0.642,0.637,0.645,0.645,0.643,0.643,0.58,0.638,0.645
0.641,0.636,0.644,0.643,0.642,0.642,0.58,0.637,0.643
0.64,0.635,0.642,0.642,0.641,0.641,0.575,0.636,0.642
0.639,0.634,0.641,0.641,0.64,0.64,0.575,0.635,0.641
0.638,0.634,0.64,0.64,0.639,0.639,0.571,0.635,0.64
0.637,0.633,0.639,0.639,0.638,0.638,0.571,0.634,0.639
0.636,0.631,0.638,0.638,0.637,0.633,0.569,0.633,0.638
0.633,0.63,0.636,0.637,0.636,0.632,0.567,0.632,0.637
0.632,0.629,0.635,0.636,0.635,0.631,0.565,0.629,0.636
0.631,0.628,0.634,0.635,0.634,0.63,0.564,0.627,0.635
0.629,0.627,0.633,0.634,0.633,0.629,0.563,0.626,0.634
0.628,0.626,0.632,0.633,0.632,0.628,0.562,0.625,0.633
0.627,0.625,0.631,0.632,0.631,0.627,0.56,0.624,0.632
0.626,0.624,0.63,0.631,0.63,0.626,0.555,0.623,0.631
0.625,0.623,0.628,0.63,0.629,0.625,0.555,0.622,0.63
0.624,0.622,0.627,0.629,0.628,0.624,0.555,0.621,0.629
0.623,0.621,0.626,0.628,0.627,0.623,0.555,0.62,0.628
0.622,0.62,0.624,0.627,0.626,0.621,0.554,0.619,0.627
0.621,0.619,0.623,0.626,0.625,0.62,0.552,0.618,0.626
0.62,0.618,0.621,0.625,0.624,0.619,0.551,0.617,0.625
0.619,0.617,0.62,0.624,0.623,0.618,0.55,0.616,0.624
0.618,0.615,0.619,0.623,0.622,0.617,0.549,0.615,0.623
0.617,0.615,0.618,0.622,0.621,0.616,0.548,0.614,0.622
0.616,0.614,0.617,0.621,0.62,0.615,0.547,0.613,0.621
0.615,0.613,0.615,0.62,0.619,0.614,0.546,0.61,0.62
0.613,0.612,0.614,0.619,0.617,0.613,0.546,0.609,0.619
0.612,0.611,0.613,0.616,0.616,0.612,0.545,0.609,0.616
0.61,0.611,0.612,0.614,0.615,0.611,0.543,0.608,0.614
0.609,0.607,0.611,0.613,0.615,0.61,0.542,0.607,0.613
0.607,0.607,0.61,0.612,0.614,0.609,0.54,0.606,0.612
0.606,0.606,0.609,0.612,0.613,0.608,0.539,0.605,0.612
0.605,0.605,0.608,0.611,0.612,0.607,0.538,0.604,0.611
0.604,0.604,0.607,0.61,0.611,0.606,0.537,0.603,0.61
0.603,0.603,0.606,0.609,0.61,0.605,0.535,0.602,0.609
0.602,0.602,0.605,0.608,0.609,0.603,0.534,0.601,0.608
0.601,0.601,0.604,0.607,0.609,0.595,0.533,0.6,0.607
0.6,0.601,0.603,0.606,0.608,0.594,0.532,0.599,0.606
0.599,0.6,0.602,0.604,0.607,0.594,0.532,0.598,0.604
0.598,0.599,0.601,0.601,0.606,0.593,0.531,0.597,0.601
0.597,0.598,0.6,0.6,0.605,0.592,0.53,0.596,0.6
0.596,0.597,0.599,0.599,0.604,0.591,0.527,0.595,0.599
0.595,0.596,0.598,0.598,0.603,0.587,0.527,0.594,0.598
0.594,0.595,0.597,0.597,0.602,0.586,0.526,0.593,0.597
0.593,0.594,0.596,0.595,0.601,0.585,0.524,0.592,0.595
0.592,0.593,0.595,0.594,0.6,0.585,0.523,0.59,0.594
0.589,0.592,0.594,0.593,0.599,0.584,0.522,0.589,0.593
0.588,0.591,0.593,0.592,0.598,0.583,0.521,0.588,0.592
0.587,0.59,0.591,0.59,0.597,0.582,0.519,0.587,0.59
0.586,0.589,0.59,0.589,0.596,0.58,0.517,0.586,0.589
0.577,0.589,0.589,0.586,0.596,0.578,0.517,0.585,0.586
0.574,0.587,0.588,0.585,0.595,0.577,0.517,0.584,0.585
0.573,0.585,0.586,0.584,0.594,0.576,0.516,0.583,0.584
0.572,0.585,0.585,0.58,0.593,0.575,0.515,0.582,0.58
0.571,0.585,0.584,0.579,0.592,0.574,0.514,0.58,0.579
0.57,0.584,0.583,0.578,0.591,0.573,0.513,0.579,0.578
0.569,0.583,0.581,0.577,0.59,0.572,0.512,0.578,0.577
0.568,0.582,0.58,0.576,0.589,0.57,0.51,0.577,0.576
0.567,0.581,0.578,0.575,0.588,0.569,0.508,0.576,0.575
