_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.007,0.501,0.186,0.158,0.479,0.434,0.574,0.41,0.158
0.007,0.5,0.186,0.157,0.479,0.433,0.574,0.409,0.157
0.007,0.5,0.186,0.156,0.479,0.432,0.574,0.409,0.156
0.007,0.5,0.186,0.156,0.479,0.297,0.574,0.406,0.156
0.007,0.499,0.186,0.145,0.478,0.297,0.568,0.406,0.145
0.007,0.498,0.186,0.145,0.478,0.297,0.568,0.405,0.145
0.007,0.498,0.186,0.145,0.477,0.296,0.568,0.403,0.145
0.007,0.498,0.186,0.145,0.477,0.295,0.568,0.402,0.145
0.007,0.497,0.186,0.145,0.476,0.292,0.568,0.402,0.145
0.007,0.496,0.186,0.145,0.476,0.292,0.568,0.402,0.145
0.007,0.496,0.186,0.144,0.476,0.292,0.568,0.402,0.144
0.007,0.496,0.186,0.144,0.475,0.292,0.568,0.402,0.144
0.007,0.495,0.185,0.144,0.474,0.291,0.568,0.402,0.144
0.007,0.494,0.185,0.13,0.473,0.291,0.568,0.402,0.13
0.007,0.493,0.185,0.13,0.472,0.29,0.568,0.402,0.13
0.007,0.492,0.185,0.13,0.417,0.289,0.568,0.402,0.13
0.004,0.489,0.185,0.13,0.417,0.287,0.568,0.4,0.13
0.004,0.488,0.185,0.13,0.417,0.286,0.568,0.399,0.13
0.004,0.488,0.185,0.13,0.417,0.285,0.568,0.398,0.13
0.004,0.488,0.185,0.13,0.417,0.284,0.568,0.397,0.13
0.004,0.487,0.185,0.129,0.416,0.284,0.568,0.397,0.129
0.004,0.486,0.185,0.126,0.416,0.284,0.568,0.397,0.126
0.004,0.485,0.185,0.122,0.416,0.283,0.568,0.396,0.122
0.004,0.485,0.185,0.12,0.416,0.264,0.568,0.395,0.12
0.004,0.484,0.185,0.12,0.415,0.263,0.568,0.395,0.12
0.004,0.484,0.184,0.079,0.414,0.263,0.568,0.395,0.079
0.004,0.483,0.184,0.079,0.413,0.263,0.561,0.394,0.079
0.004,0.482,0.184,0.079,0.413,0.152,0.561,0.394,0.079
0.004,0.481,0.184,0.079,0.41,0.152,0.544,0.394,0.079
0.004,0.48,0.184,0.075,0.41,0.152,0.544,0.394,0.075
0.004,0.346,0.184,0.075,0.41,0.114,0.544,0.394,0.075
0.004,0.346,0.184,0.075,0.409,0.114,0.544,0.393,0.075
0.004,0.346,0.184,0.075,0.409,0.114,0.544,0.392,0.075
0.004,0.332,0.184,0.075,0.409,0.114,0.544,0.392,0.075
0.004,0.331,0.184,0.075,0.408,0.112,0.544,0.391,0.075
0.004,0.331,0.184,0.075,0.407,0.112,0.538,0.391,0.075
0.004,0.33,0.184,0.075,0.406,0.112,0.538,0.391,0.075
0.004,0.329,0.181,0.075,0.406,0.112,0.538,0.39,0.075
0.004,0.329,0.181,0.075,0.405,0.112,0.538,0.39,0.075
0.004,0.329,0.181,0.075,0.404,0.112,0.538,0.39,0.075
0.004,0.329,0.181,0.075,0.395,0.112,0.538,0.39,0.075
0.004,0.329,0.181,0.075,0.395,0.112,0.538,0.39,0.075
0.004,0.329,0.179,0.062,0.394,0.112,0.538,0.389,0.062
0.004,0.329,0.179,0.062,0.394,0.112,0.538,0.389,0.062
0.004,0.329,0.179,0.062,0.393,0.112,0.538,0.387,0.062
0.004,0.329,0.179,0.062,0.392,0.112,0.538,0.387,0.062
0.004,0.328,0.179,0.062,0.392,0.112,0.538,0.386,0.062
0.004,0.158,0.179,0.061,0.392,0.112,0.538,0.386,0.061
0.004,0.158,0.173,0.061,0.391,0.102,0.538,0.386,0.061
0.004,0.158,0.173,0.061,0.39,0.099,0.538,0.386,0.061
0.004,0.158,0.173,0.061,0.39,0.099,0.538,0.386,0.061
0.004,0.158,0.173,0.052,0.39,0.099,0.538,0.385,0.052
0.004,0.158,0.173,0.052,0.39,0.099,0.538,0.385,0.052
0.004,0.158,0.173,0.052,0.388,0.099,0.538,0.385,0.052
0.004,0.158,0.173,0.052,0.387,0.099,0.538,0.384,0.052
0.004,0.158,0.173,0.052,0.386,0.099,0.538,0.384,0.052
0.004,0.158,0.173,0.052,0.386,0.099,0.526,0.383,0.052
0.004,0.158,0.173,0.049,0.385,0.099,0.526,0.38,0.049
0.004,0.158,0.173,0.038,0.384,0.098,0.526,0.379,0.038
0.004,0.158,0.173,0.038,0.384,0.097,0.526,0.376,0.038
0.004,0.158,0.173,0.038,0.383,0.089,0.526,0.376,0.038
0.004,0.158,0.173,0.038,0.383,0.089,0.526,0.375,0.038
0.004,0.158,0.173,0.037,0.382,0.089,0.526,0.374,0.037
0.004,0.157,0.173,0.037,0.382,0.089,0.526,0.373,0.037
0.004,0.157,0.173,0.037,0.382,0.089,0.526,0.373,0.037
0.004,0.157,0.173,0.037,0.381,0.088,0.526,0.372,0.037
0.004,0.156,0.173,0.037,0.381,0.088,0.523,0.371,0.037
0.004,0.156,0.173,0.036,0.381,0.088,0.523,0.37,0.036
0.004,0.155,0.173,0.036,0.381,0.088,0.523,0.369,0.036
0.004,0.155,0.173,0.036,0.381,0.087,0.523,0.368,0.036
0.004,0.155,0.173,0.031,0.252,0.087,0.523,0.366,0.031
0.004,0.155,0.173,0.031,0.252,0.087,0.517,0.366,0.031
0.004,0.154,0.173,0.031,0.252,0.087,0.517,0.366,0.031
0.004,0.154,0.173,0.031,0.251,0.087,0.517,0.365,0.031
0.004,0.153,0.173,0.031,0.251,0.087,0.513,0.365,0.031
0.004,0.153,0.171,0.031,0.251,0.087,0.507,0.364,0.031
0.004,0.153,0.171,0.03,0.25,0.087,0.507,0.364,0.03
0.004,0.153,0.171,0.027,0.249,0.087,0.507,0.364,0.027
0.004,0.152,0.171,0.027,0.249,0.087,0.507,0.363,0.027
0.004,0.151,0.171,0.027,0.249,0.087,0.507,0.361,0.027
0.004,0.15,0.171,0.027,0.248,0.059,0.507,0.361,0.027
0.004,0.15,0.145,0.027,0.228,0.059,0.507,0.36,0.027
0.004,0.15,0.145,0.027,0.228,0.059,0.507,0.36,0.027
0.004,0.15,0.144,0.027,0.227,0.059,0.507,0.36,0.027
0.004,0.15,0.144,0.027,0.227,0.054,0.503,0.36,0.027
0.004,0.15,0.144,0.027,0.227,0.054,0.5,0.359,0.027
0.004,0.15,0.144,0.027,0.227,0.054,0.5,0.358,0.027
0.004,0.149,0.144,0.027,0.227,0.054,0.5,0.356,0.027
0.004,0.149,0.144,0.027,0.227,0.054,0.5,0.356,0.027
0.004,0.149,0.144,0.027,0.227,0.054,0.5,0.355,0.027
0.004,0.149,0.144,0.027,0.227,0.054,0.5,0.354,0.027
0.004,0.149,0.144,0.027,0.227,0.054,0.5,0.354,0.027
0.004,0.149,0.143,0.027,0.226,0.054,0.5,0.353,0.027
0.004,0.149,0.143,0.027,0.226,0.054,0.5,0.353,0.027
0.004,0.149,0.143,0.027,0.225,0.054,0.498,0.352,0.027
0.004,0.149,0.143,0.027,0.225,0.054,0.498,0.351,0.027
0.004,0.148,0.143,0.027,0.224,0.052,0.498,0.274,0.027
0.004,0.148,0.143,0.017,0.224,0.05,0.498,0.274,0.017
0.004,0.148,0.143,0.017,0.224,0.05,0.498,0.273,0.017
0.004,0.147,0.143,0.017,0.224,0.05,0.498,0.273,0.017
0.004,0.147,0.143,0.017,0.223,0.05,0.498,0.272,0.017
0.004,0.147,0.143,0.017,0.22,0.05,0.498,0.272,0.017
0.004,0.147,0.143,0.017,0.22,0.05,0.498,0.272,0.017
0.004,0.147,0.143,0.016,0.22,0.05,0.498,0.271,0.016
0.004,0.145,0.143,0.016,0.22,0.05,0.497,0.267,0.016
0.004,0.145,0.143,0.016,0.22,0.05,0.486,0.266,0.016
0.004,0.145,0.143,0.016,0.22,0.05,0.486,0.265,0.016
0.004,0.145,0.143,0.016,0.22,0.05,0.486,0.265,0.016
0.004,0.145,0.143,0.016,0.22,0.05,0.486,0.265,0.016
0.004,0.145,0.143,0.016,0.22,0.05,0.486,0.265,0.016
0.004,0.145,0.134,0.016,0.22,0.05,0.486,0.265,0.016
0.004,0.145,0.134,0.016,0.22,0.05,0.486,0.265,0.016
0.004,0.145,0.134,0.016,0.22,0.05,0.486,0.265,0.016
0.004,0.144,0.134,0.016,0.22,0.044,0.486,0.264,0.016
0.004,0.144,0.134,0.016,0.22,0.044,0.486,0.263,0.016
0.004,0.144,0.134,0.016,0.22,0.044,0.486,0.263,0.016
0.004,0.144,0.133,0.016,0.217,0.044,0.483,0.262,0.016
0.004,0.138,0.133,0.016,0.217,0.044,0.473,0.262,0.016
0.004,0.137,0.133,0.016,0.216,0.044,0.464,0.261,0.016
0.004,0.137,0.133,0.015,0.215,0.044,0.464,0.261,0.015
0.004,0.137,0.133,0.015,0.215,0.044,0.464,0.26,0.015
0.004,0.137,0.133,0.009,0.215,0.044,0.463,0.26,0.009
0.004,0.137,0.133,0.009,0.215,0.044,0.463,0.26,0.009
0.004,0.137,0.133,0.009,0.215,0.044,0.463,0.26,0.009
0.004,0.137,0.133,0.009,0.215,0.044,0.463,0.259,0.009
0.004,0.137,0.133,0.009,0.215,0.043,0.463,0.259,0.009
0.004,0.137,0.133,0.009,0.215,0.043,0.463,0.259,0.009
0.004,0.137,0.133,0.009,0.215,0.043,0.459,0.259,0.009
0.004,0.137,0.132,0.009,0.215,0.043,0.459,0.258,0.009
0.004,0.137,0.132,0.009,0.215,0.043,0.457,0.257,0.009
0.004,0.137,0.132,0.009,0.214,0.043,0.445,0.257,0.009
0.004,0.137,0.132,0.009,0.213,0.043,0.445,0.255,0.009
0.004,0.137,0.132,0.009,0.213,0.043,0.445,0.255,0.009
0.004,0.137,0.132,0.009,0.212,0.043,0.445,0.254,0.009
0.004,0.137,0.132,0.009,0.211,0.043,0.445,0.254,0.009
0.004,0.137,0.132,0.009,0.208,0.043,0.445,0.254,0.009
0.004,0.137,0.132,0.009,0.208,0.043,0.445,0.25,0.009
0.004,0.137,0.132,0.009,0.208,0.043,0.445,0.25,0.009
0.004,0.137,0.132,0.009,0.208,0.043,0.445,0.25,0.009
0.004,0.137,0.13,0.009,0.208,0.043,0.445,0.249,0.009
0.004,0.137,0.13,0.009,0.208,0.043,0.44,0.231,0.009
0.004,0.092,0.13,0.009,0.207,0.043,0.44,0.231,0.009
0.004,0.092,0.13,0.009,0.206,0.043,0.44,0.23,0.009
