_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962
0.961,0.961,0.961,0.961,0.961,0.961,0.954,0.961,0.961
0.96,0.96,0.96,0.96,0.96,0.96,0.954,0.96,0.96
0.959,0.959,0.959,0.959,0.959,0.959,0.948,0.959,0.959
0.958,0.958,0.958,0.958,0.958,0.958,0.943,0.958,0.958
0.957,0.957,0.957,0.957,0.957,0.957,0.943,0.957,0.957
0.956,0.956,0.956,0.956,0.956,0.956,0.94,0.956,0.956
0.954,0.955,0.955,0.955,0.955,0.955,0.94,0.955,0.955
0.953,0.955,0.954,0.954,0.954,0.954,0.932,0.954,0.954
0.952,0.954,0.953,0.953,0.953,0.953,0.932,0.953,0.953
0.951,0.953,0.952,0.952,0.952,0.952,0.932,0.952,0.952
0.95,0.952,0.951,0.951,0.951,0.951,0.928,0.951,0.951
0.949,0.951,0.95,0.95,0.95,0.95,0.928,0.95,0.95
0.948,0.95,0.949,0.949,0.949,0.949,0.928,0.949,0.949
0.947,0.949,0.948,0.948,0.948,0.948,0.928,0.947,0.948
0.946,0.948,0.947,0.947,0.947,0.947,0.928,0.946,0.947
0.945,0.948,0.946,0.946,0.947,0.946,0.928,0.945,0.946
0.944,0.947,0.945,0.945,0.946,0.945,0.928,0.944,0.945
0.943,0.946,0.944,0.944,0.944,0.944,0.922,0.943,0.944
0.942,0.945,0.943,0.943,0.943,0.943,0.922,0.942,0.943
0.941,0.944,0.942,0.942,0.942,0.942,0.922,0.941,0.942
0.94,0.943,0.941,0.941,0.941,0.941,0.918,0.94,0.941
0.939,0.942,0.94,0.94,0.938,0.94,0.918,0.939,0.94
0.938,0.941,0.939,0.939,0.937,0.939,0.916,0.938,0.939
0.937,0.939,0.938,0.938,0.936,0.938,0.916,0.937,0.938
0.936,0.938,0.937,0.937,0.935,0.937,0.916,0.936,0.937
0.933,0.937,0.936,0.936,0.934,0.936,0.916,0.935,0.936
0.932,0.937,0.935,0.935,0.933,0.935,0.912,0.934,0.935
0.931,0.936,0.934,0.934,0.932,0.934,0.908,0.933,0.934
0.93,0.935,0.933,0.933,0.931,0.933,0.908,0.932,0.933
0.929,0.934,0.932,0.932,0.93,0.93,0.903,0.931,0.932
0.928,0.933,0.931,0.931,0.929,0.929,0.903,0.93,0.931
0.927,0.932,0.93,0.93,0.928,0.928,0.901,0.929,0.93
0.926,0.931,0.929,0.929,0.927,0.927,0.901,0.928,0.929
0.925,0.93,0.928,0.928,0.926,0.926,0.901,0.927,0.928
0.924,0.929,0.927,0.927,0.924,0.925,0.9,0.926,0.927
0.923,0.928,0.926,0.926,0.923,0.924,0.9,0.926,0.926
0.922,0.927,0.925,0.925,0.922,0.923,0.9,0.926,0.925
0.921,0.926,0.924,0.924,0.921,0.922,0.895,0.925,0.924
0.92,0.925,0.923,0.923,0.92,0.921,0.895,0.923,0.923
0.919,0.924,0.922,0.922,0.919,0.92,0.887,0.922,0.922
0.918,0.923,0.921,0.921,0.918,0.919,0.887,0.921,0.921
0.917,0.922,0.92,0.92,0.917,0.918,0.887,0.92,0.92
0.916,0.921,0.919,0.919,0.916,0.917,0.887,0.919,0.919
0.915,0.92,0.918,0.918,0.915,0.916,0.887,0.918,0.918
0.914,0.919,0.917,0.917,0.914,0.915,0.884,0.917,0.917
0.913,0.918,0.916,0.916,0.913,0.914,0.881,0.916,0.916
0.912,0.917,0.915,0.915,0.905,0.913,0.879,0.915,0.915
0.911,0.916,0.914,0.914,0.904,0.912,0.879,0.914,0.914
0.91,0.915,0.913,0.913,0.903,0.911,0.879,0.913,0.913
