_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.916,0.916,0.916,0.916,0.909,0.916,0.89,0.914,0.916
0.915,0.915,0.915,0.915,0.908,0.915,0.89,0.913,0.915
0.914,0.914,0.914,0.914,0.907,0.914,0.89,0.912,0.914
0.913,0.913,0.913,0.913,0.905,0.913,0.89,0.911,0.913
0.912,0.913,0.912,0.912,0.904,0.912,0.89,0.91,0.912
0.911,0.912,0.911,0.911,0.902,0.911,0.89,0.909,0.911
0.91,0.911,0.91,0.91,0.901,0.91,0.89,0.908,0.91
0.909,0.891,0.909,0.909,0.9,0.909,0.89,0.907,0.909
0.908,0.89,0.908,0.908,0.899,0.908,0.89,0.906,0.908
0.907,0.889,0.907,0.907,0.898,0.907,0.89,0.905,0.907
0.906,0.888,0.906,0.906,0.897,0.906,0.886,0.905,0.906
0.905,0.887,0.905,0.905,0.896,0.905,0.882,0.903,0.905
0.904,0.886,0.904,0.904,0.895,0.904,0.88,0.902,0.904
0.903,0.885,0.903,0.903,0.894,0.903,0.878,0.901,0.903
0.902,0.884,0.902,0.902,0.893,0.901,0.878,0.9,0.902
0.901,0.883,0.901,0.901,0.892,0.9,0.878,0.899,0.901
0.9,0.882,0.9,0.9,0.891,0.899,0.875,0.898,0.9
0.899,0.881,0.899,0.899,0.864,0.898,0.875,0.897,0.899
0.898,0.88,0.898,0.898,0.863,0.897,0.871,0.896,0.898
0.897,0.879,0.897,0.897,0.862,0.896,0.871,0.895,0.897
0.896,0.878,0.896,0.896,0.861,0.895,0.871,0.892,0.896
0.895,0.877,0.895,0.895,0.86,0.894,0.871,0.891,0.895
0.894,0.876,0.894,0.894,0.859,0.893,0.871,0.89,0.894
0.892,0.875,0.893,0.893,0.858,0.892,0.864,0.889,0.893
0.891,0.874,0.892,0.892,0.857,0.891,0.859,0.888,0.892
0.89,0.873,0.891,0.891,0.856,0.89,0.858,0.887,0.891
0.889,0.872,0.89,0.89,0.855,0.889,0.856,0.886,0.89
0.888,0.871,0.889,0.889,0.854,0.888,0.854,0.885,0.889
0.887,0.87,0.888,0.888,0.852,0.887,0.842,0.884,0.888
0.886,0.869,0.887,0.887,0.851,0.886,0.842,0.883,0.887
0.885,0.868,0.886,0.886,0.85,0.885,0.833,0.882,0.886
0.884,0.867,0.885,0.885,0.849,0.884,0.833,0.881,0.885
0.883,0.866,0.884,0.884,0.848,0.882,0.833,0.88,0.884
0.882,0.865,0.883,0.883,0.848,0.881,0.833,0.879,0.883
0.881,0.863,0.882,0.882,0.847,0.88,0.833,0.878,0.882
0.88,0.862,0.881,0.881,0.846,0.879,0.833,0.877,0.881
0.879,0.861,0.88,0.88,0.845,0.878,0.833,0.876,0.88
0.878,0.86,0.879,0.879,0.844,0.877,0.831,0.875,0.879
0.877,0.86,0.878,0.878,0.843,0.876,0.83,0.874,0.878
0.876,0.855,0.877,0.877,0.842,0.875,0.83,0.873,0.877
0.875,0.854,0.876,0.876,0.841,0.874,0.83,0.872,0.876
0.874,0.853,0.875,0.875,0.84,0.873,0.828,0.871,0.875
0.873,0.853,0.874,0.874,0.84,0.871,0.827,0.87,0.874
0.872,0.852,0.873,0.873,0.839,0.87,0.825,0.869,0.873
0.871,0.851,0.872,0.872,0.838,0.869,0.825,0.868,0.872
0.87,0.85,0.871,0.871,0.837,0.867,0.825,0.867,0.871
0.869,0.849,0.87,0.87,0.836,0.866,0.822,0.866,0.87
0.868,0.848,0.869,0.869,0.835,0.865,0.82,0.865,0.869
0.867,0.847,0.868,0.868,0.834,0.864,0.82,0.864,0.868
0.866,0.846,0.867,0.867,0.833,0.863,0.82,0.863,0.867
0.865,0.845,0.866,0.866,0.832,0.862,0.82,0.862,0.866
0.864,0.844,0.865,0.865,0.831,0.861,0.82,0.861,0.865
0.862,0.843,0.864,0.864,0.83,0.86,0.82,0.86,0.864
0.861,0.843,0.863,0.863,0.83,0.859,0.82,0.859,0.863
0.86,0.843,0.862,0.862,0.829,0.858,0.82,0.858,0.862
0.859,0.842,0.861,0.861,0.828,0.857,0.818,0.857,0.861
0.858,0.84,0.86,0.86,0.828,0.856,0.818,0.856,0.86
0.857,0.839,0.859,0.859,0.827,0.855,0.816,0.855,0.859
0.856,0.838,0.858,0.858,0.826,0.853,0.816,0.854,0.858
0.855,0.837,0.857,0.857,0.826,0.852,0.816,0.853,0.857
0.854,0.836,0.856,0.856,0.825,0.851,0.816,0.852,0.856
0.853,0.835,0.855,0.855,0.824,0.85,0.813,0.851,0.855
0.852,0.835,0.854,0.854,0.823,0.849,0.813,0.85,0.854
0.851,0.835,0.853,0.853,0.822,0.848,0.811,0.85,0.853
0.85,0.834,0.852,0.852,0.821,0.847,0.811,0.849,0.852
0.849,0.833,0.851,0.851,0.82,0.846,0.811,0.848,0.851
0.848,0.833,0.85,0.85,0.82,0.845,0.808,0.847,0.85
0.847,0.833,0.849,0.849,0.819,0.844,0.808,0.846,0.849
0.846,0.832,0.848,0.848,0.818,0.84,0.808,0.846,0.848
0.845,0.831,0.847,0.847,0.817,0.839,0.806,0.845,0.847
0.844,0.83,0.846,0.846,0.816,0.838,0.805,0.844,0.846
0.841,0.829,0.845,0.845,0.815,0.837,0.803,0.843,0.845
0.84,0.828,0.844,0.844,0.814,0.836,0.801,0.842,0.844
0.839,0.826,0.843,0.843,0.813,0.835,0.8,0.841,0.843
0.838,0.825,0.842,0.842,0.812,0.834,0.8,0.841,0.842
0.837,0.824,0.841,0.841,0.811,0.833,0.797,0.84,0.841
0.836,0.823,0.84,0.84,0.81,0.787,0.796,0.839,0.84
0.835,0.822,0.839,0.839,0.809,0.786,0.794,0.838,0.839
0.834,0.822,0.838,0.838,0.808,0.785,0.794,0.837,0.838
0.833,0.819,0.837,0.837,0.807,0.784,0.791,0.836,0.837
0.832,0.818,0.836,0.836,0.806,0.783,0.791,0.835,0.836
0.831,0.817,0.835,0.835,0.805,0.782,0.79,0.834,0.835
0.829,0.816,0.834,0.834,0.804,0.781,0.788,0.833,0.834
0.828,0.815,0.833,0.833,0.798,0.78,0.783,0.832,0.833
0.827,0.814,0.832,0.832,0.797,0.779,0.783,0.832,0.832
0.826,0.813,0.831,0.831,0.796,0.778,0.783,0.831,0.831
0.825,0.812,0.83,0.83,0.795,0.777,0.783,0.83,0.83
0.824,0.812,0.829,0.829,0.794,0.776,0.781,0.829,0.829
0.823,0.811,0.828,0.827,0.794,0.775,0.776,0.828,0.827
0.822,0.81,0.827,0.826,0.793,0.774,0.776,0.827,0.826
0.821,0.809,0.826,0.825,0.792,0.773,0.776,0.824,0.825
0.82,0.808,0.825,0.824,0.791,0.772,0.776,0.823,0.824
0.811,0.807,0.824,0.823,0.79,0.771,0.776,0.822,0.823
0.81,0.806,0.823,0.822,0.789,0.77,0.775,0.821,0.822
0.809,0.805,0.822,0.821,0.789,0.769,0.775,0.82,0.821
0.808,0.804,0.821,0.82,0.789,0.768,0.775,0.819,0.82
0.807,0.803,0.82,0.819,0.789,0.766,0.775,0.818,0.819
0.806,0.803,0.819,0.818,0.788,0.764,0.768,0.817,0.818
0.805,0.802,0.818,0.817,0.787,0.763,0.767,0.816,0.817
0.804,0.801,0.817,0.816,0.782,0.762,0.766,0.815,0.816
0.803,0.8,0.816,0.815,0.781,0.761,0.764,0.814,0.815
0.802,0.799,0.815,0.814,0.781,0.76,0.764,0.813,0.814
0.801,0.798,0.814,0.813,0.78,0.758,0.762,0.812,0.813
0.8,0.797,0.813,0.812,0.779,0.757,0.762,0.811,0.812
0.799,0.796,0.812,0.811,0.778,0.756,0.762,0.81,0.811
0.798,0.795,0.811,0.81,0.777,0.755,0.761,0.809,0.81
0.797,0.794,0.81,0.809,0.776,0.754,0.76,0.808,0.809
0.796,0.794,0.809,0.808,0.775,0.753,0.758,0.807,0.808
0.795,0.791,0.808,0.807,0.774,0.752,0.758,0.806,0.807
0.794,0.79,0.807,0.806,0.773,0.751,0.756,0.805,0.806
0.793,0.787,0.806,0.805,0.772,0.75,0.754,0.805,0.805
0.792,0.786,0.805,0.804,0.771,0.749,0.754,0.804,0.804
0.791,0.785,0.804,0.803,0.771,0.748,0.754,0.803,0.803
0.79,0.784,0.803,0.802,0.77,0.747,0.754,0.802,0.802
0.789,0.783,0.802,0.801,0.769,0.746,0.754,0.801,0.801
0.788,0.782,0.801,0.8,0.768,0.745,0.754,0.8,0.8
0.787,0.781,0.8,0.799,0.767,0.744,0.751,0.798,0.799
0.786,0.78,0.799,0.798,0.767,0.743,0.751,0.797,0.798
0.785,0.778,0.798,0.797,0.766,0.743,0.751,0.796,0.797
0.783,0.777,0.797,0.796,0.765,0.742,0.751,0.795,0.796
0.782,0.777,0.796,0.795,0.764,0.741,0.751,0.794,0.795
0.781,0.776,0.795,0.794,0.763,0.74,0.751,0.793,0.794
0.78,0.775,0.794,0.793,0.762,0.739,0.751,0.792,0.793
0.779,0.774,0.793,0.792,0.755,0.738,0.75,0.791,0.792
0.778,0.773,0.792,0.791,0.754,0.737,0.747,0.79,0.791
0.777,0.772,0.791,0.79,0.753,0.736,0.746,0.789,0.79
0.776,0.771,0.79,0.789,0.752,0.733,0.746,0.788,0.789
0.775,0.77,0.789,0.788,0.751,0.732,0.746,0.787,0.788
0.774,0.769,0.788,0.787,0.75,0.731,0.746,0.786,0.787
0.773,0.768,0.787,0.786,0.75,0.73,0.746,0.785,0.786
0.772,0.767,0.786,0.785,0.749,0.729,0.743,0.784,0.785
0.771,0.766,0.785,0.784,0.748,0.727,0.742,0.783,0.784
0.77,0.765,0.784,0.783,0.747,0.726,0.74,0.782,0.783
0.769,0.764,0.783,0.782,0.747,0.722,0.74,0.781,0.782
0.768,0.763,0.782,0.781,0.746,0.722,0.74,0.777,0.781
0.767,0.762,0.781,0.78,0.745,0.721,0.737,0.776,0.78
0.766,0.761,0.78,0.779,0.744,0.72,0.735,0.775,0.779
0.765,0.76,0.779,0.778,0.743,0.719,0.735,0.774,0.778
0.764,0.759,0.778,0.777,0.742,0.718,0.735,0.773,0.777
0.763,0.758,0.777,0.776,0.741,0.716,0.733,0.772,0.776
0.762,0.758,0.776,0.775,0.74,0.715,0.731,0.771,0.775
0.761,0.757,0.775,0.774,0.739,0.714,0.729,0.769,0.774
0.76,0.756,0.774,0.773,0.738,0.712,0.728,0.768,0.773
0.759,0.755,0.773,0.772,0.737,0.711,0.727,0.767,0.772
0.758,0.754,0.772,0.771,0.736,0.71,0.724,0.766,0.771
0.757,0.752,0.771,0.77,0.735,0.709,0.724,0.765,0.77
0.756,0.751,0.77,0.769,0.733,0.708,0.724,0.765,0.769
0.755,0.751,0.769,0.768,0.731,0.707,0.724,0.764,0.768
0.754,0.75,0.768,0.767,0.731,0.706,0.724,0.763,0.767
0.753,0.749,0.767,0.766,0.73,0.705,0.724,0.762,0.766
0.752,0.748,0.766,0.765,0.729,0.705,0.724,0.761,0.765
0.751,0.746,0.765,0.764,0.729,0.704,0.724,0.76,0.764
0.75,0.745,0.764,0.763,0.729,0.703,0.724,0.759,0.763
0.749,0.744,0.763,0.762,0.728,0.702,0.721,0.758,0.762
0.748,0.744,0.762,0.761,0.727,0.701,0.721,0.757,0.761
0.747,0.743,0.761,0.76,0.726,0.7,0.721,0.756,0.76
0.746,0.743,0.76,0.759,0.726,0.699,0.718,0.755,0.759
0.745,0.742,0.759,0.758,0.724,0.698,0.717,0.754,0.758
0.744,0.741,0.758,0.757,0.723,0.697,0.715,0.753,0.757
0.743,0.741,0.757,0.756,0.722,0.696,0.715,0.752,0.756
0.742,0.74,0.756,0.755,0.721,0.695,0.713,0.751,0.755
0.741,0.739,0.755,0.754,0.72,0.694,0.71,0.75,0.754
0.74,0.738,0.754,0.753,0.719,0.693,0.71,0.75,0.753
0.739,0.737,0.753,0.752,0.718,0.692,0.709,0.749,0.752
0.738,0.736,0.752,0.75,0.717,0.691,0.708,0.748,0.75
0.737,0.735,0.751,0.749,0.716,0.69,0.708,0.747,0.749
0.736,0.734,0.75,0.748,0.715,0.689,0.708,0.741,0.748
0.735,0.733,0.749,0.747,0.714,0.688,0.704,0.74,0.747
0.734,0.732,0.748,0.746,0.713,0.687,0.704,0.739,0.746
0.733,0.732,0.747,0.745,0.712,0.686,0.704,0.738,0.745
0.732,0.731,0.746,0.744,0.698,0.683,0.704,0.738,0.744
0.731,0.73,0.745,0.743,0.698,0.682,0.702,0.737,0.743
0.73,0.723,0.744,0.742,0.697,0.681,0.701,0.736,0.742
0.729,0.722,0.743,0.741,0.696,0.68,0.701,0.735,0.741
0.728,0.722,0.742,0.74,0.693,0.679,0.699,0.734,0.74
0.727,0.721,0.741,0.739,0.692,0.678,0.699,0.733,0.739
0.726,0.72,0.74,0.738,0.691,0.677,0.699,0.732,0.738
0.725,0.719,0.739,0.737,0.69,0.676,0.698,0.731,0.737
0.724,0.718,0.738,0.736,0.689,0.675,0.697,0.73,0.736
0.723,0.717,0.737,0.735,0.688,0.674,0.696,0.729,0.735
0.722,0.716,0.736,0.734,0.687,0.673,0.696,0.728,0.734
0.721,0.715,0.735,0.733,0.687,0.672,0.696,0.727,0.733
0.718,0.713,0.734,0.732,0.686,0.671,0.695,0.726,0.732
0.717,0.712,0.733,0.731,0.686,0.67,0.693,0.725,0.731
0.716,0.712,0.732,0.73,0.685,0.669,0.692,0.724,0.73
0.715,0.711,0.731,0.729,0.684,0.668,0.69,0.723,0.729
0.714,0.71,0.73,0.728,0.683,0.667,0.689,0.708,0.728
0.713,0.709,0.729,0.727,0.683,0.666,0.685,0.707,0.727
0.712,0.709,0.728,0.726,0.683,0.665,0.684,0.706,0.726
0.711,0.708,0.727,0.725,0.682,0.664,0.681,0.705,0.725
0.71,0.706,0.726,0.724,0.681,0.662,0.681,0.705,0.724
0.709,0.705,0.725,0.723,0.68,0.661,0.679,0.704,0.723
0.708,0.704,0.724,0.722,0.679,0.661,0.679,0.703,0.722
0.707,0.701,0.723,0.721,0.679,0.66,0.674,0.702,0.721
0.706,0.7,0.722,0.72,0.678,0.659,0.67,0.701,0.72
0.705,0.699,0.721,0.719,0.677,0.658,0.67,0.7,0.719
0.704,0.698,0.72,0.718,0.676,0.657,0.67,0.699,0.718
0.703,0.697,0.719,0.717,0.675,0.656,0.668,0.698,0.717
0.702,0.696,0.718,0.716,0.674,0.655,0.666,0.697,0.716
0.701,0.695,0.717,0.715,0.673,0.654,0.662,0.696,0.715
0.701,0.694,0.716,0.714,0.672,0.653,0.662,0.695,0.714
0.7,0.694,0.715,0.713,0.671,0.652,0.662,0.694,0.713
0.699,0.693,0.714,0.712,0.67,0.651,0.662,0.693,0.712
0.698,0.692,0.713,0.711,0.669,0.65,0.661,0.691,0.711
0.697,0.691,0.712,0.71,0.668,0.649,0.661,0.69,0.71
0.696,0.69,0.711,0.709,0.667,0.648,0.656,0.689,0.709
0.695,0.69,0.71,0.708,0.666,0.647,0.656,0.688,0.708
0.694,0.689,0.709,0.707,0.665,0.646,0.654,0.687,0.707
0.693,0.688,0.708,0.705,0.664,0.645,0.654,0.686,0.705
0.692,0.687,0.707,0.704,0.663,0.644,0.652,0.685,0.704
0.691,0.687,0.706,0.703,0.662,0.643,0.649,0.684,0.703
0.69,0.685,0.705,0.702,0.661,0.642,0.648,0.683,0.702
0.689,0.684,0.704,0.701,0.66,0.641,0.648,0.682,0.701
0.688,0.683,0.703,0.7,0.659,0.64,0.646,0.681,0.7
0.687,0.682,0.702,0.699,0.657,0.639,0.642,0.681,0.699
0.686,0.681,0.701,0.698,0.656,0.638,0.642,0.68,0.698
0.685,0.68,0.7,0.697,0.655,0.637,0.641,0.679,0.697
0.684,0.68,0.699,0.696,0.654,0.636,0.641,0.678,0.696
0.683,0.679,0.698,0.695,0.653,0.635,0.638,0.677,0.695
0.681,0.678,0.697,0.694,0.652,0.635,0.635,0.676,0.694
0.68,0.677,0.696,0.693,0.65,0.634,0.635,0.676,0.693
0.679,0.677,0.695,0.692,0.65,0.633,0.635,0.675,0.692
0.678,0.676,0.694,0.691,0.65,0.632,0.634,0.674,0.691
0.677,0.675,0.693,0.69,0.65,0.631,0.631,0.673,0.69
0.676,0.674,0.692,0.689,0.649,0.63,0.628,0.672,0.689
0.675,0.673,0.691,0.688,0.648,0.629,0.628,0.671,0.688
0.674,0.672,0.69,0.686,0.647,0.628,0.624,0.67,0.686
0.673,0.671,0.689,0.685,0.646,0.627,0.624,0.669,0.685
0.672,0.671,0.688,0.684,0.643,0.626,0.623,0.667,0.684
0.671,0.67,0.687,0.683,0.642,0.625,0.623,0.666,0.683
0.67,0.668,0.686,0.682,0.641,0.624,0.623,0.665,0.682
0.669,0.667,0.685,0.681,0.641,0.623,0.623,0.664,0.681
0.668,0.666,0.684,0.68,0.64,0.623,0.623,0.664,0.68
0.667,0.664,0.683,0.679,0.64,0.622,0.621,0.664,0.679
0.666,0.663,0.682,0.678,0.639,0.621,0.621,0.663,0.678
0.665,0.662,0.681,0.676,0.638,0.62,0.621,0.663,0.676
0.664,0.661,0.68,0.675,0.636,0.619,0.619,0.662,0.675
0.663,0.66,0.679,0.674,0.634,0.618,0.619,0.661,0.674
0.662,0.659,0.678,0.673,0.633,0.616,0.619,0.66,0.673
0.661,0.658,0.677,0.672,0.632,0.615,0.619,0.659,0.672
0.66,0.657,0.676,0.671,0.631,0.614,0.619,0.658,0.671
0.659,0.656,0.675,0.67,0.63,0.613,0.617,0.657,0.67
0.658,0.655,0.674,0.669,0.629,0.612,0.617,0.657,0.669
0.657,0.653,0.672,0.668,0.628,0.61,0.617,0.656,0.668
0.656,0.652,0.671,0.667,0.627,0.61,0.614,0.655,0.667
0.655,0.651,0.67,0.666,0.626,0.609,0.614,0.654,0.666
0.654,0.65,0.669,0.665,0.625,0.608,0.614,0.653,0.665
0.653,0.649,0.668,0.664,0.624,0.607,0.614,0.652,0.664
0.652,0.648,0.667,0.663,0.623,0.599,0.614,0.651,0.663
0.651,0.647,0.666,0.66,0.622,0.598,0.614,0.65,0.66
0.65,0.646,0.665,0.659,0.621,0.597,0.614,0.649,0.659
0.649,0.645,0.664,0.658,0.62,0.596,0.614,0.648,0.658
0.648,0.644,0.663,0.657,0.619,0.595,0.614,0.647,0.657
0.647,0.643,0.662,0.656,0.618,0.594,0.614,0.647,0.656
0.647,0.642,0.661,0.655,0.618,0.593,0.613,0.646,0.655
0.646,0.641,0.66,0.653,0.617,0.592,0.611,0.645,0.653
0.645,0.64,0.659,0.652,0.617,0.591,0.611,0.645,0.652
0.644,0.639,0.658,0.651,0.616,0.59,0.61,0.644,0.651
0.643,0.638,0.657,0.65,0.615,0.589,0.608,0.643,0.65
0.642,0.637,0.656,0.648,0.614,0.589,0.608,0.642,0.648
0.641,0.636,0.655,0.647,0.613,0.588,0.607,0.641,0.647
0.64,0.635,0.654,0.646,0.612,0.587,0.606,0.64,0.646
0.639,0.634,0.653,0.645,0.611,0.586,0.606,0.635,0.645
0.638,0.633,0.652,0.638,0.61,0.585,0.603,0.634,0.638
0.637,0.632,0.651,0.635,0.61,0.584,0.602,0.634,0.635
0.636,0.632,0.65,0.634,0.609,0.583,0.6,0.633,0.634
0.635,0.631,0.649,0.633,0.608,0.582,0.599,0.632,0.633
0.634,0.63,0.648,0.632,0.608,0.581,0.599,0.632,0.632
0.633,0.629,0.647,0.631,0.607,0.58,0.599,0.631,0.631
0.631,0.628,0.645,0.63,0.606,0.579,0.596,0.63,0.63
0.63,0.628,0.644,0.629,0.605,0.578,0.595,0.629,0.629
0.629,0.627,0.642,0.628,0.604,0.577,0.593,0.628,0.628
0.628,0.61,0.64,0.627,0.603,0.576,0.593,0.627,0.627
0.627,0.609,0.639,0.626,0.602,0.575,0.593,0.627,0.626
0.626,0.607,0.638,0.625,0.601,0.574,0.593,0.626,0.625
0.625,0.607,0.637,0.624,0.601,0.573,0.591,0.621,0.624
0.624,0.606,0.636,0.623,0.6,0.572,0.591,0.62,0.623
0.623,0.605,0.635,0.622,0.599,0.571,0.588,0.607,0.622
0.622,0.604,0.634,0.621,0.598,0.57,0.586,0.606,0.621
0.621,0.603,0.632,0.619,0.596,0.569,0.586,0.605,0.619
0.62,0.602,0.631,0.618,0.595,0.568,0.586,0.604,0.618
0.619,0.601,0.63,0.617,0.594,0.567,0.586,0.603,0.617
0.618,0.6,0.629,0.616,0.593,0.566,0.586,0.602,0.616
0.617,0.6,0.627,0.615,0.592,0.565,0.584,0.601,0.615
0.616,0.599,0.626,0.614,0.591,0.564,0.582,0.6,0.614
0.615,0.597,0.625,0.613,0.59,0.563,0.581,0.599,0.613
0.614,0.596,0.624,0.612,0.589,0.561,0.581,0.598,0.612
0.613,0.595,0.623,0.611,0.588,0.56,0.581,0.595,0.611
0.612,0.594,0.622,0.61,0.587,0.559,0.578,0.594,0.61
0.611,0.593,0.621,0.609,0.586,0.559,0.578,0.593,0.609
0.61,0.592,0.62,0.608,0.585,0.559,0.576,0.592,0.608
0.609,0.591,0.619,0.607,0.584,0.558,0.574,0.591,0.607
0.608,0.59,0.618,0.606,0.583,0.557,0.574,0.59,0.606
0.607,0.589,0.617,0.605,0.582,0.556,0.574,0.589,0.605
0.606,0.588,0.312,0.604,0.581,0.555,0.574,0.588,0.604
0.425,0.587,0.312,0.603,0.58,0.554,0.572,0.588,0.603
0.425,0.586,0.312,0.602,0.579,0.553,0.572,0.587,0.602
0.424,0.584,0.311,0.601,0.578,0.552,0.572,0.586,0.601
0.423,0.583,0.31,0.6,0.577,0.551,0.569,0.585,0.6
0.422,0.582,0.31,0.599,0.576,0.55,0.569,0.584,0.599
0.422,0.581,0.31,0.598,0.575,0.549,0.568,0.583,0.598
0.421,0.58,0.31,0.597,0.575,0.547,0.566,0.583,0.597
0.42,0.579,0.31,0.596,0.574,0.546,0.566,0.582,0.596
0.38,0.578,0.31,0.595,0.573,0.545,0.564,0.581,0.595
0.251,0.578,0.31,0.594,0.567,0.544,0.561,0.571,0.594
0.251,0.577,0.31,0.593,0.566,0.542,0.56,0.571,0.593
0.251,0.576,0.31,0.592,0.565,0.541,0.56,0.57,0.592
0.251,0.575,0.31,0.591,0.564,0.54,0.557,0.57,0.591
0.251,0.575,0.31,0.59,0.563,0.539,0.557,0.57,0.59
0.251,0.574,0.31,0.589,0.562,0.538,0.556,0.569,0.589
0.251,0.574,0.31,0.588,0.561,0.537,0.555,0.568,0.588
0.25,0.573,0.31,0.587,0.56,0.536,0.554,0.568,0.587
0.25,0.572,0.309,0.586,0.559,0.535,0.554,0.567,0.586
0.25,0.57,0.309,0.585,0.556,0.533,0.554,0.566,0.585
0.247,0.569,0.309,0.584,0.555,0.532,0.554,0.565,0.584
0.243,0.568,0.303,0.58,0.553,0.53,0.552,0.564,0.58
0.243,0.567,0.301,0.579,0.552,0.529,0.552,0.562,0.579
0.243,0.566,0.3,0.578,0.552,0.528,0.551,0.561,0.578
0.243,0.565,0.3,0.577,0.551,0.527,0.549,0.56,0.577
0.243,0.564,0.299,0.576,0.55,0.526,0.547,0.559,0.576
0.243,0.563,0.299,0.357,0.549,0.525,0.545,0.554,0.357
0.241,0.562,0.298,0.356,0.548,0.524,0.545,0.553,0.356
0.24,0.561,0.297,0.351,0.548,0.523,0.544,0.551,0.351
0.237,0.561,0.297,0.351,0.547,0.523,0.543,0.549,0.351
0.237,0.526,0.297,0.351,0.546,0.522,0.541,0.548,0.349
0.237,0.525,0.296,0.349,0.546,0.521,0.54,0.548,0.349
0.236,0.524,0.296,0.349,0.546,0.52,0.54,0.547,0.348
0.236,0.524,0.296,0.348,0.545,0.519,0.538,0.545,0.345
0.236,0.52,0.296,0.345,0.545,0.518,0.538,0.544,0.344
0.236,0.519,0.295,0.344,0.544,0.517,0.536,0.543,0.342
0.236,0.518,0.295,0.342,0.544,0.516,0.536,0.542,0.34
0.235,0.518,0.295,0.34,0.543,0.515,0.534,0.541,0.34
0.235,0.517,0.295,0.34,0.542,0.514,0.532,0.539,0.339
0.235,0.517,0.295,0.339,0.542,0.514,0.531,0.536,0.339
0.235,0.516,0.295,0.339,0.541,0.513,0.529,0.535,0.338
0.235,0.516,0.295,0.338,0.54,0.512,0.529,0.534,0.337
0.234,0.515,0.295,0.337,0.54,0.511,0.526,0.533,0.335
0.229,0.514,0.295,0.335,0.539,0.51,0.526,0.532,0.334
0.229,0.513,0.295,0.334,0.538,0.502,0.523,0.531,0.333
0.229,0.512,0.295,0.333,0.537,0.501,0.522,0.531,0.333
0.228,0.511,0.294,0.333,0.536,0.5,0.522,0.53,0.332
0.227,0.51,0.29,0.332,0.536,0.499,0.521,0.53,0.332
0.227,0.51,0.289,0.332,0.535,0.498,0.521,0.529,0.332
0.227,0.51,0.289,0.332,0.534,0.497,0.52,0.525,0.33
0.227,0.509,0.288,0.33,0.533,0.496,0.517,0.524,0.33
0.225,0.509,0.288,0.33,0.532,0.495,0.517,0.523,0.33
0.225,0.508,0.288,0.33,0.531,0.494,0.517,0.523,0.329
0.225,0.506,0.288,0.329,0.53,0.493,0.517,0.522,0.329
