_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.889,0.885,0.889,0.889,0.89,0.888,0.863,0.889,0.889
0.888,0.884,0.888,0.888,0.889,0.886,0.861,0.888,0.888
0.887,0.883,0.887,0.887,0.888,0.885,0.861,0.887,0.887
0.886,0.882,0.886,0.886,0.887,0.884,0.86,0.886,0.886
0.885,0.881,0.885,0.885,0.886,0.882,0.86,0.885,0.885
0.884,0.88,0.884,0.884,0.885,0.881,0.857,0.884,0.884
0.883,0.879,0.883,0.883,0.884,0.88,0.857,0.883,0.883
0.882,0.878,0.882,0.882,0.883,0.879,0.857,0.882,0.882
0.881,0.877,0.881,0.881,0.882,0.877,0.856,0.882,0.881
0.88,0.876,0.88,0.88,0.882,0.876,0.854,0.881,0.88
0.879,0.875,0.879,0.879,0.881,0.875,0.852,0.88,0.879
0.878,0.874,0.878,0.878,0.88,0.874,0.851,0.879,0.878
0.877,0.873,0.877,0.877,0.879,0.873,0.849,0.878,0.877
0.876,0.872,0.876,0.876,0.878,0.872,0.847,0.877,0.876
0.875,0.871,0.875,0.875,0.877,0.871,0.847,0.876,0.875
0.873,0.87,0.874,0.874,0.876,0.87,0.845,0.875,0.874
0.872,0.869,0.873,0.873,0.875,0.869,0.845,0.874,0.873
0.871,0.868,0.872,0.872,0.874,0.868,0.843,0.873,0.872
0.87,0.867,0.871,0.871,0.873,0.867,0.841,0.872,0.871
0.869,0.866,0.87,0.87,0.872,0.866,0.841,0.871,0.87
0.867,0.865,0.869,0.869,0.871,0.865,0.837,0.871,0.869
0.866,0.865,0.868,0.868,0.87,0.864,0.835,0.87,0.868
0.865,0.864,0.867,0.867,0.869,0.863,0.835,0.869,0.867
0.864,0.863,0.866,0.866,0.868,0.862,0.835,0.868,0.866
0.863,0.861,0.865,0.865,0.867,0.861,0.835,0.867,0.865
0.862,0.86,0.864,0.864,0.866,0.86,0.835,0.866,0.864
0.861,0.859,0.863,0.863,0.865,0.859,0.834,0.865,0.863
0.86,0.858,0.862,0.862,0.864,0.856,0.832,0.864,0.862
0.859,0.857,0.861,0.861,0.863,0.855,0.83,0.863,0.861
0.858,0.856,0.86,0.86,0.862,0.854,0.829,0.862,0.86
0.857,0.855,0.859,0.858,0.861,0.853,0.827,0.861,0.858
0.856,0.854,0.858,0.857,0.86,0.852,0.826,0.86,0.857
0.855,0.853,0.857,0.856,0.859,0.851,0.826,0.859,0.856
0.854,0.852,0.856,0.855,0.858,0.85,0.826,0.858,0.855
0.853,0.851,0.855,0.854,0.857,0.849,0.825,0.857,0.854
0.852,0.85,0.854,0.853,0.856,0.848,0.822,0.856,0.853
0.851,0.849,0.853,0.852,0.855,0.847,0.82,0.855,0.852
0.85,0.849,0.852,0.851,0.854,0.846,0.819,0.854,0.851
0.849,0.848,0.851,0.85,0.853,0.845,0.816,0.853,0.85
0.848,0.847,0.85,0.849,0.852,0.844,0.814,0.852,0.849
0.847,0.846,0.849,0.848,0.851,0.843,0.814,0.851,0.848
0.846,0.845,0.848,0.847,0.85,0.842,0.814,0.85,0.847
0.845,0.844,0.847,0.846,0.849,0.841,0.813,0.849,0.846
0.844,0.843,0.846,0.845,0.848,0.84,0.81,0.848,0.845
0.843,0.842,0.845,0.844,0.847,0.839,0.81,0.847,0.844
0.842,0.841,0.844,0.843,0.846,0.838,0.81,0.846,0.843
0.841,0.84,0.843,0.842,0.845,0.837,0.809,0.845,0.842
0.84,0.839,0.842,0.841,0.844,0.836,0.806,0.844,0.841
0.839,0.837,0.841,0.84,0.843,0.835,0.806,0.843,0.84
0.838,0.836,0.84,0.839,0.842,0.834,0.806,0.842,0.839
0.837,0.835,0.839,0.838,0.841,0.833,0.805,0.841,0.838
0.836,0.834,0.838,0.837,0.84,0.832,0.803,0.84,0.837
0.835,0.833,0.837,0.836,0.839,0.831,0.8,0.839,0.836
0.834,0.832,0.836,0.835,0.838,0.83,0.798,0.838,0.835
0.833,0.831,0.835,0.834,0.837,0.829,0.797,0.837,0.834
0.832,0.83,0.834,0.833,0.836,0.828,0.795,0.836,0.833
0.831,0.829,0.833,0.832,0.834,0.827,0.794,0.836,0.832
0.83,0.828,0.832,0.831,0.833,0.826,0.794,0.835,0.831
0.829,0.827,0.831,0.83,0.832,0.825,0.792,0.834,0.83
0.828,0.826,0.83,0.829,0.831,0.824,0.791,0.833,0.829
0.827,0.825,0.829,0.828,0.83,0.823,0.79,0.832,0.828
0.826,0.824,0.828,0.827,0.829,0.822,0.789,0.831,0.827
0.825,0.823,0.827,0.826,0.828,0.821,0.788,0.83,0.826
0.824,0.822,0.826,0.825,0.827,0.82,0.788,0.829,0.825
0.823,0.82,0.825,0.824,0.826,0.819,0.786,0.828,0.824
0.822,0.819,0.824,0.823,0.825,0.818,0.786,0.827,0.823
0.821,0.819,0.823,0.822,0.824,0.817,0.785,0.826,0.822
0.82,0.818,0.822,0.821,0.823,0.816,0.782,0.825,0.821
0.819,0.817,0.821,0.82,0.822,0.815,0.782,0.824,0.82
0.818,0.816,0.82,0.819,0.821,0.814,0.78,0.823,0.819
0.817,0.815,0.819,0.818,0.82,0.813,0.777,0.822,0.818
0.816,0.814,0.818,0.817,0.819,0.812,0.777,0.821,0.817
0.815,0.813,0.817,0.816,0.818,0.811,0.775,0.82,0.816
0.814,0.812,0.816,0.815,0.817,0.81,0.774,0.819,0.815
0.813,0.811,0.815,0.814,0.816,0.809,0.773,0.818,0.814
0.812,0.811,0.814,0.813,0.815,0.808,0.771,0.817,0.813
0.811,0.81,0.813,0.812,0.814,0.807,0.771,0.816,0.812
0.81,0.809,0.812,0.811,0.814,0.806,0.771,0.815,0.811
0.809,0.808,0.811,0.81,0.813,0.805,0.769,0.814,0.81
0.808,0.807,0.81,0.809,0.812,0.804,0.769,0.813,0.809
0.807,0.806,0.809,0.808,0.811,0.803,0.768,0.813,0.808
0.806,0.805,0.808,0.807,0.811,0.802,0.765,0.812,0.807
0.805,0.804,0.807,0.806,0.81,0.801,0.765,0.811,0.806
0.804,0.803,0.806,0.805,0.809,0.8,0.764,0.81,0.805
0.803,0.802,0.805,0.804,0.805,0.799,0.762,0.809,0.804
0.802,0.801,0.804,0.803,0.804,0.798,0.761,0.808,0.803
0.8,0.8,0.803,0.802,0.803,0.797,0.76,0.807,0.802
0.799,0.799,0.802,0.801,0.802,0.796,0.759,0.806,0.801
0.798,0.798,0.801,0.8,0.801,0.795,0.757,0.802,0.8
0.797,0.797,0.8,0.799,0.8,0.794,0.755,0.801,0.799
0.796,0.796,0.799,0.798,0.799,0.793,0.754,0.8,0.798
0.795,0.795,0.798,0.797,0.798,0.791,0.751,0.799,0.797
0.794,0.794,0.797,0.796,0.797,0.79,0.75,0.798,0.796
0.793,0.793,0.796,0.795,0.796,0.789,0.745,0.797,0.795
0.792,0.792,0.795,0.794,0.794,0.788,0.744,0.796,0.794
0.791,0.791,0.794,0.793,0.793,0.787,0.744,0.795,0.793
0.79,0.79,0.793,0.792,0.792,0.786,0.743,0.789,0.792
0.788,0.789,0.792,0.791,0.791,0.785,0.742,0.788,0.791
0.787,0.788,0.791,0.79,0.79,0.784,0.74,0.787,0.79
0.786,0.787,0.79,0.789,0.789,0.783,0.739,0.786,0.789
0.785,0.786,0.789,0.788,0.788,0.782,0.737,0.785,0.788
0.784,0.785,0.788,0.787,0.787,0.781,0.735,0.784,0.787
0.783,0.784,0.787,0.786,0.786,0.78,0.735,0.783,0.786
0.782,0.783,0.786,0.785,0.785,0.779,0.734,0.783,0.785
0.781,0.782,0.785,0.784,0.784,0.778,0.729,0.782,0.784
0.78,0.781,0.784,0.783,0.783,0.777,0.729,0.781,0.783
0.779,0.78,0.783,0.782,0.782,0.776,0.728,0.78,0.782
0.778,0.779,0.782,0.781,0.781,0.775,0.728,0.779,0.781
0.777,0.778,0.781,0.78,0.78,0.774,0.727,0.778,0.78
0.776,0.777,0.78,0.779,0.779,0.773,0.727,0.777,0.779
0.775,0.776,0.779,0.778,0.778,0.772,0.727,0.776,0.778
0.774,0.775,0.778,0.777,0.777,0.771,0.725,0.775,0.777
0.773,0.774,0.777,0.776,0.776,0.77,0.724,0.774,0.776
0.772,0.773,0.776,0.775,0.775,0.769,0.721,0.773,0.775
0.771,0.773,0.775,0.774,0.774,0.768,0.72,0.772,0.774
0.77,0.772,0.774,0.773,0.773,0.767,0.718,0.771,0.773
0.769,0.772,0.773,0.772,0.772,0.766,0.716,0.77,0.772
0.768,0.771,0.772,0.771,0.771,0.765,0.714,0.769,0.771
0.767,0.77,0.771,0.77,0.77,0.764,0.714,0.768,0.77
0.766,0.769,0.77,0.769,0.769,0.763,0.712,0.767,0.769
0.765,0.768,0.769,0.767,0.768,0.762,0.712,0.766,0.767
0.764,0.767,0.768,0.766,0.767,0.761,0.712,0.765,0.766
0.763,0.766,0.767,0.765,0.766,0.76,0.711,0.764,0.765
0.762,0.765,0.766,0.764,0.765,0.759,0.708,0.763,0.764
0.761,0.764,0.765,0.763,0.764,0.758,0.708,0.762,0.763
0.76,0.763,0.764,0.762,0.763,0.757,0.704,0.76,0.762
0.759,0.762,0.763,0.761,0.762,0.756,0.704,0.759,0.761
0.758,0.761,0.762,0.76,0.76,0.755,0.704,0.758,0.76
0.757,0.76,0.761,0.759,0.759,0.753,0.704,0.757,0.759
0.755,0.759,0.76,0.758,0.758,0.752,0.704,0.757,0.758
0.754,0.758,0.759,0.757,0.757,0.751,0.703,0.756,0.757
0.753,0.757,0.758,0.756,0.756,0.75,0.703,0.755,0.756
0.752,0.756,0.757,0.755,0.755,0.749,0.701,0.754,0.755
0.751,0.755,0.756,0.754,0.754,0.748,0.7,0.753,0.754
0.75,0.754,0.755,0.753,0.753,0.747,0.698,0.752,0.753
0.749,0.753,0.754,0.752,0.752,0.745,0.697,0.751,0.752
0.748,0.751,0.753,0.751,0.751,0.744,0.697,0.75,0.751
0.747,0.75,0.752,0.75,0.75,0.743,0.696,0.749,0.75
0.745,0.749,0.751,0.748,0.749,0.742,0.692,0.748,0.748
0.744,0.749,0.75,0.747,0.748,0.741,0.691,0.747,0.747
0.742,0.748,0.749,0.745,0.747,0.74,0.691,0.746,0.745
0.741,0.747,0.748,0.744,0.746,0.739,0.691,0.745,0.744
0.74,0.746,0.747,0.743,0.745,0.738,0.69,0.743,0.743
0.739,0.745,0.746,0.742,0.744,0.737,0.688,0.742,0.742
0.738,0.744,0.745,0.741,0.743,0.736,0.686,0.741,0.741
0.737,0.743,0.744,0.74,0.742,0.735,0.686,0.74,0.74
0.736,0.742,0.743,0.739,0.741,0.734,0.686,0.739,0.739
0.735,0.741,0.742,0.738,0.74,0.733,0.685,0.738,0.738
0.734,0.74,0.741,0.737,0.739,0.732,0.683,0.737,0.737
0.733,0.739,0.74,0.736,0.738,0.731,0.68,0.736,0.736
0.732,0.738,0.739,0.735,0.737,0.73,0.679,0.734,0.735
0.731,0.737,0.738,0.734,0.736,0.729,0.679,0.733,0.734
0.73,0.736,0.737,0.733,0.735,0.728,0.678,0.732,0.733
0.729,0.735,0.736,0.732,0.734,0.727,0.678,0.731,0.732
0.728,0.734,0.735,0.731,0.733,0.726,0.678,0.73,0.731
0.727,0.733,0.734,0.73,0.733,0.726,0.678,0.729,0.73
0.726,0.732,0.733,0.729,0.732,0.726,0.676,0.728,0.729
0.725,0.731,0.732,0.728,0.731,0.725,0.676,0.727,0.728
0.724,0.73,0.731,0.727,0.73,0.724,0.676,0.727,0.727
0.723,0.729,0.73,0.726,0.729,0.723,0.676,0.726,0.726
0.722,0.728,0.729,0.725,0.728,0.722,0.675,0.725,0.725
0.721,0.724,0.728,0.724,0.727,0.721,0.672,0.723,0.724
0.72,0.724,0.727,0.723,0.726,0.72,0.669,0.722,0.723
0.719,0.723,0.726,0.722,0.725,0.719,0.669,0.719,0.722
0.718,0.722,0.725,0.721,0.723,0.718,0.667,0.718,0.721
0.717,0.721,0.724,0.719,0.723,0.717,0.667,0.717,0.719
0.716,0.72,0.723,0.718,0.717,0.716,0.665,0.716,0.718
0.715,0.719,0.722,0.717,0.716,0.715,0.664,0.716,0.717
0.714,0.718,0.721,0.716,0.715,0.714,0.663,0.715,0.716
0.713,0.717,0.72,0.715,0.714,0.713,0.661,0.714,0.715
0.712,0.716,0.719,0.714,0.713,0.712,0.66,0.713,0.714
0.71,0.715,0.718,0.713,0.713,0.711,0.658,0.712,0.713
0.709,0.714,0.717,0.712,0.713,0.71,0.657,0.711,0.712
0.708,0.713,0.716,0.711,0.712,0.707,0.655,0.71,0.711
0.707,0.712,0.715,0.71,0.711,0.706,0.654,0.709,0.71
0.706,0.709,0.714,0.709,0.71,0.703,0.653,0.708,0.709
0.705,0.706,0.713,0.708,0.709,0.702,0.652,0.707,0.708
0.704,0.706,0.712,0.707,0.708,0.701,0.652,0.706,0.707
0.703,0.705,0.711,0.706,0.707,0.7,0.652,0.705,0.706
0.702,0.701,0.71,0.705,0.706,0.699,0.65,0.705,0.705
0.701,0.7,0.709,0.704,0.705,0.698,0.65,0.704,0.704
0.701,0.699,0.708,0.703,0.704,0.697,0.646,0.703,0.703
0.7,0.698,0.707,0.702,0.703,0.696,0.646,0.702,0.702
0.699,0.697,0.706,0.701,0.702,0.694,0.645,0.702,0.701
0.698,0.696,0.705,0.7,0.701,0.693,0.645,0.701,0.7
0.697,0.695,0.704,0.699,0.7,0.692,0.644,0.7,0.699
0.696,0.695,0.703,0.698,0.699,0.691,0.642,0.698,0.698
0.695,0.694,0.702,0.697,0.698,0.69,0.642,0.697,0.697
0.694,0.693,0.7,0.696,0.697,0.689,0.641,0.696,0.696
0.693,0.692,0.698,0.695,0.697,0.688,0.64,0.695,0.695
0.692,0.691,0.697,0.694,0.696,0.687,0.64,0.694,0.694
0.691,0.69,0.696,0.692,0.695,0.686,0.638,0.693,0.692
0.69,0.689,0.695,0.691,0.694,0.685,0.638,0.692,0.691
0.689,0.688,0.694,0.69,0.693,0.684,0.637,0.691,0.69
0.687,0.688,0.693,0.689,0.692,0.683,0.635,0.69,0.689
0.686,0.688,0.692,0.688,0.688,0.682,0.634,0.689,0.688
0.684,0.688,0.691,0.686,0.687,0.68,0.633,0.688,0.686
0.682,0.687,0.69,0.685,0.687,0.679,0.632,0.688,0.685
0.681,0.687,0.689,0.683,0.686,0.678,0.63,0.687,0.683
0.68,0.686,0.688,0.681,0.685,0.677,0.63,0.686,0.681
0.679,0.671,0.687,0.68,0.684,0.676,0.628,0.685,0.68
0.678,0.67,0.686,0.678,0.683,0.675,0.626,0.684,0.678
0.678,0.669,0.685,0.677,0.682,0.674,0.625,0.683,0.677
0.677,0.668,0.684,0.676,0.681,0.673,0.621,0.682,0.676
0.674,0.667,0.682,0.674,0.68,0.672,0.62,0.681,0.674
0.673,0.666,0.681,0.673,0.679,0.671,0.619,0.68,0.673
0.672,0.665,0.68,0.672,0.678,0.67,0.617,0.679,0.672
0.671,0.664,0.679,0.671,0.678,0.669,0.614,0.678,0.671
0.67,0.661,0.678,0.67,0.677,0.668,0.613,0.677,0.67
0.669,0.66,0.677,0.669,0.676,0.667,0.611,0.676,0.669
0.667,0.659,0.676,0.668,0.675,0.666,0.61,0.675,0.668
0.666,0.658,0.675,0.667,0.674,0.665,0.608,0.674,0.667
0.665,0.657,0.674,0.666,0.673,0.664,0.608,0.673,0.666
0.664,0.655,0.673,0.665,0.672,0.663,0.608,0.672,0.665
0.658,0.654,0.672,0.664,0.671,0.662,0.607,0.671,0.664
0.657,0.653,0.671,0.663,0.665,0.661,0.606,0.67,0.663
0.656,0.652,0.67,0.662,0.664,0.66,0.606,0.669,0.662
0.655,0.651,0.669,0.661,0.663,0.658,0.606,0.669,0.661
0.654,0.649,0.668,0.66,0.662,0.657,0.606,0.668,0.66
0.653,0.646,0.667,0.659,0.661,0.654,0.606,0.667,0.659
0.652,0.645,0.666,0.658,0.66,0.653,0.606,0.667,0.658
0.651,0.644,0.665,0.657,0.659,0.651,0.606,0.667,0.657
0.65,0.643,0.664,0.656,0.658,0.65,0.603,0.666,0.656
0.649,0.643,0.662,0.655,0.657,0.649,0.602,0.665,0.655
0.648,0.642,0.661,0.654,0.655,0.648,0.599,0.664,0.654
0.647,0.641,0.66,0.653,0.654,0.647,0.599,0.663,0.653
0.646,0.64,0.659,0.652,0.653,0.646,0.597,0.662,0.652
0.645,0.639,0.657,0.651,0.652,0.645,0.595,0.661,0.651
0.644,0.638,0.656,0.65,0.651,0.644,0.595,0.66,0.65
0.643,0.636,0.655,0.649,0.651,0.642,0.595,0.659,0.649
0.642,0.636,0.654,0.648,0.65,0.641,0.593,0.658,0.648
0.641,0.635,0.653,0.647,0.649,0.64,0.593,0.657,0.647
0.64,0.634,0.652,0.645,0.648,0.639,0.593,0.656,0.645
0.639,0.633,0.651,0.644,0.647,0.637,0.592,0.655,0.644
0.638,0.633,0.65,0.643,0.646,0.636,0.592,0.652,0.643
0.637,0.632,0.649,0.642,0.645,0.635,0.589,0.651,0.642
0.636,0.631,0.648,0.641,0.644,0.634,0.589,0.65,0.641
0.635,0.63,0.647,0.64,0.643,0.633,0.589,0.649,0.64
0.634,0.629,0.646,0.639,0.643,0.631,0.589,0.648,0.639
0.633,0.628,0.645,0.638,0.642,0.63,0.587,0.647,0.638
0.632,0.627,0.644,0.637,0.641,0.629,0.587,0.646,0.637
0.631,0.626,0.643,0.636,0.64,0.625,0.585,0.645,0.636
0.63,0.625,0.642,0.635,0.639,0.624,0.585,0.644,0.635
0.629,0.624,0.641,0.634,0.638,0.623,0.584,0.643,0.634
0.628,0.624,0.64,0.633,0.637,0.622,0.584,0.642,0.633
0.627,0.623,0.639,0.632,0.636,0.621,0.582,0.641,0.632
0.626,0.623,0.638,0.631,0.635,0.618,0.58,0.64,0.631
0.625,0.622,0.637,0.63,0.634,0.617,0.58,0.639,0.63
0.624,0.621,0.636,0.629,0.633,0.616,0.576,0.638,0.629
0.623,0.62,0.635,0.628,0.632,0.615,0.574,0.637,0.628
0.622,0.619,0.634,0.627,0.63,0.614,0.571,0.636,0.627
0.621,0.618,0.633,0.626,0.629,0.613,0.571,0.635,0.626
0.62,0.617,0.632,0.625,0.628,0.612,0.571,0.634,0.625
0.619,0.616,0.631,0.624,0.627,0.611,0.571,0.633,0.624
0.618,0.611,0.63,0.623,0.626,0.605,0.571,0.63,0.623
0.617,0.61,0.629,0.622,0.625,0.604,0.571,0.629,0.622
0.615,0.609,0.628,0.621,0.624,0.603,0.569,0.628,0.621
0.614,0.608,0.627,0.62,0.623,0.602,0.569,0.627,0.62
0.613,0.607,0.626,0.619,0.622,0.601,0.567,0.625,0.619
0.612,0.606,0.625,0.618,0.621,0.601,0.567,0.624,0.618
0.611,0.605,0.624,0.617,0.62,0.6,0.565,0.623,0.617
0.61,0.604,0.622,0.615,0.619,0.597,0.565,0.622,0.615
0.609,0.603,0.621,0.613,0.617,0.596,0.565,0.621,0.613
0.608,0.602,0.62,0.612,0.616,0.595,0.564,0.62,0.612
0.607,0.601,0.619,0.611,0.615,0.594,0.564,0.619,0.611
0.606,0.6,0.618,0.61,0.614,0.593,0.564,0.618,0.61
0.605,0.599,0.617,0.609,0.613,0.592,0.564,0.617,0.609
0.604,0.597,0.616,0.607,0.612,0.591,0.564,0.616,0.607
0.603,0.597,0.614,0.606,0.611,0.59,0.56,0.615,0.606
0.602,0.596,0.613,0.605,0.61,0.589,0.558,0.614,0.605
0.601,0.596,0.612,0.604,0.606,0.588,0.558,0.612,0.604
0.599,0.595,0.61,0.603,0.605,0.587,0.556,0.611,0.603
0.598,0.594,0.609,0.602,0.604,0.586,0.555,0.61,0.602
0.597,0.593,0.607,0.601,0.603,0.585,0.555,0.609,0.601
0.596,0.592,0.606,0.6,0.602,0.584,0.553,0.608,0.6
0.595,0.591,0.605,0.599,0.6,0.583,0.553,0.607,0.599
0.593,0.59,0.604,0.598,0.599,0.582,0.553,0.606,0.598
0.592,0.589,0.603,0.597,0.598,0.581,0.553,0.605,0.597
0.589,0.588,0.601,0.596,0.597,0.58,0.55,0.604,0.596
0.588,0.587,0.6,0.595,0.596,0.579,0.55,0.601,0.595
0.587,0.586,0.599,0.594,0.595,0.578,0.55,0.6,0.594
0.587,0.585,0.598,0.591,0.594,0.577,0.549,0.599,0.591
0.581,0.584,0.597,0.59,0.593,0.576,0.548,0.598,0.59
0.58,0.584,0.596,0.589,0.592,0.575,0.548,0.597,0.589
0.579,0.583,0.595,0.588,0.591,0.574,0.547,0.596,0.588
0.578,0.582,0.594,0.587,0.587,0.573,0.546,0.595,0.587
0.577,0.581,0.593,0.586,0.586,0.572,0.545,0.594,0.586
0.576,0.58,0.592,0.584,0.584,0.571,0.545,0.593,0.584
0.575,0.579,0.588,0.582,0.583,0.57,0.544,0.592,0.582
0.574,0.579,0.587,0.58,0.583,0.566,0.542,0.591,0.58
0.573,0.578,0.586,0.579,0.582,0.565,0.54,0.59,0.579
0.572,0.577,0.585,0.577,0.581,0.564,0.539,0.589,0.577
0.571,0.576,0.583,0.575,0.58,0.563,0.536,0.588,0.575
0.57,0.575,0.582,0.572,0.579,0.561,0.534,0.587,0.572
0.569,0.574,0.58,0.571,0.578,0.56,0.531,0.586,0.571
0.568,0.573,0.578,0.57,0.577,0.558,0.531,0.586,0.57
0.567,0.572,0.577,0.569,0.576,0.557,0.531,0.585,0.569
0.566,0.571,0.575,0.567,0.575,0.556,0.531,0.584,0.567
0.565,0.57,0.574,0.566,0.574,0.555,0.53,0.583,0.566
0.563,0.569,0.573,0.565,0.573,0.554,0.528,0.583,0.565
0.562,0.568,0.573,0.564,0.572,0.553,0.527,0.582,0.564
0.561,0.567,0.572,0.563,0.572,0.552,0.527,0.581,0.563
0.537,0.565,0.571,0.562,0.571,0.549,0.526,0.58,0.562
0.536,0.564,0.57,0.561,0.57,0.548,0.525,0.579,0.561
0.535,0.563,0.569,0.559,0.569,0.547,0.524,0.578,0.559
0.534,0.562,0.567,0.552,0.568,0.546,0.524,0.577,0.552
0.533,0.561,0.565,0.551,0.567,0.545,0.523,0.576,0.551
0.532,0.56,0.563,0.55,0.566,0.544,0.522,0.575,0.55
0.531,0.559,0.562,0.549,0.564,0.543,0.521,0.574,0.549
0.53,0.558,0.561,0.548,0.563,0.542,0.519,0.571,0.548
0.529,0.557,0.56,0.547,0.562,0.541,0.518,0.57,0.547
