_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671
0.67,0.67,0.67,0.67,0.671,0.67,0.671,0.67,0.67
0.666,0.669,0.669,0.669,0.671,0.669,0.671,0.669,0.669
0.665,0.668,0.668,0.668,0.671,0.668,0.671,0.668,0.668
0.664,0.667,0.667,0.667,0.67,0.667,0.671,0.667,0.667
0.525,0.667,0.666,0.666,0.67,0.666,0.671,0.666,0.666
0.524,0.666,0.665,0.665,0.669,0.665,0.671,0.666,0.665
0.39,0.666,0.664,0.664,0.668,0.664,0.671,0.666,0.664
0.39,0.665,0.663,0.663,0.667,0.663,0.671,0.665,0.663
0.389,0.664,0.662,0.662,0.667,0.662,0.671,0.665,0.662
0.388,0.662,0.661,0.661,0.666,0.661,0.671,0.665,0.661
0.387,0.662,0.66,0.66,0.666,0.66,0.671,0.664,0.66
0.386,0.661,0.659,0.659,0.666,0.659,0.671,0.663,0.659
0.385,0.659,0.658,0.658,0.665,0.658,0.671,0.662,0.658
0.385,0.659,0.657,0.657,0.664,0.657,0.671,0.662,0.657
0.385,0.659,0.656,0.656,0.664,0.656,0.671,0.662,0.656
0.384,0.659,0.655,0.655,0.663,0.655,0.671,0.661,0.655
0.382,0.659,0.654,0.654,0.663,0.654,0.671,0.661,0.654
0.381,0.658,0.653,0.653,0.662,0.653,0.671,0.661,0.653
0.38,0.657,0.652,0.652,0.661,0.652,0.671,0.661,0.652
0.38,0.656,0.651,0.651,0.661,0.536,0.671,0.66,0.651
0.376,0.655,0.65,0.65,0.66,0.536,0.671,0.659,0.65
0.376,0.654,0.649,0.646,0.659,0.535,0.671,0.658,0.646
0.376,0.654,0.648,0.645,0.659,0.531,0.671,0.657,0.645
0.376,0.654,0.647,0.644,0.659,0.53,0.671,0.656,0.644
0.375,0.654,0.646,0.643,0.658,0.529,0.671,0.656,0.643
0.374,0.654,0.645,0.642,0.658,0.529,0.671,0.656,0.642
0.373,0.653,0.644,0.641,0.657,0.528,0.671,0.655,0.641
0.226,0.653,0.643,0.64,0.521,0.527,0.671,0.655,0.64
0.226,0.652,0.639,0.52,0.521,0.526,0.671,0.654,0.52
0.226,0.651,0.638,0.519,0.52,0.524,0.671,0.653,0.519
0.226,0.646,0.637,0.518,0.52,0.524,0.671,0.653,0.518
0.222,0.645,0.636,0.517,0.52,0.524,0.671,0.653,0.517
0.222,0.644,0.635,0.516,0.476,0.523,0.671,0.653,0.516
0.222,0.644,0.634,0.515,0.476,0.522,0.671,0.653,0.515
0.221,0.643,0.633,0.514,0.475,0.522,0.671,0.653,0.514
0.22,0.643,0.632,0.513,0.474,0.521,0.671,0.652,0.513
0.218,0.643,0.631,0.508,0.474,0.52,0.671,0.652,0.508
0.214,0.642,0.63,0.507,0.474,0.52,0.671,0.652,0.507
0.213,0.641,0.629,0.506,0.473,0.519,0.671,0.652,0.506
0.213,0.527,0.628,0.505,0.472,0.518,0.671,0.651,0.505
0.213,0.527,0.627,0.504,0.472,0.517,0.671,0.65,0.504
0.213,0.526,0.626,0.503,0.472,0.517,0.671,0.649,0.503
0.213,0.526,0.625,0.502,0.472,0.505,0.671,0.648,0.502
0.213,0.526,0.624,0.501,0.472,0.501,0.671,0.647,0.501
0.213,0.525,0.623,0.5,0.471,0.5,0.671,0.646,0.5
0.213,0.525,0.622,0.499,0.47,0.499,0.671,0.646,0.499
0.213,0.524,0.621,0.498,0.47,0.498,0.671,0.645,0.498
0.213,0.523,0.62,0.497,0.469,0.497,0.671,0.645,0.497
0.213,0.522,0.619,0.496,0.468,0.497,0.671,0.643,0.496
0.213,0.522,0.618,0.495,0.468,0.496,0.671,0.643,0.495
0.213,0.522,0.617,0.494,0.468,0.494,0.671,0.643,0.494
0.213,0.522,0.616,0.493,0.467,0.493,0.671,0.643,0.493
0.208,0.522,0.496,0.492,0.466,0.493,0.671,0.642,0.492
0.206,0.521,0.495,0.489,0.466,0.493,0.671,0.641,0.489
0.206,0.521,0.494,0.488,0.466,0.492,0.671,0.64,0.488
0.2,0.52,0.493,0.476,0.465,0.491,0.671,0.639,0.476
0.2,0.519,0.492,0.475,0.464,0.49,0.671,0.638,0.475
0.197,0.518,0.491,0.474,0.463,0.489,0.671,0.638,0.474
0.196,0.517,0.49,0.473,0.463,0.483,0.671,0.638,0.473
0.196,0.516,0.489,0.472,0.462,0.483,0.671,0.637,0.472
0.093,0.516,0.488,0.471,0.461,0.482,0.671,0.636,0.471
0.09,0.516,0.487,0.47,0.461,0.481,0.671,0.635,0.47
0.088,0.515,0.208,0.47,0.46,0.48,0.671,0.634,0.47
0.082,0.515,0.208,0.469,0.459,0.479,0.671,0.633,0.469
0.082,0.336,0.208,0.468,0.459,0.478,0.671,0.632,0.468
0.082,0.335,0.208,0.467,0.459,0.478,0.671,0.629,0.467
0.082,0.335,0.208,0.466,0.459,0.478,0.671,0.628,0.466
0.082,0.334,0.206,0.465,0.459,0.478,0.671,0.627,0.465
0.082,0.333,0.205,0.464,0.458,0.477,0.671,0.627,0.464
0.078,0.333,0.205,0.463,0.296,0.476,0.671,0.626,0.463
0.078,0.333,0.205,0.463,0.296,0.475,0.671,0.623,0.463
0.078,0.332,0.205,0.462,0.296,0.474,0.671,0.622,0.462
0.078,0.331,0.205,0.461,0.295,0.474,0.671,0.621,0.461
0.078,0.331,0.205,0.455,0.295,0.472,0.671,0.621,0.455
0.075,0.33,0.204,0.454,0.295,0.472,0.671,0.621,0.454
0.075,0.33,0.202,0.453,0.295,0.471,0.671,0.62,0.453
0.075,0.33,0.202,0.452,0.295,0.471,0.671,0.619,0.452
0.075,0.329,0.198,0.214,0.295,0.466,0.671,0.618,0.214
0.071,0.328,0.197,0.214,0.295,0.465,0.671,0.617,0.214
0.071,0.328,0.197,0.204,0.294,0.465,0.671,0.616,0.204
0.068,0.328,0.197,0.204,0.294,0.464,0.671,0.616,0.204
0.068,0.328,0.197,0.203,0.294,0.464,0.671,0.615,0.203
0.068,0.328,0.197,0.203,0.293,0.463,0.671,0.614,0.203
0.068,0.328,0.197,0.202,0.293,0.462,0.671,0.614,0.202
0.068,0.327,0.197,0.202,0.291,0.461,0.671,0.614,0.202
0.068,0.327,0.196,0.202,0.291,0.46,0.671,0.613,0.202
0.066,0.326,0.196,0.202,0.291,0.46,0.671,0.613,0.202
0.066,0.326,0.195,0.201,0.29,0.459,0.665,0.613,0.201
0.066,0.326,0.195,0.201,0.289,0.459,0.665,0.612,0.201
0.065,0.306,0.195,0.2,0.289,0.459,0.665,0.611,0.2
0.065,0.306,0.195,0.2,0.289,0.458,0.665,0.611,0.2
0.065,0.306,0.194,0.2,0.289,0.457,0.661,0.61,0.2
0.065,0.306,0.194,0.199,0.289,0.456,0.648,0.61,0.199
0.065,0.306,0.194,0.199,0.288,0.455,0.648,0.609,0.199
0.065,0.306,0.193,0.197,0.288,0.455,0.644,0.608,0.197
0.065,0.305,0.174,0.197,0.287,0.454,0.644,0.607,0.197
0.065,0.305,0.173,0.192,0.287,0.453,0.644,0.607,0.192
0.065,0.303,0.173,0.191,0.287,0.451,0.644,0.606,0.191
0.065,0.302,0.173,0.191,0.286,0.45,0.644,0.606,0.191
0.065,0.301,0.173,0.176,0.286,0.449,0.644,0.448,0.176
0.065,0.301,0.172,0.175,0.286,0.448,0.644,0.448,0.175
0.065,0.301,0.146,0.175,0.286,0.447,0.644,0.448,0.175
0.065,0.301,0.146,0.175,0.286,0.447,0.644,0.448,0.175
0.064,0.3,0.146,0.175,0.283,0.447,0.644,0.447,0.175
0.064,0.3,0.146,0.175,0.282,0.447,0.644,0.361,0.175
0.027,0.3,0.145,0.175,0.281,0.446,0.625,0.351,0.175
0.027,0.3,0.145,0.174,0.281,0.445,0.625,0.35,0.174
0.027,0.299,0.145,0.174,0.281,0.444,0.625,0.349,0.174
0.027,0.299,0.145,0.174,0.28,0.444,0.625,0.349,0.174
0.027,0.298,0.145,0.174,0.28,0.443,0.625,0.349,0.174
0.027,0.298,0.145,0.174,0.28,0.443,0.625,0.348,0.174
0.027,0.298,0.144,0.174,0.28,0.442,0.625,0.348,0.174
