_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189
0.187,0.188,0.189,0.189,0.189,0.189,0.189,0.188,0.189
0.185,0.188,0.184,0.184,0.189,0.189,0.189,0.188,0.184
0.185,0.188,0.184,0.182,0.188,0.189,0.189,0.188,0.182
0.184,0.188,0.182,0.182,0.187,0.189,0.189,0.188,0.182
0.184,0.187,0.182,0.182,0.187,0.189,0.189,0.188,0.182
0.179,0.187,0.182,0.182,0.184,0.189,0.189,0.188,0.182
0.179,0.187,0.181,0.182,0.184,0.189,0.189,0.188,0.182
0.177,0.187,0.18,0.181,0.184,0.18,0.189,0.188,0.181
0.128,0.187,0.18,0.181,0.183,0.18,0.189,0.188,0.181
0.128,0.187,0.18,0.18,0.181,0.18,0.189,0.188,0.18
0.128,0.187,0.18,0.179,0.181,0.18,0.189,0.188,0.179
0.128,0.187,0.178,0.178,0.181,0.18,0.189,0.187,0.178
0.126,0.184,0.177,0.178,0.181,0.178,0.189,0.187,0.178
0.126,0.184,0.177,0.177,0.181,0.178,0.189,0.187,0.177
0.125,0.184,0.176,0.177,0.181,0.178,0.189,0.187,0.177
0.125,0.184,0.172,0.176,0.181,0.178,0.189,0.187,0.176
0.125,0.184,0.172,0.176,0.181,0.174,0.189,0.187,0.176
0.124,0.184,0.171,0.175,0.181,0.174,0.189,0.187,0.175
0.095,0.184,0.17,0.171,0.181,0.174,0.189,0.187,0.171
0.095,0.184,0.168,0.171,0.181,0.174,0.189,0.187,0.171
0.095,0.184,0.167,0.17,0.18,0.173,0.189,0.187,0.17
0.095,0.184,0.167,0.168,0.18,0.172,0.189,0.187,0.168
0.049,0.184,0.167,0.168,0.18,0.172,0.189,0.187,0.168
0.049,0.184,0.166,0.168,0.18,0.172,0.189,0.187,0.168
0.049,0.183,0.166,0.168,0.18,0.172,0.189,0.187,0.168
0.049,0.183,0.166,0.168,0.18,0.172,0.189,0.186,0.168
0.049,0.183,0.165,0.167,0.179,0.172,0.189,0.186,0.167
0.049,0.183,0.165,0.165,0.179,0.172,0.189,0.186,0.165
0.049,0.17,0.165,0.161,0.179,0.172,0.189,0.186,0.161
0.035,0.17,0.163,0.161,0.179,0.172,0.189,0.175,0.161
0.035,0.17,0.162,0.161,0.178,0.172,0.189,0.175,0.161
0.035,0.17,0.161,0.161,0.178,0.17,0.189,0.175,0.161
0.035,0.169,0.161,0.161,0.178,0.17,0.189,0.175,0.161
0.025,0.169,0.16,0.161,0.178,0.17,0.189,0.175,0.161
0.025,0.169,0.16,0.16,0.177,0.17,0.189,0.174,0.16
0.025,0.169,0.16,0.159,0.177,0.17,0.189,0.174,0.159
0.025,0.169,0.134,0.093,0.173,0.17,0.189,0.173,0.093
0.025,0.169,0.134,0.093,0.172,0.17,0.189,0.173,0.093
0.025,0.169,0.132,0.093,0.172,0.168,0.189,0.173,0.093
0.025,0.169,0.132,0.093,0.172,0.168,0.189,0.173,0.093
0.025,0.169,0.132,0.093,0.172,0.168,0.189,0.173,0.093
0.025,0.169,0.128,0.093,0.172,0.168,0.189,0.173,0.093
0.025,0.169,0.128,0.093,0.172,0.168,0.189,0.173,0.093
0.025,0.169,0.128,0.093,0.172,0.168,0.189,0.173,0.093
0.025,0.169,0.128,0.091,0.172,0.168,0.189,0.173,0.091
0.025,0.169,0.128,0.091,0.17,0.168,0.189,0.173,0.091
0.025,0.168,0.127,0.091,0.162,0.168,0.189,0.173,0.091
0.025,0.168,0.126,0.091,0.162,0.168,0.189,0.173,0.091
0.025,0.168,0.126,0.091,0.162,0.168,0.189,0.173,0.091
0.025,0.168,0.126,0.091,0.161,0.168,0.189,0.173,0.091
0.025,0.168,0.093,0.091,0.161,0.168,0.189,0.173,0.091
0.025,0.167,0.093,0.091,0.161,0.168,0.189,0.173,0.091
0.025,0.167,0.093,0.091,0.161,0.167,0.189,0.173,0.091
0.025,0.167,0.093,0.091,0.161,0.167,0.189,0.173,0.091
0.025,0.166,0.093,0.091,0.16,0.167,0.189,0.173,0.091
