_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.831,0.823,0.834,0.834,0.837,0.831,0.839,0.833,0.834
0.83,0.822,0.833,0.833,0.837,0.83,0.839,0.833,0.833
0.829,0.821,0.832,0.832,0.836,0.83,0.839,0.832,0.832
0.828,0.82,0.831,0.831,0.835,0.829,0.831,0.831,0.831
0.827,0.819,0.83,0.83,0.834,0.828,0.831,0.83,0.83
0.826,0.818,0.829,0.829,0.833,0.827,0.831,0.829,0.829
0.825,0.817,0.828,0.828,0.832,0.826,0.831,0.828,0.828
0.824,0.817,0.827,0.827,0.832,0.825,0.831,0.827,0.827
0.823,0.815,0.826,0.826,0.831,0.824,0.831,0.826,0.826
0.822,0.814,0.825,0.825,0.83,0.82,0.831,0.82,0.825
0.821,0.814,0.824,0.824,0.829,0.819,0.831,0.819,0.824
0.82,0.813,0.823,0.823,0.828,0.818,0.827,0.818,0.823
0.819,0.812,0.822,0.822,0.827,0.817,0.827,0.818,0.822
0.818,0.811,0.821,0.821,0.826,0.816,0.825,0.817,0.821
0.817,0.81,0.82,0.82,0.825,0.814,0.82,0.816,0.82
0.816,0.809,0.819,0.819,0.824,0.813,0.818,0.815,0.819
0.815,0.808,0.818,0.818,0.823,0.812,0.81,0.814,0.818
0.814,0.807,0.817,0.817,0.82,0.811,0.81,0.813,0.817
0.813,0.806,0.816,0.816,0.817,0.81,0.808,0.81,0.816
0.812,0.805,0.815,0.815,0.816,0.81,0.808,0.81,0.815
0.811,0.804,0.814,0.814,0.815,0.809,0.806,0.81,0.814
0.81,0.803,0.813,0.813,0.814,0.808,0.806,0.809,0.813
0.809,0.803,0.812,0.812,0.813,0.807,0.806,0.808,0.812
0.808,0.802,0.811,0.811,0.812,0.806,0.806,0.807,0.811
0.807,0.801,0.81,0.81,0.811,0.805,0.806,0.806,0.81
0.806,0.8,0.809,0.809,0.81,0.804,0.806,0.806,0.809
0.804,0.799,0.808,0.808,0.809,0.803,0.806,0.805,0.808
0.803,0.799,0.807,0.807,0.808,0.801,0.806,0.804,0.807
0.802,0.798,0.806,0.806,0.807,0.8,0.802,0.803,0.806
0.799,0.797,0.805,0.805,0.806,0.799,0.802,0.802,0.805
0.798,0.797,0.804,0.804,0.805,0.798,0.802,0.801,0.804
0.797,0.796,0.803,0.803,0.804,0.797,0.802,0.8,0.803
0.794,0.795,0.802,0.802,0.804,0.797,0.802,0.799,0.802
0.793,0.794,0.801,0.801,0.803,0.796,0.802,0.798,0.801
0.792,0.793,0.8,0.8,0.802,0.795,0.802,0.797,0.8
0.791,0.792,0.799,0.799,0.801,0.794,0.802,0.796,0.799
0.79,0.792,0.798,0.798,0.801,0.793,0.802,0.794,0.798
0.789,0.791,0.797,0.797,0.801,0.792,0.802,0.793,0.797
0.788,0.79,0.796,0.796,0.8,0.791,0.802,0.792,0.796
0.787,0.789,0.795,0.795,0.8,0.79,0.802,0.791,0.795
0.786,0.789,0.794,0.794,0.799,0.789,0.802,0.79,0.794
0.785,0.789,0.793,0.793,0.798,0.788,0.8,0.79,0.793
0.741,0.788,0.792,0.792,0.798,0.787,0.798,0.789,0.792
0.74,0.786,0.791,0.791,0.797,0.786,0.794,0.788,0.791
0.739,0.785,0.79,0.79,0.796,0.785,0.79,0.787,0.79
0.738,0.784,0.789,0.789,0.793,0.784,0.79,0.786,0.789
0.737,0.783,0.788,0.788,0.792,0.783,0.79,0.785,0.788
0.736,0.782,0.787,0.787,0.791,0.782,0.78,0.784,0.787
0.735,0.781,0.786,0.786,0.791,0.781,0.78,0.783,0.786
0.734,0.78,0.785,0.785,0.79,0.78,0.78,0.782,0.785
0.733,0.78,0.784,0.784,0.789,0.779,0.777,0.781,0.784
0.732,0.779,0.783,0.783,0.788,0.779,0.775,0.78,0.783
0.731,0.778,0.782,0.782,0.787,0.778,0.775,0.777,0.782
0.73,0.777,0.781,0.781,0.786,0.778,0.775,0.777,0.781
0.729,0.776,0.78,0.78,0.785,0.777,0.772,0.776,0.78
0.728,0.775,0.779,0.779,0.784,0.776,0.771,0.775,0.779
0.727,0.774,0.778,0.778,0.784,0.775,0.768,0.774,0.778
0.721,0.773,0.777,0.777,0.783,0.774,0.761,0.773,0.777
0.719,0.772,0.776,0.776,0.782,0.773,0.761,0.773,0.776
0.718,0.771,0.775,0.775,0.781,0.772,0.761,0.772,0.775
0.717,0.77,0.774,0.774,0.751,0.769,0.761,0.771,0.774
0.716,0.769,0.773,0.773,0.751,0.768,0.761,0.77,0.773
0.715,0.768,0.772,0.772,0.751,0.768,0.761,0.769,0.772
0.714,0.767,0.771,0.771,0.75,0.767,0.761,0.768,0.771
0.713,0.767,0.77,0.77,0.749,0.766,0.761,0.768,0.77
0.712,0.766,0.769,0.769,0.748,0.766,0.754,0.767,0.769
0.711,0.765,0.768,0.768,0.747,0.765,0.754,0.766,0.768
0.71,0.764,0.767,0.767,0.746,0.764,0.754,0.765,0.767
0.708,0.764,0.766,0.766,0.742,0.763,0.754,0.764,0.766
0.707,0.763,0.765,0.765,0.741,0.762,0.754,0.762,0.765
0.706,0.762,0.764,0.764,0.74,0.761,0.751,0.761,0.764
0.705,0.761,0.763,0.763,0.739,0.76,0.751,0.76,0.763
0.704,0.761,0.762,0.762,0.738,0.759,0.751,0.759,0.762
0.703,0.761,0.761,0.761,0.737,0.758,0.748,0.758,0.761
0.702,0.76,0.76,0.76,0.736,0.757,0.748,0.755,0.76
0.701,0.759,0.759,0.759,0.736,0.756,0.748,0.754,0.759
0.7,0.758,0.758,0.758,0.735,0.755,0.748,0.753,0.758
0.699,0.757,0.757,0.757,0.734,0.754,0.748,0.752,0.757
0.698,0.756,0.756,0.756,0.733,0.753,0.748,0.751,0.756
0.697,0.755,0.755,0.755,0.732,0.752,0.748,0.75,0.755
0.696,0.754,0.754,0.754,0.731,0.751,0.748,0.749,0.754
0.695,0.753,0.753,0.753,0.73,0.75,0.748,0.748,0.753
0.694,0.752,0.752,0.752,0.73,0.749,0.748,0.741,0.752
0.693,0.752,0.751,0.751,0.73,0.745,0.744,0.74,0.751
0.692,0.751,0.75,0.75,0.729,0.744,0.744,0.739,0.75
0.691,0.75,0.749,0.749,0.728,0.743,0.744,0.738,0.749
0.69,0.749,0.748,0.748,0.727,0.742,0.743,0.737,0.748
0.689,0.748,0.747,0.747,0.726,0.741,0.743,0.736,0.747
0.688,0.747,0.746,0.746,0.725,0.74,0.743,0.735,0.746
0.687,0.746,0.745,0.745,0.725,0.739,0.743,0.734,0.745
0.686,0.745,0.744,0.744,0.724,0.738,0.743,0.733,0.744
0.685,0.744,0.743,0.743,0.723,0.737,0.743,0.732,0.743
0.684,0.743,0.742,0.742,0.722,0.736,0.743,0.729,0.742
0.683,0.742,0.741,0.741,0.721,0.735,0.743,0.728,0.741
0.682,0.741,0.74,0.74,0.72,0.734,0.743,0.728,0.74
0.681,0.74,0.739,0.739,0.718,0.733,0.741,0.728,0.739
0.68,0.739,0.738,0.738,0.718,0.732,0.736,0.727,0.738
0.679,0.738,0.737,0.737,0.717,0.732,0.736,0.726,0.737
0.678,0.737,0.736,0.736,0.715,0.731,0.736,0.725,0.736
0.677,0.736,0.735,0.734,0.714,0.73,0.736,0.724,0.734
0.676,0.735,0.734,0.733,0.713,0.729,0.732,0.723,0.733
0.675,0.734,0.733,0.732,0.709,0.728,0.732,0.723,0.732
0.674,0.733,0.732,0.731,0.708,0.727,0.732,0.722,0.731
0.673,0.732,0.731,0.73,0.707,0.726,0.732,0.721,0.73
0.673,0.731,0.73,0.729,0.706,0.725,0.732,0.72,0.729
0.672,0.73,0.729,0.728,0.705,0.725,0.732,0.719,0.728
0.671,0.729,0.728,0.727,0.703,0.724,0.731,0.719,0.727
0.67,0.728,0.727,0.726,0.702,0.723,0.723,0.718,0.726
0.669,0.727,0.726,0.725,0.701,0.722,0.723,0.718,0.725
0.668,0.726,0.725,0.724,0.7,0.721,0.723,0.717,0.724
0.667,0.725,0.724,0.723,0.7,0.72,0.723,0.716,0.723
0.666,0.724,0.723,0.722,0.699,0.719,0.719,0.716,0.722
0.665,0.722,0.722,0.721,0.698,0.718,0.719,0.715,0.721
0.664,0.721,0.721,0.72,0.697,0.717,0.719,0.714,0.72
0.663,0.72,0.72,0.719,0.697,0.716,0.719,0.713,0.719
0.661,0.719,0.719,0.718,0.696,0.716,0.719,0.712,0.718
0.66,0.718,0.718,0.717,0.695,0.715,0.719,0.711,0.717
0.659,0.717,0.717,0.716,0.695,0.714,0.719,0.71,0.716
0.658,0.716,0.716,0.715,0.695,0.714,0.719,0.71,0.715
0.657,0.715,0.715,0.714,0.694,0.713,0.716,0.708,0.714
0.656,0.714,0.714,0.713,0.694,0.712,0.714,0.707,0.713
0.655,0.713,0.713,0.712,0.693,0.71,0.714,0.706,0.712
0.654,0.712,0.712,0.711,0.692,0.709,0.714,0.706,0.711
0.653,0.711,0.711,0.71,0.691,0.708,0.714,0.684,0.71
0.652,0.711,0.71,0.709,0.69,0.707,0.714,0.683,0.709
0.651,0.711,0.709,0.708,0.69,0.707,0.714,0.682,0.708
0.65,0.71,0.708,0.707,0.689,0.706,0.714,0.681,0.707
0.649,0.709,0.707,0.706,0.688,0.705,0.71,0.681,0.706
0.648,0.708,0.706,0.705,0.687,0.704,0.708,0.68,0.705
0.647,0.707,0.705,0.704,0.687,0.703,0.708,0.679,0.704
0.646,0.706,0.704,0.703,0.687,0.702,0.708,0.679,0.703
0.645,0.706,0.703,0.702,0.686,0.701,0.708,0.678,0.702
0.431,0.705,0.702,0.701,0.685,0.7,0.706,0.677,0.701
0.43,0.704,0.701,0.7,0.684,0.699,0.706,0.677,0.7
0.429,0.704,0.7,0.699,0.683,0.698,0.701,0.676,0.699
0.428,0.703,0.699,0.698,0.682,0.697,0.701,0.675,0.698
0.427,0.702,0.698,0.697,0.681,0.697,0.701,0.674,0.697
0.426,0.702,0.697,0.696,0.68,0.696,0.695,0.673,0.696
0.42,0.702,0.696,0.695,0.679,0.695,0.695,0.672,0.695
0.419,0.701,0.695,0.694,0.678,0.695,0.695,0.672,0.694
0.419,0.7,0.694,0.693,0.677,0.694,0.695,0.671,0.693
0.418,0.699,0.693,0.692,0.676,0.694,0.695,0.67,0.692
0.418,0.698,0.692,0.691,0.676,0.691,0.693,0.667,0.691
0.417,0.698,0.691,0.69,0.676,0.69,0.69,0.666,0.69
0.416,0.697,0.69,0.689,0.675,0.689,0.69,0.666,0.689
0.416,0.696,0.689,0.688,0.675,0.688,0.69,0.665,0.688
0.416,0.695,0.688,0.687,0.674,0.687,0.69,0.664,0.687
0.416,0.694,0.687,0.686,0.673,0.686,0.69,0.663,0.686
0.285,0.694,0.686,0.685,0.673,0.685,0.69,0.662,0.685
0.285,0.693,0.685,0.684,0.672,0.684,0.69,0.662,0.684
0.284,0.692,0.684,0.683,0.671,0.683,0.683,0.661,0.683
0.281,0.691,0.683,0.679,0.671,0.682,0.679,0.66,0.679
0.281,0.69,0.682,0.678,0.67,0.681,0.679,0.659,0.678
0.279,0.689,0.681,0.677,0.669,0.68,0.679,0.658,0.677
0.278,0.689,0.68,0.676,0.668,0.68,0.679,0.657,0.676
0.278,0.687,0.679,0.675,0.667,0.679,0.679,0.656,0.675
0.277,0.685,0.678,0.674,0.666,0.644,0.675,0.655,0.674
0.277,0.684,0.677,0.673,0.665,0.643,0.675,0.654,0.673
0.277,0.683,0.676,0.672,0.664,0.642,0.675,0.653,0.672
0.277,0.683,0.675,0.671,0.663,0.641,0.675,0.653,0.671
0.277,0.682,0.674,0.67,0.662,0.64,0.668,0.652,0.67
0.276,0.682,0.673,0.669,0.661,0.639,0.668,0.651,0.669
0.276,0.681,0.672,0.668,0.66,0.639,0.668,0.65,0.668
0.274,0.679,0.671,0.667,0.659,0.638,0.668,0.649,0.667
0.273,0.678,0.67,0.666,0.658,0.638,0.668,0.648,0.666
0.271,0.678,0.669,0.665,0.657,0.637,0.666,0.647,0.665
0.271,0.677,0.668,0.664,0.657,0.636,0.666,0.646,0.664
0.271,0.676,0.667,0.663,0.656,0.635,0.659,0.645,0.663
0.271,0.676,0.666,0.662,0.656,0.632,0.659,0.644,0.662
0.271,0.675,0.665,0.661,0.655,0.631,0.659,0.644,0.661
0.27,0.674,0.664,0.66,0.654,0.63,0.659,0.643,0.66
0.27,0.673,0.663,0.659,0.653,0.629,0.658,0.642,0.659
0.27,0.672,0.662,0.658,0.652,0.628,0.658,0.642,0.658
0.27,0.671,0.661,0.657,0.652,0.627,0.655,0.641,0.657
0.134,0.67,0.66,0.656,0.651,0.626,0.655,0.641,0.656
0.134,0.669,0.659,0.655,0.65,0.625,0.655,0.64,0.655
0.128,0.668,0.658,0.654,0.649,0.624,0.653,0.639,0.654
0.125,0.668,0.657,0.653,0.649,0.623,0.652,0.638,0.653
0.124,0.668,0.656,0.652,0.648,0.622,0.652,0.637,0.652
0.124,0.668,0.655,0.651,0.647,0.621,0.652,0.637,0.651
0.122,0.667,0.654,0.65,0.646,0.62,0.652,0.636,0.65
0.122,0.665,0.652,0.649,0.645,0.618,0.652,0.635,0.649
0.122,0.665,0.651,0.648,0.644,0.617,0.652,0.635,0.648
0.117,0.664,0.65,0.647,0.643,0.616,0.652,0.634,0.647
0.117,0.662,0.649,0.646,0.642,0.615,0.649,0.633,0.646
0.11,0.661,0.648,0.645,0.642,0.614,0.649,0.632,0.645
0.11,0.66,0.647,0.644,0.642,0.613,0.649,0.632,0.644
0.11,0.659,0.646,0.643,0.641,0.612,0.647,0.632,0.643
0.11,0.659,0.645,0.642,0.64,0.612,0.644,0.631,0.642
0.11,0.658,0.644,0.641,0.639,0.611,0.644,0.63,0.641
0.11,0.655,0.643,0.64,0.639,0.61,0.641,0.63,0.64
0.11,0.654,0.642,0.639,0.638,0.609,0.641,0.629,0.639
0.108,0.653,0.641,0.638,0.638,0.608,0.641,0.628,0.638
0.108,0.652,0.64,0.637,0.637,0.607,0.639,0.627,0.637
0.108,0.65,0.639,0.636,0.636,0.606,0.635,0.627,0.636
0.108,0.649,0.638,0.635,0.635,0.605,0.635,0.625,0.635
0.108,0.648,0.637,0.634,0.635,0.604,0.632,0.624,0.634
0.108,0.648,0.636,0.633,0.634,0.603,0.632,0.624,0.633
0.108,0.648,0.635,0.632,0.634,0.602,0.632,0.621,0.632
0.103,0.647,0.634,0.629,0.631,0.601,0.63,0.62,0.629
0.094,0.646,0.633,0.628,0.63,0.6,0.63,0.617,0.628
0.094,0.645,0.632,0.627,0.629,0.599,0.63,0.616,0.627
0.093,0.644,0.631,0.626,0.628,0.598,0.63,0.615,0.626
0.093,0.629,0.63,0.625,0.628,0.594,0.63,0.614,0.625
0.093,0.628,0.629,0.624,0.627,0.594,0.628,0.613,0.624
0.093,0.627,0.628,0.623,0.626,0.593,0.628,0.612,0.623
0.093,0.626,0.627,0.622,0.626,0.592,0.626,0.611,0.622
0.093,0.625,0.626,0.621,0.625,0.591,0.626,0.61,0.621
0.075,0.624,0.625,0.62,0.621,0.59,0.624,0.609,0.62
0.075,0.623,0.624,0.619,0.62,0.589,0.624,0.608,0.619
0.075,0.622,0.623,0.618,0.619,0.588,0.624,0.607,0.618
0.075,0.621,0.622,0.617,0.619,0.588,0.624,0.605,0.617
0.075,0.621,0.621,0.616,0.618,0.588,0.624,0.604,0.616
0.075,0.62,0.62,0.615,0.618,0.587,0.624,0.603,0.615
0.075,0.619,0.619,0.614,0.617,0.586,0.622,0.602,0.614
0.075,0.618,0.618,0.613,0.616,0.585,0.621,0.601,0.613
0.075,0.617,0.617,0.612,0.615,0.585,0.619,0.6,0.612
0.075,0.616,0.616,0.611,0.614,0.585,0.61,0.599,0.611
0.075,0.615,0.615,0.61,0.613,0.584,0.608,0.598,0.61
0.075,0.614,0.614,0.609,0.612,0.583,0.608,0.597,0.609
0.075,0.613,0.613,0.607,0.611,0.582,0.606,0.596,0.607
0.075,0.612,0.612,0.606,0.61,0.581,0.606,0.594,0.606
0.075,0.611,0.611,0.605,0.609,0.581,0.601,0.592,0.605
0.075,0.611,0.61,0.604,0.608,0.58,0.601,0.592,0.604
0.075,0.61,0.609,0.603,0.607,0.58,0.601,0.591,0.603
0.075,0.609,0.608,0.602,0.606,0.579,0.601,0.59,0.602
0.075,0.608,0.607,0.601,0.564,0.578,0.601,0.589,0.601
0.075,0.608,0.606,0.6,0.563,0.578,0.601,0.584,0.6
0.075,0.607,0.605,0.599,0.562,0.578,0.601,0.584,0.599
0.075,0.606,0.604,0.598,0.561,0.578,0.601,0.583,0.598
0.075,0.606,0.603,0.597,0.561,0.575,0.597,0.582,0.597
0.075,0.605,0.602,0.596,0.561,0.574,0.597,0.581,0.596
0.054,0.604,0.601,0.595,0.56,0.574,0.597,0.58,0.595
0.054,0.603,0.6,0.594,0.559,0.573,0.597,0.579,0.594
0.054,0.603,0.599,0.593,0.555,0.572,0.597,0.578,0.593
0.054,0.602,0.597,0.592,0.554,0.571,0.594,0.578,0.592
0.054,0.601,0.596,0.591,0.554,0.57,0.589,0.577,0.591
0.051,0.6,0.595,0.59,0.553,0.569,0.589,0.577,0.59
0.051,0.599,0.594,0.589,0.551,0.568,0.589,0.577,0.589
0.051,0.598,0.593,0.588,0.55,0.567,0.589,0.577,0.588
0.051,0.597,0.592,0.587,0.549,0.566,0.589,0.577,0.587
0.051,0.596,0.591,0.586,0.549,0.565,0.589,0.574,0.586
0.051,0.595,0.59,0.534,0.548,0.564,0.589,0.573,0.534
0.051,0.595,0.338,0.532,0.547,0.563,0.582,0.571,0.532
0.051,0.594,0.337,0.531,0.542,0.562,0.582,0.57,0.531
0.049,0.594,0.336,0.531,0.541,0.561,0.582,0.57,0.531
0.049,0.593,0.334,0.53,0.54,0.56,0.582,0.57,0.53
0.037,0.592,0.334,0.526,0.539,0.559,0.58,0.569,0.526
0.037,0.592,0.334,0.525,0.535,0.559,0.58,0.568,0.525
0.034,0.592,0.334,0.524,0.534,0.558,0.58,0.567,0.524
0.031,0.592,0.331,0.523,0.533,0.558,0.576,0.566,0.523
0.031,0.591,0.33,0.522,0.532,0.557,0.576,0.565,0.522
0.031,0.59,0.328,0.521,0.53,0.556,0.572,0.564,0.521
0.031,0.589,0.328,0.52,0.529,0.556,0.572,0.563,0.52
0.03,0.589,0.328,0.519,0.527,0.555,0.572,0.562,0.519
0.03,0.588,0.327,0.518,0.526,0.554,0.572,0.561,0.518
0.03,0.583,0.326,0.517,0.526,0.553,0.569,0.561,0.517
0.03,0.582,0.322,0.516,0.525,0.553,0.569,0.56,0.516
0.03,0.582,0.322,0.497,0.525,0.552,0.569,0.559,0.497
0.03,0.581,0.322,0.496,0.524,0.551,0.569,0.558,0.496
0.03,0.58,0.321,0.495,0.524,0.55,0.569,0.557,0.495
0.03,0.579,0.321,0.494,0.523,0.549,0.565,0.556,0.494
0.03,0.578,0.321,0.311,0.522,0.549,0.565,0.556,0.311
0.03,0.577,0.283,0.31,0.521,0.548,0.563,0.555,0.31
0.03,0.576,0.283,0.306,0.52,0.547,0.561,0.554,0.306
0.03,0.575,0.283,0.305,0.519,0.545,0.557,0.553,0.305
0.03,0.574,0.283,0.304,0.518,0.545,0.555,0.552,0.304
0.03,0.573,0.283,0.303,0.517,0.544,0.555,0.551,0.303
0.03,0.572,0.283,0.169,0.517,0.543,0.551,0.55,0.169
0.03,0.571,0.283,0.169,0.516,0.542,0.551,0.549,0.169
0.026,0.571,0.283,0.169,0.516,0.541,0.551,0.548,0.169
0.025,0.57,0.283,0.169,0.516,0.54,0.551,0.547,0.169
0.023,0.569,0.283,0.168,0.516,0.54,0.551,0.546,0.168
0.023,0.568,0.281,0.168,0.515,0.539,0.547,0.545,0.168
0.023,0.566,0.28,0.168,0.514,0.539,0.547,0.544,0.168
0.023,0.565,0.279,0.167,0.514,0.538,0.547,0.543,0.167
0.023,0.565,0.278,0.167,0.513,0.537,0.547,0.543,0.167
0.023,0.564,0.277,0.167,0.511,0.536,0.547,0.542,0.167
0.023,0.563,0.277,0.167,0.511,0.535,0.546,0.541,0.167
0.023,0.562,0.277,0.167,0.511,0.535,0.544,0.54,0.167
0.023,0.539,0.277,0.167,0.508,0.534,0.539,0.54,0.167
0.023,0.539,0.276,0.167,0.508,0.533,0.539,0.539,0.167
0.023,0.538,0.276,0.167,0.507,0.532,0.539,0.537,0.167
0.023,0.537,0.275,0.167,0.506,0.531,0.536,0.537,0.167
0.023,0.536,0.275,0.165,0.505,0.531,0.535,0.536,0.165
0.023,0.536,0.275,0.161,0.504,0.53,0.535,0.535,0.161
0.023,0.535,0.275,0.16,0.503,0.53,0.533,0.534,0.16
0.023,0.534,0.272,0.159,0.502,0.529,0.533,0.534,0.159
0.023,0.533,0.271,0.139,0.501,0.528,0.533,0.533,0.139
0.023,0.532,0.27,0.088,0.5,0.527,0.533,0.532,0.088
0.023,0.532,0.269,0.088,0.5,0.526,0.533,0.532,0.088
0.023,0.531,0.268,0.088,0.499,0.524,0.533,0.532,0.088
0.023,0.531,0.268,0.087,0.498,0.523,0.533,0.531,0.087
0.023,0.53,0.267,0.083,0.497,0.522,0.533,0.53,0.083
0.023,0.529,0.266,0.083,0.485,0.521,0.533,0.53,0.083
0.02,0.528,0.266,0.083,0.484,0.521,0.533,0.529,0.083
0.02,0.527,0.264,0.083,0.483,0.51,0.533,0.529,0.083
0.012,0.526,0.263,0.083,0.482,0.51,0.533,0.528,0.083
0.012,0.525,0.263,0.083,0.482,0.509,0.528,0.527,0.083
0.012,0.524,0.263,0.083,0.482,0.509,0.528,0.526,0.083
0.012,0.523,0.263,0.083,0.481,0.508,0.525,0.525,0.083
0.012,0.522,0.263,0.083,0.48,0.506,0.525,0.524,0.083
0.012,0.521,0.263,0.083,0.479,0.505,0.525,0.524,0.083
0.012,0.52,0.263,0.082,0.478,0.504,0.525,0.523,0.082
0.012,0.519,0.263,0.082,0.477,0.503,0.522,0.522,0.082
0.012,0.519,0.261,0.082,0.476,0.502,0.522,0.522,0.082
0.012,0.519,0.261,0.082,0.476,0.501,0.519,0.522,0.082
0.012,0.518,0.26,0.082,0.472,0.5,0.519,0.521,0.082
0.012,0.516,0.249,0.081,0.471,0.499,0.519,0.52,0.081
0.012,0.515,0.248,0.081,0.47,0.499,0.519,0.519,0.081
0.012,0.515,0.245,0.081,0.469,0.498,0.519,0.518,0.081
0.012,0.515,0.244,0.081,0.468,0.497,0.519,0.517,0.081
0.012,0.514,0.244,0.081,0.468,0.497,0.519,0.516,0.081
0.012,0.509,0.244,0.081,0.467,0.496,0.519,0.515,0.081
0.012,0.509,0.244,0.081,0.466,0.495,0.519,0.515,0.081
0.012,0.508,0.244,0.081,0.465,0.494,0.519,0.514,0.081
0.012,0.507,0.244,0.081,0.464,0.493,0.517,0.514,0.081
0.012,0.506,0.219,0.081,0.464,0.492,0.517,0.513,0.081
0.01,0.506,0.219,0.08,0.464,0.491,0.517,0.512,0.08
0.01,0.506,0.219,0.08,0.464,0.49,0.514,0.512,0.08
0.01,0.506,0.219,0.08,0.463,0.489,0.51,0.511,0.08
0.01,0.506,0.214,0.08,0.462,0.486,0.51,0.51,0.08
0.01,0.505,0.214,0.08,0.461,0.485,0.51,0.51,0.08
0.01,0.504,0.214,0.08,0.46,0.48,0.509,0.509,0.08
0.01,0.503,0.214,0.08,0.459,0.48,0.5,0.509,0.08
0.01,0.502,0.214,0.076,0.458,0.454,0.498,0.508,0.076
0.01,0.501,0.186,0.076,0.457,0.454,0.498,0.507,0.076
0.01,0.5,0.186,0.076,0.456,0.454,0.498,0.506,0.076
0.01,0.5,0.186,0.076,0.456,0.453,0.498,0.505,0.076
0.01,0.499,0.186,0.076,0.456,0.453,0.498,0.504,0.076
0.01,0.498,0.186,0.076,0.455,0.452,0.498,0.503,0.076
0.01,0.497,0.186,0.076,0.453,0.451,0.498,0.502,0.076
0.01,0.496,0.186,0.076,0.452,0.45,0.496,0.502,0.076
0.01,0.495,0.186,0.076,0.452,0.449,0.496,0.498,0.076
0.01,0.495,0.186,0.075,0.452,0.448,0.494,0.497,0.075
0.01,0.494,0.186,0.072,0.452,0.447,0.494,0.495,0.072
0.01,0.493,0.186,0.029,0.451,0.446,0.494,0.494,0.029
0.01,0.491,0.186,0.029,0.45,0.445,0.49,0.493,0.029
0.006,0.49,0.186,0.029,0.449,0.445,0.49,0.492,0.029
0.006,0.489,0.186,0.028,0.448,0.445,0.488,0.491,0.028
0.006,0.488,0.186,0.028,0.447,0.444,0.488,0.49,0.028
0.006,0.488,0.186,0.028,0.447,0.442,0.488,0.489,0.028
0.006,0.487,0.186,0.028,0.447,0.441,0.488,0.488,0.028
