_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191
0.162,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191
0.162,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191
0.162,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191
0.16,0.19,0.168,0.168,0.19,0.191,0.191,0.191,0.168
0.159,0.189,0.168,0.168,0.19,0.191,0.191,0.191,0.168
0.159,0.189,0.167,0.168,0.19,0.191,0.191,0.19,0.168
0.159,0.189,0.167,0.11,0.19,0.191,0.191,0.19,0.11
0.101,0.189,0.11,0.11,0.19,0.191,0.191,0.19,0.11
0.095,0.183,0.11,0.11,0.187,0.19,0.191,0.189,0.11
0.095,0.183,0.11,0.11,0.186,0.189,0.191,0.189,0.11
0.091,0.183,0.11,0.11,0.185,0.188,0.191,0.189,0.11
0.081,0.183,0.11,0.11,0.185,0.188,0.191,0.188,0.11
0.081,0.183,0.11,0.11,0.185,0.188,0.191,0.188,0.11
0.081,0.183,0.109,0.11,0.185,0.188,0.191,0.188,0.11
0.081,0.183,0.109,0.11,0.185,0.188,0.191,0.187,0.11
0.081,0.183,0.102,0.103,0.184,0.188,0.191,0.187,0.103
0.081,0.182,0.102,0.103,0.184,0.188,0.191,0.186,0.103
0.081,0.182,0.102,0.103,0.184,0.188,0.191,0.186,0.103
0.081,0.182,0.102,0.103,0.184,0.188,0.191,0.186,0.103
0.081,0.182,0.101,0.103,0.184,0.188,0.191,0.185,0.103
0.081,0.182,0.101,0.102,0.184,0.188,0.191,0.185,0.102
0.081,0.182,0.101,0.102,0.184,0.188,0.191,0.185,0.102
0.081,0.182,0.101,0.102,0.184,0.188,0.191,0.185,0.102
0.081,0.182,0.101,0.101,0.184,0.188,0.191,0.185,0.101
0.078,0.182,0.1,0.101,0.184,0.188,0.191,0.184,0.101
0.078,0.181,0.1,0.101,0.184,0.188,0.191,0.184,0.101
0.078,0.181,0.1,0.101,0.184,0.186,0.191,0.184,0.101
0.078,0.181,0.1,0.101,0.184,0.185,0.191,0.184,0.101
0.076,0.181,0.1,0.085,0.184,0.185,0.191,0.184,0.085
0.076,0.18,0.1,0.085,0.184,0.18,0.191,0.183,0.085
0.067,0.18,0.1,0.085,0.184,0.179,0.191,0.183,0.085
0.067,0.18,0.1,0.085,0.184,0.179,0.191,0.181,0.085
0.062,0.18,0.1,0.085,0.184,0.177,0.191,0.181,0.085
0.06,0.179,0.099,0.085,0.183,0.177,0.191,0.181,0.085
0.056,0.178,0.099,0.085,0.183,0.177,0.191,0.181,0.085
0.027,0.178,0.099,0.084,0.182,0.177,0.191,0.181,0.084
0.027,0.178,0.099,0.084,0.181,0.177,0.191,0.181,0.084
0.027,0.178,0.099,0.084,0.181,0.177,0.191,0.174,0.084
0.027,0.178,0.099,0.082,0.181,0.177,0.191,0.174,0.082
0.027,0.178,0.099,0.081,0.181,0.173,0.191,0.174,0.081
0.027,0.155,0.099,0.081,0.179,0.173,0.191,0.174,0.081
0.027,0.155,0.099,0.081,0.179,0.173,0.191,0.174,0.081
0.027,0.155,0.083,0.081,0.178,0.173,0.191,0.174,0.081
0.027,0.155,0.083,0.081,0.178,0.173,0.191,0.173,0.081
0.027,0.155,0.078,0.081,0.178,0.173,0.191,0.171,0.081
0.027,0.155,0.078,0.081,0.178,0.173,0.191,0.169,0.081
0.027,0.155,0.078,0.081,0.177,0.173,0.191,0.169,0.081
0.026,0.155,0.076,0.081,0.176,0.173,0.191,0.169,0.081
0.026,0.155,0.076,0.081,0.176,0.173,0.191,0.168,0.081
0.026,0.155,0.076,0.081,0.176,0.173,0.191,0.168,0.081
0.026,0.155,0.076,0.081,0.175,0.162,0.191,0.167,0.081
0.026,0.155,0.076,0.081,0.175,0.162,0.191,0.167,0.081
0.024,0.155,0.076,0.081,0.175,0.162,0.191,0.167,0.081
0.024,0.155,0.076,0.081,0.175,0.162,0.191,0.167,0.081
0.024,0.155,0.076,0.077,0.175,0.162,0.191,0.159,0.077
0.024,0.155,0.073,0.077,0.175,0.162,0.191,0.159,0.077
0.024,0.155,0.073,0.077,0.175,0.159,0.191,0.159,0.077
0.024,0.155,0.073,0.077,0.175,0.159,0.191,0.159,0.077
0.024,0.155,0.058,0.07,0.175,0.159,0.191,0.159,0.07
0.024,0.155,0.056,0.07,0.175,0.159,0.191,0.159,0.07
0.024,0.155,0.055,0.07,0.175,0.159,0.191,0.159,0.07
0.024,0.155,0.055,0.07,0.175,0.159,0.191,0.159,0.07
0.024,0.155,0.055,0.07,0.174,0.159,0.191,0.159,0.07
0.024,0.155,0.055,0.066,0.174,0.159,0.191,0.159,0.066
0.024,0.155,0.052,0.066,0.174,0.159,0.191,0.159,0.066
0.024,0.155,0.052,0.061,0.174,0.158,0.191,0.159,0.061
0.024,0.155,0.052,0.061,0.174,0.158,0.191,0.158,0.061
0.015,0.155,0.052,0.061,0.174,0.158,0.191,0.158,0.061
0.006,0.155,0.052,0.061,0.174,0.158,0.191,0.156,0.061
0.006,0.153,0.052,0.061,0.173,0.158,0.191,0.156,0.061
0.006,0.153,0.052,0.058,0.173,0.158,0.191,0.156,0.058
0.006,0.153,0.052,0.058,0.173,0.158,0.191,0.156,0.058
0.006,0.153,0.052,0.058,0.173,0.157,0.191,0.156,0.058
0.006,0.153,0.052,0.058,0.172,0.157,0.191,0.156,0.058
0.006,0.153,0.052,0.058,0.172,0.157,0.191,0.153,0.058
0.006,0.153,0.052,0.058,0.172,0.157,0.191,0.153,0.058
0.006,0.153,0.049,0.058,0.172,0.157,0.191,0.15,0.058
0.006,0.153,0.046,0.058,0.171,0.157,0.191,0.15,0.058
0.006,0.153,0.046,0.058,0.171,0.157,0.191,0.15,0.058
0.006,0.151,0.046,0.058,0.171,0.156,0.191,0.15,0.058
0.006,0.151,0.046,0.058,0.171,0.156,0.191,0.15,0.058
0.006,0.151,0.046,0.058,0.17,0.156,0.191,0.15,0.058
0.006,0.146,0.046,0.058,0.17,0.155,0.191,0.15,0.058
0.006,0.146,0.046,0.058,0.169,0.155,0.191,0.147,0.058
0.006,0.146,0.045,0.058,0.169,0.155,0.191,0.147,0.058
0.005,0.146,0.045,0.058,0.169,0.155,0.191,0.147,0.058
0.005,0.146,0.045,0.058,0.167,0.155,0.191,0.147,0.058
0.005,0.146,0.045,0.058,0.167,0.155,0.191,0.146,0.058
0.005,0.146,0.045,0.058,0.167,0.155,0.191,0.146,0.058
0.005,0.146,0.041,0.058,0.167,0.155,0.191,0.146,0.058
0.005,0.145,0.041,0.057,0.167,0.155,0.191,0.146,0.057
0.005,0.145,0.04,0.048,0.167,0.155,0.191,0.146,0.048
