_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952
0.951,0.952,0.951,0.951,0.951,0.951,0.947,0.951,0.951
0.95,0.951,0.95,0.95,0.951,0.95,0.933,0.95,0.95
0.949,0.95,0.949,0.949,0.95,0.949,0.933,0.949,0.949
0.948,0.949,0.948,0.948,0.949,0.948,0.933,0.948,0.948
0.947,0.948,0.947,0.947,0.948,0.947,0.933,0.947,0.947
0.946,0.947,0.946,0.946,0.947,0.946,0.933,0.946,0.946
0.945,0.946,0.945,0.945,0.946,0.945,0.933,0.945,0.945
0.944,0.945,0.944,0.944,0.945,0.944,0.933,0.944,0.944
0.943,0.944,0.943,0.943,0.944,0.943,0.932,0.944,0.943
0.942,0.943,0.942,0.942,0.943,0.942,0.929,0.943,0.942
0.941,0.942,0.941,0.941,0.94,0.941,0.916,0.942,0.941
0.94,0.941,0.94,0.94,0.939,0.94,0.916,0.941,0.94
0.939,0.94,0.939,0.939,0.938,0.939,0.916,0.94,0.939
0.938,0.939,0.938,0.938,0.938,0.938,0.916,0.939,0.938
0.937,0.938,0.937,0.937,0.937,0.937,0.912,0.938,0.937
0.936,0.937,0.936,0.936,0.937,0.936,0.909,0.937,0.936
0.934,0.936,0.935,0.935,0.936,0.935,0.897,0.937,0.935
0.933,0.935,0.934,0.934,0.935,0.933,0.894,0.936,0.934
0.932,0.934,0.933,0.933,0.934,0.932,0.894,0.936,0.933
0.931,0.933,0.932,0.932,0.933,0.931,0.894,0.936,0.932
0.93,0.932,0.931,0.931,0.933,0.93,0.894,0.935,0.931
0.929,0.93,0.93,0.93,0.932,0.929,0.894,0.934,0.93
0.928,0.926,0.929,0.929,0.931,0.928,0.894,0.933,0.929
0.927,0.925,0.928,0.928,0.93,0.927,0.894,0.932,0.928
0.926,0.924,0.927,0.927,0.929,0.926,0.894,0.931,0.927
0.925,0.923,0.926,0.926,0.928,0.925,0.894,0.93,0.926
0.924,0.922,0.925,0.925,0.927,0.924,0.894,0.929,0.925
0.923,0.921,0.924,0.924,0.926,0.923,0.894,0.928,0.924
0.922,0.92,0.923,0.923,0.925,0.922,0.894,0.927,0.923
0.92,0.919,0.922,0.922,0.924,0.921,0.89,0.926,0.922
0.919,0.917,0.921,0.921,0.923,0.92,0.89,0.925,0.921
0.918,0.916,0.92,0.92,0.922,0.919,0.89,0.924,0.92
0.917,0.915,0.919,0.919,0.921,0.918,0.887,0.923,0.919
0.916,0.915,0.918,0.918,0.92,0.917,0.887,0.922,0.918
0.915,0.914,0.917,0.917,0.919,0.916,0.884,0.921,0.917
0.914,0.913,0.916,0.916,0.918,0.915,0.884,0.92,0.916
0.913,0.912,0.915,0.915,0.917,0.914,0.872,0.919,0.915
0.912,0.912,0.914,0.914,0.916,0.913,0.872,0.917,0.914
0.911,0.911,0.913,0.913,0.915,0.912,0.872,0.916,0.913
0.91,0.91,0.912,0.912,0.914,0.911,0.872,0.915,0.912
0.909,0.909,0.911,0.911,0.913,0.91,0.872,0.914,0.911
0.908,0.908,0.91,0.91,0.91,0.909,0.872,0.913,0.91
0.907,0.907,0.909,0.909,0.909,0.908,0.872,0.913,0.909
0.906,0.906,0.908,0.908,0.909,0.907,0.872,0.911,0.908
0.905,0.905,0.907,0.907,0.908,0.906,0.872,0.91,0.907
0.904,0.905,0.906,0.906,0.907,0.905,0.872,0.909,0.906
0.903,0.904,0.905,0.905,0.906,0.905,0.872,0.908,0.905
0.902,0.903,0.904,0.904,0.905,0.904,0.872,0.907,0.904
0.901,0.902,0.903,0.903,0.904,0.903,0.872,0.905,0.903
0.9,0.901,0.902,0.902,0.903,0.902,0.872,0.904,0.902
0.899,0.9,0.901,0.901,0.902,0.901,0.867,0.903,0.901
0.896,0.899,0.9,0.9,0.901,0.9,0.867,0.902,0.9
0.895,0.898,0.899,0.899,0.9,0.899,0.867,0.901,0.899
0.894,0.897,0.898,0.898,0.899,0.898,0.866,0.9,0.898
0.893,0.896,0.897,0.897,0.898,0.897,0.861,0.899,0.897
0.892,0.895,0.896,0.896,0.898,0.896,0.861,0.898,0.896
0.891,0.894,0.895,0.895,0.897,0.895,0.861,0.897,0.895
0.89,0.893,0.894,0.894,0.896,0.894,0.861,0.894,0.894
0.889,0.892,0.893,0.893,0.895,0.893,0.861,0.893,0.893
0.888,0.892,0.892,0.892,0.894,0.89,0.861,0.892,0.892
0.887,0.891,0.891,0.891,0.893,0.889,0.861,0.891,0.891
0.886,0.89,0.89,0.89,0.892,0.888,0.861,0.89,0.89
0.885,0.889,0.889,0.889,0.891,0.887,0.861,0.889,0.889
0.884,0.888,0.888,0.888,0.89,0.886,0.861,0.888,0.888
0.882,0.887,0.887,0.887,0.889,0.885,0.859,0.887,0.887
0.881,0.886,0.886,0.886,0.888,0.884,0.859,0.886,0.886
0.88,0.885,0.885,0.885,0.887,0.883,0.859,0.885,0.885
0.879,0.884,0.884,0.884,0.887,0.882,0.859,0.884,0.884
0.878,0.883,0.883,0.883,0.886,0.881,0.859,0.883,0.883
0.877,0.883,0.882,0.882,0.885,0.88,0.853,0.882,0.882
0.876,0.882,0.881,0.881,0.884,0.879,0.853,0.882,0.881
0.875,0.881,0.88,0.88,0.883,0.878,0.853,0.881,0.88
