_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886
0.885,0.885,0.885,0.885,0.886,0.885,0.886,0.885,0.885
0.884,0.884,0.884,0.884,0.886,0.884,0.886,0.884,0.884
0.883,0.883,0.883,0.883,0.885,0.883,0.886,0.883,0.883
0.882,0.883,0.882,0.882,0.884,0.882,0.886,0.882,0.882
0.879,0.882,0.881,0.881,0.883,0.881,0.886,0.88,0.881
0.878,0.882,0.88,0.88,0.883,0.88,0.886,0.879,0.88
0.877,0.882,0.879,0.879,0.882,0.879,0.886,0.878,0.879
0.876,0.88,0.878,0.878,0.881,0.878,0.886,0.877,0.878
0.875,0.879,0.877,0.877,0.88,0.877,0.886,0.876,0.877
0.874,0.879,0.876,0.876,0.879,0.876,0.886,0.875,0.876
0.873,0.878,0.875,0.875,0.878,0.875,0.886,0.874,0.875
0.872,0.877,0.874,0.874,0.876,0.874,0.886,0.873,0.874
0.871,0.876,0.873,0.873,0.875,0.873,0.886,0.872,0.873
0.87,0.875,0.872,0.872,0.874,0.872,0.886,0.871,0.872
0.869,0.874,0.871,0.871,0.873,0.871,0.886,0.87,0.871
0.868,0.873,0.87,0.87,0.872,0.87,0.886,0.869,0.87
0.867,0.872,0.869,0.869,0.871,0.869,0.886,0.868,0.869
0.866,0.871,0.868,0.868,0.87,0.868,0.886,0.867,0.868
0.865,0.87,0.867,0.867,0.869,0.867,0.886,0.866,0.867
0.864,0.869,0.866,0.866,0.868,0.866,0.886,0.865,0.866
0.863,0.869,0.865,0.865,0.867,0.865,0.886,0.864,0.865
0.862,0.869,0.864,0.864,0.867,0.864,0.886,0.863,0.864
0.861,0.868,0.863,0.863,0.866,0.863,0.886,0.862,0.863
0.86,0.868,0.862,0.862,0.863,0.862,0.886,0.861,0.862
0.859,0.866,0.861,0.861,0.862,0.861,0.886,0.861,0.861
0.858,0.865,0.86,0.86,0.861,0.86,0.884,0.854,0.86
0.857,0.864,0.859,0.859,0.86,0.859,0.879,0.854,0.859
0.856,0.863,0.858,0.858,0.859,0.858,0.879,0.853,0.858
0.855,0.862,0.857,0.857,0.859,0.857,0.879,0.852,0.857
0.854,0.861,0.856,0.856,0.859,0.856,0.879,0.851,0.856
0.853,0.86,0.855,0.855,0.858,0.855,0.865,0.85,0.855
0.852,0.859,0.854,0.854,0.857,0.854,0.836,0.849,0.854
0.851,0.858,0.853,0.853,0.856,0.853,0.836,0.848,0.853
0.85,0.857,0.852,0.852,0.855,0.852,0.836,0.847,0.852
0.849,0.856,0.851,0.851,0.854,0.851,0.836,0.846,0.851
0.848,0.855,0.85,0.85,0.853,0.85,0.836,0.836,0.85
0.847,0.855,0.849,0.849,0.852,0.849,0.836,0.835,0.849
0.846,0.854,0.848,0.848,0.851,0.848,0.836,0.834,0.848
0.845,0.853,0.847,0.847,0.85,0.847,0.836,0.833,0.847
0.844,0.853,0.846,0.846,0.849,0.847,0.836,0.832,0.846
0.843,0.852,0.845,0.845,0.848,0.846,0.836,0.823,0.845
0.842,0.851,0.844,0.844,0.847,0.845,0.836,0.818,0.844
0.841,0.85,0.843,0.843,0.847,0.844,0.836,0.817,0.843
0.84,0.849,0.842,0.842,0.846,0.843,0.824,0.816,0.842
0.839,0.844,0.841,0.841,0.845,0.842,0.824,0.777,0.841
0.838,0.844,0.84,0.84,0.844,0.841,0.824,0.776,0.84
