_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685
0.684,0.684,0.684,0.684,0.684,0.685,0.685,0.684,0.684
0.683,0.683,0.683,0.683,0.683,0.684,0.685,0.684,0.683
0.682,0.682,0.682,0.682,0.682,0.683,0.685,0.683,0.682
0.681,0.681,0.681,0.681,0.682,0.682,0.685,0.682,0.681
0.68,0.68,0.68,0.68,0.681,0.681,0.685,0.682,0.68
0.679,0.679,0.679,0.679,0.679,0.68,0.685,0.681,0.679
0.678,0.678,0.678,0.678,0.678,0.679,0.685,0.68,0.678
0.677,0.677,0.677,0.677,0.677,0.678,0.685,0.679,0.677
0.676,0.676,0.676,0.676,0.676,0.677,0.685,0.679,0.676
0.675,0.675,0.675,0.675,0.676,0.676,0.685,0.679,0.675
0.674,0.675,0.674,0.674,0.676,0.675,0.685,0.678,0.674
0.674,0.674,0.673,0.673,0.676,0.674,0.685,0.678,0.673
0.673,0.674,0.672,0.672,0.676,0.673,0.685,0.677,0.672
0.672,0.672,0.671,0.671,0.675,0.672,0.685,0.677,0.671
0.672,0.671,0.67,0.67,0.675,0.672,0.685,0.676,0.67
0.671,0.671,0.669,0.669,0.675,0.671,0.685,0.675,0.669
0.67,0.67,0.668,0.668,0.675,0.67,0.685,0.675,0.668
0.629,0.67,0.667,0.667,0.674,0.669,0.685,0.674,0.667
0.628,0.67,0.666,0.666,0.674,0.668,0.685,0.674,0.666
0.627,0.669,0.665,0.665,0.673,0.667,0.685,0.674,0.665
0.626,0.668,0.664,0.664,0.67,0.667,0.685,0.673,0.664
0.625,0.667,0.663,0.663,0.669,0.666,0.685,0.672,0.663
0.624,0.666,0.662,0.662,0.669,0.665,0.685,0.671,0.662
0.623,0.665,0.661,0.661,0.668,0.664,0.685,0.67,0.661
0.623,0.664,0.66,0.66,0.668,0.663,0.685,0.67,0.66
0.622,0.664,0.659,0.659,0.667,0.662,0.685,0.669,0.659
0.621,0.664,0.658,0.658,0.666,0.661,0.685,0.669,0.658
0.62,0.664,0.657,0.657,0.665,0.66,0.685,0.668,0.657
0.619,0.663,0.656,0.656,0.665,0.66,0.685,0.668,0.656
0.619,0.662,0.655,0.655,0.623,0.614,0.685,0.668,0.655
0.618,0.661,0.654,0.654,0.622,0.613,0.685,0.667,0.654
0.617,0.66,0.653,0.653,0.621,0.613,0.685,0.666,0.653
0.616,0.659,0.652,0.652,0.62,0.607,0.685,0.665,0.652
0.616,0.658,0.651,0.651,0.618,0.606,0.685,0.663,0.651
0.615,0.658,0.65,0.65,0.617,0.605,0.685,0.662,0.65
0.614,0.658,0.649,0.649,0.617,0.604,0.685,0.661,0.649
0.613,0.653,0.648,0.648,0.614,0.603,0.685,0.66,0.648
0.612,0.652,0.647,0.647,0.614,0.603,0.685,0.659,0.647
0.611,0.652,0.646,0.646,0.613,0.603,0.685,0.658,0.646
0.61,0.651,0.645,0.645,0.612,0.602,0.685,0.657,0.645
0.61,0.65,0.644,0.644,0.612,0.601,0.685,0.657,0.644
0.609,0.648,0.643,0.643,0.612,0.6,0.685,0.656,0.643
0.608,0.647,0.642,0.642,0.612,0.6,0.685,0.656,0.642
0.607,0.647,0.641,0.641,0.611,0.599,0.685,0.655,0.641
0.369,0.646,0.64,0.64,0.61,0.598,0.685,0.655,0.64
0.174,0.645,0.639,0.639,0.609,0.597,0.685,0.655,0.639
0.174,0.645,0.638,0.638,0.608,0.596,0.685,0.654,0.638
0.174,0.644,0.637,0.637,0.607,0.595,0.685,0.652,0.637
0.173,0.644,0.636,0.636,0.606,0.594,0.685,0.651,0.636
0.173,0.643,0.635,0.635,0.605,0.592,0.685,0.65,0.635
0.167,0.643,0.634,0.634,0.604,0.592,0.685,0.649,0.634
0.167,0.642,0.633,0.633,0.603,0.592,0.685,0.649,0.633
0.167,0.641,0.632,0.632,0.602,0.591,0.685,0.648,0.632
0.166,0.64,0.631,0.631,0.601,0.591,0.685,0.647,0.631
0.153,0.64,0.63,0.63,0.6,0.59,0.685,0.647,0.63
0.153,0.639,0.629,0.629,0.599,0.589,0.685,0.647,0.629
0.153,0.639,0.628,0.628,0.598,0.588,0.685,0.647,0.628
0.153,0.638,0.627,0.627,0.597,0.587,0.685,0.646,0.627
0.153,0.637,0.626,0.626,0.597,0.585,0.685,0.645,0.626
