_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.906,0.902,0.906,0.905,0.91,0.906,0.882,0.911,0.905
0.905,0.901,0.905,0.904,0.909,0.905,0.882,0.91,0.904
0.904,0.9,0.904,0.903,0.908,0.904,0.882,0.909,0.903
0.903,0.899,0.903,0.902,0.907,0.903,0.88,0.908,0.902
0.902,0.898,0.902,0.901,0.906,0.902,0.877,0.907,0.901
0.901,0.897,0.901,0.9,0.905,0.901,0.877,0.906,0.9
0.9,0.896,0.9,0.899,0.904,0.9,0.877,0.905,0.899
0.899,0.895,0.899,0.898,0.903,0.899,0.874,0.904,0.898
0.898,0.894,0.898,0.897,0.902,0.898,0.874,0.903,0.897
0.897,0.893,0.897,0.896,0.901,0.897,0.874,0.902,0.896
0.896,0.892,0.896,0.895,0.9,0.897,0.871,0.901,0.895
0.895,0.891,0.895,0.894,0.899,0.896,0.868,0.9,0.894
0.894,0.89,0.894,0.893,0.898,0.895,0.868,0.899,0.893
0.893,0.889,0.893,0.892,0.898,0.894,0.865,0.898,0.892
0.892,0.888,0.892,0.891,0.897,0.893,0.862,0.897,0.891
0.891,0.887,0.891,0.89,0.896,0.892,0.86,0.896,0.89
0.89,0.886,0.89,0.889,0.895,0.891,0.86,0.895,0.889
0.889,0.885,0.888,0.888,0.894,0.89,0.86,0.894,0.888
0.888,0.884,0.887,0.887,0.893,0.889,0.859,0.893,0.887
0.887,0.883,0.886,0.886,0.891,0.888,0.857,0.892,0.886
0.886,0.882,0.885,0.885,0.89,0.887,0.857,0.891,0.885
0.885,0.881,0.884,0.884,0.889,0.886,0.857,0.89,0.884
0.884,0.88,0.883,0.883,0.888,0.885,0.857,0.889,0.883
0.883,0.879,0.882,0.882,0.887,0.884,0.855,0.888,0.882
0.882,0.878,0.881,0.881,0.886,0.88,0.85,0.887,0.881
0.881,0.877,0.88,0.88,0.885,0.879,0.85,0.886,0.88
0.88,0.876,0.879,0.879,0.884,0.878,0.849,0.885,0.879
0.879,0.875,0.878,0.878,0.883,0.877,0.847,0.884,0.878
0.878,0.874,0.877,0.877,0.882,0.876,0.847,0.882,0.877
0.877,0.873,0.876,0.876,0.881,0.875,0.847,0.881,0.876
0.876,0.873,0.875,0.875,0.88,0.874,0.847,0.88,0.875
0.875,0.872,0.874,0.874,0.879,0.872,0.841,0.879,0.874
0.874,0.871,0.873,0.873,0.878,0.871,0.84,0.878,0.873
0.873,0.871,0.872,0.872,0.877,0.87,0.836,0.877,0.872
0.872,0.87,0.871,0.871,0.876,0.869,0.836,0.876,0.871
0.871,0.869,0.87,0.87,0.875,0.868,0.836,0.874,0.87
0.87,0.868,0.869,0.869,0.875,0.868,0.835,0.87,0.869
0.869,0.867,0.868,0.868,0.874,0.867,0.832,0.869,0.868
0.868,0.866,0.867,0.867,0.873,0.866,0.832,0.868,0.867
0.867,0.865,0.866,0.866,0.872,0.865,0.832,0.867,0.866
0.866,0.864,0.865,0.865,0.871,0.864,0.832,0.866,0.865
0.865,0.863,0.864,0.864,0.87,0.863,0.832,0.865,0.864
0.864,0.862,0.863,0.863,0.869,0.862,0.832,0.864,0.863
0.863,0.861,0.862,0.862,0.868,0.862,0.831,0.863,0.862
0.862,0.86,0.861,0.861,0.867,0.861,0.829,0.862,0.861
0.861,0.859,0.86,0.86,0.866,0.86,0.828,0.861,0.86
0.86,0.858,0.859,0.859,0.865,0.859,0.825,0.86,0.859
0.859,0.857,0.858,0.858,0.864,0.858,0.823,0.857,0.858
0.858,0.855,0.857,0.857,0.863,0.857,0.823,0.856,0.857
0.857,0.855,0.856,0.856,0.862,0.856,0.823,0.855,0.856
0.856,0.854,0.855,0.855,0.861,0.855,0.822,0.854,0.855
0.855,0.853,0.854,0.854,0.86,0.854,0.818,0.854,0.854
0.854,0.852,0.853,0.853,0.859,0.853,0.818,0.853,0.853
0.853,0.851,0.852,0.852,0.858,0.852,0.812,0.852,0.852
0.852,0.85,0.851,0.851,0.857,0.851,0.81,0.851,0.851
0.851,0.849,0.85,0.85,0.856,0.85,0.81,0.85,0.85
0.85,0.848,0.849,0.849,0.855,0.849,0.81,0.849,0.849
0.849,0.847,0.848,0.848,0.854,0.848,0.809,0.848,0.848
0.848,0.846,0.846,0.847,0.853,0.847,0.806,0.847,0.847
0.847,0.845,0.845,0.846,0.852,0.846,0.803,0.846,0.846
0.845,0.844,0.844,0.845,0.851,0.845,0.802,0.845,0.845
0.844,0.843,0.843,0.844,0.851,0.844,0.801,0.844,0.844
0.843,0.842,0.842,0.843,0.85,0.843,0.798,0.843,0.843
0.842,0.841,0.841,0.842,0.849,0.842,0.798,0.842,0.842
0.839,0.84,0.84,0.841,0.848,0.841,0.798,0.841,0.841
0.838,0.839,0.839,0.84,0.847,0.84,0.797,0.84,0.84
0.837,0.838,0.838,0.839,0.846,0.839,0.796,0.839,0.839
0.836,0.836,0.837,0.838,0.845,0.838,0.794,0.838,0.838
0.835,0.835,0.836,0.837,0.844,0.837,0.794,0.837,0.837
0.834,0.834,0.835,0.836,0.843,0.836,0.794,0.836,0.836
0.833,0.833,0.834,0.835,0.842,0.835,0.794,0.835,0.835
0.832,0.832,0.833,0.834,0.841,0.834,0.794,0.834,0.834
0.831,0.831,0.832,0.833,0.841,0.833,0.794,0.833,0.833
0.83,0.83,0.831,0.832,0.84,0.832,0.793,0.832,0.832
0.829,0.83,0.83,0.831,0.839,0.831,0.792,0.832,0.831
0.828,0.829,0.829,0.83,0.838,0.83,0.791,0.831,0.83
0.827,0.828,0.828,0.829,0.837,0.829,0.789,0.83,0.829
0.826,0.827,0.827,0.828,0.836,0.828,0.789,0.829,0.828
0.825,0.826,0.826,0.827,0.835,0.827,0.786,0.828,0.827
0.824,0.826,0.825,0.826,0.834,0.826,0.784,0.827,0.826
0.823,0.825,0.824,0.825,0.834,0.825,0.782,0.826,0.825
0.822,0.824,0.823,0.824,0.833,0.824,0.782,0.825,0.824
0.821,0.823,0.822,0.823,0.832,0.823,0.779,0.823,0.823
0.82,0.822,0.821,0.822,0.831,0.822,0.779,0.822,0.822
0.819,0.821,0.82,0.821,0.83,0.821,0.778,0.821,0.821
0.818,0.82,0.819,0.82,0.829,0.821,0.778,0.82,0.82
0.817,0.819,0.818,0.819,0.825,0.82,0.778,0.819,0.819
0.816,0.818,0.817,0.818,0.824,0.819,0.778,0.818,0.817
0.815,0.817,0.816,0.816,0.823,0.818,0.778,0.817,0.816
0.814,0.816,0.815,0.815,0.822,0.817,0.776,0.816,0.815
0.813,0.815,0.814,0.814,0.821,0.816,0.776,0.816,0.814
0.812,0.814,0.813,0.813,0.82,0.815,0.773,0.815,0.813
0.811,0.813,0.812,0.812,0.819,0.814,0.772,0.814,0.812
0.81,0.812,0.811,0.811,0.818,0.813,0.77,0.81,0.811
0.809,0.811,0.81,0.81,0.817,0.812,0.768,0.809,0.81
0.808,0.81,0.809,0.809,0.813,0.811,0.768,0.808,0.809
0.807,0.809,0.808,0.808,0.812,0.81,0.768,0.807,0.808
0.806,0.808,0.807,0.807,0.811,0.809,0.768,0.806,0.807
0.805,0.807,0.806,0.806,0.81,0.808,0.768,0.806,0.806
0.804,0.806,0.805,0.805,0.809,0.807,0.766,0.805,0.805
0.803,0.805,0.804,0.804,0.808,0.806,0.766,0.804,0.804
0.802,0.804,0.803,0.803,0.808,0.805,0.766,0.803,0.803
0.801,0.803,0.802,0.802,0.807,0.804,0.764,0.802,0.802
0.8,0.8,0.801,0.801,0.806,0.803,0.764,0.801,0.801
0.798,0.799,0.8,0.8,0.805,0.802,0.754,0.8,0.8
0.797,0.798,0.799,0.799,0.804,0.801,0.754,0.799,0.799
0.796,0.797,0.798,0.798,0.803,0.8,0.753,0.798,0.798
0.795,0.796,0.797,0.797,0.802,0.799,0.75,0.797,0.797
0.794,0.795,0.796,0.796,0.801,0.798,0.75,0.794,0.796
0.793,0.794,0.795,0.795,0.8,0.792,0.75,0.793,0.795
0.792,0.793,0.794,0.794,0.799,0.791,0.749,0.792,0.794
0.791,0.792,0.793,0.792,0.798,0.79,0.747,0.791,0.792
0.79,0.791,0.792,0.791,0.797,0.789,0.747,0.79,0.791
0.789,0.79,0.791,0.79,0.796,0.788,0.747,0.789,0.79
0.788,0.789,0.79,0.789,0.795,0.787,0.747,0.788,0.789
0.787,0.788,0.789,0.788,0.794,0.786,0.747,0.787,0.788
0.786,0.787,0.788,0.787,0.793,0.785,0.746,0.786,0.787
0.785,0.786,0.787,0.786,0.792,0.783,0.744,0.785,0.786
0.784,0.785,0.786,0.785,0.791,0.782,0.739,0.784,0.785
0.783,0.784,0.785,0.784,0.789,0.779,0.738,0.783,0.784
0.782,0.783,0.784,0.783,0.788,0.778,0.738,0.782,0.783
0.781,0.782,0.783,0.782,0.783,0.776,0.736,0.781,0.782
0.78,0.781,0.782,0.781,0.782,0.775,0.734,0.78,0.781
0.779,0.78,0.781,0.78,0.782,0.774,0.733,0.779,0.78
0.778,0.779,0.78,0.779,0.781,0.773,0.731,0.778,0.779
0.777,0.778,0.779,0.778,0.78,0.772,0.73,0.777,0.778
0.776,0.777,0.778,0.777,0.779,0.771,0.73,0.776,0.777
0.775,0.776,0.777,0.776,0.778,0.77,0.728,0.775,0.776
0.774,0.775,0.776,0.775,0.776,0.769,0.728,0.774,0.775
0.773,0.774,0.775,0.774,0.775,0.768,0.727,0.773,0.774
0.772,0.772,0.774,0.773,0.773,0.767,0.725,0.772,0.773
0.771,0.772,0.773,0.772,0.772,0.766,0.724,0.771,0.772
0.77,0.771,0.772,0.771,0.771,0.765,0.723,0.77,0.771
0.769,0.77,0.771,0.77,0.77,0.764,0.72,0.769,0.77
0.768,0.769,0.77,0.769,0.769,0.763,0.719,0.769,0.769
0.767,0.768,0.769,0.768,0.768,0.762,0.718,0.768,0.768
0.766,0.767,0.768,0.767,0.767,0.761,0.715,0.767,0.767
0.765,0.767,0.767,0.766,0.766,0.76,0.715,0.766,0.766
0.764,0.766,0.766,0.765,0.765,0.742,0.714,0.765,0.765
0.763,0.765,0.765,0.764,0.764,0.741,0.712,0.764,0.764
0.762,0.764,0.764,0.763,0.763,0.741,0.711,0.763,0.763
0.761,0.763,0.763,0.762,0.762,0.74,0.71,0.762,0.762
0.76,0.762,0.762,0.761,0.761,0.739,0.705,0.761,0.761
0.759,0.761,0.761,0.759,0.76,0.738,0.705,0.76,0.759
0.758,0.76,0.76,0.758,0.759,0.737,0.705,0.759,0.758
0.757,0.759,0.759,0.757,0.757,0.735,0.705,0.758,0.757
0.756,0.758,0.758,0.756,0.756,0.734,0.703,0.757,0.756
0.755,0.751,0.757,0.755,0.755,0.733,0.702,0.756,0.755
0.753,0.75,0.756,0.754,0.754,0.732,0.7,0.755,0.754
0.752,0.749,0.755,0.753,0.753,0.731,0.698,0.754,0.753
0.751,0.748,0.754,0.752,0.753,0.73,0.697,0.753,0.752
0.75,0.747,0.753,0.75,0.751,0.729,0.696,0.752,0.75
0.749,0.747,0.752,0.749,0.75,0.728,0.695,0.75,0.749
0.748,0.746,0.751,0.748,0.749,0.727,0.695,0.749,0.748
0.747,0.745,0.75,0.747,0.748,0.726,0.695,0.748,0.747
0.746,0.744,0.749,0.746,0.747,0.725,0.693,0.747,0.746
0.745,0.743,0.748,0.745,0.746,0.724,0.693,0.747,0.745
0.744,0.742,0.747,0.744,0.745,0.723,0.692,0.746,0.744
0.743,0.741,0.746,0.743,0.745,0.723,0.692,0.745,0.743
0.742,0.74,0.745,0.742,0.744,0.722,0.692,0.744,0.742
0.741,0.739,0.744,0.741,0.743,0.722,0.691,0.742,0.741
0.74,0.738,0.743,0.736,0.742,0.721,0.689,0.741,0.736
0.739,0.737,0.741,0.735,0.741,0.72,0.686,0.74,0.735
0.738,0.736,0.74,0.734,0.74,0.719,0.686,0.739,0.734
0.737,0.735,0.739,0.733,0.739,0.718,0.686,0.738,0.733
0.736,0.733,0.738,0.732,0.738,0.717,0.685,0.737,0.732
0.735,0.732,0.737,0.731,0.737,0.716,0.683,0.736,0.731
0.734,0.731,0.736,0.729,0.736,0.714,0.683,0.735,0.729
0.733,0.73,0.735,0.728,0.735,0.713,0.683,0.732,0.728
0.732,0.729,0.734,0.727,0.733,0.712,0.682,0.732,0.727
0.731,0.728,0.733,0.726,0.732,0.711,0.682,0.731,0.726
0.73,0.727,0.732,0.725,0.729,0.71,0.68,0.73,0.725
0.729,0.726,0.731,0.724,0.729,0.709,0.679,0.729,0.724
0.728,0.725,0.73,0.722,0.728,0.708,0.677,0.728,0.722
0.727,0.724,0.729,0.721,0.727,0.707,0.677,0.727,0.721
0.726,0.723,0.728,0.72,0.726,0.705,0.676,0.726,0.72
0.725,0.722,0.727,0.719,0.725,0.705,0.674,0.726,0.719
0.724,0.717,0.726,0.718,0.722,0.704,0.674,0.725,0.718
0.723,0.716,0.725,0.717,0.721,0.703,0.673,0.724,0.717
0.722,0.715,0.724,0.716,0.72,0.702,0.671,0.723,0.716
0.721,0.714,0.723,0.715,0.719,0.701,0.67,0.722,0.715
0.72,0.713,0.722,0.714,0.718,0.7,0.668,0.721,0.714
0.719,0.712,0.721,0.713,0.717,0.699,0.668,0.72,0.713
0.718,0.712,0.72,0.712,0.716,0.697,0.666,0.719,0.712
0.717,0.711,0.719,0.711,0.715,0.696,0.665,0.718,0.711
0.714,0.71,0.718,0.71,0.714,0.695,0.662,0.717,0.71
0.712,0.71,0.717,0.709,0.713,0.694,0.662,0.716,0.709
0.711,0.709,0.716,0.708,0.713,0.693,0.659,0.715,0.708
0.71,0.708,0.715,0.707,0.712,0.692,0.659,0.714,0.707
0.709,0.707,0.714,0.706,0.711,0.691,0.659,0.713,0.706
0.708,0.706,0.713,0.705,0.71,0.69,0.659,0.712,0.705
0.707,0.705,0.712,0.704,0.708,0.689,0.659,0.711,0.704
0.705,0.704,0.711,0.703,0.707,0.688,0.658,0.711,0.703
0.704,0.703,0.71,0.702,0.707,0.685,0.656,0.709,0.702
0.703,0.702,0.709,0.701,0.706,0.684,0.651,0.709,0.701
0.702,0.701,0.708,0.7,0.705,0.683,0.651,0.708,0.7
0.701,0.7,0.707,0.699,0.705,0.682,0.651,0.707,0.699
0.7,0.699,0.706,0.698,0.704,0.681,0.651,0.706,0.698
0.699,0.698,0.705,0.697,0.703,0.68,0.651,0.706,0.697
0.698,0.697,0.704,0.695,0.702,0.678,0.65,0.706,0.695
0.697,0.696,0.703,0.694,0.701,0.677,0.649,0.705,0.694
0.696,0.696,0.702,0.693,0.699,0.676,0.647,0.704,0.693
0.695,0.695,0.701,0.692,0.698,0.675,0.647,0.703,0.692
0.694,0.694,0.7,0.691,0.697,0.674,0.647,0.702,0.691
0.693,0.693,0.699,0.69,0.696,0.673,0.645,0.701,0.69
0.692,0.692,0.697,0.689,0.695,0.672,0.643,0.7,0.689
0.691,0.691,0.696,0.688,0.694,0.671,0.642,0.699,0.688
0.69,0.69,0.695,0.687,0.693,0.67,0.641,0.698,0.687
0.689,0.69,0.694,0.686,0.692,0.669,0.64,0.697,0.686
0.688,0.689,0.693,0.685,0.691,0.668,0.64,0.697,0.685
0.687,0.688,0.692,0.683,0.69,0.667,0.637,0.696,0.683
0.686,0.687,0.691,0.682,0.689,0.666,0.636,0.695,0.682
0.685,0.686,0.69,0.681,0.688,0.665,0.634,0.693,0.681
0.684,0.684,0.689,0.68,0.687,0.663,0.63,0.692,0.68
0.683,0.683,0.688,0.679,0.686,0.66,0.63,0.691,0.679
0.682,0.682,0.687,0.678,0.685,0.659,0.63,0.69,0.678
0.681,0.681,0.686,0.677,0.683,0.658,0.63,0.689,0.677
0.68,0.68,0.685,0.676,0.682,0.657,0.628,0.688,0.676
0.679,0.677,0.684,0.675,0.681,0.655,0.626,0.687,0.675
0.678,0.675,0.683,0.673,0.68,0.654,0.626,0.686,0.673
0.677,0.674,0.682,0.672,0.679,0.653,0.626,0.685,0.672
0.676,0.673,0.681,0.671,0.678,0.652,0.625,0.684,0.671
0.675,0.673,0.68,0.67,0.675,0.651,0.624,0.682,0.67
0.674,0.672,0.679,0.669,0.675,0.65,0.624,0.681,0.669
0.673,0.672,0.678,0.668,0.674,0.649,0.621,0.68,0.668
0.672,0.671,0.677,0.667,0.673,0.648,0.619,0.679,0.667
0.671,0.67,0.676,0.666,0.672,0.647,0.618,0.679,0.666
0.67,0.669,0.675,0.665,0.671,0.646,0.616,0.678,0.665
0.669,0.668,0.674,0.664,0.67,0.645,0.616,0.677,0.664
0.668,0.667,0.672,0.663,0.669,0.641,0.616,0.676,0.663
0.666,0.666,0.671,0.662,0.666,0.638,0.616,0.675,0.662
0.665,0.665,0.67,0.661,0.665,0.637,0.613,0.674,0.661
0.664,0.664,0.669,0.66,0.664,0.636,0.613,0.673,0.66
0.663,0.663,0.668,0.659,0.663,0.582,0.611,0.672,0.659
0.662,0.662,0.667,0.658,0.662,0.581,0.607,0.67,0.658
0.661,0.661,0.666,0.657,0.662,0.579,0.605,0.669,0.657
0.66,0.66,0.665,0.656,0.661,0.578,0.604,0.668,0.656
0.659,0.659,0.664,0.655,0.66,0.577,0.602,0.667,0.655
0.658,0.658,0.663,0.654,0.658,0.576,0.6,0.666,0.654
0.657,0.658,0.662,0.653,0.657,0.575,0.6,0.665,0.653
0.656,0.658,0.661,0.652,0.656,0.574,0.6,0.664,0.652
0.655,0.657,0.66,0.651,0.655,0.573,0.598,0.663,0.651
0.654,0.656,0.659,0.65,0.654,0.572,0.597,0.662,0.65
0.653,0.655,0.658,0.649,0.653,0.571,0.595,0.661,0.649
0.652,0.654,0.656,0.648,0.652,0.57,0.595,0.66,0.648
0.651,0.653,0.655,0.647,0.652,0.569,0.594,0.659,0.647
0.649,0.652,0.654,0.645,0.651,0.567,0.592,0.659,0.645
0.648,0.651,0.653,0.644,0.65,0.566,0.588,0.658,0.644
0.647,0.65,0.652,0.643,0.649,0.565,0.588,0.657,0.643
0.646,0.648,0.651,0.642,0.648,0.564,0.588,0.644,0.642
0.645,0.647,0.65,0.64,0.647,0.563,0.587,0.643,0.64
0.644,0.646,0.649,0.637,0.647,0.562,0.585,0.642,0.637
0.643,0.645,0.648,0.636,0.646,0.561,0.583,0.641,0.636
0.642,0.644,0.647,0.635,0.645,0.56,0.583,0.64,0.635
0.641,0.643,0.646,0.634,0.644,0.559,0.58,0.639,0.634
0.64,0.642,0.645,0.633,0.643,0.558,0.577,0.638,0.633
0.639,0.64,0.644,0.632,0.642,0.557,0.577,0.637,0.632
0.638,0.639,0.643,0.631,0.641,0.556,0.577,0.637,0.631
0.637,0.638,0.642,0.63,0.634,0.555,0.575,0.636,0.63
0.636,0.638,0.641,0.629,0.633,0.554,0.574,0.636,0.629
0.635,0.637,0.64,0.628,0.632,0.553,0.574,0.635,0.628
0.634,0.634,0.637,0.627,0.631,0.552,0.571,0.634,0.627
0.633,0.633,0.636,0.626,0.63,0.551,0.571,0.633,0.626
0.631,0.632,0.635,0.625,0.629,0.55,0.571,0.632,0.625
0.63,0.631,0.634,0.624,0.628,0.549,0.57,0.632,0.624
0.629,0.63,0.633,0.623,0.627,0.544,0.568,0.631,0.623
0.628,0.629,0.632,0.622,0.626,0.543,0.568,0.63,0.622
0.627,0.628,0.631,0.62,0.625,0.539,0.566,0.629,0.62
0.626,0.627,0.63,0.619,0.624,0.538,0.566,0.628,0.619
0.625,0.626,0.629,0.618,0.623,0.537,0.566,0.627,0.618
0.623,0.626,0.627,0.617,0.623,0.536,0.565,0.626,0.617
0.622,0.625,0.626,0.616,0.622,0.533,0.565,0.625,0.616
0.621,0.624,0.625,0.615,0.621,0.532,0.565,0.625,0.615
0.62,0.623,0.624,0.614,0.62,0.531,0.562,0.624,0.614
0.619,0.622,0.623,0.613,0.619,0.53,0.562,0.623,0.613
0.618,0.621,0.621,0.612,0.618,0.529,0.558,0.622,0.612
0.616,0.62,0.62,0.61,0.617,0.528,0.557,0.62,0.61
0.615,0.619,0.619,0.609,0.616,0.527,0.557,0.619,0.609
0.614,0.618,0.618,0.608,0.615,0.526,0.557,0.618,0.608
0.613,0.617,0.617,0.607,0.614,0.523,0.555,0.618,0.607
0.612,0.617,0.616,0.606,0.613,0.522,0.555,0.617,0.606
0.611,0.616,0.615,0.605,0.612,0.521,0.555,0.616,0.605
0.61,0.615,0.614,0.604,0.611,0.52,0.554,0.615,0.604
0.609,0.614,0.612,0.602,0.61,0.519,0.552,0.614,0.602
0.608,0.61,0.611,0.6,0.609,0.518,0.551,0.613,0.6
0.607,0.609,0.61,0.599,0.608,0.517,0.551,0.611,0.599
0.606,0.608,0.609,0.597,0.607,0.516,0.549,0.61,0.597
0.605,0.607,0.608,0.597,0.606,0.516,0.548,0.609,0.597
0.604,0.606,0.607,0.596,0.605,0.515,0.546,0.608,0.596
0.603,0.605,0.606,0.595,0.604,0.514,0.544,0.608,0.595
0.602,0.604,0.605,0.593,0.603,0.513,0.543,0.607,0.593
0.601,0.603,0.604,0.592,0.602,0.512,0.542,0.606,0.592
0.6,0.602,0.603,0.591,0.601,0.51,0.542,0.605,0.591
0.599,0.601,0.602,0.59,0.599,0.509,0.542,0.604,0.59
0.598,0.6,0.601,0.589,0.598,0.508,0.54,0.604,0.589
0.597,0.599,0.6,0.587,0.598,0.507,0.537,0.603,0.587
0.596,0.598,0.599,0.586,0.597,0.506,0.537,0.602,0.586
0.595,0.597,0.598,0.585,0.596,0.505,0.537,0.601,0.585
0.594,0.596,0.598,0.584,0.595,0.504,0.534,0.6,0.584
0.593,0.595,0.597,0.583,0.594,0.494,0.534,0.6,0.583
0.592,0.594,0.596,0.582,0.593,0.493,0.533,0.599,0.582
0.591,0.593,0.594,0.58,0.592,0.492,0.532,0.599,0.58
0.59,0.592,0.591,0.579,0.592,0.492,0.529,0.598,0.579
0.589,0.592,0.59,0.578,0.59,0.491,0.527,0.597,0.578
0.588,0.591,0.589,0.577,0.589,0.491,0.525,0.596,0.577
0.587,0.59,0.588,0.576,0.588,0.491,0.524,0.595,0.576
0.586,0.589,0.587,0.574,0.586,0.49,0.523,0.594,0.574
0.585,0.589,0.586,0.573,0.585,0.489,0.521,0.592,0.573
0.584,0.588,0.585,0.572,0.579,0.487,0.521,0.591,0.572
0.583,0.588,0.583,0.57,0.579,0.486,0.52,0.589,0.57
0.582,0.587,0.582,0.568,0.578,0.485,0.518,0.588,0.568
0.581,0.585,0.581,0.567,0.577,0.484,0.516,0.587,0.567
0.58,0.581,0.58,0.565,0.576,0.483,0.514,0.586,0.565
0.579,0.581,0.579,0.564,0.575,0.482,0.509,0.584,0.564
0.578,0.58,0.578,0.563,0.574,0.481,0.509,0.583,0.563
0.576,0.579,0.577,0.562,0.571,0.48,0.508,0.582,0.562
0.575,0.578,0.576,0.561,0.57,0.479,0.508,0.582,0.561
0.574,0.577,0.574,0.56,0.569,0.479,0.505,0.581,0.56
0.573,0.576,0.574,0.559,0.568,0.478,0.503,0.58,0.559
0.572,0.575,0.574,0.558,0.567,0.477,0.503,0.579,0.558
0.571,0.574,0.573,0.557,0.566,0.476,0.503,0.578,0.557
0.57,0.574,0.572,0.556,0.565,0.475,0.502,0.577,0.556
0.569,0.573,0.571,0.555,0.564,0.474,0.501,0.576,0.555
0.568,0.572,0.57,0.554,0.562,0.474,0.498,0.575,0.554
0.567,0.571,0.569,0.553,0.561,0.474,0.498,0.574,0.553
0.566,0.571,0.568,0.552,0.56,0.474,0.498,0.573,0.552
0.565,0.569,0.566,0.551,0.559,0.472,0.498,0.572,0.551
0.564,0.568,0.565,0.55,0.558,0.471,0.498,0.571,0.55
0.563,0.568,0.564,0.549,0.557,0.47,0.496,0.571,0.549
0.562,0.567,0.563,0.548,0.556,0.47,0.494,0.57,0.548
0.561,0.566,0.562,0.547,0.555,0.47,0.494,0.569,0.547
0.364,0.565,0.561,0.546,0.554,0.469,0.494,0.569,0.546
0.363,0.564,0.559,0.544,0.553,0.469,0.494,0.568,0.544
0.363,0.563,0.558,0.543,0.551,0.469,0.492,0.567,0.543
0.363,0.562,0.557,0.542,0.55,0.468,0.49,0.566,0.542
0.362,0.561,0.556,0.541,0.549,0.467,0.49,0.565,0.541
0.361,0.561,0.554,0.54,0.549,0.466,0.487,0.564,0.54
0.36,0.56,0.553,0.539,0.548,0.465,0.486,0.563,0.539
0.36,0.558,0.551,0.538,0.547,0.464,0.485,0.562,0.538
0.359,0.557,0.55,0.536,0.546,0.463,0.484,0.561,0.536
0.358,0.556,0.549,0.535,0.545,0.462,0.483,0.56,0.535
0.357,0.556,0.548,0.533,0.544,0.46,0.481,0.559,0.533
0.356,0.555,0.547,0.532,0.543,0.459,0.48,0.554,0.532
0.355,0.554,0.546,0.53,0.542,0.458,0.478,0.553,0.53
