_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.991,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.989,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.987,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.985,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.984,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.983,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.982,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.981,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.98,0.986,0.986
0.984,0.985,0.985,0.985,0.985,0.985,0.979,0.985,0.985
0.983,0.984,0.984,0.984,0.984,0.984,0.978,0.984,0.984
0.982,0.983,0.983,0.983,0.983,0.983,0.976,0.983,0.983
0.981,0.982,0.982,0.982,0.982,0.982,0.975,0.982,0.982
0.98,0.981,0.981,0.981,0.981,0.981,0.974,0.981,0.981
0.979,0.98,0.98,0.98,0.98,0.98,0.973,0.98,0.98
0.978,0.979,0.979,0.979,0.979,0.979,0.972,0.979,0.979
0.977,0.978,0.978,0.978,0.978,0.978,0.969,0.978,0.978
0.976,0.977,0.977,0.977,0.977,0.977,0.967,0.977,0.977
0.975,0.976,0.976,0.976,0.975,0.976,0.965,0.976,0.976
0.974,0.975,0.975,0.975,0.975,0.974,0.964,0.975,0.975
0.973,0.974,0.974,0.974,0.974,0.973,0.963,0.974,0.974
0.972,0.973,0.973,0.972,0.973,0.972,0.962,0.973,0.972
0.971,0.972,0.972,0.971,0.972,0.971,0.961,0.972,0.971
0.97,0.971,0.971,0.97,0.971,0.97,0.96,0.971,0.97
0.969,0.97,0.97,0.969,0.97,0.969,0.958,0.97,0.969
0.968,0.968,0.969,0.968,0.969,0.968,0.957,0.969,0.968
0.967,0.967,0.968,0.967,0.968,0.967,0.956,0.968,0.967
0.966,0.966,0.967,0.966,0.967,0.966,0.955,0.967,0.966
0.965,0.965,0.966,0.965,0.966,0.965,0.953,0.966,0.965
0.964,0.964,0.965,0.964,0.965,0.964,0.952,0.965,0.964
0.963,0.963,0.964,0.963,0.964,0.963,0.951,0.964,0.963
0.962,0.962,0.963,0.962,0.963,0.962,0.949,0.963,0.962
0.961,0.961,0.962,0.961,0.962,0.961,0.948,0.962,0.961
0.96,0.96,0.96,0.96,0.961,0.96,0.947,0.961,0.96
0.959,0.959,0.959,0.959,0.96,0.959,0.946,0.96,0.959
0.958,0.958,0.958,0.958,0.959,0.958,0.943,0.959,0.958
0.957,0.957,0.957,0.957,0.958,0.957,0.942,0.958,0.957
0.956,0.956,0.956,0.956,0.957,0.956,0.94,0.957,0.956
0.955,0.955,0.955,0.955,0.956,0.955,0.94,0.956,0.955
0.954,0.954,0.954,0.954,0.955,0.954,0.939,0.955,0.954
0.953,0.953,0.953,0.953,0.954,0.953,0.938,0.954,0.953
0.952,0.952,0.952,0.952,0.953,0.952,0.937,0.953,0.952
0.951,0.951,0.951,0.951,0.952,0.951,0.936,0.952,0.951
0.95,0.95,0.95,0.95,0.951,0.95,0.935,0.951,0.95
0.949,0.949,0.949,0.949,0.95,0.949,0.934,0.95,0.949
0.948,0.948,0.948,0.948,0.949,0.948,0.932,0.949,0.948
0.947,0.947,0.947,0.947,0.948,0.947,0.931,0.948,0.947
0.946,0.946,0.946,0.946,0.947,0.946,0.93,0.947,0.946
0.945,0.945,0.945,0.945,0.946,0.945,0.93,0.946,0.945
0.944,0.944,0.944,0.944,0.945,0.944,0.929,0.945,0.944
0.943,0.943,0.943,0.943,0.944,0.943,0.928,0.944,0.943
0.942,0.942,0.942,0.942,0.943,0.942,0.927,0.943,0.942
0.941,0.941,0.941,0.941,0.942,0.941,0.926,0.942,0.941
0.94,0.94,0.94,0.94,0.941,0.94,0.925,0.941,0.94
0.939,0.939,0.939,0.939,0.94,0.939,0.924,0.94,0.939
0.938,0.938,0.938,0.938,0.939,0.938,0.923,0.939,0.938
0.937,0.937,0.937,0.937,0.938,0.937,0.923,0.938,0.937
0.935,0.936,0.936,0.936,0.937,0.936,0.922,0.937,0.936
0.934,0.935,0.935,0.935,0.936,0.935,0.921,0.936,0.935
0.933,0.934,0.934,0.934,0.935,0.934,0.92,0.935,0.934
0.932,0.933,0.933,0.933,0.934,0.933,0.918,0.934,0.933
0.931,0.932,0.932,0.932,0.933,0.932,0.917,0.933,0.932
0.93,0.931,0.931,0.931,0.932,0.931,0.916,0.932,0.931
0.929,0.93,0.93,0.93,0.931,0.93,0.915,0.931,0.93
0.928,0.929,0.929,0.929,0.93,0.929,0.914,0.93,0.929
0.926,0.928,0.928,0.928,0.929,0.928,0.913,0.929,0.928
0.925,0.927,0.927,0.927,0.928,0.927,0.912,0.928,0.927
0.924,0.926,0.926,0.926,0.927,0.926,0.911,0.927,0.926
0.923,0.925,0.925,0.925,0.926,0.925,0.91,0.926,0.925
0.922,0.924,0.923,0.924,0.925,0.924,0.909,0.925,0.924
0.921,0.923,0.922,0.923,0.924,0.923,0.908,0.924,0.923
0.92,0.922,0.921,0.922,0.923,0.922,0.907,0.923,0.922
0.919,0.921,0.92,0.921,0.922,0.921,0.906,0.922,0.921
0.918,0.92,0.919,0.92,0.921,0.919,0.905,0.921,0.92
0.917,0.919,0.918,0.919,0.92,0.918,0.904,0.92,0.919
0.916,0.918,0.917,0.918,0.919,0.917,0.903,0.919,0.918
0.915,0.917,0.916,0.917,0.918,0.916,0.902,0.917,0.917
0.914,0.915,0.915,0.916,0.917,0.915,0.901,0.916,0.916
0.913,0.913,0.914,0.915,0.916,0.914,0.899,0.915,0.915
0.912,0.912,0.913,0.914,0.915,0.913,0.897,0.914,0.914
0.911,0.911,0.912,0.913,0.914,0.912,0.894,0.913,0.913
0.909,0.91,0.911,0.912,0.913,0.911,0.892,0.912,0.912
0.908,0.909,0.91,0.911,0.912,0.909,0.891,0.911,0.911
0.907,0.908,0.909,0.91,0.911,0.908,0.89,0.91,0.91
0.906,0.907,0.908,0.909,0.91,0.907,0.888,0.909,0.909
0.905,0.906,0.907,0.908,0.909,0.906,0.887,0.908,0.908
0.904,0.905,0.906,0.907,0.908,0.905,0.886,0.907,0.907
0.903,0.904,0.905,0.906,0.907,0.904,0.883,0.906,0.906
0.902,0.903,0.904,0.905,0.906,0.903,0.879,0.905,0.905
0.901,0.902,0.903,0.904,0.905,0.902,0.879,0.904,0.904
0.9,0.901,0.902,0.903,0.904,0.901,0.878,0.903,0.903
0.899,0.9,0.901,0.902,0.903,0.9,0.877,0.902,0.902
0.898,0.899,0.9,0.901,0.902,0.899,0.876,0.901,0.901
0.897,0.898,0.899,0.9,0.901,0.898,0.874,0.9,0.9
0.896,0.897,0.898,0.899,0.9,0.897,0.873,0.899,0.899
0.895,0.896,0.897,0.898,0.899,0.896,0.872,0.898,0.898
0.894,0.895,0.896,0.897,0.898,0.895,0.87,0.897,0.897
0.893,0.894,0.895,0.896,0.897,0.894,0.87,0.896,0.896
0.892,0.893,0.894,0.894,0.896,0.893,0.869,0.895,0.894
0.891,0.892,0.893,0.893,0.895,0.892,0.868,0.894,0.893
0.89,0.891,0.892,0.892,0.894,0.891,0.868,0.893,0.892
0.889,0.89,0.891,0.891,0.893,0.89,0.866,0.892,0.891
0.888,0.889,0.89,0.89,0.892,0.889,0.865,0.891,0.89
0.887,0.888,0.889,0.889,0.891,0.888,0.864,0.89,0.889
0.886,0.887,0.888,0.888,0.89,0.887,0.863,0.889,0.888
0.884,0.886,0.887,0.887,0.889,0.886,0.863,0.887,0.887
0.883,0.885,0.886,0.886,0.888,0.885,0.861,0.886,0.886
0.882,0.884,0.885,0.885,0.887,0.884,0.859,0.885,0.885
0.881,0.883,0.884,0.884,0.886,0.883,0.858,0.884,0.884
0.88,0.882,0.883,0.883,0.885,0.882,0.857,0.883,0.883
0.879,0.881,0.882,0.882,0.884,0.881,0.855,0.882,0.882
0.878,0.88,0.881,0.881,0.883,0.879,0.854,0.881,0.881
0.877,0.879,0.88,0.88,0.882,0.878,0.854,0.88,0.88
0.876,0.878,0.879,0.879,0.881,0.877,0.853,0.879,0.879
0.875,0.877,0.878,0.878,0.88,0.876,0.852,0.878,0.878
0.874,0.876,0.877,0.877,0.879,0.875,0.85,0.877,0.877
0.873,0.875,0.876,0.876,0.878,0.874,0.848,0.876,0.876
0.872,0.874,0.875,0.875,0.877,0.873,0.848,0.875,0.875
0.871,0.873,0.874,0.874,0.876,0.872,0.847,0.874,0.874
0.87,0.872,0.873,0.873,0.875,0.871,0.846,0.873,0.873
0.869,0.871,0.872,0.872,0.874,0.87,0.844,0.872,0.872
0.868,0.87,0.871,0.871,0.873,0.869,0.843,0.871,0.871
0.867,0.869,0.87,0.87,0.872,0.868,0.841,0.87,0.87
0.866,0.868,0.869,0.869,0.871,0.867,0.84,0.868,0.869
0.865,0.867,0.868,0.868,0.87,0.866,0.84,0.867,0.868
0.864,0.866,0.867,0.867,0.869,0.865,0.839,0.866,0.867
0.863,0.865,0.866,0.866,0.868,0.863,0.838,0.865,0.866
0.861,0.864,0.865,0.865,0.867,0.862,0.836,0.864,0.865
