_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.009,0.666,0.656,0.465,0.68,0.484,0.688,0.664,0.465
0.009,0.665,0.655,0.464,0.679,0.483,0.685,0.663,0.464
0.009,0.664,0.654,0.463,0.678,0.483,0.684,0.663,0.463
0.009,0.663,0.653,0.461,0.677,0.483,0.681,0.663,0.461
0.009,0.662,0.652,0.238,0.676,0.482,0.677,0.662,0.238
0.009,0.662,0.651,0.238,0.676,0.481,0.668,0.662,0.238
0.009,0.662,0.65,0.236,0.675,0.47,0.668,0.661,0.236
0.009,0.661,0.649,0.235,0.674,0.469,0.668,0.66,0.235
0.009,0.66,0.648,0.235,0.673,0.469,0.668,0.659,0.235
0.009,0.659,0.647,0.235,0.672,0.468,0.668,0.658,0.235
0.009,0.658,0.646,0.235,0.671,0.463,0.668,0.657,0.235
0.009,0.657,0.645,0.235,0.67,0.45,0.668,0.656,0.235
0.009,0.656,0.644,0.235,0.669,0.449,0.668,0.655,0.235
0.009,0.655,0.643,0.231,0.668,0.448,0.668,0.654,0.231
0.009,0.654,0.642,0.229,0.668,0.447,0.668,0.653,0.229
0.009,0.653,0.641,0.227,0.668,0.447,0.668,0.653,0.227
0.009,0.653,0.64,0.227,0.667,0.446,0.631,0.652,0.227
0.009,0.652,0.639,0.227,0.666,0.445,0.631,0.651,0.227
0.009,0.651,0.638,0.226,0.666,0.444,0.631,0.65,0.226
0.009,0.65,0.637,0.226,0.666,0.444,0.631,0.649,0.226
0.009,0.649,0.636,0.226,0.665,0.444,0.631,0.648,0.226
0.008,0.648,0.439,0.224,0.664,0.443,0.631,0.648,0.224
0.008,0.647,0.438,0.224,0.663,0.443,0.631,0.648,0.224
0.008,0.646,0.437,0.224,0.662,0.442,0.631,0.647,0.224
0.008,0.645,0.436,0.22,0.661,0.441,0.631,0.647,0.22
0.008,0.644,0.435,0.217,0.66,0.441,0.631,0.646,0.217
0.008,0.643,0.434,0.217,0.659,0.441,0.631,0.645,0.217
0.008,0.642,0.433,0.217,0.658,0.441,0.631,0.644,0.217
0.008,0.641,0.432,0.215,0.657,0.441,0.631,0.643,0.215
0.008,0.64,0.432,0.215,0.654,0.44,0.631,0.643,0.215
0.008,0.639,0.431,0.208,0.651,0.44,0.631,0.642,0.208
0.008,0.638,0.43,0.208,0.65,0.386,0.631,0.642,0.208
0.008,0.595,0.429,0.206,0.649,0.385,0.631,0.641,0.206
0.008,0.595,0.428,0.205,0.649,0.385,0.631,0.641,0.205
0.008,0.594,0.427,0.205,0.648,0.384,0.631,0.64,0.205
0.008,0.593,0.426,0.205,0.647,0.383,0.631,0.639,0.205
0.008,0.592,0.425,0.202,0.647,0.382,0.631,0.638,0.202
0.008,0.592,0.421,0.195,0.647,0.381,0.631,0.612,0.195
0.008,0.592,0.42,0.195,0.646,0.38,0.631,0.611,0.195
0.008,0.591,0.419,0.195,0.646,0.38,0.631,0.61,0.195
0.008,0.59,0.418,0.195,0.645,0.379,0.631,0.61,0.195
0.008,0.588,0.418,0.195,0.644,0.377,0.631,0.61,0.195
0.008,0.587,0.418,0.195,0.643,0.376,0.631,0.609,0.195
0.008,0.586,0.417,0.192,0.642,0.374,0.631,0.608,0.192
0.008,0.585,0.416,0.192,0.641,0.374,0.631,0.607,0.192
0.008,0.584,0.415,0.192,0.64,0.374,0.631,0.606,0.192
0.008,0.583,0.414,0.192,0.639,0.373,0.631,0.606,0.192
0.008,0.559,0.413,0.192,0.638,0.372,0.631,0.605,0.192
0.008,0.558,0.413,0.192,0.637,0.371,0.631,0.605,0.192
0.008,0.558,0.412,0.192,0.636,0.37,0.627,0.604,0.192
0.008,0.558,0.411,0.192,0.635,0.37,0.627,0.603,0.192
0.008,0.557,0.411,0.19,0.634,0.37,0.627,0.602,0.19
0.008,0.555,0.41,0.19,0.632,0.37,0.615,0.598,0.19
0.008,0.554,0.409,0.189,0.631,0.369,0.615,0.598,0.189
0.008,0.553,0.408,0.188,0.63,0.369,0.615,0.597,0.188
0.008,0.552,0.408,0.188,0.629,0.368,0.615,0.596,0.188
0.008,0.55,0.405,0.188,0.628,0.367,0.615,0.595,0.188
0.008,0.454,0.404,0.187,0.628,0.366,0.615,0.594,0.187
0.008,0.454,0.383,0.185,0.627,0.365,0.613,0.593,0.185
0.008,0.453,0.381,0.185,0.626,0.365,0.613,0.592,0.185
0.008,0.453,0.381,0.184,0.625,0.364,0.613,0.591,0.184
0.008,0.453,0.38,0.183,0.624,0.363,0.613,0.59,0.183
0.008,0.453,0.379,0.18,0.623,0.362,0.613,0.588,0.18
0.008,0.453,0.379,0.18,0.623,0.361,0.613,0.587,0.18
0.008,0.452,0.378,0.178,0.623,0.358,0.613,0.587,0.178
0.008,0.452,0.377,0.176,0.622,0.357,0.613,0.587,0.176
0.008,0.451,0.375,0.176,0.621,0.356,0.613,0.584,0.176
0.008,0.451,0.375,0.175,0.619,0.356,0.613,0.583,0.175
0.008,0.451,0.374,0.175,0.619,0.356,0.613,0.574,0.175
0.008,0.45,0.373,0.174,0.618,0.355,0.612,0.573,0.174
0.008,0.45,0.372,0.174,0.617,0.355,0.608,0.572,0.174
0.008,0.449,0.371,0.174,0.616,0.355,0.608,0.571,0.174
0.008,0.449,0.371,0.174,0.615,0.355,0.608,0.57,0.174
0.008,0.448,0.371,0.174,0.615,0.355,0.608,0.57,0.174
0.008,0.447,0.37,0.174,0.614,0.355,0.601,0.569,0.174
0.008,0.446,0.369,0.166,0.613,0.355,0.599,0.569,0.166
0.008,0.445,0.368,0.165,0.613,0.355,0.599,0.568,0.165
0.008,0.444,0.367,0.165,0.612,0.354,0.599,0.567,0.165
0.008,0.443,0.258,0.165,0.611,0.352,0.599,0.566,0.165
0.008,0.442,0.243,0.165,0.452,0.352,0.596,0.565,0.165
0.004,0.442,0.242,0.165,0.452,0.35,0.596,0.564,0.165
0.004,0.442,0.241,0.165,0.452,0.349,0.596,0.564,0.165
0.004,0.441,0.241,0.165,0.452,0.349,0.596,0.563,0.165
0.004,0.441,0.241,0.165,0.451,0.349,0.596,0.563,0.165
0.004,0.441,0.24,0.165,0.451,0.349,0.596,0.562,0.165
0.004,0.44,0.219,0.165,0.451,0.349,0.596,0.562,0.165
0.004,0.44,0.219,0.165,0.45,0.349,0.594,0.561,0.165
0.004,0.44,0.219,0.165,0.45,0.348,0.594,0.561,0.165
0.004,0.439,0.218,0.161,0.45,0.347,0.585,0.561,0.161
0.004,0.439,0.218,0.16,0.45,0.346,0.585,0.561,0.16
0.004,0.438,0.218,0.16,0.449,0.345,0.585,0.561,0.16
0.004,0.438,0.218,0.16,0.448,0.345,0.583,0.56,0.16
0.004,0.437,0.217,0.158,0.447,0.345,0.583,0.56,0.158
0.004,0.436,0.217,0.158,0.447,0.344,0.583,0.559,0.158
0.004,0.435,0.217,0.156,0.446,0.344,0.583,0.559,0.156
0.004,0.434,0.217,0.101,0.431,0.343,0.583,0.559,0.101
0.004,0.434,0.217,0.101,0.431,0.343,0.583,0.558,0.101
0.004,0.433,0.216,0.1,0.431,0.342,0.583,0.558,0.1
0.004,0.432,0.164,0.1,0.43,0.342,0.58,0.557,0.1
0.004,0.432,0.131,0.099,0.429,0.342,0.58,0.554,0.099
0.004,0.431,0.131,0.099,0.429,0.341,0.577,0.549,0.099
0.004,0.429,0.131,0.099,0.429,0.34,0.571,0.548,0.099
0.004,0.428,0.131,0.098,0.422,0.339,0.571,0.548,0.098
0.004,0.427,0.131,0.098,0.422,0.338,0.571,0.548,0.098
0.004,0.426,0.131,0.098,0.421,0.337,0.571,0.547,0.098
0.004,0.425,0.131,0.097,0.421,0.336,0.571,0.546,0.097
0.004,0.425,0.131,0.097,0.42,0.336,0.571,0.546,0.097
0.004,0.425,0.131,0.097,0.42,0.335,0.571,0.545,0.097
0.004,0.425,0.131,0.097,0.419,0.335,0.571,0.544,0.097
0.004,0.424,0.131,0.097,0.413,0.335,0.571,0.409,0.097
0.004,0.423,0.13,0.097,0.412,0.335,0.571,0.408,0.097
0.004,0.422,0.13,0.097,0.412,0.335,0.571,0.408,0.097
0.004,0.421,0.13,0.097,0.411,0.334,0.57,0.408,0.097
0.004,0.418,0.13,0.097,0.411,0.334,0.559,0.407,0.097
0.004,0.417,0.13,0.097,0.41,0.324,0.559,0.407,0.097
0.004,0.416,0.128,0.097,0.409,0.323,0.559,0.407,0.097
0.004,0.415,0.128,0.097,0.407,0.31,0.559,0.407,0.097
0.004,0.414,0.128,0.097,0.406,0.309,0.559,0.406,0.097
0.004,0.413,0.128,0.097,0.406,0.308,0.559,0.405,0.097
0.004,0.412,0.128,0.097,0.405,0.307,0.556,0.405,0.097
0.004,0.412,0.128,0.097,0.404,0.307,0.556,0.405,0.097
0.004,0.412,0.128,0.096,0.404,0.306,0.556,0.4,0.096
0.004,0.412,0.128,0.094,0.404,0.305,0.556,0.398,0.094
0.004,0.412,0.128,0.094,0.404,0.305,0.553,0.398,0.094
0.004,0.411,0.128,0.058,0.403,0.305,0.553,0.397,0.058
0.004,0.41,0.128,0.058,0.402,0.304,0.553,0.396,0.058
0.004,0.409,0.128,0.058,0.402,0.303,0.553,0.396,0.058
0.004,0.408,0.128,0.058,0.401,0.303,0.553,0.338,0.058
0.004,0.407,0.128,0.058,0.4,0.302,0.551,0.337,0.058
0.004,0.406,0.128,0.058,0.4,0.301,0.549,0.337,0.058
0.004,0.406,0.128,0.058,0.399,0.3,0.549,0.336,0.058
0.004,0.405,0.128,0.058,0.399,0.299,0.537,0.336,0.058
0.004,0.404,0.128,0.058,0.399,0.298,0.537,0.336,0.058
0.004,0.403,0.128,0.058,0.399,0.297,0.537,0.335,0.058
0.004,0.403,0.128,0.058,0.399,0.296,0.537,0.335,0.058
0.004,0.403,0.127,0.058,0.398,0.295,0.537,0.335,0.058
0.004,0.402,0.127,0.058,0.397,0.294,0.537,0.335,0.058
0.004,0.401,0.127,0.058,0.396,0.293,0.537,0.334,0.058
0.004,0.401,0.127,0.058,0.395,0.293,0.537,0.333,0.058
0.004,0.4,0.127,0.058,0.395,0.293,0.537,0.333,0.058
0.004,0.399,0.127,0.058,0.394,0.292,0.537,0.333,0.058
0.004,0.399,0.127,0.058,0.394,0.286,0.537,0.332,0.058
0.004,0.398,0.127,0.058,0.394,0.277,0.537,0.33,0.058
0.004,0.397,0.127,0.058,0.393,0.276,0.537,0.329,0.058
0.004,0.396,0.127,0.058,0.392,0.276,0.537,0.328,0.058
0.004,0.396,0.127,0.058,0.392,0.276,0.537,0.327,0.058
0.004,0.396,0.127,0.058,0.392,0.275,0.533,0.327,0.058
0.004,0.395,0.127,0.058,0.391,0.275,0.533,0.327,0.058
0.004,0.395,0.127,0.057,0.391,0.275,0.533,0.326,0.057
0.004,0.394,0.127,0.057,0.391,0.274,0.53,0.326,0.057
0.004,0.393,0.127,0.056,0.39,0.274,0.53,0.326,0.056
0.004,0.393,0.127,0.056,0.39,0.274,0.524,0.326,0.056
0.004,0.393,0.127,0.056,0.389,0.273,0.524,0.326,0.056
0.004,0.393,0.127,0.056,0.388,0.273,0.524,0.325,0.056
0.004,0.393,0.127,0.056,0.388,0.273,0.524,0.325,0.056
0.004,0.392,0.127,0.056,0.388,0.273,0.524,0.324,0.056
0.004,0.392,0.127,0.056,0.387,0.271,0.524,0.321,0.056
0.004,0.392,0.12,0.056,0.386,0.271,0.524,0.321,0.056
0.004,0.392,0.118,0.056,0.386,0.271,0.524,0.32,0.056
0.004,0.392,0.118,0.056,0.385,0.27,0.524,0.319,0.056
0.004,0.391,0.118,0.055,0.384,0.27,0.524,0.319,0.055
0.004,0.39,0.118,0.055,0.383,0.269,0.518,0.318,0.055
0.004,0.389,0.118,0.055,0.381,0.269,0.518,0.318,0.055
0.004,0.388,0.118,0.054,0.38,0.268,0.518,0.318,0.054
0.004,0.388,0.118,0.054,0.38,0.268,0.518,0.311,0.054
0.004,0.387,0.118,0.054,0.379,0.268,0.518,0.311,0.054
0.004,0.387,0.118,0.054,0.379,0.268,0.518,0.311,0.054
0.004,0.387,0.118,0.054,0.379,0.267,0.518,0.311,0.054
0.004,0.387,0.118,0.054,0.378,0.267,0.518,0.311,0.054
0.004,0.386,0.118,0.054,0.374,0.262,0.518,0.311,0.054
0.004,0.385,0.118,0.054,0.374,0.261,0.518,0.311,0.054
0.004,0.384,0.112,0.054,0.372,0.26,0.518,0.311,0.054
0.004,0.384,0.112,0.054,0.371,0.26,0.518,0.31,0.054
0.004,0.383,0.112,0.054,0.371,0.259,0.518,0.31,0.054
0.004,0.383,0.112,0.054,0.371,0.258,0.518,0.31,0.054
0.004,0.382,0.112,0.054,0.37,0.258,0.518,0.309,0.054
0.004,0.38,0.112,0.053,0.369,0.257,0.511,0.309,0.053
0.004,0.38,0.112,0.053,0.369,0.257,0.507,0.309,0.053
0.004,0.379,0.112,0.053,0.369,0.256,0.502,0.309,0.053
0.004,0.378,0.112,0.053,0.369,0.256,0.502,0.309,0.053
0.004,0.377,0.112,0.053,0.369,0.255,0.499,0.309,0.053
0.004,0.376,0.112,0.053,0.369,0.247,0.499,0.309,0.053
0.004,0.375,0.112,0.02,0.369,0.246,0.499,0.308,0.02
0.004,0.374,0.112,0.02,0.369,0.232,0.499,0.308,0.02
0.004,0.373,0.112,0.02,0.368,0.232,0.499,0.308,0.02
0.004,0.372,0.112,0.02,0.367,0.232,0.499,0.308,0.02
0.004,0.372,0.112,0.019,0.366,0.232,0.494,0.307,0.019
0.004,0.372,0.112,0.019,0.365,0.231,0.494,0.307,0.019
0.004,0.372,0.112,0.019,0.365,0.23,0.489,0.307,0.019
0.004,0.371,0.112,0.019,0.365,0.229,0.484,0.307,0.019
0.004,0.371,0.112,0.019,0.365,0.228,0.484,0.306,0.019
0.004,0.37,0.112,0.019,0.364,0.227,0.484,0.306,0.019
0.004,0.347,0.112,0.019,0.363,0.225,0.484,0.305,0.019
0.004,0.347,0.112,0.019,0.362,0.224,0.481,0.305,0.019
0.004,0.347,0.1,0.019,0.351,0.222,0.481,0.305,0.019
0.004,0.347,0.1,0.019,0.35,0.222,0.481,0.304,0.019
0.004,0.347,0.1,0.019,0.349,0.221,0.481,0.304,0.019
0.004,0.346,0.1,0.019,0.341,0.221,0.481,0.303,0.019
0.004,0.346,0.097,0.019,0.341,0.22,0.481,0.303,0.019
0.004,0.345,0.097,0.019,0.34,0.219,0.481,0.302,0.019
0.004,0.344,0.097,0.019,0.339,0.218,0.481,0.301,0.019
0.004,0.343,0.097,0.019,0.339,0.218,0.478,0.3,0.019
0.004,0.342,0.096,0.019,0.339,0.218,0.478,0.3,0.019
0.004,0.341,0.096,0.019,0.339,0.218,0.478,0.299,0.019
0.004,0.34,0.096,0.019,0.335,0.145,0.478,0.299,0.019
0.004,0.34,0.096,0.019,0.335,0.145,0.478,0.299,0.019
0.004,0.339,0.096,0.019,0.335,0.145,0.475,0.299,0.019
0.004,0.338,0.096,0.019,0.335,0.142,0.475,0.299,0.019
0.004,0.337,0.096,0.019,0.335,0.142,0.475,0.299,0.019
0.004,0.336,0.096,0.019,0.335,0.142,0.475,0.299,0.019
0.004,0.336,0.095,0.012,0.334,0.142,0.475,0.299,0.012
0.004,0.335,0.095,0.012,0.334,0.142,0.475,0.299,0.012
0.004,0.335,0.095,0.012,0.334,0.142,0.471,0.298,0.012
0.004,0.334,0.095,0.012,0.334,0.141,0.471,0.298,0.012
0.004,0.327,0.094,0.012,0.333,0.14,0.471,0.298,0.012
0.004,0.326,0.094,0.012,0.333,0.14,0.465,0.295,0.012
0.004,0.325,0.094,0.012,0.333,0.14,0.465,0.295,0.012
0.004,0.325,0.094,0.012,0.333,0.14,0.465,0.294,0.012
0.004,0.325,0.094,0.012,0.333,0.14,0.465,0.293,0.012
0.004,0.324,0.094,0.012,0.333,0.14,0.465,0.292,0.012
0.004,0.324,0.094,0.012,0.333,0.139,0.465,0.291,0.012
0.004,0.323,0.094,0.012,0.332,0.139,0.465,0.291,0.012
0.004,0.323,0.094,0.012,0.332,0.139,0.465,0.29,0.012
0.004,0.323,0.094,0.012,0.331,0.139,0.465,0.289,0.012
0.004,0.323,0.094,0.012,0.33,0.138,0.462,0.289,0.012
0.004,0.323,0.094,0.012,0.329,0.138,0.462,0.288,0.012
0.004,0.322,0.088,0.012,0.329,0.138,0.462,0.288,0.012
0.004,0.321,0.088,0.006,0.329,0.136,0.462,0.288,0.006
0.004,0.321,0.088,0.006,0.329,0.136,0.462,0.287,0.006
0.004,0.321,0.088,0.006,0.329,0.135,0.462,0.287,0.006
0.004,0.321,0.088,0.006,0.323,0.135,0.461,0.287,0.006
0.004,0.281,0.083,0.006,0.323,0.135,0.455,0.287,0.006
0.004,0.281,0.083,0.006,0.322,0.135,0.455,0.287,0.006
0.001,0.281,0.083,0.006,0.321,0.103,0.455,0.286,0.006
0.001,0.185,0.083,0.006,0.321,0.103,0.453,0.286,0.006
0.001,0.185,0.083,0.006,0.321,0.102,0.453,0.286,0.006
0.001,0.185,0.083,0.006,0.321,0.102,0.45,0.286,0.006
0.001,0.185,0.083,0.006,0.321,0.102,0.45,0.285,0.006
0.001,0.184,0.083,0.006,0.32,0.102,0.45,0.284,0.006
0.001,0.183,0.083,0.006,0.319,0.101,0.45,0.283,0.006
0.001,0.183,0.083,0.006,0.319,0.1,0.45,0.282,0.006
0.001,0.183,0.083,0.006,0.318,0.1,0.45,0.282,0.006
0.001,0.183,0.083,0.006,0.318,0.1,0.445,0.282,0.006
0.001,0.183,0.083,0.006,0.318,0.099,0.445,0.282,0.006
0.001,0.182,0.08,0.006,0.318,0.099,0.445,0.282,0.006
0.001,0.182,0.08,0.006,0.318,0.099,0.445,0.281,0.006
0.001,0.181,0.079,0.006,0.318,0.099,0.445,0.281,0.006
0.001,0.181,0.079,0.006,0.317,0.099,0.442,0.28,0.006
0.001,0.181,0.079,0.006,0.316,0.099,0.44,0.279,0.006
0.001,0.18,0.079,0.006,0.316,0.099,0.44,0.276,0.006
0.001,0.18,0.079,0.006,0.315,0.099,0.44,0.275,0.006
