_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953
0.952,0.952,0.952,0.952,0.952,0.952,0.951,0.952,0.952
0.951,0.951,0.951,0.951,0.951,0.951,0.945,0.951,0.951
0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.951,0.95
0.949,0.949,0.949,0.949,0.949,0.949,0.94,0.95,0.949
0.948,0.949,0.948,0.948,0.948,0.948,0.937,0.95,0.948
0.947,0.948,0.947,0.947,0.947,0.947,0.933,0.947,0.947
0.946,0.947,0.946,0.946,0.946,0.946,0.933,0.946,0.946
0.945,0.946,0.945,0.945,0.945,0.945,0.933,0.945,0.945
0.944,0.945,0.944,0.944,0.944,0.944,0.93,0.944,0.944
0.943,0.944,0.943,0.943,0.943,0.943,0.93,0.943,0.943
0.942,0.943,0.942,0.942,0.942,0.942,0.93,0.942,0.942
0.941,0.942,0.941,0.941,0.941,0.941,0.927,0.941,0.941
0.94,0.941,0.94,0.94,0.941,0.94,0.927,0.94,0.94
0.939,0.94,0.939,0.939,0.94,0.939,0.924,0.939,0.939
0.938,0.939,0.938,0.938,0.939,0.938,0.921,0.937,0.938
0.937,0.938,0.937,0.937,0.938,0.937,0.919,0.936,0.937
0.936,0.937,0.936,0.936,0.937,0.936,0.919,0.935,0.936
0.935,0.936,0.935,0.935,0.936,0.935,0.918,0.934,0.935
0.934,0.935,0.934,0.934,0.935,0.934,0.914,0.933,0.934
0.933,0.934,0.933,0.933,0.934,0.933,0.914,0.932,0.933
0.932,0.933,0.932,0.932,0.933,0.932,0.914,0.931,0.932
0.931,0.932,0.931,0.931,0.932,0.931,0.914,0.93,0.931
0.93,0.931,0.93,0.93,0.931,0.93,0.914,0.929,0.93
0.929,0.93,0.929,0.929,0.93,0.929,0.914,0.928,0.929
0.928,0.929,0.928,0.928,0.929,0.926,0.912,0.927,0.928
0.927,0.928,0.927,0.927,0.928,0.925,0.908,0.926,0.927
0.926,0.927,0.926,0.926,0.927,0.924,0.908,0.925,0.926
0.925,0.925,0.925,0.925,0.926,0.923,0.906,0.924,0.925
0.924,0.924,0.924,0.924,0.925,0.922,0.906,0.919,0.924
0.923,0.922,0.923,0.923,0.924,0.921,0.904,0.918,0.923
0.922,0.921,0.922,0.922,0.923,0.92,0.903,0.917,0.922
