_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.984,0.983,0.984,0.984
0.982,0.983,0.983,0.983,0.983,0.983,0.982,0.983,0.983
0.981,0.982,0.982,0.982,0.983,0.982,0.98,0.982,0.982
0.98,0.981,0.981,0.981,0.982,0.981,0.979,0.981,0.981
0.979,0.98,0.98,0.98,0.981,0.98,0.977,0.98,0.98
0.978,0.979,0.979,0.979,0.981,0.979,0.974,0.979,0.979
0.977,0.978,0.978,0.978,0.98,0.978,0.972,0.978,0.978
0.975,0.977,0.977,0.977,0.979,0.977,0.97,0.977,0.977
0.974,0.976,0.976,0.976,0.978,0.976,0.968,0.976,0.976
0.972,0.975,0.975,0.975,0.977,0.975,0.968,0.975,0.975
0.971,0.974,0.974,0.974,0.976,0.974,0.966,0.974,0.974
0.97,0.973,0.973,0.973,0.975,0.973,0.965,0.973,0.973
0.969,0.972,0.972,0.972,0.974,0.972,0.965,0.972,0.972
0.968,0.971,0.971,0.971,0.973,0.971,0.963,0.971,0.971
0.967,0.97,0.97,0.97,0.972,0.97,0.962,0.97,0.97
0.966,0.969,0.969,0.969,0.971,0.969,0.962,0.969,0.969
0.965,0.968,0.968,0.967,0.97,0.968,0.958,0.968,0.967
0.964,0.967,0.967,0.966,0.968,0.967,0.958,0.967,0.966
0.963,0.966,0.966,0.965,0.967,0.966,0.957,0.966,0.965
0.962,0.965,0.965,0.964,0.966,0.965,0.955,0.965,0.964
0.961,0.964,0.964,0.963,0.965,0.964,0.953,0.964,0.963
0.96,0.963,0.962,0.962,0.964,0.963,0.952,0.963,0.962
0.959,0.962,0.96,0.961,0.963,0.962,0.95,0.963,0.961
0.958,0.961,0.959,0.96,0.962,0.961,0.948,0.962,0.96
0.957,0.961,0.958,0.959,0.961,0.96,0.948,0.961,0.959
0.956,0.96,0.957,0.958,0.96,0.959,0.946,0.96,0.958
0.955,0.959,0.956,0.957,0.958,0.957,0.942,0.959,0.957
0.954,0.958,0.955,0.956,0.957,0.956,0.94,0.958,0.956
0.953,0.957,0.954,0.955,0.956,0.955,0.937,0.957,0.955
0.951,0.956,0.953,0.954,0.955,0.954,0.934,0.956,0.954
0.95,0.955,0.952,0.953,0.954,0.952,0.934,0.955,0.953
0.949,0.954,0.951,0.952,0.953,0.951,0.932,0.954,0.952
0.948,0.952,0.95,0.951,0.952,0.95,0.93,0.953,0.951
0.947,0.951,0.949,0.95,0.951,0.949,0.929,0.952,0.95
0.946,0.95,0.948,0.948,0.95,0.948,0.927,0.951,0.948
0.945,0.949,0.947,0.947,0.949,0.947,0.927,0.95,0.947
0.944,0.948,0.946,0.946,0.948,0.946,0.925,0.949,0.946
0.943,0.947,0.945,0.945,0.947,0.945,0.923,0.947,0.945
0.942,0.946,0.944,0.944,0.946,0.944,0.921,0.946,0.944
0.94,0.945,0.943,0.943,0.945,0.943,0.919,0.945,0.943
0.938,0.944,0.942,0.942,0.944,0.942,0.918,0.944,0.942
0.937,0.943,0.941,0.941,0.943,0.941,0.915,0.943,0.941
0.936,0.942,0.939,0.94,0.942,0.94,0.915,0.942,0.94
0.935,0.941,0.938,0.939,0.941,0.939,0.913,0.941,0.939
0.934,0.94,0.937,0.938,0.94,0.938,0.912,0.94,0.938
0.933,0.939,0.936,0.937,0.938,0.937,0.912,0.938,0.937
0.932,0.938,0.935,0.936,0.937,0.936,0.912,0.937,0.936
0.931,0.937,0.934,0.935,0.936,0.935,0.909,0.936,0.935
0.93,0.936,0.933,0.934,0.935,0.934,0.906,0.935,0.934
0.929,0.935,0.932,0.933,0.934,0.933,0.905,0.934,0.933
0.928,0.934,0.931,0.932,0.933,0.932,0.904,0.933,0.932
0.927,0.933,0.93,0.931,0.932,0.931,0.902,0.932,0.931
0.926,0.932,0.929,0.93,0.931,0.93,0.901,0.93,0.93
0.925,0.931,0.928,0.929,0.93,0.929,0.9,0.929,0.929
0.924,0.93,0.927,0.928,0.929,0.928,0.899,0.928,0.928
0.923,0.93,0.926,0.927,0.928,0.927,0.898,0.927,0.927
0.922,0.929,0.925,0.926,0.927,0.926,0.897,0.926,0.926
0.921,0.928,0.924,0.925,0.926,0.925,0.896,0.925,0.925
0.92,0.927,0.923,0.924,0.925,0.924,0.896,0.924,0.924
0.919,0.926,0.922,0.923,0.924,0.923,0.896,0.923,0.923
0.918,0.925,0.921,0.922,0.923,0.922,0.894,0.922,0.922
0.917,0.924,0.92,0.921,0.922,0.921,0.893,0.921,0.921
