_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.91,0.914,0.911,0.911,0.913,0.91,0.89,0.91,0.911
0.909,0.913,0.91,0.91,0.912,0.909,0.889,0.909,0.91
0.908,0.912,0.909,0.909,0.911,0.908,0.887,0.908,0.909
0.907,0.911,0.908,0.908,0.91,0.907,0.883,0.907,0.908
0.906,0.91,0.907,0.907,0.909,0.906,0.883,0.906,0.907
0.905,0.909,0.906,0.906,0.908,0.905,0.881,0.905,0.906
0.904,0.908,0.905,0.905,0.907,0.904,0.877,0.904,0.905
0.903,0.907,0.904,0.904,0.906,0.903,0.877,0.903,0.904
0.902,0.907,0.903,0.903,0.905,0.902,0.876,0.902,0.903
0.901,0.906,0.902,0.902,0.904,0.901,0.876,0.902,0.902
0.9,0.905,0.901,0.901,0.903,0.9,0.87,0.901,0.901
0.899,0.904,0.9,0.9,0.902,0.899,0.87,0.9,0.9
0.898,0.903,0.899,0.899,0.901,0.898,0.866,0.899,0.899
0.897,0.902,0.898,0.898,0.9,0.897,0.863,0.898,0.898
0.896,0.901,0.897,0.897,0.899,0.896,0.859,0.897,0.897
0.895,0.9,0.896,0.896,0.898,0.895,0.859,0.896,0.896
0.894,0.9,0.895,0.895,0.898,0.894,0.854,0.895,0.895
0.893,0.899,0.894,0.894,0.897,0.893,0.853,0.894,0.894
0.892,0.899,0.893,0.893,0.896,0.892,0.852,0.893,0.893
0.891,0.898,0.892,0.892,0.895,0.891,0.852,0.892,0.892
0.89,0.897,0.891,0.891,0.894,0.89,0.852,0.891,0.891
0.889,0.896,0.89,0.89,0.893,0.889,0.851,0.89,0.89
0.887,0.895,0.889,0.889,0.892,0.888,0.848,0.889,0.889
0.886,0.894,0.888,0.888,0.891,0.887,0.848,0.888,0.888
0.885,0.893,0.887,0.887,0.89,0.886,0.848,0.888,0.887
0.884,0.892,0.886,0.886,0.887,0.885,0.848,0.888,0.886
0.883,0.891,0.885,0.885,0.886,0.884,0.848,0.887,0.885
0.882,0.89,0.884,0.884,0.885,0.883,0.848,0.886,0.884
0.881,0.889,0.883,0.883,0.884,0.882,0.848,0.885,0.883
0.88,0.888,0.882,0.882,0.883,0.881,0.848,0.884,0.882
0.879,0.887,0.881,0.881,0.882,0.88,0.846,0.883,0.881
0.878,0.886,0.88,0.88,0.881,0.879,0.846,0.882,0.88
0.877,0.885,0.879,0.879,0.88,0.878,0.843,0.881,0.879
0.876,0.884,0.878,0.878,0.879,0.877,0.842,0.88,0.878
0.875,0.883,0.877,0.877,0.877,0.876,0.841,0.879,0.877
0.874,0.882,0.876,0.876,0.876,0.875,0.835,0.878,0.876
0.873,0.88,0.875,0.875,0.875,0.874,0.835,0.874,0.875
0.872,0.879,0.874,0.874,0.874,0.873,0.834,0.873,0.874
0.871,0.878,0.873,0.873,0.873,0.872,0.833,0.872,0.873
0.87,0.877,0.872,0.872,0.872,0.871,0.833,0.871,0.872
0.869,0.876,0.871,0.871,0.871,0.87,0.833,0.87,0.871
0.868,0.875,0.87,0.87,0.87,0.869,0.833,0.869,0.87
0.867,0.874,0.869,0.869,0.869,0.868,0.833,0.868,0.869
0.866,0.873,0.868,0.868,0.868,0.867,0.833,0.867,0.868
0.865,0.872,0.867,0.867,0.867,0.866,0.833,0.866,0.867
0.864,0.865,0.866,0.866,0.866,0.865,0.83,0.865,0.866
0.863,0.864,0.865,0.865,0.865,0.864,0.829,0.864,0.865
0.862,0.863,0.864,0.864,0.864,0.863,0.829,0.863,0.864
0.861,0.862,0.863,0.863,0.862,0.862,0.827,0.862,0.863
0.86,0.862,0.862,0.862,0.861,0.861,0.827,0.861,0.862
0.859,0.86,0.861,0.861,0.86,0.86,0.827,0.86,0.861
0.858,0.859,0.86,0.86,0.859,0.859,0.827,0.859,0.86
0.857,0.858,0.859,0.859,0.858,0.858,0.825,0.858,0.859
0.856,0.857,0.858,0.858,0.857,0.857,0.82,0.857,0.858
0.855,0.856,0.857,0.857,0.856,0.856,0.818,0.856,0.857
0.854,0.855,0.856,0.856,0.855,0.855,0.815,0.855,0.856
0.853,0.854,0.855,0.855,0.854,0.854,0.815,0.854,0.855
0.852,0.853,0.854,0.854,0.853,0.853,0.813,0.853,0.854
0.851,0.852,0.853,0.853,0.852,0.852,0.811,0.852,0.853
0.85,0.851,0.852,0.852,0.851,0.851,0.809,0.851,0.852
0.847,0.85,0.851,0.851,0.85,0.848,0.808,0.85,0.851
0.846,0.849,0.85,0.85,0.849,0.847,0.808,0.849,0.85
0.845,0.848,0.849,0.849,0.848,0.845,0.808,0.848,0.849
0.844,0.847,0.848,0.848,0.847,0.844,0.807,0.847,0.848
0.843,0.846,0.847,0.847,0.844,0.843,0.807,0.846,0.847
0.842,0.846,0.846,0.846,0.843,0.842,0.801,0.845,0.846
0.841,0.845,0.845,0.845,0.842,0.841,0.801,0.844,0.845
0.84,0.844,0.844,0.844,0.841,0.84,0.801,0.843,0.844
0.838,0.843,0.843,0.843,0.84,0.839,0.801,0.839,0.843
0.837,0.842,0.842,0.842,0.839,0.838,0.801,0.838,0.842
0.836,0.841,0.841,0.841,0.838,0.837,0.801,0.836,0.841
0.835,0.84,0.84,0.84,0.836,0.836,0.801,0.833,0.84
0.834,0.839,0.839,0.839,0.835,0.835,0.801,0.832,0.839
0.833,0.838,0.838,0.838,0.834,0.834,0.8,0.831,0.838
0.832,0.837,0.837,0.837,0.833,0.827,0.796,0.83,0.837
0.831,0.836,0.836,0.836,0.832,0.826,0.796,0.829,0.836
0.83,0.835,0.835,0.835,0.831,0.825,0.796,0.828,0.835
0.829,0.834,0.834,0.834,0.83,0.824,0.794,0.827,0.834
0.828,0.833,0.833,0.833,0.829,0.823,0.794,0.826,0.833
0.827,0.832,0.832,0.832,0.828,0.822,0.79,0.825,0.832
0.826,0.831,0.831,0.831,0.827,0.821,0.788,0.824,0.831
0.825,0.83,0.83,0.83,0.826,0.82,0.787,0.823,0.83
0.824,0.829,0.829,0.829,0.825,0.819,0.784,0.822,0.829
0.823,0.828,0.828,0.828,0.819,0.818,0.783,0.821,0.828
0.822,0.827,0.827,0.827,0.818,0.817,0.783,0.82,0.827
0.821,0.826,0.826,0.826,0.817,0.816,0.781,0.819,0.826
0.819,0.825,0.825,0.825,0.816,0.815,0.781,0.818,0.825
0.818,0.824,0.824,0.824,0.814,0.814,0.779,0.817,0.824
0.817,0.823,0.823,0.823,0.813,0.813,0.778,0.816,0.823
0.816,0.822,0.822,0.822,0.813,0.812,0.778,0.815,0.822
0.815,0.821,0.821,0.821,0.812,0.811,0.777,0.814,0.821
0.814,0.82,0.82,0.82,0.81,0.81,0.777,0.813,0.82
0.813,0.819,0.819,0.819,0.81,0.809,0.777,0.812,0.819
0.812,0.818,0.818,0.818,0.81,0.808,0.775,0.811,0.818
0.811,0.817,0.817,0.817,0.809,0.807,0.772,0.811,0.817
0.81,0.816,0.816,0.816,0.808,0.806,0.769,0.81,0.816
0.809,0.815,0.815,0.815,0.807,0.805,0.769,0.809,0.815
0.808,0.814,0.814,0.814,0.807,0.804,0.766,0.808,0.814
0.807,0.813,0.813,0.813,0.806,0.803,0.765,0.807,0.813
0.806,0.812,0.812,0.812,0.803,0.802,0.762,0.805,0.812
0.805,0.811,0.811,0.811,0.801,0.801,0.762,0.804,0.811
0.804,0.81,0.81,0.81,0.8,0.8,0.761,0.803,0.81
0.803,0.809,0.809,0.809,0.799,0.799,0.761,0.802,0.809
0.802,0.808,0.808,0.808,0.798,0.798,0.76,0.801,0.808
0.801,0.807,0.807,0.807,0.797,0.797,0.759,0.8,0.807
0.8,0.806,0.806,0.806,0.796,0.796,0.759,0.799,0.806
0.799,0.805,0.805,0.805,0.795,0.795,0.759,0.798,0.805
0.798,0.804,0.804,0.804,0.794,0.794,0.751,0.797,0.804
0.797,0.803,0.803,0.803,0.793,0.793,0.748,0.796,0.803
0.796,0.803,0.802,0.802,0.792,0.792,0.748,0.795,0.802
0.795,0.802,0.801,0.801,0.791,0.791,0.748,0.794,0.801
0.794,0.801,0.8,0.8,0.79,0.79,0.748,0.793,0.8
0.793,0.8,0.799,0.799,0.789,0.789,0.748,0.792,0.799
0.792,0.799,0.798,0.798,0.788,0.788,0.747,0.792,0.798
0.791,0.798,0.797,0.797,0.787,0.787,0.747,0.791,0.797
0.79,0.797,0.796,0.796,0.786,0.786,0.747,0.79,0.796
0.789,0.796,0.795,0.795,0.785,0.785,0.747,0.789,0.795
0.788,0.795,0.794,0.794,0.784,0.784,0.745,0.788,0.794
0.787,0.794,0.793,0.793,0.783,0.783,0.741,0.787,0.793
0.786,0.793,0.792,0.792,0.782,0.782,0.741,0.786,0.792
0.784,0.792,0.791,0.791,0.781,0.781,0.739,0.783,0.791
0.783,0.792,0.79,0.79,0.777,0.78,0.738,0.781,0.79
0.782,0.791,0.789,0.789,0.776,0.779,0.735,0.78,0.789
0.781,0.79,0.788,0.788,0.775,0.778,0.734,0.779,0.788
0.78,0.789,0.787,0.787,0.774,0.777,0.731,0.778,0.787
0.779,0.788,0.786,0.786,0.773,0.776,0.729,0.777,0.786
0.778,0.787,0.785,0.785,0.772,0.775,0.726,0.776,0.785
0.777,0.786,0.784,0.784,0.771,0.774,0.726,0.775,0.784
0.776,0.785,0.783,0.783,0.77,0.773,0.724,0.774,0.783
0.774,0.784,0.782,0.782,0.769,0.772,0.724,0.773,0.782
0.773,0.783,0.781,0.781,0.768,0.771,0.719,0.772,0.781
0.772,0.782,0.78,0.78,0.767,0.769,0.719,0.771,0.78
0.771,0.781,0.779,0.779,0.766,0.768,0.719,0.77,0.779
0.77,0.78,0.778,0.778,0.765,0.767,0.719,0.765,0.778
0.769,0.78,0.777,0.777,0.764,0.766,0.719,0.764,0.777
0.768,0.778,0.776,0.776,0.763,0.765,0.719,0.763,0.776
0.767,0.777,0.775,0.775,0.762,0.764,0.718,0.762,0.775
0.766,0.775,0.774,0.774,0.761,0.763,0.718,0.761,0.774
0.765,0.774,0.773,0.773,0.76,0.761,0.716,0.76,0.773
0.764,0.773,0.772,0.772,0.759,0.76,0.716,0.759,0.772
0.763,0.771,0.771,0.771,0.758,0.759,0.716,0.758,0.771
0.762,0.77,0.77,0.77,0.757,0.758,0.716,0.757,0.77
0.761,0.769,0.769,0.769,0.756,0.757,0.715,0.756,0.769
0.76,0.765,0.768,0.768,0.755,0.756,0.712,0.755,0.768
0.759,0.764,0.767,0.767,0.753,0.755,0.71,0.754,0.767
0.758,0.763,0.766,0.766,0.753,0.754,0.708,0.753,0.766
0.757,0.762,0.765,0.765,0.752,0.753,0.703,0.752,0.765
0.756,0.761,0.764,0.764,0.751,0.752,0.703,0.751,0.764
0.755,0.749,0.763,0.763,0.751,0.751,0.703,0.75,0.763
0.754,0.748,0.762,0.762,0.751,0.75,0.702,0.749,0.762
0.753,0.747,0.761,0.761,0.75,0.749,0.702,0.748,0.761
0.752,0.746,0.76,0.76,0.749,0.748,0.699,0.747,0.76
0.751,0.745,0.759,0.759,0.748,0.747,0.697,0.746,0.759
0.75,0.743,0.758,0.758,0.748,0.746,0.695,0.745,0.758
0.749,0.742,0.757,0.757,0.747,0.745,0.694,0.744,0.757
0.748,0.741,0.756,0.756,0.746,0.744,0.692,0.743,0.756
0.747,0.74,0.755,0.755,0.745,0.743,0.692,0.742,0.755
0.746,0.74,0.754,0.754,0.744,0.742,0.69,0.741,0.754
0.745,0.739,0.753,0.753,0.743,0.742,0.69,0.74,0.753
0.744,0.738,0.752,0.752,0.742,0.741,0.689,0.739,0.752
0.743,0.737,0.751,0.751,0.741,0.74,0.689,0.738,0.751
0.742,0.734,0.75,0.75,0.74,0.739,0.685,0.736,0.75
0.741,0.733,0.749,0.749,0.739,0.738,0.685,0.736,0.749
0.74,0.732,0.748,0.748,0.738,0.737,0.685,0.735,0.748
0.739,0.73,0.747,0.747,0.737,0.736,0.685,0.734,0.747
0.738,0.729,0.746,0.746,0.736,0.735,0.682,0.73,0.746
0.737,0.728,0.745,0.745,0.736,0.734,0.682,0.729,0.745
0.736,0.727,0.744,0.744,0.735,0.733,0.682,0.728,0.744
0.735,0.727,0.743,0.743,0.734,0.732,0.68,0.727,0.743
0.734,0.727,0.742,0.742,0.733,0.731,0.679,0.726,0.742
0.733,0.727,0.74,0.741,0.732,0.73,0.679,0.725,0.741
0.732,0.726,0.739,0.74,0.731,0.729,0.678,0.724,0.74
0.731,0.726,0.738,0.739,0.73,0.728,0.677,0.723,0.739
0.73,0.726,0.737,0.738,0.729,0.727,0.675,0.722,0.738
0.729,0.725,0.736,0.737,0.728,0.726,0.675,0.721,0.737
0.728,0.724,0.735,0.736,0.727,0.725,0.675,0.72,0.736
0.727,0.723,0.734,0.735,0.726,0.724,0.675,0.719,0.735
0.726,0.722,0.733,0.734,0.725,0.723,0.675,0.718,0.734
0.725,0.721,0.732,0.733,0.724,0.722,0.674,0.717,0.733
0.724,0.72,0.731,0.732,0.723,0.721,0.671,0.716,0.732
0.722,0.717,0.73,0.731,0.722,0.72,0.67,0.715,0.731
0.721,0.716,0.729,0.729,0.721,0.719,0.669,0.714,0.729
0.72,0.715,0.728,0.727,0.721,0.718,0.669,0.713,0.727
0.719,0.714,0.727,0.726,0.72,0.717,0.669,0.712,0.726
0.718,0.713,0.726,0.725,0.719,0.716,0.667,0.711,0.725
0.717,0.712,0.725,0.724,0.718,0.715,0.667,0.71,0.724
0.716,0.711,0.724,0.723,0.718,0.709,0.665,0.709,0.723
0.715,0.71,0.723,0.722,0.717,0.708,0.665,0.708,0.722
0.714,0.709,0.722,0.721,0.716,0.707,0.665,0.707,0.721
0.713,0.708,0.721,0.72,0.715,0.706,0.662,0.707,0.72
0.713,0.707,0.72,0.719,0.715,0.705,0.662,0.706,0.719
0.712,0.706,0.719,0.718,0.714,0.704,0.662,0.705,0.718
0.711,0.705,0.718,0.717,0.713,0.703,0.659,0.704,0.717
0.71,0.702,0.717,0.716,0.712,0.702,0.658,0.703,0.716
0.706,0.701,0.716,0.715,0.706,0.701,0.656,0.702,0.715
0.705,0.7,0.715,0.714,0.705,0.7,0.654,0.701,0.714
0.704,0.699,0.714,0.713,0.704,0.699,0.652,0.7,0.713
0.703,0.698,0.713,0.712,0.703,0.698,0.652,0.699,0.712
0.702,0.697,0.712,0.709,0.702,0.697,0.651,0.697,0.709
0.701,0.696,0.711,0.708,0.702,0.696,0.649,0.696,0.708
0.7,0.696,0.71,0.707,0.701,0.695,0.649,0.695,0.707
0.699,0.695,0.709,0.706,0.7,0.694,0.646,0.695,0.706
0.698,0.694,0.708,0.705,0.7,0.693,0.646,0.694,0.705
0.697,0.693,0.707,0.704,0.699,0.692,0.644,0.693,0.704
0.696,0.692,0.706,0.703,0.698,0.691,0.643,0.692,0.703
0.695,0.688,0.705,0.702,0.698,0.69,0.641,0.691,0.702
0.694,0.687,0.704,0.701,0.697,0.689,0.641,0.69,0.701
0.693,0.686,0.703,0.7,0.696,0.688,0.639,0.689,0.7
0.692,0.685,0.702,0.699,0.695,0.687,0.639,0.688,0.699
0.691,0.685,0.701,0.698,0.694,0.686,0.639,0.687,0.698
0.689,0.684,0.7,0.697,0.693,0.685,0.638,0.686,0.697
0.688,0.683,0.699,0.696,0.692,0.684,0.633,0.685,0.696
0.687,0.682,0.698,0.695,0.691,0.683,0.631,0.684,0.695
0.686,0.681,0.697,0.694,0.689,0.682,0.631,0.683,0.694
0.685,0.68,0.696,0.693,0.689,0.681,0.631,0.682,0.693
0.684,0.679,0.695,0.692,0.688,0.68,0.631,0.679,0.692
0.683,0.678,0.694,0.691,0.687,0.679,0.631,0.678,0.691
0.682,0.677,0.693,0.69,0.686,0.678,0.629,0.677,0.69
0.681,0.676,0.692,0.689,0.686,0.677,0.629,0.676,0.689
0.68,0.675,0.691,0.688,0.685,0.677,0.627,0.676,0.688
0.679,0.674,0.69,0.687,0.684,0.677,0.625,0.672,0.687
0.678,0.674,0.689,0.686,0.683,0.676,0.625,0.671,0.686
0.677,0.673,0.688,0.685,0.682,0.675,0.623,0.67,0.685
0.676,0.672,0.687,0.684,0.681,0.674,0.623,0.669,0.684
0.675,0.671,0.686,0.683,0.68,0.673,0.622,0.669,0.683
0.674,0.67,0.685,0.682,0.679,0.672,0.62,0.668,0.682
0.673,0.669,0.684,0.681,0.678,0.671,0.62,0.668,0.681
0.672,0.669,0.683,0.68,0.677,0.67,0.62,0.667,0.68
0.671,0.668,0.682,0.679,0.676,0.669,0.617,0.666,0.679
0.67,0.667,0.681,0.678,0.676,0.668,0.617,0.665,0.678
0.669,0.666,0.68,0.677,0.675,0.667,0.617,0.664,0.677
0.668,0.665,0.679,0.676,0.674,0.665,0.616,0.663,0.676
0.667,0.664,0.678,0.674,0.673,0.664,0.615,0.662,0.674
0.666,0.663,0.677,0.672,0.672,0.663,0.615,0.661,0.672
0.665,0.662,0.676,0.671,0.671,0.662,0.614,0.66,0.671
0.664,0.661,0.675,0.668,0.67,0.661,0.613,0.66,0.668
0.663,0.66,0.674,0.667,0.67,0.66,0.613,0.659,0.667
0.662,0.657,0.673,0.666,0.669,0.659,0.607,0.658,0.666
0.66,0.656,0.671,0.665,0.668,0.658,0.607,0.657,0.665
0.657,0.655,0.67,0.664,0.668,0.657,0.607,0.657,0.664
0.656,0.654,0.669,0.662,0.667,0.656,0.607,0.656,0.662
0.655,0.653,0.668,0.661,0.666,0.655,0.606,0.655,0.661
0.654,0.652,0.667,0.66,0.665,0.654,0.604,0.654,0.66
0.653,0.65,0.666,0.659,0.664,0.653,0.604,0.653,0.659
0.652,0.647,0.665,0.658,0.663,0.652,0.602,0.652,0.658
0.651,0.646,0.664,0.657,0.662,0.65,0.602,0.651,0.657
0.65,0.645,0.663,0.655,0.661,0.649,0.602,0.65,0.655
0.649,0.644,0.662,0.654,0.66,0.648,0.602,0.65,0.654
0.648,0.643,0.661,0.653,0.659,0.647,0.602,0.649,0.653
0.647,0.641,0.66,0.652,0.658,0.646,0.602,0.648,0.652
0.646,0.64,0.659,0.651,0.657,0.645,0.602,0.647,0.651
0.645,0.639,0.658,0.65,0.655,0.644,0.601,0.646,0.65
0.644,0.638,0.657,0.649,0.654,0.643,0.599,0.645,0.649
0.643,0.638,0.656,0.646,0.653,0.642,0.599,0.644,0.646
0.642,0.637,0.655,0.645,0.652,0.638,0.599,0.643,0.645
0.641,0.636,0.654,0.644,0.651,0.637,0.596,0.642,0.644
0.64,0.634,0.653,0.643,0.65,0.636,0.596,0.641,0.643
0.639,0.633,0.652,0.642,0.649,0.635,0.594,0.64,0.642
0.638,0.632,0.651,0.641,0.648,0.634,0.594,0.639,0.641
0.636,0.631,0.65,0.637,0.647,0.633,0.594,0.638,0.637
0.635,0.63,0.649,0.636,0.646,0.632,0.594,0.635,0.636
0.634,0.63,0.648,0.635,0.641,0.631,0.594,0.635,0.635
0.633,0.629,0.647,0.634,0.639,0.629,0.593,0.634,0.634
0.632,0.628,0.646,0.633,0.639,0.628,0.593,0.634,0.633
0.63,0.627,0.645,0.632,0.638,0.627,0.592,0.633,0.632
0.629,0.627,0.644,0.631,0.637,0.626,0.592,0.632,0.631
0.628,0.626,0.643,0.63,0.636,0.624,0.591,0.631,0.63
0.627,0.625,0.642,0.629,0.636,0.623,0.589,0.63,0.629
0.626,0.624,0.641,0.628,0.635,0.622,0.586,0.63,0.628
0.625,0.623,0.64,0.627,0.634,0.621,0.585,0.629,0.627
0.624,0.622,0.639,0.626,0.633,0.62,0.584,0.628,0.626
0.623,0.621,0.638,0.625,0.632,0.619,0.583,0.627,0.625
0.622,0.62,0.637,0.624,0.631,0.618,0.583,0.626,0.624
0.621,0.619,0.636,0.623,0.63,0.617,0.583,0.625,0.623
0.619,0.618,0.635,0.622,0.629,0.616,0.58,0.624,0.622
0.618,0.614,0.634,0.621,0.628,0.615,0.58,0.623,0.621
0.617,0.613,0.633,0.62,0.627,0.614,0.58,0.623,0.62
0.616,0.612,0.632,0.619,0.626,0.613,0.577,0.622,0.619
0.615,0.611,0.63,0.617,0.624,0.61,0.577,0.621,0.617
0.614,0.606,0.629,0.616,0.623,0.609,0.577,0.621,0.616
0.613,0.605,0.628,0.615,0.622,0.608,0.576,0.62,0.615
0.612,0.604,0.627,0.614,0.621,0.606,0.574,0.619,0.614
0.611,0.603,0.626,0.613,0.62,0.605,0.574,0.618,0.613
0.61,0.602,0.625,0.612,0.619,0.604,0.574,0.617,0.612
0.609,0.601,0.624,0.611,0.618,0.603,0.572,0.616,0.611
0.608,0.6,0.623,0.61,0.616,0.602,0.572,0.615,0.61
0.607,0.599,0.622,0.609,0.615,0.601,0.57,0.613,0.609
0.606,0.598,0.621,0.608,0.614,0.6,0.568,0.612,0.608
0.605,0.597,0.62,0.607,0.613,0.599,0.568,0.611,0.607
0.604,0.596,0.619,0.606,0.612,0.598,0.568,0.61,0.606
0.603,0.594,0.618,0.605,0.611,0.597,0.568,0.609,0.605
0.602,0.593,0.617,0.604,0.61,0.597,0.568,0.608,0.604
0.601,0.592,0.616,0.603,0.609,0.596,0.566,0.607,0.603
0.6,0.591,0.615,0.6,0.609,0.595,0.566,0.606,0.6
0.599,0.59,0.614,0.598,0.608,0.594,0.564,0.605,0.598
0.598,0.589,0.613,0.597,0.607,0.593,0.564,0.604,0.597
0.597,0.588,0.612,0.596,0.606,0.592,0.564,0.603,0.596
0.596,0.587,0.611,0.595,0.605,0.591,0.562,0.602,0.595
0.595,0.586,0.61,0.594,0.604,0.58,0.562,0.601,0.594
0.594,0.585,0.609,0.592,0.603,0.578,0.562,0.599,0.592
0.593,0.583,0.607,0.591,0.602,0.577,0.56,0.598,0.591
0.592,0.582,0.606,0.59,0.602,0.576,0.56,0.597,0.59
0.591,0.579,0.605,0.589,0.601,0.575,0.559,0.596,0.589
0.59,0.578,0.603,0.588,0.6,0.575,0.559,0.596,0.588
0.589,0.577,0.602,0.587,0.599,0.574,0.557,0.595,0.587
0.588,0.576,0.601,0.586,0.598,0.573,0.554,0.594,0.586
0.587,0.575,0.6,0.585,0.597,0.573,0.551,0.593,0.585
0.586,0.574,0.599,0.584,0.596,0.572,0.551,0.592,0.584
0.585,0.573,0.598,0.583,0.595,0.571,0.551,0.591,0.583
0.584,0.572,0.597,0.581,0.594,0.57,0.548,0.59,0.581
0.583,0.572,0.596,0.58,0.593,0.569,0.548,0.589,0.58
0.582,0.571,0.595,0.579,0.592,0.568,0.548,0.588,0.579
0.581,0.57,0.593,0.577,0.591,0.567,0.548,0.587,0.577
0.58,0.569,0.591,0.576,0.59,0.566,0.548,0.586,0.576
0.579,0.568,0.589,0.575,0.589,0.564,0.547,0.585,0.575
0.578,0.567,0.588,0.574,0.588,0.563,0.547,0.577,0.574
0.577,0.566,0.587,0.573,0.588,0.562,0.547,0.576,0.573
0.576,0.565,0.586,0.572,0.587,0.561,0.547,0.575,0.572
0.575,0.565,0.585,0.571,0.587,0.554,0.547,0.574,0.571
0.574,0.564,0.584,0.57,0.587,0.553,0.544,0.572,0.57
0.573,0.563,0.583,0.567,0.586,0.552,0.543,0.571,0.567
0.572,0.563,0.582,0.566,0.585,0.551,0.541,0.57,0.566
0.571,0.562,0.58,0.565,0.585,0.55,0.541,0.569,0.565
0.569,0.562,0.579,0.564,0.585,0.548,0.54,0.568,0.564
0.568,0.561,0.578,0.563,0.584,0.547,0.54,0.567,0.563
0.567,0.56,0.577,0.561,0.583,0.546,0.538,0.566,0.561
0.563,0.559,0.576,0.56,0.582,0.545,0.538,0.565,0.56
0.562,0.556,0.575,0.559,0.581,0.544,0.538,0.564,0.559
0.561,0.555,0.574,0.558,0.58,0.543,0.534,0.563,0.558
0.56,0.554,0.573,0.557,0.579,0.542,0.534,0.563,0.557
0.554,0.553,0.572,0.556,0.578,0.541,0.534,0.562,0.556
0.553,0.553,0.571,0.555,0.577,0.538,0.532,0.561,0.555
0.552,0.552,0.569,0.554,0.576,0.536,0.532,0.561,0.554
0.551,0.551,0.568,0.553,0.576,0.535,0.532,0.56,0.553
0.55,0.55,0.567,0.552,0.575,0.534,0.532,0.56,0.552
0.549,0.548,0.566,0.551,0.574,0.533,0.532,0.559,0.551
0.548,0.547,0.564,0.55,0.573,0.532,0.531,0.554,0.55
0.547,0.546,0.563,0.548,0.573,0.531,0.531,0.554,0.548
0.546,0.545,0.561,0.547,0.571,0.53,0.53,0.553,0.547
0.545,0.544,0.559,0.546,0.57,0.528,0.528,0.552,0.546
0.544,0.543,0.558,0.545,0.569,0.527,0.527,0.551,0.545
0.543,0.542,0.557,0.544,0.568,0.526,0.526,0.55,0.544
0.542,0.54,0.556,0.543,0.567,0.525,0.525,0.549,0.543
0.541,0.539,0.555,0.542,0.566,0.524,0.525,0.544,0.542
0.54,0.538,0.554,0.541,0.565,0.523,0.522,0.543,0.541
0.539,0.537,0.553,0.54,0.565,0.522,0.52,0.542,0.54
0.538,0.536,0.552,0.539,0.565,0.521,0.519,0.541,0.539
0.537,0.535,0.551,0.538,0.564,0.515,0.517,0.539,0.538
0.536,0.535,0.55,0.537,0.563,0.514,0.515,0.538,0.537
