_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.064,0.736,0.724,0.724,0.734,0.722,0.692,0.734,0.724
0.062,0.735,0.723,0.723,0.733,0.722,0.692,0.733,0.723
0.062,0.73,0.722,0.72,0.732,0.721,0.692,0.732,0.72
0.062,0.729,0.721,0.719,0.731,0.72,0.692,0.731,0.719
0.062,0.728,0.72,0.718,0.73,0.719,0.692,0.73,0.718
0.062,0.727,0.719,0.717,0.73,0.719,0.692,0.729,0.717
0.062,0.726,0.718,0.716,0.729,0.718,0.692,0.728,0.716
0.062,0.725,0.717,0.715,0.729,0.718,0.692,0.72,0.715
0.062,0.724,0.716,0.714,0.728,0.717,0.692,0.72,0.714
0.062,0.723,0.715,0.713,0.727,0.716,0.692,0.719,0.713
0.062,0.722,0.714,0.712,0.727,0.715,0.692,0.718,0.712
0.062,0.721,0.713,0.711,0.726,0.714,0.692,0.717,0.711
0.062,0.721,0.712,0.71,0.725,0.713,0.692,0.714,0.71
0.062,0.72,0.711,0.709,0.724,0.711,0.692,0.713,0.709
0.062,0.719,0.71,0.708,0.723,0.71,0.665,0.713,0.708
0.062,0.718,0.709,0.707,0.722,0.709,0.665,0.712,0.707
0.062,0.718,0.708,0.706,0.721,0.708,0.665,0.711,0.706
0.062,0.718,0.707,0.705,0.72,0.708,0.665,0.71,0.705
0.062,0.718,0.706,0.704,0.719,0.707,0.665,0.709,0.704
0.062,0.717,0.705,0.697,0.718,0.706,0.665,0.708,0.697
0.062,0.717,0.704,0.696,0.717,0.706,0.665,0.708,0.696
0.062,0.716,0.703,0.695,0.716,0.706,0.665,0.707,0.695
0.062,0.715,0.702,0.694,0.716,0.706,0.665,0.706,0.694
0.062,0.714,0.701,0.693,0.715,0.705,0.665,0.706,0.693
0.062,0.713,0.7,0.692,0.714,0.704,0.665,0.706,0.692
0.062,0.712,0.699,0.691,0.713,0.704,0.665,0.705,0.691
0.062,0.711,0.698,0.69,0.712,0.704,0.665,0.704,0.69
0.062,0.71,0.697,0.689,0.712,0.703,0.665,0.703,0.689
0.062,0.709,0.696,0.688,0.712,0.702,0.665,0.702,0.688
0.062,0.708,0.695,0.489,0.711,0.701,0.665,0.701,0.489
0.062,0.708,0.694,0.488,0.71,0.7,0.665,0.701,0.488
0.062,0.708,0.693,0.487,0.709,0.699,0.665,0.7,0.487
0.062,0.706,0.692,0.487,0.708,0.698,0.665,0.699,0.487
0.062,0.705,0.691,0.486,0.708,0.688,0.665,0.698,0.486
0.062,0.704,0.69,0.485,0.707,0.686,0.665,0.697,0.485
0.062,0.703,0.689,0.484,0.706,0.685,0.665,0.697,0.484
0.062,0.702,0.688,0.483,0.705,0.684,0.665,0.696,0.483
0.062,0.701,0.686,0.482,0.705,0.683,0.665,0.695,0.482
0.062,0.7,0.685,0.481,0.704,0.682,0.665,0.695,0.481
0.062,0.699,0.684,0.48,0.703,0.682,0.665,0.694,0.48
0.062,0.699,0.683,0.479,0.702,0.682,0.665,0.693,0.479
0.062,0.698,0.332,0.478,0.701,0.682,0.665,0.691,0.478
0.062,0.697,0.332,0.477,0.7,0.681,0.665,0.691,0.477
0.052,0.696,0.33,0.477,0.699,0.658,0.662,0.69,0.477
0.052,0.695,0.33,0.476,0.698,0.657,0.662,0.69,0.476
0.052,0.694,0.33,0.475,0.698,0.656,0.662,0.69,0.475
0.052,0.693,0.33,0.474,0.697,0.655,0.662,0.689,0.474
0.052,0.693,0.329,0.473,0.696,0.655,0.662,0.689,0.473
0.052,0.692,0.329,0.472,0.695,0.655,0.657,0.68,0.472
0.05,0.692,0.329,0.47,0.695,0.654,0.649,0.68,0.47
0.05,0.691,0.328,0.469,0.694,0.654,0.649,0.68,0.469
0.05,0.69,0.328,0.469,0.694,0.653,0.649,0.68,0.469
0.05,0.689,0.327,0.469,0.693,0.652,0.649,0.679,0.469
0.05,0.688,0.326,0.272,0.692,0.651,0.643,0.678,0.272
0.05,0.687,0.326,0.272,0.691,0.651,0.643,0.678,0.272
0.04,0.686,0.326,0.269,0.69,0.65,0.643,0.677,0.269
0.04,0.685,0.326,0.267,0.689,0.649,0.643,0.676,0.267
0.04,0.684,0.325,0.267,0.688,0.648,0.643,0.676,0.267
0.04,0.684,0.325,0.267,0.687,0.647,0.643,0.675,0.267
0.04,0.683,0.325,0.266,0.685,0.646,0.643,0.674,0.266
0.04,0.683,0.325,0.265,0.644,0.645,0.639,0.673,0.265
0.04,0.682,0.325,0.265,0.643,0.644,0.639,0.673,0.265
0.04,0.681,0.325,0.265,0.643,0.643,0.639,0.672,0.265
0.04,0.68,0.324,0.265,0.642,0.642,0.636,0.671,0.265
0.04,0.679,0.323,0.264,0.641,0.641,0.636,0.67,0.264
0.04,0.678,0.323,0.264,0.64,0.64,0.636,0.669,0.264
0.04,0.678,0.321,0.264,0.639,0.64,0.636,0.668,0.264
0.04,0.677,0.319,0.264,0.458,0.639,0.636,0.668,0.264
0.04,0.676,0.319,0.264,0.458,0.638,0.636,0.667,0.264
0.04,0.675,0.319,0.264,0.457,0.638,0.636,0.666,0.264
0.034,0.674,0.319,0.263,0.457,0.637,0.636,0.665,0.263
0.034,0.673,0.319,0.263,0.456,0.636,0.636,0.664,0.263
0.034,0.672,0.319,0.263,0.455,0.636,0.636,0.663,0.263
0.034,0.671,0.319,0.262,0.455,0.635,0.636,0.662,0.262
0.034,0.67,0.318,0.26,0.454,0.634,0.636,0.661,0.26
0.028,0.669,0.317,0.259,0.453,0.633,0.636,0.661,0.259
0.028,0.668,0.317,0.258,0.453,0.632,0.636,0.66,0.258
0.028,0.667,0.317,0.258,0.453,0.632,0.636,0.659,0.258
0.017,0.667,0.317,0.258,0.452,0.632,0.636,0.658,0.258
0.017,0.666,0.315,0.257,0.451,0.631,0.634,0.657,0.257
0.017,0.665,0.315,0.257,0.45,0.63,0.634,0.656,0.257
0.017,0.664,0.315,0.257,0.449,0.629,0.634,0.655,0.257
0.017,0.663,0.315,0.257,0.448,0.628,0.634,0.654,0.257
0.017,0.662,0.315,0.256,0.447,0.627,0.634,0.654,0.256
0.017,0.661,0.315,0.256,0.447,0.626,0.634,0.654,0.256
0.017,0.659,0.315,0.256,0.447,0.625,0.634,0.654,0.256
0.017,0.658,0.314,0.256,0.447,0.625,0.631,0.654,0.256
0.017,0.657,0.313,0.251,0.447,0.624,0.631,0.654,0.251
0.017,0.656,0.313,0.25,0.447,0.624,0.631,0.653,0.25
0.017,0.656,0.312,0.25,0.446,0.623,0.631,0.652,0.25
0.017,0.655,0.312,0.25,0.445,0.623,0.617,0.651,0.25
0.017,0.653,0.312,0.249,0.443,0.622,0.617,0.65,0.249
0.017,0.653,0.312,0.248,0.443,0.622,0.617,0.65,0.248
0.017,0.652,0.311,0.247,0.443,0.622,0.617,0.649,0.247
0.017,0.651,0.311,0.246,0.442,0.621,0.617,0.64,0.246
0.017,0.65,0.311,0.246,0.442,0.621,0.617,0.639,0.246
0.017,0.649,0.311,0.245,0.441,0.62,0.617,0.638,0.245
0.017,0.649,0.311,0.245,0.44,0.619,0.617,0.637,0.245
0.017,0.648,0.311,0.245,0.44,0.618,0.617,0.635,0.245
0.017,0.647,0.311,0.245,0.439,0.617,0.617,0.635,0.245
0.017,0.646,0.311,0.245,0.439,0.616,0.617,0.634,0.245
0.009,0.645,0.311,0.245,0.439,0.615,0.617,0.634,0.245
0.009,0.645,0.311,0.244,0.438,0.614,0.617,0.633,0.244
0.009,0.644,0.309,0.244,0.437,0.613,0.617,0.632,0.244
0.009,0.643,0.309,0.243,0.436,0.612,0.617,0.631,0.243
0.009,0.642,0.309,0.243,0.436,0.612,0.611,0.631,0.243
0.009,0.642,0.309,0.212,0.436,0.611,0.611,0.63,0.212
0.009,0.641,0.308,0.211,0.436,0.611,0.611,0.629,0.211
0.009,0.64,0.307,0.211,0.435,0.61,0.611,0.628,0.211
0.009,0.64,0.307,0.21,0.434,0.609,0.611,0.627,0.21
0.009,0.639,0.307,0.21,0.434,0.609,0.611,0.626,0.21
0.009,0.638,0.304,0.21,0.433,0.608,0.611,0.624,0.21
0.009,0.637,0.304,0.21,0.432,0.606,0.604,0.624,0.21
0.009,0.636,0.304,0.21,0.431,0.605,0.604,0.623,0.21
0.009,0.636,0.303,0.201,0.431,0.603,0.604,0.623,0.201
0.009,0.636,0.302,0.201,0.43,0.602,0.604,0.622,0.201
0.009,0.635,0.302,0.2,0.429,0.602,0.604,0.621,0.2
0.009,0.634,0.302,0.2,0.429,0.601,0.604,0.62,0.2
0.009,0.633,0.301,0.2,0.428,0.6,0.602,0.619,0.2
0.009,0.632,0.3,0.2,0.428,0.6,0.599,0.618,0.2
0.009,0.631,0.288,0.2,0.428,0.599,0.599,0.617,0.2
0.009,0.631,0.288,0.2,0.427,0.598,0.599,0.616,0.2
0.009,0.63,0.288,0.192,0.427,0.597,0.599,0.614,0.192
0.009,0.629,0.288,0.192,0.427,0.596,0.596,0.613,0.192
0.009,0.629,0.288,0.192,0.427,0.595,0.596,0.613,0.192
0.009,0.628,0.287,0.192,0.427,0.594,0.596,0.612,0.192
0.009,0.628,0.282,0.191,0.426,0.593,0.596,0.611,0.191
0.009,0.627,0.281,0.191,0.426,0.593,0.593,0.611,0.191
0.009,0.626,0.281,0.191,0.426,0.589,0.593,0.61,0.191
0.009,0.625,0.281,0.191,0.426,0.588,0.593,0.609,0.191
0.009,0.624,0.281,0.191,0.425,0.588,0.593,0.608,0.191
0.009,0.623,0.281,0.19,0.425,0.587,0.593,0.607,0.19
0.009,0.622,0.281,0.189,0.425,0.586,0.593,0.606,0.189
0.009,0.621,0.281,0.188,0.422,0.586,0.593,0.605,0.188
0.009,0.619,0.281,0.188,0.421,0.586,0.592,0.604,0.188
0.006,0.618,0.281,0.188,0.42,0.585,0.592,0.603,0.188
0.006,0.617,0.28,0.188,0.419,0.584,0.592,0.602,0.188
0.006,0.616,0.278,0.188,0.419,0.583,0.592,0.601,0.188
0.006,0.615,0.278,0.187,0.419,0.582,0.59,0.601,0.187
0.006,0.614,0.278,0.187,0.419,0.581,0.59,0.6,0.187
0.006,0.613,0.268,0.187,0.419,0.58,0.59,0.6,0.187
0.006,0.611,0.267,0.187,0.419,0.58,0.587,0.565,0.187
0.006,0.61,0.267,0.187,0.419,0.579,0.587,0.564,0.187
0.006,0.583,0.267,0.187,0.419,0.579,0.587,0.563,0.187
0.006,0.582,0.266,0.187,0.418,0.578,0.587,0.562,0.187
0.006,0.581,0.266,0.177,0.417,0.578,0.585,0.552,0.177
0.004,0.58,0.266,0.176,0.416,0.577,0.585,0.551,0.176
0.004,0.579,0.266,0.176,0.415,0.576,0.585,0.55,0.176
0.004,0.578,0.265,0.176,0.414,0.575,0.585,0.549,0.176
0.004,0.577,0.265,0.176,0.413,0.57,0.582,0.548,0.176
0.004,0.576,0.264,0.176,0.413,0.57,0.582,0.547,0.176
0.004,0.575,0.263,0.176,0.413,0.569,0.582,0.546,0.176
0.004,0.574,0.261,0.171,0.412,0.568,0.582,0.545,0.171
0.004,0.573,0.26,0.171,0.412,0.567,0.581,0.544,0.171
0.004,0.572,0.26,0.171,0.411,0.565,0.581,0.544,0.171
0.004,0.572,0.26,0.171,0.411,0.564,0.578,0.543,0.171
0.004,0.572,0.259,0.171,0.411,0.563,0.578,0.543,0.171
0.004,0.571,0.259,0.17,0.41,0.563,0.578,0.543,0.17
0.004,0.571,0.259,0.169,0.41,0.562,0.578,0.543,0.169
0.004,0.57,0.259,0.164,0.409,0.561,0.578,0.542,0.164
0.004,0.569,0.259,0.164,0.409,0.559,0.578,0.541,0.164
0.004,0.568,0.259,0.163,0.409,0.558,0.575,0.54,0.163
0.004,0.567,0.259,0.162,0.409,0.557,0.575,0.54,0.162
0.004,0.566,0.25,0.162,0.407,0.556,0.575,0.539,0.162
0.004,0.565,0.25,0.162,0.405,0.556,0.575,0.538,0.162
0.004,0.564,0.25,0.162,0.404,0.555,0.575,0.538,0.162
0.004,0.564,0.25,0.161,0.403,0.554,0.573,0.537,0.161
0.004,0.563,0.25,0.161,0.403,0.553,0.573,0.536,0.161
0.004,0.561,0.25,0.16,0.402,0.553,0.57,0.535,0.16
0.004,0.56,0.25,0.16,0.401,0.553,0.565,0.535,0.16
0.004,0.559,0.248,0.16,0.399,0.552,0.565,0.534,0.16
0.004,0.558,0.247,0.16,0.399,0.551,0.565,0.531,0.16
0.004,0.557,0.247,0.157,0.399,0.55,0.565,0.531,0.157
0.004,0.556,0.247,0.155,0.399,0.549,0.563,0.531,0.155
0.004,0.556,0.247,0.155,0.399,0.548,0.563,0.531,0.155
0.004,0.555,0.246,0.154,0.398,0.548,0.561,0.53,0.154
0.004,0.554,0.246,0.154,0.398,0.547,0.561,0.53,0.154
0.004,0.553,0.246,0.154,0.396,0.546,0.561,0.53,0.154
0.004,0.552,0.246,0.153,0.396,0.545,0.555,0.53,0.153
0.004,0.551,0.246,0.153,0.396,0.544,0.555,0.529,0.153
0.004,0.551,0.246,0.153,0.396,0.544,0.555,0.529,0.153
0.004,0.55,0.246,0.153,0.395,0.543,0.555,0.528,0.153
0.004,0.545,0.246,0.153,0.394,0.543,0.555,0.527,0.153
0.004,0.545,0.245,0.146,0.394,0.542,0.555,0.527,0.146
0.004,0.544,0.245,0.146,0.393,0.541,0.555,0.526,0.146
0.004,0.543,0.245,0.146,0.393,0.538,0.552,0.526,0.146
0.004,0.533,0.245,0.146,0.393,0.537,0.549,0.525,0.146
0.004,0.532,0.245,0.146,0.393,0.537,0.549,0.524,0.146
0.004,0.531,0.245,0.146,0.392,0.536,0.549,0.523,0.146
0.004,0.531,0.245,0.146,0.39,0.536,0.549,0.522,0.146
0.004,0.53,0.245,0.146,0.39,0.478,0.546,0.521,0.146
0.004,0.53,0.244,0.146,0.389,0.477,0.546,0.52,0.146
0.004,0.475,0.243,0.146,0.388,0.477,0.546,0.519,0.146
0.004,0.474,0.243,0.146,0.387,0.476,0.546,0.518,0.146
0.004,0.473,0.243,0.145,0.386,0.475,0.546,0.515,0.145
0.004,0.472,0.243,0.144,0.386,0.475,0.54,0.514,0.144
0.004,0.472,0.243,0.144,0.386,0.475,0.54,0.513,0.144
0.004,0.471,0.243,0.144,0.385,0.474,0.528,0.512,0.144
0.004,0.47,0.243,0.144,0.368,0.473,0.528,0.511,0.144
0.004,0.469,0.243,0.144,0.366,0.472,0.523,0.51,0.144
0.004,0.468,0.243,0.134,0.366,0.471,0.523,0.509,0.134
0.004,0.467,0.243,0.134,0.366,0.47,0.523,0.508,0.134
0.004,0.467,0.243,0.134,0.366,0.47,0.519,0.507,0.134
0.004,0.465,0.243,0.134,0.366,0.469,0.519,0.506,0.134
0.004,0.465,0.243,0.134,0.366,0.468,0.519,0.505,0.134
0.004,0.464,0.243,0.132,0.364,0.468,0.519,0.504,0.132
0.004,0.463,0.243,0.132,0.363,0.467,0.519,0.504,0.132
0.004,0.462,0.243,0.132,0.363,0.466,0.519,0.503,0.132
0.004,0.461,0.243,0.132,0.363,0.466,0.519,0.503,0.132
0.004,0.461,0.243,0.131,0.362,0.466,0.519,0.502,0.131
0.004,0.46,0.243,0.131,0.362,0.466,0.519,0.502,0.131
0.004,0.46,0.242,0.131,0.36,0.465,0.519,0.501,0.131
0.004,0.251,0.242,0.131,0.359,0.464,0.519,0.501,0.131
0.004,0.251,0.242,0.131,0.358,0.461,0.519,0.5,0.131
0.004,0.251,0.242,0.131,0.357,0.46,0.513,0.499,0.131
0.004,0.251,0.241,0.13,0.356,0.46,0.513,0.499,0.13
0.004,0.25,0.136,0.129,0.356,0.459,0.513,0.498,0.129
0.004,0.25,0.136,0.128,0.356,0.458,0.513,0.498,0.128
0.004,0.25,0.136,0.128,0.356,0.457,0.505,0.497,0.128
0.004,0.249,0.136,0.127,0.355,0.453,0.505,0.497,0.127
0.004,0.249,0.136,0.124,0.354,0.452,0.505,0.496,0.124
0.004,0.248,0.136,0.124,0.353,0.451,0.502,0.496,0.124
0.004,0.247,0.136,0.124,0.352,0.45,0.502,0.495,0.124
0.004,0.246,0.136,0.124,0.352,0.449,0.502,0.495,0.124
0.004,0.242,0.136,0.124,0.352,0.448,0.502,0.494,0.124
0.004,0.242,0.136,0.115,0.351,0.447,0.502,0.493,0.115
0.004,0.242,0.136,0.115,0.35,0.446,0.502,0.492,0.115
0.004,0.242,0.136,0.115,0.349,0.446,0.502,0.491,0.115
0.004,0.241,0.136,0.112,0.348,0.445,0.502,0.491,0.112
0.004,0.241,0.136,0.112,0.348,0.444,0.502,0.49,0.112
0.004,0.241,0.136,0.112,0.347,0.444,0.502,0.488,0.112
0.004,0.241,0.136,0.112,0.347,0.444,0.497,0.488,0.112
0.004,0.241,0.136,0.112,0.347,0.444,0.497,0.488,0.112
0.004,0.241,0.136,0.112,0.347,0.444,0.497,0.487,0.112
0.004,0.24,0.136,0.11,0.347,0.39,0.497,0.486,0.11
0.004,0.24,0.135,0.106,0.347,0.39,0.494,0.486,0.106
0.004,0.24,0.135,0.102,0.346,0.39,0.491,0.485,0.102
0.004,0.239,0.134,0.102,0.346,0.39,0.487,0.484,0.102
0.003,0.238,0.134,0.102,0.346,0.385,0.487,0.483,0.102
0.003,0.238,0.133,0.102,0.345,0.385,0.478,0.481,0.102
0.003,0.237,0.133,0.101,0.344,0.385,0.478,0.479,0.101
0.003,0.237,0.133,0.097,0.343,0.384,0.478,0.477,0.097
0.003,0.237,0.133,0.035,0.342,0.384,0.478,0.477,0.035
0.003,0.236,0.133,0.035,0.341,0.384,0.478,0.476,0.035
0.003,0.235,0.132,0.035,0.34,0.384,0.478,0.476,0.035
0.003,0.235,0.132,0.035,0.339,0.383,0.478,0.397,0.035
0.003,0.235,0.132,0.035,0.338,0.383,0.478,0.396,0.035
0.003,0.235,0.132,0.035,0.337,0.383,0.471,0.395,0.035
0.003,0.235,0.132,0.035,0.337,0.382,0.471,0.392,0.035
0.003,0.235,0.13,0.035,0.336,0.382,0.471,0.392,0.035
0.003,0.235,0.13,0.035,0.335,0.382,0.471,0.39,0.035
0.003,0.234,0.13,0.035,0.335,0.382,0.471,0.389,0.035
0.003,0.234,0.13,0.035,0.335,0.382,0.471,0.388,0.035
0.003,0.234,0.13,0.035,0.335,0.381,0.453,0.388,0.035
0.003,0.234,0.13,0.035,0.334,0.38,0.453,0.386,0.035
0.003,0.233,0.13,0.035,0.333,0.38,0.453,0.385,0.035
0.003,0.233,0.13,0.035,0.332,0.38,0.453,0.385,0.035
0.003,0.233,0.13,0.035,0.331,0.38,0.451,0.384,0.035
0.003,0.232,0.13,0.035,0.329,0.379,0.451,0.384,0.035
0.003,0.232,0.13,0.03,0.328,0.377,0.451,0.383,0.03
0.003,0.231,0.13,0.03,0.327,0.376,0.451,0.234,0.03
0.003,0.231,0.13,0.03,0.326,0.376,0.451,0.233,0.03
0.003,0.229,0.13,0.03,0.325,0.376,0.446,0.233,0.03
0.003,0.229,0.13,0.03,0.324,0.376,0.446,0.233,0.03
0.003,0.229,0.13,0.03,0.323,0.375,0.446,0.233,0.03
0.003,0.229,0.13,0.03,0.322,0.374,0.446,0.232,0.03
0.003,0.229,0.13,0.03,0.322,0.374,0.446,0.232,0.03
0.003,0.229,0.13,0.03,0.321,0.374,0.446,0.232,0.03
0.003,0.228,0.13,0.03,0.318,0.373,0.446,0.232,0.03
0.003,0.228,0.13,0.03,0.317,0.372,0.445,0.232,0.03
0.003,0.228,0.13,0.03,0.317,0.371,0.445,0.23,0.03
0.003,0.228,0.13,0.03,0.316,0.37,0.445,0.23,0.03
0.003,0.228,0.13,0.03,0.316,0.37,0.445,0.229,0.03
0.003,0.228,0.13,0.03,0.316,0.37,0.445,0.228,0.03
0.003,0.228,0.13,0.028,0.316,0.369,0.445,0.228,0.028
0.003,0.228,0.13,0.028,0.316,0.369,0.445,0.228,0.028
0.003,0.228,0.13,0.028,0.316,0.17,0.445,0.228,0.028
0.003,0.227,0.13,0.028,0.316,0.17,0.445,0.227,0.028
0.003,0.227,0.13,0.028,0.314,0.17,0.445,0.227,0.028
0.003,0.224,0.13,0.028,0.313,0.169,0.445,0.227,0.028
0.003,0.224,0.13,0.028,0.313,0.169,0.445,0.227,0.028
0.003,0.223,0.13,0.028,0.313,0.169,0.443,0.227,0.028
0.003,0.223,0.13,0.028,0.313,0.169,0.424,0.227,0.028
0.003,0.222,0.129,0.028,0.312,0.168,0.424,0.227,0.028
0.003,0.222,0.128,0.028,0.302,0.168,0.424,0.227,0.028
0.003,0.221,0.128,0.028,0.302,0.168,0.424,0.227,0.028
0.003,0.219,0.128,0.028,0.301,0.168,0.424,0.226,0.028
0.003,0.219,0.128,0.028,0.3,0.168,0.424,0.226,0.028
0.003,0.21,0.128,0.024,0.3,0.166,0.424,0.224,0.024
