_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.905,0.906,0.906,0.906,0.904,0.903,0.877,0.904,0.906
0.904,0.905,0.905,0.905,0.903,0.902,0.877,0.903,0.905
0.903,0.904,0.904,0.904,0.902,0.901,0.876,0.902,0.904
0.902,0.903,0.903,0.903,0.901,0.9,0.875,0.901,0.903
0.901,0.902,0.902,0.902,0.9,0.899,0.874,0.9,0.902
0.9,0.901,0.901,0.901,0.899,0.898,0.872,0.899,0.901
0.899,0.9,0.9,0.9,0.898,0.897,0.871,0.898,0.9
0.898,0.899,0.899,0.899,0.897,0.896,0.869,0.897,0.899
0.897,0.898,0.898,0.898,0.896,0.895,0.868,0.896,0.898
0.896,0.897,0.897,0.897,0.895,0.894,0.867,0.895,0.897
0.895,0.896,0.896,0.896,0.894,0.893,0.863,0.894,0.896
0.894,0.895,0.895,0.895,0.893,0.892,0.862,0.893,0.895
0.893,0.894,0.894,0.894,0.892,0.891,0.858,0.892,0.894
0.892,0.893,0.893,0.893,0.891,0.888,0.855,0.891,0.893
0.891,0.892,0.892,0.892,0.89,0.887,0.854,0.89,0.892
0.89,0.891,0.891,0.891,0.889,0.886,0.853,0.889,0.891
0.889,0.889,0.89,0.89,0.888,0.885,0.852,0.888,0.89
0.888,0.888,0.889,0.889,0.887,0.884,0.852,0.887,0.889
0.887,0.887,0.888,0.888,0.886,0.883,0.851,0.886,0.888
0.886,0.886,0.887,0.887,0.885,0.882,0.851,0.885,0.887
0.885,0.883,0.886,0.886,0.884,0.881,0.849,0.884,0.886
0.884,0.882,0.885,0.885,0.883,0.88,0.848,0.883,0.885
0.883,0.881,0.884,0.884,0.882,0.879,0.847,0.882,0.884
0.882,0.88,0.883,0.883,0.88,0.878,0.845,0.881,0.883
0.881,0.879,0.882,0.882,0.879,0.877,0.844,0.88,0.882
0.88,0.878,0.881,0.881,0.878,0.876,0.844,0.879,0.881
0.879,0.877,0.88,0.879,0.877,0.875,0.843,0.878,0.879
0.878,0.876,0.879,0.878,0.876,0.874,0.843,0.877,0.878
0.877,0.875,0.878,0.877,0.875,0.873,0.842,0.876,0.877
0.876,0.874,0.877,0.876,0.874,0.871,0.842,0.875,0.876
0.875,0.873,0.876,0.875,0.873,0.87,0.84,0.874,0.875
0.874,0.872,0.875,0.874,0.871,0.869,0.839,0.873,0.874
0.872,0.871,0.874,0.873,0.869,0.868,0.838,0.872,0.873
0.871,0.87,0.873,0.872,0.868,0.867,0.836,0.871,0.872
0.87,0.869,0.872,0.871,0.867,0.866,0.836,0.87,0.871
0.869,0.868,0.871,0.87,0.866,0.865,0.835,0.869,0.87
0.868,0.868,0.87,0.869,0.865,0.864,0.835,0.868,0.869
0.867,0.867,0.869,0.868,0.864,0.863,0.833,0.866,0.868
0.866,0.864,0.868,0.867,0.863,0.862,0.831,0.865,0.867
0.865,0.863,0.867,0.866,0.862,0.861,0.83,0.864,0.866
0.864,0.862,0.866,0.865,0.861,0.86,0.829,0.863,0.865
0.863,0.861,0.865,0.864,0.861,0.859,0.829,0.862,0.864
0.862,0.86,0.864,0.863,0.86,0.858,0.827,0.861,0.863
0.861,0.86,0.863,0.862,0.859,0.857,0.827,0.86,0.862
0.86,0.859,0.862,0.861,0.858,0.856,0.827,0.859,0.861
0.859,0.858,0.861,0.86,0.857,0.855,0.826,0.858,0.86
0.858,0.856,0.86,0.859,0.856,0.854,0.826,0.857,0.859
0.857,0.855,0.859,0.858,0.855,0.851,0.826,0.856,0.858
0.856,0.854,0.858,0.857,0.854,0.85,0.825,0.855,0.857
0.855,0.853,0.857,0.856,0.853,0.849,0.824,0.854,0.856
0.854,0.853,0.856,0.855,0.852,0.848,0.824,0.853,0.855
0.853,0.852,0.855,0.854,0.851,0.847,0.824,0.852,0.854
0.852,0.851,0.854,0.853,0.85,0.846,0.823,0.851,0.853
0.851,0.85,0.853,0.852,0.849,0.845,0.822,0.85,0.852
0.85,0.849,0.852,0.851,0.848,0.844,0.82,0.849,0.851
0.849,0.848,0.851,0.85,0.847,0.843,0.82,0.848,0.85
0.848,0.847,0.85,0.849,0.846,0.842,0.82,0.847,0.849
0.847,0.846,0.849,0.848,0.845,0.841,0.819,0.846,0.848
0.846,0.845,0.848,0.847,0.844,0.84,0.817,0.845,0.847
0.845,0.844,0.847,0.846,0.843,0.839,0.816,0.844,0.846
0.844,0.843,0.846,0.845,0.842,0.838,0.814,0.843,0.845
0.843,0.842,0.845,0.844,0.841,0.837,0.813,0.842,0.844
0.842,0.841,0.844,0.843,0.84,0.836,0.812,0.841,0.843
0.841,0.84,0.843,0.842,0.839,0.835,0.812,0.84,0.842
0.84,0.839,0.842,0.841,0.838,0.834,0.809,0.839,0.841
0.839,0.838,0.841,0.84,0.837,0.833,0.805,0.838,0.84
0.838,0.837,0.84,0.839,0.836,0.832,0.804,0.837,0.839
0.837,0.836,0.839,0.838,0.835,0.831,0.802,0.836,0.838
0.836,0.835,0.838,0.837,0.834,0.83,0.801,0.835,0.837
0.835,0.834,0.837,0.836,0.833,0.829,0.798,0.834,0.836
0.834,0.833,0.836,0.835,0.832,0.828,0.797,0.833,0.835
0.833,0.832,0.835,0.834,0.831,0.827,0.796,0.832,0.834
0.832,0.831,0.834,0.833,0.83,0.826,0.793,0.831,0.833
0.831,0.83,0.833,0.831,0.829,0.825,0.792,0.83,0.831
0.83,0.829,0.832,0.83,0.828,0.824,0.791,0.829,0.83
0.829,0.828,0.831,0.829,0.827,0.823,0.787,0.828,0.829
0.828,0.827,0.83,0.828,0.826,0.822,0.785,0.827,0.828
0.827,0.826,0.829,0.827,0.825,0.821,0.783,0.826,0.827
0.826,0.826,0.828,0.826,0.824,0.818,0.782,0.825,0.826
0.825,0.825,0.827,0.825,0.823,0.817,0.78,0.822,0.825
0.824,0.824,0.826,0.824,0.822,0.816,0.779,0.821,0.824
0.823,0.823,0.825,0.823,0.821,0.815,0.777,0.82,0.823
0.822,0.822,0.824,0.822,0.82,0.814,0.776,0.819,0.822
0.821,0.821,0.823,0.821,0.819,0.813,0.775,0.818,0.821
0.82,0.819,0.822,0.82,0.818,0.812,0.773,0.817,0.82
0.819,0.818,0.821,0.819,0.817,0.811,0.772,0.816,0.819
0.818,0.817,0.82,0.818,0.816,0.81,0.771,0.815,0.818
0.817,0.816,0.819,0.817,0.815,0.809,0.769,0.814,0.817
0.816,0.815,0.818,0.816,0.814,0.808,0.768,0.813,0.816
0.815,0.814,0.817,0.815,0.813,0.807,0.767,0.812,0.815
0.814,0.813,0.816,0.814,0.812,0.806,0.766,0.811,0.814
0.813,0.812,0.815,0.812,0.811,0.805,0.764,0.81,0.812
0.812,0.811,0.814,0.811,0.81,0.804,0.761,0.809,0.811
0.811,0.81,0.813,0.81,0.81,0.803,0.761,0.808,0.81
0.81,0.809,0.812,0.809,0.809,0.802,0.759,0.807,0.809
0.809,0.808,0.811,0.808,0.808,0.801,0.758,0.806,0.808
0.808,0.807,0.81,0.807,0.807,0.8,0.757,0.805,0.807
0.807,0.805,0.809,0.806,0.806,0.799,0.756,0.804,0.806
0.806,0.804,0.807,0.805,0.805,0.798,0.756,0.803,0.805
0.805,0.803,0.806,0.804,0.804,0.797,0.756,0.802,0.804
0.804,0.802,0.805,0.803,0.803,0.796,0.756,0.801,0.803
0.803,0.801,0.804,0.802,0.802,0.795,0.755,0.8,0.802
0.802,0.8,0.803,0.801,0.801,0.794,0.755,0.799,0.801
0.801,0.798,0.802,0.8,0.8,0.793,0.754,0.798,0.8
0.8,0.797,0.801,0.799,0.799,0.792,0.754,0.797,0.799
0.799,0.796,0.8,0.798,0.798,0.791,0.754,0.796,0.798
0.798,0.795,0.799,0.797,0.797,0.79,0.754,0.795,0.797
0.797,0.794,0.798,0.796,0.796,0.789,0.752,0.794,0.796
0.796,0.793,0.797,0.795,0.795,0.787,0.751,0.793,0.795
0.795,0.792,0.796,0.794,0.794,0.786,0.748,0.792,0.794
0.794,0.791,0.795,0.793,0.793,0.785,0.746,0.791,0.793
0.793,0.79,0.794,0.792,0.792,0.784,0.746,0.788,0.792
0.792,0.789,0.793,0.791,0.791,0.783,0.746,0.787,0.791
0.791,0.788,0.792,0.79,0.79,0.782,0.744,0.786,0.79
0.79,0.787,0.791,0.789,0.789,0.781,0.743,0.785,0.789
0.789,0.786,0.79,0.788,0.788,0.78,0.742,0.784,0.788
0.788,0.785,0.789,0.787,0.787,0.779,0.742,0.784,0.787
0.787,0.784,0.788,0.786,0.786,0.778,0.74,0.783,0.786
0.786,0.783,0.787,0.785,0.785,0.777,0.739,0.782,0.785
0.785,0.782,0.786,0.784,0.784,0.776,0.738,0.781,0.784
0.784,0.781,0.785,0.783,0.783,0.775,0.737,0.78,0.783
0.783,0.78,0.784,0.782,0.782,0.774,0.736,0.779,0.782
0.782,0.779,0.783,0.781,0.781,0.773,0.735,0.778,0.781
0.778,0.778,0.782,0.78,0.78,0.772,0.731,0.777,0.78
0.777,0.777,0.781,0.779,0.779,0.771,0.73,0.776,0.779
0.776,0.776,0.78,0.778,0.778,0.77,0.729,0.775,0.778
0.775,0.775,0.778,0.777,0.777,0.769,0.727,0.774,0.777
0.774,0.774,0.777,0.775,0.776,0.768,0.726,0.773,0.775
0.773,0.773,0.776,0.774,0.775,0.767,0.724,0.772,0.774
0.772,0.772,0.775,0.773,0.774,0.766,0.724,0.771,0.773
0.771,0.771,0.774,0.772,0.773,0.763,0.723,0.77,0.772
0.77,0.77,0.773,0.771,0.772,0.762,0.723,0.769,0.771
0.769,0.769,0.772,0.77,0.772,0.761,0.722,0.766,0.77
0.768,0.768,0.771,0.769,0.771,0.76,0.721,0.765,0.769
0.767,0.767,0.77,0.768,0.77,0.759,0.72,0.763,0.768
0.766,0.766,0.769,0.767,0.769,0.758,0.719,0.762,0.767
0.765,0.765,0.768,0.766,0.768,0.757,0.716,0.761,0.766
0.764,0.765,0.767,0.765,0.767,0.756,0.716,0.76,0.765
0.763,0.764,0.766,0.764,0.766,0.755,0.715,0.759,0.764
0.762,0.763,0.765,0.763,0.765,0.754,0.714,0.758,0.763
0.761,0.762,0.764,0.762,0.764,0.753,0.714,0.757,0.762
0.76,0.761,0.763,0.761,0.763,0.752,0.709,0.756,0.761
0.759,0.76,0.762,0.76,0.762,0.751,0.708,0.755,0.76
0.758,0.757,0.761,0.759,0.761,0.75,0.706,0.754,0.759
0.757,0.756,0.76,0.758,0.76,0.749,0.705,0.753,0.758
0.756,0.755,0.759,0.757,0.758,0.748,0.703,0.752,0.757
0.755,0.754,0.758,0.756,0.757,0.747,0.702,0.751,0.756
0.754,0.753,0.757,0.755,0.756,0.746,0.701,0.75,0.755
0.753,0.752,0.756,0.754,0.754,0.745,0.699,0.749,0.754
0.752,0.751,0.755,0.753,0.753,0.744,0.698,0.748,0.753
0.751,0.75,0.754,0.751,0.752,0.743,0.697,0.748,0.751
0.75,0.749,0.753,0.75,0.751,0.742,0.696,0.747,0.75
0.749,0.748,0.752,0.749,0.75,0.741,0.695,0.746,0.749
0.748,0.747,0.751,0.748,0.749,0.74,0.695,0.745,0.748
0.747,0.746,0.75,0.747,0.748,0.739,0.69,0.744,0.747
0.746,0.745,0.749,0.746,0.747,0.738,0.689,0.743,0.746
0.745,0.744,0.748,0.745,0.746,0.737,0.687,0.742,0.745
0.744,0.743,0.747,0.744,0.745,0.736,0.687,0.741,0.744
0.743,0.742,0.746,0.743,0.743,0.735,0.686,0.74,0.743
0.742,0.741,0.745,0.742,0.742,0.734,0.685,0.739,0.742
0.741,0.74,0.744,0.74,0.741,0.733,0.684,0.738,0.74
0.74,0.739,0.743,0.739,0.74,0.732,0.684,0.737,0.739
0.739,0.738,0.742,0.738,0.739,0.731,0.683,0.736,0.738
0.738,0.737,0.741,0.737,0.738,0.73,0.682,0.735,0.737
0.737,0.736,0.74,0.736,0.737,0.729,0.681,0.733,0.736
0.736,0.735,0.739,0.735,0.736,0.728,0.68,0.732,0.735
0.735,0.734,0.738,0.734,0.734,0.727,0.679,0.731,0.734
0.734,0.733,0.737,0.733,0.733,0.725,0.677,0.73,0.733
0.733,0.732,0.736,0.732,0.732,0.724,0.675,0.729,0.732
0.732,0.73,0.735,0.731,0.731,0.723,0.674,0.728,0.731
0.731,0.729,0.734,0.73,0.729,0.722,0.672,0.727,0.73
0.73,0.728,0.733,0.729,0.728,0.721,0.67,0.726,0.729
0.729,0.727,0.732,0.728,0.727,0.719,0.67,0.725,0.728
0.727,0.726,0.731,0.727,0.726,0.718,0.668,0.724,0.727
0.725,0.725,0.73,0.726,0.725,0.717,0.667,0.723,0.726
0.724,0.724,0.729,0.725,0.724,0.716,0.666,0.722,0.725
0.723,0.723,0.728,0.724,0.723,0.715,0.665,0.72,0.724
0.722,0.722,0.726,0.723,0.722,0.714,0.664,0.719,0.723
0.721,0.721,0.725,0.722,0.72,0.713,0.663,0.719,0.722
0.72,0.72,0.724,0.721,0.72,0.712,0.663,0.718,0.721
0.719,0.719,0.723,0.72,0.719,0.711,0.662,0.717,0.72
0.718,0.718,0.721,0.719,0.718,0.71,0.662,0.716,0.719
0.717,0.717,0.72,0.718,0.717,0.709,0.66,0.715,0.718
0.716,0.716,0.719,0.717,0.716,0.708,0.66,0.714,0.717
0.714,0.715,0.718,0.716,0.715,0.707,0.658,0.713,0.716
0.713,0.714,0.717,0.715,0.714,0.706,0.657,0.712,0.715
0.712,0.713,0.716,0.714,0.713,0.705,0.657,0.711,0.714
0.711,0.712,0.715,0.713,0.712,0.704,0.654,0.71,0.713
0.71,0.711,0.714,0.712,0.711,0.703,0.654,0.709,0.712
0.706,0.71,0.713,0.711,0.71,0.702,0.654,0.706,0.711
0.705,0.709,0.712,0.71,0.709,0.701,0.654,0.705,0.71
0.704,0.708,0.711,0.709,0.708,0.7,0.653,0.704,0.709
0.703,0.707,0.71,0.708,0.707,0.699,0.652,0.703,0.708
0.701,0.706,0.709,0.707,0.705,0.698,0.648,0.702,0.707
0.7,0.705,0.708,0.706,0.704,0.697,0.646,0.701,0.706
0.698,0.704,0.707,0.705,0.703,0.696,0.645,0.7,0.705
0.697,0.703,0.706,0.704,0.702,0.695,0.644,0.699,0.704
0.696,0.702,0.705,0.703,0.701,0.694,0.643,0.698,0.703
0.695,0.702,0.704,0.702,0.7,0.693,0.642,0.697,0.702
0.694,0.701,0.703,0.701,0.699,0.692,0.641,0.696,0.701
0.692,0.7,0.702,0.7,0.698,0.691,0.639,0.695,0.7
0.691,0.699,0.701,0.699,0.697,0.69,0.639,0.694,0.699
0.69,0.698,0.7,0.698,0.696,0.688,0.639,0.693,0.698
0.689,0.697,0.699,0.697,0.695,0.687,0.637,0.692,0.697
0.688,0.696,0.698,0.696,0.695,0.686,0.635,0.692,0.696
0.687,0.695,0.697,0.695,0.694,0.685,0.634,0.691,0.695
0.684,0.694,0.696,0.694,0.693,0.684,0.633,0.69,0.694
0.683,0.693,0.695,0.692,0.692,0.683,0.631,0.689,0.692
0.682,0.692,0.694,0.691,0.692,0.682,0.629,0.688,0.691
0.681,0.691,0.693,0.688,0.691,0.681,0.627,0.687,0.688
0.68,0.69,0.692,0.687,0.69,0.679,0.627,0.686,0.687
0.679,0.688,0.691,0.685,0.687,0.678,0.627,0.685,0.685
0.678,0.687,0.69,0.684,0.686,0.677,0.62,0.684,0.684
0.677,0.686,0.689,0.683,0.684,0.676,0.617,0.683,0.683
0.675,0.685,0.688,0.681,0.683,0.675,0.617,0.682,0.681
0.674,0.684,0.687,0.68,0.682,0.673,0.615,0.681,0.68
0.673,0.682,0.686,0.679,0.681,0.671,0.614,0.68,0.679
0.671,0.681,0.685,0.677,0.68,0.669,0.612,0.679,0.677
0.67,0.68,0.684,0.676,0.679,0.668,0.611,0.678,0.676
0.668,0.679,0.683,0.674,0.678,0.667,0.611,0.677,0.674
0.667,0.678,0.682,0.673,0.677,0.665,0.609,0.675,0.673
0.666,0.677,0.681,0.672,0.676,0.664,0.607,0.674,0.672
0.665,0.676,0.68,0.671,0.675,0.663,0.606,0.673,0.671
0.664,0.675,0.679,0.67,0.674,0.66,0.605,0.672,0.67
0.663,0.674,0.678,0.669,0.673,0.659,0.604,0.671,0.669
0.66,0.673,0.677,0.668,0.672,0.657,0.603,0.67,0.668
0.659,0.672,0.676,0.667,0.671,0.656,0.601,0.669,0.667
0.658,0.671,0.675,0.666,0.67,0.655,0.601,0.668,0.666
0.657,0.67,0.674,0.665,0.669,0.653,0.601,0.667,0.665
0.656,0.669,0.672,0.664,0.668,0.651,0.6,0.666,0.664
0.655,0.668,0.671,0.663,0.667,0.65,0.598,0.665,0.663
0.654,0.667,0.67,0.662,0.666,0.649,0.597,0.664,0.662
0.653,0.666,0.669,0.661,0.665,0.648,0.597,0.663,0.661
0.652,0.665,0.668,0.66,0.664,0.646,0.596,0.663,0.66
0.651,0.664,0.667,0.659,0.663,0.645,0.594,0.661,0.659
0.65,0.664,0.666,0.658,0.662,0.644,0.594,0.66,0.658
0.649,0.663,0.665,0.657,0.661,0.643,0.592,0.659,0.657
0.648,0.662,0.664,0.656,0.66,0.642,0.59,0.658,0.656
0.647,0.661,0.663,0.655,0.659,0.641,0.59,0.657,0.655
0.646,0.659,0.662,0.654,0.658,0.64,0.589,0.656,0.654
0.645,0.658,0.661,0.653,0.657,0.639,0.588,0.655,0.653
0.644,0.657,0.66,0.651,0.656,0.638,0.587,0.654,0.651
0.643,0.656,0.659,0.649,0.655,0.637,0.585,0.653,0.649
0.642,0.656,0.658,0.648,0.654,0.636,0.584,0.652,0.648
0.641,0.655,0.657,0.646,0.653,0.635,0.583,0.652,0.646
0.64,0.654,0.656,0.645,0.652,0.634,0.58,0.651,0.645
0.639,0.653,0.655,0.644,0.651,0.632,0.576,0.65,0.644
0.638,0.652,0.654,0.643,0.65,0.631,0.575,0.649,0.643
0.637,0.651,0.653,0.642,0.649,0.63,0.573,0.648,0.642
0.636,0.65,0.652,0.641,0.648,0.63,0.571,0.647,0.641
0.635,0.649,0.651,0.64,0.647,0.629,0.571,0.646,0.64
0.634,0.648,0.65,0.639,0.646,0.628,0.57,0.645,0.639
0.633,0.647,0.649,0.638,0.644,0.627,0.569,0.644,0.638
0.632,0.646,0.648,0.637,0.643,0.625,0.569,0.643,0.637
0.631,0.645,0.647,0.636,0.643,0.624,0.568,0.642,0.636
0.63,0.644,0.646,0.635,0.642,0.623,0.568,0.641,0.635
0.629,0.643,0.645,0.634,0.641,0.622,0.567,0.64,0.634
0.628,0.642,0.644,0.632,0.64,0.621,0.565,0.639,0.632
0.627,0.641,0.643,0.631,0.639,0.62,0.565,0.638,0.631
0.626,0.64,0.642,0.63,0.638,0.619,0.563,0.637,0.63
0.625,0.637,0.641,0.628,0.637,0.618,0.563,0.636,0.628
0.624,0.636,0.64,0.627,0.636,0.617,0.562,0.635,0.627
0.623,0.635,0.639,0.626,0.635,0.616,0.56,0.634,0.626
0.622,0.634,0.638,0.625,0.634,0.615,0.559,0.633,0.625
0.621,0.633,0.636,0.624,0.633,0.614,0.558,0.633,0.624
0.62,0.632,0.635,0.622,0.632,0.613,0.556,0.632,0.622
0.619,0.631,0.634,0.62,0.631,0.612,0.556,0.631,0.62
0.618,0.63,0.633,0.619,0.63,0.611,0.555,0.63,0.619
0.617,0.629,0.632,0.618,0.629,0.609,0.553,0.63,0.618
0.616,0.628,0.631,0.617,0.628,0.608,0.549,0.629,0.617
0.614,0.627,0.63,0.616,0.627,0.607,0.549,0.628,0.616
0.613,0.626,0.629,0.614,0.626,0.606,0.549,0.627,0.614
0.612,0.625,0.628,0.613,0.625,0.605,0.547,0.626,0.613
0.611,0.624,0.627,0.612,0.624,0.604,0.546,0.625,0.612
0.61,0.623,0.626,0.611,0.623,0.603,0.546,0.624,0.611
0.608,0.622,0.625,0.61,0.622,0.602,0.544,0.623,0.61
0.607,0.622,0.624,0.609,0.621,0.601,0.542,0.622,0.609
0.606,0.62,0.621,0.608,0.62,0.6,0.541,0.621,0.608
0.605,0.619,0.62,0.607,0.62,0.599,0.54,0.62,0.607
0.604,0.617,0.619,0.606,0.619,0.598,0.539,0.619,0.606
0.603,0.616,0.618,0.605,0.618,0.597,0.538,0.618,0.605
0.602,0.615,0.617,0.604,0.617,0.597,0.537,0.617,0.604
0.601,0.614,0.616,0.603,0.616,0.596,0.537,0.616,0.603
0.6,0.613,0.615,0.602,0.615,0.595,0.533,0.615,0.602
0.599,0.612,0.614,0.6,0.614,0.594,0.533,0.614,0.6
0.598,0.611,0.613,0.597,0.614,0.593,0.533,0.613,0.597
0.597,0.61,0.612,0.596,0.613,0.591,0.532,0.612,0.596
0.596,0.609,0.611,0.595,0.613,0.59,0.531,0.611,0.596
0.595,0.608,0.61,0.595,0.612,0.589,0.529,0.61,0.595
0.594,0.607,0.609,0.594,0.611,0.588,0.528,0.609,0.593
0.593,0.606,0.608,0.592,0.61,0.587,0.526,0.607,0.592
0.592,0.605,0.607,0.591,0.609,0.586,0.525,0.607,0.591
0.591,0.604,0.605,0.59,0.608,0.584,0.524,0.606,0.59
0.585,0.603,0.604,0.589,0.607,0.583,0.523,0.605,0.588
0.584,0.602,0.603,0.587,0.606,0.582,0.521,0.604,0.587
0.583,0.601,0.602,0.586,0.605,0.581,0.52,0.602,0.586
0.581,0.6,0.601,0.585,0.604,0.58,0.519,0.598,0.585
0.579,0.599,0.6,0.584,0.603,0.579,0.518,0.597,0.584
0.578,0.598,0.599,0.583,0.602,0.578,0.516,0.596,0.582
0.578,0.598,0.598,0.581,0.601,0.577,0.516,0.595,0.581
0.577,0.597,0.597,0.58,0.6,0.576,0.515,0.594,0.579
0.576,0.596,0.596,0.578,0.599,0.575,0.515,0.593,0.578
0.575,0.595,0.595,0.577,0.598,0.574,0.509,0.592,0.575
0.574,0.594,0.594,0.574,0.597,0.573,0.509,0.591,0.574
0.573,0.593,0.593,0.573,0.596,0.572,0.509,0.59,0.573
0.57,0.592,0.592,0.572,0.595,0.571,0.508,0.588,0.572
0.569,0.591,0.591,0.571,0.594,0.57,0.507,0.587,0.571
0.568,0.59,0.59,0.57,0.593,0.569,0.505,0.586,0.57
