_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.759,0.751,0.764,0.765,0.759,0.76,0.718,0.74,0.765
0.758,0.749,0.763,0.764,0.758,0.759,0.717,0.738,0.764
0.757,0.748,0.762,0.763,0.757,0.758,0.717,0.737,0.763
0.756,0.747,0.761,0.762,0.756,0.757,0.716,0.737,0.762
0.755,0.746,0.76,0.761,0.756,0.756,0.714,0.736,0.761
0.754,0.745,0.759,0.76,0.755,0.755,0.713,0.735,0.76
0.753,0.744,0.758,0.759,0.754,0.754,0.712,0.734,0.759
0.752,0.743,0.757,0.758,0.753,0.753,0.712,0.733,0.758
0.751,0.742,0.756,0.757,0.752,0.752,0.712,0.733,0.757
0.75,0.741,0.755,0.756,0.751,0.751,0.712,0.732,0.756
0.749,0.739,0.754,0.755,0.75,0.75,0.711,0.731,0.755
0.748,0.737,0.753,0.754,0.749,0.749,0.709,0.729,0.754
0.747,0.737,0.752,0.753,0.748,0.748,0.709,0.728,0.753
0.746,0.736,0.751,0.751,0.747,0.747,0.703,0.727,0.752
0.745,0.736,0.75,0.75,0.746,0.746,0.702,0.726,0.751
0.744,0.736,0.749,0.749,0.745,0.745,0.702,0.725,0.75
0.743,0.735,0.748,0.748,0.744,0.744,0.7,0.724,0.749
0.742,0.735,0.747,0.747,0.739,0.743,0.7,0.723,0.748
0.741,0.734,0.746,0.746,0.738,0.742,0.7,0.723,0.747
0.74,0.733,0.745,0.745,0.737,0.741,0.699,0.723,0.746
0.739,0.732,0.744,0.744,0.736,0.74,0.699,0.722,0.745
0.738,0.731,0.743,0.743,0.735,0.739,0.698,0.719,0.744
0.737,0.73,0.742,0.742,0.733,0.738,0.695,0.718,0.743
0.736,0.73,0.741,0.741,0.732,0.737,0.695,0.717,0.742
0.734,0.729,0.74,0.74,0.731,0.736,0.693,0.716,0.741
0.733,0.728,0.739,0.739,0.73,0.735,0.693,0.715,0.74
0.732,0.727,0.738,0.738,0.729,0.734,0.693,0.715,0.739
0.731,0.726,0.737,0.737,0.729,0.733,0.693,0.714,0.738
0.73,0.725,0.736,0.736,0.727,0.732,0.69,0.713,0.737
0.729,0.724,0.735,0.735,0.726,0.731,0.688,0.712,0.736
0.728,0.723,0.734,0.734,0.725,0.73,0.688,0.711,0.735
0.727,0.722,0.733,0.733,0.724,0.729,0.686,0.71,0.734
0.726,0.721,0.732,0.732,0.723,0.728,0.684,0.709,0.733
0.725,0.72,0.731,0.731,0.722,0.727,0.683,0.708,0.732
0.724,0.719,0.73,0.73,0.721,0.726,0.681,0.707,0.731
0.723,0.718,0.729,0.729,0.721,0.725,0.681,0.706,0.73
0.722,0.717,0.728,0.728,0.72,0.724,0.68,0.705,0.729
0.721,0.716,0.727,0.725,0.719,0.723,0.679,0.704,0.726
0.72,0.715,0.726,0.724,0.718,0.722,0.679,0.703,0.725
0.719,0.715,0.725,0.723,0.715,0.721,0.677,0.702,0.724
0.718,0.714,0.724,0.722,0.714,0.72,0.677,0.701,0.723
0.717,0.713,0.723,0.721,0.713,0.719,0.675,0.7,0.722
0.716,0.712,0.722,0.72,0.712,0.717,0.672,0.699,0.721
0.715,0.711,0.721,0.719,0.711,0.715,0.672,0.698,0.72
0.714,0.71,0.72,0.718,0.71,0.714,0.67,0.697,0.719
0.713,0.71,0.719,0.716,0.709,0.713,0.669,0.696,0.717
0.712,0.709,0.718,0.715,0.708,0.711,0.667,0.696,0.716
0.711,0.708,0.717,0.714,0.707,0.71,0.665,0.695,0.715
0.71,0.707,0.716,0.713,0.706,0.709,0.663,0.694,0.714
0.709,0.706,0.715,0.712,0.705,0.708,0.662,0.693,0.713
0.708,0.704,0.714,0.711,0.704,0.707,0.661,0.692,0.712
0.707,0.703,0.713,0.71,0.703,0.706,0.661,0.691,0.711
0.706,0.702,0.712,0.709,0.702,0.705,0.656,0.69,0.71
0.705,0.701,0.711,0.708,0.702,0.703,0.654,0.689,0.709
0.704,0.7,0.71,0.707,0.701,0.702,0.654,0.688,0.708
0.703,0.699,0.709,0.706,0.7,0.701,0.653,0.688,0.707
0.702,0.698,0.708,0.705,0.699,0.7,0.652,0.688,0.706
0.701,0.697,0.707,0.704,0.698,0.699,0.652,0.687,0.705
0.7,0.696,0.706,0.702,0.697,0.698,0.651,0.686,0.704
0.699,0.695,0.705,0.701,0.696,0.697,0.648,0.686,0.702
0.698,0.694,0.704,0.7,0.695,0.696,0.645,0.685,0.701
0.697,0.693,0.703,0.699,0.694,0.695,0.644,0.684,0.7
0.696,0.692,0.702,0.698,0.694,0.694,0.644,0.684,0.699
0.695,0.691,0.701,0.697,0.693,0.694,0.643,0.683,0.698
0.694,0.69,0.7,0.696,0.692,0.694,0.641,0.682,0.697
0.693,0.689,0.699,0.695,0.691,0.693,0.641,0.681,0.696
0.692,0.688,0.698,0.694,0.69,0.693,0.641,0.68,0.695
0.691,0.687,0.697,0.693,0.689,0.692,0.638,0.68,0.694
0.69,0.686,0.696,0.692,0.688,0.691,0.637,0.678,0.693
0.637,0.685,0.695,0.691,0.687,0.69,0.637,0.677,0.692
0.636,0.684,0.694,0.69,0.686,0.689,0.637,0.669,0.691
0.635,0.683,0.693,0.689,0.685,0.688,0.635,0.668,0.69
0.634,0.682,0.691,0.688,0.683,0.687,0.633,0.667,0.689
0.633,0.681,0.69,0.687,0.682,0.686,0.633,0.666,0.688
0.632,0.68,0.689,0.686,0.681,0.684,0.633,0.665,0.687
0.631,0.679,0.688,0.685,0.68,0.683,0.631,0.664,0.685
0.63,0.678,0.687,0.684,0.679,0.682,0.631,0.662,0.684
0.629,0.676,0.686,0.683,0.678,0.681,0.629,0.661,0.683
0.628,0.675,0.685,0.682,0.677,0.68,0.628,0.661,0.682
0.624,0.674,0.684,0.681,0.676,0.679,0.628,0.66,0.681
0.623,0.673,0.683,0.68,0.675,0.678,0.627,0.659,0.68
0.622,0.672,0.682,0.679,0.674,0.677,0.625,0.658,0.679
0.621,0.671,0.681,0.678,0.673,0.676,0.625,0.658,0.678
0.62,0.67,0.68,0.677,0.672,0.675,0.623,0.657,0.677
0.619,0.669,0.679,0.676,0.671,0.674,0.621,0.656,0.676
0.618,0.668,0.678,0.675,0.67,0.673,0.619,0.655,0.675
0.617,0.667,0.677,0.674,0.668,0.672,0.619,0.654,0.674
0.616,0.666,0.676,0.673,0.667,0.671,0.619,0.652,0.673
0.614,0.665,0.675,0.672,0.666,0.67,0.617,0.651,0.672
0.601,0.664,0.674,0.671,0.665,0.669,0.616,0.651,0.671
0.6,0.663,0.673,0.669,0.664,0.668,0.614,0.651,0.67
0.599,0.662,0.672,0.668,0.664,0.667,0.609,0.65,0.668
0.598,0.661,0.671,0.667,0.663,0.666,0.608,0.649,0.667
0.597,0.66,0.67,0.666,0.662,0.665,0.607,0.648,0.666
0.596,0.659,0.669,0.665,0.661,0.662,0.605,0.648,0.665
0.595,0.658,0.668,0.663,0.66,0.661,0.605,0.647,0.664
0.594,0.657,0.667,0.662,0.659,0.66,0.601,0.646,0.662
0.593,0.656,0.666,0.661,0.658,0.659,0.599,0.645,0.661
0.592,0.655,0.665,0.66,0.657,0.658,0.595,0.644,0.66
0.591,0.654,0.664,0.659,0.656,0.657,0.595,0.643,0.659
0.59,0.653,0.663,0.658,0.655,0.656,0.594,0.643,0.658
0.589,0.649,0.662,0.657,0.654,0.655,0.593,0.642,0.657
0.588,0.648,0.661,0.656,0.653,0.654,0.593,0.642,0.656
0.587,0.647,0.66,0.655,0.652,0.653,0.593,0.641,0.655
0.585,0.646,0.659,0.654,0.651,0.652,0.591,0.64,0.654
0.584,0.645,0.658,0.653,0.649,0.651,0.591,0.639,0.653
0.583,0.644,0.657,0.652,0.648,0.65,0.591,0.639,0.652
0.582,0.642,0.656,0.651,0.647,0.649,0.59,0.638,0.651
0.581,0.641,0.655,0.65,0.646,0.648,0.588,0.637,0.65
0.58,0.64,0.654,0.649,0.645,0.647,0.586,0.636,0.649
0.579,0.638,0.653,0.648,0.644,0.646,0.586,0.635,0.648
0.578,0.637,0.652,0.647,0.643,0.645,0.582,0.634,0.647
0.577,0.636,0.651,0.646,0.642,0.644,0.582,0.633,0.646
0.575,0.635,0.649,0.645,0.639,0.643,0.582,0.632,0.645
0.574,0.634,0.648,0.644,0.638,0.642,0.582,0.631,0.643
0.573,0.633,0.647,0.642,0.637,0.641,0.578,0.63,0.642
0.572,0.632,0.646,0.641,0.636,0.64,0.578,0.63,0.641
0.571,0.631,0.645,0.64,0.635,0.639,0.578,0.629,0.64
0.57,0.63,0.644,0.639,0.634,0.638,0.576,0.628,0.639
0.569,0.629,0.642,0.638,0.634,0.637,0.576,0.627,0.638
0.568,0.628,0.641,0.637,0.633,0.636,0.574,0.625,0.637
0.567,0.628,0.64,0.636,0.633,0.635,0.574,0.621,0.636
0.566,0.627,0.639,0.635,0.632,0.634,0.572,0.62,0.635
0.565,0.626,0.637,0.633,0.631,0.633,0.572,0.619,0.634
0.564,0.625,0.636,0.632,0.631,0.632,0.572,0.618,0.633
0.563,0.624,0.635,0.631,0.63,0.631,0.571,0.617,0.632
0.563,0.623,0.634,0.627,0.629,0.63,0.568,0.616,0.628
0.562,0.622,0.633,0.626,0.628,0.629,0.568,0.615,0.627
0.561,0.621,0.632,0.625,0.627,0.628,0.566,0.614,0.626
0.56,0.621,0.631,0.624,0.627,0.627,0.566,0.613,0.625
0.559,0.62,0.63,0.623,0.626,0.626,0.566,0.612,0.624
0.558,0.619,0.629,0.622,0.625,0.624,0.566,0.611,0.623
0.557,0.618,0.628,0.621,0.624,0.623,0.566,0.61,0.605
0.556,0.617,0.627,0.603,0.623,0.622,0.566,0.609,0.603
0.555,0.616,0.625,0.602,0.622,0.621,0.566,0.608,0.602
0.554,0.615,0.624,0.6,0.621,0.62,0.566,0.607,0.6
0.553,0.614,0.623,0.599,0.62,0.619,0.566,0.606,0.599
0.552,0.613,0.622,0.598,0.618,0.618,0.566,0.605,0.598
0.551,0.612,0.621,0.597,0.617,0.617,0.566,0.604,0.597
0.55,0.61,0.62,0.596,0.616,0.616,0.566,0.603,0.596
0.549,0.609,0.619,0.595,0.615,0.615,0.566,0.6,0.595
0.548,0.608,0.618,0.593,0.614,0.614,0.566,0.599,0.594
0.547,0.607,0.617,0.592,0.614,0.613,0.566,0.598,0.592
0.546,0.606,0.616,0.591,0.614,0.612,0.559,0.597,0.591
0.545,0.605,0.615,0.59,0.613,0.611,0.559,0.597,0.59
0.544,0.604,0.614,0.589,0.612,0.61,0.558,0.595,0.589
0.543,0.602,0.613,0.588,0.612,0.609,0.558,0.591,0.588
0.542,0.601,0.612,0.587,0.61,0.608,0.555,0.59,0.587
0.541,0.6,0.611,0.586,0.609,0.607,0.555,0.589,0.586
0.54,0.599,0.61,0.585,0.608,0.606,0.555,0.588,0.585
0.539,0.598,0.609,0.584,0.607,0.605,0.555,0.587,0.584
0.537,0.596,0.608,0.583,0.606,0.604,0.552,0.586,0.583
0.536,0.595,0.607,0.582,0.605,0.603,0.549,0.586,0.582
0.535,0.593,0.606,0.581,0.604,0.602,0.547,0.584,0.581
0.485,0.592,0.605,0.578,0.603,0.601,0.547,0.583,0.58
0.484,0.591,0.604,0.576,0.591,0.6,0.547,0.583,0.577
0.483,0.59,0.602,0.575,0.59,0.599,0.547,0.583,0.576
0.482,0.589,0.601,0.574,0.589,0.598,0.544,0.582,0.574
0.481,0.588,0.6,0.573,0.588,0.597,0.544,0.581,0.572
0.48,0.587,0.599,0.571,0.587,0.596,0.543,0.58,0.571
0.479,0.586,0.598,0.57,0.586,0.595,0.541,0.58,0.57
0.478,0.585,0.597,0.564,0.585,0.594,0.541,0.579,0.569
0.477,0.584,0.596,0.563,0.584,0.593,0.541,0.578,0.568
0.477,0.583,0.595,0.562,0.583,0.592,0.541,0.577,0.567
0.476,0.582,0.594,0.561,0.582,0.591,0.541,0.575,0.566
0.475,0.581,0.593,0.56,0.582,0.59,0.54,0.574,0.565
0.474,0.58,0.592,0.559,0.581,0.589,0.536,0.572,0.563
0.473,0.579,0.591,0.558,0.58,0.588,0.536,0.571,0.562
0.472,0.576,0.59,0.557,0.579,0.587,0.536,0.562,0.561
0.471,0.575,0.589,0.556,0.578,0.586,0.536,0.556,0.56
0.468,0.575,0.588,0.555,0.578,0.585,0.533,0.555,0.559
0.468,0.574,0.587,0.554,0.577,0.584,0.533,0.554,0.558
0.468,0.573,0.586,0.553,0.576,0.583,0.532,0.554,0.557
0.467,0.569,0.585,0.552,0.575,0.58,0.532,0.553,0.556
0.466,0.568,0.584,0.551,0.574,0.579,0.532,0.55,0.556
0.465,0.567,0.583,0.55,0.569,0.578,0.532,0.549,0.555
0.464,0.566,0.582,0.549,0.568,0.577,0.528,0.549,0.555
0.463,0.565,0.581,0.549,0.567,0.576,0.528,0.547,0.554
0.462,0.564,0.58,0.548,0.566,0.575,0.524,0.546,0.553
0.461,0.564,0.578,0.548,0.565,0.574,0.524,0.545,0.552
0.46,0.563,0.577,0.547,0.564,0.571,0.524,0.543,0.551
0.458,0.562,0.575,0.546,0.563,0.57,0.524,0.542,0.55
0.457,0.562,0.574,0.545,0.561,0.569,0.524,0.541,0.549
0.456,0.561,0.573,0.544,0.56,0.567,0.524,0.541,0.548
0.455,0.56,0.572,0.543,0.559,0.566,0.524,0.54,0.547
0.454,0.559,0.57,0.542,0.558,0.562,0.524,0.539,0.546
0.453,0.558,0.568,0.541,0.557,0.561,0.522,0.538,0.538
0.445,0.557,0.567,0.54,0.556,0.56,0.52,0.538,0.536
0.444,0.537,0.566,0.539,0.555,0.559,0.516,0.537,0.534
0.444,0.536,0.565,0.538,0.554,0.557,0.516,0.536,0.533
0.443,0.536,0.564,0.536,0.553,0.556,0.516,0.535,0.532
0.442,0.535,0.563,0.535,0.552,0.555,0.516,0.535,0.531
0.441,0.535,0.562,0.534,0.551,0.554,0.516,0.534,0.529
0.44,0.534,0.561,0.533,0.549,0.553,0.516,0.534,0.528
0.439,0.534,0.56,0.531,0.548,0.552,0.516,0.533,0.527
0.438,0.534,0.559,0.53,0.547,0.551,0.513,0.532,0.526
0.437,0.533,0.558,0.529,0.546,0.55,0.513,0.531,0.525
0.436,0.532,0.557,0.528,0.545,0.55,0.513,0.53,0.524
0.435,0.531,0.557,0.527,0.544,0.549,0.513,0.53,0.523
0.435,0.53,0.557,0.526,0.543,0.548,0.513,0.529,0.521
0.434,0.53,0.556,0.525,0.542,0.547,0.513,0.528,0.52
0.433,0.529,0.555,0.524,0.541,0.546,0.513,0.527,0.517
0.431,0.528,0.553,0.523,0.54,0.545,0.513,0.526,0.516
0.428,0.527,0.552,0.522,0.54,0.544,0.511,0.525,0.515
0.427,0.526,0.551,0.521,0.539,0.543,0.511,0.524,0.514
0.426,0.525,0.55,0.519,0.538,0.542,0.511,0.523,0.513
0.426,0.524,0.549,0.518,0.537,0.541,0.508,0.523,0.508
0.424,0.524,0.548,0.514,0.537,0.526,0.508,0.522,0.506
0.423,0.523,0.547,0.513,0.536,0.525,0.505,0.521,0.505
0.422,0.522,0.546,0.512,0.535,0.524,0.503,0.521,0.504
0.421,0.521,0.545,0.511,0.534,0.522,0.501,0.521,0.503
0.42,0.52,0.544,0.51,0.534,0.521,0.501,0.52,0.502
0.221,0.519,0.543,0.509,0.533,0.52,0.501,0.519,0.501
0.206,0.516,0.54,0.508,0.532,0.519,0.501,0.518,0.5
0.205,0.515,0.539,0.507,0.531,0.518,0.501,0.517,0.499
0.205,0.514,0.538,0.503,0.53,0.517,0.501,0.516,0.498
0.204,0.514,0.536,0.503,0.529,0.516,0.501,0.514,0.495
