_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976
0.975,0.975,0.975,0.975,0.976,0.975,0.976,0.975,0.975
0.974,0.974,0.974,0.974,0.975,0.974,0.974,0.975,0.974
0.973,0.973,0.973,0.973,0.974,0.973,0.971,0.974,0.973
0.972,0.972,0.972,0.972,0.973,0.972,0.968,0.973,0.972
0.971,0.971,0.971,0.971,0.972,0.971,0.967,0.972,0.971
0.97,0.97,0.97,0.97,0.971,0.97,0.966,0.971,0.97
0.969,0.969,0.969,0.969,0.97,0.969,0.965,0.97,0.969
0.968,0.968,0.968,0.968,0.969,0.968,0.96,0.969,0.968
0.967,0.967,0.967,0.967,0.968,0.967,0.96,0.968,0.967
0.966,0.966,0.966,0.966,0.967,0.966,0.959,0.967,0.966
0.965,0.965,0.965,0.965,0.966,0.965,0.957,0.966,0.965
0.964,0.961,0.964,0.964,0.965,0.964,0.956,0.965,0.964
0.963,0.96,0.963,0.963,0.964,0.962,0.953,0.964,0.963
0.962,0.959,0.962,0.962,0.963,0.961,0.952,0.963,0.962
0.961,0.958,0.961,0.961,0.962,0.96,0.95,0.962,0.961
0.96,0.957,0.96,0.96,0.961,0.959,0.948,0.961,0.96
0.959,0.956,0.959,0.959,0.96,0.958,0.948,0.96,0.959
0.958,0.955,0.958,0.958,0.959,0.957,0.947,0.959,0.958
0.957,0.954,0.957,0.957,0.958,0.956,0.945,0.958,0.957
0.956,0.953,0.956,0.956,0.957,0.955,0.945,0.958,0.956
0.955,0.952,0.955,0.955,0.956,0.954,0.943,0.957,0.955
0.954,0.951,0.954,0.954,0.955,0.953,0.943,0.956,0.954
0.953,0.95,0.953,0.953,0.954,0.952,0.942,0.955,0.953
0.952,0.949,0.952,0.952,0.953,0.951,0.939,0.953,0.952
0.951,0.948,0.951,0.951,0.952,0.95,0.937,0.952,0.951
0.95,0.947,0.95,0.95,0.951,0.949,0.936,0.95,0.95
0.949,0.946,0.949,0.949,0.95,0.948,0.936,0.949,0.949
0.948,0.945,0.948,0.948,0.949,0.947,0.936,0.948,0.948
0.947,0.944,0.947,0.947,0.948,0.946,0.934,0.947,0.947
0.946,0.943,0.946,0.946,0.947,0.944,0.933,0.946,0.946
0.945,0.942,0.945,0.945,0.946,0.943,0.931,0.945,0.945
0.944,0.94,0.944,0.944,0.945,0.942,0.929,0.945,0.944
0.943,0.939,0.943,0.943,0.944,0.941,0.927,0.944,0.943
0.942,0.938,0.942,0.942,0.943,0.94,0.925,0.943,0.942
0.941,0.937,0.941,0.941,0.942,0.939,0.923,0.942,0.941
0.94,0.936,0.94,0.94,0.941,0.938,0.921,0.941,0.94
0.939,0.935,0.939,0.939,0.94,0.937,0.919,0.94,0.939
0.938,0.934,0.938,0.938,0.939,0.936,0.919,0.939,0.938
0.937,0.932,0.937,0.937,0.938,0.935,0.917,0.938,0.937
0.936,0.931,0.936,0.936,0.937,0.934,0.915,0.937,0.936
0.935,0.93,0.935,0.935,0.936,0.932,0.914,0.936,0.935
0.934,0.929,0.934,0.934,0.935,0.931,0.913,0.935,0.934
0.933,0.928,0.933,0.933,0.933,0.93,0.912,0.934,0.933
0.932,0.927,0.932,0.932,0.931,0.929,0.911,0.933,0.932
0.931,0.926,0.931,0.931,0.93,0.928,0.91,0.932,0.931
0.93,0.925,0.93,0.93,0.929,0.927,0.909,0.931,0.93
0.929,0.924,0.929,0.929,0.928,0.926,0.906,0.93,0.929
0.928,0.923,0.928,0.928,0.927,0.925,0.906,0.929,0.928
0.927,0.922,0.927,0.927,0.926,0.924,0.904,0.928,0.927
0.926,0.921,0.926,0.926,0.925,0.923,0.903,0.927,0.926
0.925,0.92,0.925,0.925,0.924,0.922,0.901,0.926,0.925
0.924,0.919,0.924,0.924,0.923,0.921,0.899,0.925,0.924
0.923,0.918,0.923,0.923,0.922,0.92,0.899,0.924,0.923
0.922,0.917,0.922,0.922,0.921,0.919,0.898,0.923,0.922
0.921,0.916,0.921,0.921,0.92,0.918,0.896,0.922,0.921
0.92,0.915,0.92,0.92,0.919,0.917,0.896,0.921,0.92
0.918,0.914,0.919,0.919,0.918,0.916,0.895,0.92,0.919
0.917,0.913,0.918,0.918,0.917,0.915,0.895,0.919,0.918
0.916,0.912,0.917,0.917,0.916,0.914,0.892,0.918,0.917
0.914,0.911,0.916,0.916,0.915,0.912,0.891,0.917,0.916
0.912,0.91,0.915,0.915,0.914,0.911,0.889,0.916,0.915
0.911,0.909,0.914,0.914,0.913,0.91,0.889,0.916,0.914
0.91,0.908,0.913,0.913,0.912,0.909,0.887,0.915,0.913
0.909,0.907,0.912,0.912,0.911,0.908,0.885,0.914,0.912
0.908,0.906,0.911,0.911,0.91,0.907,0.881,0.913,0.911
0.907,0.905,0.91,0.91,0.909,0.906,0.879,0.912,0.91
0.906,0.904,0.909,0.909,0.908,0.905,0.877,0.911,0.909
0.904,0.903,0.908,0.908,0.907,0.904,0.875,0.91,0.908
0.903,0.902,0.907,0.907,0.906,0.903,0.873,0.909,0.907
0.902,0.901,0.906,0.906,0.905,0.902,0.873,0.908,0.906
0.901,0.9,0.905,0.905,0.904,0.901,0.87,0.907,0.905
0.899,0.899,0.904,0.904,0.903,0.9,0.87,0.906,0.904
0.898,0.898,0.903,0.903,0.902,0.899,0.869,0.905,0.903
0.897,0.897,0.902,0.902,0.901,0.898,0.868,0.904,0.902
0.896,0.896,0.901,0.901,0.9,0.897,0.867,0.903,0.901
0.895,0.895,0.9,0.9,0.899,0.896,0.865,0.902,0.9
0.894,0.893,0.899,0.899,0.898,0.895,0.865,0.901,0.899
0.893,0.892,0.898,0.898,0.897,0.894,0.864,0.9,0.898
0.892,0.891,0.897,0.897,0.896,0.892,0.862,0.899,0.897
0.89,0.89,0.896,0.896,0.895,0.891,0.861,0.898,0.896
0.889,0.889,0.895,0.895,0.894,0.89,0.859,0.897,0.895
0.888,0.888,0.894,0.894,0.893,0.889,0.858,0.896,0.894
0.887,0.887,0.893,0.893,0.892,0.888,0.855,0.895,0.893
0.886,0.886,0.892,0.892,0.891,0.887,0.855,0.894,0.892
0.885,0.885,0.891,0.891,0.89,0.886,0.855,0.893,0.891
0.884,0.883,0.89,0.89,0.889,0.886,0.854,0.892,0.89
0.883,0.882,0.889,0.889,0.888,0.885,0.853,0.891,0.889
0.882,0.881,0.888,0.888,0.887,0.884,0.852,0.89,0.888
0.881,0.88,0.887,0.887,0.886,0.883,0.852,0.889,0.887
0.88,0.879,0.886,0.886,0.885,0.882,0.85,0.888,0.886
0.879,0.878,0.885,0.885,0.884,0.881,0.849,0.888,0.885
0.877,0.877,0.884,0.884,0.883,0.88,0.849,0.887,0.884
0.876,0.876,0.883,0.883,0.882,0.879,0.848,0.886,0.883
0.875,0.875,0.882,0.882,0.881,0.878,0.845,0.885,0.882
